{'model_params': 2506172416, 'peft_params': 17434592}
{'loss': 352.0, 'grad_norm_square': 1976.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 1568.0, 'tokens': 243}
{'loss': 276.0, 'grad_norm_square': 1736.0, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 1744.0, 'tokens': 293}
{'loss': 300.0, 'grad_norm_square': 1848.0, 'tokens': 327}
{'loss': 334.0, 'grad_norm_square': 1568.0, 'tokens': 310}
{'loss': 284.0, 'grad_norm_square': 1760.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 2000.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 1696.0, 'tokens': 352}
{'loss': 209.0, 'grad_norm_square': 1384.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 1736.0, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 1784.0, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 3232.0, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 1936.0, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 1264.0, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 1424.0, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 1320.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 1432.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 1576.0, 'tokens': 319}
{'loss': 192.0, 'grad_norm_square': 1120.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 1656.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 1480.0, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 2024.0, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 1368.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 2144.0, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 1584.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 1496.0, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 1640.0, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 1848.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 1456.0, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 2176.0, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 1456.0, 'tokens': 354}
{'loss': 490.0, 'grad_norm_square': 2672.0, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 2416.0, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 2024.0, 'tokens': 431}
{'loss': 239.0, 'grad_norm_square': 1424.0, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 1768.0, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 2208.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 1552.0, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 1592.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 1752.0, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 1824.0, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 1152.0, 'tokens': 230}
{'loss': 232.0, 'grad_norm_square': 1360.0, 'tokens': 328}
{'loss': 296.0, 'grad_norm_square': 2016.0, 'tokens': 279}
{'loss': 256.0, 'grad_norm_square': 1672.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 1712.0, 'tokens': 406}
{'loss': 292.0, 'grad_norm_square': 1528.0, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 1608.0, 'tokens': 300}
{'loss': 266.0, 'grad_norm_square': 1696.0, 'tokens': 263}
{'loss': 320.0, 'grad_norm_square': 1808.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 1656.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 1576.0, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 2400.0, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 1504.0, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 1880.0, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 1624.0, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 1840.0, 'tokens': 366}
{'loss': 410.0, 'grad_norm_square': 2016.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 1408.0, 'tokens': 387}
{'loss': 189.0, 'grad_norm_square': 1432.0, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 1712.0, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 1472.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 1568.0, 'tokens': 313}
{'loss': 380.0, 'grad_norm_square': 2304.0, 'tokens': 404}
{'loss': 241.0, 'grad_norm_square': 1296.0, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 1968.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 1592.0, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 2336.0, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 1400.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 1328.0, 'tokens': 330}
{'loss': 458.0, 'grad_norm_square': 1920.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 1440.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 1600.0, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 1912.0, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 1416.0, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 1160.0, 'tokens': 226}
{'loss': 213.0, 'grad_norm_square': 1416.0, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 1944.0, 'tokens': 477}
{'loss': 224.0, 'grad_norm_square': 1280.0, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 1648.0, 'tokens': 300}
{'loss': 398.0, 'grad_norm_square': 1824.0, 'tokens': 339}
{'loss': 330.0, 'grad_norm_square': 1984.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 1320.0, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 1568.0, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 1936.0, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 1648.0, 'tokens': 370}
{'loss': 398.0, 'grad_norm_square': 1832.0, 'tokens': 358}
{'loss': 520.0, 'grad_norm_square': 2224.0, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 1352.0, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 1856.0, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 1632.0, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 1328.0, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 1728.0, 'tokens': 342}
{'loss': 247.0, 'grad_norm_square': 1624.0, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 1536.0, 'tokens': 282}
{'loss': 234.0, 'grad_norm_square': 1264.0, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 1856.0, 'tokens': 360}
{'loss': 227.0, 'grad_norm_square': 1376.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 1464.0, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 2080.0, 'tokens': 352}
{'loss': 224.0, 'grad_norm_square': 1464.0, 'tokens': 321}
{'loss': 372.0, 'grad_norm_square': 2128.0, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 1744.0, 'tokens': 264}
{'loss': 344.0, 'grad_norm_square': 1672.0, 'tokens': 350}
{'loss': 202.0, 'grad_norm_square': 1408.0, 'tokens': 239}
{'loss': 254.0, 'grad_norm_square': 1400.0, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 1584.0, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 1360.0, 'tokens': 323}
{'loss': 444.0, 'grad_norm_square': 1936.0, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 1824.0, 'tokens': 335}
{'loss': 235.0, 'grad_norm_square': 1168.0, 'tokens': 247}
{'loss': 223.0, 'grad_norm_square': 1216.0, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 1464.0, 'tokens': 261}
{'loss': 248.0, 'grad_norm_square': 1368.0, 'tokens': 290}
{'loss': 231.0, 'grad_norm_square': 1424.0, 'tokens': 307}
{'loss': 362.0, 'grad_norm_square': 1760.0, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 1552.0, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 1760.0, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 2176.0, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 1744.0, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 1704.0, 'tokens': 345}
{'loss': 314.0, 'grad_norm_square': 1952.0, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 1472.0, 'tokens': 406}
{'loss': 242.0, 'grad_norm_square': 1352.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 1536.0, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 2064.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 1832.0, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 1288.0, 'tokens': 244}
{'loss': 222.0, 'grad_norm_square': 1312.0, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 1192.0, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 1792.0, 'tokens': 399}
{'loss': 290.0, 'grad_norm_square': 1496.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 1920.0, 'tokens': 387}
{'loss': 248.0, 'grad_norm_square': 1320.0, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 1608.0, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 1608.0, 'tokens': 320}
{'loss': 410.0, 'grad_norm_square': 2064.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 1600.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 1456.0, 'tokens': 367}
{'loss': 462.0, 'grad_norm_square': 2464.0, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 1776.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 1536.0, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 1992.0, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 1584.0, 'tokens': 355}
{'loss': 191.0, 'grad_norm_square': 1568.0, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 1560.0, 'tokens': 328}
{'loss': 239.0, 'grad_norm_square': 1432.0, 'tokens': 308}
{'loss': 168.0, 'grad_norm_square': 1080.0, 'tokens': 225}
{'loss': 406.0, 'grad_norm_square': 1592.0, 'tokens': 396}
{'loss': 195.0, 'grad_norm_square': 1224.0, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 1464.0, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 1680.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 1424.0, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 1808.0, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 1944.0, 'tokens': 355}
{'loss': 390.0, 'grad_norm_square': 1888.0, 'tokens': 422}
{'loss': 230.0, 'grad_norm_square': 1408.0, 'tokens': 290}
{'loss': 424.0, 'grad_norm_square': 5376.0, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 1744.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 1624.0, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 1608.0, 'tokens': 362}
{'loss': 264.0, 'grad_norm_square': 1608.0, 'tokens': 349}
{'loss': 250.0, 'grad_norm_square': 1768.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 2000.0, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 1080.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 1472.0, 'tokens': 355}
{'loss': 258.0, 'grad_norm_square': 1472.0, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 1440.0, 'tokens': 333}
{'loss': 254.0, 'grad_norm_square': 1312.0, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 1840.0, 'tokens': 374}
{'loss': 242.0, 'grad_norm_square': 1664.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 1456.0, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 1432.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 1440.0, 'tokens': 339}
{'loss': 190.0, 'grad_norm_square': 1112.0, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 1328.0, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 1928.0, 'tokens': 355}
{'loss': 226.0, 'grad_norm_square': 1208.0, 'tokens': 264}
{'loss': 225.0, 'grad_norm_square': 1320.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 1400.0, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 1272.0, 'tokens': 255}
{'loss': 258.0, 'grad_norm_square': 1528.0, 'tokens': 250}
{'loss': 238.0, 'grad_norm_square': 1440.0, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 1864.0, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 1272.0, 'tokens': 313}
{'loss': 220.0, 'grad_norm_square': 1248.0, 'tokens': 214}
{'loss': 298.0, 'grad_norm_square': 1504.0, 'tokens': 332}
{'loss': 235.0, 'grad_norm_square': 1616.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 1608.0, 'tokens': 387}
{'loss': 179.0, 'grad_norm_square': 1216.0, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 1344.0, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 1192.0, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 1616.0, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 1848.0, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 1464.0, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 1176.0, 'tokens': 256}
{'loss': 248.0, 'grad_norm_square': 1272.0, 'tokens': 289}
{'loss': 230.0, 'grad_norm_square': 1448.0, 'tokens': 306}
{'loss': 218.0, 'grad_norm_square': 1288.0, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 1864.0, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 1728.0, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 1704.0, 'tokens': 444}
{'loss': 456.0, 'grad_norm_square': 16896.0, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 1496.0, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 1664.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 1960.0, 'tokens': 386}
{'loss': 251.0, 'grad_norm_square': 1424.0, 'tokens': 308}
{'loss': 356.0, 'grad_norm_square': 1544.0, 'tokens': 383}
{'loss': 224.0, 'grad_norm_square': 1232.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 1432.0, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 1408.0, 'tokens': 359}
{'loss': 208.0, 'grad_norm_square': 1024.0, 'tokens': 216}
{'loss': 192.0, 'grad_norm_square': 1192.0, 'tokens': 251}
{'loss': 254.0, 'grad_norm_square': 1616.0, 'tokens': 253}
{'loss': 412.0, 'grad_norm_square': 1616.0, 'tokens': 388}
{'loss': 332.0, 'grad_norm_square': 1528.0, 'tokens': 265}
{'loss': 266.0, 'grad_norm_square': 1264.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 1464.0, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 1520.0, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 1640.0, 'tokens': 330}
{'loss': 406.0, 'grad_norm_square': 2008.0, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 1616.0, 'tokens': 415}
{'loss': 217.0, 'grad_norm_square': 1136.0, 'tokens': 231}
{'loss': 378.0, 'grad_norm_square': 1680.0, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 1840.0, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 2000.0, 'tokens': 399}
{'loss': 396.0, 'grad_norm_square': 2000.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 1608.0, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 1704.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 1504.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 1544.0, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 1384.0, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 1856.0, 'tokens': 408}
{'loss': 221.0, 'grad_norm_square': 1336.0, 'tokens': 278}
{'loss': 204.0, 'grad_norm_square': 1136.0, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 1704.0, 'tokens': 375}
{'loss': 190.0, 'grad_norm_square': 1020.0, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 1664.0, 'tokens': 260}
{'loss': 302.0, 'grad_norm_square': 2304.0, 'tokens': 356}
{'loss': 336.0, 'grad_norm_square': 1552.0, 'tokens': 264}
{'loss': 195.0, 'grad_norm_square': 1304.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 1696.0, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 1648.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 1528.0, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 1568.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 1064.0, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 1632.0, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 1592.0, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 1032.0, 'tokens': 210}
{'loss': 450.0, 'grad_norm_square': 1976.0, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 1112.0, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 920.0, 'tokens': 218}
{'loss': 488.0, 'grad_norm_square': 2224.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 1240.0, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 1112.0, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 1824.0, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 1872.0, 'tokens': 420}
{'loss': 260.0, 'grad_norm_square': 1168.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 1272.0, 'tokens': 301}
{'loss': 228.0, 'grad_norm_square': 1312.0, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 1536.0, 'tokens': 306}
{'loss': 324.0, 'grad_norm_square': 1896.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 1424.0, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 1624.0, 'tokens': 334}
{'loss': 402.0, 'grad_norm_square': 1856.0, 'tokens': 380}
{'loss': 362.0, 'grad_norm_square': 1448.0, 'tokens': 393}
{'loss': 302.0, 'grad_norm_square': 1288.0, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 1536.0, 'tokens': 298}
{'loss': 157.0, 'grad_norm_square': 1004.0, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 1664.0, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 1376.0, 'tokens': 319}
{'loss': 235.0, 'grad_norm_square': 1248.0, 'tokens': 296}
{'loss': 370.0, 'grad_norm_square': 1720.0, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 1904.0, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 1208.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 1608.0, 'tokens': 351}
{'loss': 246.0, 'grad_norm_square': 1472.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 1464.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 1552.0, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 1752.0, 'tokens': 419}
{'loss': 224.0, 'grad_norm_square': 1168.0, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 1520.0, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 1592.0, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 1608.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 1536.0, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 1536.0, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 1080.0, 'tokens': 230}
{'loss': 300.0, 'grad_norm_square': 3216.0, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 1624.0, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 1104.0, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 1328.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 1632.0, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 1712.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 1440.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 1424.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 1512.0, 'tokens': 298}
{'loss': 280.0, 'grad_norm_square': 1424.0, 'tokens': 279}
{'loss': 388.0, 'grad_norm_square': 2048.0, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 1208.0, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 1760.0, 'tokens': 374}
{'loss': 253.0, 'grad_norm_square': 1288.0, 'tokens': 370}
{'loss': 203.0, 'grad_norm_square': 1184.0, 'tokens': 282}
{'loss': 466.0, 'grad_norm_square': 2024.0, 'tokens': 409}
{'loss': 314.0, 'grad_norm_square': 1744.0, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 1488.0, 'tokens': 439}
{'loss': 197.0, 'grad_norm_square': 1408.0, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 1136.0, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 1560.0, 'tokens': 321}
{'loss': 227.0, 'grad_norm_square': 1144.0, 'tokens': 262}
{'loss': 376.0, 'grad_norm_square': 1632.0, 'tokens': 287}
{'loss': 298.0, 'grad_norm_square': 1408.0, 'tokens': 345}
{'loss': 442.0, 'grad_norm_square': 1952.0, 'tokens': 388}
{'loss': 220.0, 'grad_norm_square': 1112.0, 'tokens': 257}
{'loss': 308.0, 'grad_norm_square': 1416.0, 'tokens': 284}
{'loss': 402.0, 'grad_norm_square': 1504.0, 'tokens': 427}
{'loss': 332.0, 'grad_norm_square': 1384.0, 'tokens': 366}
{'loss': 298.0, 'grad_norm_square': 1656.0, 'tokens': 440}
{'loss': 450.0, 'grad_norm_square': 1720.0, 'tokens': 425}
{'loss': 272.0, 'grad_norm_square': 1264.0, 'tokens': 303}
{'loss': 183.0, 'grad_norm_square': 1184.0, 'tokens': 273}
