{'model_params': 2506172416, 'peft_params': 11490304}
{'loss': 258.0, 'grad_norm_square': 1656.0, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 1600.0, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 1440.0, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 2048.0, 'tokens': 374}
{'loss': 237.0, 'grad_norm_square': 1784.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 1704.0, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 1672.0, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 1576.0, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 1256.0, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 1488.0, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 2112.0, 'tokens': 355}
{'loss': 226.0, 'grad_norm_square': 1320.0, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 1464.0, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 1544.0, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 1488.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 1800.0, 'tokens': 250}
{'loss': 237.0, 'grad_norm_square': 1352.0, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 2128.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 1464.0, 'tokens': 313}
{'loss': 219.0, 'grad_norm_square': 1400.0, 'tokens': 214}
{'loss': 296.0, 'grad_norm_square': 1640.0, 'tokens': 332}
{'loss': 232.0, 'grad_norm_square': 1672.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 1696.0, 'tokens': 387}
{'loss': 186.0, 'grad_norm_square': 1424.0, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 1520.0, 'tokens': 283}
{'loss': 214.0, 'grad_norm_square': 1344.0, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 1856.0, 'tokens': 421}
{'loss': 388.0, 'grad_norm_square': 2112.0, 'tokens': 365}
{'loss': 324.0, 'grad_norm_square': 1592.0, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 1328.0, 'tokens': 256}
{'loss': 246.0, 'grad_norm_square': 1376.0, 'tokens': 289}
{'loss': 231.0, 'grad_norm_square': 1640.0, 'tokens': 306}
{'loss': 220.0, 'grad_norm_square': 1424.0, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 2080.0, 'tokens': 397}
{'loss': 254.0, 'grad_norm_square': 1832.0, 'tokens': 287}
{'loss': 332.0, 'grad_norm_square': 1800.0, 'tokens': 444}
{'loss': 520.0, 'grad_norm_square': 8640.0, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 1696.0, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 1840.0, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 2320.0, 'tokens': 386}
{'loss': 254.0, 'grad_norm_square': 1712.0, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 1768.0, 'tokens': 383}
{'loss': 225.0, 'grad_norm_square': 1400.0, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 1536.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 1672.0, 'tokens': 359}
{'loss': 205.0, 'grad_norm_square': 1176.0, 'tokens': 216}
{'loss': 183.0, 'grad_norm_square': 1184.0, 'tokens': 251}
{'loss': 250.0, 'grad_norm_square': 1544.0, 'tokens': 253}
{'loss': 412.0, 'grad_norm_square': 1872.0, 'tokens': 388}
{'loss': 330.0, 'grad_norm_square': 1776.0, 'tokens': 265}
{'loss': 264.0, 'grad_norm_square': 1448.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 1680.0, 'tokens': 321}
{'loss': 256.0, 'grad_norm_square': 1864.0, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 1888.0, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 2144.0, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 1752.0, 'tokens': 415}
{'loss': 218.0, 'grad_norm_square': 1264.0, 'tokens': 231}
{'loss': 376.0, 'grad_norm_square': 1792.0, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 2144.0, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 2208.0, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 2208.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 1816.0, 'tokens': 310}
{'loss': 256.0, 'grad_norm_square': 1968.0, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 1712.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 1704.0, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 1424.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 2128.0, 'tokens': 408}
{'loss': 221.0, 'grad_norm_square': 1400.0, 'tokens': 278}
{'loss': 208.0, 'grad_norm_square': 1320.0, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 1936.0, 'tokens': 375}
{'loss': 187.0, 'grad_norm_square': 1104.0, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 2000.0, 'tokens': 260}
{'loss': 294.0, 'grad_norm_square': 2480.0, 'tokens': 356}
{'loss': 336.0, 'grad_norm_square': 1760.0, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 1400.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 1744.0, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 1816.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 1696.0, 'tokens': 326}
{'loss': 356.0, 'grad_norm_square': 1896.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 1216.0, 'tokens': 285}
{'loss': 253.0, 'grad_norm_square': 1760.0, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 1648.0, 'tokens': 336}
{'loss': 182.0, 'grad_norm_square': 1128.0, 'tokens': 210}
{'loss': 444.0, 'grad_norm_square': 2064.0, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 1216.0, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 988.0, 'tokens': 218}
{'loss': 488.0, 'grad_norm_square': 2416.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 1360.0, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 1328.0, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 1928.0, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 2064.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 1288.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 1392.0, 'tokens': 301}
{'loss': 228.0, 'grad_norm_square': 1448.0, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 1632.0, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 2128.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 1616.0, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 1752.0, 'tokens': 334}
{'loss': 402.0, 'grad_norm_square': 2000.0, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 1696.0, 'tokens': 393}
{'loss': 300.0, 'grad_norm_square': 1408.0, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 1752.0, 'tokens': 298}
{'loss': 156.0, 'grad_norm_square': 1112.0, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 1808.0, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 1496.0, 'tokens': 319}
{'loss': 236.0, 'grad_norm_square': 1336.0, 'tokens': 296}
{'loss': 368.0, 'grad_norm_square': 1832.0, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 2016.0, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 1392.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 1872.0, 'tokens': 351}
{'loss': 249.0, 'grad_norm_square': 1712.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 1696.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 1728.0, 'tokens': 429}
{'loss': 368.0, 'grad_norm_square': 2192.0, 'tokens': 419}
{'loss': 229.0, 'grad_norm_square': 1320.0, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 1696.0, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 1872.0, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 1800.0, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 1720.0, 'tokens': 382}
{'loss': 342.0, 'grad_norm_square': 1672.0, 'tokens': 277}
{'loss': 233.0, 'grad_norm_square': 1328.0, 'tokens': 230}
{'loss': 304.0, 'grad_norm_square': 2272.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 1736.0, 'tokens': 251}
{'loss': 175.0, 'grad_norm_square': 1256.0, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 1528.0, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 1808.0, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 1968.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 1608.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 1616.0, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 1824.0, 'tokens': 298}
{'loss': 280.0, 'grad_norm_square': 1584.0, 'tokens': 279}
{'loss': 388.0, 'grad_norm_square': 2096.0, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 1368.0, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 1880.0, 'tokens': 374}
{'loss': 251.0, 'grad_norm_square': 1416.0, 'tokens': 370}
{'loss': 203.0, 'grad_norm_square': 1320.0, 'tokens': 282}
{'loss': 470.0, 'grad_norm_square': 2400.0, 'tokens': 409}
{'loss': 310.0, 'grad_norm_square': 1784.0, 'tokens': 353}
{'loss': 404.0, 'grad_norm_square': 1728.0, 'tokens': 439}
{'loss': 197.0, 'grad_norm_square': 1664.0, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 1256.0, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 1712.0, 'tokens': 321}
{'loss': 230.0, 'grad_norm_square': 1312.0, 'tokens': 262}
{'loss': 376.0, 'grad_norm_square': 1872.0, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 1632.0, 'tokens': 345}
{'loss': 436.0, 'grad_norm_square': 2048.0, 'tokens': 388}
{'loss': 220.0, 'grad_norm_square': 1232.0, 'tokens': 257}
{'loss': 310.0, 'grad_norm_square': 1704.0, 'tokens': 284}
{'loss': 404.0, 'grad_norm_square': 1712.0, 'tokens': 427}
{'loss': 332.0, 'grad_norm_square': 1560.0, 'tokens': 366}
{'loss': 296.0, 'grad_norm_square': 1848.0, 'tokens': 440}
{'loss': 454.0, 'grad_norm_square': 2000.0, 'tokens': 425}
{'loss': 272.0, 'grad_norm_square': 1392.0, 'tokens': 303}
{'loss': 184.0, 'grad_norm_square': 1368.0, 'tokens': 273}
