{'model_params': 2506172416, 'peft_params': 20127744}
{'loss': 336.0, 'grad_norm_square': 2992.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 1824.0, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 2080.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 1928.0, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 2608.0, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 2368.0, 'tokens': 358}
{'loss': 520.0, 'grad_norm_square': 3024.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 1832.0, 'tokens': 362}
{'loss': 336.0, 'grad_norm_square': 2336.0, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 2192.0, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 1768.0, 'tokens': 241}
{'loss': 434.0, 'grad_norm_square': 2176.0, 'tokens': 342}
{'loss': 244.0, 'grad_norm_square': 2352.0, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 1816.0, 'tokens': 282}
{'loss': 231.0, 'grad_norm_square': 1656.0, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 2464.0, 'tokens': 360}
{'loss': 222.0, 'grad_norm_square': 1768.0, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 1856.0, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 2880.0, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 2096.0, 'tokens': 321}
{'loss': 364.0, 'grad_norm_square': 2480.0, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 2128.0, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 2224.0, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 1616.0, 'tokens': 239}
{'loss': 252.0, 'grad_norm_square': 1872.0, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 2272.0, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 1800.0, 'tokens': 323}
{'loss': 442.0, 'grad_norm_square': 2656.0, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 2304.0, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 1552.0, 'tokens': 247}
{'loss': 230.0, 'grad_norm_square': 1656.0, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 1992.0, 'tokens': 261}
{'loss': 249.0, 'grad_norm_square': 1760.0, 'tokens': 290}
{'loss': 230.0, 'grad_norm_square': 1984.0, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 2224.0, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 2128.0, 'tokens': 335}
{'loss': 356.0, 'grad_norm_square': 2288.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 2992.0, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 2288.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 2176.0, 'tokens': 345}
{'loss': 308.0, 'grad_norm_square': 2512.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 2008.0, 'tokens': 406}
{'loss': 237.0, 'grad_norm_square': 1792.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 1920.0, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 2832.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 2416.0, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 1712.0, 'tokens': 244}
{'loss': 221.0, 'grad_norm_square': 1792.0, 'tokens': 321}
{'loss': 240.0, 'grad_norm_square': 1640.0, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 2448.0, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 1928.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 3024.0, 'tokens': 387}
{'loss': 248.0, 'grad_norm_square': 1872.0, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 2816.0, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 2080.0, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 2560.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 2272.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 2144.0, 'tokens': 367}
{'loss': 464.0, 'grad_norm_square': 3616.0, 'tokens': 427}
{'loss': 420.0, 'grad_norm_square': 2224.0, 'tokens': 424}
{'loss': 286.0, 'grad_norm_square': 1984.0, 'tokens': 363}
{'loss': 296.0, 'grad_norm_square': 2256.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 2192.0, 'tokens': 355}
{'loss': 186.0, 'grad_norm_square': 2048.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 2080.0, 'tokens': 328}
{'loss': 233.0, 'grad_norm_square': 1992.0, 'tokens': 308}
{'loss': 170.0, 'grad_norm_square': 1544.0, 'tokens': 225}
{'loss': 406.0, 'grad_norm_square': 2208.0, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 1616.0, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 1856.0, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 2496.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 1888.0, 'tokens': 308}
{'loss': 368.0, 'grad_norm_square': 2416.0, 'tokens': 414}
{'loss': 348.0, 'grad_norm_square': 2320.0, 'tokens': 355}
{'loss': 388.0, 'grad_norm_square': 2384.0, 'tokens': 422}
{'loss': 226.0, 'grad_norm_square': 1952.0, 'tokens': 290}
{'loss': 406.0, 'grad_norm_square': 2800.0, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 2304.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 2112.0, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 2160.0, 'tokens': 362}
{'loss': 255.0, 'grad_norm_square': 2096.0, 'tokens': 349}
{'loss': 245.0, 'grad_norm_square': 1840.0, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 2368.0, 'tokens': 342}
{'loss': 173.0, 'grad_norm_square': 1624.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 2040.0, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 2048.0, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 1992.0, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 1760.0, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 2624.0, 'tokens': 374}
{'loss': 233.0, 'grad_norm_square': 2304.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 2176.0, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 2024.0, 'tokens': 398}
{'loss': 306.0, 'grad_norm_square': 1976.0, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 1520.0, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 1808.0, 'tokens': 299}
{'loss': 436.0, 'grad_norm_square': 2528.0, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 1640.0, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 1760.0, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 1800.0, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 1752.0, 'tokens': 255}
{'loss': 256.0, 'grad_norm_square': 2208.0, 'tokens': 250}
{'loss': 231.0, 'grad_norm_square': 1520.0, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 2848.0, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 1848.0, 'tokens': 313}
{'loss': 218.0, 'grad_norm_square': 1760.0, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 2000.0, 'tokens': 332}
{'loss': 230.0, 'grad_norm_square': 2048.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 2048.0, 'tokens': 387}
{'loss': 180.0, 'grad_norm_square': 1624.0, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 1896.0, 'tokens': 283}
{'loss': 211.0, 'grad_norm_square': 1680.0, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 2304.0, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 2496.0, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 1888.0, 'tokens': 245}
{'loss': 204.0, 'grad_norm_square': 1568.0, 'tokens': 256}
{'loss': 244.0, 'grad_norm_square': 1568.0, 'tokens': 289}
{'loss': 228.0, 'grad_norm_square': 2080.0, 'tokens': 306}
{'loss': 218.0, 'grad_norm_square': 1840.0, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 2528.0, 'tokens': 397}
{'loss': 255.0, 'grad_norm_square': 2240.0, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 2096.0, 'tokens': 444}
{'loss': 502.0, 'grad_norm_square': 15168.0, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 1944.0, 'tokens': 304}
{'loss': 366.0, 'grad_norm_square': 2576.0, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 2672.0, 'tokens': 386}
{'loss': 252.0, 'grad_norm_square': 2144.0, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 2048.0, 'tokens': 383}
{'loss': 225.0, 'grad_norm_square': 1720.0, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 1992.0, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 2144.0, 'tokens': 359}
{'loss': 204.0, 'grad_norm_square': 1568.0, 'tokens': 216}
{'loss': 185.0, 'grad_norm_square': 1816.0, 'tokens': 251}
{'loss': 247.0, 'grad_norm_square': 1736.0, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 2128.0, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 2112.0, 'tokens': 265}
{'loss': 266.0, 'grad_norm_square': 1992.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 1904.0, 'tokens': 321}
{'loss': 252.0, 'grad_norm_square': 2032.0, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 2368.0, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 2608.0, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 2192.0, 'tokens': 415}
{'loss': 217.0, 'grad_norm_square': 1576.0, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 2432.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 2400.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 2688.0, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 2384.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 2064.0, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 2880.0, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 1976.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 2144.0, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 1736.0, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 2736.0, 'tokens': 408}
{'loss': 215.0, 'grad_norm_square': 1616.0, 'tokens': 278}
{'loss': 205.0, 'grad_norm_square': 1632.0, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 2272.0, 'tokens': 375}
{'loss': 186.0, 'grad_norm_square': 1360.0, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 2416.0, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 2848.0, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 2040.0, 'tokens': 264}
{'loss': 190.0, 'grad_norm_square': 1664.0, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 2096.0, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 2128.0, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 2112.0, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 2224.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 1536.0, 'tokens': 285}
{'loss': 250.0, 'grad_norm_square': 2176.0, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 2064.0, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 1448.0, 'tokens': 210}
{'loss': 436.0, 'grad_norm_square': 2608.0, 'tokens': 435}
{'loss': 185.0, 'grad_norm_square': 1536.0, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 1208.0, 'tokens': 218}
{'loss': 480.0, 'grad_norm_square': 3120.0, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 1768.0, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 1592.0, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 2448.0, 'tokens': 377}
{'loss': 342.0, 'grad_norm_square': 2576.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 1600.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 1696.0, 'tokens': 301}
{'loss': 227.0, 'grad_norm_square': 1768.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 2040.0, 'tokens': 306}
{'loss': 326.0, 'grad_norm_square': 4320.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 2040.0, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 2224.0, 'tokens': 334}
{'loss': 402.0, 'grad_norm_square': 2736.0, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 2160.0, 'tokens': 393}
{'loss': 302.0, 'grad_norm_square': 1776.0, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 2024.0, 'tokens': 298}
{'loss': 154.0, 'grad_norm_square': 1408.0, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 2224.0, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 1896.0, 'tokens': 319}
{'loss': 244.0, 'grad_norm_square': 1776.0, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 2432.0, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 2400.0, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 1688.0, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 2336.0, 'tokens': 351}
{'loss': 247.0, 'grad_norm_square': 2080.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 2096.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 2208.0, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 2512.0, 'tokens': 419}
{'loss': 224.0, 'grad_norm_square': 1768.0, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 2008.0, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 2384.0, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 2368.0, 'tokens': 346}
{'loss': 330.0, 'grad_norm_square': 2288.0, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 2008.0, 'tokens': 277}
{'loss': 231.0, 'grad_norm_square': 1744.0, 'tokens': 230}
{'loss': 296.0, 'grad_norm_square': 2800.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 2256.0, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 1600.0, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 1864.0, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 2320.0, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 2464.0, 'tokens': 416}
{'loss': 298.0, 'grad_norm_square': 2192.0, 'tokens': 334}
{'loss': 298.0, 'grad_norm_square': 1896.0, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 2336.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 2008.0, 'tokens': 279}
{'loss': 382.0, 'grad_norm_square': 2448.0, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 1632.0, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 2448.0, 'tokens': 374}
{'loss': 247.0, 'grad_norm_square': 1736.0, 'tokens': 370}
{'loss': 205.0, 'grad_norm_square': 1752.0, 'tokens': 282}
{'loss': 466.0, 'grad_norm_square': 2912.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 2496.0, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 2080.0, 'tokens': 439}
{'loss': 195.0, 'grad_norm_square': 1976.0, 'tokens': 285}
{'loss': 215.0, 'grad_norm_square': 1616.0, 'tokens': 243}
{'loss': 358.0, 'grad_norm_square': 2288.0, 'tokens': 321}
{'loss': 226.0, 'grad_norm_square': 1712.0, 'tokens': 262}
{'loss': 372.0, 'grad_norm_square': 2176.0, 'tokens': 287}
{'loss': 296.0, 'grad_norm_square': 2016.0, 'tokens': 345}
{'loss': 430.0, 'grad_norm_square': 2624.0, 'tokens': 388}
{'loss': 218.0, 'grad_norm_square': 1616.0, 'tokens': 257}
{'loss': 304.0, 'grad_norm_square': 2128.0, 'tokens': 284}
{'loss': 400.0, 'grad_norm_square': 2024.0, 'tokens': 427}
{'loss': 326.0, 'grad_norm_square': 1856.0, 'tokens': 366}
{'loss': 290.0, 'grad_norm_square': 2160.0, 'tokens': 440}
{'loss': 450.0, 'grad_norm_square': 2464.0, 'tokens': 425}
{'loss': 270.0, 'grad_norm_square': 1776.0, 'tokens': 303}
{'loss': 177.0, 'grad_norm_square': 1640.0, 'tokens': 273}
