{'model_params': 2506172416, 'peft_params': 547064}
{'loss': 412.0, 'grad_norm_square': 3616.0, 'tokens': 347}
{'loss': 270.0, 'grad_norm_square': 2112.0, 'tokens': 248}
{'loss': 434.0, 'grad_norm_square': 2464.0, 'tokens': 309}
{'loss': 390.0, 'grad_norm_square': 2304.0, 'tokens': 335}
{'loss': 428.0, 'grad_norm_square': 3024.0, 'tokens': 420}
{'loss': 332.0, 'grad_norm_square': 2320.0, 'tokens': 293}
{'loss': 306.0, 'grad_norm_square': 2400.0, 'tokens': 251}
{'loss': 398.0, 'grad_norm_square': 2352.0, 'tokens': 348}
{'loss': 490.0, 'grad_norm_square': 2720.0, 'tokens': 336}
{'loss': 386.0, 'grad_norm_square': 2432.0, 'tokens': 334}
{'loss': 312.0, 'grad_norm_square': 2024.0, 'tokens': 312}
{'loss': 474.0, 'grad_norm_square': 2688.0, 'tokens': 332}
{'loss': 292.0, 'grad_norm_square': 1936.0, 'tokens': 272}
{'loss': 233.0, 'grad_norm_square': 2040.0, 'tokens': 258}
{'loss': 430.0, 'grad_norm_square': 2544.0, 'tokens': 314}
{'loss': 245.0, 'grad_norm_square': 1648.0, 'tokens': 261}
{'loss': 344.0, 'grad_norm_square': 3584.0, 'tokens': 291}
{'loss': 492.0, 'grad_norm_square': 2944.0, 'tokens': 383}
{'loss': 438.0, 'grad_norm_square': 2816.0, 'tokens': 323}
{'loss': 394.0, 'grad_norm_square': 2288.0, 'tokens': 350}
{'loss': 310.0, 'grad_norm_square': 2240.0, 'tokens': 358}
{'loss': 306.0, 'grad_norm_square': 1776.0, 'tokens': 240}
{'loss': 264.0, 'grad_norm_square': 1928.0, 'tokens': 256}
{'loss': 338.0, 'grad_norm_square': 2256.0, 'tokens': 314}
{'loss': 266.0, 'grad_norm_square': 2024.0, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 3104.0, 'tokens': 352}
{'loss': 404.0, 'grad_norm_square': 2752.0, 'tokens': 330}
{'loss': 290.0, 'grad_norm_square': 1968.0, 'tokens': 243}
{'loss': 320.0, 'grad_norm_square': 3168.0, 'tokens': 292}
{'loss': 348.0, 'grad_norm_square': 2416.0, 'tokens': 293}
{'loss': 352.0, 'grad_norm_square': 2384.0, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 2512.0, 'tokens': 310}
{'loss': 334.0, 'grad_norm_square': 3056.0, 'tokens': 254}
{'loss': 472.0, 'grad_norm_square': 2896.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 2416.0, 'tokens': 352}
{'loss': 240.0, 'grad_norm_square': 1760.0, 'tokens': 206}
{'loss': 318.0, 'grad_norm_square': 2368.0, 'tokens': 243}
{'loss': 340.0, 'grad_norm_square': 2432.0, 'tokens': 312}
{'loss': 468.0, 'grad_norm_square': 4352.0, 'tokens': 374}
{'loss': 338.0, 'grad_norm_square': 2896.0, 'tokens': 279}
{'loss': 236.0, 'grad_norm_square': 2112.0, 'tokens': 286}
{'loss': 260.0, 'grad_norm_square': 2320.0, 'tokens': 288}
{'loss': 286.0, 'grad_norm_square': 2096.0, 'tokens': 270}
{'loss': 340.0, 'grad_norm_square': 2024.0, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 2496.0, 'tokens': 319}
{'loss': 224.0, 'grad_norm_square': 1680.0, 'tokens': 210}
{'loss': 304.0, 'grad_norm_square': 2464.0, 'tokens': 347}
{'loss': 276.0, 'grad_norm_square': 2720.0, 'tokens': 336}
{'loss': 380.0, 'grad_norm_square': 2832.0, 'tokens': 375}
{'loss': 242.0, 'grad_norm_square': 2464.0, 'tokens': 237}
{'loss': 536.0, 'grad_norm_square': 3088.0, 'tokens': 464}
{'loss': 320.0, 'grad_norm_square': 2640.0, 'tokens': 354}
{'loss': 334.0, 'grad_norm_square': 2800.0, 'tokens': 300}
{'loss': 334.0, 'grad_norm_square': 3056.0, 'tokens': 419}
{'loss': 324.0, 'grad_norm_square': 2864.0, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 2896.0, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 2352.0, 'tokens': 334}
{'loss': 360.0, 'grad_norm_square': 2208.0, 'tokens': 354}
{'loss': 520.0, 'grad_norm_square': 3872.0, 'tokens': 389}
{'loss': 296.0, 'grad_norm_square': 1960.0, 'tokens': 348}
{'loss': 358.0, 'grad_norm_square': 3024.0, 'tokens': 431}
{'loss': 272.0, 'grad_norm_square': 1960.0, 'tokens': 254}
{'loss': 350.0, 'grad_norm_square': 2496.0, 'tokens': 408}
{'loss': 372.0, 'grad_norm_square': 3024.0, 'tokens': 378}
{'loss': 322.0, 'grad_norm_square': 2544.0, 'tokens': 412}
{'loss': 358.0, 'grad_norm_square': 2320.0, 'tokens': 319}
{'loss': 386.0, 'grad_norm_square': 2720.0, 'tokens': 389}
{'loss': 414.0, 'grad_norm_square': 2336.0, 'tokens': 379}
{'loss': 196.0, 'grad_norm_square': 2048.0, 'tokens': 230}
{'loss': 260.0, 'grad_norm_square': 2384.0, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 2720.0, 'tokens': 279}
{'loss': 272.0, 'grad_norm_square': 2304.0, 'tokens': 289}
{'loss': 372.0, 'grad_norm_square': 2560.0, 'tokens': 406}
{'loss': 306.0, 'grad_norm_square': 2448.0, 'tokens': 284}
{'loss': 388.0, 'grad_norm_square': 2160.0, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 2752.0, 'tokens': 263}
{'loss': 344.0, 'grad_norm_square': 3120.0, 'tokens': 315}
{'loss': 318.0, 'grad_norm_square': 2608.0, 'tokens': 289}
{'loss': 288.0, 'grad_norm_square': 2848.0, 'tokens': 287}
{'loss': 528.0, 'grad_norm_square': 3568.0, 'tokens': 445}
{'loss': 326.0, 'grad_norm_square': 2272.0, 'tokens': 312}
{'loss': 360.0, 'grad_norm_square': 3440.0, 'tokens': 386}
{'loss': 216.0, 'grad_norm_square': 2368.0, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 2672.0, 'tokens': 366}
{'loss': 426.0, 'grad_norm_square': 3552.0, 'tokens': 367}
{'loss': 304.0, 'grad_norm_square': 2096.0, 'tokens': 387}
{'loss': 216.0, 'grad_norm_square': 2176.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 2320.0, 'tokens': 284}
{'loss': 340.0, 'grad_norm_square': 2464.0, 'tokens': 291}
{'loss': 286.0, 'grad_norm_square': 2224.0, 'tokens': 313}
{'loss': 394.0, 'grad_norm_square': 2800.0, 'tokens': 404}
{'loss': 258.0, 'grad_norm_square': 1848.0, 'tokens': 301}
{'loss': 406.0, 'grad_norm_square': 2960.0, 'tokens': 417}
{'loss': 298.0, 'grad_norm_square': 2040.0, 'tokens': 269}
{'loss': 350.0, 'grad_norm_square': 3216.0, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 2272.0, 'tokens': 282}
{'loss': 274.0, 'grad_norm_square': 1816.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 2832.0, 'tokens': 420}
{'loss': 358.0, 'grad_norm_square': 2176.0, 'tokens': 342}
{'loss': 354.0, 'grad_norm_square': 2224.0, 'tokens': 366}
{'loss': 296.0, 'grad_norm_square': 4672.0, 'tokens': 267}
{'loss': 260.0, 'grad_norm_square': 2592.0, 'tokens': 284}
{'loss': 250.0, 'grad_norm_square': 1840.0, 'tokens': 226}
{'loss': 220.0, 'grad_norm_square': 2192.0, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 3264.0, 'tokens': 477}
{'loss': 235.0, 'grad_norm_square': 1936.0, 'tokens': 305}
{'loss': 350.0, 'grad_norm_square': 2944.0, 'tokens': 300}
{'loss': 410.0, 'grad_norm_square': 3168.0, 'tokens': 339}
{'loss': 378.0, 'grad_norm_square': 3008.0, 'tokens': 331}
{'loss': 278.0, 'grad_norm_square': 2256.0, 'tokens': 307}
{'loss': 294.0, 'grad_norm_square': 2256.0, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 2000.0, 'tokens': 273}
{'loss': 366.0, 'grad_norm_square': 2592.0, 'tokens': 370}
{'loss': 404.0, 'grad_norm_square': 2112.0, 'tokens': 358}
{'loss': 552.0, 'grad_norm_square': 2832.0, 'tokens': 471}
{'loss': 276.0, 'grad_norm_square': 2208.0, 'tokens': 362}
{'loss': 348.0, 'grad_norm_square': 3008.0, 'tokens': 354}
{'loss': 372.0, 'grad_norm_square': 2528.0, 'tokens': 332}
{'loss': 266.0, 'grad_norm_square': 2128.0, 'tokens': 241}
{'loss': 442.0, 'grad_norm_square': 2160.0, 'tokens': 342}
{'loss': 253.0, 'grad_norm_square': 2272.0, 'tokens': 226}
{'loss': 292.0, 'grad_norm_square': 2160.0, 'tokens': 282}
{'loss': 253.0, 'grad_norm_square': 1912.0, 'tokens': 228}
{'loss': 276.0, 'grad_norm_square': 2672.0, 'tokens': 360}
{'loss': 237.0, 'grad_norm_square': 1944.0, 'tokens': 359}
{'loss': 340.0, 'grad_norm_square': 2352.0, 'tokens': 356}
{'loss': 420.0, 'grad_norm_square': 3680.0, 'tokens': 352}
{'loss': 239.0, 'grad_norm_square': 2576.0, 'tokens': 321}
{'loss': 392.0, 'grad_norm_square': 3584.0, 'tokens': 391}
{'loss': 322.0, 'grad_norm_square': 2432.0, 'tokens': 264}
{'loss': 366.0, 'grad_norm_square': 2512.0, 'tokens': 350}
{'loss': 219.0, 'grad_norm_square': 2080.0, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 1992.0, 'tokens': 258}
{'loss': 362.0, 'grad_norm_square': 2608.0, 'tokens': 329}
{'loss': 292.0, 'grad_norm_square': 2176.0, 'tokens': 323}
{'loss': 472.0, 'grad_norm_square': 3664.0, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 2192.0, 'tokens': 335}
{'loss': 251.0, 'grad_norm_square': 2320.0, 'tokens': 247}
{'loss': 239.0, 'grad_norm_square': 1936.0, 'tokens': 273}
{'loss': 300.0, 'grad_norm_square': 2224.0, 'tokens': 261}
{'loss': 264.0, 'grad_norm_square': 2080.0, 'tokens': 290}
{'loss': 249.0, 'grad_norm_square': 2176.0, 'tokens': 307}
{'loss': 384.0, 'grad_norm_square': 2448.0, 'tokens': 302}
{'loss': 346.0, 'grad_norm_square': 2144.0, 'tokens': 335}
{'loss': 366.0, 'grad_norm_square': 2480.0, 'tokens': 316}
{'loss': 544.0, 'grad_norm_square': 2688.0, 'tokens': 387}
{'loss': 328.0, 'grad_norm_square': 2528.0, 'tokens': 356}
{'loss': 408.0, 'grad_norm_square': 2304.0, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 3120.0, 'tokens': 373}
{'loss': 338.0, 'grad_norm_square': 2448.0, 'tokens': 406}
{'loss': 245.0, 'grad_norm_square': 2128.0, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 2016.0, 'tokens': 331}
{'loss': 420.0, 'grad_norm_square': 3024.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 2704.0, 'tokens': 377}
{'loss': 270.0, 'grad_norm_square': 1880.0, 'tokens': 244}
{'loss': 238.0, 'grad_norm_square': 2000.0, 'tokens': 321}
{'loss': 264.0, 'grad_norm_square': 1880.0, 'tokens': 264}
{'loss': 422.0, 'grad_norm_square': 3456.0, 'tokens': 399}
{'loss': 306.0, 'grad_norm_square': 2288.0, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 3264.0, 'tokens': 387}
{'loss': 255.0, 'grad_norm_square': 2064.0, 'tokens': 232}
{'loss': 296.0, 'grad_norm_square': 2752.0, 'tokens': 365}
{'loss': 364.0, 'grad_norm_square': 2096.0, 'tokens': 320}
{'loss': 420.0, 'grad_norm_square': 2784.0, 'tokens': 338}
{'loss': 340.0, 'grad_norm_square': 2896.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 2464.0, 'tokens': 367}
{'loss': 490.0, 'grad_norm_square': 3072.0, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 2336.0, 'tokens': 424}
{'loss': 296.0, 'grad_norm_square': 2240.0, 'tokens': 363}
{'loss': 318.0, 'grad_norm_square': 3024.0, 'tokens': 325}
{'loss': 366.0, 'grad_norm_square': 2272.0, 'tokens': 355}
{'loss': 196.0, 'grad_norm_square': 2080.0, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 2192.0, 'tokens': 328}
{'loss': 240.0, 'grad_norm_square': 2040.0, 'tokens': 308}
{'loss': 186.0, 'grad_norm_square': 1752.0, 'tokens': 225}
{'loss': 426.0, 'grad_norm_square': 2416.0, 'tokens': 396}
{'loss': 201.0, 'grad_norm_square': 1800.0, 'tokens': 257}
{'loss': 284.0, 'grad_norm_square': 2096.0, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 2400.0, 'tokens': 255}
{'loss': 286.0, 'grad_norm_square': 1984.0, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 2320.0, 'tokens': 414}
{'loss': 360.0, 'grad_norm_square': 2592.0, 'tokens': 355}
{'loss': 404.0, 'grad_norm_square': 2720.0, 'tokens': 422}
{'loss': 246.0, 'grad_norm_square': 2048.0, 'tokens': 290}
{'loss': 426.0, 'grad_norm_square': 2768.0, 'tokens': 375}
{'loss': 372.0, 'grad_norm_square': 2576.0, 'tokens': 427}
{'loss': 370.0, 'grad_norm_square': 2432.0, 'tokens': 397}
{'loss': 330.0, 'grad_norm_square': 2640.0, 'tokens': 362}
{'loss': 280.0, 'grad_norm_square': 2768.0, 'tokens': 349}
{'loss': 266.0, 'grad_norm_square': 2432.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 2480.0, 'tokens': 342}
{'loss': 183.0, 'grad_norm_square': 1896.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 2720.0, 'tokens': 355}
{'loss': 286.0, 'grad_norm_square': 2480.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 2112.0, 'tokens': 333}
{'loss': 272.0, 'grad_norm_square': 1856.0, 'tokens': 326}
{'loss': 404.0, 'grad_norm_square': 2416.0, 'tokens': 374}
{'loss': 254.0, 'grad_norm_square': 3168.0, 'tokens': 275}
{'loss': 330.0, 'grad_norm_square': 2384.0, 'tokens': 353}
{'loss': 320.0, 'grad_norm_square': 2368.0, 'tokens': 398}
{'loss': 318.0, 'grad_norm_square': 2080.0, 'tokens': 339}
{'loss': 196.0, 'grad_norm_square': 2128.0, 'tokens': 296}
{'loss': 310.0, 'grad_norm_square': 1992.0, 'tokens': 299}
{'loss': 456.0, 'grad_norm_square': 2816.0, 'tokens': 355}
{'loss': 231.0, 'grad_norm_square': 1560.0, 'tokens': 264}
{'loss': 229.0, 'grad_norm_square': 1776.0, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 2040.0, 'tokens': 314}
{'loss': 255.0, 'grad_norm_square': 1904.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 2208.0, 'tokens': 250}
{'loss': 246.0, 'grad_norm_square': 2048.0, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 2816.0, 'tokens': 377}
{'loss': 272.0, 'grad_norm_square': 1912.0, 'tokens': 313}
{'loss': 231.0, 'grad_norm_square': 2064.0, 'tokens': 214}
{'loss': 306.0, 'grad_norm_square': 2064.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 2544.0, 'tokens': 299}
{'loss': 332.0, 'grad_norm_square': 2208.0, 'tokens': 387}
{'loss': 209.0, 'grad_norm_square': 1896.0, 'tokens': 247}
{'loss': 270.0, 'grad_norm_square': 1848.0, 'tokens': 283}
{'loss': 228.0, 'grad_norm_square': 1752.0, 'tokens': 222}
{'loss': 380.0, 'grad_norm_square': 3312.0, 'tokens': 421}
{'loss': 400.0, 'grad_norm_square': 2992.0, 'tokens': 365}
{'loss': 338.0, 'grad_norm_square': 2096.0, 'tokens': 245}
{'loss': 209.0, 'grad_norm_square': 1584.0, 'tokens': 256}
{'loss': 254.0, 'grad_norm_square': 2192.0, 'tokens': 289}
{'loss': 241.0, 'grad_norm_square': 2176.0, 'tokens': 306}
{'loss': 248.0, 'grad_norm_square': 2928.0, 'tokens': 294}
{'loss': 440.0, 'grad_norm_square': 2432.0, 'tokens': 397}
{'loss': 260.0, 'grad_norm_square': 2336.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 2432.0, 'tokens': 444}
{'loss': 436.0, 'grad_norm_square': 3376.0, 'tokens': 459}
{'loss': 330.0, 'grad_norm_square': 2112.0, 'tokens': 304}
{'loss': 384.0, 'grad_norm_square': 3008.0, 'tokens': 449}
{'loss': 418.0, 'grad_norm_square': 2928.0, 'tokens': 386}
{'loss': 255.0, 'grad_norm_square': 2320.0, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 2256.0, 'tokens': 383}
{'loss': 235.0, 'grad_norm_square': 2008.0, 'tokens': 318}
{'loss': 294.0, 'grad_norm_square': 1952.0, 'tokens': 287}
{'loss': 356.0, 'grad_norm_square': 2112.0, 'tokens': 359}
{'loss': 213.0, 'grad_norm_square': 1488.0, 'tokens': 216}
{'loss': 192.0, 'grad_norm_square': 1656.0, 'tokens': 251}
{'loss': 256.0, 'grad_norm_square': 2096.0, 'tokens': 253}
{'loss': 422.0, 'grad_norm_square': 2128.0, 'tokens': 388}
{'loss': 330.0, 'grad_norm_square': 2064.0, 'tokens': 265}
{'loss': 278.0, 'grad_norm_square': 1776.0, 'tokens': 286}
{'loss': 288.0, 'grad_norm_square': 2576.0, 'tokens': 321}
{'loss': 274.0, 'grad_norm_square': 3344.0, 'tokens': 298}
{'loss': 372.0, 'grad_norm_square': 2144.0, 'tokens': 330}
{'loss': 416.0, 'grad_norm_square': 3008.0, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 2048.0, 'tokens': 415}
{'loss': 229.0, 'grad_norm_square': 1920.0, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 2176.0, 'tokens': 350}
{'loss': 412.0, 'grad_norm_square': 2432.0, 'tokens': 366}
{'loss': 540.0, 'grad_norm_square': 2608.0, 'tokens': 399}
{'loss': 404.0, 'grad_norm_square': 2144.0, 'tokens': 401}
{'loss': 350.0, 'grad_norm_square': 2592.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 2912.0, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 3248.0, 'tokens': 294}
{'loss': 316.0, 'grad_norm_square': 2112.0, 'tokens': 383}
{'loss': 245.0, 'grad_norm_square': 2272.0, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 3056.0, 'tokens': 408}
{'loss': 236.0, 'grad_norm_square': 1920.0, 'tokens': 278}
{'loss': 223.0, 'grad_norm_square': 1536.0, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 2592.0, 'tokens': 375}
{'loss': 187.0, 'grad_norm_square': 1304.0, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 2256.0, 'tokens': 260}
{'loss': 298.0, 'grad_norm_square': 3056.0, 'tokens': 356}
{'loss': 338.0, 'grad_norm_square': 2064.0, 'tokens': 264}
{'loss': 200.0, 'grad_norm_square': 1816.0, 'tokens': 285}
{'loss': 264.0, 'grad_norm_square': 2024.0, 'tokens': 322}
{'loss': 334.0, 'grad_norm_square': 2464.0, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 2096.0, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 2960.0, 'tokens': 413}
{'loss': 177.0, 'grad_norm_square': 1632.0, 'tokens': 285}
{'loss': 266.0, 'grad_norm_square': 2432.0, 'tokens': 282}
{'loss': 330.0, 'grad_norm_square': 2040.0, 'tokens': 336}
{'loss': 183.0, 'grad_norm_square': 1344.0, 'tokens': 210}
{'loss': 464.0, 'grad_norm_square': 3008.0, 'tokens': 435}
{'loss': 198.0, 'grad_norm_square': 1736.0, 'tokens': 252}
{'loss': 152.0, 'grad_norm_square': 1384.0, 'tokens': 218}
{'loss': 488.0, 'grad_norm_square': 2784.0, 'tokens': 341}
{'loss': 280.0, 'grad_norm_square': 2160.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 1616.0, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 2288.0, 'tokens': 377}
{'loss': 352.0, 'grad_norm_square': 2592.0, 'tokens': 420}
{'loss': 272.0, 'grad_norm_square': 1728.0, 'tokens': 298}
{'loss': 286.0, 'grad_norm_square': 1856.0, 'tokens': 301}
{'loss': 242.0, 'grad_norm_square': 1880.0, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 2096.0, 'tokens': 306}
{'loss': 350.0, 'grad_norm_square': 2896.0, 'tokens': 434}
{'loss': 326.0, 'grad_norm_square': 2080.0, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 2304.0, 'tokens': 334}
{'loss': 424.0, 'grad_norm_square': 2768.0, 'tokens': 380}
{'loss': 378.0, 'grad_norm_square': 2144.0, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 1984.0, 'tokens': 375}
{'loss': 288.0, 'grad_norm_square': 2032.0, 'tokens': 298}
{'loss': 163.0, 'grad_norm_square': 1688.0, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 2240.0, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 1840.0, 'tokens': 319}
{'loss': 241.0, 'grad_norm_square': 2064.0, 'tokens': 296}
{'loss': 386.0, 'grad_norm_square': 2448.0, 'tokens': 423}
{'loss': 362.0, 'grad_norm_square': 2496.0, 'tokens': 315}
{'loss': 280.0, 'grad_norm_square': 1984.0, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 2880.0, 'tokens': 351}
{'loss': 272.0, 'grad_norm_square': 2336.0, 'tokens': 327}
{'loss': 378.0, 'grad_norm_square': 2240.0, 'tokens': 427}
{'loss': 450.0, 'grad_norm_square': 2208.0, 'tokens': 429}
{'loss': 368.0, 'grad_norm_square': 2496.0, 'tokens': 419}
{'loss': 245.0, 'grad_norm_square': 1992.0, 'tokens': 247}
{'loss': 338.0, 'grad_norm_square': 2400.0, 'tokens': 313}
{'loss': 278.0, 'grad_norm_square': 2448.0, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 2416.0, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 2576.0, 'tokens': 382}
{'loss': 360.0, 'grad_norm_square': 2352.0, 'tokens': 277}
{'loss': 242.0, 'grad_norm_square': 1632.0, 'tokens': 230}
{'loss': 318.0, 'grad_norm_square': 3168.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 2864.0, 'tokens': 251}
{'loss': 181.0, 'grad_norm_square': 1712.0, 'tokens': 271}
{'loss': 338.0, 'grad_norm_square': 2160.0, 'tokens': 345}
{'loss': 352.0, 'grad_norm_square': 2640.0, 'tokens': 346}
{'loss': 434.0, 'grad_norm_square': 2544.0, 'tokens': 416}
{'loss': 314.0, 'grad_norm_square': 2240.0, 'tokens': 334}
{'loss': 310.0, 'grad_norm_square': 2256.0, 'tokens': 333}
{'loss': 318.0, 'grad_norm_square': 2080.0, 'tokens': 298}
{'loss': 288.0, 'grad_norm_square': 2624.0, 'tokens': 279}
{'loss': 410.0, 'grad_norm_square': 3424.0, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 1680.0, 'tokens': 268}
{'loss': 446.0, 'grad_norm_square': 2208.0, 'tokens': 374}
{'loss': 255.0, 'grad_norm_square': 1640.0, 'tokens': 370}
{'loss': 211.0, 'grad_norm_square': 1616.0, 'tokens': 282}
{'loss': 482.0, 'grad_norm_square': 3344.0, 'tokens': 409}
{'loss': 324.0, 'grad_norm_square': 3296.0, 'tokens': 353}
{'loss': 412.0, 'grad_norm_square': 2272.0, 'tokens': 439}
{'loss': 202.0, 'grad_norm_square': 2304.0, 'tokens': 285}
{'loss': 223.0, 'grad_norm_square': 1552.0, 'tokens': 243}
{'loss': 366.0, 'grad_norm_square': 2240.0, 'tokens': 321}
{'loss': 252.0, 'grad_norm_square': 2144.0, 'tokens': 262}
{'loss': 372.0, 'grad_norm_square': 2768.0, 'tokens': 287}
{'loss': 312.0, 'grad_norm_square': 2176.0, 'tokens': 345}
{'loss': 446.0, 'grad_norm_square': 2608.0, 'tokens': 388}
{'loss': 223.0, 'grad_norm_square': 1728.0, 'tokens': 257}
{'loss': 324.0, 'grad_norm_square': 2224.0, 'tokens': 284}
{'loss': 410.0, 'grad_norm_square': 2400.0, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 1800.0, 'tokens': 366}
{'loss': 304.0, 'grad_norm_square': 2176.0, 'tokens': 440}
{'loss': 474.0, 'grad_norm_square': 2592.0, 'tokens': 425}
{'loss': 274.0, 'grad_norm_square': 1776.0, 'tokens': 303}
{'loss': 203.0, 'grad_norm_square': 1768.0, 'tokens': 273}
