{'model_params': 2506172416, 'peft_params': 2183104}
{'loss': 252.0, 'grad_norm_square': 1704.0, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 1856.0, 'tokens': 383}
{'loss': 230.0, 'grad_norm_square': 1464.0, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 1736.0, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 1840.0, 'tokens': 359}
{'loss': 205.0, 'grad_norm_square': 1336.0, 'tokens': 216}
{'loss': 188.0, 'grad_norm_square': 1488.0, 'tokens': 251}
{'loss': 253.0, 'grad_norm_square': 1616.0, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 1912.0, 'tokens': 388}
{'loss': 334.0, 'grad_norm_square': 1832.0, 'tokens': 265}
{'loss': 270.0, 'grad_norm_square': 2048.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 1784.0, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 2040.0, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 2144.0, 'tokens': 330}
{'loss': 404.0, 'grad_norm_square': 2432.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 1888.0, 'tokens': 415}
{'loss': 223.0, 'grad_norm_square': 1432.0, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 2160.0, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 2144.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 2256.0, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 1968.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 1896.0, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 2480.0, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 1856.0, 'tokens': 294}
{'loss': 312.0, 'grad_norm_square': 1888.0, 'tokens': 383}
{'loss': 240.0, 'grad_norm_square': 1560.0, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 2448.0, 'tokens': 408}
{'loss': 226.0, 'grad_norm_square': 1640.0, 'tokens': 278}
{'loss': 214.0, 'grad_norm_square': 1456.0, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 2064.0, 'tokens': 375}
{'loss': 187.0, 'grad_norm_square': 1200.0, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 1856.0, 'tokens': 260}
{'loss': 292.0, 'grad_norm_square': 2432.0, 'tokens': 356}
{'loss': 336.0, 'grad_norm_square': 1888.0, 'tokens': 264}
{'loss': 194.0, 'grad_norm_square': 1456.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 1856.0, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 1960.0, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 1848.0, 'tokens': 326}
{'loss': 358.0, 'grad_norm_square': 2048.0, 'tokens': 413}
{'loss': 174.0, 'grad_norm_square': 1320.0, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 1912.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 1808.0, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 1248.0, 'tokens': 210}
{'loss': 448.0, 'grad_norm_square': 2336.0, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 1344.0, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 1128.0, 'tokens': 218}
{'loss': 486.0, 'grad_norm_square': 2656.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 1552.0, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 1384.0, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 2080.0, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 2336.0, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 1456.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 1552.0, 'tokens': 301}
{'loss': 232.0, 'grad_norm_square': 1536.0, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 1816.0, 'tokens': 306}
{'loss': 330.0, 'grad_norm_square': 2304.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 1864.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 1936.0, 'tokens': 334}
{'loss': 418.0, 'grad_norm_square': 2464.0, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 1872.0, 'tokens': 393}
{'loss': 302.0, 'grad_norm_square': 1632.0, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 1832.0, 'tokens': 298}
{'loss': 155.0, 'grad_norm_square': 1264.0, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 1976.0, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 1688.0, 'tokens': 319}
{'loss': 238.0, 'grad_norm_square': 1736.0, 'tokens': 296}
{'loss': 378.0, 'grad_norm_square': 2096.0, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 2208.0, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 1576.0, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 2016.0, 'tokens': 351}
{'loss': 255.0, 'grad_norm_square': 1880.0, 'tokens': 327}
{'loss': 362.0, 'grad_norm_square': 1952.0, 'tokens': 427}
{'loss': 440.0, 'grad_norm_square': 1920.0, 'tokens': 429}
{'loss': 368.0, 'grad_norm_square': 2368.0, 'tokens': 419}
{'loss': 239.0, 'grad_norm_square': 1568.0, 'tokens': 247}
{'loss': 330.0, 'grad_norm_square': 1832.0, 'tokens': 313}
{'loss': 276.0, 'grad_norm_square': 3296.0, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 1952.0, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 2080.0, 'tokens': 382}
{'loss': 346.0, 'grad_norm_square': 1776.0, 'tokens': 277}
{'loss': 236.0, 'grad_norm_square': 1416.0, 'tokens': 230}
{'loss': 306.0, 'grad_norm_square': 3152.0, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 1984.0, 'tokens': 251}
{'loss': 176.0, 'grad_norm_square': 1472.0, 'tokens': 271}
{'loss': 332.0, 'grad_norm_square': 1672.0, 'tokens': 345}
{'loss': 344.0, 'grad_norm_square': 1960.0, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 2144.0, 'tokens': 416}
{'loss': 302.0, 'grad_norm_square': 1872.0, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 1752.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 1808.0, 'tokens': 298}
{'loss': 286.0, 'grad_norm_square': 1864.0, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 2768.0, 'tokens': 318}
{'loss': 280.0, 'grad_norm_square': 1488.0, 'tokens': 268}
{'loss': 438.0, 'grad_norm_square': 2048.0, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 1512.0, 'tokens': 370}
{'loss': 209.0, 'grad_norm_square': 1488.0, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 2528.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 2096.0, 'tokens': 353}
{'loss': 406.0, 'grad_norm_square': 1880.0, 'tokens': 439}
{'loss': 199.0, 'grad_norm_square': 1616.0, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 1432.0, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 1896.0, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 1616.0, 'tokens': 262}
{'loss': 374.0, 'grad_norm_square': 2008.0, 'tokens': 287}
{'loss': 302.0, 'grad_norm_square': 1840.0, 'tokens': 345}
{'loss': 440.0, 'grad_norm_square': 2224.0, 'tokens': 388}
{'loss': 218.0, 'grad_norm_square': 1360.0, 'tokens': 257}
{'loss': 314.0, 'grad_norm_square': 1808.0, 'tokens': 284}
{'loss': 410.0, 'grad_norm_square': 2128.0, 'tokens': 427}
{'loss': 334.0, 'grad_norm_square': 1688.0, 'tokens': 366}
{'loss': 294.0, 'grad_norm_square': 1864.0, 'tokens': 440}
{'loss': 464.0, 'grad_norm_square': 2352.0, 'tokens': 425}
{'loss': 274.0, 'grad_norm_square': 1560.0, 'tokens': 303}
{'loss': 188.0, 'grad_norm_square': 1472.0, 'tokens': 273}
