{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 432.0, 'grad_norm_square': 12864.0, 'tokens': 374}
{'loss': 247.0, 'grad_norm_square': 6400.0, 'tokens': 370}
{'loss': 211.0, 'grad_norm_square': 9344.0, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 14016.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 15744.0, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 8640.0, 'tokens': 439}
{'loss': 195.0, 'grad_norm_square': 10496.0, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 6848.0, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 9024.0, 'tokens': 321}
{'loss': 227.0, 'grad_norm_square': 7712.0, 'tokens': 262}
{'loss': 374.0, 'grad_norm_square': 14528.0, 'tokens': 287}
{'loss': 298.0, 'grad_norm_square': 10048.0, 'tokens': 345}
{'loss': 438.0, 'grad_norm_square': 12224.0, 'tokens': 388}
{'loss': 218.0, 'grad_norm_square': 7264.0, 'tokens': 257}
{'loss': 308.0, 'grad_norm_square': 11968.0, 'tokens': 284}
{'loss': 402.0, 'grad_norm_square': 8832.0, 'tokens': 427}
{'loss': 328.0, 'grad_norm_square': 7232.0, 'tokens': 366}
{'loss': 294.0, 'grad_norm_square': 11264.0, 'tokens': 440}
{'loss': 452.0, 'grad_norm_square': 13248.0, 'tokens': 425}
{'loss': 270.0, 'grad_norm_square': 10048.0, 'tokens': 303}
{'loss': 182.0, 'grad_norm_square': 6016.0, 'tokens': 273}
