{'model_params': 2506172416, 'peft_params': 2295776}
{'loss': 260.0, 'grad_norm_square': 1512.0, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 2016.0, 'tokens': 374}
{'loss': 243.0, 'grad_norm_square': 1984.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 1760.0, 'tokens': 353}
{'loss': 316.0, 'grad_norm_square': 1752.0, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 1688.0, 'tokens': 339}
{'loss': 188.0, 'grad_norm_square': 1328.0, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 1424.0, 'tokens': 299}
{'loss': 444.0, 'grad_norm_square': 2176.0, 'tokens': 355}
{'loss': 227.0, 'grad_norm_square': 1368.0, 'tokens': 264}
{'loss': 224.0, 'grad_norm_square': 1472.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 1576.0, 'tokens': 314}
{'loss': 246.0, 'grad_norm_square': 1440.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 1640.0, 'tokens': 250}
{'loss': 240.0, 'grad_norm_square': 1336.0, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 2064.0, 'tokens': 377}
{'loss': 266.0, 'grad_norm_square': 1528.0, 'tokens': 313}
{'loss': 225.0, 'grad_norm_square': 1448.0, 'tokens': 214}
{'loss': 298.0, 'grad_norm_square': 1632.0, 'tokens': 332}
{'loss': 239.0, 'grad_norm_square': 1640.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 1728.0, 'tokens': 387}
{'loss': 193.0, 'grad_norm_square': 1360.0, 'tokens': 247}
{'loss': 266.0, 'grad_norm_square': 1544.0, 'tokens': 283}
{'loss': 219.0, 'grad_norm_square': 1432.0, 'tokens': 222}
{'loss': 366.0, 'grad_norm_square': 1712.0, 'tokens': 421}
{'loss': 388.0, 'grad_norm_square': 1968.0, 'tokens': 365}
{'loss': 326.0, 'grad_norm_square': 1656.0, 'tokens': 245}
{'loss': 205.0, 'grad_norm_square': 1264.0, 'tokens': 256}
{'loss': 250.0, 'grad_norm_square': 1464.0, 'tokens': 289}
{'loss': 231.0, 'grad_norm_square': 1760.0, 'tokens': 306}
{'loss': 233.0, 'grad_norm_square': 1680.0, 'tokens': 294}
{'loss': 430.0, 'grad_norm_square': 2096.0, 'tokens': 397}
{'loss': 262.0, 'grad_norm_square': 2008.0, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 1760.0, 'tokens': 444}
{'loss': 528.0, 'grad_norm_square': 7872.0, 'tokens': 459}
{'loss': 318.0, 'grad_norm_square': 1680.0, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 1888.0, 'tokens': 449}
{'loss': 396.0, 'grad_norm_square': 2304.0, 'tokens': 386}
{'loss': 251.0, 'grad_norm_square': 1616.0, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 1912.0, 'tokens': 383}
{'loss': 230.0, 'grad_norm_square': 1400.0, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 1536.0, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 1800.0, 'tokens': 359}
{'loss': 204.0, 'grad_norm_square': 1176.0, 'tokens': 216}
{'loss': 188.0, 'grad_norm_square': 1376.0, 'tokens': 251}
{'loss': 251.0, 'grad_norm_square': 1456.0, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 1824.0, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 1704.0, 'tokens': 265}
{'loss': 268.0, 'grad_norm_square': 1488.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 1592.0, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 1784.0, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 2064.0, 'tokens': 330}
{'loss': 404.0, 'grad_norm_square': 2224.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 1768.0, 'tokens': 415}
{'loss': 220.0, 'grad_norm_square': 1312.0, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 1976.0, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 1976.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 2144.0, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 1864.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 1816.0, 'tokens': 310}
{'loss': 256.0, 'grad_norm_square': 2112.0, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 1728.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 1712.0, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 1424.0, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 2208.0, 'tokens': 408}
{'loss': 224.0, 'grad_norm_square': 1400.0, 'tokens': 278}
{'loss': 210.0, 'grad_norm_square': 1344.0, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 1888.0, 'tokens': 375}
{'loss': 184.0, 'grad_norm_square': 1112.0, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 1720.0, 'tokens': 260}
{'loss': 294.0, 'grad_norm_square': 2384.0, 'tokens': 356}
{'loss': 336.0, 'grad_norm_square': 1776.0, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 1336.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 1760.0, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 1864.0, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 1760.0, 'tokens': 326}
{'loss': 362.0, 'grad_norm_square': 1992.0, 'tokens': 413}
{'loss': 174.0, 'grad_norm_square': 1192.0, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 1792.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 1712.0, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 1144.0, 'tokens': 210}
{'loss': 450.0, 'grad_norm_square': 2208.0, 'tokens': 435}
{'loss': 190.0, 'grad_norm_square': 1256.0, 'tokens': 252}
{'loss': 150.0, 'grad_norm_square': 1024.0, 'tokens': 218}
{'loss': 488.0, 'grad_norm_square': 2304.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 1496.0, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 1304.0, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 1912.0, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 2160.0, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 1368.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 1440.0, 'tokens': 301}
{'loss': 231.0, 'grad_norm_square': 1448.0, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 1728.0, 'tokens': 306}
{'loss': 328.0, 'grad_norm_square': 2304.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 1736.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 1856.0, 'tokens': 334}
{'loss': 412.0, 'grad_norm_square': 2320.0, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 1776.0, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 1528.0, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 1720.0, 'tokens': 298}
{'loss': 156.0, 'grad_norm_square': 1200.0, 'tokens': 187}
{'loss': 388.0, 'grad_norm_square': 1896.0, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 1544.0, 'tokens': 319}
{'loss': 238.0, 'grad_norm_square': 1632.0, 'tokens': 296}
{'loss': 374.0, 'grad_norm_square': 1960.0, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 2000.0, 'tokens': 315}
{'loss': 278.0, 'grad_norm_square': 1512.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 1880.0, 'tokens': 351}
{'loss': 256.0, 'grad_norm_square': 1712.0, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 1872.0, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 1816.0, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 2192.0, 'tokens': 419}
{'loss': 235.0, 'grad_norm_square': 1464.0, 'tokens': 247}
{'loss': 332.0, 'grad_norm_square': 1672.0, 'tokens': 313}
{'loss': 268.0, 'grad_norm_square': 1872.0, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 1816.0, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 2032.0, 'tokens': 382}
{'loss': 348.0, 'grad_norm_square': 1736.0, 'tokens': 277}
{'loss': 237.0, 'grad_norm_square': 1288.0, 'tokens': 230}
{'loss': 306.0, 'grad_norm_square': 2336.0, 'tokens': 303}
{'loss': 346.0, 'grad_norm_square': 1872.0, 'tokens': 251}
{'loss': 178.0, 'grad_norm_square': 1360.0, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 1568.0, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 1880.0, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 2016.0, 'tokens': 416}
{'loss': 304.0, 'grad_norm_square': 1720.0, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 1648.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 1792.0, 'tokens': 298}
{'loss': 284.0, 'grad_norm_square': 1696.0, 'tokens': 279}
{'loss': 386.0, 'grad_norm_square': 2496.0, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 1336.0, 'tokens': 268}
{'loss': 436.0, 'grad_norm_square': 1968.0, 'tokens': 374}
{'loss': 252.0, 'grad_norm_square': 1408.0, 'tokens': 370}
{'loss': 209.0, 'grad_norm_square': 1376.0, 'tokens': 282}
{'loss': 470.0, 'grad_norm_square': 2320.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 1872.0, 'tokens': 353}
{'loss': 404.0, 'grad_norm_square': 1744.0, 'tokens': 439}
{'loss': 199.0, 'grad_norm_square': 1448.0, 'tokens': 285}
{'loss': 214.0, 'grad_norm_square': 1312.0, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 1784.0, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 1504.0, 'tokens': 262}
{'loss': 374.0, 'grad_norm_square': 1920.0, 'tokens': 287}
{'loss': 304.0, 'grad_norm_square': 1720.0, 'tokens': 345}
{'loss': 442.0, 'grad_norm_square': 2176.0, 'tokens': 388}
{'loss': 217.0, 'grad_norm_square': 1248.0, 'tokens': 257}
{'loss': 312.0, 'grad_norm_square': 1704.0, 'tokens': 284}
{'loss': 406.0, 'grad_norm_square': 1848.0, 'tokens': 427}
{'loss': 332.0, 'grad_norm_square': 1592.0, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 1784.0, 'tokens': 440}
{'loss': 462.0, 'grad_norm_square': 2240.0, 'tokens': 425}
{'loss': 270.0, 'grad_norm_square': 1416.0, 'tokens': 303}
{'loss': 185.0, 'grad_norm_square': 1368.0, 'tokens': 273}
