{'model_params': 2506172416, 'peft_params': 10321920}
{'loss': 310.0, 'grad_norm_square': 6336.0, 'tokens': 298}
{'loss': 280.0, 'grad_norm_square': 5536.0, 'tokens': 279}
{'loss': 380.0, 'grad_norm_square': 6784.0, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 4352.0, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 7232.0, 'tokens': 374}
{'loss': 245.0, 'grad_norm_square': 4608.0, 'tokens': 370}
{'loss': 207.0, 'grad_norm_square': 4672.0, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 8128.0, 'tokens': 409}
{'loss': 316.0, 'grad_norm_square': 7584.0, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 5664.0, 'tokens': 439}
{'loss': 195.0, 'grad_norm_square': 5184.0, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 4512.0, 'tokens': 243}
{'loss': 358.0, 'grad_norm_square': 6208.0, 'tokens': 321}
{'loss': 228.0, 'grad_norm_square': 4992.0, 'tokens': 262}
{'loss': 370.0, 'grad_norm_square': 6016.0, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 5536.0, 'tokens': 345}
{'loss': 434.0, 'grad_norm_square': 7872.0, 'tokens': 388}
{'loss': 216.0, 'grad_norm_square': 4192.0, 'tokens': 257}
{'loss': 308.0, 'grad_norm_square': 5792.0, 'tokens': 284}
{'loss': 400.0, 'grad_norm_square': 5440.0, 'tokens': 427}
{'loss': 328.0, 'grad_norm_square': 5088.0, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 6368.0, 'tokens': 440}
{'loss': 452.0, 'grad_norm_square': 6816.0, 'tokens': 425}
{'loss': 268.0, 'grad_norm_square': 4960.0, 'tokens': 303}
{'loss': 182.0, 'grad_norm_square': 4288.0, 'tokens': 273}
