{'model_params': 2506172416, 'peft_params': 20127744}
{'loss': 253.0, 'grad_norm_square': 1240.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 1472.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 1592.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 1336.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 1216.0, 'tokens': 312}
{'loss': 432.0, 'grad_norm_square': 1632.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 1136.0, 'tokens': 272}
{'loss': 196.0, 'grad_norm_square': 1208.0, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 1448.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 996.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 1368.0, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 2016.0, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 1600.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 1504.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 1248.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 1208.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 1144.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 1296.0, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 1024.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 1712.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 1576.0, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 1312.0, 'tokens': 243}
{'loss': 280.0, 'grad_norm_square': 1432.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 1432.0, 'tokens': 293}
{'loss': 302.0, 'grad_norm_square': 1520.0, 'tokens': 327}
{'loss': 334.0, 'grad_norm_square': 1288.0, 'tokens': 310}
{'loss': 282.0, 'grad_norm_square': 1576.0, 'tokens': 254}
{'loss': 436.0, 'grad_norm_square': 2064.0, 'tokens': 433}
{'loss': 398.0, 'grad_norm_square': 1344.0, 'tokens': 352}
{'loss': 212.0, 'grad_norm_square': 1168.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 1392.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 1440.0, 'tokens': 312}
{'loss': 432.0, 'grad_norm_square': 1648.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 1480.0, 'tokens': 279}
{'loss': 213.0, 'grad_norm_square': 1072.0, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 1240.0, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 1128.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 1168.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 1376.0, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 936.0, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 1336.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 1296.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 1688.0, 'tokens': 375}
{'loss': 202.0, 'grad_norm_square': 1192.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 1832.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 1304.0, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 1352.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 1312.0, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 1520.0, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 1352.0, 'tokens': 314}
{'loss': 396.0, 'grad_norm_square': 1616.0, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 1224.0, 'tokens': 354}
{'loss': 488.0, 'grad_norm_square': 2000.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 1088.0, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 1776.0, 'tokens': 431}
{'loss': 245.0, 'grad_norm_square': 1176.0, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 1608.0, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 1872.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 1376.0, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 1368.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 1448.0, 'tokens': 389}
{'loss': 400.0, 'grad_norm_square': 1584.0, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 996.0, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 1128.0, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 1832.0, 'tokens': 279}
{'loss': 254.0, 'grad_norm_square': 1432.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 1456.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 1272.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 1376.0, 'tokens': 300}
{'loss': 258.0, 'grad_norm_square': 1256.0, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 1392.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 1360.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 1184.0, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 2064.0, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 1272.0, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 1808.0, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 1360.0, 'tokens': 246}
{'loss': 368.0, 'grad_norm_square': 1448.0, 'tokens': 366}
{'loss': 408.0, 'grad_norm_square': 1648.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 1328.0, 'tokens': 387}
{'loss': 193.0, 'grad_norm_square': 1376.0, 'tokens': 288}
{'loss': 255.0, 'grad_norm_square': 1496.0, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 1264.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 1352.0, 'tokens': 313}
{'loss': 366.0, 'grad_norm_square': 1776.0, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 1096.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 1632.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 1384.0, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 1880.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 1232.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 1112.0, 'tokens': 330}
{'loss': 458.0, 'grad_norm_square': 1688.0, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 1216.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 1328.0, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 1344.0, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 1232.0, 'tokens': 284}
{'loss': 228.0, 'grad_norm_square': 1000.0, 'tokens': 226}
{'loss': 207.0, 'grad_norm_square': 1144.0, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 1672.0, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 1072.0, 'tokens': 305}
{'loss': 320.0, 'grad_norm_square': 1608.0, 'tokens': 300}
{'loss': 394.0, 'grad_norm_square': 1568.0, 'tokens': 339}
{'loss': 332.0, 'grad_norm_square': 1864.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 1160.0, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 1416.0, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 1112.0, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 1408.0, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 1600.0, 'tokens': 358}
{'loss': 516.0, 'grad_norm_square': 1928.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 1128.0, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 1440.0, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 1400.0, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 1144.0, 'tokens': 241}
{'loss': 432.0, 'grad_norm_square': 1384.0, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 1400.0, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 1152.0, 'tokens': 282}
{'loss': 232.0, 'grad_norm_square': 1088.0, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 1400.0, 'tokens': 360}
{'loss': 223.0, 'grad_norm_square': 1144.0, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 1208.0, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 1768.0, 'tokens': 352}
{'loss': 224.0, 'grad_norm_square': 1312.0, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 1560.0, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 1264.0, 'tokens': 264}
{'loss': 342.0, 'grad_norm_square': 1352.0, 'tokens': 350}
{'loss': 200.0, 'grad_norm_square': 1088.0, 'tokens': 239}
{'loss': 254.0, 'grad_norm_square': 1248.0, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 1344.0, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 1168.0, 'tokens': 323}
{'loss': 446.0, 'grad_norm_square': 1664.0, 'tokens': 426}
{'loss': 338.0, 'grad_norm_square': 1360.0, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 968.0, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 1056.0, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 1264.0, 'tokens': 261}
{'loss': 249.0, 'grad_norm_square': 1136.0, 'tokens': 290}
{'loss': 229.0, 'grad_norm_square': 1248.0, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 1488.0, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 1336.0, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 1432.0, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 1864.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 1456.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 1408.0, 'tokens': 345}
{'loss': 306.0, 'grad_norm_square': 1648.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 1328.0, 'tokens': 406}
{'loss': 238.0, 'grad_norm_square': 1136.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 1264.0, 'tokens': 331}
{'loss': 390.0, 'grad_norm_square': 1808.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 1560.0, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 1104.0, 'tokens': 244}
{'loss': 221.0, 'grad_norm_square': 1128.0, 'tokens': 321}
{'loss': 240.0, 'grad_norm_square': 1064.0, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 1536.0, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 1224.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 1672.0, 'tokens': 387}
{'loss': 247.0, 'grad_norm_square': 1128.0, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 1808.0, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 1320.0, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 1552.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 1376.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 1280.0, 'tokens': 367}
{'loss': 462.0, 'grad_norm_square': 2576.0, 'tokens': 427}
{'loss': 422.0, 'grad_norm_square': 1456.0, 'tokens': 424}
{'loss': 286.0, 'grad_norm_square': 1272.0, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 1320.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 1360.0, 'tokens': 355}
{'loss': 189.0, 'grad_norm_square': 1328.0, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 1296.0, 'tokens': 328}
{'loss': 234.0, 'grad_norm_square': 1232.0, 'tokens': 308}
{'loss': 170.0, 'grad_norm_square': 936.0, 'tokens': 225}
{'loss': 402.0, 'grad_norm_square': 1344.0, 'tokens': 396}
{'loss': 192.0, 'grad_norm_square': 1064.0, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 1192.0, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 1536.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 1200.0, 'tokens': 308}
{'loss': 368.0, 'grad_norm_square': 1560.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 1456.0, 'tokens': 355}
{'loss': 388.0, 'grad_norm_square': 1512.0, 'tokens': 422}
{'loss': 228.0, 'grad_norm_square': 1264.0, 'tokens': 290}
{'loss': 408.0, 'grad_norm_square': 1744.0, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 1424.0, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 1328.0, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 1360.0, 'tokens': 362}
{'loss': 258.0, 'grad_norm_square': 1192.0, 'tokens': 349}
{'loss': 245.0, 'grad_norm_square': 1120.0, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 1480.0, 'tokens': 342}
{'loss': 173.0, 'grad_norm_square': 944.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 1336.0, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 1360.0, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 1272.0, 'tokens': 333}
{'loss': 253.0, 'grad_norm_square': 1120.0, 'tokens': 326}
{'loss': 390.0, 'grad_norm_square': 1544.0, 'tokens': 374}
{'loss': 232.0, 'grad_norm_square': 1480.0, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 1408.0, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 1216.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 1264.0, 'tokens': 339}
{'loss': 187.0, 'grad_norm_square': 984.0, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 1112.0, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 1632.0, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 1056.0, 'tokens': 264}
{'loss': 224.0, 'grad_norm_square': 1160.0, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 1184.0, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 1120.0, 'tokens': 255}
{'loss': 256.0, 'grad_norm_square': 1392.0, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 1048.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 1608.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 1128.0, 'tokens': 313}
{'loss': 219.0, 'grad_norm_square': 1064.0, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 1248.0, 'tokens': 332}
{'loss': 229.0, 'grad_norm_square': 1192.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 1384.0, 'tokens': 387}
{'loss': 182.0, 'grad_norm_square': 1056.0, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 1112.0, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 1056.0, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 1248.0, 'tokens': 421}
{'loss': 378.0, 'grad_norm_square': 1488.0, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 1168.0, 'tokens': 245}
{'loss': 204.0, 'grad_norm_square': 1024.0, 'tokens': 256}
{'loss': 244.0, 'grad_norm_square': 976.0, 'tokens': 289}
{'loss': 231.0, 'grad_norm_square': 1368.0, 'tokens': 306}
{'loss': 219.0, 'grad_norm_square': 1152.0, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 1608.0, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 1472.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 1336.0, 'tokens': 444}
{'loss': 528.0, 'grad_norm_square': 5984.0, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 1312.0, 'tokens': 304}
{'loss': 366.0, 'grad_norm_square': 1480.0, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 1656.0, 'tokens': 386}
{'loss': 250.0, 'grad_norm_square': 1272.0, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 2656.0, 'tokens': 383}
{'loss': 224.0, 'grad_norm_square': 1080.0, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 1280.0, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 1304.0, 'tokens': 359}
{'loss': 202.0, 'grad_norm_square': 940.0, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 1048.0, 'tokens': 251}
{'loss': 245.0, 'grad_norm_square': 1096.0, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 1448.0, 'tokens': 388}
{'loss': 324.0, 'grad_norm_square': 1416.0, 'tokens': 265}
{'loss': 266.0, 'grad_norm_square': 1152.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 1216.0, 'tokens': 321}
{'loss': 249.0, 'grad_norm_square': 1272.0, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 1416.0, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 1688.0, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 1344.0, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 1048.0, 'tokens': 231}
{'loss': 370.0, 'grad_norm_square': 1456.0, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 1568.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 1696.0, 'tokens': 399}
{'loss': 384.0, 'grad_norm_square': 1512.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 1296.0, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 1616.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 1256.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 1304.0, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 1128.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 1584.0, 'tokens': 408}
{'loss': 216.0, 'grad_norm_square': 1056.0, 'tokens': 278}
{'loss': 206.0, 'grad_norm_square': 1040.0, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 1816.0, 'tokens': 375}
{'loss': 185.0, 'grad_norm_square': 920.0, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 1584.0, 'tokens': 260}
{'loss': 288.0, 'grad_norm_square': 1616.0, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 1376.0, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 1048.0, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 1400.0, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 1360.0, 'tokens': 328}
{'loss': 282.0, 'grad_norm_square': 1344.0, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 1376.0, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 912.0, 'tokens': 285}
{'loss': 250.0, 'grad_norm_square': 1368.0, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 1320.0, 'tokens': 336}
{'loss': 178.0, 'grad_norm_square': 876.0, 'tokens': 210}
{'loss': 436.0, 'grad_norm_square': 1656.0, 'tokens': 435}
{'loss': 186.0, 'grad_norm_square': 948.0, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 764.0, 'tokens': 218}
{'loss': 484.0, 'grad_norm_square': 1792.0, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 1096.0, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 972.0, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 1496.0, 'tokens': 377}
{'loss': 342.0, 'grad_norm_square': 1584.0, 'tokens': 420}
{'loss': 260.0, 'grad_norm_square': 1040.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 1096.0, 'tokens': 301}
{'loss': 225.0, 'grad_norm_square': 1096.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 1288.0, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 2008.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 1320.0, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 1384.0, 'tokens': 334}
{'loss': 398.0, 'grad_norm_square': 1608.0, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 1368.0, 'tokens': 393}
{'loss': 300.0, 'grad_norm_square': 1096.0, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 1312.0, 'tokens': 298}
{'loss': 155.0, 'grad_norm_square': 908.0, 'tokens': 187}
{'loss': 386.0, 'grad_norm_square': 1456.0, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 1144.0, 'tokens': 319}
{'loss': 241.0, 'grad_norm_square': 1176.0, 'tokens': 296}
{'loss': 366.0, 'grad_norm_square': 1536.0, 'tokens': 423}
{'loss': 346.0, 'grad_norm_square': 1544.0, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 1048.0, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 1336.0, 'tokens': 351}
{'loss': 247.0, 'grad_norm_square': 1304.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 1616.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 1368.0, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 1536.0, 'tokens': 419}
{'loss': 225.0, 'grad_norm_square': 1032.0, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 1264.0, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 1448.0, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 1408.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 1368.0, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 1328.0, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 936.0, 'tokens': 230}
{'loss': 296.0, 'grad_norm_square': 1792.0, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 1392.0, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 952.0, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 1176.0, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 1408.0, 'tokens': 346}
{'loss': 424.0, 'grad_norm_square': 1536.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 1328.0, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 1256.0, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 1312.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 1208.0, 'tokens': 279}
{'loss': 382.0, 'grad_norm_square': 1592.0, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 1064.0, 'tokens': 268}
{'loss': 428.0, 'grad_norm_square': 1488.0, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 1088.0, 'tokens': 370}
{'loss': 205.0, 'grad_norm_square': 1080.0, 'tokens': 282}
{'loss': 466.0, 'grad_norm_square': 1704.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 1352.0, 'tokens': 353}
{'loss': 400.0, 'grad_norm_square': 1320.0, 'tokens': 439}
{'loss': 194.0, 'grad_norm_square': 1200.0, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 1056.0, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 1392.0, 'tokens': 321}
{'loss': 225.0, 'grad_norm_square': 1072.0, 'tokens': 262}
{'loss': 374.0, 'grad_norm_square': 1336.0, 'tokens': 287}
{'loss': 294.0, 'grad_norm_square': 1200.0, 'tokens': 345}
{'loss': 432.0, 'grad_norm_square': 1608.0, 'tokens': 388}
{'loss': 217.0, 'grad_norm_square': 1000.0, 'tokens': 257}
{'loss': 304.0, 'grad_norm_square': 1248.0, 'tokens': 284}
{'loss': 398.0, 'grad_norm_square': 1304.0, 'tokens': 427}
{'loss': 326.0, 'grad_norm_square': 1216.0, 'tokens': 366}
{'loss': 294.0, 'grad_norm_square': 1408.0, 'tokens': 440}
{'loss': 448.0, 'grad_norm_square': 1560.0, 'tokens': 425}
{'loss': 270.0, 'grad_norm_square': 1136.0, 'tokens': 303}
{'loss': 178.0, 'grad_norm_square': 1032.0, 'tokens': 273}
{'loss': 238.0, 'grad_norm_square': 1256.0, 'tokens': 294}
