{'model_params': 8030261248, 'peft_params': 2623232}
{'loss': 412.0, 'grad_norm_square': 37272278.5, 'tokens': 429}
{'loss': 402.0, 'grad_norm_square': 47268904.875, 'tokens': 265}
{'loss': 300.0, 'grad_norm_square': 19589850.0625, 'tokens': 265}
{'loss': 390.0, 'grad_norm_square': 53262594.125, 'tokens': 337}
{'loss': 274.0, 'grad_norm_square': 25021208.4375, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 36514577.0, 'tokens': 274}
{'loss': 314.0, 'grad_norm_square': 28419749.5, 'tokens': 335}
{'loss': 234.0, 'grad_norm_square': 24630768.46875, 'tokens': 246}
{'loss': 318.0, 'grad_norm_square': 34842554.0, 'tokens': 403}
{'loss': 222.0, 'grad_norm_square': 20417770.1875, 'tokens': 348}
{'loss': 187.0, 'grad_norm_square': 14046651.140625, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 47090378.90625, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 20626789.046875, 'tokens': 289}
{'loss': 262.0, 'grad_norm_square': 24960545.01171875, 'tokens': 264}
{'loss': 466.0, 'grad_norm_square': 55785878.0, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 36522971.40625, 'tokens': 355}
{'loss': 163.0, 'grad_norm_square': 11140992.1640625, 'tokens': 176}
{'loss': 227.0, 'grad_norm_square': 22436956.875, 'tokens': 292}
{'loss': 338.0, 'grad_norm_square': 38851967.375, 'tokens': 333}
{'loss': 284.0, 'grad_norm_square': 46220207.0, 'tokens': 296}
{'loss': 229.0, 'grad_norm_square': 16239805.625, 'tokens': 286}
{'loss': 182.0, 'grad_norm_square': 18128413.53125, 'tokens': 224}
{'loss': 235.0, 'grad_norm_square': 19269782.125, 'tokens': 317}
{'loss': 251.0, 'grad_norm_square': 17409020.78125, 'tokens': 283}
{'loss': 266.0, 'grad_norm_square': 27260030.25, 'tokens': 264}
{'loss': 282.0, 'grad_norm_square': 24268593.84375, 'tokens': 306}
{'loss': 268.0, 'grad_norm_square': 35443449.0625, 'tokens': 312}
{'loss': 348.0, 'grad_norm_square': 36386301.5, 'tokens': 326}
{'loss': 386.0, 'grad_norm_square': 45150505.0, 'tokens': 325}
{'loss': 290.0, 'grad_norm_square': 29794886.625, 'tokens': 341}
{'loss': 241.0, 'grad_norm_square': 24958907.90625, 'tokens': 215}
{'loss': 284.0, 'grad_norm_square': 27382477.375, 'tokens': 354}
{'loss': 314.0, 'grad_norm_square': 28350970.5625, 'tokens': 358}
{'loss': 324.0, 'grad_norm_square': 30069374.625, 'tokens': 366}
{'loss': 196.0, 'grad_norm_square': 19606178.5, 'tokens': 205}
{'loss': 352.0, 'grad_norm_square': 31556464.75, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 41516360.1875, 'tokens': 364}
{'loss': 280.0, 'grad_norm_square': 23121615.65625, 'tokens': 325}
{'loss': 276.0, 'grad_norm_square': 23023559.03125, 'tokens': 278}
{'loss': 398.0, 'grad_norm_square': 44511517.6875, 'tokens': 347}
{'loss': 294.0, 'grad_norm_square': 30648479.1875, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 29764710.37109375, 'tokens': 275}
{'loss': 368.0, 'grad_norm_square': 35587546.0, 'tokens': 292}
{'loss': 274.0, 'grad_norm_square': 45827925.125, 'tokens': 244}
{'loss': 302.0, 'grad_norm_square': 17261860.3671875, 'tokens': 345}
{'loss': 294.0, 'grad_norm_square': 23919808.875, 'tokens': 344}
{'loss': 328.0, 'grad_norm_square': 29480005.78125, 'tokens': 267}
{'loss': 398.0, 'grad_norm_square': 39142662.5625, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 40084460.5, 'tokens': 393}
{'loss': 346.0, 'grad_norm_square': 39190252.9375, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 13879985.796875, 'tokens': 236}
{'loss': 254.0, 'grad_norm_square': 20281055.25, 'tokens': 234}
{'loss': 372.0, 'grad_norm_square': 30910657.265625, 'tokens': 413}
{'loss': 249.0, 'grad_norm_square': 21552608.15625, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 27723429.875, 'tokens': 321}
{'loss': 193.0, 'grad_norm_square': 46705365.25, 'tokens': 200}
{'loss': 167.0, 'grad_norm_square': 15720496.453125, 'tokens': 219}
{'loss': 320.0, 'grad_norm_square': 29608280.3125, 'tokens': 301}
{'loss': 326.0, 'grad_norm_square': 23017568.0, 'tokens': 388}
{'loss': 488.0, 'grad_norm_square': 33488549.75, 'tokens': 379}
{'loss': 306.0, 'grad_norm_square': 33741525.09375, 'tokens': 327}
{'loss': 280.0, 'grad_norm_square': 31572221.28125, 'tokens': 276}
{'loss': 380.0, 'grad_norm_square': 48032070.0, 'tokens': 320}
{'loss': 312.0, 'grad_norm_square': 40243689.8125, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 28544803.75, 'tokens': 372}
{'loss': 276.0, 'grad_norm_square': 17427275.7265625, 'tokens': 374}
{'loss': 342.0, 'grad_norm_square': 35865587.390625, 'tokens': 345}
{'loss': 221.0, 'grad_norm_square': 21296502.375, 'tokens': 241}
{'loss': 406.0, 'grad_norm_square': 27359747.953125, 'tokens': 306}
{'loss': 350.0, 'grad_norm_square': 57419400.890625, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 16235462.9375, 'tokens': 357}
{'loss': 260.0, 'grad_norm_square': 17645631.5, 'tokens': 295}
{'loss': 350.0, 'grad_norm_square': 27371016.1875, 'tokens': 332}
{'loss': 178.0, 'grad_norm_square': 16248333.15625, 'tokens': 205}
{'loss': 366.0, 'grad_norm_square': 25539972.9375, 'tokens': 340}
{'loss': 260.0, 'grad_norm_square': 26878881.9375, 'tokens': 329}
{'loss': 224.0, 'grad_norm_square': 17533101.3125, 'tokens': 237}
{'loss': 332.0, 'grad_norm_square': 24243868.90625, 'tokens': 322}
{'loss': 237.0, 'grad_norm_square': 18874927.5, 'tokens': 199}
{'loss': 147.0, 'grad_norm_square': 12325151.234375, 'tokens': 255}
{'loss': 412.0, 'grad_norm_square': 68640096.9375, 'tokens': 337}
{'loss': 356.0, 'grad_norm_square': 20673176.8515625, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 19446290.25, 'tokens': 267}
{'loss': 241.0, 'grad_norm_square': 16684847.578125, 'tokens': 296}
{'loss': 278.0, 'grad_norm_square': 26257580.6875, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 39411621.59375, 'tokens': 365}
{'loss': 286.0, 'grad_norm_square': 43446829.25, 'tokens': 223}
{'loss': 364.0, 'grad_norm_square': 60909110.0625, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 27018641.99609375, 'tokens': 341}
{'loss': 312.0, 'grad_norm_square': 31204253.296875, 'tokens': 275}
{'loss': 286.0, 'grad_norm_square': 17732656.90625, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 32422104.3125, 'tokens': 246}
{'loss': 312.0, 'grad_norm_square': 23538790.34375, 'tokens': 277}
{'loss': 382.0, 'grad_norm_square': 43716920.84375, 'tokens': 363}
{'loss': 368.0, 'grad_norm_square': 51210800.75, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 32750437.857421875, 'tokens': 269}
{'loss': 424.0, 'grad_norm_square': 36812626.625, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 23875861.6875, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 13186097.734375, 'tokens': 353}
{'loss': 296.0, 'grad_norm_square': 19867365.984375, 'tokens': 330}
{'loss': 278.0, 'grad_norm_square': 25456260.3828125, 'tokens': 215}
{'loss': 374.0, 'grad_norm_square': 34302631.5625, 'tokens': 335}
{'loss': 272.0, 'grad_norm_square': 19197529.6640625, 'tokens': 291}
{'loss': 208.0, 'grad_norm_square': 31066345.65625, 'tokens': 201}
{'loss': 326.0, 'grad_norm_square': 28598394.46875, 'tokens': 297}
{'loss': 298.0, 'grad_norm_square': 27641896.1875, 'tokens': 297}
{'loss': 310.0, 'grad_norm_square': 41243774.1875, 'tokens': 351}
{'loss': 175.0, 'grad_norm_square': 28621248.015625, 'tokens': 161}
{'loss': 352.0, 'grad_norm_square': 25683510.6875, 'tokens': 373}
{'loss': 398.0, 'grad_norm_square': 46973041.125, 'tokens': 326}
{'loss': 239.0, 'grad_norm_square': 17603484.3125, 'tokens': 294}
{'loss': 245.0, 'grad_norm_square': 15513670.03125, 'tokens': 262}
{'loss': 362.0, 'grad_norm_square': 40244172.5625, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 27777666.703125, 'tokens': 239}
{'loss': 360.0, 'grad_norm_square': 66847792.0, 'tokens': 344}
{'loss': 528.0, 'grad_norm_square': 34769878.4375, 'tokens': 457}
{'loss': 246.0, 'grad_norm_square': 31919457.75, 'tokens': 307}
{'loss': 414.0, 'grad_norm_square': 35925687.0, 'tokens': 371}
{'loss': 276.0, 'grad_norm_square': 21234544.625, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 18166446.78125, 'tokens': 252}
{'loss': 314.0, 'grad_norm_square': 22832914.21875, 'tokens': 310}
{'loss': 424.0, 'grad_norm_square': 36356397.3984375, 'tokens': 401}
{'loss': 364.0, 'grad_norm_square': 31059053.625, 'tokens': 348}
{'loss': 192.0, 'grad_norm_square': 26594591.875, 'tokens': 199}
{'loss': 360.0, 'grad_norm_square': 26722710.34375, 'tokens': 353}
{'loss': 478.0, 'grad_norm_square': 37837580.25, 'tokens': 297}
{'loss': 230.0, 'grad_norm_square': 25908587.09375, 'tokens': 265}
{'loss': 348.0, 'grad_norm_square': 26817774.875, 'tokens': 283}
{'loss': 394.0, 'grad_norm_square': 45024913.8125, 'tokens': 366}
{'loss': 324.0, 'grad_norm_square': 31700340.5, 'tokens': 366}
{'loss': 298.0, 'grad_norm_square': 29341311.875, 'tokens': 340}
{'loss': 362.0, 'grad_norm_square': 20698283.3125, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 30733578.625, 'tokens': 364}
{'loss': 247.0, 'grad_norm_square': 13199052.1875, 'tokens': 237}
{'loss': 372.0, 'grad_norm_square': 24816386.65625, 'tokens': 327}
{'loss': 258.0, 'grad_norm_square': 17112368.8125, 'tokens': 211}
{'loss': 366.0, 'grad_norm_square': 30595677.25, 'tokens': 434}
{'loss': 304.0, 'grad_norm_square': 29017163.75, 'tokens': 221}
{'loss': 180.0, 'grad_norm_square': 14699621.625, 'tokens': 187}
{'loss': 456.0, 'grad_norm_square': 22708246.03125, 'tokens': 370}
{'loss': 227.0, 'grad_norm_square': 15869548.25, 'tokens': 310}
{'loss': 334.0, 'grad_norm_square': 17694753.8125, 'tokens': 307}
{'loss': 306.0, 'grad_norm_square': 25817566.984375, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 21787261.25, 'tokens': 291}
{'loss': 188.0, 'grad_norm_square': 17634731.6875, 'tokens': 229}
{'loss': 324.0, 'grad_norm_square': 29068493.5, 'tokens': 282}
{'loss': 382.0, 'grad_norm_square': 31134631.125, 'tokens': 351}
{'loss': 210.0, 'grad_norm_square': 27496555.9375, 'tokens': 268}
{'loss': 216.0, 'grad_norm_square': 15233640.9375, 'tokens': 218}
{'loss': 314.0, 'grad_norm_square': 47989490.125, 'tokens': 333}
{'loss': 280.0, 'grad_norm_square': 23032911.25, 'tokens': 248}
{'loss': 215.0, 'grad_norm_square': 19059042.4375, 'tokens': 218}
{'loss': 272.0, 'grad_norm_square': 40325427.625, 'tokens': 356}
{'loss': 288.0, 'grad_norm_square': 17472879.25, 'tokens': 355}
{'loss': 236.0, 'grad_norm_square': 24232370.8125, 'tokens': 205}
{'loss': 346.0, 'grad_norm_square': 41517250.75, 'tokens': 320}
{'loss': 430.0, 'grad_norm_square': 39164826.5, 'tokens': 437}
{'loss': 216.0, 'grad_norm_square': 14189331.03125, 'tokens': 322}
{'loss': 194.0, 'grad_norm_square': 10767716.625, 'tokens': 316}
{'loss': 332.0, 'grad_norm_square': 19694199.625, 'tokens': 302}
{'loss': 358.0, 'grad_norm_square': 30073407.125, 'tokens': 298}
{'loss': 390.0, 'grad_norm_square': 77467187.5, 'tokens': 370}
{'loss': 362.0, 'grad_norm_square': 27414246.625, 'tokens': 356}
{'loss': 260.0, 'grad_norm_square': 14825221.15625, 'tokens': 294}
{'loss': 310.0, 'grad_norm_square': 18440618.0, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 17064530.5625, 'tokens': 216}
{'loss': 300.0, 'grad_norm_square': 20693949.875, 'tokens': 241}
{'loss': 216.0, 'grad_norm_square': 14146491.4375, 'tokens': 202}
{'loss': 330.0, 'grad_norm_square': 21309247.0625, 'tokens': 300}
{'loss': 241.0, 'grad_norm_square': 12545157.3125, 'tokens': 295}
{'loss': 318.0, 'grad_norm_square': 62013609.0625, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 17534776.75, 'tokens': 228}
{'loss': 225.0, 'grad_norm_square': 35193311.1875, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 18033573.0, 'tokens': 326}
{'loss': 332.0, 'grad_norm_square': 27194340.875, 'tokens': 425}
{'loss': 175.0, 'grad_norm_square': 13600289.1875, 'tokens': 274}
{'loss': 268.0, 'grad_norm_square': 30037276.75, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 23718157.875, 'tokens': 270}
{'loss': 235.0, 'grad_norm_square': 20984402.25, 'tokens': 250}
{'loss': 356.0, 'grad_norm_square': 47331593.5, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 18649919.125, 'tokens': 300}
{'loss': 247.0, 'grad_norm_square': 18888885.8125, 'tokens': 257}
{'loss': 255.0, 'grad_norm_square': 21732189.40625, 'tokens': 331}
{'loss': 288.0, 'grad_norm_square': 18839266.875, 'tokens': 342}
{'loss': 225.0, 'grad_norm_square': 19954239.75, 'tokens': 249}
{'loss': 316.0, 'grad_norm_square': 20464209.25, 'tokens': 290}
{'loss': 195.0, 'grad_norm_square': 18302499.5, 'tokens': 235}
{'loss': 242.0, 'grad_norm_square': 21856452.75, 'tokens': 272}
{'loss': 173.0, 'grad_norm_square': 10306274.0625, 'tokens': 205}
{'loss': 268.0, 'grad_norm_square': 21583234.625, 'tokens': 289}
{'loss': 220.0, 'grad_norm_square': 14087125.0, 'tokens': 340}
{'loss': 326.0, 'grad_norm_square': 30605930.625, 'tokens': 361}
{'loss': 246.0, 'grad_norm_square': 16329192.25, 'tokens': 339}
{'loss': 292.0, 'grad_norm_square': 23020314.0, 'tokens': 368}
{'loss': 290.0, 'grad_norm_square': 30475601.3125, 'tokens': 376}
{'loss': 223.0, 'grad_norm_square': 13596723.125, 'tokens': 205}
{'loss': 216.0, 'grad_norm_square': 12291123.46875, 'tokens': 212}
{'loss': 290.0, 'grad_norm_square': 43039848.125, 'tokens': 303}
{'loss': 380.0, 'grad_norm_square': 29632542.3125, 'tokens': 332}
{'loss': 352.0, 'grad_norm_square': 61556033.375, 'tokens': 314}
{'loss': 356.0, 'grad_norm_square': 23742917.75, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 189255948.59375, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 21431652.625, 'tokens': 392}
{'loss': 438.0, 'grad_norm_square': 28770449.4375, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 31994531.15625, 'tokens': 308}
{'loss': 235.0, 'grad_norm_square': 16705553.53125, 'tokens': 242}
{'loss': 364.0, 'grad_norm_square': 26898095.375, 'tokens': 421}
{'loss': 464.0, 'grad_norm_square': 41120983.1875, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 21600663.96875, 'tokens': 293}
{'loss': 324.0, 'grad_norm_square': 24575695.75, 'tokens': 394}
{'loss': 274.0, 'grad_norm_square': 24426329.0, 'tokens': 256}
{'loss': 356.0, 'grad_norm_square': 37914166.625, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 52660245.75, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 42194726.0, 'tokens': 187}
{'loss': 211.0, 'grad_norm_square': 27240027.1875, 'tokens': 244}
{'loss': 214.0, 'grad_norm_square': 11304749.40625, 'tokens': 210}
{'loss': 354.0, 'grad_norm_square': 22919019.75, 'tokens': 405}
{'loss': 364.0, 'grad_norm_square': 38860961.0625, 'tokens': 342}
{'loss': 374.0, 'grad_norm_square': 33311696.125, 'tokens': 350}
{'loss': 278.0, 'grad_norm_square': 19167865.90625, 'tokens': 303}
{'loss': 308.0, 'grad_norm_square': 31646017.0, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 28789215.0, 'tokens': 355}
{'loss': 290.0, 'grad_norm_square': 22198201.25, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 21718391.15625, 'tokens': 331}
{'loss': 332.0, 'grad_norm_square': 30531196.6875, 'tokens': 357}
{'loss': 213.0, 'grad_norm_square': 16882849.9375, 'tokens': 242}
{'loss': 334.0, 'grad_norm_square': 27599041.375, 'tokens': 317}
{'loss': 238.0, 'grad_norm_square': 20635878.75, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 32522673.25, 'tokens': 373}
{'loss': 226.0, 'grad_norm_square': 18130842.46875, 'tokens': 277}
{'loss': 378.0, 'grad_norm_square': 28430139.6875, 'tokens': 342}
{'loss': 236.0, 'grad_norm_square': 16315646.0, 'tokens': 247}
{'loss': 294.0, 'grad_norm_square': 29879696.9375, 'tokens': 273}
{'loss': 204.0, 'grad_norm_square': 12275719.34375, 'tokens': 328}
{'loss': 326.0, 'grad_norm_square': 27614969.875, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 39949875.3125, 'tokens': 278}
{'loss': 250.0, 'grad_norm_square': 15216439.75, 'tokens': 323}
{'loss': 316.0, 'grad_norm_square': 31265955.625, 'tokens': 353}
{'loss': 237.0, 'grad_norm_square': 21913269.5625, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 44380813.46875, 'tokens': 303}
{'loss': 243.0, 'grad_norm_square': 22676007.5, 'tokens': 318}
{'loss': 390.0, 'grad_norm_square': 56952162.875, 'tokens': 373}
{'loss': 446.0, 'grad_norm_square': 49985403.5, 'tokens': 259}
{'loss': 175.0, 'grad_norm_square': 13546039.5625, 'tokens': 252}
{'loss': 225.0, 'grad_norm_square': 16887029.875, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 23866838.25, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 39132346.0, 'tokens': 331}
{'loss': 222.0, 'grad_norm_square': 27684499.375, 'tokens': 261}
{'loss': 189.0, 'grad_norm_square': 15668424.875, 'tokens': 244}
{'loss': 360.0, 'grad_norm_square': 33153263.3125, 'tokens': 344}
{'loss': 354.0, 'grad_norm_square': 94438829.125, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 31926307.0, 'tokens': 312}
{'loss': 406.0, 'grad_norm_square': 22449726.9375, 'tokens': 344}
{'loss': 214.0, 'grad_norm_square': 42089324.21875, 'tokens': 200}
{'loss': 354.0, 'grad_norm_square': 27901198.875, 'tokens': 329}
{'loss': 300.0, 'grad_norm_square': 21065612.0, 'tokens': 320}
{'loss': 388.0, 'grad_norm_square': 38829391.0, 'tokens': 387}
{'loss': 231.0, 'grad_norm_square': 15174494.9375, 'tokens': 301}
{'loss': 364.0, 'grad_norm_square': 36377011.234375, 'tokens': 366}
{'loss': 462.0, 'grad_norm_square': 29281820.5, 'tokens': 432}
{'loss': 241.0, 'grad_norm_square': 22811650.71875, 'tokens': 247}
{'loss': 382.0, 'grad_norm_square': 61282226.4375, 'tokens': 380}
{'loss': 320.0, 'grad_norm_square': 26160162.65625, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 43468852.9375, 'tokens': 363}
{'loss': 244.0, 'grad_norm_square': 23118969.90625, 'tokens': 266}
{'loss': 378.0, 'grad_norm_square': 35588895.75, 'tokens': 415}
{'loss': 350.0, 'grad_norm_square': 34617660.75, 'tokens': 308}
{'loss': 260.0, 'grad_norm_square': 20522144.9375, 'tokens': 267}
{'loss': 197.0, 'grad_norm_square': 10255988.34375, 'tokens': 226}
{'loss': 304.0, 'grad_norm_square': 26133288.625, 'tokens': 263}
{'loss': 236.0, 'grad_norm_square': 33098701.75, 'tokens': 209}
{'loss': 278.0, 'grad_norm_square': 26168145.21875, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 28732672.0625, 'tokens': 316}
{'loss': 348.0, 'grad_norm_square': 29652925.25, 'tokens': 321}
{'loss': 288.0, 'grad_norm_square': 21587020.25, 'tokens': 352}
{'loss': 184.0, 'grad_norm_square': 14575279.75, 'tokens': 219}
{'loss': 310.0, 'grad_norm_square': 33096180.5, 'tokens': 283}
{'loss': 282.0, 'grad_norm_square': 25189890.875, 'tokens': 230}
{'loss': 260.0, 'grad_norm_square': 15967756.9375, 'tokens': 314}
{'loss': 296.0, 'grad_norm_square': 20940556.34375, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 11299141.46875, 'tokens': 256}
{'loss': 256.0, 'grad_norm_square': 17210365.0, 'tokens': 274}
{'loss': 225.0, 'grad_norm_square': 16083518.796875, 'tokens': 245}
{'loss': 161.0, 'grad_norm_square': 13352000.03125, 'tokens': 197}
{'loss': 380.0, 'grad_norm_square': 33601532.5, 'tokens': 320}
{'loss': 196.0, 'grad_norm_square': 10454370.734375, 'tokens': 251}
