{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 432.0, 'grad_norm_square': 157698716.5625, 'tokens': 352}
{'loss': 208.0, 'grad_norm_square': 102778558.578125, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 181874456.8125, 'tokens': 243}
{'loss': 336.0, 'grad_norm_square': 242481176.75, 'tokens': 312}
{'loss': 472.0, 'grad_norm_square': 318906608.875, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 115457377.34375, 'tokens': 279}
{'loss': 230.0, 'grad_norm_square': 74323007.015625, 'tokens': 286}
{'loss': 248.0, 'grad_norm_square': 90853887.046875, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 125423442.59375, 'tokens': 270}
{'loss': 332.0, 'grad_norm_square': 85385330.296875, 'tokens': 309}
{'loss': 324.0, 'grad_norm_square': 122537451.859375, 'tokens': 319}
{'loss': 204.0, 'grad_norm_square': 79193768.34765625, 'tokens': 210}
{'loss': 300.0, 'grad_norm_square': 122018210.390625, 'tokens': 347}
{'loss': 247.0, 'grad_norm_square': 82960433.15625, 'tokens': 336}
{'loss': 380.0, 'grad_norm_square': 211010707.53125, 'tokens': 375}
{'loss': 204.0, 'grad_norm_square': 70705274.0078125, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 191259290.03125, 'tokens': 464}
{'loss': 292.0, 'grad_norm_square': 107680082.890625, 'tokens': 354}
{'loss': 300.0, 'grad_norm_square': 124455101.4375, 'tokens': 300}
{'loss': 318.0, 'grad_norm_square': 121707029.28125, 'tokens': 419}
{'loss': 334.0, 'grad_norm_square': 179024783.9375, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 74180844.59375, 'tokens': 314}
{'loss': 422.0, 'grad_norm_square': 162293680.671875, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 74930162.9765625, 'tokens': 354}
{'loss': 484.0, 'grad_norm_square': 193668932.9296875, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 63986134.1171875, 'tokens': 348}
{'loss': 352.0, 'grad_norm_square': 155703200.6796875, 'tokens': 431}
{'loss': 248.0, 'grad_norm_square': 60160367.8046875, 'tokens': 254}
{'loss': 330.0, 'grad_norm_square': 105808155.78125, 'tokens': 408}
{'loss': 360.0, 'grad_norm_square': 132767735.28125, 'tokens': 378}
{'loss': 300.0, 'grad_norm_square': 84950083.9609375, 'tokens': 412}
{'loss': 344.0, 'grad_norm_square': 71487105.0625, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 90297084.40625, 'tokens': 389}
{'loss': 412.0, 'grad_norm_square': 162044992.84375, 'tokens': 379}
{'loss': 192.0, 'grad_norm_square': 67893659.40625, 'tokens': 230}
{'loss': 251.0, 'grad_norm_square': 98301193.1015625, 'tokens': 328}
{'loss': 274.0, 'grad_norm_square': 100353001.9375, 'tokens': 279}
{'loss': 274.0, 'grad_norm_square': 136915705.4375, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 101069553.484375, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 69249984.3828125, 'tokens': 284}
{'loss': 376.0, 'grad_norm_square': 96950824.80859375, 'tokens': 300}
{'loss': 290.0, 'grad_norm_square': 122488600.5703125, 'tokens': 263}
{'loss': 326.0, 'grad_norm_square': 104488541.703125, 'tokens': 315}
{'loss': 320.0, 'grad_norm_square': 156135646.3203125, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 80788612.375, 'tokens': 287}
{'loss': 528.0, 'grad_norm_square': 287657640.53125, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 93048137.234375, 'tokens': 312}
{'loss': 350.0, 'grad_norm_square': 139818528.046875, 'tokens': 386}
{'loss': 211.0, 'grad_norm_square': 102443553.859375, 'tokens': 246}
{'loss': 402.0, 'grad_norm_square': 149533863.0625, 'tokens': 366}
{'loss': 412.0, 'grad_norm_square': 156228428.84375, 'tokens': 367}
{'loss': 302.0, 'grad_norm_square': 120099396.421875, 'tokens': 387}
{'loss': 213.0, 'grad_norm_square': 92479612.375, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 94234391.921875, 'tokens': 284}
{'loss': 324.0, 'grad_norm_square': 93017117.21875, 'tokens': 291}
{'loss': 286.0, 'grad_norm_square': 4297441692.5, 'tokens': 313}
{'loss': 388.0, 'grad_norm_square': 198982381.375, 'tokens': 404}
{'loss': 252.0, 'grad_norm_square': 99159110.5859375, 'tokens': 301}
{'loss': 392.0, 'grad_norm_square': 186279157.609375, 'tokens': 417}
{'loss': 300.0, 'grad_norm_square': 161323747.265625, 'tokens': 269}
{'loss': 336.0, 'grad_norm_square': 195916017.15625, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 79905316.9765625, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 89513055.578125, 'tokens': 330}
{'loss': 494.0, 'grad_norm_square': 229405058.28125, 'tokens': 420}
{'loss': 352.0, 'grad_norm_square': 101729160.3828125, 'tokens': 342}
{'loss': 346.0, 'grad_norm_square': 119020114.7578125, 'tokens': 366}
{'loss': 284.0, 'grad_norm_square': 109129556.765625, 'tokens': 267}
{'loss': 266.0, 'grad_norm_square': 105577567.8125, 'tokens': 284}
{'loss': 243.0, 'grad_norm_square': 119734100.0859375, 'tokens': 226}
{'loss': 246.0, 'grad_norm_square': 226439440.546875, 'tokens': 249}
{'loss': 430.0, 'grad_norm_square': 242143168.53125, 'tokens': 477}
{'loss': 233.0, 'grad_norm_square': 57891149.4921875, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 96813614.125, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 148406984.875, 'tokens': 339}
{'loss': 342.0, 'grad_norm_square': 193716997.203125, 'tokens': 331}
{'loss': 284.0, 'grad_norm_square': 219834862.375, 'tokens': 307}
{'loss': 292.0, 'grad_norm_square': 207630346.09375, 'tokens': 314}
{'loss': 255.0, 'grad_norm_square': 132322339.9609375, 'tokens': 273}
{'loss': 362.0, 'grad_norm_square': 175610559.203125, 'tokens': 370}
{'loss': 652.0, 'grad_norm_square': 10192057952.75, 'tokens': 358}
{'loss': 548.0, 'grad_norm_square': 236219734.0, 'tokens': 471}
{'loss': 290.0, 'grad_norm_square': 86749637.09375, 'tokens': 362}
{'loss': 392.0, 'grad_norm_square': 256713877.03125, 'tokens': 354}
{'loss': 398.0, 'grad_norm_square': 171408584.0625, 'tokens': 332}
{'loss': 288.0, 'grad_norm_square': 111960293.484375, 'tokens': 241}
{'loss': 466.0, 'grad_norm_square': 173923256.8359375, 'tokens': 342}
{'loss': 266.0, 'grad_norm_square': 142926123.5078125, 'tokens': 226}
{'loss': 328.0, 'grad_norm_square': 281862623.78125, 'tokens': 282}
{'loss': 266.0, 'grad_norm_square': 137782510.984375, 'tokens': 228}
{'loss': 300.0, 'grad_norm_square': 208645590.59375, 'tokens': 360}
{'loss': 260.0, 'grad_norm_square': 173894284.59375, 'tokens': 359}
{'loss': 336.0, 'grad_norm_square': 136901169.015625, 'tokens': 356}
{'loss': 446.0, 'grad_norm_square': 451022399.125, 'tokens': 352}
{'loss': 247.0, 'grad_norm_square': 168935808.265625, 'tokens': 321}
{'loss': 404.0, 'grad_norm_square': 357880537.625, 'tokens': 391}
{'loss': 338.0, 'grad_norm_square': 165481903.21875, 'tokens': 264}
{'loss': 380.0, 'grad_norm_square': 612521677.28125, 'tokens': 350}
{'loss': 220.0, 'grad_norm_square': 123292030.7578125, 'tokens': 239}
{'loss': 288.0, 'grad_norm_square': 148762513.515625, 'tokens': 258}
{'loss': 358.0, 'grad_norm_square': 213191161.96875, 'tokens': 329}
{'loss': 292.0, 'grad_norm_square': 127822269.1796875, 'tokens': 323}
{'loss': 486.0, 'grad_norm_square': 283541732.34375, 'tokens': 426}
{'loss': 394.0, 'grad_norm_square': 205675539.265625, 'tokens': 335}
{'loss': 264.0, 'grad_norm_square': 91131462.390625, 'tokens': 247}
{'loss': 245.0, 'grad_norm_square': 92993612.390625, 'tokens': 273}
{'loss': 284.0, 'grad_norm_square': 142025722.8671875, 'tokens': 261}
{'loss': 282.0, 'grad_norm_square': 136058367.34375, 'tokens': 290}
{'loss': 266.0, 'grad_norm_square': 190134591.125, 'tokens': 307}
{'loss': 384.0, 'grad_norm_square': 170761588.59375, 'tokens': 302}
{'loss': 346.0, 'grad_norm_square': 150201821.6875, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 175883053.953125, 'tokens': 316}
{'loss': 556.0, 'grad_norm_square': 217320765.15625, 'tokens': 387}
{'loss': 330.0, 'grad_norm_square': 216750671.53125, 'tokens': 356}
{'loss': 412.0, 'grad_norm_square': 143782706.03125, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 303133143.71875, 'tokens': 373}
{'loss': 332.0, 'grad_norm_square': 168397835.359375, 'tokens': 406}
{'loss': 252.0, 'grad_norm_square': 100623308.3828125, 'tokens': 335}
{'loss': 322.0, 'grad_norm_square': 119327992.125, 'tokens': 331}
{'loss': 406.0, 'grad_norm_square': 269107541.28125, 'tokens': 407}
{'loss': 374.0, 'grad_norm_square': 170834193.796875, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 121243556.6875, 'tokens': 244}
{'loss': 228.0, 'grad_norm_square': 83679640.28125, 'tokens': 321}
{'loss': 249.0, 'grad_norm_square': 75994244.1484375, 'tokens': 264}
{'loss': 444.0, 'grad_norm_square': 217326241.40625, 'tokens': 399}
{'loss': 306.0, 'grad_norm_square': 181782808.765625, 'tokens': 327}
{'loss': 394.0, 'grad_norm_square': 233061047.375, 'tokens': 387}
{'loss': 264.0, 'grad_norm_square': 103272768.078125, 'tokens': 232}
{'loss': 306.0, 'grad_norm_square': 176313793.7734375, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 92481086.8125, 'tokens': 320}
{'loss': 436.0, 'grad_norm_square': 217883878.8125, 'tokens': 338}
{'loss': 340.0, 'grad_norm_square': 101735039.453125, 'tokens': 367}
{'loss': 308.0, 'grad_norm_square': 148637382.921875, 'tokens': 367}
{'loss': 506.0, 'grad_norm_square': 304492767.0625, 'tokens': 427}
{'loss': 444.0, 'grad_norm_square': 190882591.5, 'tokens': 424}
{'loss': 300.0, 'grad_norm_square': 137885023.546875, 'tokens': 363}
{'loss': 310.0, 'grad_norm_square': 149490938.15625, 'tokens': 325}
{'loss': 370.0, 'grad_norm_square': 142559196.796875, 'tokens': 355}
{'loss': 216.0, 'grad_norm_square': 124516307.015625, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 167163783.96875, 'tokens': 328}
{'loss': 244.0, 'grad_norm_square': 104693024.9140625, 'tokens': 308}
{'loss': 169.0, 'grad_norm_square': 51281972.4609375, 'tokens': 225}
{'loss': 428.0, 'grad_norm_square': 154956329.65625, 'tokens': 396}
{'loss': 205.0, 'grad_norm_square': 99843430.4296875, 'tokens': 257}
{'loss': 282.0, 'grad_norm_square': 142347454.7890625, 'tokens': 261}
{'loss': 334.0, 'grad_norm_square': 194889010.015625, 'tokens': 255}
{'loss': 298.0, 'grad_norm_square': 128106097.8125, 'tokens': 308}
{'loss': 406.0, 'grad_norm_square': 194490661.0, 'tokens': 414}
{'loss': 344.0, 'grad_norm_square': 121008846.53125, 'tokens': 355}
{'loss': 398.0, 'grad_norm_square': 213622593.09375, 'tokens': 422}
{'loss': 244.0, 'grad_norm_square': 114685454.765625, 'tokens': 290}
{'loss': 424.0, 'grad_norm_square': 196019505.109375, 'tokens': 375}
{'loss': 368.0, 'grad_norm_square': 148529318.5, 'tokens': 427}
{'loss': 364.0, 'grad_norm_square': 139250625.453125, 'tokens': 397}
{'loss': 324.0, 'grad_norm_square': 124097994.21875, 'tokens': 362}
{'loss': 280.0, 'grad_norm_square': 140751139.28125, 'tokens': 349}
{'loss': 258.0, 'grad_norm_square': 107409408.98046875, 'tokens': 303}
{'loss': 372.0, 'grad_norm_square': 157028848.0625, 'tokens': 342}
{'loss': 191.0, 'grad_norm_square': 97481700.53125, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 133700925.90625, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 106068641.59375, 'tokens': 248}
{'loss': 292.0, 'grad_norm_square': 112688173.984375, 'tokens': 333}
{'loss': 260.0, 'grad_norm_square': 86228246.8359375, 'tokens': 326}
{'loss': 424.0, 'grad_norm_square': 200721145.8125, 'tokens': 374}
{'loss': 253.0, 'grad_norm_square': 169796125.21875, 'tokens': 275}
{'loss': 328.0, 'grad_norm_square': 134852381.625, 'tokens': 353}
{'loss': 384.0, 'grad_norm_square': 7585287779.0, 'tokens': 398}
{'loss': 330.0, 'grad_norm_square': 113732515.984375, 'tokens': 339}
{'loss': 201.0, 'grad_norm_square': 64215452.546875, 'tokens': 296}
{'loss': 318.0, 'grad_norm_square': 104376762.140625, 'tokens': 299}
{'loss': 460.0, 'grad_norm_square': 195156083.96875, 'tokens': 355}
{'loss': 260.0, 'grad_norm_square': 162943150.421875, 'tokens': 264}
{'loss': 248.0, 'grad_norm_square': 135407875.9453125, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 98760270.5, 'tokens': 314}
{'loss': 266.0, 'grad_norm_square': 95299427.375, 'tokens': 255}
{'loss': 288.0, 'grad_norm_square': 131754637.3125, 'tokens': 250}
{'loss': 262.0, 'grad_norm_square': 109630395.3125, 'tokens': 312}
{'loss': 490.0, 'grad_norm_square': 300440622.8125, 'tokens': 377}
{'loss': 292.0, 'grad_norm_square': 122522656.1953125, 'tokens': 313}
{'loss': 247.0, 'grad_norm_square': 126280719.6171875, 'tokens': 214}
{'loss': 286.0, 'grad_norm_square': 212593429.0625, 'tokens': 332}
{'loss': 241.0, 'grad_norm_square': 100966855.8203125, 'tokens': 299}
{'loss': 346.0, 'grad_norm_square': 143334164.265625, 'tokens': 387}
{'loss': 190.0, 'grad_norm_square': 84343081.484375, 'tokens': 247}
{'loss': 272.0, 'grad_norm_square': 117416639.1015625, 'tokens': 283}
{'loss': 216.0, 'grad_norm_square': 81960922.6875, 'tokens': 222}
{'loss': 390.0, 'grad_norm_square': 327921939.875, 'tokens': 421}
{'loss': 414.0, 'grad_norm_square': 234795595.0625, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 79961495.484375, 'tokens': 245}
{'loss': 218.0, 'grad_norm_square': 102167314.0078125, 'tokens': 256}
{'loss': 266.0, 'grad_norm_square': 85558703.2109375, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 126998236.890625, 'tokens': 306}
{'loss': 237.0, 'grad_norm_square': 153372443.40625, 'tokens': 294}
{'loss': 440.0, 'grad_norm_square': 203000227.375, 'tokens': 397}
{'loss': 286.0, 'grad_norm_square': 147689285.3125, 'tokens': 287}
{'loss': 374.0, 'grad_norm_square': 174707516.25, 'tokens': 444}
{'loss': 438.0, 'grad_norm_square': 216766314.375, 'tokens': 459}
{'loss': 342.0, 'grad_norm_square': 146853786.265625, 'tokens': 304}
{'loss': 400.0, 'grad_norm_square': 403189152.015625, 'tokens': 449}
{'loss': 394.0, 'grad_norm_square': 171495846.8125, 'tokens': 386}
{'loss': 262.0, 'grad_norm_square': 132415246.421875, 'tokens': 308}
{'loss': 388.0, 'grad_norm_square': 165456867.875, 'tokens': 383}
{'loss': 249.0, 'grad_norm_square': 133918127.859375, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 108681240.671875, 'tokens': 287}
{'loss': 370.0, 'grad_norm_square': 138782396.78125, 'tokens': 359}
{'loss': 206.0, 'grad_norm_square': 66587031.5859375, 'tokens': 216}
{'loss': 197.0, 'grad_norm_square': 109113428.171875, 'tokens': 251}
{'loss': 272.0, 'grad_norm_square': 140563759.6484375, 'tokens': 253}
{'loss': 444.0, 'grad_norm_square': 387221203.40625, 'tokens': 388}
{'loss': 368.0, 'grad_norm_square': 206883578.5, 'tokens': 265}
{'loss': 268.0, 'grad_norm_square': 93124872.859375, 'tokens': 286}
{'loss': 298.0, 'grad_norm_square': 1024915562.8125, 'tokens': 321}
{'loss': 270.0, 'grad_norm_square': 150117983.5625, 'tokens': 298}
{'loss': 376.0, 'grad_norm_square': 149510415.453125, 'tokens': 330}
{'loss': 436.0, 'grad_norm_square': 238143804.359375, 'tokens': 423}
{'loss': 344.0, 'grad_norm_square': 237674739.421875, 'tokens': 415}
{'loss': 230.0, 'grad_norm_square': 121986934.84375, 'tokens': 231}
{'loss': 402.0, 'grad_norm_square': 140228921.90625, 'tokens': 350}
{'loss': 416.0, 'grad_norm_square': 157227680.0, 'tokens': 366}
{'loss': 564.0, 'grad_norm_square': 202473254.546875, 'tokens': 399}
{'loss': 426.0, 'grad_norm_square': 231027487.90625, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 113854913.75, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 137750223.96875, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 147686469.125, 'tokens': 294}
{'loss': 332.0, 'grad_norm_square': 153507222.859375, 'tokens': 383}
{'loss': 248.0, 'grad_norm_square': 176108765.625, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 177461316.6875, 'tokens': 408}
{'loss': 233.0, 'grad_norm_square': 122872481.625, 'tokens': 278}
{'loss': 230.0, 'grad_norm_square': 96922815.8359375, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 158348246.140625, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 93496948.9453125, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 205624522.390625, 'tokens': 260}
{'loss': 322.0, 'grad_norm_square': 295342277.4375, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 159771059.53125, 'tokens': 264}
{'loss': 205.0, 'grad_norm_square': 115571180.0859375, 'tokens': 285}
{'loss': 290.0, 'grad_norm_square': 167980432.3046875, 'tokens': 322}
{'loss': 356.0, 'grad_norm_square': 191244879.921875, 'tokens': 328}
{'loss': 312.0, 'grad_norm_square': 176209082.35546875, 'tokens': 326}
{'loss': 368.0, 'grad_norm_square': 127299603.03125, 'tokens': 413}
{'loss': 183.0, 'grad_norm_square': 83888106.5859375, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 118436090.125, 'tokens': 282}
{'loss': 340.0, 'grad_norm_square': 121765678.703125, 'tokens': 336}
{'loss': 195.0, 'grad_norm_square': 65057517.0859375, 'tokens': 210}
{'loss': 472.0, 'grad_norm_square': 243834435.4375, 'tokens': 435}
{'loss': 211.0, 'grad_norm_square': 60962279.62109375, 'tokens': 252}
{'loss': 158.0, 'grad_norm_square': 49533342.72265625, 'tokens': 218}
{'loss': 524.0, 'grad_norm_square': 266771262.9375, 'tokens': 341}
{'loss': 280.0, 'grad_norm_square': 98184584.640625, 'tokens': 297}
{'loss': 276.0, 'grad_norm_square': 81523135.515625, 'tokens': 335}
{'loss': 366.0, 'grad_norm_square': 155070357.484375, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 180011432.8125, 'tokens': 420}
{'loss': 268.0, 'grad_norm_square': 93948087.65625, 'tokens': 298}
{'loss': 290.0, 'grad_norm_square': 81128693.984375, 'tokens': 301}
{'loss': 231.0, 'grad_norm_square': 102078915.53125, 'tokens': 303}
{'loss': 384.0, 'grad_norm_square': 154362509.0625, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 364043735.71875, 'tokens': 434}
{'loss': 324.0, 'grad_norm_square': 117345443.40625, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 162538603.421875, 'tokens': 334}
{'loss': 460.0, 'grad_norm_square': 382051660.09375, 'tokens': 380}
{'loss': 398.0, 'grad_norm_square': 224537539.546875, 'tokens': 393}
{'loss': 326.0, 'grad_norm_square': 106471818.53125, 'tokens': 375}
{'loss': 288.0, 'grad_norm_square': 114985075.125, 'tokens': 298}
{'loss': 183.0, 'grad_norm_square': 75405672.0390625, 'tokens': 187}
{'loss': 422.0, 'grad_norm_square': 160789031.8125, 'tokens': 316}
{'loss': 342.0, 'grad_norm_square': 124807536.390625, 'tokens': 319}
{'loss': 274.0, 'grad_norm_square': 111084945.90625, 'tokens': 296}
{'loss': 414.0, 'grad_norm_square': 190162799.171875, 'tokens': 423}
{'loss': 366.0, 'grad_norm_square': 207968000.71875, 'tokens': 315}
{'loss': 282.0, 'grad_norm_square': 80432811.3671875, 'tokens': 318}
{'loss': 356.0, 'grad_norm_square': 130307608.53125, 'tokens': 351}
{'loss': 276.0, 'grad_norm_square': 171112934.0234375, 'tokens': 327}
{'loss': 394.0, 'grad_norm_square': 214605574.28125, 'tokens': 427}
{'loss': 458.0, 'grad_norm_square': 188600209.125, 'tokens': 429}
{'loss': 400.0, 'grad_norm_square': 214588384.921875, 'tokens': 419}
{'loss': 224.0, 'grad_norm_square': 57823288.3828125, 'tokens': 247}
{'loss': 346.0, 'grad_norm_square': 144308705.390625, 'tokens': 313}
{'loss': 292.0, 'grad_norm_square': 199316323.9375, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 119356802.1171875, 'tokens': 346}
{'loss': 344.0, 'grad_norm_square': 113401365.1875, 'tokens': 382}
{'loss': 364.0, 'grad_norm_square': 166260806.8125, 'tokens': 277}
{'loss': 245.0, 'grad_norm_square': 75833070.93359375, 'tokens': 230}
{'loss': 302.0, 'grad_norm_square': 214330637.53125, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 182330094.84375, 'tokens': 251}
{'loss': 199.0, 'grad_norm_square': 79406107.62890625, 'tokens': 271}
{'loss': 348.0, 'grad_norm_square': 148185888.6015625, 'tokens': 345}
{'loss': 366.0, 'grad_norm_square': 192068228.84375, 'tokens': 346}
{'loss': 470.0, 'grad_norm_square': 302600566.875, 'tokens': 416}
{'loss': 314.0, 'grad_norm_square': 141010649.71875, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 128085259.71875, 'tokens': 333}
{'loss': 328.0, 'grad_norm_square': 145865558.421875, 'tokens': 298}
{'loss': 288.0, 'grad_norm_square': 96969020.171875, 'tokens': 279}
{'loss': 436.0, 'grad_norm_square': 253569401.671875, 'tokens': 318}
{'loss': 298.0, 'grad_norm_square': 103238604.2109375, 'tokens': 268}
