{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 426.0, 'grad_norm_square': 90328880.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 38941280.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 45737464.0, 'tokens': 258}
{'loss': 384.0, 'grad_norm_square': 92346752.0, 'tokens': 314}
{'loss': 217.0, 'grad_norm_square': 39184256.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 59126528.0, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 94625728.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 70691200.0, 'tokens': 323}
{'loss': 380.0, 'grad_norm_square': 407165568.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 133508512.0, 'tokens': 358}
{'loss': 274.0, 'grad_norm_square': 55514848.0, 'tokens': 240}
{'loss': 231.0, 'grad_norm_square': 45646544.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 62196960.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 29727360.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 102781632.0, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 109312000.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 70719088.0, 'tokens': 243}
{'loss': 270.0, 'grad_norm_square': 61438120.0, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 81359296.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 75019168.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 63556432.0, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 60417648.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 102062592.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 70566368.0, 'tokens': 352}
{'loss': 200.0, 'grad_norm_square': 47284544.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 71897728.0, 'tokens': 243}
{'loss': 322.0, 'grad_norm_square': 128279424.0, 'tokens': 312}
{'loss': 472.0, 'grad_norm_square': 141299328.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 70300096.0, 'tokens': 279}
{'loss': 221.0, 'grad_norm_square': 42239344.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 46323344.0, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 64066496.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 46692288.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 72237920.0, 'tokens': 319}
{'loss': 206.0, 'grad_norm_square': 43298888.0, 'tokens': 210}
{'loss': 306.0, 'grad_norm_square': 95558144.0, 'tokens': 347}
{'loss': 258.0, 'grad_norm_square': 238970368.0, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 122921152.0, 'tokens': 375}
{'loss': 213.0, 'grad_norm_square': 65987800.0, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 120774080.0, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 64030496.0, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 50914496.0, 'tokens': 300}
{'loss': 312.0, 'grad_norm_square': 56195472.0, 'tokens': 419}
{'loss': 314.0, 'grad_norm_square': 74201584.0, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 39351888.0, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 93838048.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 47456352.0, 'tokens': 354}
{'loss': 486.0, 'grad_norm_square': 134860992.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 44005808.0, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 112138944.0, 'tokens': 431}
{'loss': 253.0, 'grad_norm_square': 47257904.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 112168224.0, 'tokens': 408}
{'loss': 360.0, 'grad_norm_square': 122888512.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 45202240.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 45185776.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 81624512.0, 'tokens': 389}
{'loss': 412.0, 'grad_norm_square': 101321408.0, 'tokens': 379}
{'loss': 190.0, 'grad_norm_square': 42620160.0, 'tokens': 230}
{'loss': 240.0, 'grad_norm_square': 59039232.0, 'tokens': 328}
{'loss': 270.0, 'grad_norm_square': 61176544.0, 'tokens': 279}
{'loss': 266.0, 'grad_norm_square': 89839936.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 128642688.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 48328160.0, 'tokens': 284}
{'loss': 374.0, 'grad_norm_square': 72078416.0, 'tokens': 300}
{'loss': 286.0, 'grad_norm_square': 93022624.0, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 61111424.0, 'tokens': 315}
{'loss': 318.0, 'grad_norm_square': 124075328.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 59335024.0, 'tokens': 287}
{'loss': 556.0, 'grad_norm_square': 317252736.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 74808064.0, 'tokens': 312}
{'loss': 348.0, 'grad_norm_square': 82639136.0, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 69077248.0, 'tokens': 246}
{'loss': 392.0, 'grad_norm_square': 82398464.0, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 92238624.0, 'tokens': 367}
{'loss': 306.0, 'grad_norm_square': 108521696.0, 'tokens': 387}
{'loss': 202.0, 'grad_norm_square': 54597280.0, 'tokens': 288}
{'loss': 286.0, 'grad_norm_square': 148359744.0, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 59903728.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 72512864.0, 'tokens': 313}
{'loss': 394.0, 'grad_norm_square': 182976896.0, 'tokens': 404}
{'loss': 245.0, 'grad_norm_square': 66626624.0, 'tokens': 301}
{'loss': 384.0, 'grad_norm_square': 118793472.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 79063744.0, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 132725568.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 56966784.0, 'tokens': 282}
{'loss': 254.0, 'grad_norm_square': 50352544.0, 'tokens': 330}
{'loss': 470.0, 'grad_norm_square': 118116928.0, 'tokens': 420}
{'loss': 348.0, 'grad_norm_square': 69648272.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 56442240.0, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 69810096.0, 'tokens': 267}
{'loss': 250.0, 'grad_norm_square': 64944456.0, 'tokens': 284}
{'loss': 239.0, 'grad_norm_square': 57497776.0, 'tokens': 226}
{'loss': 231.0, 'grad_norm_square': 103334336.0, 'tokens': 249}
{'loss': 408.0, 'grad_norm_square': 126890976.0, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 39849264.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 73891008.0, 'tokens': 300}
{'loss': 394.0, 'grad_norm_square': 84768928.0, 'tokens': 339}
{'loss': 336.0, 'grad_norm_square': 91157344.0, 'tokens': 331}
{'loss': 268.0, 'grad_norm_square': 84754112.0, 'tokens': 307}
{'loss': 290.0, 'grad_norm_square': 105389120.0, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 47337856.0, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 106071808.0, 'tokens': 370}
{'loss': 684.0, 'grad_norm_square': 2260305408.0, 'tokens': 358}
{'loss': 516.0, 'grad_norm_square': 178558912.0, 'tokens': 471}
{'loss': 274.0, 'grad_norm_square': 46798912.0, 'tokens': 362}
{'loss': 360.0, 'grad_norm_square': 125446112.0, 'tokens': 354}
{'loss': 368.0, 'grad_norm_square': 94400096.0, 'tokens': 332}
{'loss': 282.0, 'grad_norm_square': 74141696.0, 'tokens': 241}
{'loss': 456.0, 'grad_norm_square': 91540192.0, 'tokens': 342}
{'loss': 260.0, 'grad_norm_square': 77271360.0, 'tokens': 226}
{'loss': 302.0, 'grad_norm_square': 90332576.0, 'tokens': 282}
{'loss': 243.0, 'grad_norm_square': 87660688.0, 'tokens': 228}
{'loss': 292.0, 'grad_norm_square': 88273840.0, 'tokens': 360}
{'loss': 251.0, 'grad_norm_square': 105085632.0, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 68950016.0, 'tokens': 356}
{'loss': 420.0, 'grad_norm_square': 155044992.0, 'tokens': 352}
{'loss': 238.0, 'grad_norm_square': 115414720.0, 'tokens': 321}
{'loss': 376.0, 'grad_norm_square': 142122432.0, 'tokens': 391}
{'loss': 318.0, 'grad_norm_square': 73388800.0, 'tokens': 264}
{'loss': 352.0, 'grad_norm_square': 161590528.0, 'tokens': 350}
{'loss': 211.0, 'grad_norm_square': 72064544.0, 'tokens': 239}
{'loss': 266.0, 'grad_norm_square': 88980672.0, 'tokens': 258}
{'loss': 478.0, 'grad_norm_square': 41056547712.0, 'tokens': 329}
{'loss': 280.0, 'grad_norm_square': 77518080.0, 'tokens': 323}
{'loss': 468.0, 'grad_norm_square': 117227776.0, 'tokens': 426}
{'loss': 364.0, 'grad_norm_square': 142221632.0, 'tokens': 335}
{'loss': 246.0, 'grad_norm_square': 47939936.0, 'tokens': 247}
{'loss': 235.0, 'grad_norm_square': 63766112.0, 'tokens': 273}
{'loss': 276.0, 'grad_norm_square': 83000448.0, 'tokens': 261}
{'loss': 260.0, 'grad_norm_square': 86687552.0, 'tokens': 290}
{'loss': 270.0, 'grad_norm_square': 1098146176.0, 'tokens': 307}
{'loss': 366.0, 'grad_norm_square': 148969472.0, 'tokens': 302}
{'loss': 350.0, 'grad_norm_square': 150676256.0, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 215868800.0, 'tokens': 316}
{'loss': 580.0, 'grad_norm_square': 677897344.0, 'tokens': 387}
{'loss': 348.0, 'grad_norm_square': 304293696.0, 'tokens': 356}
{'loss': 422.0, 'grad_norm_square': 168604096.0, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 255044736.0, 'tokens': 373}
{'loss': 322.0, 'grad_norm_square': 90848576.0, 'tokens': 406}
{'loss': 255.0, 'grad_norm_square': 90897408.0, 'tokens': 335}
{'loss': 312.0, 'grad_norm_square': 95144512.0, 'tokens': 331}
{'loss': 406.0, 'grad_norm_square': 284117440.0, 'tokens': 407}
{'loss': 386.0, 'grad_norm_square': 161638912.0, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 112190400.0, 'tokens': 244}
{'loss': 215.0, 'grad_norm_square': 61952096.0, 'tokens': 321}
{'loss': 244.0, 'grad_norm_square': 55978464.0, 'tokens': 264}
{'loss': 436.0, 'grad_norm_square': 215206784.0, 'tokens': 399}
{'loss': 308.0, 'grad_norm_square': 145909120.0, 'tokens': 327}
{'loss': 390.0, 'grad_norm_square': 259171712.0, 'tokens': 387}
{'loss': 266.0, 'grad_norm_square': 101158224.0, 'tokens': 232}
{'loss': 292.0, 'grad_norm_square': 121049984.0, 'tokens': 365}
{'loss': 354.0, 'grad_norm_square': 111426048.0, 'tokens': 320}
{'loss': 432.0, 'grad_norm_square': 207878400.0, 'tokens': 338}
{'loss': 344.0, 'grad_norm_square': 103387136.0, 'tokens': 367}
{'loss': 322.0, 'grad_norm_square': 2940156928.0, 'tokens': 367}
{'loss': 480.0, 'grad_norm_square': 411074176.0, 'tokens': 427}
{'loss': 454.0, 'grad_norm_square': 114943616.0, 'tokens': 424}
{'loss': 312.0, 'grad_norm_square': 112367424.0, 'tokens': 363}
{'loss': 326.0, 'grad_norm_square': 157937728.0, 'tokens': 325}
{'loss': 368.0, 'grad_norm_square': 121215168.0, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 107713088.0, 'tokens': 293}
{'loss': 354.0, 'grad_norm_square': 98079360.0, 'tokens': 328}
{'loss': 243.0, 'grad_norm_square': 65933184.0, 'tokens': 308}
{'loss': 165.0, 'grad_norm_square': 51475552.0, 'tokens': 225}
{'loss': 414.0, 'grad_norm_square': 122652352.0, 'tokens': 396}
{'loss': 198.0, 'grad_norm_square': 59614880.0, 'tokens': 257}
{'loss': 288.0, 'grad_norm_square': 115796224.0, 'tokens': 261}
{'loss': 346.0, 'grad_norm_square': 223600128.0, 'tokens': 255}
{'loss': 294.0, 'grad_norm_square': 127027776.0, 'tokens': 308}
{'loss': 414.0, 'grad_norm_square': 164709504.0, 'tokens': 414}
{'loss': 360.0, 'grad_norm_square': 160328640.0, 'tokens': 355}
{'loss': 394.0, 'grad_norm_square': 147368512.0, 'tokens': 422}
{'loss': 232.0, 'grad_norm_square': 79673712.0, 'tokens': 290}
{'loss': 438.0, 'grad_norm_square': 198253824.0, 'tokens': 375}
{'loss': 368.0, 'grad_norm_square': 139885760.0, 'tokens': 427}
{'loss': 364.0, 'grad_norm_square': 134212928.0, 'tokens': 397}
{'loss': 334.0, 'grad_norm_square': 116429888.0, 'tokens': 362}
{'loss': 280.0, 'grad_norm_square': 124645184.0, 'tokens': 349}
{'loss': 264.0, 'grad_norm_square': 113186368.0, 'tokens': 303}
{'loss': 378.0, 'grad_norm_square': 171701248.0, 'tokens': 342}
{'loss': 186.0, 'grad_norm_square': 106577760.0, 'tokens': 248}
{'loss': 418.0, 'grad_norm_square': 289937792.0, 'tokens': 355}
{'loss': 290.0, 'grad_norm_square': 3009650688.0, 'tokens': 248}
{'loss': 298.0, 'grad_norm_square': 82488576.0, 'tokens': 333}
{'loss': 272.0, 'grad_norm_square': 85294272.0, 'tokens': 326}
{'loss': 424.0, 'grad_norm_square': 151334528.0, 'tokens': 374}
{'loss': 268.0, 'grad_norm_square': 143431424.0, 'tokens': 275}
{'loss': 336.0, 'grad_norm_square': 114131776.0, 'tokens': 353}
{'loss': 352.0, 'grad_norm_square': 162872576.0, 'tokens': 398}
{'loss': 326.0, 'grad_norm_square': 82811264.0, 'tokens': 339}
{'loss': 193.0, 'grad_norm_square': 51981312.0, 'tokens': 296}
{'loss': 306.0, 'grad_norm_square': 75576704.0, 'tokens': 299}
{'loss': 452.0, 'grad_norm_square': 294966272.0, 'tokens': 355}
{'loss': 230.0, 'grad_norm_square': 74184992.0, 'tokens': 264}
{'loss': 237.0, 'grad_norm_square': 79916032.0, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 98521600.0, 'tokens': 314}
{'loss': 262.0, 'grad_norm_square': 250172096.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 156728256.0, 'tokens': 250}
{'loss': 250.0, 'grad_norm_square': 76723136.0, 'tokens': 312}
{'loss': 474.0, 'grad_norm_square': 279590592.0, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 105859968.0, 'tokens': 313}
{'loss': 228.0, 'grad_norm_square': 97073024.0, 'tokens': 214}
{'loss': 300.0, 'grad_norm_square': 128908800.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 154830912.0, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 110922048.0, 'tokens': 387}
{'loss': 189.0, 'grad_norm_square': 65780800.0, 'tokens': 247}
{'loss': 278.0, 'grad_norm_square': 120506912.0, 'tokens': 283}
{'loss': 225.0, 'grad_norm_square': 91153248.0, 'tokens': 222}
{'loss': 398.0, 'grad_norm_square': 442736256.0, 'tokens': 421}
{'loss': 422.0, 'grad_norm_square': 175887360.0, 'tokens': 365}
{'loss': 324.0, 'grad_norm_square': 70208064.0, 'tokens': 245}
{'loss': 240.0, 'grad_norm_square': 119742912.0, 'tokens': 256}
{'loss': 260.0, 'grad_norm_square': 167679072.0, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 149648064.0, 'tokens': 306}
{'loss': 224.0, 'grad_norm_square': 66793600.0, 'tokens': 294}
{'loss': 454.0, 'grad_norm_square': 262735232.0, 'tokens': 397}
{'loss': 276.0, 'grad_norm_square': 166513280.0, 'tokens': 287}
{'loss': 368.0, 'grad_norm_square': 140220224.0, 'tokens': 444}
{'loss': 452.0, 'grad_norm_square': 256289664.0, 'tokens': 459}
{'loss': 328.0, 'grad_norm_square': 98307136.0, 'tokens': 304}
{'loss': 404.0, 'grad_norm_square': 322996096.0, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 207838400.0, 'tokens': 386}
{'loss': 258.0, 'grad_norm_square': 99998144.0, 'tokens': 308}
{'loss': 386.0, 'grad_norm_square': 144417792.0, 'tokens': 383}
{'loss': 231.0, 'grad_norm_square': 90484160.0, 'tokens': 318}
{'loss': 308.0, 'grad_norm_square': 96452160.0, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 100073536.0, 'tokens': 359}
{'loss': 204.0, 'grad_norm_square': 61004352.0, 'tokens': 216}
{'loss': 200.0, 'grad_norm_square': 112004032.0, 'tokens': 251}
{'loss': 270.0, 'grad_norm_square': 91977024.0, 'tokens': 253}
{'loss': 422.0, 'grad_norm_square': 184333504.0, 'tokens': 388}
{'loss': 346.0, 'grad_norm_square': 107386880.0, 'tokens': 265}
{'loss': 272.0, 'grad_norm_square': 76861312.0, 'tokens': 286}
{'loss': 288.0, 'grad_norm_square': 122038272.0, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 87414208.0, 'tokens': 298}
{'loss': 366.0, 'grad_norm_square': 144526208.0, 'tokens': 330}
{'loss': 424.0, 'grad_norm_square': 164830208.0, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 148655168.0, 'tokens': 415}
{'loss': 220.0, 'grad_norm_square': 71102144.0, 'tokens': 231}
{'loss': 398.0, 'grad_norm_square': 120047296.0, 'tokens': 350}
{'loss': 404.0, 'grad_norm_square': 130375232.0, 'tokens': 366}
{'loss': 560.0, 'grad_norm_square': 4256155904.0, 'tokens': 399}
{'loss': 418.0, 'grad_norm_square': 165348608.0, 'tokens': 401}
{'loss': 354.0, 'grad_norm_square': 107866368.0, 'tokens': 310}
{'loss': 298.0, 'grad_norm_square': 144722112.0, 'tokens': 284}
{'loss': 268.0, 'grad_norm_square': 139222752.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 90746944.0, 'tokens': 383}
{'loss': 233.0, 'grad_norm_square': 81034592.0, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 142699328.0, 'tokens': 408}
{'loss': 232.0, 'grad_norm_square': 101109696.0, 'tokens': 278}
{'loss': 215.0, 'grad_norm_square': 71319424.0, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 140997568.0, 'tokens': 375}
{'loss': 207.0, 'grad_norm_square': 66923936.0, 'tokens': 284}
{'loss': 302.0, 'grad_norm_square': 125149248.0, 'tokens': 260}
{'loss': 306.0, 'grad_norm_square': 257524224.0, 'tokens': 356}
{'loss': 320.0, 'grad_norm_square': 93158912.0, 'tokens': 264}
{'loss': 205.0, 'grad_norm_square': 64306432.0, 'tokens': 285}
{'loss': 280.0, 'grad_norm_square': 129014464.0, 'tokens': 322}
{'loss': 344.0, 'grad_norm_square': 154878720.0, 'tokens': 328}
{'loss': 310.0, 'grad_norm_square': 181958976.0, 'tokens': 326}
{'loss': 374.0, 'grad_norm_square': 120054016.0, 'tokens': 413}
{'loss': 179.0, 'grad_norm_square': 64282208.0, 'tokens': 285}
{'loss': 246.0, 'grad_norm_square': 92579520.0, 'tokens': 282}
{'loss': 342.0, 'grad_norm_square': 134426880.0, 'tokens': 336}
{'loss': 188.0, 'grad_norm_square': 45904656.0, 'tokens': 210}
{'loss': 478.0, 'grad_norm_square': 274449664.0, 'tokens': 435}
{'loss': 208.0, 'grad_norm_square': 127481888.0, 'tokens': 252}
{'loss': 150.0, 'grad_norm_square': 34179760.0, 'tokens': 218}
{'loss': 512.0, 'grad_norm_square': 175606912.0, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 65718944.0, 'tokens': 297}
{'loss': 278.0, 'grad_norm_square': 69343296.0, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 133588672.0, 'tokens': 377}
{'loss': 386.0, 'grad_norm_square': 197301760.0, 'tokens': 420}
{'loss': 270.0, 'grad_norm_square': 67346784.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 79952000.0, 'tokens': 301}
{'loss': 237.0, 'grad_norm_square': 117618912.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 90413760.0, 'tokens': 306}
{'loss': 330.0, 'grad_norm_square': 256174336.0, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 75275200.0, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 139566208.0, 'tokens': 334}
{'loss': 422.0, 'grad_norm_square': 159826304.0, 'tokens': 380}
{'loss': 412.0, 'grad_norm_square': 159822848.0, 'tokens': 393}
{'loss': 320.0, 'grad_norm_square': 84400032.0, 'tokens': 375}
{'loss': 288.0, 'grad_norm_square': 103882528.0, 'tokens': 298}
{'loss': 172.0, 'grad_norm_square': 47067616.0, 'tokens': 187}
{'loss': 422.0, 'grad_norm_square': 139574656.0, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 112735840.0, 'tokens': 319}
{'loss': 256.0, 'grad_norm_square': 95156672.0, 'tokens': 296}
{'loss': 388.0, 'grad_norm_square': 140044288.0, 'tokens': 423}
{'loss': 366.0, 'grad_norm_square': 156492544.0, 'tokens': 315}
{'loss': 278.0, 'grad_norm_square': 68839648.0, 'tokens': 318}
{'loss': 356.0, 'grad_norm_square': 233558720.0, 'tokens': 351}
{'loss': 266.0, 'grad_norm_square': 153251328.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 152865536.0, 'tokens': 427}
{'loss': 444.0, 'grad_norm_square': 148355392.0, 'tokens': 429}
{'loss': 378.0, 'grad_norm_square': 167454720.0, 'tokens': 419}
{'loss': 226.0, 'grad_norm_square': 54627232.0, 'tokens': 247}
{'loss': 344.0, 'grad_norm_square': 134047488.0, 'tokens': 313}
{'loss': 266.0, 'grad_norm_square': 106644992.0, 'tokens': 250}
{'loss': 346.0, 'grad_norm_square': 181843072.0, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 129356032.0, 'tokens': 382}
{'loss': 360.0, 'grad_norm_square': 110372800.0, 'tokens': 277}
{'loss': 233.0, 'grad_norm_square': 81479904.0, 'tokens': 230}
{'loss': 306.0, 'grad_norm_square': 205350016.0, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 151551872.0, 'tokens': 251}
{'loss': 187.0, 'grad_norm_square': 54861904.0, 'tokens': 271}
{'loss': 344.0, 'grad_norm_square': 101274624.0, 'tokens': 345}
{'loss': 344.0, 'grad_norm_square': 144652544.0, 'tokens': 346}
{'loss': 454.0, 'grad_norm_square': 187238656.0, 'tokens': 416}
{'loss': 318.0, 'grad_norm_square': 183873280.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 90159104.0, 'tokens': 333}
{'loss': 318.0, 'grad_norm_square': 110932544.0, 'tokens': 298}
{'loss': 288.0, 'grad_norm_square': 80862048.0, 'tokens': 279}
{'loss': 408.0, 'grad_norm_square': 222278144.0, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 73481696.0, 'tokens': 268}
{'loss': 460.0, 'grad_norm_square': 174101760.0, 'tokens': 374}
{'loss': 280.0, 'grad_norm_square': 161998592.0, 'tokens': 370}
{'loss': 212.0, 'grad_norm_square': 81191840.0, 'tokens': 282}
{'loss': 476.0, 'grad_norm_square': 209422336.0, 'tokens': 409}
{'loss': 338.0, 'grad_norm_square': 286050176.0, 'tokens': 353}
{'loss': 424.0, 'grad_norm_square': 129377152.0, 'tokens': 439}
{'loss': 208.0, 'grad_norm_square': 157128416.0, 'tokens': 285}
{'loss': 222.0, 'grad_norm_square': 55661888.0, 'tokens': 243}
{'loss': 384.0, 'grad_norm_square': 127585664.0, 'tokens': 321}
{'loss': 246.0, 'grad_norm_square': 95171840.0, 'tokens': 262}
