{'model_params': 8030261248, 'peft_params': 2034304}
{'loss': 197.0, 'grad_norm_square': 28813518.011915818, 'tokens': 246}
{'loss': 302.0, 'grad_norm_square': 43858068.03786361, 'tokens': 318}
{'loss': 258.0, 'grad_norm_square': 49987054.20830953, 'tokens': 228}
{'loss': 178.0, 'grad_norm_square': 26364130.355428398, 'tokens': 217}
{'loss': 251.0, 'grad_norm_square': 33735544.2852391, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 62698775.907114774, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 32466172.966635644, 'tokens': 263}
{'loss': 352.0, 'grad_norm_square': 99579974.5206995, 'tokens': 278}
{'loss': 490.0, 'grad_norm_square': 85621152.16651845, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 55223261.91824567, 'tokens': 296}
{'loss': 308.0, 'grad_norm_square': 67743889.71173716, 'tokens': 336}
{'loss': 320.0, 'grad_norm_square': 53388303.302564085, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 62736738.43167424, 'tokens': 363}
{'loss': 282.0, 'grad_norm_square': 59554149.67797589, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 78525311.87917066, 'tokens': 315}
{'loss': 230.0, 'grad_norm_square': 39247862.637390494, 'tokens': 272}
{'loss': 318.0, 'grad_norm_square': 137100826.8922434, 'tokens': 246}
{'loss': 282.0, 'grad_norm_square': 51837531.67036641, 'tokens': 315}
{'loss': 234.0, 'grad_norm_square': 31997374.69026625, 'tokens': 229}
{'loss': 262.0, 'grad_norm_square': 48709670.36806083, 'tokens': 233}
{'loss': 284.0, 'grad_norm_square': 67042166.85778022, 'tokens': 280}
{'loss': 338.0, 'grad_norm_square': 127066555.15458107, 'tokens': 346}
{'loss': 217.0, 'grad_norm_square': 26014510.291606486, 'tokens': 246}
{'loss': 192.0, 'grad_norm_square': 27391751.70471406, 'tokens': 266}
{'loss': 350.0, 'grad_norm_square': 68245936.33359432, 'tokens': 363}
{'loss': 382.0, 'grad_norm_square': 52912088.352496624, 'tokens': 338}
{'loss': 414.0, 'grad_norm_square': 57748399.82293272, 'tokens': 429}
{'loss': 400.0, 'grad_norm_square': 67619424.28828692, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 33035796.034670353, 'tokens': 265}
{'loss': 386.0, 'grad_norm_square': 62775386.85532832, 'tokens': 337}
{'loss': 276.0, 'grad_norm_square': 31941669.053468645, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 45798132.1231302, 'tokens': 274}
{'loss': 312.0, 'grad_norm_square': 36951238.0043093, 'tokens': 335}
{'loss': 235.0, 'grad_norm_square': 35418827.86273992, 'tokens': 246}
{'loss': 322.0, 'grad_norm_square': 93973844.99347496, 'tokens': 403}
{'loss': 222.0, 'grad_norm_square': 32881078.498654842, 'tokens': 348}
{'loss': 185.0, 'grad_norm_square': 21793041.98849845, 'tokens': 293}
{'loss': 344.0, 'grad_norm_square': 62411987.00927615, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 39735231.52779961, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 47074560.208444595, 'tokens': 264}
{'loss': 468.0, 'grad_norm_square': 70246428.22136974, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 50493766.1148808, 'tokens': 355}
{'loss': 165.0, 'grad_norm_square': 34900205.635831594, 'tokens': 176}
{'loss': 230.0, 'grad_norm_square': 47417818.1149745, 'tokens': 292}
{'loss': 334.0, 'grad_norm_square': 63155757.886657, 'tokens': 333}
{'loss': 280.0, 'grad_norm_square': 49614736.263311625, 'tokens': 296}
{'loss': 234.0, 'grad_norm_square': 27499399.21471554, 'tokens': 286}
{'loss': 190.0, 'grad_norm_square': 109596817.58978176, 'tokens': 224}
{'loss': 237.0, 'grad_norm_square': 37525574.056197524, 'tokens': 317}
{'loss': 250.0, 'grad_norm_square': 28292032.272954762, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 51270787.63149083, 'tokens': 264}
{'loss': 284.0, 'grad_norm_square': 44885431.69498038, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 55998493.84977138, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 47544992.257674694, 'tokens': 326}
{'loss': 384.0, 'grad_norm_square': 67033187.535851, 'tokens': 325}
{'loss': 294.0, 'grad_norm_square': 45402503.826954246, 'tokens': 341}
{'loss': 232.0, 'grad_norm_square': 33983203.28023207, 'tokens': 215}
{'loss': 288.0, 'grad_norm_square': 44680854.59821391, 'tokens': 354}
{'loss': 310.0, 'grad_norm_square': 52089812.06483543, 'tokens': 358}
{'loss': 320.0, 'grad_norm_square': 49027324.877767086, 'tokens': 366}
{'loss': 201.0, 'grad_norm_square': 30464294.047943115, 'tokens': 205}
{'loss': 352.0, 'grad_norm_square': 46760622.90081501, 'tokens': 414}
{'loss': 328.0, 'grad_norm_square': 65906980.945788026, 'tokens': 364}
{'loss': 282.0, 'grad_norm_square': 28541733.39340198, 'tokens': 325}
{'loss': 272.0, 'grad_norm_square': 31156842.04189217, 'tokens': 278}
{'loss': 398.0, 'grad_norm_square': 57333127.24325752, 'tokens': 347}
{'loss': 292.0, 'grad_norm_square': 38195830.204921365, 'tokens': 255}
{'loss': 306.0, 'grad_norm_square': 68225736.73197532, 'tokens': 275}
{'loss': 370.0, 'grad_norm_square': 60799290.68029606, 'tokens': 292}
{'loss': 274.0, 'grad_norm_square': 103707709.47437906, 'tokens': 244}
{'loss': 304.0, 'grad_norm_square': 36292636.043010116, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 46803932.10924697, 'tokens': 344}
{'loss': 328.0, 'grad_norm_square': 53669395.773052335, 'tokens': 267}
{'loss': 398.0, 'grad_norm_square': 73298439.75112247, 'tokens': 321}
{'loss': 520.0, 'grad_norm_square': 69066445.46404839, 'tokens': 393}
{'loss': 352.0, 'grad_norm_square': 74623914.68531036, 'tokens': 355}
{'loss': 191.0, 'grad_norm_square': 28530808.274389446, 'tokens': 236}
{'loss': 258.0, 'grad_norm_square': 34299719.72716737, 'tokens': 234}
{'loss': 380.0, 'grad_norm_square': 54333756.920550704, 'tokens': 413}
{'loss': 255.0, 'grad_norm_square': 45515575.934518814, 'tokens': 222}
{'loss': 354.0, 'grad_norm_square': 39388777.9209944, 'tokens': 321}
{'loss': 188.0, 'grad_norm_square': 52919573.24480891, 'tokens': 200}
{'loss': 166.0, 'grad_norm_square': 22902848.45952058, 'tokens': 219}
{'loss': 328.0, 'grad_norm_square': 53599714.29317021, 'tokens': 301}
{'loss': 328.0, 'grad_norm_square': 40609680.58294785, 'tokens': 388}
{'loss': 498.0, 'grad_norm_square': 56578416.55986595, 'tokens': 379}
{'loss': 306.0, 'grad_norm_square': 47237769.526189506, 'tokens': 327}
{'loss': 278.0, 'grad_norm_square': 40116428.685735464, 'tokens': 276}
{'loss': 380.0, 'grad_norm_square': 60425437.33430374, 'tokens': 320}
{'loss': 308.0, 'grad_norm_square': 53650099.999966145, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 48572316.00072265, 'tokens': 372}
{'loss': 276.0, 'grad_norm_square': 26831786.32338482, 'tokens': 374}
{'loss': 338.0, 'grad_norm_square': 49921619.50973272, 'tokens': 345}
{'loss': 219.0, 'grad_norm_square': 30823581.364147663, 'tokens': 241}
{'loss': 406.0, 'grad_norm_square': 37201650.47190511, 'tokens': 306}
{'loss': 350.0, 'grad_norm_square': 83311401.47828245, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 24421771.514776945, 'tokens': 357}
{'loss': 262.0, 'grad_norm_square': 31063660.672620296, 'tokens': 295}
{'loss': 356.0, 'grad_norm_square': 47111779.69546151, 'tokens': 332}
{'loss': 176.0, 'grad_norm_square': 27114285.018267572, 'tokens': 205}
{'loss': 362.0, 'grad_norm_square': 45899306.18476963, 'tokens': 340}
{'loss': 258.0, 'grad_norm_square': 42501591.99509096, 'tokens': 329}
{'loss': 222.0, 'grad_norm_square': 40594356.020759106, 'tokens': 237}
{'loss': 332.0, 'grad_norm_square': 45718640.614414334, 'tokens': 322}
{'loss': 240.0, 'grad_norm_square': 39381692.76207757, 'tokens': 199}
{'loss': 147.0, 'grad_norm_square': 25338493.5746381, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 111758706.26929212, 'tokens': 337}
{'loss': 354.0, 'grad_norm_square': 33558912.910962224, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 34468663.971238494, 'tokens': 267}
{'loss': 244.0, 'grad_norm_square': 30868407.43726611, 'tokens': 296}
{'loss': 280.0, 'grad_norm_square': 44488031.609316826, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 73688826.39853978, 'tokens': 365}
{'loss': 288.0, 'grad_norm_square': 75753151.43808639, 'tokens': 223}
{'loss': 364.0, 'grad_norm_square': 143143794.21831036, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 38352613.67347139, 'tokens': 341}
{'loss': 312.0, 'grad_norm_square': 43122828.42785728, 'tokens': 275}
{'loss': 282.0, 'grad_norm_square': 31748803.58275795, 'tokens': 269}
{'loss': 266.0, 'grad_norm_square': 52920002.56287813, 'tokens': 246}
{'loss': 314.0, 'grad_norm_square': 43678360.51296735, 'tokens': 277}
{'loss': 380.0, 'grad_norm_square': 119396063.94466293, 'tokens': 363}
{'loss': 374.0, 'grad_norm_square': 74368859.9461292, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 57583985.906363666, 'tokens': 269}
{'loss': 426.0, 'grad_norm_square': 56006202.89964676, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 43937060.835775435, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 42909547.04739013, 'tokens': 353}
{'loss': 292.0, 'grad_norm_square': 36300991.7469767, 'tokens': 330}
{'loss': 276.0, 'grad_norm_square': 42551250.432166815, 'tokens': 215}
{'loss': 380.0, 'grad_norm_square': 67025414.94434613, 'tokens': 335}
{'loss': 276.0, 'grad_norm_square': 38891565.4323737, 'tokens': 291}
{'loss': 202.0, 'grad_norm_square': 71633974.96322155, 'tokens': 201}
{'loss': 330.0, 'grad_norm_square': 50688582.10405278, 'tokens': 297}
{'loss': 302.0, 'grad_norm_square': 42958810.42659068, 'tokens': 297}
{'loss': 308.0, 'grad_norm_square': 66970412.74694294, 'tokens': 351}
{'loss': 171.0, 'grad_norm_square': 35133125.39969933, 'tokens': 161}
{'loss': 350.0, 'grad_norm_square': 81635152.02751732, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 80629185.04627204, 'tokens': 326}
{'loss': 235.0, 'grad_norm_square': 31077203.16373825, 'tokens': 294}
{'loss': 242.0, 'grad_norm_square': 26488695.255728126, 'tokens': 262}
{'loss': 368.0, 'grad_norm_square': 52862449.56758201, 'tokens': 334}
{'loss': 294.0, 'grad_norm_square': 71310401.25858247, 'tokens': 239}
{'loss': 352.0, 'grad_norm_square': 80190399.0595988, 'tokens': 344}
{'loss': 532.0, 'grad_norm_square': 61513109.13683486, 'tokens': 457}
{'loss': 256.0, 'grad_norm_square': 65019478.875012875, 'tokens': 307}
{'loss': 406.0, 'grad_norm_square': 54421391.928982854, 'tokens': 371}
{'loss': 278.0, 'grad_norm_square': 51000896.8882339, 'tokens': 350}
{'loss': 200.0, 'grad_norm_square': 27023446.708815336, 'tokens': 252}
{'loss': 322.0, 'grad_norm_square': 53410253.17679405, 'tokens': 310}
{'loss': 426.0, 'grad_norm_square': 56009652.46798134, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 40949303.64685154, 'tokens': 348}
{'loss': 193.0, 'grad_norm_square': 30862906.31043458, 'tokens': 199}
{'loss': 354.0, 'grad_norm_square': 52273207.41192651, 'tokens': 353}
{'loss': 482.0, 'grad_norm_square': 57704015.15700054, 'tokens': 297}
{'loss': 226.0, 'grad_norm_square': 30947018.15483606, 'tokens': 265}
{'loss': 350.0, 'grad_norm_square': 43165550.190340996, 'tokens': 283}
{'loss': 398.0, 'grad_norm_square': 65524408.32454109, 'tokens': 366}
{'loss': 318.0, 'grad_norm_square': 55785586.1675663, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 72092144.29395628, 'tokens': 340}
{'loss': 364.0, 'grad_norm_square': 40705282.51375818, 'tokens': 299}
{'loss': 302.0, 'grad_norm_square': 50574106.11466169, 'tokens': 364}
{'loss': 243.0, 'grad_norm_square': 25208385.43164277, 'tokens': 237}
{'loss': 372.0, 'grad_norm_square': 40547275.74807167, 'tokens': 327}
{'loss': 264.0, 'grad_norm_square': 32813896.39191699, 'tokens': 211}
{'loss': 370.0, 'grad_norm_square': 45548242.841804266, 'tokens': 434}
{'loss': 308.0, 'grad_norm_square': 38081969.042806625, 'tokens': 221}
{'loss': 186.0, 'grad_norm_square': 28390044.10674584, 'tokens': 187}
{'loss': 456.0, 'grad_norm_square': 40360687.64227152, 'tokens': 370}
{'loss': 229.0, 'grad_norm_square': 27155333.358709097, 'tokens': 310}
{'loss': 336.0, 'grad_norm_square': 34555826.69761801, 'tokens': 307}
{'loss': 308.0, 'grad_norm_square': 46308677.33842778, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 39157390.928348064, 'tokens': 291}
{'loss': 195.0, 'grad_norm_square': 51973569.19533348, 'tokens': 229}
{'loss': 328.0, 'grad_norm_square': 45968599.41338539, 'tokens': 282}
{'loss': 386.0, 'grad_norm_square': 50769239.39386773, 'tokens': 351}
{'loss': 212.0, 'grad_norm_square': 37439739.17860353, 'tokens': 268}
{'loss': 218.0, 'grad_norm_square': 23494871.143200457, 'tokens': 218}
{'loss': 308.0, 'grad_norm_square': 55447996.92641711, 'tokens': 333}
{'loss': 278.0, 'grad_norm_square': 31281243.503131032, 'tokens': 248}
{'loss': 215.0, 'grad_norm_square': 38139765.35003376, 'tokens': 218}
{'loss': 274.0, 'grad_norm_square': 85755401.62394524, 'tokens': 356}
{'loss': 288.0, 'grad_norm_square': 26874360.02256894, 'tokens': 355}
{'loss': 235.0, 'grad_norm_square': 37841222.12328124, 'tokens': 205}
{'loss': 356.0, 'grad_norm_square': 65119387.75835276, 'tokens': 320}
{'loss': 444.0, 'grad_norm_square': 63633289.65292215, 'tokens': 437}
{'loss': 218.0, 'grad_norm_square': 26516221.744951844, 'tokens': 322}
{'loss': 195.0, 'grad_norm_square': 18641183.72628057, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 32671403.273516178, 'tokens': 302}
{'loss': 358.0, 'grad_norm_square': 66770896.18657541, 'tokens': 298}
{'loss': 390.0, 'grad_norm_square': 63267801.79859638, 'tokens': 370}
{'loss': 364.0, 'grad_norm_square': 39323619.263612986, 'tokens': 356}
{'loss': 258.0, 'grad_norm_square': 27285634.995643377, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 28628378.584100008, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 28169276.247594595, 'tokens': 216}
{'loss': 300.0, 'grad_norm_square': 31048442.121772528, 'tokens': 241}
{'loss': 217.0, 'grad_norm_square': 25060697.125743866, 'tokens': 202}
{'loss': 330.0, 'grad_norm_square': 33176561.16719532, 'tokens': 300}
{'loss': 241.0, 'grad_norm_square': 24882090.831684113, 'tokens': 295}
{'loss': 316.0, 'grad_norm_square': 36884511.40365362, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 27853763.618717432, 'tokens': 228}
{'loss': 226.0, 'grad_norm_square': 30250227.58327496, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 31574020.59643984, 'tokens': 326}
{'loss': 338.0, 'grad_norm_square': 43706578.8191731, 'tokens': 425}
{'loss': 173.0, 'grad_norm_square': 18605264.048368335, 'tokens': 274}
{'loss': 264.0, 'grad_norm_square': 37122790.6495533, 'tokens': 256}
{'loss': 262.0, 'grad_norm_square': 38285783.88929391, 'tokens': 270}
{'loss': 243.0, 'grad_norm_square': 44633994.34053373, 'tokens': 250}
{'loss': 360.0, 'grad_norm_square': 85149775.95703554, 'tokens': 349}
{'loss': 242.0, 'grad_norm_square': 34234456.06377125, 'tokens': 300}
{'loss': 249.0, 'grad_norm_square': 31747745.07729411, 'tokens': 257}
{'loss': 256.0, 'grad_norm_square': 32439808.593319416, 'tokens': 331}
{'loss': 286.0, 'grad_norm_square': 27720490.76939845, 'tokens': 342}
{'loss': 225.0, 'grad_norm_square': 33072341.370072365, 'tokens': 249}
{'loss': 316.0, 'grad_norm_square': 29602799.634604692, 'tokens': 290}
{'loss': 203.0, 'grad_norm_square': 27973187.19596243, 'tokens': 235}
{'loss': 247.0, 'grad_norm_square': 40592568.63267684, 'tokens': 272}
{'loss': 175.0, 'grad_norm_square': 16688744.295769453, 'tokens': 205}
{'loss': 270.0, 'grad_norm_square': 31111169.281488895, 'tokens': 289}
{'loss': 222.0, 'grad_norm_square': 37568568.64007497, 'tokens': 340}
{'loss': 328.0, 'grad_norm_square': 64702011.15385628, 'tokens': 361}
{'loss': 244.0, 'grad_norm_square': 32905786.103654146, 'tokens': 339}
{'loss': 286.0, 'grad_norm_square': 58372498.558972836, 'tokens': 368}
{'loss': 290.0, 'grad_norm_square': 34542705.9745965, 'tokens': 376}
{'loss': 221.0, 'grad_norm_square': 19959208.69007826, 'tokens': 205}
{'loss': 213.0, 'grad_norm_square': 26168834.95028782, 'tokens': 212}
{'loss': 292.0, 'grad_norm_square': 74053162.80421638, 'tokens': 303}
{'loss': 384.0, 'grad_norm_square': 54800902.803314686, 'tokens': 332}
{'loss': 354.0, 'grad_norm_square': 62989728.174230576, 'tokens': 314}
{'loss': 364.0, 'grad_norm_square': 54207095.57361221, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 77253719.06351137, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 34811120.55620563, 'tokens': 392}
{'loss': 436.0, 'grad_norm_square': 57228626.1481905, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 38289193.37796402, 'tokens': 308}
{'loss': 242.0, 'grad_norm_square': 27124229.890582323, 'tokens': 242}
{'loss': 360.0, 'grad_norm_square': 40405953.76830387, 'tokens': 421}
{'loss': 462.0, 'grad_norm_square': 56632824.3605752, 'tokens': 386}
{'loss': 284.0, 'grad_norm_square': 30350673.84305334, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 84401152.30931664, 'tokens': 394}
{'loss': 276.0, 'grad_norm_square': 30225464.032013416, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 41269330.37125254, 'tokens': 373}
{'loss': 400.0, 'grad_norm_square': 76333365.34439182, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 26282815.132602215, 'tokens': 187}
{'loss': 213.0, 'grad_norm_square': 34200678.13199282, 'tokens': 244}
{'loss': 212.0, 'grad_norm_square': 17005517.226272702, 'tokens': 210}
{'loss': 356.0, 'grad_norm_square': 47158676.1230917, 'tokens': 405}
{'loss': 372.0, 'grad_norm_square': 74645221.69431543, 'tokens': 342}
{'loss': 378.0, 'grad_norm_square': 66655596.33276653, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 32903566.96170616, 'tokens': 303}
{'loss': 306.0, 'grad_norm_square': 36807009.00167847, 'tokens': 295}
{'loss': 342.0, 'grad_norm_square': 40090721.57725024, 'tokens': 355}
{'loss': 296.0, 'grad_norm_square': 31188330.75783634, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 33709994.58311844, 'tokens': 331}
{'loss': 332.0, 'grad_norm_square': 45132313.25135422, 'tokens': 357}
{'loss': 211.0, 'grad_norm_square': 24218110.725139618, 'tokens': 242}
{'loss': 340.0, 'grad_norm_square': 44377668.064169884, 'tokens': 317}
{'loss': 238.0, 'grad_norm_square': 27738818.728265762, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 50283716.070806265, 'tokens': 373}
{'loss': 221.0, 'grad_norm_square': 27538221.5479908, 'tokens': 277}
{'loss': 376.0, 'grad_norm_square': 44953672.06299734, 'tokens': 342}
{'loss': 237.0, 'grad_norm_square': 30631037.806204796, 'tokens': 247}
{'loss': 294.0, 'grad_norm_square': 38980402.64432287, 'tokens': 273}
{'loss': 207.0, 'grad_norm_square': 18669877.252458096, 'tokens': 328}
{'loss': 324.0, 'grad_norm_square': 42389936.97184086, 'tokens': 323}
{'loss': 368.0, 'grad_norm_square': 66780681.32121563, 'tokens': 278}
{'loss': 253.0, 'grad_norm_square': 28461984.810539007, 'tokens': 323}
{'loss': 308.0, 'grad_norm_square': 47210711.60625172, 'tokens': 353}
{'loss': 246.0, 'grad_norm_square': 33776001.23931575, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 170536948.02064705, 'tokens': 303}
{'loss': 241.0, 'grad_norm_square': 25126521.799751997, 'tokens': 318}
{'loss': 388.0, 'grad_norm_square': 67831069.58298779, 'tokens': 373}
{'loss': 440.0, 'grad_norm_square': 70732754.8389349, 'tokens': 259}
{'loss': 175.0, 'grad_norm_square': 21812874.669442892, 'tokens': 252}
{'loss': 226.0, 'grad_norm_square': 22103147.26573372, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 41351849.007600784, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 67212798.71580267, 'tokens': 331}
{'loss': 224.0, 'grad_norm_square': 42577779.06119156, 'tokens': 261}
{'loss': 187.0, 'grad_norm_square': 29409367.102733135, 'tokens': 244}
{'loss': 360.0, 'grad_norm_square': 51490796.39276695, 'tokens': 344}
{'loss': 352.0, 'grad_norm_square': 98482366.69453716, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 45659374.527556896, 'tokens': 312}
{'loss': 406.0, 'grad_norm_square': 42581052.593156815, 'tokens': 344}
{'loss': 218.0, 'grad_norm_square': 54285285.72699928, 'tokens': 200}
{'loss': 352.0, 'grad_norm_square': 50539854.299086094, 'tokens': 329}
{'loss': 302.0, 'grad_norm_square': 27814012.808128595, 'tokens': 320}
{'loss': 392.0, 'grad_norm_square': 70652669.60553169, 'tokens': 387}
{'loss': 235.0, 'grad_norm_square': 28945816.9149971, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 63764844.49912691, 'tokens': 366}
{'loss': 470.0, 'grad_norm_square': 43596907.066637516, 'tokens': 432}
{'loss': 246.0, 'grad_norm_square': 36310680.45274997, 'tokens': 247}
{'loss': 382.0, 'grad_norm_square': 53851411.46736765, 'tokens': 380}
{'loss': 324.0, 'grad_norm_square': 37736114.99084473, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 47328919.61680031, 'tokens': 363}
{'loss': 248.0, 'grad_norm_square': 33184459.157489777, 'tokens': 266}
{'loss': 382.0, 'grad_norm_square': 46760615.1098299, 'tokens': 415}
{'loss': 356.0, 'grad_norm_square': 60143924.28222227, 'tokens': 308}
{'loss': 266.0, 'grad_norm_square': 38812405.333257675, 'tokens': 267}
{'loss': 198.0, 'grad_norm_square': 20578128.659964085, 'tokens': 226}
{'loss': 312.0, 'grad_norm_square': 67383743.94716024, 'tokens': 263}
{'loss': 230.0, 'grad_norm_square': 38017657.58207309, 'tokens': 209}
{'loss': 294.0, 'grad_norm_square': 55120712.63386297, 'tokens': 296}
