{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 324.0, 'grad_norm_square': 226990819.3125, 'tokens': 315}
{'loss': 340.0, 'grad_norm_square': 173875783.03125, 'tokens': 289}
{'loss': 282.0, 'grad_norm_square': 140226873.8671875, 'tokens': 287}
{'loss': 512.0, 'grad_norm_square': 437870853.6875, 'tokens': 445}
{'loss': 312.0, 'grad_norm_square': 164815250.59375, 'tokens': 312}
{'loss': 356.0, 'grad_norm_square': 295920186.84375, 'tokens': 386}
{'loss': 209.0, 'grad_norm_square': 177840767.390625, 'tokens': 246}
{'loss': 414.0, 'grad_norm_square': 295551013.625, 'tokens': 366}
{'loss': 416.0, 'grad_norm_square': 258191647.3125, 'tokens': 367}
{'loss': 304.0, 'grad_norm_square': 130716063.4375, 'tokens': 387}
{'loss': 216.0, 'grad_norm_square': 150013473.125, 'tokens': 288}
{'loss': 294.0, 'grad_norm_square': 415576396.46875, 'tokens': 284}
{'loss': 328.0, 'grad_norm_square': 143722083.46875, 'tokens': 291}
{'loss': 288.0, 'grad_norm_square': 163484381.96875, 'tokens': 313}
{'loss': 386.0, 'grad_norm_square': 270208875.25, 'tokens': 404}
{'loss': 262.0, 'grad_norm_square': 115748856.03125, 'tokens': 301}
{'loss': 390.0, 'grad_norm_square': 257854467.75, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 175456425.21875, 'tokens': 269}
{'loss': 348.0, 'grad_norm_square': 299796520.125, 'tokens': 286}
{'loss': 290.0, 'grad_norm_square': 164943165.875, 'tokens': 282}
{'loss': 274.0, 'grad_norm_square': 123340755.3828125, 'tokens': 330}
{'loss': 466.0, 'grad_norm_square': 288127917.6875, 'tokens': 420}
{'loss': 360.0, 'grad_norm_square': 154997137.28125, 'tokens': 342}
{'loss': 348.0, 'grad_norm_square': 166868014.15625, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 105797189.15625, 'tokens': 267}
{'loss': 249.0, 'grad_norm_square': 127480731.375, 'tokens': 284}
{'loss': 237.0, 'grad_norm_square': 101984365.140625, 'tokens': 226}
{'loss': 242.0, 'grad_norm_square': 141668085.71875, 'tokens': 249}
{'loss': 422.0, 'grad_norm_square': 274832344.25, 'tokens': 477}
{'loss': 232.0, 'grad_norm_square': 105209528.078125, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 220779996.875, 'tokens': 300}
{'loss': 438.0, 'grad_norm_square': 473660005.3125, 'tokens': 339}
{'loss': 338.0, 'grad_norm_square': 232492847.125, 'tokens': 331}
{'loss': 268.0, 'grad_norm_square': 160191529.6875, 'tokens': 307}
{'loss': 304.0, 'grad_norm_square': 180497810.375, 'tokens': 314}
{'loss': 253.0, 'grad_norm_square': 142867339.625, 'tokens': 273}
{'loss': 368.0, 'grad_norm_square': 176485640.015625, 'tokens': 370}
{'loss': 430.0, 'grad_norm_square': 208763149.5625, 'tokens': 358}
{'loss': 536.0, 'grad_norm_square': 338249105.3125, 'tokens': 471}
{'loss': 282.0, 'grad_norm_square': 117912055.046875, 'tokens': 362}
{'loss': 360.0, 'grad_norm_square': 218739418.71875, 'tokens': 354}
{'loss': 362.0, 'grad_norm_square': 159433351.5, 'tokens': 332}
{'loss': 270.0, 'grad_norm_square': 130611756.328125, 'tokens': 241}
{'loss': 472.0, 'grad_norm_square': 177748113.09375, 'tokens': 342}
{'loss': 264.0, 'grad_norm_square': 162085744.3125, 'tokens': 226}
{'loss': 290.0, 'grad_norm_square': 118949418.390625, 'tokens': 282}
{'loss': 247.0, 'grad_norm_square': 198593160.625, 'tokens': 228}
{'loss': 274.0, 'grad_norm_square': 115345665.5625, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 161748558.28125, 'tokens': 359}
{'loss': 336.0, 'grad_norm_square': 139154201.6875, 'tokens': 356}
{'loss': 412.0, 'grad_norm_square': 347032460.3125, 'tokens': 352}
{'loss': 235.0, 'grad_norm_square': 155609512.75, 'tokens': 321}
{'loss': 390.0, 'grad_norm_square': 240710669.375, 'tokens': 391}
{'loss': 318.0, 'grad_norm_square': 154761706.4375, 'tokens': 264}
{'loss': 342.0, 'grad_norm_square': 213199795.25, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 84308039.75, 'tokens': 239}
{'loss': 274.0, 'grad_norm_square': 169454133.46875, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 263714057.75, 'tokens': 329}
{'loss': 270.0, 'grad_norm_square': 117346341.71875, 'tokens': 323}
{'loss': 482.0, 'grad_norm_square': 283976920.9375, 'tokens': 426}
{'loss': 386.0, 'grad_norm_square': 248876173.1875, 'tokens': 335}
{'loss': 249.0, 'grad_norm_square': 131925199.109375, 'tokens': 247}
{'loss': 241.0, 'grad_norm_square': 103122540.8125, 'tokens': 273}
{'loss': 280.0, 'grad_norm_square': 179770090.625, 'tokens': 261}
{'loss': 262.0, 'grad_norm_square': 117929204.03125, 'tokens': 290}
{'loss': 247.0, 'grad_norm_square': 152111748.625, 'tokens': 307}
{'loss': 350.0, 'grad_norm_square': 168813874.875, 'tokens': 302}
{'loss': 342.0, 'grad_norm_square': 169026467.5625, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 220511982.625, 'tokens': 316}
{'loss': 560.0, 'grad_norm_square': 281466428.9375, 'tokens': 387}
{'loss': 336.0, 'grad_norm_square': 212520445.625, 'tokens': 356}
{'loss': 406.0, 'grad_norm_square': 173296538.25, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 347892295.375, 'tokens': 373}
{'loss': 330.0, 'grad_norm_square': 140656196.53125, 'tokens': 406}
{'loss': 258.0, 'grad_norm_square': 119811669.09375, 'tokens': 335}
{'loss': 310.0, 'grad_norm_square': 151954845.46875, 'tokens': 331}
{'loss': 392.0, 'grad_norm_square': 216466916.1875, 'tokens': 407}
{'loss': 384.0, 'grad_norm_square': 203330797.625, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 124899099.4375, 'tokens': 244}
{'loss': 236.0, 'grad_norm_square': 140147523.90625, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 83696700.265625, 'tokens': 264}
{'loss': 426.0, 'grad_norm_square': 253496729.5, 'tokens': 399}
{'loss': 308.0, 'grad_norm_square': 145410448.34375, 'tokens': 327}
{'loss': 390.0, 'grad_norm_square': 289457382.6875, 'tokens': 387}
{'loss': 262.0, 'grad_norm_square': 134698562.28125, 'tokens': 232}
{'loss': 296.0, 'grad_norm_square': 232916280.0625, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 146630923.25, 'tokens': 320}
{'loss': 436.0, 'grad_norm_square': 303151259.75, 'tokens': 338}
{'loss': 360.0, 'grad_norm_square': 273159657.625, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 200907367.5625, 'tokens': 367}
{'loss': 492.0, 'grad_norm_square': 396548131.4375, 'tokens': 427}
{'loss': 484.0, 'grad_norm_square': 248080648.625, 'tokens': 424}
{'loss': 310.0, 'grad_norm_square': 1156632305.25, 'tokens': 363}
{'loss': 324.0, 'grad_norm_square': 362008771.625, 'tokens': 325}
{'loss': 378.0, 'grad_norm_square': 207061460.5625, 'tokens': 355}
{'loss': 216.0, 'grad_norm_square': 163539755.3125, 'tokens': 293}
{'loss': 360.0, 'grad_norm_square': 173779243.125, 'tokens': 328}
{'loss': 238.0, 'grad_norm_square': 104771235.03125, 'tokens': 308}
{'loss': 170.0, 'grad_norm_square': 64634740.09375, 'tokens': 225}
{'loss': 426.0, 'grad_norm_square': 555705315.6875, 'tokens': 396}
{'loss': 204.0, 'grad_norm_square': 82799649.828125, 'tokens': 257}
{'loss': 284.0, 'grad_norm_square': 143371642.625, 'tokens': 261}
{'loss': 342.0, 'grad_norm_square': 200328609.1875, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 194469857.625, 'tokens': 308}
{'loss': 428.0, 'grad_norm_square': 233262436.4375, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 172704351.1875, 'tokens': 355}
{'loss': 410.0, 'grad_norm_square': 178772284.75, 'tokens': 422}
{'loss': 240.0, 'grad_norm_square': 120187030.546875, 'tokens': 290}
{'loss': 434.0, 'grad_norm_square': 247249740.25, 'tokens': 375}
{'loss': 384.0, 'grad_norm_square': 221540535.3125, 'tokens': 427}
{'loss': 372.0, 'grad_norm_square': 209910923.125, 'tokens': 397}
{'loss': 334.0, 'grad_norm_square': 288006964.59375, 'tokens': 362}
{'loss': 282.0, 'grad_norm_square': 147722098.84375, 'tokens': 349}
{'loss': 245.0, 'grad_norm_square': 158120427.71875, 'tokens': 303}
{'loss': 374.0, 'grad_norm_square': 212462842.625, 'tokens': 342}
{'loss': 187.0, 'grad_norm_square': 94610155.5625, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 157750927.5625, 'tokens': 355}
{'loss': 268.0, 'grad_norm_square': 207838600.5625, 'tokens': 248}
{'loss': 308.0, 'grad_norm_square': 150551257.53125, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 154189790.1875, 'tokens': 326}
{'loss': 434.0, 'grad_norm_square': 307636255.5, 'tokens': 374}
{'loss': 247.0, 'grad_norm_square': 205388645.1875, 'tokens': 275}
{'loss': 338.0, 'grad_norm_square': 174189345.1875, 'tokens': 353}
{'loss': 344.0, 'grad_norm_square': 206815041.4375, 'tokens': 398}
{'loss': 342.0, 'grad_norm_square': 141948624.4375, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 77053234.15625, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 141749654.75, 'tokens': 299}
{'loss': 452.0, 'grad_norm_square': 248834733.4375, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 117069098.15625, 'tokens': 264}
{'loss': 253.0, 'grad_norm_square': 121583098.9375, 'tokens': 318}
{'loss': 364.0, 'grad_norm_square': 1206354342.375, 'tokens': 314}
{'loss': 250.0, 'grad_norm_square': 97290611.03125, 'tokens': 255}
{'loss': 286.0, 'grad_norm_square': 254150569.1875, 'tokens': 250}
{'loss': 260.0, 'grad_norm_square': 110135716.53125, 'tokens': 312}
{'loss': 486.0, 'grad_norm_square': 361913021.0625, 'tokens': 377}
{'loss': 270.0, 'grad_norm_square': 127951468.09375, 'tokens': 313}
{'loss': 242.0, 'grad_norm_square': 112401830.71875, 'tokens': 214}
{'loss': 314.0, 'grad_norm_square': 170040830.0, 'tokens': 332}
{'loss': 264.0, 'grad_norm_square': 135207725.46875, 'tokens': 299}
{'loss': 344.0, 'grad_norm_square': 181854622.625, 'tokens': 387}
{'loss': 201.0, 'grad_norm_square': 129148047.875, 'tokens': 247}
{'loss': 278.0, 'grad_norm_square': 144612763.65625, 'tokens': 283}
{'loss': 221.0, 'grad_norm_square': 95387875.5, 'tokens': 222}
{'loss': 366.0, 'grad_norm_square': 163869315.03125, 'tokens': 421}
{'loss': 420.0, 'grad_norm_square': 253588503.1875, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 99733214.34375, 'tokens': 245}
{'loss': 223.0, 'grad_norm_square': 117636482.140625, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 93736424.65625, 'tokens': 289}
{'loss': 262.0, 'grad_norm_square': 127992826.609375, 'tokens': 306}
{'loss': 232.0, 'grad_norm_square': 118514950.8125, 'tokens': 294}
{'loss': 450.0, 'grad_norm_square': 235929815.0, 'tokens': 397}
{'loss': 286.0, 'grad_norm_square': 515597177.0, 'tokens': 287}
{'loss': 390.0, 'grad_norm_square': 251295757.9375, 'tokens': 444}
{'loss': 460.0, 'grad_norm_square': 319785738.3125, 'tokens': 459}
{'loss': 328.0, 'grad_norm_square': 135159579.65625, 'tokens': 304}
{'loss': 404.0, 'grad_norm_square': 239518339.15625, 'tokens': 449}
{'loss': 404.0, 'grad_norm_square': 233052391.5, 'tokens': 386}
{'loss': 278.0, 'grad_norm_square': 167309145.5, 'tokens': 308}
{'loss': 396.0, 'grad_norm_square': 210836603.4375, 'tokens': 383}
{'loss': 252.0, 'grad_norm_square': 125836570.0, 'tokens': 318}
{'loss': 322.0, 'grad_norm_square': 182131558.875, 'tokens': 287}
{'loss': 368.0, 'grad_norm_square': 182897139.40625, 'tokens': 359}
{'loss': 222.0, 'grad_norm_square': 97257475.6875, 'tokens': 216}
{'loss': 207.0, 'grad_norm_square': 103212305.65625, 'tokens': 251}
{'loss': 260.0, 'grad_norm_square': 147645219.40625, 'tokens': 253}
{'loss': 424.0, 'grad_norm_square': 208368491.4375, 'tokens': 388}
{'loss': 358.0, 'grad_norm_square': 219114864.8125, 'tokens': 265}
{'loss': 268.0, 'grad_norm_square': 95734384.625, 'tokens': 286}
{'loss': 302.0, 'grad_norm_square': 187031890.25, 'tokens': 321}
{'loss': 264.0, 'grad_norm_square': 141688740.15625, 'tokens': 298}
{'loss': 374.0, 'grad_norm_square': 178348708.625, 'tokens': 330}
{'loss': 424.0, 'grad_norm_square': 291152227.5, 'tokens': 423}
{'loss': 344.0, 'grad_norm_square': 282773530.3125, 'tokens': 415}
{'loss': 223.0, 'grad_norm_square': 98004770.96875, 'tokens': 231}
{'loss': 402.0, 'grad_norm_square': 187064897.9375, 'tokens': 350}
{'loss': 428.0, 'grad_norm_square': 247230289.5, 'tokens': 366}
{'loss': 588.0, 'grad_norm_square': 311581103.875, 'tokens': 399}
{'loss': 440.0, 'grad_norm_square': 396366753.25, 'tokens': 401}
{'loss': 356.0, 'grad_norm_square': 209279817.125, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 132901837.8125, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 142853523.65625, 'tokens': 294}
{'loss': 318.0, 'grad_norm_square': 151634878.28125, 'tokens': 383}
{'loss': 256.0, 'grad_norm_square': 122752961.9375, 'tokens': 287}
{'loss': 508.0, 'grad_norm_square': 214667863.375, 'tokens': 408}
{'loss': 231.0, 'grad_norm_square': 130119226.0, 'tokens': 278}
{'loss': 209.0, 'grad_norm_square': 83962915.78125, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 208897808.5625, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 64143271.5625, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 239742030.5625, 'tokens': 260}
{'loss': 312.0, 'grad_norm_square': 300570872.625, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 163706332.5625, 'tokens': 264}
{'loss': 215.0, 'grad_norm_square': 103148836.15625, 'tokens': 285}
{'loss': 272.0, 'grad_norm_square': 198120788.25, 'tokens': 322}
{'loss': 348.0, 'grad_norm_square': 176656012.8125, 'tokens': 328}
{'loss': 304.0, 'grad_norm_square': 172817346.21875, 'tokens': 326}
{'loss': 360.0, 'grad_norm_square': 184747307.1875, 'tokens': 413}
{'loss': 176.0, 'grad_norm_square': 78904735.875, 'tokens': 285}
{'loss': 268.0, 'grad_norm_square': 185277857.125, 'tokens': 282}
{'loss': 350.0, 'grad_norm_square': 249278022.6875, 'tokens': 336}
{'loss': 182.0, 'grad_norm_square': 59336301.984375, 'tokens': 210}
{'loss': 480.0, 'grad_norm_square': 264448778.25, 'tokens': 435}
{'loss': 210.0, 'grad_norm_square': 94884163.78125, 'tokens': 252}
{'loss': 152.0, 'grad_norm_square': 51558440.390625, 'tokens': 218}
{'loss': 502.0, 'grad_norm_square': 254528420.5625, 'tokens': 341}
{'loss': 280.0, 'grad_norm_square': 83053516.25, 'tokens': 297}
{'loss': 280.0, 'grad_norm_square': 93708750.375, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 232472367.6875, 'tokens': 377}
{'loss': 390.0, 'grad_norm_square': 231398111.0625, 'tokens': 420}
{'loss': 268.0, 'grad_norm_square': 91023523.828125, 'tokens': 298}
{'loss': 312.0, 'grad_norm_square': 143570631.34375, 'tokens': 301}
{'loss': 230.0, 'grad_norm_square': 95441418.78125, 'tokens': 303}
{'loss': 392.0, 'grad_norm_square': 153051355.375, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 203162463.0625, 'tokens': 434}
{'loss': 346.0, 'grad_norm_square': 141044898.5, 'tokens': 345}
{'loss': 370.0, 'grad_norm_square': 201169771.625, 'tokens': 334}
{'loss': 430.0, 'grad_norm_square': 299276355.0, 'tokens': 380}
{'loss': 378.0, 'grad_norm_square': 216807954.5, 'tokens': 393}
{'loss': 334.0, 'grad_norm_square': 1069435581.0, 'tokens': 375}
{'loss': 284.0, 'grad_norm_square': 130265510.625, 'tokens': 298}
{'loss': 188.0, 'grad_norm_square': 93346582.703125, 'tokens': 187}
{'loss': 416.0, 'grad_norm_square': 163726767.5, 'tokens': 316}
{'loss': 338.0, 'grad_norm_square': 110203579.5, 'tokens': 319}
{'loss': 256.0, 'grad_norm_square': 103438798.03125, 'tokens': 296}
{'loss': 388.0, 'grad_norm_square': 224914708.125, 'tokens': 423}
{'loss': 380.0, 'grad_norm_square': 271156959.3125, 'tokens': 315}
{'loss': 284.0, 'grad_norm_square': 102862766.90625, 'tokens': 318}
{'loss': 366.0, 'grad_norm_square': 198685718.75, 'tokens': 351}
{'loss': 276.0, 'grad_norm_square': 260198922.625, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 176456346.96875, 'tokens': 427}
{'loss': 472.0, 'grad_norm_square': 222485494.125, 'tokens': 429}
{'loss': 392.0, 'grad_norm_square': 201552550.625, 'tokens': 419}
{'loss': 228.0, 'grad_norm_square': 84789725.53125, 'tokens': 247}
{'loss': 366.0, 'grad_norm_square': 226015300.0, 'tokens': 313}
{'loss': 284.0, 'grad_norm_square': 187896554.0, 'tokens': 250}
{'loss': 350.0, 'grad_norm_square': 197573217.1875, 'tokens': 346}
{'loss': 352.0, 'grad_norm_square': 185555925.5625, 'tokens': 382}
{'loss': 366.0, 'grad_norm_square': 195765954.0, 'tokens': 277}
{'loss': 238.0, 'grad_norm_square': 81592922.78125, 'tokens': 230}
{'loss': 304.0, 'grad_norm_square': 262169817.375, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 269585325.625, 'tokens': 251}
{'loss': 203.0, 'grad_norm_square': 98018692.90625, 'tokens': 271}
{'loss': 346.0, 'grad_norm_square': 161286747.3125, 'tokens': 345}
{'loss': 366.0, 'grad_norm_square': 194869164.0625, 'tokens': 346}
{'loss': 452.0, 'grad_norm_square': 213080402.25, 'tokens': 416}
{'loss': 314.0, 'grad_norm_square': 166767735.40625, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 145164884.40625, 'tokens': 333}
{'loss': 316.0, 'grad_norm_square': 134880892.375, 'tokens': 298}
{'loss': 304.0, 'grad_norm_square': 128512985.75, 'tokens': 279}
{'loss': 436.0, 'grad_norm_square': 311692753.125, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 105601742.65625, 'tokens': 268}
{'loss': 478.0, 'grad_norm_square': 211286298.25, 'tokens': 374}
{'loss': 274.0, 'grad_norm_square': 114317671.90625, 'tokens': 370}
{'loss': 221.0, 'grad_norm_square': 110903796.0625, 'tokens': 282}
