{'model_params': 2506172416, 'peft_params': 9885176}
{'loss': 326.0, 'grad_norm_square': 34696948.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 18846420.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 32160867.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 70121958.0, 'tokens': 407}
{'loss': 340.0, 'grad_norm_square': 35070563.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 36652353.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 42592374.09375, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 48527236.5, 'tokens': 335}
{'loss': 362.0, 'grad_norm_square': 83101239.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 25111539.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 19990049.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 33472346.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 35365765.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 31410037.5, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 29322418.0, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 38358656.0, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 20121642.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 22713079.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 28789944.0, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 13764380.5, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 29712317.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 127526801.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 28483922.0, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 37578390.0, 'tokens': 350}
{'loss': 278.0, 'grad_norm_square': 17881362.0, 'tokens': 358}
{'loss': 258.0, 'grad_norm_square': 22091998.5, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 22195350.25, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 23054727.5, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 23689571.5, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 45243074.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 45919342.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 26998800.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 24153230.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 25367510.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 42970301.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 32300391.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 40081586.0, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 40945497.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 29927519.0, 'tokens': 352}
{'loss': 206.0, 'grad_norm_square': 26138413.5, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 26358586.5, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 22401044.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 29334178.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 32062664.0, 'tokens': 279}
{'loss': 213.0, 'grad_norm_square': 12684100.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 16790372.5, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 13467615.75, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 17014949.0, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 21436080.0, 'tokens': 319}
{'loss': 194.0, 'grad_norm_square': 18953513.25, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 21794390.0, 'tokens': 347}
{'loss': 239.0, 'grad_norm_square': 19872525.0, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 40155208.5, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 14926203.5, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 56112833.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 17396116.0, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 15579471.0, 'tokens': 300}
{'loss': 298.0, 'grad_norm_square': 19235567.0, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 27756677.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 18416020.5, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 25507685.5, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 17441093.5, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 52969100.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 14631247.25, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 29768294.0, 'tokens': 431}
{'loss': 239.0, 'grad_norm_square': 16330122.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 22609446.0, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 40161195.625, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 15379249.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 13592015.0, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 21937890.0, 'tokens': 389}
{'loss': 390.0, 'grad_norm_square': 27232292.0, 'tokens': 379}
{'loss': 187.0, 'grad_norm_square': 18344472.5, 'tokens': 230}
{'loss': 236.0, 'grad_norm_square': 18810636.5, 'tokens': 328}
{'loss': 272.0, 'grad_norm_square': 74944092.0, 'tokens': 279}
{'loss': 256.0, 'grad_norm_square': 34254402.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 25094361.5, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 15101720.25, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 27448609.0, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 26351000.5, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 24685444.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 20627937.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 14399895.75, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 41633838.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 20710857.5, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 27054282.0, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 23189629.0, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 28201272.5, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 32772815.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 13504497.5, 'tokens': 387}
{'loss': 197.0, 'grad_norm_square': 17533616.0, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 17066755.0, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 21141606.5, 'tokens': 291}
{'loss': 264.0, 'grad_norm_square': 17655883.0, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 37896424.0, 'tokens': 404}
{'loss': 238.0, 'grad_norm_square': 11328306.5, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 32502274.0, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 19405917.5, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 37861359.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 16978731.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 16201105.0, 'tokens': 330}
{'loss': 448.0, 'grad_norm_square': 26822715.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 39028564.0, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 21675303.5, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 22495660.0, 'tokens': 267}
{'loss': 243.0, 'grad_norm_square': 2848926392.0, 'tokens': 284}
{'loss': 224.0, 'grad_norm_square': 17155521.25, 'tokens': 226}
{'loss': 216.0, 'grad_norm_square': 18347129.0, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 32706262.0, 'tokens': 477}
{'loss': 227.0, 'grad_norm_square': 11890166.75, 'tokens': 305}
{'loss': 318.0, 'grad_norm_square': 30025689.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 43042779.5, 'tokens': 339}
{'loss': 342.0, 'grad_norm_square': 41521255.5, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 17737561.5, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 15143997.5, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 13127970.0, 'tokens': 273}
{'loss': 346.0, 'grad_norm_square': 24321768.0, 'tokens': 370}
{'loss': 390.0, 'grad_norm_square': 28353631.0, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 39569253.0, 'tokens': 471}
{'loss': 256.0, 'grad_norm_square': 20384904.25, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 89426802.0, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 32637861.5, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 32751348.5, 'tokens': 241}
{'loss': 430.0, 'grad_norm_square': 28306221.25, 'tokens': 342}
{'loss': 234.0, 'grad_norm_square': 24229314.75, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 18952076.25, 'tokens': 282}
{'loss': 231.0, 'grad_norm_square': 18579178.75, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 20335116.0, 'tokens': 360}
{'loss': 222.0, 'grad_norm_square': 16276922.5, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 18134416.5, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 39777164.0, 'tokens': 352}
{'loss': 222.0, 'grad_norm_square': 29013624.875, 'tokens': 321}
{'loss': 358.0, 'grad_norm_square': 26543787.75, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 15781800.25, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 23631535.0, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 15124894.75, 'tokens': 239}
{'loss': 255.0, 'grad_norm_square': 30349277.125, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 18176326.25, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 11239588.875, 'tokens': 323}
{'loss': 450.0, 'grad_norm_square': 41102358.0, 'tokens': 426}
{'loss': 348.0, 'grad_norm_square': 30281323.0, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 15112358.625, 'tokens': 247}
{'loss': 220.0, 'grad_norm_square': 9500138.1875, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 25931020.625, 'tokens': 261}
{'loss': 249.0, 'grad_norm_square': 11415264.9375, 'tokens': 290}
{'loss': 226.0, 'grad_norm_square': 17197992.5, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 26475570.5, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 19047089.125, 'tokens': 335}
{'loss': 346.0, 'grad_norm_square': 20019111.75, 'tokens': 316}
{'loss': 524.0, 'grad_norm_square': 34153077.5, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 24888992.75, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 23941360.125, 'tokens': 345}
{'loss': 296.0, 'grad_norm_square': 243361438.0, 'tokens': 373}
{'loss': 298.0, 'grad_norm_square': 18012831.5, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 9382377.3125, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 13943537.8125, 'tokens': 331}
{'loss': 390.0, 'grad_norm_square': 36261115.375, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 22121211.75, 'tokens': 377}
{'loss': 246.0, 'grad_norm_square': 10502672.5, 'tokens': 244}
{'loss': 219.0, 'grad_norm_square': 11254163.609375, 'tokens': 321}
{'loss': 244.0, 'grad_norm_square': 19697786.96875, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 23185683.625, 'tokens': 399}
{'loss': 282.0, 'grad_norm_square': 14565877.6875, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 59427428.5, 'tokens': 387}
{'loss': 248.0, 'grad_norm_square': 14274752.875, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 22565495.671875, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 20345151.296875, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 34659088.9765625, 'tokens': 338}
{'loss': 328.0, 'grad_norm_square': 16489174.9140625, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 24222853.15625, 'tokens': 367}
{'loss': 466.0, 'grad_norm_square': 41254833.25, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 28315588.21875, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 14753613.0625, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 19603211.078125, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 23716522.1875, 'tokens': 355}
{'loss': 190.0, 'grad_norm_square': 20079465.3125, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 16674162.71875, 'tokens': 328}
{'loss': 227.0, 'grad_norm_square': 16533428.703125, 'tokens': 308}
{'loss': 161.0, 'grad_norm_square': 9551745.84375, 'tokens': 225}
{'loss': 402.0, 'grad_norm_square': 20397865.3125, 'tokens': 396}
{'loss': 186.0, 'grad_norm_square': 10450161.59375, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 17914246.34375, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 26546928.34375, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 15582775.84375, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 30065160.4375, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 27926939.3125, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 18155302.125, 'tokens': 422}
{'loss': 221.0, 'grad_norm_square': 16417628.6875, 'tokens': 290}
{'loss': 402.0, 'grad_norm_square': 30657997.8125, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 20328578.375, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 19415270.25, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 18819941.375, 'tokens': 362}
{'loss': 252.0, 'grad_norm_square': 17370489.34375, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 13885758.40625, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 41424712.25, 'tokens': 342}
{'loss': 177.0, 'grad_norm_square': 13065656.125, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 21245501.625, 'tokens': 355}
{'loss': 255.0, 'grad_norm_square': 16686852.4375, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 19370557.0625, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 15316856.28125, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 33882965.875, 'tokens': 374}
{'loss': 235.0, 'grad_norm_square': 27705723.625, 'tokens': 275}
{'loss': 332.0, 'grad_norm_square': 32401710.84375, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 16816364.453125, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 17986777.65625, 'tokens': 339}
{'loss': 183.0, 'grad_norm_square': 8946552.8828125, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 10959457.671875, 'tokens': 299}
{'loss': 418.0, 'grad_norm_square': 28970494.15625, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 13376170.5625, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 13061420.78125, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 14923161.765625, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 17601992.640625, 'tokens': 255}
{'loss': 258.0, 'grad_norm_square': 37501650.4375, 'tokens': 250}
{'loss': 232.0, 'grad_norm_square': 12264381.5, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 35693681.4375, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 13976919.40625, 'tokens': 313}
{'loss': 215.0, 'grad_norm_square': 12867781.03125, 'tokens': 214}
{'loss': 286.0, 'grad_norm_square': 20947545.0625, 'tokens': 332}
{'loss': 232.0, 'grad_norm_square': 19424043.25, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 33020370.1875, 'tokens': 387}
{'loss': 177.0, 'grad_norm_square': 11255985.625, 'tokens': 247}
{'loss': 255.0, 'grad_norm_square': 15163273.78125, 'tokens': 283}
{'loss': 208.0, 'grad_norm_square': 16218992.03125, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 22839670.9375, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 23904157.9375, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 13918744.5, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 10361145.1875, 'tokens': 256}
{'loss': 240.0, 'grad_norm_square': 10551122.21875, 'tokens': 289}
{'loss': 238.0, 'grad_norm_square': 41292028.5, 'tokens': 306}
{'loss': 214.0, 'grad_norm_square': 23007514.625, 'tokens': 294}
{'loss': 412.0, 'grad_norm_square': 33623147.0, 'tokens': 397}
{'loss': 248.0, 'grad_norm_square': 23593802.5, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 18800548.375, 'tokens': 444}
{'loss': 468.0, 'grad_norm_square': 13889039104.0, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 20484443.8125, 'tokens': 304}
{'loss': 378.0, 'grad_norm_square': 22440886.75, 'tokens': 449}
{'loss': 404.0, 'grad_norm_square': 188950071.25, 'tokens': 386}
{'loss': 254.0, 'grad_norm_square': 80790202.953125, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 356334920.75, 'tokens': 383}
{'loss': 233.0, 'grad_norm_square': 22040440.0, 'tokens': 318}
{'loss': 298.0, 'grad_norm_square': 31508258.875, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 25539653.5, 'tokens': 359}
{'loss': 204.0, 'grad_norm_square': 24704345.9375, 'tokens': 216}
{'loss': 185.0, 'grad_norm_square': 22961086.125, 'tokens': 251}
{'loss': 247.0, 'grad_norm_square': 25130956.25, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 30165548.375, 'tokens': 388}
{'loss': 324.0, 'grad_norm_square': 46888877.75, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 46042536.75, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 33422069.25, 'tokens': 321}
{'loss': 266.0, 'grad_norm_square': 35709682.5, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 51899793.5, 'tokens': 330}
{'loss': 402.0, 'grad_norm_square': 66821174.25, 'tokens': 423}
{'loss': 320.0, 'grad_norm_square': 61023009.0, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 91697590.75, 'tokens': 231}
{'loss': 376.0, 'grad_norm_square': 33548507.0, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 59456633.5, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 61311271.0, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 47562206.25, 'tokens': 401}
{'loss': 334.0, 'grad_norm_square': 31383456.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 38420478.5, 'tokens': 284}
{'loss': 272.0, 'grad_norm_square': 30761562.5, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 39006029.125, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 29688111.0, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 48568300.25, 'tokens': 408}
{'loss': 220.0, 'grad_norm_square': 35814389.25, 'tokens': 278}
{'loss': 207.0, 'grad_norm_square': 17139736.0, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 52760641.5, 'tokens': 375}
{'loss': 187.0, 'grad_norm_square': 13392448.375, 'tokens': 284}
{'loss': 292.0, 'grad_norm_square': 76847377.0, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 70229705.0, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 34792770.5, 'tokens': 264}
{'loss': 197.0, 'grad_norm_square': 27639904.5, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 33635583.5, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 34690916.0, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 29983971.5, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 32478720.5, 'tokens': 413}
{'loss': 170.0, 'grad_norm_square': 13920374.625, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 30186124.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 52776601.5, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 11334811.25, 'tokens': 210}
{'loss': 444.0, 'grad_norm_square': 65414482.0, 'tokens': 435}
{'loss': 190.0, 'grad_norm_square': 14237657.0, 'tokens': 252}
{'loss': 145.0, 'grad_norm_square': 10211624.375, 'tokens': 218}
{'loss': 478.0, 'grad_norm_square': 52215477.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 24429334.0, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 16504042.5, 'tokens': 335}
{'loss': 336.0, 'grad_norm_square': 24952897.5, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 52211467.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 21800685.25, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 17403413.25, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 40602758.5, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 21709386.0, 'tokens': 306}
{'loss': 302.0, 'grad_norm_square': 58410185.0, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 30988818.5, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 35621075.0, 'tokens': 334}
{'loss': 404.0, 'grad_norm_square': 72470045.0, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 39100985.0, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 23033490.5, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 27580911.0, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 13375902.5, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 32318428.5, 'tokens': 316}
{'loss': 318.0, 'grad_norm_square': 45637533.0, 'tokens': 319}
{'loss': 249.0, 'grad_norm_square': 58525806.75, 'tokens': 296}
{'loss': 374.0, 'grad_norm_square': 49266887.0, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 78578215.0, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 34154537.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 23066325.5, 'tokens': 351}
{'loss': 246.0, 'grad_norm_square': 37983750.5, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 33452966.5, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 40496866.5, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 47408751.5, 'tokens': 419}
{'loss': 216.0, 'grad_norm_square': 17508564.0, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 37194178.5, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 40860564.5, 'tokens': 250}
{'loss': 318.0, 'grad_norm_square': 37130634.25, 'tokens': 346}
{'loss': 330.0, 'grad_norm_square': 31642592.5, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 36262648.0, 'tokens': 277}
{'loss': 231.0, 'grad_norm_square': 15158300.125, 'tokens': 230}
{'loss': 280.0, 'grad_norm_square': 46331155.75, 'tokens': 303}
{'loss': 332.0, 'grad_norm_square': 31144081.0, 'tokens': 251}
{'loss': 171.0, 'grad_norm_square': 20093928.0, 'tokens': 271}
{'loss': 332.0, 'grad_norm_square': 20743979.75, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 36505732.5, 'tokens': 346}
{'loss': 434.0, 'grad_norm_square': 50418089.5, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 20990084.75, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 24121163.25, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 35876230.5, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 25318858.25, 'tokens': 279}
{'loss': 388.0, 'grad_norm_square': 54720601.5, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 23454835.5, 'tokens': 268}
{'loss': 434.0, 'grad_norm_square': 37225535.5, 'tokens': 374}
{'loss': 254.0, 'grad_norm_square': 34377665.25, 'tokens': 370}
{'loss': 206.0, 'grad_norm_square': 19402787.25, 'tokens': 282}
{'loss': 470.0, 'grad_norm_square': 50610010.0, 'tokens': 409}
{'loss': 314.0, 'grad_norm_square': 37166874.75, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 26297755.25, 'tokens': 439}
{'loss': 192.0, 'grad_norm_square': 19478239.25, 'tokens': 285}
{'loss': 212.0, 'grad_norm_square': 14183059.25, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 33928986.25, 'tokens': 321}
