{'model_params': 2506172416, 'peft_params': 1091048}
{'loss': 280.0, 'grad_norm_square': 270013597.7792969, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 460895919.4824219, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 188740984.29003906, 'tokens': 282}
{'loss': 256.0, 'grad_norm_square': 162974779.53710938, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 327245098.7636719, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 239318783.49609375, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 192969275.6953125, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 194077041.53125, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 187806614.44140625, 'tokens': 284}
{'loss': 228.0, 'grad_norm_square': 122603573.21289062, 'tokens': 226}
{'loss': 217.0, 'grad_norm_square': 218930369.3173828, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 325365599.1171875, 'tokens': 477}
{'loss': 224.0, 'grad_norm_square': 127307478.04638672, 'tokens': 305}
{'loss': 324.0, 'grad_norm_square': 268836758.96484375, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 298155521.0415039, 'tokens': 339}
{'loss': 332.0, 'grad_norm_square': 319077627.7265625, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 196781451.82226562, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 243430616.96875, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 149247795.5291748, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 226750356.75048828, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 351883624.6074219, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 399052942.4239502, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 128185577.9387207, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 227917302.4000244, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 176973378.15338135, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 147434674.72070312, 'tokens': 241}
{'loss': 434.0, 'grad_norm_square': 206217225.30645752, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 266160557.23706055, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 149196109.0333252, 'tokens': 282}
{'loss': 236.0, 'grad_norm_square': 114491954.27055359, 'tokens': 228}
{'loss': 262.0, 'grad_norm_square': 183509685.62756348, 'tokens': 360}
{'loss': 227.0, 'grad_norm_square': 136783103.20446777, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 147324204.62280273, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 404704609.2696533, 'tokens': 352}
{'loss': 226.0, 'grad_norm_square': 193688285.5107422, 'tokens': 321}
{'loss': 368.0, 'grad_norm_square': 293514200.2385254, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 154901992.71679688, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 180756849.5498047, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 123797960.51782227, 'tokens': 239}
{'loss': 248.0, 'grad_norm_square': 191216762.92858887, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 189303977.48651123, 'tokens': 329}
{'loss': 280.0, 'grad_norm_square': 178880731.10864258, 'tokens': 323}
{'loss': 450.0, 'grad_norm_square': 273884291.2709961, 'tokens': 426}
{'loss': 342.0, 'grad_norm_square': 222346050.23059082, 'tokens': 335}
{'loss': 233.0, 'grad_norm_square': 98763807.77276611, 'tokens': 247}
{'loss': 226.0, 'grad_norm_square': 104072178.07910919, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 204339906.1856537, 'tokens': 261}
{'loss': 249.0, 'grad_norm_square': 115464694.8542633, 'tokens': 290}
{'loss': 230.0, 'grad_norm_square': 185986732.93785477, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 265115755.8069229, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 176125156.45695496, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 199837915.08641815, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 412351722.4179077, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 225136214.03582764, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 200145749.3936386, 'tokens': 345}
{'loss': 310.0, 'grad_norm_square': 274326029.7385807, 'tokens': 373}
{'loss': 302.0, 'grad_norm_square': 184613342.84518433, 'tokens': 406}
{'loss': 236.0, 'grad_norm_square': 98569414.90648937, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 165854357.56926346, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 345228874.4144478, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 279980890.57199097, 'tokens': 377}
{'loss': 251.0, 'grad_norm_square': 124253016.4399128, 'tokens': 244}
{'loss': 219.0, 'grad_norm_square': 176671956.74809837, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 156389630.64033508, 'tokens': 264}
{'loss': 412.0, 'grad_norm_square': 258486094.10632324, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 196031967.5627575, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 270751935.8482361, 'tokens': 387}
{'loss': 248.0, 'grad_norm_square': 147355098.88589478, 'tokens': 232}
{'loss': 272.0, 'grad_norm_square': 175018639.63332367, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 192631247.4459114, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 227829005.049057, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 132206736.73104477, 'tokens': 367}
{'loss': 280.0, 'grad_norm_square': 184869960.1962738, 'tokens': 367}
{'loss': 460.0, 'grad_norm_square': 399463076.64204407, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 234992414.02770996, 'tokens': 424}
{'loss': 284.0, 'grad_norm_square': 119934836.80576324, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 161625654.12202835, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 160787017.32193756, 'tokens': 355}
{'loss': 200.0, 'grad_norm_square': 365775840.9555588, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 131154771.43073273, 'tokens': 328}
{'loss': 232.0, 'grad_norm_square': 165775841.37345123, 'tokens': 308}
{'loss': 165.0, 'grad_norm_square': 96946108.43070722, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 170274692.68468666, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 91559837.62324905, 'tokens': 257}
{'loss': 272.0, 'grad_norm_square': 170482875.51802635, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 216492787.62544823, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 138250639.91824532, 'tokens': 308}
{'loss': 378.0, 'grad_norm_square': 245859430.57504654, 'tokens': 414}
{'loss': 348.0, 'grad_norm_square': 221307435.98373032, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 168074740.4219761, 'tokens': 422}
{'loss': 225.0, 'grad_norm_square': 155165665.7424612, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 364600919.6826887, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 168429866.05874825, 'tokens': 427}
{'loss': 350.0, 'grad_norm_square': 172084185.508152, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 203920584.26908875, 'tokens': 362}
{'loss': 252.0, 'grad_norm_square': 132357721.67195892, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 124620141.33896637, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 243486731.34493065, 'tokens': 342}
{'loss': 173.0, 'grad_norm_square': 100458787.18907452, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 493982000.4038353, 'tokens': 355}
{'loss': 250.0, 'grad_norm_square': 230963362.67235756, 'tokens': 248}
{'loss': 274.0, 'grad_norm_square': 142565122.9447899, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 136721107.36206245, 'tokens': 326}
{'loss': 390.0, 'grad_norm_square': 238200966.37762833, 'tokens': 374}
{'loss': 233.0, 'grad_norm_square': 192858432.16046143, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 283888631.69436264, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 153935679.30156326, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 146323833.62410736, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 87111999.80358887, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 98681236.73838806, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 266746207.2606163, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 105957782.73586166, 'tokens': 264}
{'loss': 218.0, 'grad_norm_square': 126757907.71877706, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 126652484.37958717, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 129927845.02615428, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 234188661.32893753, 'tokens': 250}
{'loss': 231.0, 'grad_norm_square': 125942423.10017014, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 273094020.853775, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 118223082.0060873, 'tokens': 313}
{'loss': 214.0, 'grad_norm_square': 129864010.13082123, 'tokens': 214}
{'loss': 284.0, 'grad_norm_square': 160956425.09443665, 'tokens': 332}
{'loss': 227.0, 'grad_norm_square': 132792561.86933899, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 214833771.6570282, 'tokens': 387}
{'loss': 179.0, 'grad_norm_square': 109751254.51071167, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 135300325.59052658, 'tokens': 283}
{'loss': 211.0, 'grad_norm_square': 117771746.12187576, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 169958414.33276367, 'tokens': 421}
{'loss': 376.0, 'grad_norm_square': 218398886.56541443, 'tokens': 365}
{'loss': 324.0, 'grad_norm_square': 141277168.62542725, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 100612445.03277588, 'tokens': 256}
{'loss': 239.0, 'grad_norm_square': 85252050.74173737, 'tokens': 289}
{'loss': 235.0, 'grad_norm_square': 292485682.8548584, 'tokens': 306}
{'loss': 217.0, 'grad_norm_square': 141115284.40966797, 'tokens': 294}
{'loss': 414.0, 'grad_norm_square': 265563388.22839355, 'tokens': 397}
{'loss': 253.0, 'grad_norm_square': 214896706.49545288, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 340357330.5076904, 'tokens': 444}
{'loss': 510.0, 'grad_norm_square': 15689142193.845703, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 147421390.5741577, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 183634552.37634277, 'tokens': 449}
{'loss': 378.0, 'grad_norm_square': 235222011.4584961, 'tokens': 386}
{'loss': 252.0, 'grad_norm_square': 148935767.31982422, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 146518645.78771973, 'tokens': 383}
{'loss': 228.0, 'grad_norm_square': 106616041.00646973, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 139035129.73718262, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 129746428.28692627, 'tokens': 359}
{'loss': 201.0, 'grad_norm_square': 108162847.14135742, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 93165671.06793213, 'tokens': 251}
{'loss': 249.0, 'grad_norm_square': 132021941.98693848, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 171556408.49072266, 'tokens': 388}
{'loss': 322.0, 'grad_norm_square': 272624703.27197266, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 124604613.46044922, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 159627784.51464844, 'tokens': 321}
{'loss': 252.0, 'grad_norm_square': 161992395.00976562, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 216182419.09375, 'tokens': 330}
{'loss': 390.0, 'grad_norm_square': 321672933.98339844, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 215585435.66015625, 'tokens': 415}
{'loss': 209.0, 'grad_norm_square': 115389641.31640625, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 189273101.5, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 413280495.984375, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 276296452.75, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 248867782.4375, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 203617603.484375, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 243927072.0078125, 'tokens': 284}
{'loss': 254.0, 'grad_norm_square': 134206648.2421875, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 153594021.390625, 'tokens': 383}
{'loss': 240.0, 'grad_norm_square': 157173036.6875, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 205658110.734375, 'tokens': 408}
{'loss': 216.0, 'grad_norm_square': 109875632.68310547, 'tokens': 278}
{'loss': 204.0, 'grad_norm_square': 107239074.04858398, 'tokens': 287}
{'loss': 312.0, 'grad_norm_square': 191386135.7578125, 'tokens': 375}
{'loss': 193.0, 'grad_norm_square': 132928091.83449554, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 202044012.31347656, 'tokens': 260}
{'loss': 276.0, 'grad_norm_square': 212470390.57714844, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 197362286.1796875, 'tokens': 264}
{'loss': 188.0, 'grad_norm_square': 108764308.52856445, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 193379554.3161621, 'tokens': 322}
{'loss': 314.0, 'grad_norm_square': 163701085.2565918, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 199835158.0654297, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 185917683.80371094, 'tokens': 413}
{'loss': 177.0, 'grad_norm_square': 70071087.12036133, 'tokens': 285}
{'loss': 253.0, 'grad_norm_square': 207418782.9770546, 'tokens': 282}
{'loss': 324.0, 'grad_norm_square': 159526617.5180664, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 73506806.38867188, 'tokens': 210}
{'loss': 432.0, 'grad_norm_square': 258648809.66308594, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 79375865.40527344, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 57769079.1953125, 'tokens': 218}
{'loss': 486.0, 'grad_norm_square': 389695005.015625, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 166875236.81640625, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 80423992.30859375, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 161823823.90625, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 243512841.4375, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 112008560.50976562, 'tokens': 298}
{'loss': 264.0, 'grad_norm_square': 120679385.6953125, 'tokens': 301}
{'loss': 219.0, 'grad_norm_square': 125023326.171875, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 169207045.80859375, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 219949069.328125, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 130757364.59765625, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 185114365.8125, 'tokens': 334}
{'loss': 408.0, 'grad_norm_square': 371467821.15625, 'tokens': 380}
{'loss': 368.0, 'grad_norm_square': 202874236.953125, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 129210218.75390625, 'tokens': 375}
{'loss': 284.0, 'grad_norm_square': 187969712.625, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 85349595.30273438, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 187936972.49414062, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 127087308.39257812, 'tokens': 319}
{'loss': 244.0, 'grad_norm_square': 150292737.59472656, 'tokens': 296}
{'loss': 368.0, 'grad_norm_square': 267653603.00097656, 'tokens': 423}
{'loss': 346.0, 'grad_norm_square': 258723582.25909424, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 88090896.4669609, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 123509193.01983643, 'tokens': 351}
{'loss': 241.0, 'grad_norm_square': 167719788.82617188, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 161153040.60986328, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 175666482.4901123, 'tokens': 429}
{'loss': 354.0, 'grad_norm_square': 177240159.96875, 'tokens': 419}
{'loss': 226.0, 'grad_norm_square': 100172963.76831055, 'tokens': 247}
{'loss': 330.0, 'grad_norm_square': 154430633.7775879, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 191236753.31396484, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 146660360.67578125, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 167242401.99267578, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 178939583.7616577, 'tokens': 277}
{'loss': 230.0, 'grad_norm_square': 66629129.8666687, 'tokens': 230}
{'loss': 284.0, 'grad_norm_square': 448656417.3265381, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 159546763.8421631, 'tokens': 251}
{'loss': 177.0, 'grad_norm_square': 110217047.60696411, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 106981417.09179688, 'tokens': 345}
