{'loss': 580.0, 'grad_norm_square': 41984.0, 'tokens': 455}
{'loss': 584.0, 'grad_norm_square': 28416.0, 'tokens': 399}
{'loss': 310.0, 'grad_norm_square': 25472.0, 'tokens': 275}
{'loss': 260.0, 'grad_norm_square': 17664.0, 'tokens': 303}
{'loss': 392.0, 'grad_norm_square': 24320.0, 'tokens': 249}
{'loss': 616.0, 'grad_norm_square': 32768.0, 'tokens': 446}
{'loss': 466.0, 'grad_norm_square': 25216.0, 'tokens': 415}
{'loss': 410.0, 'grad_norm_square': 24704.0, 'tokens': 429}
{'loss': 620.0, 'grad_norm_square': 30976.0, 'tokens': 462}
{'loss': 324.0, 'grad_norm_square': 21376.0, 'tokens': 278}
{'loss': 536.0, 'grad_norm_square': 28544.0, 'tokens': 417}
{'loss': 292.0, 'grad_norm_square': 22528.0, 'tokens': 251}
{'loss': 474.0, 'grad_norm_square': 25216.0, 'tokens': 443}
{'loss': 300.0, 'grad_norm_square': 23552.0, 'tokens': 350}
{'loss': 408.0, 'grad_norm_square': 23808.0, 'tokens': 462}
{'loss': 251.0, 'grad_norm_square': 18560.0, 'tokens': 287}
{'loss': 432.0, 'grad_norm_square': 23680.0, 'tokens': 359}
{'loss': 384.0, 'grad_norm_square': 21632.0, 'tokens': 395}
{'loss': 440.0, 'grad_norm_square': 24192.0, 'tokens': 394}
{'loss': 532.0, 'grad_norm_square': 30208.0, 'tokens': 458}
{'loss': 502.0, 'grad_norm_square': 26112.0, 'tokens': 470}
{'loss': 394.0, 'grad_norm_square': 26368.0, 'tokens': 393}
{'loss': 488.0, 'grad_norm_square': 26368.0, 'tokens': 463}
{'loss': 208.0, 'grad_norm_square': 15360.0, 'tokens': 303}
{'loss': 440.0, 'grad_norm_square': 38144.0, 'tokens': 457}
{'loss': 528.0, 'grad_norm_square': 33536.0, 'tokens': 430}
{'loss': 314.0, 'grad_norm_square': 21632.0, 'tokens': 373}
{'loss': 552.0, 'grad_norm_square': 34048.0, 'tokens': 446}
{'loss': 498.0, 'grad_norm_square': 33280.0, 'tokens': 445}
{'loss': 512.0, 'grad_norm_square': 33536.0, 'tokens': 463}
{'loss': 386.0, 'grad_norm_square': 27904.0, 'tokens': 413}
{'loss': 398.0, 'grad_norm_square': 24704.0, 'tokens': 419}
{'loss': 322.0, 'grad_norm_square': 24192.0, 'tokens': 401}
{'loss': 304.0, 'grad_norm_square': 20480.0, 'tokens': 263}
{'loss': 536.0, 'grad_norm_square': 27904.0, 'tokens': 468}
{'loss': 452.0, 'grad_norm_square': 25984.0, 'tokens': 401}
{'loss': 476.0, 'grad_norm_square': 28544.0, 'tokens': 436}
{'loss': 532.0, 'grad_norm_square': 31872.0, 'tokens': 471}
{'loss': 314.0, 'grad_norm_square': 21248.0, 'tokens': 371}
{'loss': 312.0, 'grad_norm_square': 22912.0, 'tokens': 367}
{'loss': 444.0, 'grad_norm_square': 24960.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 16768.0, 'tokens': 296}
{'loss': 454.0, 'grad_norm_square': 23680.0, 'tokens': 412}
{'loss': 508.0, 'grad_norm_square': 29440.0, 'tokens': 402}
{'loss': 420.0, 'grad_norm_square': 24960.0, 'tokens': 396}
{'loss': 444.0, 'grad_norm_square': 26624.0, 'tokens': 461}
{'loss': 458.0, 'grad_norm_square': 33024.0, 'tokens': 477}
{'loss': 256.0, 'grad_norm_square': 19840.0, 'tokens': 317}
{'loss': 362.0, 'grad_norm_square': 26112.0, 'tokens': 412}
{'loss': 504.0, 'grad_norm_square': 28032.0, 'tokens': 425}
{'loss': 402.0, 'grad_norm_square': 26368.0, 'tokens': 298}
{'loss': 416.0, 'grad_norm_square': 28544.0, 'tokens': 423}
{'loss': 322.0, 'grad_norm_square': 21120.0, 'tokens': 393}
{'loss': 312.0, 'grad_norm_square': 18304.0, 'tokens': 325}
{'loss': 420.0, 'grad_norm_square': 24192.0, 'tokens': 430}
{'loss': 384.0, 'grad_norm_square': 27392.0, 'tokens': 298}
{'loss': 204.0, 'grad_norm_square': 16768.0, 'tokens': 268}
{'loss': 222.0, 'grad_norm_square': 22144.0, 'tokens': 268}
{'loss': 394.0, 'grad_norm_square': 24192.0, 'tokens': 414}
{'loss': 412.0, 'grad_norm_square': 25472.0, 'tokens': 376}
{'loss': 472.0, 'grad_norm_square': 26240.0, 'tokens': 425}
{'loss': 252.0, 'grad_norm_square': 26496.0, 'tokens': 347}
{'loss': 516.0, 'grad_norm_square': 27392.0, 'tokens': 357}
{'loss': 444.0, 'grad_norm_square': 33536.0, 'tokens': 459}
{'loss': 462.0, 'grad_norm_square': 30848.0, 'tokens': 458}
{'loss': 368.0, 'grad_norm_square': 23424.0, 'tokens': 406}
{'loss': 424.0, 'grad_norm_square': 26752.0, 'tokens': 441}
{'loss': 222.0, 'grad_norm_square': 17664.0, 'tokens': 260}
{'loss': 304.0, 'grad_norm_square': 21504.0, 'tokens': 313}
{'loss': 420.0, 'grad_norm_square': 25472.0, 'tokens': 406}
{'loss': 456.0, 'grad_norm_square': 25216.0, 'tokens': 449}
{'loss': 406.0, 'grad_norm_square': 23936.0, 'tokens': 397}
{'loss': 408.0, 'grad_norm_square': 26368.0, 'tokens': 436}
{'loss': 262.0, 'grad_norm_square': 21376.0, 'tokens': 378}
{'loss': 454.0, 'grad_norm_square': 28800.0, 'tokens': 321}
{'loss': 380.0, 'grad_norm_square': 26112.0, 'tokens': 455}
{'loss': 350.0, 'grad_norm_square': 23424.0, 'tokens': 278}
{'loss': 532.0, 'grad_norm_square': 28160.0, 'tokens': 462}
{'loss': 234.0, 'grad_norm_square': 22272.0, 'tokens': 249}
{'loss': 262.0, 'grad_norm_square': 19328.0, 'tokens': 323}
{'loss': 384.0, 'grad_norm_square': 24064.0, 'tokens': 248}
{'loss': 223.0, 'grad_norm_square': 17664.0, 'tokens': 261}
{'loss': 434.0, 'grad_norm_square': 26624.0, 'tokens': 443}
{'loss': 428.0, 'grad_norm_square': 28416.0, 'tokens': 442}
{'loss': 386.0, 'grad_norm_square': 29056.0, 'tokens': 403}
{'loss': 270.0, 'grad_norm_square': 21248.0, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 24320.0, 'tokens': 348}
{'loss': 468.0, 'grad_norm_square': 28672.0, 'tokens': 453}
{'loss': 448.0, 'grad_norm_square': 26496.0, 'tokens': 432}
{'loss': 324.0, 'grad_norm_square': 24832.0, 'tokens': 408}
{'loss': 408.0, 'grad_norm_square': 25216.0, 'tokens': 429}
{'loss': 278.0, 'grad_norm_square': 18688.0, 'tokens': 267}
{'loss': 460.0, 'grad_norm_square': 28032.0, 'tokens': 453}
{'loss': 448.0, 'grad_norm_square': 27264.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 23040.0, 'tokens': 373}
{'loss': 294.0, 'grad_norm_square': 23424.0, 'tokens': 349}
{'loss': 290.0, 'grad_norm_square': 22656.0, 'tokens': 363}
{'loss': 312.0, 'grad_norm_square': 21376.0, 'tokens': 416}
{'loss': 448.0, 'grad_norm_square': 25728.0, 'tokens': 457}
{'loss': 404.0, 'grad_norm_square': 28288.0, 'tokens': 338}
{'loss': 328.0, 'grad_norm_square': 25600.0, 'tokens': 388}
{'loss': 324.0, 'grad_norm_square': 27264.0, 'tokens': 319}
{'loss': 237.0, 'grad_norm_square': 20224.0, 'tokens': 302}
{'loss': 224.0, 'grad_norm_square': 18560.0, 'tokens': 346}
{'loss': 462.0, 'grad_norm_square': 26368.0, 'tokens': 480}
{'loss': 338.0, 'grad_norm_square': 23296.0, 'tokens': 426}
{'loss': 374.0, 'grad_norm_square': 27136.0, 'tokens': 265}
{'loss': 438.0, 'grad_norm_square': 27904.0, 'tokens': 476}
{'loss': 422.0, 'grad_norm_square': 23296.0, 'tokens': 390}
{'loss': 386.0, 'grad_norm_square': 30208.0, 'tokens': 410}
{'loss': 304.0, 'grad_norm_square': 23680.0, 'tokens': 259}
{'loss': 450.0, 'grad_norm_square': 25088.0, 'tokens': 464}
{'loss': 251.0, 'grad_norm_square': 19072.0, 'tokens': 275}
{'loss': 404.0, 'grad_norm_square': 28416.0, 'tokens': 365}
{'loss': 516.0, 'grad_norm_square': 28672.0, 'tokens': 443}
{'loss': 438.0, 'grad_norm_square': 24704.0, 'tokens': 429}
{'loss': 386.0, 'grad_norm_square': 25984.0, 'tokens': 374}
{'loss': 166.0, 'grad_norm_square': 14656.0, 'tokens': 251}
{'loss': 486.0, 'grad_norm_square': 31616.0, 'tokens': 443}
{'loss': 388.0, 'grad_norm_square': 22528.0, 'tokens': 472}
{'loss': 506.0, 'grad_norm_square': 30848.0, 'tokens': 449}
{'loss': 478.0, 'grad_norm_square': 27648.0, 'tokens': 436}
{'loss': 434.0, 'grad_norm_square': 33536.0, 'tokens': 467}
{'loss': 400.0, 'grad_norm_square': 25344.0, 'tokens': 299}
{'loss': 498.0, 'grad_norm_square': 27264.0, 'tokens': 424}
{'loss': 408.0, 'grad_norm_square': 24576.0, 'tokens': 457}
{'loss': 420.0, 'grad_norm_square': 23296.0, 'tokens': 406}
{'loss': 508.0, 'grad_norm_square': 32256.0, 'tokens': 446}
{'loss': 434.0, 'grad_norm_square': 24832.0, 'tokens': 450}
{'loss': 374.0, 'grad_norm_square': 20736.0, 'tokens': 363}
{'loss': 191.0, 'grad_norm_square': 19072.0, 'tokens': 296}
{'loss': 236.0, 'grad_norm_square': 20224.0, 'tokens': 347}
{'loss': 236.0, 'grad_norm_square': 17536.0, 'tokens': 255}
{'loss': 430.0, 'grad_norm_square': 25344.0, 'tokens': 484}
{'loss': 508.0, 'grad_norm_square': 28160.0, 'tokens': 441}
{'loss': 197.0, 'grad_norm_square': 18560.0, 'tokens': 281}
{'loss': 452.0, 'grad_norm_square': 27904.0, 'tokens': 461}
{'loss': 486.0, 'grad_norm_square': 23808.0, 'tokens': 423}
{'loss': 342.0, 'grad_norm_square': 27520.0, 'tokens': 418}
{'loss': 568.0, 'grad_norm_square': 31872.0, 'tokens': 448}
{'loss': 498.0, 'grad_norm_square': 30848.0, 'tokens': 446}
{'loss': 438.0, 'grad_norm_square': 25984.0, 'tokens': 386}
{'loss': 452.0, 'grad_norm_square': 27136.0, 'tokens': 392}
{'loss': 366.0, 'grad_norm_square': 22016.0, 'tokens': 310}
{'loss': 402.0, 'grad_norm_square': 23296.0, 'tokens': 381}
{'loss': 306.0, 'grad_norm_square': 23168.0, 'tokens': 255}
{'loss': 474.0, 'grad_norm_square': 31360.0, 'tokens': 448}
{'loss': 392.0, 'grad_norm_square': 27264.0, 'tokens': 378}
{'loss': 388.0, 'grad_norm_square': 27392.0, 'tokens': 296}
{'loss': 460.0, 'grad_norm_square': 25344.0, 'tokens': 458}
{'loss': 324.0, 'grad_norm_square': 21376.0, 'tokens': 408}
{'loss': 472.0, 'grad_norm_square': 25472.0, 'tokens': 459}
{'loss': 372.0, 'grad_norm_square': 25344.0, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 23424.0, 'tokens': 434}
{'loss': 244.0, 'grad_norm_square': 20608.0, 'tokens': 345}
{'loss': 304.0, 'grad_norm_square': 23424.0, 'tokens': 313}
{'loss': 410.0, 'grad_norm_square': 25600.0, 'tokens': 432}
{'loss': 356.0, 'grad_norm_square': 22912.0, 'tokens': 393}
{'loss': 218.0, 'grad_norm_square': 20480.0, 'tokens': 350}
{'loss': 434.0, 'grad_norm_square': 34816.0, 'tokens': 466}
{'loss': 217.0, 'grad_norm_square': 20736.0, 'tokens': 275}
{'loss': 404.0, 'grad_norm_square': 26240.0, 'tokens': 440}
{'loss': 308.0, 'grad_norm_square': 25600.0, 'tokens': 386}
{'loss': 438.0, 'grad_norm_square': 38656.0, 'tokens': 458}
{'loss': 396.0, 'grad_norm_square': 28416.0, 'tokens': 402}
{'loss': 142.0, 'grad_norm_square': 12544.0, 'tokens': 248}
{'loss': 372.0, 'grad_norm_square': 27648.0, 'tokens': 362}
{'loss': 215.0, 'grad_norm_square': 19840.0, 'tokens': 289}
{'loss': 316.0, 'grad_norm_square': 23552.0, 'tokens': 293}
{'loss': 260.0, 'grad_norm_square': 21760.0, 'tokens': 327}
{'loss': 185.0, 'grad_norm_square': 18816.0, 'tokens': 313}
{'loss': 432.0, 'grad_norm_square': 25472.0, 'tokens': 427}
{'loss': 308.0, 'grad_norm_square': 21248.0, 'tokens': 261}
{'loss': 422.0, 'grad_norm_square': 25088.0, 'tokens': 441}
{'loss': 384.0, 'grad_norm_square': 40192.0, 'tokens': 397}
{'loss': 308.0, 'grad_norm_square': 25856.0, 'tokens': 380}
{'loss': 302.0, 'grad_norm_square': 20864.0, 'tokens': 412}
{'loss': 432.0, 'grad_norm_square': 29056.0, 'tokens': 447}
{'loss': 366.0, 'grad_norm_square': 23040.0, 'tokens': 453}
{'loss': 229.0, 'grad_norm_square': 26496.0, 'tokens': 298}
{'loss': 378.0, 'grad_norm_square': 23936.0, 'tokens': 422}
{'loss': 360.0, 'grad_norm_square': 25856.0, 'tokens': 286}
{'loss': 234.0, 'grad_norm_square': 20352.0, 'tokens': 253}
{'loss': 354.0, 'grad_norm_square': 24704.0, 'tokens': 399}
{'loss': 428.0, 'grad_norm_square': 25728.0, 'tokens': 471}
{'loss': 456.0, 'grad_norm_square': 25856.0, 'tokens': 414}
{'loss': 412.0, 'grad_norm_square': 25088.0, 'tokens': 441}
{'loss': 476.0, 'grad_norm_square': 25728.0, 'tokens': 354}
{'loss': 324.0, 'grad_norm_square': 21376.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 25728.0, 'tokens': 361}
{'loss': 229.0, 'grad_norm_square': 19712.0, 'tokens': 268}
{'loss': 364.0, 'grad_norm_square': 23552.0, 'tokens': 432}
{'loss': 334.0, 'grad_norm_square': 22656.0, 'tokens': 371}
{'loss': 254.0, 'grad_norm_square': 19072.0, 'tokens': 280}
{'loss': 398.0, 'grad_norm_square': 27648.0, 'tokens': 441}
{'loss': 268.0, 'grad_norm_square': 21632.0, 'tokens': 250}
{'loss': 512.0, 'grad_norm_square': 25216.0, 'tokens': 466}
{'loss': 330.0, 'grad_norm_square': 20992.0, 'tokens': 387}
{'loss': 348.0, 'grad_norm_square': 23808.0, 'tokens': 316}
{'loss': 368.0, 'grad_norm_square': 22400.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 23040.0, 'tokens': 437}
{'loss': 394.0, 'grad_norm_square': 27904.0, 'tokens': 448}
{'loss': 414.0, 'grad_norm_square': 33280.0, 'tokens': 400}
{'loss': 348.0, 'grad_norm_square': 28544.0, 'tokens': 392}
{'loss': 346.0, 'grad_norm_square': 30464.0, 'tokens': 433}
{'loss': 210.0, 'grad_norm_square': 28032.0, 'tokens': 313}
{'loss': 392.0, 'grad_norm_square': 24192.0, 'tokens': 462}
{'loss': 344.0, 'grad_norm_square': 25344.0, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 18560.0, 'tokens': 299}
{'loss': 288.0, 'grad_norm_square': 18176.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 27776.0, 'tokens': 424}
{'loss': 382.0, 'grad_norm_square': 25856.0, 'tokens': 454}
{'loss': 314.0, 'grad_norm_square': 22144.0, 'tokens': 399}
{'loss': 452.0, 'grad_norm_square': 26752.0, 'tokens': 385}
{'loss': 215.0, 'grad_norm_square': 16896.0, 'tokens': 281}
{'loss': 284.0, 'grad_norm_square': 27008.0, 'tokens': 401}
{'loss': 388.0, 'grad_norm_square': 28544.0, 'tokens': 439}
{'loss': 400.0, 'grad_norm_square': 27136.0, 'tokens': 426}
{'loss': 412.0, 'grad_norm_square': 30592.0, 'tokens': 448}
{'loss': 324.0, 'grad_norm_square': 28288.0, 'tokens': 406}
{'loss': 406.0, 'grad_norm_square': 25856.0, 'tokens': 467}
{'loss': 336.0, 'grad_norm_square': 26240.0, 'tokens': 431}
{'loss': 512.0, 'grad_norm_square': 36096.0, 'tokens': 460}
{'loss': 416.0, 'grad_norm_square': 24320.0, 'tokens': 445}
{'loss': 185.0, 'grad_norm_square': 18432.0, 'tokens': 251}
{'loss': 576.0, 'grad_norm_square': 28032.0, 'tokens': 465}
{'loss': 294.0, 'grad_norm_square': 21120.0, 'tokens': 390}
{'loss': 432.0, 'grad_norm_square': 26880.0, 'tokens': 417}
{'loss': 414.0, 'grad_norm_square': 26240.0, 'tokens': 443}
{'loss': 334.0, 'grad_norm_square': 22528.0, 'tokens': 454}
{'loss': 352.0, 'grad_norm_square': 21632.0, 'tokens': 380}
{'loss': 276.0, 'grad_norm_square': 19456.0, 'tokens': 272}
{'loss': 246.0, 'grad_norm_square': 20864.0, 'tokens': 252}
{'loss': 350.0, 'grad_norm_square': 29824.0, 'tokens': 325}
{'loss': 276.0, 'grad_norm_square': 21248.0, 'tokens': 253}
{'loss': 272.0, 'grad_norm_square': 20096.0, 'tokens': 274}
{'loss': 552.0, 'grad_norm_square': 28544.0, 'tokens': 451}
{'loss': 268.0, 'grad_norm_square': 19968.0, 'tokens': 399}
{'loss': 330.0, 'grad_norm_square': 19456.0, 'tokens': 251}
{'loss': 496.0, 'grad_norm_square': 25216.0, 'tokens': 454}
{'loss': 286.0, 'grad_norm_square': 22016.0, 'tokens': 262}
{'loss': 424.0, 'grad_norm_square': 25344.0, 'tokens': 451}
{'loss': 532.0, 'grad_norm_square': 25088.0, 'tokens': 410}
{'loss': 234.0, 'grad_norm_square': 20736.0, 'tokens': 277}
{'loss': 244.0, 'grad_norm_square': 24704.0, 'tokens': 286}
{'loss': 308.0, 'grad_norm_square': 21760.0, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 28928.0, 'tokens': 450}
{'loss': 264.0, 'grad_norm_square': 21760.0, 'tokens': 280}
{'loss': 402.0, 'grad_norm_square': 21248.0, 'tokens': 461}
{'loss': 326.0, 'grad_norm_square': 27392.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 26880.0, 'tokens': 439}
{'loss': 420.0, 'grad_norm_square': 25728.0, 'tokens': 470}
{'loss': 248.0, 'grad_norm_square': 19584.0, 'tokens': 294}
{'loss': 226.0, 'grad_norm_square': 21760.0, 'tokens': 344}
{'loss': 334.0, 'grad_norm_square': 23808.0, 'tokens': 422}
{'loss': 540.0, 'grad_norm_square': 28416.0, 'tokens': 469}
{'loss': 540.0, 'grad_norm_square': 28032.0, 'tokens': 479}
{'loss': 324.0, 'grad_norm_square': 21888.0, 'tokens': 287}
{'loss': 422.0, 'grad_norm_square': 32640.0, 'tokens': 419}
{'loss': 484.0, 'grad_norm_square': 31104.0, 'tokens': 420}
{'loss': 384.0, 'grad_norm_square': 25856.0, 'tokens': 412}
{'loss': 366.0, 'grad_norm_square': 21248.0, 'tokens': 438}
{'loss': 398.0, 'grad_norm_square': 23680.0, 'tokens': 460}
{'loss': 354.0, 'grad_norm_square': 21760.0, 'tokens': 367}
