{'model_params': 2506172416, 'peft_params': 34866160}
{'loss': 352.0, 'grad_norm_square': 8960.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 4096.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 5920.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 4000.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 13568.0, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 3456.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 3856.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 4640.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 4160.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 5184.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 4640.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 4736.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 3360.0, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 3168.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 4704.0, 'tokens': 314}
{'loss': 210.0, 'grad_norm_square': 3104.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 3712.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 8192.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 4704.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 5216.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 3328.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 3408.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 4352.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 3840.0, 'tokens': 314}
{'loss': 226.0, 'grad_norm_square': 3024.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 4896.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 4416.0, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 3840.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 3312.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 3952.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 5888.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 4032.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 4016.0, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 4896.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 5504.0, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 3168.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 3840.0, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 3872.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 4256.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 4736.0, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 2880.0, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 3168.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 3184.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 3088.0, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 3808.0, 'tokens': 319}
{'loss': 188.0, 'grad_norm_square': 2816.0, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 3792.0, 'tokens': 347}
{'loss': 233.0, 'grad_norm_square': 3312.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 7424.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 3392.0, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 5504.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 3120.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 3824.0, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 4096.0, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 4576.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 3136.0, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 4048.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 2960.0, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 6464.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 3360.0, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 3824.0, 'tokens': 431}
{'loss': 236.0, 'grad_norm_square': 3792.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 3488.0, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 5184.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 3248.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 2800.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 3184.0, 'tokens': 389}
{'loss': 390.0, 'grad_norm_square': 4320.0, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 3040.0, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 3552.0, 'tokens': 328}
{'loss': 258.0, 'grad_norm_square': 3968.0, 'tokens': 279}
{'loss': 247.0, 'grad_norm_square': 3456.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 4704.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 3216.0, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 4736.0, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 5472.0, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 5856.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 4320.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 3488.0, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 5696.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 3760.0, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 4416.0, 'tokens': 386}
{'loss': 195.0, 'grad_norm_square': 4320.0, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 6944.0, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 5280.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 3136.0, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 3408.0, 'tokens': 288}
{'loss': 245.0, 'grad_norm_square': 3744.0, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 5056.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 3456.0, 'tokens': 313}
{'loss': 416.0, 'grad_norm_square': 73216.0, 'tokens': 404}
{'loss': 238.0, 'grad_norm_square': 3392.0, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 6176.0, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 4800.0, 'tokens': 269}
{'loss': 336.0, 'grad_norm_square': 5472.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 4544.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 3296.0, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 4608.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 3952.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 5280.0, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 5920.0, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 3664.0, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 5312.0, 'tokens': 226}
{'loss': 216.0, 'grad_norm_square': 4320.0, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 5280.0, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 3120.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 5536.0, 'tokens': 300}
{'loss': 396.0, 'grad_norm_square': 7328.0, 'tokens': 339}
{'loss': 320.0, 'grad_norm_square': 5920.0, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 3344.0, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 4384.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 5536.0, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 6304.0, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 6784.0, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 6496.0, 'tokens': 471}
{'loss': 256.0, 'grad_norm_square': 4160.0, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 5344.0, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 3728.0, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 3408.0, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 4448.0, 'tokens': 342}
{'loss': 242.0, 'grad_norm_square': 4128.0, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 3424.0, 'tokens': 282}
{'loss': 233.0, 'grad_norm_square': 5536.0, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 4928.0, 'tokens': 360}
{'loss': 224.0, 'grad_norm_square': 3184.0, 'tokens': 359}
{'loss': 312.0, 'grad_norm_square': 5056.0, 'tokens': 356}
{'loss': 386.0, 'grad_norm_square': 5056.0, 'tokens': 352}
{'loss': 221.0, 'grad_norm_square': 3840.0, 'tokens': 321}
{'loss': 358.0, 'grad_norm_square': 4384.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 3168.0, 'tokens': 264}
{'loss': 338.0, 'grad_norm_square': 3760.0, 'tokens': 350}
{'loss': 195.0, 'grad_norm_square': 3328.0, 'tokens': 239}
{'loss': 253.0, 'grad_norm_square': 4864.0, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 4320.0, 'tokens': 329}
{'loss': 270.0, 'grad_norm_square': 3360.0, 'tokens': 323}
{'loss': 450.0, 'grad_norm_square': 3888.0, 'tokens': 426}
{'loss': 342.0, 'grad_norm_square': 4544.0, 'tokens': 335}
{'loss': 235.0, 'grad_norm_square': 3008.0, 'tokens': 247}
{'loss': 224.0, 'grad_norm_square': 3424.0, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 4000.0, 'tokens': 261}
{'loss': 253.0, 'grad_norm_square': 2880.0, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 4096.0, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 5280.0, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 3536.0, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 4096.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 6432.0, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 4416.0, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 3888.0, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 4992.0, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 3664.0, 'tokens': 406}
{'loss': 234.0, 'grad_norm_square': 2656.0, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 3424.0, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 5504.0, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 4352.0, 'tokens': 377}
{'loss': 248.0, 'grad_norm_square': 2528.0, 'tokens': 244}
{'loss': 219.0, 'grad_norm_square': 2720.0, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 3008.0, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 4256.0, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 3344.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 5632.0, 'tokens': 387}
{'loss': 249.0, 'grad_norm_square': 3024.0, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 4288.0, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 3632.0, 'tokens': 320}
{'loss': 400.0, 'grad_norm_square': 4544.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 3520.0, 'tokens': 367}
{'loss': 280.0, 'grad_norm_square': 4768.0, 'tokens': 367}
{'loss': 454.0, 'grad_norm_square': 5216.0, 'tokens': 427}
{'loss': 422.0, 'grad_norm_square': 4096.0, 'tokens': 424}
{'loss': 286.0, 'grad_norm_square': 3280.0, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 4768.0, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 3536.0, 'tokens': 355}
{'loss': 190.0, 'grad_norm_square': 6752.0, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 3360.0, 'tokens': 328}
{'loss': 230.0, 'grad_norm_square': 3824.0, 'tokens': 308}
{'loss': 164.0, 'grad_norm_square': 2992.0, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 4032.0, 'tokens': 396}
{'loss': 189.0, 'grad_norm_square': 2816.0, 'tokens': 257}
{'loss': 262.0, 'grad_norm_square': 4384.0, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 5600.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 3088.0, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 4736.0, 'tokens': 414}
{'loss': 348.0, 'grad_norm_square': 6528.0, 'tokens': 355}
{'loss': 376.0, 'grad_norm_square': 3344.0, 'tokens': 422}
{'loss': 224.0, 'grad_norm_square': 3328.0, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 4320.0, 'tokens': 375}
{'loss': 342.0, 'grad_norm_square': 3392.0, 'tokens': 427}
{'loss': 340.0, 'grad_norm_square': 3952.0, 'tokens': 397}
{'loss': 308.0, 'grad_norm_square': 3328.0, 'tokens': 362}
{'loss': 255.0, 'grad_norm_square': 3616.0, 'tokens': 349}
{'loss': 237.0, 'grad_norm_square': 2944.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 6176.0, 'tokens': 342}
{'loss': 177.0, 'grad_norm_square': 3920.0, 'tokens': 248}
{'loss': 382.0, 'grad_norm_square': 3296.0, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 4448.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 5120.0, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 3312.0, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 5568.0, 'tokens': 374}
{'loss': 256.0, 'grad_norm_square': 20224.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 3824.0, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 4016.0, 'tokens': 398}
{'loss': 304.0, 'grad_norm_square': 3584.0, 'tokens': 339}
{'loss': 182.0, 'grad_norm_square': 2768.0, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 4032.0, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 4480.0, 'tokens': 355}
{'loss': 218.0, 'grad_norm_square': 2752.0, 'tokens': 264}
{'loss': 219.0, 'grad_norm_square': 3152.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 3840.0, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 4048.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 5568.0, 'tokens': 250}
{'loss': 229.0, 'grad_norm_square': 4352.0, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 5760.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 3040.0, 'tokens': 313}
{'loss': 221.0, 'grad_norm_square': 3792.0, 'tokens': 214}
{'loss': 286.0, 'grad_norm_square': 4800.0, 'tokens': 332}
{'loss': 230.0, 'grad_norm_square': 3440.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 5568.0, 'tokens': 387}
{'loss': 176.0, 'grad_norm_square': 3312.0, 'tokens': 247}
{'loss': 253.0, 'grad_norm_square': 3344.0, 'tokens': 283}
{'loss': 206.0, 'grad_norm_square': 4640.0, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 3792.0, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 4000.0, 'tokens': 365}
{'loss': 312.0, 'grad_norm_square': 3424.0, 'tokens': 245}
{'loss': 202.0, 'grad_norm_square': 2832.0, 'tokens': 256}
{'loss': 237.0, 'grad_norm_square': 2768.0, 'tokens': 289}
{'loss': 235.0, 'grad_norm_square': 4640.0, 'tokens': 306}
{'loss': 219.0, 'grad_norm_square': 2912.0, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 5664.0, 'tokens': 397}
{'loss': 251.0, 'grad_norm_square': 4928.0, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 3888.0, 'tokens': 444}
{'loss': 472.0, 'grad_norm_square': 88064.0, 'tokens': 459}
{'loss': 306.0, 'grad_norm_square': 3952.0, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 4928.0, 'tokens': 449}
{'loss': 396.0, 'grad_norm_square': 10112.0, 'tokens': 386}
{'loss': 270.0, 'grad_norm_square': 9280.0, 'tokens': 308}
{'loss': 370.0, 'grad_norm_square': 5760.0, 'tokens': 383}
{'loss': 230.0, 'grad_norm_square': 5152.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 4224.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 3952.0, 'tokens': 359}
{'loss': 201.0, 'grad_norm_square': 4448.0, 'tokens': 216}
{'loss': 193.0, 'grad_norm_square': 4576.0, 'tokens': 251}
{'loss': 249.0, 'grad_norm_square': 4800.0, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 7584.0, 'tokens': 388}
{'loss': 318.0, 'grad_norm_square': 4512.0, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 3392.0, 'tokens': 286}
{'loss': 284.0, 'grad_norm_square': 3920.0, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 4960.0, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 6496.0, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 6272.0, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 5312.0, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 3840.0, 'tokens': 231}
{'loss': 368.0, 'grad_norm_square': 4384.0, 'tokens': 350}
{'loss': 382.0, 'grad_norm_square': 4512.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 6208.0, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 6880.0, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 5536.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 4256.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 3856.0, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 4000.0, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 6240.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 4320.0, 'tokens': 408}
{'loss': 218.0, 'grad_norm_square': 3616.0, 'tokens': 278}
{'loss': 207.0, 'grad_norm_square': 3808.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 4864.0, 'tokens': 375}
{'loss': 195.0, 'grad_norm_square': 4256.0, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 5056.0, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 4384.0, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 4448.0, 'tokens': 264}
{'loss': 198.0, 'grad_norm_square': 2704.0, 'tokens': 285}
{'loss': 262.0, 'grad_norm_square': 5376.0, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 4672.0, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 4416.0, 'tokens': 326}
{'loss': 356.0, 'grad_norm_square': 4928.0, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 2832.0, 'tokens': 285}
{'loss': 246.0, 'grad_norm_square': 4384.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 3792.0, 'tokens': 336}
{'loss': 176.0, 'grad_norm_square': 2320.0, 'tokens': 210}
{'loss': 438.0, 'grad_norm_square': 7392.0, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 2560.0, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 3024.0, 'tokens': 218}
{'loss': 478.0, 'grad_norm_square': 5888.0, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 3328.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 3152.0, 'tokens': 335}
{'loss': 336.0, 'grad_norm_square': 3952.0, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 5440.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 5024.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 3968.0, 'tokens': 301}
{'loss': 234.0, 'grad_norm_square': 4576.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 3264.0, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 7232.0, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 3424.0, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 4160.0, 'tokens': 334}
{'loss': 404.0, 'grad_norm_square': 6720.0, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 4416.0, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 4224.0, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 4160.0, 'tokens': 298}
{'loss': 156.0, 'grad_norm_square': 2448.0, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 4000.0, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 3248.0, 'tokens': 319}
{'loss': 245.0, 'grad_norm_square': 8384.0, 'tokens': 296}
{'loss': 370.0, 'grad_norm_square': 5376.0, 'tokens': 423}
{'loss': 346.0, 'grad_norm_square': 7968.0, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 2880.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 3712.0, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 5120.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 4192.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 5920.0, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 4224.0, 'tokens': 419}
{'loss': 219.0, 'grad_norm_square': 3728.0, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 9472.0, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 4544.0, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 4256.0, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 3984.0, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 4608.0, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 2672.0, 'tokens': 230}
{'loss': 298.0, 'grad_norm_square': 5792.0, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 4704.0, 'tokens': 251}
{'loss': 169.0, 'grad_norm_square': 3776.0, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 3184.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 5184.0, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 6208.0, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 3808.0, 'tokens': 334}
{'loss': 308.0, 'grad_norm_square': 4960.0, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 4384.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 3872.0, 'tokens': 279}
{'loss': 396.0, 'grad_norm_square': 5280.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 5408.0, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 5248.0, 'tokens': 374}
{'loss': 249.0, 'grad_norm_square': 4768.0, 'tokens': 370}
{'loss': 206.0, 'grad_norm_square': 4320.0, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 5344.0, 'tokens': 409}
{'loss': 318.0, 'grad_norm_square': 4416.0, 'tokens': 353}
{'loss': 396.0, 'grad_norm_square': 4896.0, 'tokens': 439}
{'loss': 188.0, 'grad_norm_square': 3088.0, 'tokens': 285}
{'loss': 213.0, 'grad_norm_square': 2608.0, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 4704.0, 'tokens': 321}
{'loss': 224.0, 'grad_norm_square': 3424.0, 'tokens': 262}
{'loss': 370.0, 'grad_norm_square': 5728.0, 'tokens': 287}
{'loss': 292.0, 'grad_norm_square': 4352.0, 'tokens': 345}
{'loss': 436.0, 'grad_norm_square': 5216.0, 'tokens': 388}
{'loss': 220.0, 'grad_norm_square': 4048.0, 'tokens': 257}
{'loss': 298.0, 'grad_norm_square': 3632.0, 'tokens': 284}
{'loss': 398.0, 'grad_norm_square': 6208.0, 'tokens': 427}
{'loss': 328.0, 'grad_norm_square': 3840.0, 'tokens': 366}
{'loss': 294.0, 'grad_norm_square': 6368.0, 'tokens': 440}
{'loss': 442.0, 'grad_norm_square': 4352.0, 'tokens': 425}
{'loss': 270.0, 'grad_norm_square': 4352.0, 'tokens': 303}
{'loss': 175.0, 'grad_norm_square': 3808.0, 'tokens': 273}
