{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 328.0, 'grad_norm_square': 1141020160.0, 'tokens': 293}
{'loss': 255.0, 'grad_norm_square': 590144640.0, 'tokens': 251}
{'loss': 402.0, 'grad_norm_square': 1267676160.0, 'tokens': 348}
{'loss': 488.0, 'grad_norm_square': 1181048320.0, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 933569792.0, 'tokens': 334}
{'loss': 286.0, 'grad_norm_square': 861040640.0, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 1581589760.0, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 504770688.0, 'tokens': 272}
{'loss': 203.0, 'grad_norm_square': 903300224.0, 'tokens': 258}
{'loss': 390.0, 'grad_norm_square': 1333210880.0, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 778567168.0, 'tokens': 261}
{'loss': 330.0, 'grad_norm_square': 1967354880.0, 'tokens': 291}
{'loss': 500.0, 'grad_norm_square': 2589076992.0, 'tokens': 383}
{'loss': 408.0, 'grad_norm_square': 1201790976.0, 'tokens': 323}
{'loss': 378.0, 'grad_norm_square': 1563258368.0, 'tokens': 350}
{'loss': 320.0, 'grad_norm_square': 981021184.0, 'tokens': 358}
{'loss': 290.0, 'grad_norm_square': 599731072.0, 'tokens': 240}
{'loss': 272.0, 'grad_norm_square': 956404736.0, 'tokens': 256}
{'loss': 332.0, 'grad_norm_square': 1025636352.0, 'tokens': 314}
{'loss': 250.0, 'grad_norm_square': 505213312.0, 'tokens': 249}
{'loss': 388.0, 'grad_norm_square': 2009824256.0, 'tokens': 352}
{'loss': 368.0, 'grad_norm_square': 1591045120.0, 'tokens': 330}
{'loss': 304.0, 'grad_norm_square': 1549072896.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 1415586304.0, 'tokens': 292}
{'loss': 326.0, 'grad_norm_square': 1020271360.0, 'tokens': 293}
{'loss': 316.0, 'grad_norm_square': 1432029952.0, 'tokens': 327}
{'loss': 372.0, 'grad_norm_square': 1847558144.0, 'tokens': 310}
{'loss': 290.0, 'grad_norm_square': 777015808.0, 'tokens': 254}
{'loss': 460.0, 'grad_norm_square': 1140068864.0, 'tokens': 433}
{'loss': 454.0, 'grad_norm_square': 1078642688.0, 'tokens': 352}
{'loss': 208.0, 'grad_norm_square': 573156608.0, 'tokens': 206}
{'loss': 300.0, 'grad_norm_square': 770906624.0, 'tokens': 243}
{'loss': 358.0, 'grad_norm_square': 1236573696.0, 'tokens': 312}
{'loss': 480.0, 'grad_norm_square': 1365572096.0, 'tokens': 374}
{'loss': 348.0, 'grad_norm_square': 1086150656.0, 'tokens': 279}
{'loss': 243.0, 'grad_norm_square': 491541120.0, 'tokens': 286}
{'loss': 262.0, 'grad_norm_square': 629625088.0, 'tokens': 288}
{'loss': 280.0, 'grad_norm_square': 618273280.0, 'tokens': 270}
{'loss': 348.0, 'grad_norm_square': 823255040.0, 'tokens': 309}
{'loss': 354.0, 'grad_norm_square': 1253303296.0, 'tokens': 319}
{'loss': 218.0, 'grad_norm_square': 1043049472.0, 'tokens': 210}
{'loss': 324.0, 'grad_norm_square': 1119031296.0, 'tokens': 347}
{'loss': 272.0, 'grad_norm_square': 692259840.0, 'tokens': 336}
{'loss': 412.0, 'grad_norm_square': 1934587904.0, 'tokens': 375}
{'loss': 205.0, 'grad_norm_square': 562301568.0, 'tokens': 237}
{'loss': 548.0, 'grad_norm_square': 1744560640.0, 'tokens': 464}
{'loss': 308.0, 'grad_norm_square': 815657472.0, 'tokens': 354}
{'loss': 320.0, 'grad_norm_square': 1432890880.0, 'tokens': 300}
{'loss': 336.0, 'grad_norm_square': 1036047872.0, 'tokens': 419}
{'loss': 334.0, 'grad_norm_square': 952266752.0, 'tokens': 338}
{'loss': 340.0, 'grad_norm_square': 835945728.0, 'tokens': 314}
{'loss': 454.0, 'grad_norm_square': 2146371584.0, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 726544640.0, 'tokens': 354}
{'loss': 508.0, 'grad_norm_square': 1603990528.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 527422208.0, 'tokens': 348}
{'loss': 380.0, 'grad_norm_square': 1321101312.0, 'tokens': 431}
{'loss': 272.0, 'grad_norm_square': 761852416.0, 'tokens': 254}
{'loss': 358.0, 'grad_norm_square': 1011579904.0, 'tokens': 408}
{'loss': 384.0, 'grad_norm_square': 1444213760.0, 'tokens': 378}
{'loss': 318.0, 'grad_norm_square': 946070016.0, 'tokens': 412}
{'loss': 354.0, 'grad_norm_square': 753964032.0, 'tokens': 319}
{'loss': 394.0, 'grad_norm_square': 1309537280.0, 'tokens': 389}
{'loss': 460.0, 'grad_norm_square': 2454604800.0, 'tokens': 379}
{'loss': 198.0, 'grad_norm_square': 665384960.0, 'tokens': 230}
{'loss': 268.0, 'grad_norm_square': 988291840.0, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 870545408.0, 'tokens': 279}
{'loss': 288.0, 'grad_norm_square': 1350840320.0, 'tokens': 289}
{'loss': 372.0, 'grad_norm_square': 6020467712.0, 'tokens': 406}
{'loss': 310.0, 'grad_norm_square': 932958976.0, 'tokens': 284}
{'loss': 394.0, 'grad_norm_square': 836328448.0, 'tokens': 300}
{'loss': 334.0, 'grad_norm_square': 1383715840.0, 'tokens': 263}
{'loss': 374.0, 'grad_norm_square': 1460553216.0, 'tokens': 315}
{'loss': 346.0, 'grad_norm_square': 1510292992.0, 'tokens': 289}
{'loss': 292.0, 'grad_norm_square': 759937536.0, 'tokens': 287}
{'loss': 572.0, 'grad_norm_square': 2724100096.0, 'tokens': 445}
{'loss': 316.0, 'grad_norm_square': 831342592.0, 'tokens': 312}
{'loss': 374.0, 'grad_norm_square': 1310188032.0, 'tokens': 386}
{'loss': 224.0, 'grad_norm_square': 988491776.0, 'tokens': 246}
{'loss': 436.0, 'grad_norm_square': 1455711744.0, 'tokens': 366}
{'loss': 412.0, 'grad_norm_square': 1317770240.0, 'tokens': 367}
{'loss': 314.0, 'grad_norm_square': 2031630848.0, 'tokens': 387}
{'loss': 229.0, 'grad_norm_square': 821695232.0, 'tokens': 288}
{'loss': 284.0, 'grad_norm_square': 868247552.0, 'tokens': 284}
{'loss': 356.0, 'grad_norm_square': 1656599552.0, 'tokens': 291}
{'loss': 304.0, 'grad_norm_square': 1111701504.0, 'tokens': 313}
{'loss': 452.0, 'grad_norm_square': 2344040448.0, 'tokens': 404}
{'loss': 286.0, 'grad_norm_square': 1086123520.0, 'tokens': 301}
{'loss': 408.0, 'grad_norm_square': 1224467968.0, 'tokens': 417}
{'loss': 326.0, 'grad_norm_square': 1642666496.0, 'tokens': 269}
{'loss': 404.0, 'grad_norm_square': 11662608384.0, 'tokens': 286}
{'loss': 314.0, 'grad_norm_square': 863691776.0, 'tokens': 282}
{'loss': 276.0, 'grad_norm_square': 803411968.0, 'tokens': 330}
{'loss': 508.0, 'grad_norm_square': 2405335040.0, 'tokens': 420}
{'loss': 410.0, 'grad_norm_square': 1979272192.0, 'tokens': 342}
{'loss': 412.0, 'grad_norm_square': 48825355264.0, 'tokens': 366}
{'loss': 316.0, 'grad_norm_square': 958966784.0, 'tokens': 267}
{'loss': 290.0, 'grad_norm_square': 1518126592.0, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 1028546560.0, 'tokens': 226}
{'loss': 338.0, 'grad_norm_square': 431045677056.0, 'tokens': 249}
{'loss': 600.0, 'grad_norm_square': 13210765312.0, 'tokens': 477}
{'loss': 286.0, 'grad_norm_square': 1755309568.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 7223064576.0, 'tokens': 300}
{'loss': 520.0, 'grad_norm_square': 6841032704.0, 'tokens': 339}
{'loss': 1624.0, 'grad_norm_square': 33629582131200.0, 'tokens': 331}
{'loss': 648.0, 'grad_norm_square': 309370355712.0, 'tokens': 307}
{'loss': 556.0, 'grad_norm_square': 20604913664.0, 'tokens': 314}
{'loss': 396.0, 'grad_norm_square': 9260488704.0, 'tokens': 273}
{'loss': 640.0, 'grad_norm_square': 878461206528.0, 'tokens': 370}
{'loss': 776.0, 'grad_norm_square': 85325701120.0, 'tokens': 358}
{'loss': 1616.0, 'grad_norm_square': 681004564480.0, 'tokens': 471}
{'loss': 948.0, 'grad_norm_square': 12963147153408.0, 'tokens': 362}
{'loss': 1144.0, 'grad_norm_square': 345738092544.0, 'tokens': 354}
{'loss': 1584.0, 'grad_norm_square': 669820141568.0, 'tokens': 332}
{'loss': 1040.0, 'grad_norm_square': 182659899392.0, 'tokens': 241}
{'loss': 1224.0, 'grad_norm_square': 109009141760.0, 'tokens': 342}
{'loss': 920.0, 'grad_norm_square': 673586184192.0, 'tokens': 226}
{'loss': 792.0, 'grad_norm_square': 49863753728.0, 'tokens': 282}
{'loss': 584.0, 'grad_norm_square': 36506828800.0, 'tokens': 228}
{'loss': 852.0, 'grad_norm_square': 657174364160.0, 'tokens': 360}
{'loss': 1280.0, 'grad_norm_square': 231965294592.0, 'tokens': 359}
{'loss': 988.0, 'grad_norm_square': 91260436480.0, 'tokens': 356}
{'loss': 1152.0, 'grad_norm_square': 51412090880.0, 'tokens': 352}
{'loss': 692.0, 'grad_norm_square': 39322755072.0, 'tokens': 321}
{'loss': 908.0, 'grad_norm_square': 26122035200.0, 'tokens': 391}
{'loss': 536.0, 'grad_norm_square': 61756645376.0, 'tokens': 264}
{'loss': 712.0, 'grad_norm_square': 27185102848.0, 'tokens': 350}
{'loss': 416.0, 'grad_norm_square': 22600359936.0, 'tokens': 239}
{'loss': 508.0, 'grad_norm_square': 14878842880.0, 'tokens': 258}
{'loss': 576.0, 'grad_norm_square': 17648705536.0, 'tokens': 329}
{'loss': 416.0, 'grad_norm_square': 7553248256.0, 'tokens': 323}
{'loss': 744.0, 'grad_norm_square': 14469652480.0, 'tokens': 426}
{'loss': 596.0, 'grad_norm_square': 21851037696.0, 'tokens': 335}
{'loss': 392.0, 'grad_norm_square': 9918689280.0, 'tokens': 247}
{'loss': 382.0, 'grad_norm_square': 6788247552.0, 'tokens': 273}
{'loss': 444.0, 'grad_norm_square': 7637614592.0, 'tokens': 261}
{'loss': 426.0, 'grad_norm_square': 10827743232.0, 'tokens': 290}
{'loss': 460.0, 'grad_norm_square': 58990215168.0, 'tokens': 307}
{'loss': 480.0, 'grad_norm_square': 6605205504.0, 'tokens': 302}
{'loss': 502.0, 'grad_norm_square': 11052560384.0, 'tokens': 335}
{'loss': 536.0, 'grad_norm_square': 9073184768.0, 'tokens': 316}
{'loss': 804.0, 'grad_norm_square': 29623418880.0, 'tokens': 387}
{'loss': 498.0, 'grad_norm_square': 45502230528.0, 'tokens': 356}
{'loss': 568.0, 'grad_norm_square': 14491967488.0, 'tokens': 345}
{'loss': 572.0, 'grad_norm_square': 12797149184.0, 'tokens': 373}
{'loss': 428.0, 'grad_norm_square': 3912151040.0, 'tokens': 406}
{'loss': 414.0, 'grad_norm_square': 16478314496.0, 'tokens': 335}
{'loss': 458.0, 'grad_norm_square': 5000867840.0, 'tokens': 331}
{'loss': 620.0, 'grad_norm_square': 12577955840.0, 'tokens': 407}
{'loss': 540.0, 'grad_norm_square': 6204710912.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 2418493440.0, 'tokens': 244}
{'loss': 320.0, 'grad_norm_square': 5226452992.0, 'tokens': 321}
{'loss': 354.0, 'grad_norm_square': 17478926336.0, 'tokens': 264}
{'loss': 628.0, 'grad_norm_square': 45418184704.0, 'tokens': 399}
{'loss': 406.0, 'grad_norm_square': 4298657792.0, 'tokens': 327}
{'loss': 660.0, 'grad_norm_square': 14070013952.0, 'tokens': 387}
{'loss': 348.0, 'grad_norm_square': 3564752896.0, 'tokens': 232}
{'loss': 512.0, 'grad_norm_square': 47502553088.0, 'tokens': 365}
{'loss': 450.0, 'grad_norm_square': 5798336512.0, 'tokens': 320}
{'loss': 544.0, 'grad_norm_square': 18960347136.0, 'tokens': 338}
{'loss': 512.0, 'grad_norm_square': 16983212032.0, 'tokens': 367}
{'loss': 422.0, 'grad_norm_square': 32970854400.0, 'tokens': 367}
{'loss': 676.0, 'grad_norm_square': 9043619840.0, 'tokens': 427}
{'loss': 640.0, 'grad_norm_square': 8199458816.0, 'tokens': 424}
{'loss': 358.0, 'grad_norm_square': 4052535296.0, 'tokens': 363}
{'loss': 452.0, 'grad_norm_square': 23318536192.0, 'tokens': 325}
{'loss': 500.0, 'grad_norm_square': 4601337856.0, 'tokens': 355}
{'loss': 318.0, 'grad_norm_square': 3779137536.0, 'tokens': 293}
{'loss': 486.0, 'grad_norm_square': 9227218944.0, 'tokens': 328}
{'loss': 312.0, 'grad_norm_square': 2100915200.0, 'tokens': 308}
{'loss': 239.0, 'grad_norm_square': 13200955392.0, 'tokens': 225}
{'loss': 568.0, 'grad_norm_square': 153240608768.0, 'tokens': 396}
{'loss': 280.0, 'grad_norm_square': 2359902208.0, 'tokens': 257}
{'loss': 344.0, 'grad_norm_square': 3281955840.0, 'tokens': 261}
{'loss': 500.0, 'grad_norm_square': 15329228800.0, 'tokens': 255}
{'loss': 352.0, 'grad_norm_square': 6410564608.0, 'tokens': 308}
{'loss': 560.0, 'grad_norm_square': 13586026496.0, 'tokens': 414}
{'loss': 446.0, 'grad_norm_square': 3988686848.0, 'tokens': 355}
{'loss': 540.0, 'grad_norm_square': 9589157888.0, 'tokens': 422}
{'loss': 326.0, 'grad_norm_square': 2375385088.0, 'tokens': 290}
{'loss': 544.0, 'grad_norm_square': 6609817600.0, 'tokens': 375}
{'loss': 480.0, 'grad_norm_square': 5579276288.0, 'tokens': 427}
{'loss': 482.0, 'grad_norm_square': 3593027584.0, 'tokens': 397}
{'loss': 446.0, 'grad_norm_square': 5323833344.0, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 3239657472.0, 'tokens': 349}
{'loss': 324.0, 'grad_norm_square': 5862901760.0, 'tokens': 303}
{'loss': 476.0, 'grad_norm_square': 11779883008.0, 'tokens': 342}
{'loss': 225.0, 'grad_norm_square': 2265053184.0, 'tokens': 248}
{'loss': 516.0, 'grad_norm_square': 9119678464.0, 'tokens': 355}
{'loss': 350.0, 'grad_norm_square': 2615250944.0, 'tokens': 248}
{'loss': 368.0, 'grad_norm_square': 2984656896.0, 'tokens': 333}
{'loss': 336.0, 'grad_norm_square': 2161092608.0, 'tokens': 326}
{'loss': 516.0, 'grad_norm_square': 5592535040.0, 'tokens': 374}
{'loss': 358.0, 'grad_norm_square': 11094206464.0, 'tokens': 275}
{'loss': 398.0, 'grad_norm_square': 3583594496.0, 'tokens': 353}
{'loss': 446.0, 'grad_norm_square': 3591075840.0, 'tokens': 398}
{'loss': 378.0, 'grad_norm_square': 1476342784.0, 'tokens': 339}
{'loss': 235.0, 'grad_norm_square': 1796040704.0, 'tokens': 296}
{'loss': 370.0, 'grad_norm_square': 5014867968.0, 'tokens': 299}
{'loss': 536.0, 'grad_norm_square': 26460692480.0, 'tokens': 355}
{'loss': 306.0, 'grad_norm_square': 3211401216.0, 'tokens': 264}
{'loss': 332.0, 'grad_norm_square': 4367867904.0, 'tokens': 318}
{'loss': 418.0, 'grad_norm_square': 7730106368.0, 'tokens': 314}
{'loss': 302.0, 'grad_norm_square': 1562063360.0, 'tokens': 255}
{'loss': 318.0, 'grad_norm_square': 2619658240.0, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 2875408384.0, 'tokens': 312}
{'loss': 640.0, 'grad_norm_square': 64868167680.0, 'tokens': 377}
{'loss': 338.0, 'grad_norm_square': 2417670144.0, 'tokens': 313}
{'loss': 282.0, 'grad_norm_square': 9387141120.0, 'tokens': 214}
{'loss': 384.0, 'grad_norm_square': 4081721344.0, 'tokens': 332}
{'loss': 308.0, 'grad_norm_square': 13854284800.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 3307657216.0, 'tokens': 387}
{'loss': 244.0, 'grad_norm_square': 1675850752.0, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 3674723328.0, 'tokens': 283}
{'loss': 268.0, 'grad_norm_square': 1371382784.0, 'tokens': 222}
{'loss': 500.0, 'grad_norm_square': 22000685056.0, 'tokens': 421}
{'loss': 560.0, 'grad_norm_square': 27121938432.0, 'tokens': 365}
{'loss': 382.0, 'grad_norm_square': 3358418944.0, 'tokens': 245}
{'loss': 272.0, 'grad_norm_square': 19306563072.0, 'tokens': 256}
{'loss': 332.0, 'grad_norm_square': 47231903744.0, 'tokens': 289}
{'loss': 324.0, 'grad_norm_square': 2104139776.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 1443778560.0, 'tokens': 294}
{'loss': 516.0, 'grad_norm_square': 4176936960.0, 'tokens': 397}
{'loss': 358.0, 'grad_norm_square': 2804914176.0, 'tokens': 287}
{'loss': 444.0, 'grad_norm_square': 4773206016.0, 'tokens': 444}
{'loss': 496.0, 'grad_norm_square': 3704028160.0, 'tokens': 459}
{'loss': 392.0, 'grad_norm_square': 2490409984.0, 'tokens': 304}
{'loss': 510.0, 'grad_norm_square': 6472826880.0, 'tokens': 449}
{'loss': 460.0, 'grad_norm_square': 3294889984.0, 'tokens': 386}
{'loss': 352.0, 'grad_norm_square': 12179582976.0, 'tokens': 308}
{'loss': 454.0, 'grad_norm_square': 3080331264.0, 'tokens': 383}
{'loss': 286.0, 'grad_norm_square': 3426556928.0, 'tokens': 318}
{'loss': 368.0, 'grad_norm_square': 1946474496.0, 'tokens': 287}
{'loss': 416.0, 'grad_norm_square': 2600775680.0, 'tokens': 359}
{'loss': 258.0, 'grad_norm_square': 1486960640.0, 'tokens': 216}
{'loss': 370.0, 'grad_norm_square': 14538231808.0, 'tokens': 251}
{'loss': 314.0, 'grad_norm_square': 2426960896.0, 'tokens': 253}
{'loss': 488.0, 'grad_norm_square': 11945134080.0, 'tokens': 388}
{'loss': 434.0, 'grad_norm_square': 2802823168.0, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 1081826816.0, 'tokens': 286}
{'loss': 370.0, 'grad_norm_square': 9749180416.0, 'tokens': 321}
{'loss': 316.0, 'grad_norm_square': 2763312128.0, 'tokens': 298}
{'loss': 432.0, 'grad_norm_square': 3022569472.0, 'tokens': 330}
{'loss': 500.0, 'grad_norm_square': 3780325376.0, 'tokens': 423}
{'loss': 446.0, 'grad_norm_square': 3417946112.0, 'tokens': 415}
{'loss': 253.0, 'grad_norm_square': 1312048128.0, 'tokens': 231}
{'loss': 458.0, 'grad_norm_square': 2836332544.0, 'tokens': 350}
{'loss': 480.0, 'grad_norm_square': 7225438208.0, 'tokens': 366}
{'loss': 620.0, 'grad_norm_square': 3009548288.0, 'tokens': 399}
{'loss': 494.0, 'grad_norm_square': 2794313728.0, 'tokens': 401}
{'loss': 430.0, 'grad_norm_square': 3009427456.0, 'tokens': 310}
{'loss': 326.0, 'grad_norm_square': 7833609216.0, 'tokens': 284}
{'loss': 330.0, 'grad_norm_square': 1711250432.0, 'tokens': 294}
{'loss': 386.0, 'grad_norm_square': 2332029952.0, 'tokens': 383}
{'loss': 292.0, 'grad_norm_square': 1299435520.0, 'tokens': 287}
{'loss': 564.0, 'grad_norm_square': 2351964160.0, 'tokens': 408}
{'loss': 264.0, 'grad_norm_square': 1390924288.0, 'tokens': 278}
{'loss': 250.0, 'grad_norm_square': 1080639488.0, 'tokens': 287}
{'loss': 438.0, 'grad_norm_square': 3288287232.0, 'tokens': 375}
{'loss': 229.0, 'grad_norm_square': 897017856.0, 'tokens': 284}
{'loss': 374.0, 'grad_norm_square': 2836783104.0, 'tokens': 260}
{'loss': 384.0, 'grad_norm_square': 4285636608.0, 'tokens': 356}
{'loss': 370.0, 'grad_norm_square': 3138891776.0, 'tokens': 264}
{'loss': 232.0, 'grad_norm_square': 1028219904.0, 'tokens': 285}
{'loss': 330.0, 'grad_norm_square': 1274244096.0, 'tokens': 322}
{'loss': 400.0, 'grad_norm_square': 1882084352.0, 'tokens': 328}
{'loss': 358.0, 'grad_norm_square': 4562237440.0, 'tokens': 326}
{'loss': 432.0, 'grad_norm_square': 2183180288.0, 'tokens': 413}
{'loss': 220.0, 'grad_norm_square': 1127006208.0, 'tokens': 285}
{'loss': 320.0, 'grad_norm_square': 2511077376.0, 'tokens': 282}
{'loss': 402.0, 'grad_norm_square': 2342553600.0, 'tokens': 336}
{'loss': 201.0, 'grad_norm_square': 1190983168.0, 'tokens': 210}
{'loss': 548.0, 'grad_norm_square': 2360188928.0, 'tokens': 435}
{'loss': 256.0, 'grad_norm_square': 1596469760.0, 'tokens': 252}
{'loss': 181.0, 'grad_norm_square': 660632064.0, 'tokens': 218}
{'loss': 544.0, 'grad_norm_square': 4241263616.0, 'tokens': 341}
{'loss': 304.0, 'grad_norm_square': 1125164032.0, 'tokens': 297}
{'loss': 314.0, 'grad_norm_square': 1690494464.0, 'tokens': 335}
{'loss': 406.0, 'grad_norm_square': 2990284800.0, 'tokens': 377}
{'loss': 452.0, 'grad_norm_square': 2675433472.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 1043594752.0, 'tokens': 298}
{'loss': 300.0, 'grad_norm_square': 1190014976.0, 'tokens': 301}
{'loss': 262.0, 'grad_norm_square': 868474112.0, 'tokens': 303}
{'loss': 412.0, 'grad_norm_square': 2374508544.0, 'tokens': 306}
{'loss': 370.0, 'grad_norm_square': 2420322304.0, 'tokens': 434}
{'loss': 340.0, 'grad_norm_square': 1285070848.0, 'tokens': 345}
{'loss': 428.0, 'grad_norm_square': 3465472000.0, 'tokens': 334}
{'loss': 480.0, 'grad_norm_square': 3089601536.0, 'tokens': 380}
{'loss': 420.0, 'grad_norm_square': 1737431040.0, 'tokens': 393}
{'loss': 372.0, 'grad_norm_square': 1967810560.0, 'tokens': 375}
{'loss': 306.0, 'grad_norm_square': 1125274112.0, 'tokens': 298}
{'loss': 199.0, 'grad_norm_square': 976198656.0, 'tokens': 187}
{'loss': 466.0, 'grad_norm_square': 2656227328.0, 'tokens': 316}
{'loss': 378.0, 'grad_norm_square': 1110301696.0, 'tokens': 319}
{'loss': 306.0, 'grad_norm_square': 1287620608.0, 'tokens': 296}
{'loss': 430.0, 'grad_norm_square': 1949736960.0, 'tokens': 423}
{'loss': 414.0, 'grad_norm_square': 3217457152.0, 'tokens': 315}
{'loss': 324.0, 'grad_norm_square': 1649285120.0, 'tokens': 318}
{'loss': 376.0, 'grad_norm_square': 3016558592.0, 'tokens': 351}
{'loss': 308.0, 'grad_norm_square': 2821073920.0, 'tokens': 327}
{'loss': 418.0, 'grad_norm_square': 2923709440.0, 'tokens': 427}
{'loss': 486.0, 'grad_norm_square': 1710568448.0, 'tokens': 429}
{'loss': 446.0, 'grad_norm_square': 2767587328.0, 'tokens': 419}
{'loss': 252.0, 'grad_norm_square': 1035726848.0, 'tokens': 247}
{'loss': 400.0, 'grad_norm_square': 1855897600.0, 'tokens': 313}
{'loss': 300.0, 'grad_norm_square': 1649779712.0, 'tokens': 250}
{'loss': 374.0, 'grad_norm_square': 2244022272.0, 'tokens': 346}
{'loss': 392.0, 'grad_norm_square': 2807408640.0, 'tokens': 382}
{'loss': 394.0, 'grad_norm_square': 2482656256.0, 'tokens': 277}
{'loss': 274.0, 'grad_norm_square': 4720133120.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 10817478656.0, 'tokens': 303}
{'loss': 378.0, 'grad_norm_square': 5436731392.0, 'tokens': 251}
{'loss': 207.0, 'grad_norm_square': 893641216.0, 'tokens': 271}
{'loss': 374.0, 'grad_norm_square': 1744046080.0, 'tokens': 345}
{'loss': 404.0, 'grad_norm_square': 2287962112.0, 'tokens': 346}
{'loss': 482.0, 'grad_norm_square': 2006877184.0, 'tokens': 416}
{'loss': 362.0, 'grad_norm_square': 2209701888.0, 'tokens': 334}
{'loss': 370.0, 'grad_norm_square': 1507340288.0, 'tokens': 333}
{'loss': 370.0, 'grad_norm_square': 1439568896.0, 'tokens': 298}
{'loss': 338.0, 'grad_norm_square': 3540208640.0, 'tokens': 279}
{'loss': 476.0, 'grad_norm_square': 2877221888.0, 'tokens': 318}
{'loss': 328.0, 'grad_norm_square': 3138388992.0, 'tokens': 268}
{'loss': 490.0, 'grad_norm_square': 3985742848.0, 'tokens': 374}
{'loss': 288.0, 'grad_norm_square': 1267761664.0, 'tokens': 370}
