{'model_params': 2506172416, 'peft_params': 8717296}
{'loss': 262.0, 'grad_norm_square': 8445633.6171875, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 7545050.96875, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 10579578.140625, 'tokens': 314}
{'loss': 225.0, 'grad_norm_square': 4930537.015625, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 16985913.4375, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 14001156.28125, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 11482831.9765625, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 9381578.5, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 9121403.640625, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 14275139.6875, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 12703706.890625, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 11181550.375, 'tokens': 254}
{'loss': 422.0, 'grad_norm_square': 12756822.078125, 'tokens': 433}
{'loss': 402.0, 'grad_norm_square': 10158273.3515625, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 6361860.828125, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 10009903.5625, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 9340333.40625, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 12334545.0625, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 12794800.125, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 5442326.6171875, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 7426137.91015625, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 5574600.927734375, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 5598561.109375, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 8158080.0, 'tokens': 319}
{'loss': 188.0, 'grad_norm_square': 4335693.3359375, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 7573511.7578125, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 5020026.119140625, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 11665272.375, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 5982218.96875, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 19658966.09375, 'tokens': 464}
{'loss': 274.0, 'grad_norm_square': 7159640.390625, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 6313920.90625, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 9016519.46875, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 14565116.0625, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 7334539.6875, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 10788898.375, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 6482733.828125, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 17945683.5, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 6276205.875, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 14694471.96875, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 5460832.28125, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 7420445.328125, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 16303089.6953125, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 6734324.125, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 5727686.96875, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 7598549.09375, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 9814912.21875, 'tokens': 379}
{'loss': 179.0, 'grad_norm_square': 3641917.453125, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 4424915.4921875, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 6789808.380859375, 'tokens': 279}
{'loss': 247.0, 'grad_norm_square': 7673474.9765625, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 10247670.9375, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 6803914.54296875, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 13583179.625, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 9974780.4921875, 'tokens': 263}
{'loss': 310.0, 'grad_norm_square': 8275049.234375, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 8495061.5625, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 6128189.96875, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 21364396.25, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 6625694.046875, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 12041419.234375, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 8044938.234375, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 7736766.609375, 'tokens': 366}
{'loss': 394.0, 'grad_norm_square': 11682693.21875, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 5860146.375, 'tokens': 387}
{'loss': 196.0, 'grad_norm_square': 6885477.203125, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 8169898.484375, 'tokens': 284}
{'loss': 306.0, 'grad_norm_square': 7548538.0859375, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 6862287.640625, 'tokens': 313}
{'loss': 418.0, 'grad_norm_square': 543402726.5, 'tokens': 404}
{'loss': 238.0, 'grad_norm_square': 4644811.19921875, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 11737498.125, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 8771267.25, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 15203898.8125, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 6005580.765625, 'tokens': 282}
{'loss': 254.0, 'grad_norm_square': 5139943.375, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 11822446.578125, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 8103432.71875, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 6345805.8125, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 6765402.15625, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 6196626.375, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 6241238.71875, 'tokens': 226}
{'loss': 218.0, 'grad_norm_square': 10312244.390625, 'tokens': 249}
{'loss': 394.0, 'grad_norm_square': 12320396.15625, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 5101632.484375, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 11225532.86328125, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 12114091.84375, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 15661002.359375, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 6659994.25, 'tokens': 307}
{'loss': 270.0, 'grad_norm_square': 6565364.59375, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 6152958.90625, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 10169673.234375, 'tokens': 370}
{'loss': 396.0, 'grad_norm_square': 20222257.625, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 15187728.6875, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 6123548.421875, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 9369720.84375, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 8048391.09375, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 5919146.6015625, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 7917554.65625, 'tokens': 342}
{'loss': 241.0, 'grad_norm_square': 9165478.78125, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 5960450.234375, 'tokens': 282}
{'loss': 235.0, 'grad_norm_square': 6618286.6875, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 8474986.53125, 'tokens': 360}
{'loss': 224.0, 'grad_norm_square': 5269886.96875, 'tokens': 359}
{'loss': 312.0, 'grad_norm_square': 6721314.890625, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 12607438.890625, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 8046831.375, 'tokens': 321}
{'loss': 360.0, 'grad_norm_square': 10791185.361328125, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 6120800.4375, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 7317953.28125, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 6529531.1875, 'tokens': 239}
{'loss': 254.0, 'grad_norm_square': 11116199.53125, 'tokens': 258}
{'loss': 328.0, 'grad_norm_square': 8165448.0234375, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 5685861.2734375, 'tokens': 323}
{'loss': 450.0, 'grad_norm_square': 12436454.4921875, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 10041394.5625, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 4531846.8857421875, 'tokens': 247}
{'loss': 223.0, 'grad_norm_square': 4578785.734375, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 7662123.744140625, 'tokens': 261}
{'loss': 249.0, 'grad_norm_square': 4652699.09375, 'tokens': 290}
{'loss': 229.0, 'grad_norm_square': 6501369.953125, 'tokens': 307}
{'loss': 362.0, 'grad_norm_square': 10171528.15625, 'tokens': 302}
{'loss': 320.0, 'grad_norm_square': 6826751.0703125, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 9400060.4375, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 16380839.375, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 8672361.52734375, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 6892566.5625, 'tokens': 345}
{'loss': 304.0, 'grad_norm_square': 9963193.5625, 'tokens': 373}
{'loss': 302.0, 'grad_norm_square': 7491795.65625, 'tokens': 406}
{'loss': 235.0, 'grad_norm_square': 3750254.23828125, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 5836740.5, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 13922475.9375, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 11346730.15625, 'tokens': 377}
{'loss': 246.0, 'grad_norm_square': 4792174.390625, 'tokens': 244}
{'loss': 220.0, 'grad_norm_square': 4544349.515625, 'tokens': 321}
{'loss': 244.0, 'grad_norm_square': 5444008.0546875, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 11164666.59375, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 6174316.796875, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 11595310.546875, 'tokens': 387}
{'loss': 248.0, 'grad_norm_square': 5870670.84375, 'tokens': 232}
{'loss': 274.0, 'grad_norm_square': 7072375.96875, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 6645176.4375, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 9935192.65625, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 6433775.6875, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 10448847.1796875, 'tokens': 367}
{'loss': 456.0, 'grad_norm_square': 15601294.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 8780870.3125, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 5270287.0, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 7810854.7578125, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 6506314.390625, 'tokens': 355}
{'loss': 190.0, 'grad_norm_square': 7177827.171875, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 5935525.875, 'tokens': 328}
{'loss': 230.0, 'grad_norm_square': 6449389.15625, 'tokens': 308}
{'loss': 162.0, 'grad_norm_square': 3811499.703125, 'tokens': 225}
{'loss': 396.0, 'grad_norm_square': 7622127.78125, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 3914517.748046875, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 5556231.875, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 10094728.90625, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 6187311.71875, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 9832183.28125, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 11506595.59375, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 6922871.08984375, 'tokens': 422}
{'loss': 222.0, 'grad_norm_square': 6373750.8359375, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 13181345.3125, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 8254342.718261719, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 7776891.9609375, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 7809730.71875, 'tokens': 362}
{'loss': 254.0, 'grad_norm_square': 6413584.34375, 'tokens': 349}
{'loss': 237.0, 'grad_norm_square': 4605368.359375, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 16086756.34375, 'tokens': 342}
{'loss': 176.0, 'grad_norm_square': 7327838.046875, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 10819391.974609375, 'tokens': 355}
{'loss': 250.0, 'grad_norm_square': 8638138.0, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 7084575.3359375, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 5555705.5859375, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 13453920.625, 'tokens': 374}
{'loss': 241.0, 'grad_norm_square': 53123127.75, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 8487383.015625, 'tokens': 353}
{'loss': 304.0, 'grad_norm_square': 6792692.734375, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 6102112.4375, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 3526972.28125, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 4770074.984375, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 13048039.4765625, 'tokens': 355}
{'loss': 220.0, 'grad_norm_square': 4378021.48046875, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 4799634.484375, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 6457207.15625, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 7249603.09375, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 9279714.625, 'tokens': 250}
{'loss': 231.0, 'grad_norm_square': 4762179.78125, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 12260172.4375, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 5133741.015625, 'tokens': 313}
{'loss': 218.0, 'grad_norm_square': 5207546.1015625, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 7096640.29296875, 'tokens': 332}
{'loss': 231.0, 'grad_norm_square': 9037306.28125, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 12082138.6875, 'tokens': 387}
{'loss': 179.0, 'grad_norm_square': 4617434.30859375, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 9318633.75, 'tokens': 283}
{'loss': 207.0, 'grad_norm_square': 5778504.5625, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 6386049.23046875, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 9720188.375, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 5208282.859375, 'tokens': 245}
{'loss': 204.0, 'grad_norm_square': 3861165.890625, 'tokens': 256}
{'loss': 237.0, 'grad_norm_square': 3754238.68359375, 'tokens': 289}
{'loss': 237.0, 'grad_norm_square': 8653147.6015625, 'tokens': 306}
{'loss': 220.0, 'grad_norm_square': 5512347.625, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 13277348.375, 'tokens': 397}
{'loss': 247.0, 'grad_norm_square': 6797140.984375, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 7531321.625, 'tokens': 444}
{'loss': 448.0, 'grad_norm_square': 2209997260.0, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 7167702.484375, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 7700986.71875, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 14955840.9375, 'tokens': 386}
{'loss': 253.0, 'grad_norm_square': 8361419.8125, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 14264387.125, 'tokens': 383}
{'loss': 232.0, 'grad_norm_square': 9876284.84375, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 6518810.0, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 6476715.25, 'tokens': 359}
{'loss': 203.0, 'grad_norm_square': 6568617.25, 'tokens': 216}
{'loss': 189.0, 'grad_norm_square': 5041063.0625, 'tokens': 251}
{'loss': 248.0, 'grad_norm_square': 10485336.5625, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 10774034.75, 'tokens': 388}
{'loss': 322.0, 'grad_norm_square': 12354160.3125, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 10567569.75, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 9271775.9609375, 'tokens': 321}
{'loss': 250.0, 'grad_norm_square': 11136780.875, 'tokens': 298}
{'loss': 370.0, 'grad_norm_square': 14202679.6875, 'tokens': 330}
{'loss': 406.0, 'grad_norm_square': 25172440.875, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 9301950.53125, 'tokens': 415}
{'loss': 215.0, 'grad_norm_square': 8682148.5625, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 8991556.03125, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 20539834.25, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 13708928.5625, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 20861807.8125, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 10153918.25, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 8962528.09375, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 6464226.4375, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 6925439.1953125, 'tokens': 383}
{'loss': 237.0, 'grad_norm_square': 6329154.59375, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 10073264.0, 'tokens': 408}
{'loss': 212.0, 'grad_norm_square': 5171788.96875, 'tokens': 278}
{'loss': 205.0, 'grad_norm_square': 4670485.71875, 'tokens': 287}
{'loss': 308.0, 'grad_norm_square': 7375555.75, 'tokens': 375}
{'loss': 188.0, 'grad_norm_square': 3932584.203125, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 9934164.953125, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 20145267.5, 'tokens': 356}
{'loss': 322.0, 'grad_norm_square': 8629160.98046875, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 5303207.71875, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 7407103.3125, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 9919326.703125, 'tokens': 328}
{'loss': 296.0, 'grad_norm_square': 13035247.625, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 7631152.53125, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 3617830.6171875, 'tokens': 285}
{'loss': 249.0, 'grad_norm_square': 8674049.375, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 7132032.3125, 'tokens': 336}
{'loss': 177.0, 'grad_norm_square': 2923892.625, 'tokens': 210}
{'loss': 436.0, 'grad_norm_square': 14498263.2890625, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 3489931.3203125, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 2990197.609375, 'tokens': 218}
{'loss': 482.0, 'grad_norm_square': 20664711.375, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 5695122.625, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 5339764.0, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 6814607.03125, 'tokens': 377}
{'loss': 338.0, 'grad_norm_square': 9384115.25, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 5780979.734375, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 4458084.70703125, 'tokens': 301}
{'loss': 226.0, 'grad_norm_square': 8508840.5, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 6145975.0625, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 9154762.0625, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 6063795.8125, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 8803542.96875, 'tokens': 334}
{'loss': 402.0, 'grad_norm_square': 16979558.34375, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 8480788.359375, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 4824667.390625, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 9046890.0625, 'tokens': 298}
{'loss': 155.0, 'grad_norm_square': 3000892.140625, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 7819567.28125, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 5511402.3125, 'tokens': 319}
{'loss': 243.0, 'grad_norm_square': 11115096.1953125, 'tokens': 296}
{'loss': 366.0, 'grad_norm_square': 10559957.84375, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 13215948.15625, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 4239645.40625, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 6041119.265625, 'tokens': 351}
{'loss': 247.0, 'grad_norm_square': 12581246.5, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 6900867.390625, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 9551573.1953125, 'tokens': 429}
{'loss': 354.0, 'grad_norm_square': 7666842.0, 'tokens': 419}
{'loss': 219.0, 'grad_norm_square': 5570533.546875, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 6813621.8125, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 12715700.6875, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 9221901.09375, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 7230158.625, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 8662073.3125, 'tokens': 277}
{'loss': 227.0, 'grad_norm_square': 3040714.77734375, 'tokens': 230}
{'loss': 288.0, 'grad_norm_square': 13724133.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 8543579.0, 'tokens': 251}
{'loss': 169.0, 'grad_norm_square': 4627381.609375, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 5204367.125, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 8349210.40625, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 10527724.75, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 6197032.21875, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 9269780.09375, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 9471047.984375, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 6662981.03125, 'tokens': 279}
{'loss': 396.0, 'grad_norm_square': 46554308.875, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 5579120.125, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 12448114.625, 'tokens': 374}
