{'model_params': 2506172416, 'peft_params': 34866160}
{'loss': 364.0, 'grad_norm_square': 11392.0, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 17280.0, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 32256.0, 'tokens': 316}
{'loss': 556.0, 'grad_norm_square': 33024.0, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 26240.0, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 17920.0, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 52992.0, 'tokens': 373}
{'loss': 318.0, 'grad_norm_square': 17792.0, 'tokens': 406}
{'loss': 248.0, 'grad_norm_square': 27648.0, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 16512.0, 'tokens': 331}
{'loss': 390.0, 'grad_norm_square': 33280.0, 'tokens': 407}
{'loss': 372.0, 'grad_norm_square': 20224.0, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 27648.0, 'tokens': 244}
{'loss': 229.0, 'grad_norm_square': 27136.0, 'tokens': 321}
{'loss': 239.0, 'grad_norm_square': 28928.0, 'tokens': 264}
{'loss': 418.0, 'grad_norm_square': 28928.0, 'tokens': 399}
{'loss': 304.0, 'grad_norm_square': 25600.0, 'tokens': 327}
{'loss': 368.0, 'grad_norm_square': 20224.0, 'tokens': 387}
{'loss': 258.0, 'grad_norm_square': 18688.0, 'tokens': 232}
{'loss': 294.0, 'grad_norm_square': 35072.0, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 9472.0, 'tokens': 320}
{'loss': 416.0, 'grad_norm_square': 21376.0, 'tokens': 338}
{'loss': 350.0, 'grad_norm_square': 38144.0, 'tokens': 367}
{'loss': 298.0, 'grad_norm_square': 41984.0, 'tokens': 367}
{'loss': 462.0, 'grad_norm_square': 18304.0, 'tokens': 427}
{'loss': 450.0, 'grad_norm_square': 31744.0, 'tokens': 424}
{'loss': 300.0, 'grad_norm_square': 22144.0, 'tokens': 363}
{'loss': 332.0, 'grad_norm_square': 46592.0, 'tokens': 325}
{'loss': 358.0, 'grad_norm_square': 13760.0, 'tokens': 355}
{'loss': 194.0, 'grad_norm_square': 13888.0, 'tokens': 293}
{'loss': 352.0, 'grad_norm_square': 70656.0, 'tokens': 328}
{'loss': 249.0, 'grad_norm_square': 72192.0, 'tokens': 308}
{'loss': 162.0, 'grad_norm_square': 12736.0, 'tokens': 225}
{'loss': 416.0, 'grad_norm_square': 26880.0, 'tokens': 396}
{'loss': 199.0, 'grad_norm_square': 18944.0, 'tokens': 257}
{'loss': 272.0, 'grad_norm_square': 8640.0, 'tokens': 261}
{'loss': 320.0, 'grad_norm_square': 42240.0, 'tokens': 255}
{'loss': 284.0, 'grad_norm_square': 23296.0, 'tokens': 308}
{'loss': 386.0, 'grad_norm_square': 19072.0, 'tokens': 414}
{'loss': 368.0, 'grad_norm_square': 15488.0, 'tokens': 355}
{'loss': 398.0, 'grad_norm_square': 57856.0, 'tokens': 422}
{'loss': 231.0, 'grad_norm_square': 8896.0, 'tokens': 290}
{'loss': 432.0, 'grad_norm_square': 24960.0, 'tokens': 375}
{'loss': 364.0, 'grad_norm_square': 34048.0, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 11520.0, 'tokens': 397}
{'loss': 332.0, 'grad_norm_square': 34048.0, 'tokens': 362}
{'loss': 266.0, 'grad_norm_square': 22272.0, 'tokens': 349}
{'loss': 268.0, 'grad_norm_square': 41984.0, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 36864.0, 'tokens': 342}
{'loss': 180.0, 'grad_norm_square': 28672.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 61952.0, 'tokens': 355}
{'loss': 266.0, 'grad_norm_square': 35072.0, 'tokens': 248}
{'loss': 294.0, 'grad_norm_square': 22656.0, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 8320.0, 'tokens': 326}
{'loss': 412.0, 'grad_norm_square': 24704.0, 'tokens': 374}
{'loss': 276.0, 'grad_norm_square': 46848.0, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 17280.0, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 16640.0, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 8768.0, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 13760.0, 'tokens': 296}
{'loss': 308.0, 'grad_norm_square': 54016.0, 'tokens': 299}
{'loss': 442.0, 'grad_norm_square': 31104.0, 'tokens': 355}
{'loss': 227.0, 'grad_norm_square': 16384.0, 'tokens': 264}
{'loss': 228.0, 'grad_norm_square': 6816.0, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 14272.0, 'tokens': 314}
{'loss': 247.0, 'grad_norm_square': 10880.0, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 19840.0, 'tokens': 250}
{'loss': 243.0, 'grad_norm_square': 8896.0, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 51712.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 30976.0, 'tokens': 313}
{'loss': 226.0, 'grad_norm_square': 33792.0, 'tokens': 214}
{'loss': 304.0, 'grad_norm_square': 44800.0, 'tokens': 332}
{'loss': 238.0, 'grad_norm_square': 21760.0, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 16384.0, 'tokens': 387}
{'loss': 175.0, 'grad_norm_square': 14400.0, 'tokens': 247}
{'loss': 272.0, 'grad_norm_square': 12672.0, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 7776.0, 'tokens': 222}
{'loss': 386.0, 'grad_norm_square': 60672.0, 'tokens': 421}
{'loss': 408.0, 'grad_norm_square': 21376.0, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 11392.0, 'tokens': 245}
{'loss': 216.0, 'grad_norm_square': 21888.0, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 73216.0, 'tokens': 289}
{'loss': 258.0, 'grad_norm_square': 53504.0, 'tokens': 306}
{'loss': 230.0, 'grad_norm_square': 45824.0, 'tokens': 294}
{'loss': 438.0, 'grad_norm_square': 16384.0, 'tokens': 397}
{'loss': 276.0, 'grad_norm_square': 35328.0, 'tokens': 287}
{'loss': 358.0, 'grad_norm_square': 45056.0, 'tokens': 444}
{'loss': 536.0, 'grad_norm_square': 32512.0, 'tokens': 459}
{'loss': 318.0, 'grad_norm_square': 12672.0, 'tokens': 304}
{'loss': 398.0, 'grad_norm_square': 37888.0, 'tokens': 449}
{'loss': 390.0, 'grad_norm_square': 21120.0, 'tokens': 386}
{'loss': 262.0, 'grad_norm_square': 14272.0, 'tokens': 308}
{'loss': 368.0, 'grad_norm_square': 37376.0, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 13568.0, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 55296.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 22784.0, 'tokens': 359}
{'loss': 206.0, 'grad_norm_square': 11520.0, 'tokens': 216}
{'loss': 190.0, 'grad_norm_square': 12416.0, 'tokens': 251}
{'loss': 255.0, 'grad_norm_square': 20608.0, 'tokens': 253}
{'loss': 418.0, 'grad_norm_square': 17024.0, 'tokens': 388}
{'loss': 338.0, 'grad_norm_square': 23040.0, 'tokens': 265}
{'loss': 266.0, 'grad_norm_square': 8960.0, 'tokens': 286}
{'loss': 292.0, 'grad_norm_square': 25088.0, 'tokens': 321}
{'loss': 264.0, 'grad_norm_square': 31744.0, 'tokens': 298}
{'loss': 366.0, 'grad_norm_square': 41472.0, 'tokens': 330}
{'loss': 406.0, 'grad_norm_square': 23680.0, 'tokens': 423}
{'loss': 328.0, 'grad_norm_square': 134144.0, 'tokens': 415}
{'loss': 224.0, 'grad_norm_square': 13376.0, 'tokens': 231}
{'loss': 394.0, 'grad_norm_square': 16512.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 13824.0, 'tokens': 366}
{'loss': 540.0, 'grad_norm_square': 17024.0, 'tokens': 399}
{'loss': 394.0, 'grad_norm_square': 11712.0, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 14400.0, 'tokens': 310}
{'loss': 298.0, 'grad_norm_square': 51456.0, 'tokens': 284}
{'loss': 270.0, 'grad_norm_square': 19584.0, 'tokens': 294}
{'loss': 310.0, 'grad_norm_square': 18048.0, 'tokens': 383}
{'loss': 248.0, 'grad_norm_square': 34560.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 67072.0, 'tokens': 408}
{'loss': 223.0, 'grad_norm_square': 13312.0, 'tokens': 278}
{'loss': 211.0, 'grad_norm_square': 7968.0, 'tokens': 287}
{'loss': 332.0, 'grad_norm_square': 28032.0, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 17408.0, 'tokens': 284}
{'loss': 296.0, 'grad_norm_square': 17664.0, 'tokens': 260}
{'loss': 304.0, 'grad_norm_square': 20736.0, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 29056.0, 'tokens': 264}
{'loss': 202.0, 'grad_norm_square': 11200.0, 'tokens': 285}
{'loss': 270.0, 'grad_norm_square': 14720.0, 'tokens': 322}
{'loss': 342.0, 'grad_norm_square': 87552.0, 'tokens': 328}
{'loss': 298.0, 'grad_norm_square': 14272.0, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 18944.0, 'tokens': 413}
{'loss': 178.0, 'grad_norm_square': 9600.0, 'tokens': 285}
{'loss': 262.0, 'grad_norm_square': 19072.0, 'tokens': 282}
{'loss': 324.0, 'grad_norm_square': 10176.0, 'tokens': 336}
{'loss': 185.0, 'grad_norm_square': 6752.0, 'tokens': 210}
{'loss': 440.0, 'grad_norm_square': 10944.0, 'tokens': 435}
{'loss': 198.0, 'grad_norm_square': 14400.0, 'tokens': 252}
{'loss': 152.0, 'grad_norm_square': 6592.0, 'tokens': 218}
{'loss': 496.0, 'grad_norm_square': 23168.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 6240.0, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 16064.0, 'tokens': 335}
{'loss': 356.0, 'grad_norm_square': 24064.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 14272.0, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 9664.0, 'tokens': 298}
{'loss': 280.0, 'grad_norm_square': 11904.0, 'tokens': 301}
{'loss': 231.0, 'grad_norm_square': 19584.0, 'tokens': 303}
{'loss': 368.0, 'grad_norm_square': 13952.0, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 25600.0, 'tokens': 434}
{'loss': 324.0, 'grad_norm_square': 13440.0, 'tokens': 345}
{'loss': 350.0, 'grad_norm_square': 54016.0, 'tokens': 334}
{'loss': 414.0, 'grad_norm_square': 30080.0, 'tokens': 380}
{'loss': 368.0, 'grad_norm_square': 45312.0, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 14144.0, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 9856.0, 'tokens': 298}
{'loss': 161.0, 'grad_norm_square': 11584.0, 'tokens': 187}
{'loss': 396.0, 'grad_norm_square': 17792.0, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 10560.0, 'tokens': 319}
{'loss': 252.0, 'grad_norm_square': 13312.0, 'tokens': 296}
{'loss': 378.0, 'grad_norm_square': 16000.0, 'tokens': 423}
{'loss': 360.0, 'grad_norm_square': 38656.0, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 30720.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 30976.0, 'tokens': 351}
{'loss': 246.0, 'grad_norm_square': 21504.0, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 24960.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 10240.0, 'tokens': 429}
{'loss': 374.0, 'grad_norm_square': 15424.0, 'tokens': 419}
{'loss': 232.0, 'grad_norm_square': 15360.0, 'tokens': 247}
{'loss': 344.0, 'grad_norm_square': 21376.0, 'tokens': 313}
{'loss': 274.0, 'grad_norm_square': 17920.0, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 19968.0, 'tokens': 346}
{'loss': 344.0, 'grad_norm_square': 12288.0, 'tokens': 382}
{'loss': 344.0, 'grad_norm_square': 11840.0, 'tokens': 277}
{'loss': 238.0, 'grad_norm_square': 36608.0, 'tokens': 230}
{'loss': 294.0, 'grad_norm_square': 52480.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 20992.0, 'tokens': 251}
{'loss': 171.0, 'grad_norm_square': 8384.0, 'tokens': 271}
{'loss': 330.0, 'grad_norm_square': 8832.0, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 12992.0, 'tokens': 346}
{'loss': 442.0, 'grad_norm_square': 14336.0, 'tokens': 416}
{'loss': 298.0, 'grad_norm_square': 24064.0, 'tokens': 334}
{'loss': 312.0, 'grad_norm_square': 12352.0, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 11200.0, 'tokens': 298}
{'loss': 282.0, 'grad_norm_square': 15104.0, 'tokens': 279}
{'loss': 402.0, 'grad_norm_square': 15680.0, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 13248.0, 'tokens': 268}
{'loss': 440.0, 'grad_norm_square': 23936.0, 'tokens': 374}
{'loss': 256.0, 'grad_norm_square': 11584.0, 'tokens': 370}
{'loss': 214.0, 'grad_norm_square': 19712.0, 'tokens': 282}
{'loss': 478.0, 'grad_norm_square': 46848.0, 'tokens': 409}
{'loss': 340.0, 'grad_norm_square': 37120.0, 'tokens': 353}
{'loss': 414.0, 'grad_norm_square': 44800.0, 'tokens': 439}
{'loss': 239.0, 'grad_norm_square': 243712.0, 'tokens': 285}
{'loss': 228.0, 'grad_norm_square': 17024.0, 'tokens': 243}
{'loss': 420.0, 'grad_norm_square': 59392.0, 'tokens': 321}
{'loss': 320.0, 'grad_norm_square': 112640.0, 'tokens': 262}
{'loss': 412.0, 'grad_norm_square': 42752.0, 'tokens': 287}
{'loss': 308.0, 'grad_norm_square': 18176.0, 'tokens': 345}
{'loss': 474.0, 'grad_norm_square': 28032.0, 'tokens': 388}
{'loss': 242.0, 'grad_norm_square': 45312.0, 'tokens': 257}
{'loss': 304.0, 'grad_norm_square': 50688.0, 'tokens': 284}
{'loss': 452.0, 'grad_norm_square': 150528.0, 'tokens': 427}
{'loss': 360.0, 'grad_norm_square': 88576.0, 'tokens': 366}
{'loss': 318.0, 'grad_norm_square': 37120.0, 'tokens': 440}
{'loss': 448.0, 'grad_norm_square': 15616.0, 'tokens': 425}
{'loss': 286.0, 'grad_norm_square': 22400.0, 'tokens': 303}
{'loss': 205.0, 'grad_norm_square': 25984.0, 'tokens': 273}
