{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 406.0, 'grad_norm_square': 1236124.2900390625, 'tokens': 299}
{'loss': 436.0, 'grad_norm_square': 2188498.0146484375, 'tokens': 407}
{'loss': 390.0, 'grad_norm_square': 1411798.2233886719, 'tokens': 347}
{'loss': 246.0, 'grad_norm_square': 837397.201171875, 'tokens': 248}
{'loss': 416.0, 'grad_norm_square': 1767567.4116210938, 'tokens': 309}
{'loss': 368.0, 'grad_norm_square': 1441579.6088867188, 'tokens': 335}
{'loss': 402.0, 'grad_norm_square': 2232355.69921875, 'tokens': 420}
{'loss': 316.0, 'grad_norm_square': 1367950.7978515625, 'tokens': 293}
{'loss': 284.0, 'grad_norm_square': 1020224.7724609375, 'tokens': 251}
{'loss': 382.0, 'grad_norm_square': 1249441.73828125, 'tokens': 348}
{'loss': 470.0, 'grad_norm_square': 1795321.2434082031, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 1175035.3779296875, 'tokens': 334}
{'loss': 288.0, 'grad_norm_square': 996792.6293945312, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 1407601.2114257812, 'tokens': 332}
{'loss': 266.0, 'grad_norm_square': 878139.3139648438, 'tokens': 272}
{'loss': 208.0, 'grad_norm_square': 1172723.7724609375, 'tokens': 258}
{'loss': 402.0, 'grad_norm_square': 1516515.4130859375, 'tokens': 314}
{'loss': 222.0, 'grad_norm_square': 591924.4963378906, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 1741998.1262207031, 'tokens': 291}
{'loss': 472.0, 'grad_norm_square': 2141649.560546875, 'tokens': 383}
{'loss': 410.0, 'grad_norm_square': 1663242.66015625, 'tokens': 323}
{'loss': 370.0, 'grad_norm_square': 1308262.6225585938, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 1023011.4140625, 'tokens': 358}
{'loss': 278.0, 'grad_norm_square': 913701.791015625, 'tokens': 240}
{'loss': 237.0, 'grad_norm_square': 783197.3076171875, 'tokens': 256}
{'loss': 322.0, 'grad_norm_square': 1061502.7302246094, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 697387.4643554688, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 1798246.7749023438, 'tokens': 352}
{'loss': 382.0, 'grad_norm_square': 1814631.5849609375, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 928044.8310546875, 'tokens': 243}
{'loss': 294.0, 'grad_norm_square': 1885788.1196289062, 'tokens': 292}
{'loss': 330.0, 'grad_norm_square': 1259219.8818359375, 'tokens': 293}
{'loss': 318.0, 'grad_norm_square': 1370530.0063476562, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 1448140.451171875, 'tokens': 310}
{'loss': 304.0, 'grad_norm_square': 1718816.92578125, 'tokens': 254}
{'loss': 450.0, 'grad_norm_square': 2058122.591796875, 'tokens': 433}
{'loss': 402.0, 'grad_norm_square': 1204282.4350585938, 'tokens': 352}
{'loss': 220.0, 'grad_norm_square': 666444.7639160156, 'tokens': 206}
{'loss': 300.0, 'grad_norm_square': 1197005.7082519531, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 1249436.0673828125, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 2124500.5888671875, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 1344733.5668945312, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 820042.302734375, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 939701.2487792969, 'tokens': 288}
{'loss': 274.0, 'grad_norm_square': 775972.6614990234, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 874710.7497558594, 'tokens': 309}
{'loss': 318.0, 'grad_norm_square': 1239255.5991210938, 'tokens': 319}
{'loss': 200.0, 'grad_norm_square': 562940.9768066406, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 1088315.0222167969, 'tokens': 347}
{'loss': 244.0, 'grad_norm_square': 897204.5446777344, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 2018103.1162109375, 'tokens': 375}
{'loss': 213.0, 'grad_norm_square': 923952.6103515625, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 1924582.0, 'tokens': 464}
{'loss': 294.0, 'grad_norm_square': 1307982.8381347656, 'tokens': 354}
{'loss': 304.0, 'grad_norm_square': 1407484.3364257812, 'tokens': 300}
{'loss': 316.0, 'grad_norm_square': 1350095.5895996094, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 1506004.5102539062, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 1216204.9790039062, 'tokens': 314}
{'loss': 394.0, 'grad_norm_square': 1403564.3618164062, 'tokens': 334}
{'loss': 344.0, 'grad_norm_square': 934808.7998046875, 'tokens': 354}
{'loss': 498.0, 'grad_norm_square': 2126612.259765625, 'tokens': 389}
{'loss': 280.0, 'grad_norm_square': 724741.1372070312, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 1607995.5908203125, 'tokens': 431}
{'loss': 254.0, 'grad_norm_square': 986153.7983398438, 'tokens': 254}
{'loss': 330.0, 'grad_norm_square': 1396590.5771484375, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 1611007.2861328125, 'tokens': 378}
{'loss': 298.0, 'grad_norm_square': 1140511.095703125, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 1080097.9794921875, 'tokens': 319}
{'loss': 368.0, 'grad_norm_square': 1355241.1279296875, 'tokens': 389}
{'loss': 402.0, 'grad_norm_square': 1458075.654296875, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 812916.0112304688, 'tokens': 230}
{'loss': 244.0, 'grad_norm_square': 1111088.8425292969, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 1690305.296875, 'tokens': 279}
{'loss': 258.0, 'grad_norm_square': 1153998.87109375, 'tokens': 289}
{'loss': 354.0, 'grad_norm_square': 2157468.1416015625, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 1499385.4252929688, 'tokens': 284}
{'loss': 376.0, 'grad_norm_square': 1038353.8745117188, 'tokens': 300}
{'loss': 258.0, 'grad_norm_square': 1090477.6313476562, 'tokens': 263}
{'loss': 324.0, 'grad_norm_square': 1261995.912109375, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 1535709.7822265625, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 1141838.7734375, 'tokens': 287}
{'loss': 510.0, 'grad_norm_square': 2699047.12890625, 'tokens': 445}
{'loss': 308.0, 'grad_norm_square': 1095270.640625, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 2197251.927734375, 'tokens': 386}
{'loss': 208.0, 'grad_norm_square': 1172352.7426757812, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 1655945.634765625, 'tokens': 366}
{'loss': 414.0, 'grad_norm_square': 1850458.8984375, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 1209211.365234375, 'tokens': 387}
{'loss': 202.0, 'grad_norm_square': 1084104.2587890625, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 2492168.162109375, 'tokens': 284}
{'loss': 324.0, 'grad_norm_square': 1041742.150390625, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 1311381.3227539062, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 1493801.2265625, 'tokens': 404}
{'loss': 245.0, 'grad_norm_square': 723372.4384765625, 'tokens': 301}
{'loss': 384.0, 'grad_norm_square': 1613076.0791015625, 'tokens': 417}
{'loss': 290.0, 'grad_norm_square': 1055703.7705078125, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 1885852.1513671875, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 908980.6904296875, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 757194.7719726562, 'tokens': 330}
{'loss': 462.0, 'grad_norm_square': 1755228.908203125, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 915527.6196289062, 'tokens': 342}
{'loss': 344.0, 'grad_norm_square': 1026880.60546875, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 1603555.6303710938, 'tokens': 267}
{'loss': 244.0, 'grad_norm_square': 1061275.9833984375, 'tokens': 284}
{'loss': 234.0, 'grad_norm_square': 747529.7412109375, 'tokens': 226}
{'loss': 214.0, 'grad_norm_square': 939793.1025390625, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 1820545.93359375, 'tokens': 477}
{'loss': 227.0, 'grad_norm_square': 740172.5908203125, 'tokens': 305}
{'loss': 330.0, 'grad_norm_square': 1436861.947265625, 'tokens': 300}
{'loss': 402.0, 'grad_norm_square': 1692539.3359375, 'tokens': 339}
{'loss': 354.0, 'grad_norm_square': 2496456.8671875, 'tokens': 331}
{'loss': 268.0, 'grad_norm_square': 901703.2065429688, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 1101588.2109375, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 920006.2543945312, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 1359908.30859375, 'tokens': 370}
{'loss': 396.0, 'grad_norm_square': 1407984.0205078125, 'tokens': 358}
{'loss': 532.0, 'grad_norm_square': 2066287.708984375, 'tokens': 471}
{'loss': 266.0, 'grad_norm_square': 961510.669921875, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 1636102.82421875, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 1334801.0048828125, 'tokens': 332}
{'loss': 255.0, 'grad_norm_square': 823342.537109375, 'tokens': 241}
{'loss': 430.0, 'grad_norm_square': 1219356.8740234375, 'tokens': 342}
{'loss': 246.0, 'grad_norm_square': 1166463.02734375, 'tokens': 226}
{'loss': 282.0, 'grad_norm_square': 891267.328125, 'tokens': 282}
{'loss': 239.0, 'grad_norm_square': 789771.9013671875, 'tokens': 228}
{'loss': 264.0, 'grad_norm_square': 1188825.3447265625, 'tokens': 360}
{'loss': 226.0, 'grad_norm_square': 767430.8383789062, 'tokens': 359}
{'loss': 326.0, 'grad_norm_square': 1037396.7041015625, 'tokens': 356}
{'loss': 406.0, 'grad_norm_square': 2394477.5, 'tokens': 352}
{'loss': 230.0, 'grad_norm_square': 1311987.21875, 'tokens': 321}
{'loss': 372.0, 'grad_norm_square': 1450709.380859375, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 1173730.5634765625, 'tokens': 264}
{'loss': 348.0, 'grad_norm_square': 1211578.283203125, 'tokens': 350}
{'loss': 205.0, 'grad_norm_square': 600866.8686523438, 'tokens': 239}
{'loss': 254.0, 'grad_norm_square': 963621.46875, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 1404193.802734375, 'tokens': 329}
{'loss': 282.0, 'grad_norm_square': 883422.69140625, 'tokens': 323}
{'loss': 450.0, 'grad_norm_square': 2116667.6796875, 'tokens': 426}
{'loss': 338.0, 'grad_norm_square': 1272648.3056640625, 'tokens': 335}
{'loss': 242.0, 'grad_norm_square': 692469.5756835938, 'tokens': 247}
{'loss': 230.0, 'grad_norm_square': 748910.1127929688, 'tokens': 273}
{'loss': 284.0, 'grad_norm_square': 1085076.490234375, 'tokens': 261}
{'loss': 253.0, 'grad_norm_square': 881665.501953125, 'tokens': 290}
{'loss': 238.0, 'grad_norm_square': 1055159.462890625, 'tokens': 307}
{'loss': 368.0, 'grad_norm_square': 1273511.1025390625, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 1171246.6748046875, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 1379149.5322265625, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 2435827.91796875, 'tokens': 387}
{'loss': 320.0, 'grad_norm_square': 1557125.4052734375, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 1242029.5844726562, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 1700628.75, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 1060799.5454101562, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 865104.8740234375, 'tokens': 335}
{'loss': 292.0, 'grad_norm_square': 1049213.5166015625, 'tokens': 331}
{'loss': 402.0, 'grad_norm_square': 2124249.322265625, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 1739304.7153320312, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 754497.365234375, 'tokens': 244}
{'loss': 227.0, 'grad_norm_square': 852279.6513671875, 'tokens': 321}
{'loss': 252.0, 'grad_norm_square': 811821.1484375, 'tokens': 264}
{'loss': 412.0, 'grad_norm_square': 1626443.748046875, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 1123852.640625, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 1659279.91015625, 'tokens': 387}
{'loss': 248.0, 'grad_norm_square': 844225.2553710938, 'tokens': 232}
{'loss': 286.0, 'grad_norm_square': 1591570.001953125, 'tokens': 365}
{'loss': 352.0, 'grad_norm_square': 1195717.67578125, 'tokens': 320}
{'loss': 412.0, 'grad_norm_square': 1674125.49609375, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 1470805.876953125, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 1084520.7666015625, 'tokens': 367}
{'loss': 474.0, 'grad_norm_square': 2474448.173828125, 'tokens': 427}
{'loss': 422.0, 'grad_norm_square': 1418121.416015625, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 1125066.19921875, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 1605463.046875, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 1235041.3779296875, 'tokens': 355}
{'loss': 185.0, 'grad_norm_square': 850757.2788085938, 'tokens': 293}
{'loss': 340.0, 'grad_norm_square': 1197952.87890625, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 1044311.41015625, 'tokens': 308}
{'loss': 180.0, 'grad_norm_square': 687648.1577148438, 'tokens': 225}
{'loss': 408.0, 'grad_norm_square': 1104156.939453125, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 679439.05859375, 'tokens': 257}
{'loss': 274.0, 'grad_norm_square': 937650.50390625, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 1591359.791015625, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 911815.9814453125, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 1577203.224609375, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 1361926.01953125, 'tokens': 355}
{'loss': 394.0, 'grad_norm_square': 1620865.087890625, 'tokens': 422}
{'loss': 231.0, 'grad_norm_square': 893808.5849609375, 'tokens': 290}
{'loss': 414.0, 'grad_norm_square': 2114267.99609375, 'tokens': 375}
{'loss': 358.0, 'grad_norm_square': 1731755.859375, 'tokens': 427}
{'loss': 350.0, 'grad_norm_square': 1150567.880859375, 'tokens': 397}
{'loss': 318.0, 'grad_norm_square': 1286706.7109375, 'tokens': 362}
{'loss': 264.0, 'grad_norm_square': 1319633.5732421875, 'tokens': 349}
{'loss': 254.0, 'grad_norm_square': 903921.5673828125, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 1687054.884765625, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 716893.775390625, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 1160886.328125, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 1203370.75390625, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 982058.267578125, 'tokens': 333}
{'loss': 260.0, 'grad_norm_square': 884340.990234375, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 1508804.486328125, 'tokens': 374}
{'loss': 243.0, 'grad_norm_square': 1458990.2431640625, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 1093110.86328125, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 1173148.3369140625, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 1056439.8017578125, 'tokens': 339}
{'loss': 188.0, 'grad_norm_square': 835461.19921875, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 845420.8994140625, 'tokens': 299}
{'loss': 444.0, 'grad_norm_square': 1807380.216796875, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 622323.7529296875, 'tokens': 264}
{'loss': 225.0, 'grad_norm_square': 837718.3427734375, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 932497.078125, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 858615.8330078125, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 1119657.71484375, 'tokens': 250}
{'loss': 237.0, 'grad_norm_square': 616721.818359375, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 1681169.193359375, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 839041.8583984375, 'tokens': 313}
{'loss': 223.0, 'grad_norm_square': 808977.185546875, 'tokens': 214}
{'loss': 298.0, 'grad_norm_square': 1035429.927734375, 'tokens': 332}
{'loss': 235.0, 'grad_norm_square': 1195228.416015625, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 1118551.693359375, 'tokens': 387}
{'loss': 193.0, 'grad_norm_square': 707436.5556640625, 'tokens': 247}
{'loss': 266.0, 'grad_norm_square': 925465.8623046875, 'tokens': 283}
{'loss': 217.0, 'grad_norm_square': 727949.3994140625, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 1106962.2109375, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 1344961.833984375, 'tokens': 365}
{'loss': 326.0, 'grad_norm_square': 913954.5078125, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 604087.17578125, 'tokens': 256}
{'loss': 247.0, 'grad_norm_square': 806478.1689453125, 'tokens': 289}
{'loss': 232.0, 'grad_norm_square': 1063583.1796875, 'tokens': 306}
{'loss': 234.0, 'grad_norm_square': 1256989.6484375, 'tokens': 294}
{'loss': 428.0, 'grad_norm_square': 1597830.869140625, 'tokens': 397}
{'loss': 260.0, 'grad_norm_square': 1524904.201171875, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 1111358.36328125, 'tokens': 444}
{'loss': 520.0, 'grad_norm_square': 26028755.75, 'tokens': 459}
{'loss': 320.0, 'grad_norm_square': 1095059.90234375, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 1608092.876953125, 'tokens': 449}
{'loss': 390.0, 'grad_norm_square': 2100450.962890625, 'tokens': 386}
{'loss': 248.0, 'grad_norm_square': 984311.677734375, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 1107465.533203125, 'tokens': 383}
{'loss': 228.0, 'grad_norm_square': 720023.9423828125, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 870205.6806640625, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 1161146.7373046875, 'tokens': 359}
{'loss': 206.0, 'grad_norm_square': 541097.8872070312, 'tokens': 216}
{'loss': 188.0, 'grad_norm_square': 744259.0634765625, 'tokens': 251}
{'loss': 252.0, 'grad_norm_square': 856326.7021484375, 'tokens': 253}
{'loss': 412.0, 'grad_norm_square': 1228301.259765625, 'tokens': 388}
{'loss': 330.0, 'grad_norm_square': 980250.6640625, 'tokens': 265}
{'loss': 268.0, 'grad_norm_square': 1475455.60546875, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 948673.408203125, 'tokens': 321}
{'loss': 256.0, 'grad_norm_square': 1221890.16796875, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 1882318.60546875, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 1668818.4248046875, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 1102873.568359375, 'tokens': 415}
{'loss': 220.0, 'grad_norm_square': 621018.3544921875, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 1558555.9638671875, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 1491421.3740234375, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 1761117.44921875, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 1267732.357421875, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 1179694.1640625, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 2908029.859375, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 1388808.443359375, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 1099060.740234375, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 754891.40234375, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 1834264.408203125, 'tokens': 408}
{'loss': 219.0, 'grad_norm_square': 745476.4052734375, 'tokens': 278}
{'loss': 211.0, 'grad_norm_square': 634449.16015625, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 1270274.81640625, 'tokens': 375}
{'loss': 186.0, 'grad_norm_square': 441457.91650390625, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 1101187.2666015625, 'tokens': 260}
{'loss': 288.0, 'grad_norm_square': 1786018.93359375, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 1124919.84375, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 663830.20703125, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 1136982.40234375, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 1226004.6357421875, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 1162391.3427734375, 'tokens': 326}
{'loss': 360.0, 'grad_norm_square': 1480892.46484375, 'tokens': 413}
{'loss': 174.0, 'grad_norm_square': 589088.10546875, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 1196852.958984375, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 1105731.1845703125, 'tokens': 336}
{'loss': 181.0, 'grad_norm_square': 487728.8642578125, 'tokens': 210}
{'loss': 446.0, 'grad_norm_square': 1746727.16796875, 'tokens': 435}
{'loss': 190.0, 'grad_norm_square': 626233.1962890625, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 379638.81640625, 'tokens': 218}
{'loss': 484.0, 'grad_norm_square': 1855804.494140625, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 840851.1923828125, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 633936.0263671875, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 1488143.1552734375, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 1636523.7578125, 'tokens': 420}
{'loss': 266.0, 'grad_norm_square': 743478.53515625, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 799105.4345703125, 'tokens': 301}
{'loss': 231.0, 'grad_norm_square': 773450.501953125, 'tokens': 303}
{'loss': 368.0, 'grad_norm_square': 1185596.90234375, 'tokens': 306}
{'loss': 326.0, 'grad_norm_square': 1972996.62890625, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 1108263.75, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 1300693.318359375, 'tokens': 334}
{'loss': 408.0, 'grad_norm_square': 1823979.14453125, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 1090148.009765625, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 965502.0380859375, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 1161359.275390625, 'tokens': 298}
{'loss': 155.0, 'grad_norm_square': 649200.53125, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 1391850.267578125, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 954162.5390625, 'tokens': 319}
{'loss': 237.0, 'grad_norm_square': 1022935.93359375, 'tokens': 296}
{'loss': 376.0, 'grad_norm_square': 1529848.642578125, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 1576517.525390625, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 895294.5776367188, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 1460581.5986328125, 'tokens': 351}
{'loss': 254.0, 'grad_norm_square': 1155572.15625, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 1203203.833984375, 'tokens': 427}
{'loss': 440.0, 'grad_norm_square': 1230581.51953125, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 1615694.80859375, 'tokens': 419}
{'loss': 234.0, 'grad_norm_square': 844386.974609375, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 1112836.380859375, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 1317985.35546875, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 1448772.935546875, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 1355681.466796875, 'tokens': 382}
{'loss': 346.0, 'grad_norm_square': 1071469.04296875, 'tokens': 277}
{'loss': 234.0, 'grad_norm_square': 761030.6728515625, 'tokens': 230}
{'loss': 302.0, 'grad_norm_square': 4272571.4453125, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 1377803.2392578125, 'tokens': 251}
