{'model_params': 2506172416, 'peft_params': 19611648}
{'loss': 284.0, 'grad_norm_square': 4608.0, 'tokens': 358}
{'loss': 274.0, 'grad_norm_square': 5440.0, 'tokens': 240}
{'loss': 235.0, 'grad_norm_square': 5408.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 5760.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 5408.0, 'tokens': 249}
{'loss': 378.0, 'grad_norm_square': 7936.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 6176.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 5824.0, 'tokens': 243}
{'loss': 270.0, 'grad_norm_square': 5696.0, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 5952.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 6080.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 5184.0, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 5408.0, 'tokens': 254}
{'loss': 420.0, 'grad_norm_square': 6880.0, 'tokens': 433}
{'loss': 420.0, 'grad_norm_square': 5728.0, 'tokens': 352}
{'loss': 200.0, 'grad_norm_square': 4640.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 5952.0, 'tokens': 243}
{'loss': 318.0, 'grad_norm_square': 6816.0, 'tokens': 312}
{'loss': 462.0, 'grad_norm_square': 8000.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 6784.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 4576.0, 'tokens': 286}
{'loss': 247.0, 'grad_norm_square': 5632.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 4864.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 4704.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 5664.0, 'tokens': 319}
{'loss': 196.0, 'grad_norm_square': 4416.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 5856.0, 'tokens': 347}
{'loss': 246.0, 'grad_norm_square': 5152.0, 'tokens': 336}
{'loss': 370.0, 'grad_norm_square': 7168.0, 'tokens': 375}
{'loss': 193.0, 'grad_norm_square': 4384.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 8160.0, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 5248.0, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 5024.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 5440.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 6592.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 4704.0, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 6464.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 4672.0, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 7776.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 4576.0, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 6944.0, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 4832.0, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 5664.0, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 6816.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 4384.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 4544.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 5088.0, 'tokens': 389}
{'loss': 402.0, 'grad_norm_square': 6400.0, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 4256.0, 'tokens': 230}
{'loss': 238.0, 'grad_norm_square': 5088.0, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 5568.0, 'tokens': 279}
{'loss': 256.0, 'grad_norm_square': 6208.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 5728.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 4768.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 5504.0, 'tokens': 300}
{'loss': 286.0, 'grad_norm_square': 5920.0, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 5920.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 6208.0, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 5088.0, 'tokens': 287}
{'loss': 520.0, 'grad_norm_square': 9728.0, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 5344.0, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 6784.0, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 5568.0, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 7040.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 7200.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 4640.0, 'tokens': 387}
{'loss': 208.0, 'grad_norm_square': 5216.0, 'tokens': 288}
{'loss': 254.0, 'grad_norm_square': 5152.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 5152.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 5312.0, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 7968.0, 'tokens': 404}
{'loss': 241.0, 'grad_norm_square': 4448.0, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 6944.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 5888.0, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 7616.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 4992.0, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 5056.0, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 6656.0, 'tokens': 420}
{'loss': 354.0, 'grad_norm_square': 5472.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 38912.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 6272.0, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 5088.0, 'tokens': 284}
{'loss': 231.0, 'grad_norm_square': 4256.0, 'tokens': 226}
{'loss': 220.0, 'grad_norm_square': 5280.0, 'tokens': 249}
{'loss': 434.0, 'grad_norm_square': 7968.0, 'tokens': 477}
{'loss': 236.0, 'grad_norm_square': 4512.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 5536.0, 'tokens': 300}
{'loss': 414.0, 'grad_norm_square': 7168.0, 'tokens': 339}
{'loss': 350.0, 'grad_norm_square': 8576.0, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 6016.0, 'tokens': 307}
{'loss': 296.0, 'grad_norm_square': 6848.0, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 5408.0, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 7008.0, 'tokens': 370}
{'loss': 402.0, 'grad_norm_square': 7200.0, 'tokens': 358}
{'loss': 516.0, 'grad_norm_square': 10560.0, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 5024.0, 'tokens': 362}
{'loss': 350.0, 'grad_norm_square': 7872.0, 'tokens': 354}
{'loss': 378.0, 'grad_norm_square': 7776.0, 'tokens': 332}
{'loss': 272.0, 'grad_norm_square': 5888.0, 'tokens': 241}
{'loss': 444.0, 'grad_norm_square': 6752.0, 'tokens': 342}
{'loss': 254.0, 'grad_norm_square': 6464.0, 'tokens': 226}
{'loss': 292.0, 'grad_norm_square': 6528.0, 'tokens': 282}
{'loss': 292.0, 'grad_norm_square': 54272.0, 'tokens': 228}
{'loss': 276.0, 'grad_norm_square': 6080.0, 'tokens': 360}
{'loss': 251.0, 'grad_norm_square': 6432.0, 'tokens': 359}
{'loss': 324.0, 'grad_norm_square': 5792.0, 'tokens': 356}
{'loss': 438.0, 'grad_norm_square': 9024.0, 'tokens': 352}
{'loss': 233.0, 'grad_norm_square': 5856.0, 'tokens': 321}
{'loss': 374.0, 'grad_norm_square': 8384.0, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 5376.0, 'tokens': 264}
{'loss': 348.0, 'grad_norm_square': 7008.0, 'tokens': 350}
{'loss': 209.0, 'grad_norm_square': 5952.0, 'tokens': 239}
{'loss': 272.0, 'grad_norm_square': 6496.0, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 6208.0, 'tokens': 329}
{'loss': 270.0, 'grad_norm_square': 5280.0, 'tokens': 323}
{'loss': 482.0, 'grad_norm_square': 8576.0, 'tokens': 426}
{'loss': 372.0, 'grad_norm_square': 7552.0, 'tokens': 335}
{'loss': 260.0, 'grad_norm_square': 5472.0, 'tokens': 247}
{'loss': 233.0, 'grad_norm_square': 5024.0, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 6144.0, 'tokens': 261}
{'loss': 262.0, 'grad_norm_square': 5120.0, 'tokens': 290}
{'loss': 240.0, 'grad_norm_square': 5632.0, 'tokens': 307}
{'loss': 354.0, 'grad_norm_square': 6720.0, 'tokens': 302}
{'loss': 340.0, 'grad_norm_square': 7520.0, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 6816.0, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 8032.0, 'tokens': 387}
{'loss': 330.0, 'grad_norm_square': 7712.0, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 6016.0, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 9152.0, 'tokens': 373}
{'loss': 320.0, 'grad_norm_square': 6304.0, 'tokens': 406}
{'loss': 254.0, 'grad_norm_square': 5600.0, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 5952.0, 'tokens': 331}
{'loss': 392.0, 'grad_norm_square': 7808.0, 'tokens': 407}
{'loss': 376.0, 'grad_norm_square': 7296.0, 'tokens': 377}
{'loss': 254.0, 'grad_norm_square': 5536.0, 'tokens': 244}
{'loss': 221.0, 'grad_norm_square': 5088.0, 'tokens': 321}
{'loss': 250.0, 'grad_norm_square': 4736.0, 'tokens': 264}
{'loss': 410.0, 'grad_norm_square': 7360.0, 'tokens': 399}
{'loss': 282.0, 'grad_norm_square': 5280.0, 'tokens': 327}
{'loss': 368.0, 'grad_norm_square': 8832.0, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 5312.0, 'tokens': 232}
{'loss': 284.0, 'grad_norm_square': 6848.0, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 7008.0, 'tokens': 320}
{'loss': 426.0, 'grad_norm_square': 9216.0, 'tokens': 338}
{'loss': 328.0, 'grad_norm_square': 5728.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 6528.0, 'tokens': 367}
{'loss': 456.0, 'grad_norm_square': 7968.0, 'tokens': 427}
{'loss': 448.0, 'grad_norm_square': 7200.0, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 5600.0, 'tokens': 363}
{'loss': 312.0, 'grad_norm_square': 7840.0, 'tokens': 325}
{'loss': 364.0, 'grad_norm_square': 6720.0, 'tokens': 355}
{'loss': 201.0, 'grad_norm_square': 6112.0, 'tokens': 293}
{'loss': 340.0, 'grad_norm_square': 6688.0, 'tokens': 328}
{'loss': 240.0, 'grad_norm_square': 6432.0, 'tokens': 308}
{'loss': 163.0, 'grad_norm_square': 4000.0, 'tokens': 225}
{'loss': 404.0, 'grad_norm_square': 6336.0, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 4512.0, 'tokens': 257}
{'loss': 274.0, 'grad_norm_square': 6048.0, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 7296.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 5600.0, 'tokens': 308}
{'loss': 388.0, 'grad_norm_square': 6880.0, 'tokens': 414}
{'loss': 346.0, 'grad_norm_square': 6560.0, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 5728.0, 'tokens': 422}
{'loss': 233.0, 'grad_norm_square': 5600.0, 'tokens': 290}
{'loss': 422.0, 'grad_norm_square': 8704.0, 'tokens': 375}
{'loss': 358.0, 'grad_norm_square': 6816.0, 'tokens': 427}
{'loss': 358.0, 'grad_norm_square': 7168.0, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 5888.0, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 5824.0, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 4800.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 6944.0, 'tokens': 342}
{'loss': 182.0, 'grad_norm_square': 5024.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 6560.0, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 6080.0, 'tokens': 248}
{'loss': 288.0, 'grad_norm_square': 5568.0, 'tokens': 333}
{'loss': 250.0, 'grad_norm_square': 5056.0, 'tokens': 326}
{'loss': 404.0, 'grad_norm_square': 7488.0, 'tokens': 374}
{'loss': 245.0, 'grad_norm_square': 8512.0, 'tokens': 275}
{'loss': 316.0, 'grad_norm_square': 6016.0, 'tokens': 353}
{'loss': 324.0, 'grad_norm_square': 5952.0, 'tokens': 398}
{'loss': 318.0, 'grad_norm_square': 6208.0, 'tokens': 339}
{'loss': 184.0, 'grad_norm_square': 4288.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 4960.0, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 6688.0, 'tokens': 355}
{'loss': 229.0, 'grad_norm_square': 5344.0, 'tokens': 264}
{'loss': 228.0, 'grad_norm_square': 5792.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 5536.0, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 4864.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 7648.0, 'tokens': 250}
{'loss': 236.0, 'grad_norm_square': 4800.0, 'tokens': 312}
{'loss': 468.0, 'grad_norm_square': 11008.0, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 7232.0, 'tokens': 313}
{'loss': 229.0, 'grad_norm_square': 5920.0, 'tokens': 214}
{'loss': 296.0, 'grad_norm_square': 6368.0, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 6752.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 6688.0, 'tokens': 387}
{'loss': 185.0, 'grad_norm_square': 4640.0, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 5536.0, 'tokens': 283}
{'loss': 208.0, 'grad_norm_square': 4480.0, 'tokens': 222}
{'loss': 368.0, 'grad_norm_square': 9152.0, 'tokens': 421}
{'loss': 394.0, 'grad_norm_square': 8192.0, 'tokens': 365}
{'loss': 312.0, 'grad_norm_square': 4512.0, 'tokens': 245}
{'loss': 213.0, 'grad_norm_square': 4768.0, 'tokens': 256}
{'loss': 251.0, 'grad_norm_square': 4704.0, 'tokens': 289}
{'loss': 254.0, 'grad_norm_square': 6176.0, 'tokens': 306}
{'loss': 219.0, 'grad_norm_square': 5216.0, 'tokens': 294}
{'loss': 434.0, 'grad_norm_square': 7808.0, 'tokens': 397}
{'loss': 260.0, 'grad_norm_square': 5856.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 5792.0, 'tokens': 444}
{'loss': 424.0, 'grad_norm_square': 11584.0, 'tokens': 459}
{'loss': 322.0, 'grad_norm_square': 6080.0, 'tokens': 304}
{'loss': 386.0, 'grad_norm_square': 8096.0, 'tokens': 449}
{'loss': 376.0, 'grad_norm_square': 7040.0, 'tokens': 386}
{'loss': 266.0, 'grad_norm_square': 7136.0, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 6816.0, 'tokens': 383}
{'loss': 228.0, 'grad_norm_square': 5312.0, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 5376.0, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 5440.0, 'tokens': 359}
{'loss': 198.0, 'grad_norm_square': 4320.0, 'tokens': 216}
{'loss': 193.0, 'grad_norm_square': 5760.0, 'tokens': 251}
{'loss': 253.0, 'grad_norm_square': 4960.0, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 6208.0, 'tokens': 388}
{'loss': 350.0, 'grad_norm_square': 7552.0, 'tokens': 265}
{'loss': 251.0, 'grad_norm_square': 5184.0, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 6368.0, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 6208.0, 'tokens': 298}
{'loss': 350.0, 'grad_norm_square': 6208.0, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 7968.0, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 8576.0, 'tokens': 415}
{'loss': 213.0, 'grad_norm_square': 4288.0, 'tokens': 231}
{'loss': 390.0, 'grad_norm_square': 7008.0, 'tokens': 350}
{'loss': 410.0, 'grad_norm_square': 8832.0, 'tokens': 366}
{'loss': 540.0, 'grad_norm_square': 7840.0, 'tokens': 399}
{'loss': 404.0, 'grad_norm_square': 9984.0, 'tokens': 401}
{'loss': 350.0, 'grad_norm_square': 8640.0, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 6720.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 5312.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 5248.0, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 4288.0, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 8096.0, 'tokens': 408}
{'loss': 216.0, 'grad_norm_square': 4608.0, 'tokens': 278}
{'loss': 211.0, 'grad_norm_square': 4800.0, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 6464.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 4080.0, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 6496.0, 'tokens': 260}
{'loss': 304.0, 'grad_norm_square': 8960.0, 'tokens': 356}
{'loss': 322.0, 'grad_norm_square': 5760.0, 'tokens': 264}
{'loss': 202.0, 'grad_norm_square': 5600.0, 'tokens': 285}
{'loss': 278.0, 'grad_norm_square': 6528.0, 'tokens': 322}
{'loss': 340.0, 'grad_norm_square': 9024.0, 'tokens': 328}
{'loss': 306.0, 'grad_norm_square': 6912.0, 'tokens': 326}
{'loss': 364.0, 'grad_norm_square': 23168.0, 'tokens': 413}
{'loss': 169.0, 'grad_norm_square': 4480.0, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 6208.0, 'tokens': 282}
{'loss': 338.0, 'grad_norm_square': 6432.0, 'tokens': 336}
{'loss': 185.0, 'grad_norm_square': 4128.0, 'tokens': 210}
{'loss': 464.0, 'grad_norm_square': 8096.0, 'tokens': 435}
{'loss': 204.0, 'grad_norm_square': 4320.0, 'tokens': 252}
{'loss': 151.0, 'grad_norm_square': 3776.0, 'tokens': 218}
{'loss': 500.0, 'grad_norm_square': 8704.0, 'tokens': 341}
{'loss': 282.0, 'grad_norm_square': 5664.0, 'tokens': 297}
{'loss': 270.0, 'grad_norm_square': 4512.0, 'tokens': 335}
{'loss': 362.0, 'grad_norm_square': 6496.0, 'tokens': 377}
{'loss': 374.0, 'grad_norm_square': 7648.0, 'tokens': 420}
{'loss': 252.0, 'grad_norm_square': 4544.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 4416.0, 'tokens': 301}
{'loss': 225.0, 'grad_norm_square': 4864.0, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 6208.0, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 6752.0, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 6336.0, 'tokens': 345}
{'loss': 344.0, 'grad_norm_square': 7008.0, 'tokens': 334}
{'loss': 430.0, 'grad_norm_square': 8256.0, 'tokens': 380}
{'loss': 380.0, 'grad_norm_square': 7424.0, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 5408.0, 'tokens': 375}
{'loss': 272.0, 'grad_norm_square': 5376.0, 'tokens': 298}
{'loss': 173.0, 'grad_norm_square': 4192.0, 'tokens': 187}
{'loss': 418.0, 'grad_norm_square': 6976.0, 'tokens': 316}
{'loss': 332.0, 'grad_norm_square': 6144.0, 'tokens': 319}
{'loss': 262.0, 'grad_norm_square': 5344.0, 'tokens': 296}
{'loss': 384.0, 'grad_norm_square': 8064.0, 'tokens': 423}
{'loss': 378.0, 'grad_norm_square': 8320.0, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 4864.0, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 6784.0, 'tokens': 351}
{'loss': 253.0, 'grad_norm_square': 6144.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 6496.0, 'tokens': 427}
{'loss': 442.0, 'grad_norm_square': 6784.0, 'tokens': 429}
{'loss': 376.0, 'grad_norm_square': 7264.0, 'tokens': 419}
{'loss': 231.0, 'grad_norm_square': 4512.0, 'tokens': 247}
{'loss': 340.0, 'grad_norm_square': 6240.0, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 6304.0, 'tokens': 250}
{'loss': 338.0, 'grad_norm_square': 8512.0, 'tokens': 346}
{'loss': 338.0, 'grad_norm_square': 6784.0, 'tokens': 382}
{'loss': 346.0, 'grad_norm_square': 9408.0, 'tokens': 277}
{'loss': 232.0, 'grad_norm_square': 4544.0, 'tokens': 230}
{'loss': 278.0, 'grad_norm_square': 7456.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 7680.0, 'tokens': 251}
{'loss': 180.0, 'grad_norm_square': 4224.0, 'tokens': 271}
{'loss': 336.0, 'grad_norm_square': 5408.0, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 6400.0, 'tokens': 346}
{'loss': 452.0, 'grad_norm_square': 7872.0, 'tokens': 416}
{'loss': 302.0, 'grad_norm_square': 5952.0, 'tokens': 334}
{'loss': 308.0, 'grad_norm_square': 5632.0, 'tokens': 333}
{'loss': 316.0, 'grad_norm_square': 6016.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 5376.0, 'tokens': 279}
{'loss': 420.0, 'grad_norm_square': 7328.0, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 5888.0, 'tokens': 268}
{'loss': 438.0, 'grad_norm_square': 6720.0, 'tokens': 374}
{'loss': 264.0, 'grad_norm_square': 6336.0, 'tokens': 370}
{'loss': 213.0, 'grad_norm_square': 5280.0, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 7584.0, 'tokens': 409}
{'loss': 318.0, 'grad_norm_square': 6560.0, 'tokens': 353}
{'loss': 406.0, 'grad_norm_square': 5760.0, 'tokens': 439}
{'loss': 202.0, 'grad_norm_square': 6208.0, 'tokens': 285}
{'loss': 223.0, 'grad_norm_square': 4448.0, 'tokens': 243}
{'loss': 372.0, 'grad_norm_square': 6400.0, 'tokens': 321}
{'loss': 235.0, 'grad_norm_square': 5728.0, 'tokens': 262}
{'loss': 382.0, 'grad_norm_square': 6080.0, 'tokens': 287}
{'loss': 298.0, 'grad_norm_square': 7200.0, 'tokens': 345}
{'loss': 470.0, 'grad_norm_square': 9472.0, 'tokens': 388}
{'loss': 234.0, 'grad_norm_square': 5120.0, 'tokens': 257}
{'loss': 306.0, 'grad_norm_square': 5568.0, 'tokens': 284}
{'loss': 406.0, 'grad_norm_square': 6240.0, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 7488.0, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 6112.0, 'tokens': 440}
{'loss': 470.0, 'grad_norm_square': 8384.0, 'tokens': 425}
{'loss': 282.0, 'grad_norm_square': 5472.0, 'tokens': 303}
{'loss': 178.0, 'grad_norm_square': 4832.0, 'tokens': 273}
