{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 226.0, 'grad_norm_square': 15299251.698242188, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 31098705.9453125, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 35011783.49121094, 'tokens': 339}
{'loss': 324.0, 'grad_norm_square': 49138154.205078125, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 19537070.257080078, 'tokens': 307}
{'loss': 280.0, 'grad_norm_square': 23830524.94140625, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 14619804.746826172, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 27449327.376953125, 'tokens': 370}
{'loss': 452.0, 'grad_norm_square': 10127738878.75, 'tokens': 358}
{'loss': 520.0, 'grad_norm_square': 50629126.7109375, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 16087053.497802734, 'tokens': 362}
{'loss': 350.0, 'grad_norm_square': 32323970.038330078, 'tokens': 354}
{'loss': 354.0, 'grad_norm_square': 23249169.813964844, 'tokens': 332}
{'loss': 272.0, 'grad_norm_square': 21915364.350097656, 'tokens': 241}
{'loss': 464.0, 'grad_norm_square': 31369188.58203125, 'tokens': 342}
{'loss': 249.0, 'grad_norm_square': 25355927.622070312, 'tokens': 226}
{'loss': 310.0, 'grad_norm_square': 27325775.52734375, 'tokens': 282}
{'loss': 247.0, 'grad_norm_square': 18551342.341308594, 'tokens': 228}
{'loss': 290.0, 'grad_norm_square': 23580386.086914062, 'tokens': 360}
{'loss': 239.0, 'grad_norm_square': 18158722.66845703, 'tokens': 359}
{'loss': 324.0, 'grad_norm_square': 19514751.28881836, 'tokens': 356}
{'loss': 410.0, 'grad_norm_square': 41714135.126953125, 'tokens': 352}
{'loss': 243.0, 'grad_norm_square': 29297687.966552734, 'tokens': 321}
{'loss': 384.0, 'grad_norm_square': 36187955.568359375, 'tokens': 391}
{'loss': 324.0, 'grad_norm_square': 32321300.834960938, 'tokens': 264}
{'loss': 354.0, 'grad_norm_square': 26826400.653808594, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 15718350.177490234, 'tokens': 239}
{'loss': 268.0, 'grad_norm_square': 17846075.93359375, 'tokens': 258}
{'loss': 352.0, 'grad_norm_square': 31187851.002441406, 'tokens': 329}
{'loss': 286.0, 'grad_norm_square': 20755550.20654297, 'tokens': 323}
{'loss': 468.0, 'grad_norm_square': 43729004.712890625, 'tokens': 426}
{'loss': 350.0, 'grad_norm_square': 25582124.317382812, 'tokens': 335}
{'loss': 243.0, 'grad_norm_square': 28726735.951660156, 'tokens': 247}
{'loss': 231.0, 'grad_norm_square': 17174243.486328125, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 22104146.96875, 'tokens': 261}
{'loss': 264.0, 'grad_norm_square': 19440736.60107422, 'tokens': 290}
{'loss': 241.0, 'grad_norm_square': 20269853.27734375, 'tokens': 307}
{'loss': 368.0, 'grad_norm_square': 31689106.748046875, 'tokens': 302}
{'loss': 340.0, 'grad_norm_square': 25918740.47265625, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 27898335.274414062, 'tokens': 316}
{'loss': 544.0, 'grad_norm_square': 48574427.421875, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 32583292.955078125, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 30450393.416015625, 'tokens': 345}
{'loss': 314.0, 'grad_norm_square': 39714094.91796875, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 24773630.513671875, 'tokens': 406}
{'loss': 251.0, 'grad_norm_square': 22944861.966796875, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 22799186.451171875, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 43738242.416015625, 'tokens': 407}
{'loss': 380.0, 'grad_norm_square': 36687701.84863281, 'tokens': 377}
{'loss': 256.0, 'grad_norm_square': 19330690.14111328, 'tokens': 244}
{'loss': 234.0, 'grad_norm_square': 18320691.576171875, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 16524188.802734375, 'tokens': 264}
{'loss': 416.0, 'grad_norm_square': 35435823.998046875, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 22432812.50341797, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 43317647.3046875, 'tokens': 387}
{'loss': 251.0, 'grad_norm_square': 20810798.133789062, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 30431608.38232422, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 24312198.061523438, 'tokens': 320}
{'loss': 412.0, 'grad_norm_square': 41652079.99316406, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 30533902.42626953, 'tokens': 367}
{'loss': 298.0, 'grad_norm_square': 25440603.740234375, 'tokens': 367}
{'loss': 462.0, 'grad_norm_square': 62196493.20800781, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 32232291.671875, 'tokens': 424}
{'loss': 300.0, 'grad_norm_square': 23441126.658203125, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 44164109.42285156, 'tokens': 325}
{'loss': 354.0, 'grad_norm_square': 27543650.983398438, 'tokens': 355}
{'loss': 197.0, 'grad_norm_square': 25420838.021484375, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 23848428.254882812, 'tokens': 328}
{'loss': 243.0, 'grad_norm_square': 21187883.1796875, 'tokens': 308}
{'loss': 170.0, 'grad_norm_square': 13813399.08984375, 'tokens': 225}
{'loss': 402.0, 'grad_norm_square': 30368436.165039062, 'tokens': 396}
{'loss': 194.0, 'grad_norm_square': 14739201.713867188, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 21296982.431640625, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 31431631.884765625, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 23181213.75, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 30608852.588867188, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 37012757.330078125, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 31407497.736328125, 'tokens': 422}
{'loss': 235.0, 'grad_norm_square': 21697928.509765625, 'tokens': 290}
{'loss': 406.0, 'grad_norm_square': 49444347.986328125, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 32430639.161132812, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 23071895.166992188, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 29661408.299316406, 'tokens': 362}
{'loss': 260.0, 'grad_norm_square': 25847502.043945312, 'tokens': 349}
{'loss': 243.0, 'grad_norm_square': 29593591.140625, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 33208676.5390625, 'tokens': 342}
{'loss': 186.0, 'grad_norm_square': 13677619.748046875, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 24326694.286132812, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 23526886.932617188, 'tokens': 248}
{'loss': 292.0, 'grad_norm_square': 25619583.497070312, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 16130423.007324219, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 39936757.77636719, 'tokens': 374}
{'loss': 235.0, 'grad_norm_square': 26073048.076660156, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 29856484.475585938, 'tokens': 353}
{'loss': 316.0, 'grad_norm_square': 38675715.939453125, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 20559655.150878906, 'tokens': 339}
{'loss': 190.0, 'grad_norm_square': 13466051.106201172, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 18131996.416992188, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 36857441.486328125, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 16124653.366699219, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 16262003.013183594, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 20620079.64453125, 'tokens': 314}
{'loss': 248.0, 'grad_norm_square': 21466970.520507812, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 28125658.35986328, 'tokens': 250}
{'loss': 238.0, 'grad_norm_square': 21821785.841308594, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 59924906.18652344, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 17974353.788085938, 'tokens': 313}
{'loss': 222.0, 'grad_norm_square': 16923702.44921875, 'tokens': 214}
{'loss': 304.0, 'grad_norm_square': 22838214.748046875, 'tokens': 332}
{'loss': 239.0, 'grad_norm_square': 29314638.380859375, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 28665043.3984375, 'tokens': 387}
{'loss': 183.0, 'grad_norm_square': 17178716.279296875, 'tokens': 247}
{'loss': 256.0, 'grad_norm_square': 28177055.115234375, 'tokens': 283}
{'loss': 220.0, 'grad_norm_square': 15373498.770507812, 'tokens': 222}
{'loss': 370.0, 'grad_norm_square': 27185108.891601562, 'tokens': 421}
{'loss': 400.0, 'grad_norm_square': 37554045.528808594, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 20229332.639648438, 'tokens': 245}
{'loss': 213.0, 'grad_norm_square': 17934293.255859375, 'tokens': 256}
{'loss': 250.0, 'grad_norm_square': 15916595.588867188, 'tokens': 289}
{'loss': 236.0, 'grad_norm_square': 17810363.4765625, 'tokens': 306}
{'loss': 223.0, 'grad_norm_square': 18199104.90234375, 'tokens': 294}
{'loss': 408.0, 'grad_norm_square': 33962572.830078125, 'tokens': 397}
{'loss': 255.0, 'grad_norm_square': 20826417.59716797, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 29341530.393554688, 'tokens': 444}
{'loss': 472.0, 'grad_norm_square': 1542307100.6875, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 19375747.974121094, 'tokens': 304}
{'loss': 384.0, 'grad_norm_square': 30740994.338378906, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 34060769.111328125, 'tokens': 386}
{'loss': 264.0, 'grad_norm_square': 24276508.248046875, 'tokens': 308}
{'loss': 362.0, 'grad_norm_square': 24753726.838867188, 'tokens': 383}
{'loss': 232.0, 'grad_norm_square': 20536218.803710938, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 18492918.635742188, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 19676011.37451172, 'tokens': 359}
{'loss': 205.0, 'grad_norm_square': 12406558.627929688, 'tokens': 216}
{'loss': 187.0, 'grad_norm_square': 11587626.406738281, 'tokens': 251}
{'loss': 264.0, 'grad_norm_square': 30463418.583007812, 'tokens': 253}
{'loss': 412.0, 'grad_norm_square': 25122190.817382812, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 21057567.282226562, 'tokens': 265}
{'loss': 268.0, 'grad_norm_square': 15714489.10546875, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 22422804.21044922, 'tokens': 321}
{'loss': 254.0, 'grad_norm_square': 19177630.96923828, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 25871754.13671875, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 36958166.41796875, 'tokens': 423}
{'loss': 324.0, 'grad_norm_square': 24646413.935546875, 'tokens': 415}
{'loss': 212.0, 'grad_norm_square': 13791871.717773438, 'tokens': 231}
{'loss': 384.0, 'grad_norm_square': 28870799.146484375, 'tokens': 350}
{'loss': 388.0, 'grad_norm_square': 27022480.462890625, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 36399857.294921875, 'tokens': 399}
{'loss': 384.0, 'grad_norm_square': 24421376.137695312, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 25301703.934570312, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 23230733.205078125, 'tokens': 284}
{'loss': 272.0, 'grad_norm_square': 24228796.43310547, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 21870645.28125, 'tokens': 383}
{'loss': 244.0, 'grad_norm_square': 18066157.51953125, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 33390679.520507812, 'tokens': 408}
{'loss': 221.0, 'grad_norm_square': 17490492.59814453, 'tokens': 278}
{'loss': 202.0, 'grad_norm_square': 13316637.051269531, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 26705585.787109375, 'tokens': 375}
{'loss': 191.0, 'grad_norm_square': 9085129.502929688, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 24210020.68798828, 'tokens': 260}
{'loss': 298.0, 'grad_norm_square': 35511050.1875, 'tokens': 356}
{'loss': 336.0, 'grad_norm_square': 25898745.49609375, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 12878268.246582031, 'tokens': 285}
{'loss': 266.0, 'grad_norm_square': 24402516.915039062, 'tokens': 322}
{'loss': 336.0, 'grad_norm_square': 25314887.7421875, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 24346668.970703125, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 23616796.614257812, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 14227373.760742188, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 27622641.481445312, 'tokens': 282}
{'loss': 312.0, 'grad_norm_square': 24241865.651367188, 'tokens': 336}
{'loss': 178.0, 'grad_norm_square': 9696361.187988281, 'tokens': 210}
{'loss': 440.0, 'grad_norm_square': 33417948.184570312, 'tokens': 435}
{'loss': 190.0, 'grad_norm_square': 11570356.573242188, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 8320462.779296875, 'tokens': 218}
{'loss': 492.0, 'grad_norm_square': 43825486.9921875, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 16117729.3203125, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 15837672.222167969, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 36932233.19433594, 'tokens': 377}
{'loss': 352.0, 'grad_norm_square': 34650658.599609375, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 12708537.632324219, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 17065007.459960938, 'tokens': 301}
{'loss': 230.0, 'grad_norm_square': 18474139.037597656, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 22598133.444335938, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 29718748.5390625, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 18781283.587402344, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 29350792.151367188, 'tokens': 334}
{'loss': 404.0, 'grad_norm_square': 39608425.13671875, 'tokens': 380}
{'loss': 360.0, 'grad_norm_square': 22290174.651367188, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 16175799.271240234, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 21231512.056640625, 'tokens': 298}
{'loss': 160.0, 'grad_norm_square': 10469983.757324219, 'tokens': 187}
{'loss': 404.0, 'grad_norm_square': 36675406.845703125, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 21681813.33935547, 'tokens': 319}
{'loss': 249.0, 'grad_norm_square': 15112622.41015625, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 28510301.833984375, 'tokens': 423}
{'loss': 360.0, 'grad_norm_square': 50037132.18261719, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 16114519.646484375, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 22528416.9765625, 'tokens': 351}
{'loss': 248.0, 'grad_norm_square': 20280479.961914062, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 25961679.313964844, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 27216669.028320312, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 33837058.984375, 'tokens': 419}
{'loss': 213.0, 'grad_norm_square': 11242098.833007812, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 21802857.633789062, 'tokens': 313}
{'loss': 255.0, 'grad_norm_square': 28786609.553710938, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 29726794.53515625, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 25464361.384277344, 'tokens': 382}
{'loss': 346.0, 'grad_norm_square': 26057225.1796875, 'tokens': 277}
{'loss': 224.0, 'grad_norm_square': 10373679.853027344, 'tokens': 230}
{'loss': 288.0, 'grad_norm_square': 35928988.892578125, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 28440512.163085938, 'tokens': 251}
{'loss': 177.0, 'grad_norm_square': 11000039.752441406, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 17854115.079589844, 'tokens': 345}
