{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 344.0, 'grad_norm_square': 270747392.0, 'tokens': 378}
{'loss': 298.0, 'grad_norm_square': 155033888.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 151705312.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 293028032.0, 'tokens': 389}
{'loss': 404.0, 'grad_norm_square': 357667200.0, 'tokens': 379}
{'loss': 190.0, 'grad_norm_square': 129942144.0, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 152059392.0, 'tokens': 328}
{'loss': 270.0, 'grad_norm_square': 221873344.0, 'tokens': 279}
{'loss': 262.0, 'grad_norm_square': 293608064.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 224680192.0, 'tokens': 406}
{'loss': 298.0, 'grad_norm_square': 200433408.0, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 199237120.0, 'tokens': 300}
{'loss': 288.0, 'grad_norm_square': 237818624.0, 'tokens': 263}
{'loss': 326.0, 'grad_norm_square': 1561869440.0, 'tokens': 315}
{'loss': 318.0, 'grad_norm_square': 291846272.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 208581504.0, 'tokens': 287}
{'loss': 512.0, 'grad_norm_square': 644994944.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 204943232.0, 'tokens': 312}
{'loss': 352.0, 'grad_norm_square': 379510400.0, 'tokens': 386}
{'loss': 203.0, 'grad_norm_square': 198271296.0, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 293630208.0, 'tokens': 366}
{'loss': 396.0, 'grad_norm_square': 269067584.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 137361248.0, 'tokens': 387}
{'loss': 207.0, 'grad_norm_square': 189164160.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 248965888.0, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 192253120.0, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 190678656.0, 'tokens': 313}
{'loss': 402.0, 'grad_norm_square': 506988800.0, 'tokens': 404}
{'loss': 248.0, 'grad_norm_square': 149581440.0, 'tokens': 301}
{'loss': 386.0, 'grad_norm_square': 321069888.0, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 238423104.0, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 604077440.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 166274208.0, 'tokens': 282}
{'loss': 266.0, 'grad_norm_square': 202029696.0, 'tokens': 330}
{'loss': 466.0, 'grad_norm_square': 332470656.0, 'tokens': 420}
{'loss': 350.0, 'grad_norm_square': 207041792.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 232168320.0, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 154616064.0, 'tokens': 267}
{'loss': 251.0, 'grad_norm_square': 161862976.0, 'tokens': 284}
{'loss': 223.0, 'grad_norm_square': 107660352.0, 'tokens': 226}
{'loss': 232.0, 'grad_norm_square': 186926304.0, 'tokens': 249}
{'loss': 412.0, 'grad_norm_square': 322520064.0, 'tokens': 477}
{'loss': 228.0, 'grad_norm_square': 134152800.0, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 234744896.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 258685504.0, 'tokens': 339}
{'loss': 324.0, 'grad_norm_square': 268394240.0, 'tokens': 331}
{'loss': 270.0, 'grad_norm_square': 170008256.0, 'tokens': 307}
{'loss': 286.0, 'grad_norm_square': 250590656.0, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 180016352.0, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 231210176.0, 'tokens': 370}
{'loss': 544.0, 'grad_norm_square': 72992137216.0, 'tokens': 358}
{'loss': 506.0, 'grad_norm_square': 422852864.0, 'tokens': 471}
{'loss': 266.0, 'grad_norm_square': 128070240.0, 'tokens': 362}
{'loss': 352.0, 'grad_norm_square': 296847168.0, 'tokens': 354}
{'loss': 370.0, 'grad_norm_square': 233726272.0, 'tokens': 332}
{'loss': 286.0, 'grad_norm_square': 191565760.0, 'tokens': 241}
{'loss': 468.0, 'grad_norm_square': 288338176.0, 'tokens': 342}
{'loss': 255.0, 'grad_norm_square': 285248128.0, 'tokens': 226}
{'loss': 304.0, 'grad_norm_square': 248019424.0, 'tokens': 282}
{'loss': 247.0, 'grad_norm_square': 195332992.0, 'tokens': 228}
{'loss': 282.0, 'grad_norm_square': 269734432.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 311017280.0, 'tokens': 359}
{'loss': 338.0, 'grad_norm_square': 352096128.0, 'tokens': 356}
{'loss': 426.0, 'grad_norm_square': 926089472.0, 'tokens': 352}
{'loss': 229.0, 'grad_norm_square': 378802816.0, 'tokens': 321}
{'loss': 400.0, 'grad_norm_square': 816004096.0, 'tokens': 391}
{'loss': 320.0, 'grad_norm_square': 406897152.0, 'tokens': 264}
{'loss': 366.0, 'grad_norm_square': 918532096.0, 'tokens': 350}
{'loss': 212.0, 'grad_norm_square': 290453760.0, 'tokens': 239}
{'loss': 274.0, 'grad_norm_square': 762536832.0, 'tokens': 258}
{'loss': 340.0, 'grad_norm_square': 367528832.0, 'tokens': 329}
{'loss': 286.0, 'grad_norm_square': 326899328.0, 'tokens': 323}
{'loss': 490.0, 'grad_norm_square': 744028672.0, 'tokens': 426}
{'loss': 388.0, 'grad_norm_square': 499492864.0, 'tokens': 335}
{'loss': 253.0, 'grad_norm_square': 172753536.0, 'tokens': 247}
{'loss': 244.0, 'grad_norm_square': 205328064.0, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 283346816.0, 'tokens': 261}
{'loss': 280.0, 'grad_norm_square': 256027136.0, 'tokens': 290}
{'loss': 250.0, 'grad_norm_square': 358716032.0, 'tokens': 307}
{'loss': 370.0, 'grad_norm_square': 381293056.0, 'tokens': 302}
{'loss': 344.0, 'grad_norm_square': 292922816.0, 'tokens': 335}
{'loss': 392.0, 'grad_norm_square': 441799168.0, 'tokens': 316}
{'loss': 556.0, 'grad_norm_square': 525030656.0, 'tokens': 387}
{'loss': 328.0, 'grad_norm_square': 399960576.0, 'tokens': 356}
{'loss': 412.0, 'grad_norm_square': 408747392.0, 'tokens': 345}
{'loss': 314.0, 'grad_norm_square': 836339456.0, 'tokens': 373}
{'loss': 322.0, 'grad_norm_square': 359704704.0, 'tokens': 406}
{'loss': 260.0, 'grad_norm_square': 213010176.0, 'tokens': 335}
{'loss': 314.0, 'grad_norm_square': 299461504.0, 'tokens': 331}
{'loss': 402.0, 'grad_norm_square': 425474048.0, 'tokens': 407}
{'loss': 390.0, 'grad_norm_square': 958212096.0, 'tokens': 377}
{'loss': 266.0, 'grad_norm_square': 204670464.0, 'tokens': 244}
{'loss': 230.0, 'grad_norm_square': 217343744.0, 'tokens': 321}
{'loss': 247.0, 'grad_norm_square': 153373696.0, 'tokens': 264}
{'loss': 456.0, 'grad_norm_square': 1429990400.0, 'tokens': 399}
{'loss': 308.0, 'grad_norm_square': 321116608.0, 'tokens': 327}
{'loss': 386.0, 'grad_norm_square': 421358336.0, 'tokens': 387}
{'loss': 258.0, 'grad_norm_square': 183150976.0, 'tokens': 232}
{'loss': 286.0, 'grad_norm_square': 307681920.0, 'tokens': 365}
{'loss': 354.0, 'grad_norm_square': 239339392.0, 'tokens': 320}
{'loss': 428.0, 'grad_norm_square': 637332736.0, 'tokens': 338}
{'loss': 342.0, 'grad_norm_square': 259897216.0, 'tokens': 367}
{'loss': 306.0, 'grad_norm_square': 379810944.0, 'tokens': 367}
{'loss': 468.0, 'grad_norm_square': 562574336.0, 'tokens': 427}
{'loss': 450.0, 'grad_norm_square': 281722112.0, 'tokens': 424}
{'loss': 306.0, 'grad_norm_square': 895618048.0, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 295539008.0, 'tokens': 325}
{'loss': 376.0, 'grad_norm_square': 343568128.0, 'tokens': 355}
{'loss': 205.0, 'grad_norm_square': 263951680.0, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 272148736.0, 'tokens': 328}
{'loss': 241.0, 'grad_norm_square': 161148832.0, 'tokens': 308}
{'loss': 168.0, 'grad_norm_square': 107530720.0, 'tokens': 225}
{'loss': 414.0, 'grad_norm_square': 371164032.0, 'tokens': 396}
{'loss': 201.0, 'grad_norm_square': 154223488.0, 'tokens': 257}
{'loss': 272.0, 'grad_norm_square': 252264064.0, 'tokens': 261}
{'loss': 332.0, 'grad_norm_square': 309334016.0, 'tokens': 255}
{'loss': 284.0, 'grad_norm_square': 242131200.0, 'tokens': 308}
{'loss': 402.0, 'grad_norm_square': 383105792.0, 'tokens': 414}
{'loss': 366.0, 'grad_norm_square': 380021184.0, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 279080832.0, 'tokens': 422}
{'loss': 229.0, 'grad_norm_square': 215797376.0, 'tokens': 290}
{'loss': 426.0, 'grad_norm_square': 436996096.0, 'tokens': 375}
{'loss': 366.0, 'grad_norm_square': 325222912.0, 'tokens': 427}
{'loss': 366.0, 'grad_norm_square': 330400512.0, 'tokens': 397}
{'loss': 322.0, 'grad_norm_square': 246959488.0, 'tokens': 362}
{'loss': 268.0, 'grad_norm_square': 200593216.0, 'tokens': 349}
{'loss': 247.0, 'grad_norm_square': 205911296.0, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 280697088.0, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 113455040.0, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 229911232.0, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 210828800.0, 'tokens': 248}
{'loss': 294.0, 'grad_norm_square': 201502976.0, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 172584768.0, 'tokens': 326}
{'loss': 442.0, 'grad_norm_square': 4651465728.0, 'tokens': 374}
{'loss': 252.0, 'grad_norm_square': 282100224.0, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 248148608.0, 'tokens': 353}
{'loss': 332.0, 'grad_norm_square': 250137600.0, 'tokens': 398}
{'loss': 336.0, 'grad_norm_square': 243294912.0, 'tokens': 339}
{'loss': 195.0, 'grad_norm_square': 120049824.0, 'tokens': 296}
{'loss': 308.0, 'grad_norm_square': 194892352.0, 'tokens': 299}
{'loss': 440.0, 'grad_norm_square': 295993472.0, 'tokens': 355}
{'loss': 242.0, 'grad_norm_square': 200973824.0, 'tokens': 264}
{'loss': 237.0, 'grad_norm_square': 198812864.0, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 216583872.0, 'tokens': 314}
{'loss': 256.0, 'grad_norm_square': 184141568.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 296448640.0, 'tokens': 250}
{'loss': 264.0, 'grad_norm_square': 270847232.0, 'tokens': 312}
{'loss': 466.0, 'grad_norm_square': 498956544.0, 'tokens': 377}
{'loss': 292.0, 'grad_norm_square': 333398528.0, 'tokens': 313}
{'loss': 231.0, 'grad_norm_square': 184042240.0, 'tokens': 214}
{'loss': 284.0, 'grad_norm_square': 215024384.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 227695744.0, 'tokens': 299}
{'loss': 330.0, 'grad_norm_square': 307335296.0, 'tokens': 387}
{'loss': 181.0, 'grad_norm_square': 139639744.0, 'tokens': 247}
{'loss': 270.0, 'grad_norm_square': 364832768.0, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 135219168.0, 'tokens': 222}
{'loss': 374.0, 'grad_norm_square': 383127424.0, 'tokens': 421}
{'loss': 412.0, 'grad_norm_square': 480063744.0, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 159420480.0, 'tokens': 245}
{'loss': 221.0, 'grad_norm_square': 154720256.0, 'tokens': 256}
{'loss': 255.0, 'grad_norm_square': 115797184.0, 'tokens': 289}
{'loss': 256.0, 'grad_norm_square': 210217472.0, 'tokens': 306}
{'loss': 233.0, 'grad_norm_square': 222680832.0, 'tokens': 294}
{'loss': 436.0, 'grad_norm_square': 411614848.0, 'tokens': 397}
{'loss': 268.0, 'grad_norm_square': 836183168.0, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 256796992.0, 'tokens': 444}
{'loss': 416.0, 'grad_norm_square': 399235840.0, 'tokens': 459}
{'loss': 326.0, 'grad_norm_square': 281094720.0, 'tokens': 304}
{'loss': 382.0, 'grad_norm_square': 291554304.0, 'tokens': 449}
{'loss': 392.0, 'grad_norm_square': 350058496.0, 'tokens': 386}
{'loss': 260.0, 'grad_norm_square': 200621248.0, 'tokens': 308}
{'loss': 386.0, 'grad_norm_square': 333910400.0, 'tokens': 383}
{'loss': 234.0, 'grad_norm_square': 173898368.0, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 225374400.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 197409536.0, 'tokens': 359}
{'loss': 201.0, 'grad_norm_square': 98092880.0, 'tokens': 216}
{'loss': 203.0, 'grad_norm_square': 182328192.0, 'tokens': 251}
{'loss': 256.0, 'grad_norm_square': 218012032.0, 'tokens': 253}
{'loss': 416.0, 'grad_norm_square': 316626240.0, 'tokens': 388}
{'loss': 366.0, 'grad_norm_square': 403939648.0, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 146625216.0, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 256106560.0, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 226816384.0, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 333610496.0, 'tokens': 330}
{'loss': 428.0, 'grad_norm_square': 483970048.0, 'tokens': 423}
{'loss': 330.0, 'grad_norm_square': 293312000.0, 'tokens': 415}
{'loss': 219.0, 'grad_norm_square': 146855040.0, 'tokens': 231}
{'loss': 380.0, 'grad_norm_square': 256411136.0, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 377728704.0, 'tokens': 366}
{'loss': 548.0, 'grad_norm_square': 326646016.0, 'tokens': 399}
{'loss': 408.0, 'grad_norm_square': 414655872.0, 'tokens': 401}
{'loss': 346.0, 'grad_norm_square': 243191296.0, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 272991232.0, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 307540224.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 244051840.0, 'tokens': 383}
{'loss': 246.0, 'grad_norm_square': 138718464.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 333003584.0, 'tokens': 408}
{'loss': 223.0, 'grad_norm_square': 147170272.0, 'tokens': 278}
{'loss': 214.0, 'grad_norm_square': 165653312.0, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 247134528.0, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 122350048.0, 'tokens': 284}
{'loss': 302.0, 'grad_norm_square': 296347328.0, 'tokens': 260}
{'loss': 302.0, 'grad_norm_square': 432526336.0, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 257697856.0, 'tokens': 264}
{'loss': 195.0, 'grad_norm_square': 138831616.0, 'tokens': 285}
{'loss': 276.0, 'grad_norm_square': 220118592.0, 'tokens': 322}
{'loss': 342.0, 'grad_norm_square': 339280512.0, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 255048128.0, 'tokens': 326}
{'loss': 372.0, 'grad_norm_square': 305014528.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 105316544.0, 'tokens': 285}
{'loss': 245.0, 'grad_norm_square': 211411712.0, 'tokens': 282}
{'loss': 328.0, 'grad_norm_square': 257323840.0, 'tokens': 336}
{'loss': 183.0, 'grad_norm_square': 105036704.0, 'tokens': 210}
{'loss': 452.0, 'grad_norm_square': 448008192.0, 'tokens': 435}
{'loss': 208.0, 'grad_norm_square': 130910464.0, 'tokens': 252}
{'loss': 150.0, 'grad_norm_square': 81137152.0, 'tokens': 218}
{'loss': 502.0, 'grad_norm_square': 579354880.0, 'tokens': 341}
{'loss': 282.0, 'grad_norm_square': 146272992.0, 'tokens': 297}
{'loss': 272.0, 'grad_norm_square': 152250176.0, 'tokens': 335}
{'loss': 356.0, 'grad_norm_square': 352171776.0, 'tokens': 377}
{'loss': 374.0, 'grad_norm_square': 379511808.0, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 144413952.0, 'tokens': 298}
{'loss': 284.0, 'grad_norm_square': 201005440.0, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 131634368.0, 'tokens': 303}
{'loss': 372.0, 'grad_norm_square': 500412928.0, 'tokens': 306}
{'loss': 344.0, 'grad_norm_square': 6780763136.0, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 183414144.0, 'tokens': 345}
{'loss': 352.0, 'grad_norm_square': 271200768.0, 'tokens': 334}
{'loss': 432.0, 'grad_norm_square': 349090304.0, 'tokens': 380}
{'loss': 380.0, 'grad_norm_square': 263310720.0, 'tokens': 393}
{'loss': 318.0, 'grad_norm_square': 168345472.0, 'tokens': 375}
{'loss': 292.0, 'grad_norm_square': 194636608.0, 'tokens': 298}
{'loss': 179.0, 'grad_norm_square': 137878528.0, 'tokens': 187}
{'loss': 396.0, 'grad_norm_square': 219393920.0, 'tokens': 316}
{'loss': 356.0, 'grad_norm_square': 316653184.0, 'tokens': 319}
{'loss': 250.0, 'grad_norm_square': 143772384.0, 'tokens': 296}
{'loss': 380.0, 'grad_norm_square': 330371840.0, 'tokens': 423}
{'loss': 372.0, 'grad_norm_square': 336852480.0, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 131929568.0, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 259740800.0, 'tokens': 351}
{'loss': 253.0, 'grad_norm_square': 314260608.0, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 245676928.0, 'tokens': 427}
{'loss': 440.0, 'grad_norm_square': 285126592.0, 'tokens': 429}
{'loss': 378.0, 'grad_norm_square': 388775424.0, 'tokens': 419}
{'loss': 215.0, 'grad_norm_square': 96325856.0, 'tokens': 247}
{'loss': 340.0, 'grad_norm_square': 275990464.0, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 269126144.0, 'tokens': 250}
{'loss': 340.0, 'grad_norm_square': 508993280.0, 'tokens': 346}
{'loss': 344.0, 'grad_norm_square': 451155200.0, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 283167744.0, 'tokens': 277}
{'loss': 226.0, 'grad_norm_square': 125755424.0, 'tokens': 230}
{'loss': 290.0, 'grad_norm_square': 496411648.0, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 318097408.0, 'tokens': 251}
{'loss': 185.0, 'grad_norm_square': 151721088.0, 'tokens': 271}
{'loss': 338.0, 'grad_norm_square': 236709568.0, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 348858368.0, 'tokens': 346}
{'loss': 464.0, 'grad_norm_square': 500521216.0, 'tokens': 416}
{'loss': 304.0, 'grad_norm_square': 283892608.0, 'tokens': 334}
{'loss': 314.0, 'grad_norm_square': 235331328.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 259314944.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 183450560.0, 'tokens': 279}
{'loss': 416.0, 'grad_norm_square': 523236096.0, 'tokens': 318}
{'loss': 280.0, 'grad_norm_square': 154331648.0, 'tokens': 268}
{'loss': 446.0, 'grad_norm_square': 356457344.0, 'tokens': 374}
{'loss': 266.0, 'grad_norm_square': 247532928.0, 'tokens': 370}
{'loss': 207.0, 'grad_norm_square': 191550656.0, 'tokens': 282}
{'loss': 490.0, 'grad_norm_square': 535725440.0, 'tokens': 409}
{'loss': 320.0, 'grad_norm_square': 267182144.0, 'tokens': 353}
{'loss': 426.0, 'grad_norm_square': 267144576.0, 'tokens': 439}
{'loss': 206.0, 'grad_norm_square': 217789056.0, 'tokens': 285}
{'loss': 233.0, 'grad_norm_square': 216222208.0, 'tokens': 243}
{'loss': 372.0, 'grad_norm_square': 317190016.0, 'tokens': 321}
{'loss': 244.0, 'grad_norm_square': 203924608.0, 'tokens': 262}
