{'model_params': 2506172416, 'peft_params': 3005408}
{'loss': 262.0, 'grad_norm_square': 20170164.0, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 21207852.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 30273072.0, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 16984976.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 29546888.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 30499016.0, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 46758450.0, 'tokens': 375}
{'loss': 202.0, 'grad_norm_square': 23818194.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 61247964.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 28292699.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 26036068.0, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 33723426.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 42404068.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 25119294.5, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 42889514.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 24981237.0, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 65418112.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 22416390.0, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 40689392.0, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 20734453.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 27241506.0, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 55078188.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 28422404.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 21047394.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 38311792.0, 'tokens': 389}
{'loss': 388.0, 'grad_norm_square': 35713312.0, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 15112295.0, 'tokens': 230}
{'loss': 236.0, 'grad_norm_square': 17291359.5, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 45168718.0, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 38158340.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 35209220.0, 'tokens': 406}
{'loss': 282.0, 'grad_norm_square': 22254696.0, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 29291208.0, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 25570087.0, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 43729112.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 26362195.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 21216858.0, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 81546076.0, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 25382626.0, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 42383603.0, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 26970667.0, 'tokens': 246}
{'loss': 370.0, 'grad_norm_square': 32606358.0, 'tokens': 366}
{'loss': 396.0, 'grad_norm_square': 39658556.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 25000014.0, 'tokens': 387}
{'loss': 193.0, 'grad_norm_square': 24441802.0, 'tokens': 288}
{'loss': 252.0, 'grad_norm_square': 26155974.0, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 24662246.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 25781638.0, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 62871784.0, 'tokens': 404}
{'loss': 236.0, 'grad_norm_square': 17238189.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 42712056.0, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 35816592.0, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 70034576.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 28211482.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 20218625.0, 'tokens': 330}
{'loss': 458.0, 'grad_norm_square': 42800486.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 29198006.0, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 27206438.0, 'tokens': 366}
{'loss': 266.0, 'grad_norm_square': 21345329.5, 'tokens': 267}
{'loss': 232.0, 'grad_norm_square': 23496727.0, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 19168263.5, 'tokens': 226}
{'loss': 213.0, 'grad_norm_square': 24296732.0, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 46059746.0, 'tokens': 477}
{'loss': 217.0, 'grad_norm_square': 16897762.0, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 32279292.0, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 43832299.0, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 51292568.0, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 21809551.0, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 28049708.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 19992709.5, 'tokens': 273}
{'loss': 346.0, 'grad_norm_square': 31751488.0, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 1692500608.0, 'tokens': 358}
{'loss': 500.0, 'grad_norm_square': 55245648.0, 'tokens': 471}
{'loss': 256.0, 'grad_norm_square': 14852643.0, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 34208156.0, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 25298754.0, 'tokens': 332}
{'loss': 264.0, 'grad_norm_square': 25159848.0, 'tokens': 241}
{'loss': 442.0, 'grad_norm_square': 39307962.0, 'tokens': 342}
{'loss': 241.0, 'grad_norm_square': 44787840.0, 'tokens': 226}
{'loss': 286.0, 'grad_norm_square': 27260149.0, 'tokens': 282}
{'loss': 240.0, 'grad_norm_square': 21463978.0, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 37295862.0, 'tokens': 360}
{'loss': 228.0, 'grad_norm_square': 26221617.0, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 27322022.0, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 51527344.0, 'tokens': 352}
{'loss': 228.0, 'grad_norm_square': 38864470.0, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 45036120.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 28821166.0, 'tokens': 264}
{'loss': 346.0, 'grad_norm_square': 41724064.0, 'tokens': 350}
{'loss': 193.0, 'grad_norm_square': 20790132.0, 'tokens': 239}
{'loss': 260.0, 'grad_norm_square': 45524588.0, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 39036472.0, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 24724492.0, 'tokens': 323}
{'loss': 458.0, 'grad_norm_square': 69242416.0, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 41256304.0, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 18208436.0, 'tokens': 247}
{'loss': 225.0, 'grad_norm_square': 17124480.0, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 37110436.0, 'tokens': 261}
{'loss': 253.0, 'grad_norm_square': 21334516.0, 'tokens': 290}
{'loss': 224.0, 'grad_norm_square': 24398388.0, 'tokens': 307}
{'loss': 362.0, 'grad_norm_square': 42402832.0, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 29656178.0, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 41062896.0, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 58183924.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 46680370.0, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 30103308.0, 'tokens': 345}
{'loss': 298.0, 'grad_norm_square': 47718608.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 28246480.0, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 17665185.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 24351146.0, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 50944596.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 36343045.0, 'tokens': 377}
{'loss': 254.0, 'grad_norm_square': 19770492.0, 'tokens': 244}
{'loss': 221.0, 'grad_norm_square': 17357832.0, 'tokens': 321}
{'loss': 237.0, 'grad_norm_square': 17439720.0, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 37081288.0, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 21849043.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 47009432.0, 'tokens': 387}
{'loss': 254.0, 'grad_norm_square': 23563568.0, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 33501860.0, 'tokens': 365}
{'loss': 340.0, 'grad_norm_square': 28122544.0, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 44172088.0, 'tokens': 338}
{'loss': 328.0, 'grad_norm_square': 23248452.0, 'tokens': 367}
{'loss': 280.0, 'grad_norm_square': 49634914.0, 'tokens': 367}
{'loss': 462.0, 'grad_norm_square': 92538944.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 32902796.0, 'tokens': 424}
{'loss': 338.0, 'grad_norm_square': 687224192.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 28408594.0, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 28400272.0, 'tokens': 355}
{'loss': 190.0, 'grad_norm_square': 26216092.0, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 20981994.0, 'tokens': 328}
{'loss': 232.0, 'grad_norm_square': 22309060.0, 'tokens': 308}
{'loss': 163.0, 'grad_norm_square': 10249007.5, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 25519208.0, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 13415478.0, 'tokens': 257}
{'loss': 262.0, 'grad_norm_square': 22380056.0, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 29698388.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 26458036.0, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 42138676.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 33183834.0, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 29008912.0, 'tokens': 422}
{'loss': 227.0, 'grad_norm_square': 25402382.0, 'tokens': 290}
{'loss': 406.0, 'grad_norm_square': 55707432.0, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 45226260.0, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 27412956.0, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 30057286.0, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 24199016.0, 'tokens': 349}
{'loss': 247.0, 'grad_norm_square': 20945184.0, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 46012460.0, 'tokens': 342}
{'loss': 176.0, 'grad_norm_square': 22823821.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 34405060.0, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 29121124.0, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 23990072.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 36002292.0, 'tokens': 326}
{'loss': 390.0, 'grad_norm_square': 38696342.0, 'tokens': 374}
{'loss': 260.0, 'grad_norm_square': 211684784.0, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 48707616.0, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 24115922.0, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 22727014.0, 'tokens': 339}
{'loss': 188.0, 'grad_norm_square': 13531246.0, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 16235750.0, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 41348488.0, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 15875995.0, 'tokens': 264}
{'loss': 221.0, 'grad_norm_square': 18620738.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 21933032.0, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 20332230.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 41970824.0, 'tokens': 250}
{'loss': 235.0, 'grad_norm_square': 16505597.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 39334216.0, 'tokens': 377}
{'loss': 266.0, 'grad_norm_square': 19960933.0, 'tokens': 313}
{'loss': 214.0, 'grad_norm_square': 16769688.0, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 23555514.0, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 19659173.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 25282610.0, 'tokens': 387}
{'loss': 182.0, 'grad_norm_square': 18203340.5, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 18287556.0, 'tokens': 283}
{'loss': 208.0, 'grad_norm_square': 17404392.0, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 24658092.0, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 34481584.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 19951234.0, 'tokens': 245}
{'loss': 208.0, 'grad_norm_square': 17598797.0, 'tokens': 256}
{'loss': 244.0, 'grad_norm_square': 13457683.5, 'tokens': 289}
{'loss': 236.0, 'grad_norm_square': 32239660.0, 'tokens': 306}
{'loss': 220.0, 'grad_norm_square': 20806564.0, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 50461664.0, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 39841068.0, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 27214776.0, 'tokens': 444}
{'loss': 462.0, 'grad_norm_square': 12559982720.0, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 27174184.0, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 25395510.0, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 38810694.0, 'tokens': 386}
{'loss': 256.0, 'grad_norm_square': 54186084.0, 'tokens': 308}
{'loss': 368.0, 'grad_norm_square': 53058380.0, 'tokens': 383}
{'loss': 235.0, 'grad_norm_square': 32587328.0, 'tokens': 318}
{'loss': 296.0, 'grad_norm_square': 31907736.0, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 27347372.0, 'tokens': 359}
{'loss': 203.0, 'grad_norm_square': 26969515.0, 'tokens': 216}
{'loss': 185.0, 'grad_norm_square': 18262497.0, 'tokens': 251}
{'loss': 250.0, 'grad_norm_square': 18126028.0, 'tokens': 253}
{'loss': 420.0, 'grad_norm_square': 44739600.0, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 45197852.0, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 27433590.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 32207268.0, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 34963766.0, 'tokens': 298}
{'loss': 374.0, 'grad_norm_square': 73656050.0, 'tokens': 330}
{'loss': 416.0, 'grad_norm_square': 97113696.0, 'tokens': 423}
{'loss': 322.0, 'grad_norm_square': 51283500.0, 'tokens': 415}
{'loss': 213.0, 'grad_norm_square': 142618688.0, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 33083690.0, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 68979400.0, 'tokens': 366}
{'loss': 536.0, 'grad_norm_square': 84820328.0, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 86575648.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 41941720.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 49395816.0, 'tokens': 284}
{'loss': 268.0, 'grad_norm_square': 25447836.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 30803604.0, 'tokens': 383}
{'loss': 248.0, 'grad_norm_square': 35625950.0, 'tokens': 287}
{'loss': 484.0, 'grad_norm_square': 38119432.0, 'tokens': 408}
{'loss': 219.0, 'grad_norm_square': 26419861.0, 'tokens': 278}
{'loss': 212.0, 'grad_norm_square': 21850430.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 46073820.0, 'tokens': 375}
{'loss': 190.0, 'grad_norm_square': 11387102.0, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 40944656.0, 'tokens': 260}
{'loss': 294.0, 'grad_norm_square': 83178984.0, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 36784360.0, 'tokens': 264}
{'loss': 196.0, 'grad_norm_square': 18619374.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 35731552.0, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 34699768.0, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 33735756.0, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 33777520.0, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 16520116.0, 'tokens': 285}
{'loss': 252.0, 'grad_norm_square': 30640028.0, 'tokens': 282}
{'loss': 324.0, 'grad_norm_square': 34632872.0, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 21233486.0, 'tokens': 210}
{'loss': 452.0, 'grad_norm_square': 72658784.0, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 14377314.0, 'tokens': 252}
{'loss': 145.0, 'grad_norm_square': 10094638.0, 'tokens': 218}
{'loss': 496.0, 'grad_norm_square': 77332760.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 25735460.0, 'tokens': 297}
{'loss': 266.0, 'grad_norm_square': 18015702.0, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 33214256.0, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 47659960.0, 'tokens': 420}
{'loss': 260.0, 'grad_norm_square': 20545354.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 19721664.0, 'tokens': 301}
{'loss': 225.0, 'grad_norm_square': 23043134.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 27622794.0, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 39067364.0, 'tokens': 434}
{'loss': 324.0, 'grad_norm_square': 25939520.0, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 34728832.0, 'tokens': 334}
{'loss': 404.0, 'grad_norm_square': 54751128.0, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 32847852.0, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 21120512.0, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 31787080.0, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 12853922.0, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 31349144.0, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 24084962.0, 'tokens': 319}
{'loss': 243.0, 'grad_norm_square': 67292434.0, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 42221796.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 46002840.0, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 15700336.0, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 26438208.0, 'tokens': 351}
{'loss': 248.0, 'grad_norm_square': 47759504.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 39995732.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 31675998.0, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 44257016.0, 'tokens': 419}
{'loss': 223.0, 'grad_norm_square': 17075984.0, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 28915726.0, 'tokens': 313}
{'loss': 270.0, 'grad_norm_square': 62710936.0, 'tokens': 250}
{'loss': 308.0, 'grad_norm_square': 53466892.0, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 35002224.0, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 29082650.0, 'tokens': 277}
{'loss': 231.0, 'grad_norm_square': 12130726.0, 'tokens': 230}
{'loss': 292.0, 'grad_norm_square': 63269840.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 28522620.0, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 18502280.0, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 19298834.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 35695404.0, 'tokens': 346}
{'loss': 432.0, 'grad_norm_square': 42160492.0, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 26990408.0, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 22942508.0, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 40480048.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 23502428.0, 'tokens': 279}
{'loss': 396.0, 'grad_norm_square': 64129024.0, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 47015812.0, 'tokens': 268}
{'loss': 426.0, 'grad_norm_square': 37291208.0, 'tokens': 374}
{'loss': 252.0, 'grad_norm_square': 22180918.0, 'tokens': 370}
{'loss': 208.0, 'grad_norm_square': 19421080.0, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 47369188.0, 'tokens': 409}
{'loss': 310.0, 'grad_norm_square': 25271680.0, 'tokens': 353}
{'loss': 398.0, 'grad_norm_square': 28943520.0, 'tokens': 439}
{'loss': 185.0, 'grad_norm_square': 13599920.0, 'tokens': 285}
{'loss': 224.0, 'grad_norm_square': 40929404.0, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 34737824.0, 'tokens': 321}
{'loss': 225.0, 'grad_norm_square': 22527276.0, 'tokens': 262}
