{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 310.0, 'grad_norm_square': 3577117.34375, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 2463965.234375, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 2664594.78125, 'tokens': 299}
{'loss': 436.0, 'grad_norm_square': 5619528.75, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 2152613.0625, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 2736863.609375, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 3199782.71875, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 2780904.25, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 5139918.5625, 'tokens': 250}
{'loss': 234.0, 'grad_norm_square': 2612201.375, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 7072894.625, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 3017429.21875, 'tokens': 313}
{'loss': 219.0, 'grad_norm_square': 2747969.171875, 'tokens': 214}
{'loss': 294.0, 'grad_norm_square': 3204442.1875, 'tokens': 332}
{'loss': 234.0, 'grad_norm_square': 3751595.21875, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 3621725.90625, 'tokens': 387}
{'loss': 184.0, 'grad_norm_square': 2558558.0, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 2815134.53125, 'tokens': 283}
{'loss': 215.0, 'grad_norm_square': 2296507.75, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 4151972.8125, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 5436772.8125, 'tokens': 365}
{'loss': 324.0, 'grad_norm_square': 3440357.4375, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 2287934.96875, 'tokens': 256}
{'loss': 245.0, 'grad_norm_square': 2696741.65625, 'tokens': 289}
{'loss': 230.0, 'grad_norm_square': 3770452.09375, 'tokens': 306}
{'loss': 219.0, 'grad_norm_square': 3035503.0, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 5111003.0, 'tokens': 397}
{'loss': 251.0, 'grad_norm_square': 3497238.265625, 'tokens': 287}
{'loss': 332.0, 'grad_norm_square': 3880151.1875, 'tokens': 444}
{'loss': 516.0, 'grad_norm_square': 96033476.25, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 3586124.984375, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 4588725.53125, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 5868630.5625, 'tokens': 386}
{'loss': 249.0, 'grad_norm_square': 3505568.0, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 3851198.3125, 'tokens': 383}
{'loss': 227.0, 'grad_norm_square': 2677537.59375, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 3122302.9375, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 3570074.34375, 'tokens': 359}
{'loss': 200.0, 'grad_norm_square': 1927397.21875, 'tokens': 216}
{'loss': 184.0, 'grad_norm_square': 2442676.53125, 'tokens': 251}
{'loss': 247.0, 'grad_norm_square': 2558569.625, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 3871481.875, 'tokens': 388}
{'loss': 330.0, 'grad_norm_square': 4233688.21875, 'tokens': 265}
{'loss': 264.0, 'grad_norm_square': 2741593.4375, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 3356048.0625, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 3629860.5, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 4258974.125, 'tokens': 330}
{'loss': 400.0, 'grad_norm_square': 5862183.8125, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 3827667.4375, 'tokens': 415}
{'loss': 214.0, 'grad_norm_square': 2088488.96875, 'tokens': 231}
{'loss': 378.0, 'grad_norm_square': 4603905.625, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 5773179.15625, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 6170204.6875, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 5411460.1875, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 3782511.375, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 6387706.21875, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 2933292.9375, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 3699770.0625, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 2471216.765625, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 5644771.125, 'tokens': 408}
{'loss': 216.0, 'grad_norm_square': 2226014.421875, 'tokens': 278}
{'loss': 205.0, 'grad_norm_square': 2275895.21875, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 4746904.0625, 'tokens': 375}
{'loss': 186.0, 'grad_norm_square': 1501464.71875, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 4710876.8125, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 6756536.4375, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 3748440.09375, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 2287604.71875, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 3990467.875, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 3833210.125, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 3923952.53125, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 4069733.875, 'tokens': 413}
{'loss': 170.0, 'grad_norm_square': 1881907.96875, 'tokens': 285}
{'loss': 249.0, 'grad_norm_square': 3743633.625, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 3793571.8125, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 1588392.5, 'tokens': 210}
{'loss': 436.0, 'grad_norm_square': 5585464.3125, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 1879557.3125, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 1344775.890625, 'tokens': 218}
{'loss': 484.0, 'grad_norm_square': 7213091.8125, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 2462866.3125, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 2626320.75, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 4803988.96875, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 5747495.75, 'tokens': 420}
{'loss': 260.0, 'grad_norm_square': 2437825.25, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 2526182.3125, 'tokens': 301}
{'loss': 227.0, 'grad_norm_square': 2637022.40625, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 3611602.0625, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 5466732.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 3449233.75, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 3795613.1875, 'tokens': 334}
{'loss': 398.0, 'grad_norm_square': 5445726.0, 'tokens': 380}
{'loss': 360.0, 'grad_norm_square': 3627032.09375, 'tokens': 393}
{'loss': 302.0, 'grad_norm_square': 3006089.21875, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 3635960.5625, 'tokens': 298}
{'loss': 153.0, 'grad_norm_square': 1852700.328125, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 4354338.9375, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 2941739.53125, 'tokens': 319}
{'loss': 237.0, 'grad_norm_square': 2664411.90625, 'tokens': 296}
{'loss': 362.0, 'grad_norm_square': 4397780.8125, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 5206974.625, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 2394432.453125, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 4043905.3125, 'tokens': 351}
{'loss': 246.0, 'grad_norm_square': 3822134.1875, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 3714888.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 4130994.8125, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 4758412.53125, 'tokens': 419}
{'loss': 225.0, 'grad_norm_square': 2689135.875, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 3596330.0, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 3934004.375, 'tokens': 250}
{'loss': 308.0, 'grad_norm_square': 3951816.875, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 3612177.1875, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 3488722.375, 'tokens': 277}
{'loss': 230.0, 'grad_norm_square': 2075605.25, 'tokens': 230}
{'loss': 294.0, 'grad_norm_square': 7029336.75, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 4249453.0, 'tokens': 251}
{'loss': 177.0, 'grad_norm_square': 2024856.609375, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 2910672.109375, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 4175418.03125, 'tokens': 346}
{'loss': 432.0, 'grad_norm_square': 5237856.6875, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 3515019.03125, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 3146486.9375, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 4030961.34375, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 3677682.375, 'tokens': 279}
{'loss': 380.0, 'grad_norm_square': 5524059.5, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 2422773.359375, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 4450067.0, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 2534398.0625, 'tokens': 370}
