{'model_params': 2506172416, 'peft_params': 1068928}
{'loss': 312.0, 'grad_norm_square': 72416640.0, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 103526424.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 84890188.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 77110880.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 99223404.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 66135120.0, 'tokens': 352}
{'loss': 206.0, 'grad_norm_square': 48159129.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 69325414.0, 'tokens': 243}
{'loss': 300.0, 'grad_norm_square': 70975042.0, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 108339416.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 75336568.0, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 42471114.0, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 54935276.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 41369230.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 42161918.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 69233628.0, 'tokens': 319}
{'loss': 186.0, 'grad_norm_square': 35478110.0, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 64596357.0, 'tokens': 347}
{'loss': 229.0, 'grad_norm_square': 41037397.0, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 112492868.0, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 45452284.0, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 126082632.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 62371188.0, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 52997948.0, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 59960734.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 106955796.0, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 64767382.0, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 108945696.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 49839690.0, 'tokens': 354}
{'loss': 472.0, 'grad_norm_square': 136097248.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 56329518.0, 'tokens': 348}
{'loss': 328.0, 'grad_norm_square': 102468104.0, 'tokens': 431}
{'loss': 244.0, 'grad_norm_square': 48271841.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 66222744.0, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 830666064.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 60684368.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 48480664.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 66812620.0, 'tokens': 389}
{'loss': 402.0, 'grad_norm_square': 90925208.0, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 34026855.0, 'tokens': 230}
{'loss': 236.0, 'grad_norm_square': 41404832.0, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 71420228.0, 'tokens': 279}
{'loss': 249.0, 'grad_norm_square': 66206318.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 61507680.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 50588102.0, 'tokens': 284}
{'loss': 374.0, 'grad_norm_square': 69776576.0, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 64382786.0, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 71327006.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 58420076.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 48800514.0, 'tokens': 287}
{'loss': 510.0, 'grad_norm_square': 159119600.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 56316416.0, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 78197036.0, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 79923120.0, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 80072448.0, 'tokens': 366}
{'loss': 396.0, 'grad_norm_square': 106229984.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 56535102.0, 'tokens': 387}
{'loss': 193.0, 'grad_norm_square': 47824388.0, 'tokens': 288}
{'loss': 252.0, 'grad_norm_square': 68898244.0, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 52736692.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 65806260.0, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 136639760.0, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 42402964.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 101156728.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 78328612.0, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 144434924.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 58303288.0, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 71991120.0, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 87032280.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 64947860.0, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 63706238.0, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 49270106.0, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 61837212.0, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 39766866.0, 'tokens': 226}
{'loss': 215.0, 'grad_norm_square': 59513368.0, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 112239384.0, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 34231688.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 61720632.0, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 86743108.0, 'tokens': 339}
{'loss': 330.0, 'grad_norm_square': 107369088.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 44010790.0, 'tokens': 307}
{'loss': 270.0, 'grad_norm_square': 61121020.0, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 46783566.0, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 75143716.0, 'tokens': 370}
{'loss': 398.0, 'grad_norm_square': 225615440.0, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 142264008.0, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 36565329.0, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 72911992.0, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 59081032.0, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 47380470.0, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 62335400.0, 'tokens': 342}
{'loss': 240.0, 'grad_norm_square': 57859332.0, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 48939062.0, 'tokens': 282}
{'loss': 236.0, 'grad_norm_square': 45992552.0, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 66572662.0, 'tokens': 360}
{'loss': 225.0, 'grad_norm_square': 50349138.0, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 56491672.0, 'tokens': 356}
{'loss': 384.0, 'grad_norm_square': 135638928.0, 'tokens': 352}
{'loss': 224.0, 'grad_norm_square': 58425516.0, 'tokens': 321}
{'loss': 356.0, 'grad_norm_square': 88275608.0, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 64098068.0, 'tokens': 264}
{'loss': 338.0, 'grad_norm_square': 83682116.0, 'tokens': 350}
{'loss': 200.0, 'grad_norm_square': 60531674.0, 'tokens': 239}
{'loss': 264.0, 'grad_norm_square': 79229348.0, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 65081164.0, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 53183804.0, 'tokens': 323}
{'loss': 456.0, 'grad_norm_square': 98848632.0, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 101553728.0, 'tokens': 335}
{'loss': 234.0, 'grad_norm_square': 32154870.0, 'tokens': 247}
{'loss': 229.0, 'grad_norm_square': 36726900.0, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 61267558.0, 'tokens': 261}
{'loss': 252.0, 'grad_norm_square': 38149704.0, 'tokens': 290}
{'loss': 230.0, 'grad_norm_square': 55097688.0, 'tokens': 307}
{'loss': 362.0, 'grad_norm_square': 84964404.0, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 183454852.0, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 61054988.0, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 106308864.0, 'tokens': 387}
{'loss': 308.0, 'grad_norm_square': 71879476.0, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 64734760.0, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 114463976.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 57441804.0, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 35442516.0, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 49415660.0, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 108740160.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 92446580.0, 'tokens': 377}
{'loss': 251.0, 'grad_norm_square': 42204464.0, 'tokens': 244}
{'loss': 224.0, 'grad_norm_square': 40200414.0, 'tokens': 321}
{'loss': 239.0, 'grad_norm_square': 69418052.0, 'tokens': 264}
{'loss': 400.0, 'grad_norm_square': 79461432.0, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 207018448.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 143855232.0, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 53046244.0, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 70783248.0, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 127116536.0, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 88604120.0, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 57566544.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 65510816.0, 'tokens': 367}
{'loss': 466.0, 'grad_norm_square': 143851440.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 73702584.0, 'tokens': 424}
{'loss': 296.0, 'grad_norm_square': 58629080.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 66899900.0, 'tokens': 325}
{'loss': 344.0, 'grad_norm_square': 51815952.0, 'tokens': 355}
{'loss': 199.0, 'grad_norm_square': 64351424.0, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 46204032.0, 'tokens': 328}
{'loss': 236.0, 'grad_norm_square': 63429624.0, 'tokens': 308}
{'loss': 160.0, 'grad_norm_square': 27150480.0, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 57685928.0, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 42236328.0, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 53084428.0, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 80030200.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 57748578.0, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 88441348.0, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 107463368.0, 'tokens': 355}
{'loss': 390.0, 'grad_norm_square': 111080724.0, 'tokens': 422}
{'loss': 225.0, 'grad_norm_square': 61076152.0, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 117281936.0, 'tokens': 375}
{'loss': 344.0, 'grad_norm_square': 70335408.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 69061136.0, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 73292452.0, 'tokens': 362}
{'loss': 254.0, 'grad_norm_square': 54956058.0, 'tokens': 349}
{'loss': 247.0, 'grad_norm_square': 55358452.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 102211160.0, 'tokens': 342}
{'loss': 177.0, 'grad_norm_square': 42679338.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 87069000.0, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 69016968.0, 'tokens': 248}
{'loss': 292.0, 'grad_norm_square': 73853796.0, 'tokens': 333}
{'loss': 260.0, 'grad_norm_square': 85141006.0, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 96730880.0, 'tokens': 374}
{'loss': 231.0, 'grad_norm_square': 86819808.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 70316164.0, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 56436256.0, 'tokens': 398}
{'loss': 306.0, 'grad_norm_square': 48272828.0, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 35959636.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 40026544.0, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 97705840.0, 'tokens': 355}
{'loss': 230.0, 'grad_norm_square': 53390688.0, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 42108936.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 51495000.0, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 47072588.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 126746312.0, 'tokens': 250}
{'loss': 234.0, 'grad_norm_square': 46488604.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 78369456.0, 'tokens': 377}
{'loss': 268.0, 'grad_norm_square': 53557780.0, 'tokens': 313}
{'loss': 213.0, 'grad_norm_square': 115515476.0, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 202710896.0, 'tokens': 332}
{'loss': 231.0, 'grad_norm_square': 83467484.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 524394624.0, 'tokens': 387}
{'loss': 185.0, 'grad_norm_square': 35384290.0, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 48240288.0, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 61362004.0, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 48938488.0, 'tokens': 421}
{'loss': 376.0, 'grad_norm_square': 70468992.0, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 42888036.0, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 29874148.0, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 35866914.0, 'tokens': 289}
{'loss': 241.0, 'grad_norm_square': 80637568.0, 'tokens': 306}
{'loss': 232.0, 'grad_norm_square': 149839040.0, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 81912940.0, 'tokens': 397}
{'loss': 251.0, 'grad_norm_square': 57578932.0, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 69790896.0, 'tokens': 444}
{'loss': 444.0, 'grad_norm_square': 381713328.0, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 71453948.0, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 60274632.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 87700912.0, 'tokens': 386}
{'loss': 245.0, 'grad_norm_square': 59866344.0, 'tokens': 308}
{'loss': 356.0, 'grad_norm_square': 57825224.0, 'tokens': 383}
{'loss': 228.0, 'grad_norm_square': 37319314.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 52148364.0, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 54638048.0, 'tokens': 359}
{'loss': 198.0, 'grad_norm_square': 28087248.0, 'tokens': 216}
{'loss': 188.0, 'grad_norm_square': 43174810.0, 'tokens': 251}
{'loss': 243.0, 'grad_norm_square': 36492714.0, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 69579752.0, 'tokens': 388}
{'loss': 320.0, 'grad_norm_square': 94398544.0, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 42749088.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 62154856.0, 'tokens': 321}
{'loss': 252.0, 'grad_norm_square': 59629042.0, 'tokens': 298}
{'loss': 350.0, 'grad_norm_square': 62368608.0, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 122124088.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 62609244.0, 'tokens': 415}
{'loss': 214.0, 'grad_norm_square': 49709584.0, 'tokens': 231}
{'loss': 376.0, 'grad_norm_square': 71839424.0, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 86140456.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 99632456.0, 'tokens': 399}
{'loss': 396.0, 'grad_norm_square': 88213288.0, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 66352320.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 75981288.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 45782558.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 53769888.0, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 44174884.0, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 83440576.0, 'tokens': 408}
{'loss': 217.0, 'grad_norm_square': 44286660.0, 'tokens': 278}
{'loss': 210.0, 'grad_norm_square': 35973026.0, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 75731496.0, 'tokens': 375}
{'loss': 190.0, 'grad_norm_square': 22586008.0, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 77431104.0, 'tokens': 260}
{'loss': 294.0, 'grad_norm_square': 90499840.0, 'tokens': 356}
{'loss': 320.0, 'grad_norm_square': 64905664.0, 'tokens': 264}
{'loss': 196.0, 'grad_norm_square': 45285360.0, 'tokens': 285}
{'loss': 264.0, 'grad_norm_square': 67709224.0, 'tokens': 322}
{'loss': 312.0, 'grad_norm_square': 59578780.0, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 61652928.0, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 57294760.0, 'tokens': 413}
{'loss': 178.0, 'grad_norm_square': 32135098.0, 'tokens': 285}
{'loss': 254.0, 'grad_norm_square': 59879668.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 57040800.0, 'tokens': 336}
{'loss': 184.0, 'grad_norm_square': 28252678.0, 'tokens': 210}
{'loss': 432.0, 'grad_norm_square': 83552576.0, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 29022488.0, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 22336863.0, 'tokens': 218}
{'loss': 494.0, 'grad_norm_square': 145048768.0, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 42075848.0, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 31690974.0, 'tokens': 335}
{'loss': 346.0, 'grad_norm_square': 70475192.0, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 90938072.0, 'tokens': 420}
{'loss': 255.0, 'grad_norm_square': 32983080.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 36107490.0, 'tokens': 301}
{'loss': 218.0, 'grad_norm_square': 39960064.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 52347884.0, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 68720056.0, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 56081412.0, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 68979208.0, 'tokens': 334}
{'loss': 408.0, 'grad_norm_square': 93845624.0, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 62122704.0, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 37431408.0, 'tokens': 375}
{'loss': 270.0, 'grad_norm_square': 57063104.0, 'tokens': 298}
{'loss': 155.0, 'grad_norm_square': 20969348.0, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 59908560.0, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 45684890.0, 'tokens': 319}
{'loss': 251.0, 'grad_norm_square': 56971938.0, 'tokens': 296}
{'loss': 376.0, 'grad_norm_square': 100242240.0, 'tokens': 423}
{'loss': 360.0, 'grad_norm_square': 113896928.0, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 28457304.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 56042960.0, 'tokens': 351}
{'loss': 248.0, 'grad_norm_square': 58305256.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 72397040.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 68287112.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 83387768.0, 'tokens': 419}
{'loss': 222.0, 'grad_norm_square': 33842540.0, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 59043360.0, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 68283200.0, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 107481344.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 70904544.0, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 63263768.0, 'tokens': 277}
{'loss': 231.0, 'grad_norm_square': 25264066.0, 'tokens': 230}
{'loss': 280.0, 'grad_norm_square': 101797192.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 64696996.0, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 27965280.0, 'tokens': 271}
{'loss': 332.0, 'grad_norm_square': 47713676.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 73882392.0, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 88784456.0, 'tokens': 416}
{'loss': 298.0, 'grad_norm_square': 65527792.0, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 52414820.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 61733992.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 41967624.0, 'tokens': 279}
{'loss': 390.0, 'grad_norm_square': 75765040.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 34589460.0, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 83629552.0, 'tokens': 374}
{'loss': 247.0, 'grad_norm_square': 46746276.0, 'tokens': 370}
{'loss': 209.0, 'grad_norm_square': 40085948.0, 'tokens': 282}
{'loss': 474.0, 'grad_norm_square': 91663272.0, 'tokens': 409}
{'loss': 314.0, 'grad_norm_square': 60365932.0, 'tokens': 353}
{'loss': 406.0, 'grad_norm_square': 64440656.0, 'tokens': 439}
{'loss': 193.0, 'grad_norm_square': 40029200.0, 'tokens': 285}
{'loss': 224.0, 'grad_norm_square': 39743188.0, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 77622328.0, 'tokens': 321}
{'loss': 232.0, 'grad_norm_square': 39625372.0, 'tokens': 262}
{'loss': 366.0, 'grad_norm_square': 61191128.0, 'tokens': 287}
