{'model_params': 8030261248, 'peft_params': 22377344}
{'loss': 201.0, 'grad_norm_square': 55650311.82421875, 'tokens': 246}
{'loss': 306.0, 'grad_norm_square': 60567568.55078125, 'tokens': 318}
{'loss': 251.0, 'grad_norm_square': 75576765.2578125, 'tokens': 228}
{'loss': 178.0, 'grad_norm_square': 33732695.62426758, 'tokens': 217}
{'loss': 254.0, 'grad_norm_square': 108047124.359375, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 81607407.35742188, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 37833013.8359375, 'tokens': 263}
{'loss': 350.0, 'grad_norm_square': 126761011.953125, 'tokens': 278}
{'loss': 486.0, 'grad_norm_square': 115132252.0390625, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 70884843.66015625, 'tokens': 296}
{'loss': 308.0, 'grad_norm_square': 107457938.5234375, 'tokens': 336}
{'loss': 318.0, 'grad_norm_square': 81615250.19921875, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 69341107.62109375, 'tokens': 363}
{'loss': 282.0, 'grad_norm_square': 81039967.703125, 'tokens': 374}
{'loss': 314.0, 'grad_norm_square': 84969036.390625, 'tokens': 315}
{'loss': 229.0, 'grad_norm_square': 56718520.5234375, 'tokens': 272}
{'loss': 298.0, 'grad_norm_square': 113889860.6015625, 'tokens': 246}
{'loss': 276.0, 'grad_norm_square': 70489458.703125, 'tokens': 315}
{'loss': 233.0, 'grad_norm_square': 40141745.349609375, 'tokens': 229}
{'loss': 258.0, 'grad_norm_square': 72038485.05078125, 'tokens': 233}
{'loss': 280.0, 'grad_norm_square': 110188992.5078125, 'tokens': 280}
{'loss': 324.0, 'grad_norm_square': 176868532.62597656, 'tokens': 346}
{'loss': 216.0, 'grad_norm_square': 43240234.537597656, 'tokens': 246}
{'loss': 192.0, 'grad_norm_square': 33272242.899414062, 'tokens': 266}
{'loss': 340.0, 'grad_norm_square': 95477992.26171875, 'tokens': 363}
{'loss': 376.0, 'grad_norm_square': 69098515.91015625, 'tokens': 338}
{'loss': 418.0, 'grad_norm_square': 208681732.453125, 'tokens': 429}
{'loss': 400.0, 'grad_norm_square': 98082375.2319336, 'tokens': 265}
{'loss': 296.0, 'grad_norm_square': 37321201.65673828, 'tokens': 265}
{'loss': 392.0, 'grad_norm_square': 82467736.734375, 'tokens': 337}
{'loss': 266.0, 'grad_norm_square': 48232722.67626953, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 102242845.81445312, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 77189069.35058594, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 75433645.56982422, 'tokens': 246}
{'loss': 310.0, 'grad_norm_square': 84800459.22680664, 'tokens': 403}
{'loss': 215.0, 'grad_norm_square': 46161671.952819824, 'tokens': 348}
{'loss': 186.0, 'grad_norm_square': 31404091.34576416, 'tokens': 293}
{'loss': 344.0, 'grad_norm_square': 79760298.03295898, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 42295748.95678711, 'tokens': 289}
{'loss': 256.0, 'grad_norm_square': 56129833.37451172, 'tokens': 264}
{'loss': 452.0, 'grad_norm_square': 126215220.36414146, 'tokens': 333}
{'loss': 300.0, 'grad_norm_square': 86471278.92529297, 'tokens': 355}
{'loss': 171.0, 'grad_norm_square': 49213562.32299805, 'tokens': 176}
{'loss': 228.0, 'grad_norm_square': 66261796.36230469, 'tokens': 292}
{'loss': 324.0, 'grad_norm_square': 59772664.103271484, 'tokens': 333}
{'loss': 282.0, 'grad_norm_square': 107845707.85406494, 'tokens': 296}
{'loss': 230.0, 'grad_norm_square': 45204045.42624664, 'tokens': 286}
{'loss': 184.0, 'grad_norm_square': 61344038.76383281, 'tokens': 224}
{'loss': 237.0, 'grad_norm_square': 80485022.38128662, 'tokens': 317}
{'loss': 248.0, 'grad_norm_square': 42780973.71407318, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 84545341.99835205, 'tokens': 264}
{'loss': 278.0, 'grad_norm_square': 58172966.599609375, 'tokens': 306}
{'loss': 266.0, 'grad_norm_square': 83887965.56323242, 'tokens': 312}
{'loss': 330.0, 'grad_norm_square': 56967371.994628906, 'tokens': 326}
{'loss': 388.0, 'grad_norm_square': 109289323.78125, 'tokens': 325}
{'loss': 296.0, 'grad_norm_square': 141498296.88964844, 'tokens': 341}
{'loss': 238.0, 'grad_norm_square': 59189628.63354492, 'tokens': 215}
{'loss': 278.0, 'grad_norm_square': 62915853.41308594, 'tokens': 354}
{'loss': 310.0, 'grad_norm_square': 93394288.97558594, 'tokens': 358}
{'loss': 324.0, 'grad_norm_square': 72718052.6875, 'tokens': 366}
{'loss': 200.0, 'grad_norm_square': 44321954.42626953, 'tokens': 205}
{'loss': 352.0, 'grad_norm_square': 79076308.96289062, 'tokens': 414}
{'loss': 320.0, 'grad_norm_square': 146905572.56640625, 'tokens': 364}
{'loss': 274.0, 'grad_norm_square': 38325219.44042969, 'tokens': 325}
{'loss': 274.0, 'grad_norm_square': 57638117.91113281, 'tokens': 278}
{'loss': 390.0, 'grad_norm_square': 138725050.28320312, 'tokens': 347}
{'loss': 294.0, 'grad_norm_square': 55793880.86621094, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 161765960.36621094, 'tokens': 275}
{'loss': 366.0, 'grad_norm_square': 164396215.43554688, 'tokens': 292}
{'loss': 272.0, 'grad_norm_square': 120019369.91015625, 'tokens': 244}
{'loss': 298.0, 'grad_norm_square': 36672533.36425781, 'tokens': 345}
{'loss': 290.0, 'grad_norm_square': 62611111.36328125, 'tokens': 344}
{'loss': 324.0, 'grad_norm_square': 71675819.27734375, 'tokens': 267}
{'loss': 404.0, 'grad_norm_square': 91603437.1352539, 'tokens': 321}
{'loss': 512.0, 'grad_norm_square': 70295402.30273438, 'tokens': 393}
{'loss': 344.0, 'grad_norm_square': 100944986.2290039, 'tokens': 355}
{'loss': 197.0, 'grad_norm_square': 34930017.58496094, 'tokens': 236}
{'loss': 256.0, 'grad_norm_square': 62425610.77441406, 'tokens': 234}
{'loss': 358.0, 'grad_norm_square': 69879636.15234375, 'tokens': 413}
{'loss': 249.0, 'grad_norm_square': 60066071.021484375, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 44911697.7109375, 'tokens': 321}
{'loss': 189.0, 'grad_norm_square': 73023821.0078125, 'tokens': 200}
{'loss': 166.0, 'grad_norm_square': 41378163.068359375, 'tokens': 219}
{'loss': 324.0, 'grad_norm_square': 54697714.625, 'tokens': 301}
{'loss': 320.0, 'grad_norm_square': 41974942.3671875, 'tokens': 388}
{'loss': 488.0, 'grad_norm_square': 78930781.5390625, 'tokens': 379}
{'loss': 312.0, 'grad_norm_square': 106797625.80273438, 'tokens': 327}
{'loss': 276.0, 'grad_norm_square': 81693083.90625, 'tokens': 276}
{'loss': 380.0, 'grad_norm_square': 85493454.6171875, 'tokens': 320}
{'loss': 302.0, 'grad_norm_square': 84415866.02734375, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 51489675.7578125, 'tokens': 372}
{'loss': 278.0, 'grad_norm_square': 33881644.07421875, 'tokens': 374}
{'loss': 338.0, 'grad_norm_square': 72583480.48828125, 'tokens': 345}
{'loss': 217.0, 'grad_norm_square': 36048817.43359375, 'tokens': 241}
{'loss': 408.0, 'grad_norm_square': 80576502.1328125, 'tokens': 306}
{'loss': 350.0, 'grad_norm_square': 131677719.03125, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 30173713.60107422, 'tokens': 357}
{'loss': 260.0, 'grad_norm_square': 41182506.21533203, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 69988493.28125, 'tokens': 332}
{'loss': 176.0, 'grad_norm_square': 33275272.543945312, 'tokens': 205}
{'loss': 360.0, 'grad_norm_square': 62657258.72558594, 'tokens': 340}
{'loss': 260.0, 'grad_norm_square': 84877519.58203125, 'tokens': 329}
{'loss': 226.0, 'grad_norm_square': 63637765.71386719, 'tokens': 237}
{'loss': 330.0, 'grad_norm_square': 53349724.649902344, 'tokens': 322}
{'loss': 238.0, 'grad_norm_square': 29293273.555419922, 'tokens': 199}
{'loss': 153.0, 'grad_norm_square': 35449628.2421875, 'tokens': 255}
{'loss': 420.0, 'grad_norm_square': 343172989.3261719, 'tokens': 337}
{'loss': 352.0, 'grad_norm_square': 39216137.39431763, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 84067499.70166016, 'tokens': 267}
{'loss': 235.0, 'grad_norm_square': 42427930.27758789, 'tokens': 296}
{'loss': 276.0, 'grad_norm_square': 56543907.33496094, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 81042325.50006104, 'tokens': 365}
{'loss': 280.0, 'grad_norm_square': 120189734.09423828, 'tokens': 223}
{'loss': 366.0, 'grad_norm_square': 281084358.74902344, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 67527931.37939453, 'tokens': 341}
{'loss': 312.0, 'grad_norm_square': 100852592.140625, 'tokens': 275}
{'loss': 288.0, 'grad_norm_square': 37868885.18054199, 'tokens': 269}
{'loss': 264.0, 'grad_norm_square': 57338133.459472656, 'tokens': 246}
{'loss': 312.0, 'grad_norm_square': 52722344.90966797, 'tokens': 277}
{'loss': 378.0, 'grad_norm_square': 144239320.5053711, 'tokens': 363}
{'loss': 356.0, 'grad_norm_square': 152352812.7932129, 'tokens': 417}
{'loss': 274.0, 'grad_norm_square': 83782331.8984375, 'tokens': 269}
{'loss': 426.0, 'grad_norm_square': 112278176.46435547, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 102709742.10131836, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 88040906.65783691, 'tokens': 353}
{'loss': 292.0, 'grad_norm_square': 47758433.84460449, 'tokens': 330}
{'loss': 276.0, 'grad_norm_square': 66955794.958496094, 'tokens': 215}
{'loss': 370.0, 'grad_norm_square': 69597912.47851562, 'tokens': 335}
{'loss': 272.0, 'grad_norm_square': 933550099.2734375, 'tokens': 291}
{'loss': 203.0, 'grad_norm_square': 162669776.13867188, 'tokens': 201}
{'loss': 322.0, 'grad_norm_square': 60809812.6015625, 'tokens': 297}
{'loss': 294.0, 'grad_norm_square': 79456011.3215332, 'tokens': 297}
{'loss': 308.0, 'grad_norm_square': 138860545.08398438, 'tokens': 351}
{'loss': 171.0, 'grad_norm_square': 76566982.34179688, 'tokens': 161}
{'loss': 348.0, 'grad_norm_square': 73949138.5546875, 'tokens': 373}
{'loss': 400.0, 'grad_norm_square': 114707203.8203125, 'tokens': 326}
{'loss': 233.0, 'grad_norm_square': 36933052.318359375, 'tokens': 294}
{'loss': 242.0, 'grad_norm_square': 34871137.88574219, 'tokens': 262}
{'loss': 364.0, 'grad_norm_square': 56820052.078125, 'tokens': 334}
{'loss': 286.0, 'grad_norm_square': 160295542.859375, 'tokens': 239}
{'loss': 348.0, 'grad_norm_square': 138061488.1171875, 'tokens': 344}
{'loss': 532.0, 'grad_norm_square': 138189901.0390625, 'tokens': 457}
{'loss': 247.0, 'grad_norm_square': 73368504.44335938, 'tokens': 307}
{'loss': 406.0, 'grad_norm_square': 76702639.98828125, 'tokens': 371}
{'loss': 274.0, 'grad_norm_square': 74756766.89648438, 'tokens': 350}
{'loss': 194.0, 'grad_norm_square': 36833178.35253906, 'tokens': 252}
{'loss': 312.0, 'grad_norm_square': 56556020.64404297, 'tokens': 310}
{'loss': 420.0, 'grad_norm_square': 97386071.85742188, 'tokens': 401}
{'loss': 358.0, 'grad_norm_square': 94067894.76464844, 'tokens': 348}
{'loss': 192.0, 'grad_norm_square': 33041621.10498047, 'tokens': 199}
{'loss': 358.0, 'grad_norm_square': 56997922.64453125, 'tokens': 353}
{'loss': 482.0, 'grad_norm_square': 83424856.27441406, 'tokens': 297}
{'loss': 222.0, 'grad_norm_square': 36381304.94433594, 'tokens': 265}
{'loss': 342.0, 'grad_norm_square': 78125039.70996094, 'tokens': 283}
{'loss': 400.0, 'grad_norm_square': 136365089.0419922, 'tokens': 366}
{'loss': 320.0, 'grad_norm_square': 222788183.203125, 'tokens': 366}
{'loss': 298.0, 'grad_norm_square': 107096306.47436523, 'tokens': 340}
{'loss': 356.0, 'grad_norm_square': 41360795.54638672, 'tokens': 299}
{'loss': 302.0, 'grad_norm_square': 96664903.3449707, 'tokens': 364}
{'loss': 245.0, 'grad_norm_square': 42097477.217819214, 'tokens': 237}
{'loss': 376.0, 'grad_norm_square': 78961211.74182129, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 64597433.085632324, 'tokens': 211}
{'loss': 368.0, 'grad_norm_square': 70878770.7598877, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 70124416.19967651, 'tokens': 221}
{'loss': 179.0, 'grad_norm_square': 28904413.285110474, 'tokens': 187}
{'loss': 454.0, 'grad_norm_square': 51061132.603881836, 'tokens': 370}
{'loss': 228.0, 'grad_norm_square': 50872292.26928711, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 78616677.79229736, 'tokens': 307}
{'loss': 304.0, 'grad_norm_square': 73134710.21392822, 'tokens': 300}
{'loss': 298.0, 'grad_norm_square': 55014113.99645996, 'tokens': 291}
{'loss': 185.0, 'grad_norm_square': 46119358.91583252, 'tokens': 229}
{'loss': 322.0, 'grad_norm_square': 54042055.166381836, 'tokens': 282}
{'loss': 382.0, 'grad_norm_square': 81911197.11083984, 'tokens': 351}
{'loss': 215.0, 'grad_norm_square': 106929438.26623535, 'tokens': 268}
{'loss': 210.0, 'grad_norm_square': 56847933.3046875, 'tokens': 218}
{'loss': 310.0, 'grad_norm_square': 82991280.56079102, 'tokens': 333}
{'loss': 270.0, 'grad_norm_square': 65879865.97644043, 'tokens': 248}
{'loss': 217.0, 'grad_norm_square': 35476009.0456543, 'tokens': 218}
{'loss': 268.0, 'grad_norm_square': 170691812.88378906, 'tokens': 356}
{'loss': 282.0, 'grad_norm_square': 45623805.46118164, 'tokens': 355}
{'loss': 238.0, 'grad_norm_square': 112225502.8494873, 'tokens': 205}
{'loss': 340.0, 'grad_norm_square': 73857492.64257812, 'tokens': 320}
{'loss': 432.0, 'grad_norm_square': 168000919.08789062, 'tokens': 437}
{'loss': 217.0, 'grad_norm_square': 36786914.52075195, 'tokens': 322}
{'loss': 194.0, 'grad_norm_square': 23880604.75830078, 'tokens': 316}
{'loss': 330.0, 'grad_norm_square': 38000110.42138672, 'tokens': 302}
{'loss': 358.0, 'grad_norm_square': 48719461.919921875, 'tokens': 298}
{'loss': 390.0, 'grad_norm_square': 94044887.96191406, 'tokens': 370}
{'loss': 366.0, 'grad_norm_square': 77300716.70019531, 'tokens': 356}
{'loss': 260.0, 'grad_norm_square': 39324222.52734375, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 34482017.43469238, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 35410009.385253906, 'tokens': 216}
{'loss': 296.0, 'grad_norm_square': 53028245.68469238, 'tokens': 241}
{'loss': 214.0, 'grad_norm_square': 39836250.78259277, 'tokens': 202}
{'loss': 332.0, 'grad_norm_square': 46445173.11425781, 'tokens': 300}
{'loss': 235.0, 'grad_norm_square': 30099496.171142578, 'tokens': 295}
{'loss': 312.0, 'grad_norm_square': 150392303.1135254, 'tokens': 386}
{'loss': 197.0, 'grad_norm_square': 40064761.01293945, 'tokens': 228}
{'loss': 222.0, 'grad_norm_square': 59357574.943847656, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 52579783.58251953, 'tokens': 326}
{'loss': 340.0, 'grad_norm_square': 95344095.43945312, 'tokens': 425}
{'loss': 172.0, 'grad_norm_square': 35630618.06985474, 'tokens': 274}
{'loss': 268.0, 'grad_norm_square': 71890837.65319824, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 51364326.701660156, 'tokens': 270}
{'loss': 235.0, 'grad_norm_square': 49083910.455566406, 'tokens': 250}
{'loss': 352.0, 'grad_norm_square': 126035884.3128891, 'tokens': 349}
{'loss': 239.0, 'grad_norm_square': 49118954.60632324, 'tokens': 300}
{'loss': 242.0, 'grad_norm_square': 52355953.01312256, 'tokens': 257}
{'loss': 249.0, 'grad_norm_square': 57937422.136535645, 'tokens': 331}
{'loss': 280.0, 'grad_norm_square': 43572360.700927734, 'tokens': 342}
{'loss': 223.0, 'grad_norm_square': 58519714.16119385, 'tokens': 249}
{'loss': 320.0, 'grad_norm_square': 50511210.61981201, 'tokens': 290}
{'loss': 194.0, 'grad_norm_square': 45272610.27679443, 'tokens': 235}
{'loss': 239.0, 'grad_norm_square': 46389371.392456055, 'tokens': 272}
{'loss': 173.0, 'grad_norm_square': 17132909.446746826, 'tokens': 205}
{'loss': 264.0, 'grad_norm_square': 63374142.52593994, 'tokens': 289}
{'loss': 217.0, 'grad_norm_square': 32791123.82775879, 'tokens': 340}
{'loss': 318.0, 'grad_norm_square': 67133779.77966309, 'tokens': 361}
{'loss': 249.0, 'grad_norm_square': 41280881.04144287, 'tokens': 339}
{'loss': 278.0, 'grad_norm_square': 58035926.212249756, 'tokens': 368}
{'loss': 286.0, 'grad_norm_square': 79301402.63702393, 'tokens': 376}
{'loss': 221.0, 'grad_norm_square': 37615974.21481323, 'tokens': 205}
{'loss': 212.0, 'grad_norm_square': 24237246.847320557, 'tokens': 212}
{'loss': 286.0, 'grad_norm_square': 137417730.47045898, 'tokens': 303}
{'loss': 382.0, 'grad_norm_square': 133807174.14749146, 'tokens': 332}
{'loss': 350.0, 'grad_norm_square': 209093624.4945984, 'tokens': 314}
{'loss': 356.0, 'grad_norm_square': 88246852.60217285, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 155987897.33605957, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 55018697.0070343, 'tokens': 392}
{'loss': 434.0, 'grad_norm_square': 94132203.14248657, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 104893266.40405273, 'tokens': 308}
{'loss': 233.0, 'grad_norm_square': 49010005.979076385, 'tokens': 242}
{'loss': 360.0, 'grad_norm_square': 51692769.56983185, 'tokens': 421}
{'loss': 462.0, 'grad_norm_square': 85260998.90224457, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 52696732.5873642, 'tokens': 293}
{'loss': 318.0, 'grad_norm_square': 56022700.87275314, 'tokens': 394}
{'loss': 270.0, 'grad_norm_square': 43663289.820365906, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 160504212.70454788, 'tokens': 373}
{'loss': 398.0, 'grad_norm_square': 201944944.81048965, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 73936100.29984474, 'tokens': 187}
{'loss': 214.0, 'grad_norm_square': 73742845.80024815, 'tokens': 244}
{'loss': 212.0, 'grad_norm_square': 23631585.69363594, 'tokens': 210}
{'loss': 356.0, 'grad_norm_square': 97713775.99463654, 'tokens': 405}
{'loss': 360.0, 'grad_norm_square': 151990807.56896782, 'tokens': 342}
{'loss': 374.0, 'grad_norm_square': 100417625.12953568, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 65299469.70186806, 'tokens': 303}
{'loss': 304.0, 'grad_norm_square': 96008708.63824272, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 148736793.6605711, 'tokens': 355}
{'loss': 294.0, 'grad_norm_square': 62207310.22743416, 'tokens': 210}
{'loss': 292.0, 'grad_norm_square': 125186517.24996185, 'tokens': 331}
{'loss': 330.0, 'grad_norm_square': 300000383.64712524, 'tokens': 357}
{'loss': 209.0, 'grad_norm_square': 55265322.077420235, 'tokens': 242}
{'loss': 336.0, 'grad_norm_square': 55832040.806303024, 'tokens': 317}
{'loss': 233.0, 'grad_norm_square': 36171590.255636215, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 223631743.51076508, 'tokens': 373}
{'loss': 223.0, 'grad_norm_square': 145649076.54563522, 'tokens': 277}
{'loss': 380.0, 'grad_norm_square': 187929538.20551682, 'tokens': 342}
{'loss': 240.0, 'grad_norm_square': 57695517.04310799, 'tokens': 247}
{'loss': 288.0, 'grad_norm_square': 116147534.4349842, 'tokens': 273}
{'loss': 206.0, 'grad_norm_square': 33972776.01378918, 'tokens': 328}
{'loss': 326.0, 'grad_norm_square': 63158693.83365631, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 75378453.5560875, 'tokens': 278}
{'loss': 250.0, 'grad_norm_square': 42648136.318050385, 'tokens': 323}
{'loss': 308.0, 'grad_norm_square': 245334110.07238197, 'tokens': 353}
{'loss': 237.0, 'grad_norm_square': 94998883.5286808, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 154853891.24345016, 'tokens': 303}
{'loss': 240.0, 'grad_norm_square': 95801512.12017632, 'tokens': 318}
{'loss': 386.0, 'grad_norm_square': 103635416.39181519, 'tokens': 373}
{'loss': 440.0, 'grad_norm_square': 123300245.3350029, 'tokens': 259}
{'loss': 173.0, 'grad_norm_square': 60898442.80229187, 'tokens': 252}
{'loss': 224.0, 'grad_norm_square': 57273624.00488472, 'tokens': 274}
{'loss': 314.0, 'grad_norm_square': 72217833.34680939, 'tokens': 377}
{'loss': 272.0, 'grad_norm_square': 204002600.43170166, 'tokens': 331}
{'loss': 218.0, 'grad_norm_square': 77618117.30836487, 'tokens': 261}
{'loss': 187.0, 'grad_norm_square': 57329084.32330704, 'tokens': 244}
{'loss': 348.0, 'grad_norm_square': 103559540.57322693, 'tokens': 344}
{'loss': 344.0, 'grad_norm_square': 197931898.93496704, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 85279397.86395264, 'tokens': 312}
{'loss': 408.0, 'grad_norm_square': 60856790.692230225, 'tokens': 344}
{'loss': 214.0, 'grad_norm_square': 56192954.8728714, 'tokens': 200}
{'loss': 352.0, 'grad_norm_square': 104364761.31083679, 'tokens': 329}
{'loss': 294.0, 'grad_norm_square': 94413431.22712708, 'tokens': 320}
{'loss': 390.0, 'grad_norm_square': 258762750.3489685, 'tokens': 387}
{'loss': 232.0, 'grad_norm_square': 67877582.86628723, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 226050216.99450684, 'tokens': 366}
{'loss': 462.0, 'grad_norm_square': 93268732.74713135, 'tokens': 432}
{'loss': 238.0, 'grad_norm_square': 143928065.35943604, 'tokens': 247}
{'loss': 374.0, 'grad_norm_square': 216281771.83218384, 'tokens': 380}
{'loss': 318.0, 'grad_norm_square': 127728497.77090454, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 128694423.63891602, 'tokens': 363}
{'loss': 243.0, 'grad_norm_square': 185015558.31321716, 'tokens': 266}
{'loss': 378.0, 'grad_norm_square': 102021197.25979614, 'tokens': 415}
{'loss': 346.0, 'grad_norm_square': 121687864.37999725, 'tokens': 308}
{'loss': 255.0, 'grad_norm_square': 83510039.73374939, 'tokens': 267}
{'loss': 197.0, 'grad_norm_square': 68813609.83067703, 'tokens': 226}
{'loss': 298.0, 'grad_norm_square': 80242667.70373535, 'tokens': 263}
{'loss': 237.0, 'grad_norm_square': 106676722.74085617, 'tokens': 209}
{'loss': 284.0, 'grad_norm_square': 74198025.17800903, 'tokens': 296}
{'loss': 318.0, 'grad_norm_square': 80672215.39353561, 'tokens': 316}
