{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 235.0, 'grad_norm_square': 23898782.96875, 'tokens': 359}
{'loss': 312.0, 'grad_norm_square': 26141554.03125, 'tokens': 356}
{'loss': 382.0, 'grad_norm_square': 47840944.75, 'tokens': 352}
{'loss': 224.0, 'grad_norm_square': 25658960.6875, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 79443958.375, 'tokens': 391}
{'loss': 306.0, 'grad_norm_square': 26536151.125, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 31952815.5, 'tokens': 350}
{'loss': 194.0, 'grad_norm_square': 16635811.53125, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 25395720.0625, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 24967214.4375, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 20710690.875, 'tokens': 323}
{'loss': 456.0, 'grad_norm_square': 53546774.125, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 40984082.5625, 'tokens': 335}
{'loss': 235.0, 'grad_norm_square': 14348323.3125, 'tokens': 247}
{'loss': 226.0, 'grad_norm_square': 18295337.5625, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 24984730.5, 'tokens': 261}
{'loss': 252.0, 'grad_norm_square': 20544716.9375, 'tokens': 290}
{'loss': 238.0, 'grad_norm_square': 24615608.9375, 'tokens': 307}
{'loss': 354.0, 'grad_norm_square': 36286534.75, 'tokens': 302}
{'loss': 332.0, 'grad_norm_square': 29443011.75, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 35866013.75, 'tokens': 316}
{'loss': 544.0, 'grad_norm_square': 57982228.25, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 31938661.5, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 32484795.625, 'tokens': 345}
{'loss': 298.0, 'grad_norm_square': 59476660.625, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 25962054.6875, 'tokens': 406}
{'loss': 243.0, 'grad_norm_square': 20125811.8125, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 24089804.375, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 43868445.5, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 33030289.25, 'tokens': 377}
{'loss': 254.0, 'grad_norm_square': 16555391.03125, 'tokens': 244}
{'loss': 223.0, 'grad_norm_square': 20080104.84375, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 15134117.875, 'tokens': 264}
{'loss': 414.0, 'grad_norm_square': 45807498.625, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 32956190.875, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 39265472.0, 'tokens': 387}
{'loss': 244.0, 'grad_norm_square': 18349572.453125, 'tokens': 232}
{'loss': 270.0, 'grad_norm_square': 28336524.8125, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 29147265.625, 'tokens': 320}
{'loss': 414.0, 'grad_norm_square': 78257918.25, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 35808931.625, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 24482465.9375, 'tokens': 367}
{'loss': 466.0, 'grad_norm_square': 55312723.25, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 34238729.5, 'tokens': 424}
{'loss': 298.0, 'grad_norm_square': 23863754.375, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 40013579.6875, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 34326271.75, 'tokens': 355}
{'loss': 190.0, 'grad_norm_square': 30428651.1875, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 26654444.875, 'tokens': 328}
{'loss': 239.0, 'grad_norm_square': 25029300.3125, 'tokens': 308}
{'loss': 161.0, 'grad_norm_square': 11217216.3125, 'tokens': 225}
{'loss': 408.0, 'grad_norm_square': 30653200.25, 'tokens': 396}
{'loss': 199.0, 'grad_norm_square': 19360272.8125, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 25027632.125, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 33345444.5625, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 24170088.5, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 38267568.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 37250992.0, 'tokens': 355}
{'loss': 388.0, 'grad_norm_square': 36447271.4375, 'tokens': 422}
{'loss': 226.0, 'grad_norm_square': 23157113.4375, 'tokens': 290}
{'loss': 418.0, 'grad_norm_square': 283411396.0, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 33105914.875, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 28440179.375, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 30704154.5, 'tokens': 362}
{'loss': 258.0, 'grad_norm_square': 20797341.125, 'tokens': 349}
{'loss': 242.0, 'grad_norm_square': 21861064.0625, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 33879054.0, 'tokens': 342}
{'loss': 176.0, 'grad_norm_square': 12889949.75, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 26803474.4375, 'tokens': 355}
{'loss': 255.0, 'grad_norm_square': 25896971.0625, 'tokens': 248}
{'loss': 288.0, 'grad_norm_square': 22395211.3125, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 21572982.8125, 'tokens': 326}
{'loss': 400.0, 'grad_norm_square': 38615508.625, 'tokens': 374}
{'loss': 239.0, 'grad_norm_square': 24514597.0625, 'tokens': 275}
{'loss': 328.0, 'grad_norm_square': 28320276.625, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 25724942.75, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 22723828.5625, 'tokens': 339}
{'loss': 185.0, 'grad_norm_square': 13206277.3125, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 18555643.9375, 'tokens': 299}
{'loss': 436.0, 'grad_norm_square': 38613244.375, 'tokens': 355}
{'loss': 227.0, 'grad_norm_square': 14872014.75, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 16121373.375, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 21950030.125, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 17431562.375, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 30038858.0625, 'tokens': 250}
{'loss': 238.0, 'grad_norm_square': 20827853.5, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 43464165.5, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 17678524.6875, 'tokens': 313}
{'loss': 224.0, 'grad_norm_square': 18330430.8125, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 24093649.125, 'tokens': 332}
{'loss': 237.0, 'grad_norm_square': 25254776.125, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 33430460.75, 'tokens': 387}
{'loss': 177.0, 'grad_norm_square': 16499382.0625, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 23879296.125, 'tokens': 283}
{'loss': 208.0, 'grad_norm_square': 13155250.4375, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 24721195.25, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 40958478.5, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 18788879.875, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 16292807.5625, 'tokens': 256}
{'loss': 246.0, 'grad_norm_square': 17736036.5, 'tokens': 289}
{'loss': 241.0, 'grad_norm_square': 24008468.1875, 'tokens': 306}
{'loss': 220.0, 'grad_norm_square': 19131255.4375, 'tokens': 294}
{'loss': 412.0, 'grad_norm_square': 38444225.5, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 24729865.375, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 28697395.5, 'tokens': 444}
{'loss': 418.0, 'grad_norm_square': 89429158.25, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 22971186.375, 'tokens': 304}
{'loss': 380.0, 'grad_norm_square': 34935897.125, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 35066333.75, 'tokens': 386}
{'loss': 260.0, 'grad_norm_square': 25611649.125, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 27794092.625, 'tokens': 383}
{'loss': 226.0, 'grad_norm_square': 22312649.5, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 21806856.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 24070830.5, 'tokens': 359}
{'loss': 195.0, 'grad_norm_square': 11666649.0, 'tokens': 216}
{'loss': 189.0, 'grad_norm_square': 15421907.3125, 'tokens': 251}
{'loss': 244.0, 'grad_norm_square': 19501075.53125, 'tokens': 253}
{'loss': 412.0, 'grad_norm_square': 29960824.75, 'tokens': 388}
{'loss': 342.0, 'grad_norm_square': 31229685.625, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 15956254.1875, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 24719489.25, 'tokens': 321}
{'loss': 256.0, 'grad_norm_square': 24625455.8125, 'tokens': 298}
{'loss': 350.0, 'grad_norm_square': 32678771.0, 'tokens': 330}
{'loss': 400.0, 'grad_norm_square': 47450801.5, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 23314838.0, 'tokens': 415}
{'loss': 214.0, 'grad_norm_square': 15337312.25, 'tokens': 231}
{'loss': 382.0, 'grad_norm_square': 30491673.5, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 38178143.5625, 'tokens': 366}
{'loss': 540.0, 'grad_norm_square': 227110279.0, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 41994796.25, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 29628509.75, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 27192595.375, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 19532760.1875, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 23955186.75, 'tokens': 383}
{'loss': 244.0, 'grad_norm_square': 18707243.375, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 36650595.75, 'tokens': 408}
{'loss': 217.0, 'grad_norm_square': 16018232.25, 'tokens': 278}
{'loss': 208.0, 'grad_norm_square': 16933887.0, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 27497312.875, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 12154917.8125, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 27569704.25, 'tokens': 260}
{'loss': 294.0, 'grad_norm_square': 58993445.125, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 24967140.125, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 15390268.25, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 29881700.75, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 27402071.25, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 27557170.625, 'tokens': 326}
{'loss': 358.0, 'grad_norm_square': 26407175.625, 'tokens': 413}
{'loss': 174.0, 'grad_norm_square': 21040151.1875, 'tokens': 285}
{'loss': 251.0, 'grad_norm_square': 27603985.625, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 29744730.625, 'tokens': 336}
{'loss': 184.0, 'grad_norm_square': 11693569.8125, 'tokens': 210}
{'loss': 442.0, 'grad_norm_square': 36164386.75, 'tokens': 435}
{'loss': 190.0, 'grad_norm_square': 12656717.0625, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 9455292.84375, 'tokens': 218}
{'loss': 504.0, 'grad_norm_square': 68173935.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 15270596.6875, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 14805773.25, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 46645227.625, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 42276922.75, 'tokens': 420}
{'loss': 253.0, 'grad_norm_square': 14385595.5, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 15866417.125, 'tokens': 301}
{'loss': 222.0, 'grad_norm_square': 16622768.1875, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 23754714.75, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 30816156.5, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 22732513.875, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 32248642.75, 'tokens': 334}
{'loss': 410.0, 'grad_norm_square': 147329068.0, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 30009129.875, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 19384125.75, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 23353753.25, 'tokens': 298}
{'loss': 162.0, 'grad_norm_square': 10553883.03125, 'tokens': 187}
{'loss': 398.0, 'grad_norm_square': 30999954.375, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 25127736.875, 'tokens': 319}
{'loss': 239.0, 'grad_norm_square': 17316876.1875, 'tokens': 296}
{'loss': 370.0, 'grad_norm_square': 36640347.0, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 40201909.0, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 16116086.4375, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 25771719.625, 'tokens': 351}
{'loss': 244.0, 'grad_norm_square': 27006641.875, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 24480744.5, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 29052544.875, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 28912611.25, 'tokens': 419}
{'loss': 216.0, 'grad_norm_square': 12289141.4375, 'tokens': 247}
{'loss': 320.0, 'grad_norm_square': 20338680.25, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 25158796.375, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 31413804.375, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 27803619.875, 'tokens': 382}
{'loss': 346.0, 'grad_norm_square': 26658624.125, 'tokens': 277}
{'loss': 222.0, 'grad_norm_square': 10893705.9375, 'tokens': 230}
{'loss': 286.0, 'grad_norm_square': 48523817.5, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 30735333.375, 'tokens': 251}
{'loss': 173.0, 'grad_norm_square': 10984489.75, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 19608894.5, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 32273583.25, 'tokens': 346}
{'loss': 424.0, 'grad_norm_square': 33191640.25, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 26750524.75, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 20804370.75, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 24021621.75, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 21797676.6875, 'tokens': 279}
{'loss': 388.0, 'grad_norm_square': 31325148.75, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 16975743.75, 'tokens': 268}
{'loss': 434.0, 'grad_norm_square': 28398198.875, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 17341352.25, 'tokens': 370}
{'loss': 202.0, 'grad_norm_square': 17393384.375, 'tokens': 282}
{'loss': 474.0, 'grad_norm_square': 48810700.5, 'tokens': 409}
{'loss': 320.0, 'grad_norm_square': 25543693.625, 'tokens': 353}
{'loss': 404.0, 'grad_norm_square': 28883292.75, 'tokens': 439}
