{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 404.0, 'grad_norm_square': 14361661.28125, 'tokens': 408}
{'loss': 444.0, 'grad_norm_square': 11932901.6875, 'tokens': 378}
{'loss': 370.0, 'grad_norm_square': 7296189.71875, 'tokens': 412}
{'loss': 438.0, 'grad_norm_square': 8261766.0625, 'tokens': 319}
{'loss': 446.0, 'grad_norm_square': 9439524.40625, 'tokens': 389}
{'loss': 544.0, 'grad_norm_square': 8792815.34375, 'tokens': 379}
{'loss': 220.0, 'grad_norm_square': 3477385.4453125, 'tokens': 230}
{'loss': 294.0, 'grad_norm_square': 3816540.3828125, 'tokens': 328}
{'loss': 330.0, 'grad_norm_square': 4476117.03125, 'tokens': 279}
{'loss': 318.0, 'grad_norm_square': 4807846.6875, 'tokens': 289}
{'loss': 432.0, 'grad_norm_square': 34808943.25, 'tokens': 406}
{'loss': 332.0, 'grad_norm_square': 5888993.015625, 'tokens': 284}
{'loss': 442.0, 'grad_norm_square': 7767391.46875, 'tokens': 300}
{'loss': 348.0, 'grad_norm_square': 5050965.90625, 'tokens': 263}
{'loss': 412.0, 'grad_norm_square': 7509495.46875, 'tokens': 315}
{'loss': 426.0, 'grad_norm_square': 13024955.65625, 'tokens': 289}
{'loss': 332.0, 'grad_norm_square': 5402205.15625, 'tokens': 287}
{'loss': 664.0, 'grad_norm_square': 18591014.4375, 'tokens': 445}
{'loss': 342.0, 'grad_norm_square': 6612151.265625, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 9307667.875, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 13801585.75, 'tokens': 246}
{'loss': 468.0, 'grad_norm_square': 7782167.1875, 'tokens': 366}
{'loss': 494.0, 'grad_norm_square': 11024237.03125, 'tokens': 367}
{'loss': 346.0, 'grad_norm_square': 4074697.21875, 'tokens': 387}
{'loss': 266.0, 'grad_norm_square': 3289304.5625, 'tokens': 288}
{'loss': 328.0, 'grad_norm_square': 5137936.90625, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 5648658.703125, 'tokens': 291}
{'loss': 364.0, 'grad_norm_square': 34126474.0625, 'tokens': 313}
{'loss': 506.0, 'grad_norm_square': 10331206.3125, 'tokens': 404}
{'loss': 312.0, 'grad_norm_square': 4065972.6875, 'tokens': 301}
{'loss': 476.0, 'grad_norm_square': 9143655.84375, 'tokens': 417}
{'loss': 372.0, 'grad_norm_square': 6136744.625, 'tokens': 269}
{'loss': 432.0, 'grad_norm_square': 12523965.1875, 'tokens': 286}
{'loss': 316.0, 'grad_norm_square': 3020385.0078125, 'tokens': 282}
{'loss': 340.0, 'grad_norm_square': 4471592.953125, 'tokens': 330}
{'loss': 528.0, 'grad_norm_square': 8042686.75, 'tokens': 420}
{'loss': 442.0, 'grad_norm_square': 4639802.546875, 'tokens': 342}
{'loss': 412.0, 'grad_norm_square': 5139713.5, 'tokens': 366}
{'loss': 332.0, 'grad_norm_square': 6863098.421875, 'tokens': 267}
{'loss': 312.0, 'grad_norm_square': 4489490.2734375, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 3709084.9609375, 'tokens': 226}
{'loss': 324.0, 'grad_norm_square': 7325257.15625, 'tokens': 249}
{'loss': 506.0, 'grad_norm_square': 10853860.65625, 'tokens': 477}
{'loss': 266.0, 'grad_norm_square': 4986207.5625, 'tokens': 305}
{'loss': 390.0, 'grad_norm_square': 7045687.4375, 'tokens': 300}
{'loss': 478.0, 'grad_norm_square': 6116808.9375, 'tokens': 339}
{'loss': 440.0, 'grad_norm_square': 9073992.8125, 'tokens': 331}
{'loss': 322.0, 'grad_norm_square': 9092139.375, 'tokens': 307}
{'loss': 374.0, 'grad_norm_square': 6318357.25, 'tokens': 314}
{'loss': 318.0, 'grad_norm_square': 6238948.03125, 'tokens': 273}
{'loss': 434.0, 'grad_norm_square': 7950320.5, 'tokens': 370}
{'loss': 536.0, 'grad_norm_square': 9859351.71875, 'tokens': 358}
{'loss': 648.0, 'grad_norm_square': 16585210.8125, 'tokens': 471}
{'loss': 354.0, 'grad_norm_square': 5764859.875, 'tokens': 362}
{'loss': 428.0, 'grad_norm_square': 11357605.9375, 'tokens': 354}
{'loss': 446.0, 'grad_norm_square': 6536659.890625, 'tokens': 332}
{'loss': 296.0, 'grad_norm_square': 4337925.828125, 'tokens': 241}
{'loss': 510.0, 'grad_norm_square': 5301535.09375, 'tokens': 342}
{'loss': 340.0, 'grad_norm_square': 6022488.2265625, 'tokens': 226}
{'loss': 378.0, 'grad_norm_square': 17557852.6875, 'tokens': 282}
{'loss': 296.0, 'grad_norm_square': 4052039.78125, 'tokens': 228}
{'loss': 372.0, 'grad_norm_square': 11380914.484375, 'tokens': 360}
{'loss': 368.0, 'grad_norm_square': 8879523.6875, 'tokens': 359}
{'loss': 384.0, 'grad_norm_square': 8322686.0, 'tokens': 356}
{'loss': 512.0, 'grad_norm_square': 10715716.5, 'tokens': 352}
{'loss': 296.0, 'grad_norm_square': 8346128.46875, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 12120612.4375, 'tokens': 391}
{'loss': 374.0, 'grad_norm_square': 9847100.734375, 'tokens': 264}
{'loss': 446.0, 'grad_norm_square': 12262819.8125, 'tokens': 350}
{'loss': 236.0, 'grad_norm_square': 4392490.296875, 'tokens': 239}
{'loss': 334.0, 'grad_norm_square': 3617899.1875, 'tokens': 258}
{'loss': 430.0, 'grad_norm_square': 5536992.875, 'tokens': 329}
{'loss': 328.0, 'grad_norm_square': 4749979.5, 'tokens': 323}
{'loss': 640.0, 'grad_norm_square': 18683836.875, 'tokens': 426}
{'loss': 482.0, 'grad_norm_square': 8867066.03125, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 3549349.6953125, 'tokens': 247}
{'loss': 306.0, 'grad_norm_square': 4623411.03125, 'tokens': 273}
{'loss': 336.0, 'grad_norm_square': 4785575.890625, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 4358972.484375, 'tokens': 290}
{'loss': 328.0, 'grad_norm_square': 9426723.5625, 'tokens': 307}
{'loss': 430.0, 'grad_norm_square': 8434137.84375, 'tokens': 302}
{'loss': 412.0, 'grad_norm_square': 5805798.40625, 'tokens': 335}
{'loss': 470.0, 'grad_norm_square': 8200803.15625, 'tokens': 316}
{'loss': 660.0, 'grad_norm_square': 12654354.4375, 'tokens': 387}
{'loss': 390.0, 'grad_norm_square': 6901508.71875, 'tokens': 356}
{'loss': 466.0, 'grad_norm_square': 7367463.34375, 'tokens': 345}
{'loss': 434.0, 'grad_norm_square': 10774111.6875, 'tokens': 373}
{'loss': 414.0, 'grad_norm_square': 8499755.875, 'tokens': 406}
{'loss': 292.0, 'grad_norm_square': 4351965.37890625, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 4895030.484375, 'tokens': 331}
{'loss': 480.0, 'grad_norm_square': 6942611.90625, 'tokens': 407}
{'loss': 476.0, 'grad_norm_square': 7961746.328125, 'tokens': 377}
{'loss': 316.0, 'grad_norm_square': 4248889.375, 'tokens': 244}
{'loss': 280.0, 'grad_norm_square': 4368448.578125, 'tokens': 321}
{'loss': 284.0, 'grad_norm_square': 3066722.8515625, 'tokens': 264}
{'loss': 548.0, 'grad_norm_square': 9041826.09375, 'tokens': 399}
{'loss': 370.0, 'grad_norm_square': 4973640.09375, 'tokens': 327}
{'loss': 512.0, 'grad_norm_square': 13620673.0, 'tokens': 387}
{'loss': 326.0, 'grad_norm_square': 4780959.6875, 'tokens': 232}
{'loss': 356.0, 'grad_norm_square': 9474613.40625, 'tokens': 365}
{'loss': 410.0, 'grad_norm_square': 6413943.3125, 'tokens': 320}
{'loss': 500.0, 'grad_norm_square': 9918026.5, 'tokens': 338}
{'loss': 416.0, 'grad_norm_square': 7518281.59375, 'tokens': 367}
{'loss': 362.0, 'grad_norm_square': 3823834.15625, 'tokens': 367}
{'loss': 596.0, 'grad_norm_square': 8828412.0625, 'tokens': 427}
{'loss': 592.0, 'grad_norm_square': 8573588.171875, 'tokens': 424}
{'loss': 358.0, 'grad_norm_square': 4996186.890625, 'tokens': 363}
{'loss': 382.0, 'grad_norm_square': 7622235.953125, 'tokens': 325}
{'loss': 462.0, 'grad_norm_square': 9363210.5625, 'tokens': 355}
{'loss': 296.0, 'grad_norm_square': 6562045.921875, 'tokens': 293}
{'loss': 446.0, 'grad_norm_square': 7032832.6875, 'tokens': 328}
{'loss': 302.0, 'grad_norm_square': 4291078.75, 'tokens': 308}
{'loss': 206.0, 'grad_norm_square': 3571285.5625, 'tokens': 225}
{'loss': 502.0, 'grad_norm_square': 12053044.5, 'tokens': 396}
{'loss': 236.0, 'grad_norm_square': 4217254.25, 'tokens': 257}
{'loss': 352.0, 'grad_norm_square': 22846403.625, 'tokens': 261}
{'loss': 368.0, 'grad_norm_square': 5247741.90625, 'tokens': 255}
{'loss': 322.0, 'grad_norm_square': 3690703.4609375, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 11748007.34375, 'tokens': 414}
{'loss': 414.0, 'grad_norm_square': 6335868.8203125, 'tokens': 355}
{'loss': 488.0, 'grad_norm_square': 6840626.40625, 'tokens': 422}
{'loss': 296.0, 'grad_norm_square': 4334965.5, 'tokens': 290}
{'loss': 506.0, 'grad_norm_square': 8322066.0625, 'tokens': 375}
{'loss': 472.0, 'grad_norm_square': 12469298.125, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 6021439.8125, 'tokens': 397}
{'loss': 364.0, 'grad_norm_square': 4295025.921875, 'tokens': 362}
{'loss': 330.0, 'grad_norm_square': 4542517.5625, 'tokens': 349}
{'loss': 318.0, 'grad_norm_square': 6145552.703125, 'tokens': 303}
{'loss': 454.0, 'grad_norm_square': 6959708.953125, 'tokens': 342}
{'loss': 225.0, 'grad_norm_square': 2676323.8671875, 'tokens': 248}
{'loss': 470.0, 'grad_norm_square': 6907026.59375, 'tokens': 355}
{'loss': 312.0, 'grad_norm_square': 3994372.5078125, 'tokens': 248}
{'loss': 362.0, 'grad_norm_square': 5007446.75, 'tokens': 333}
{'loss': 300.0, 'grad_norm_square': 3358766.671875, 'tokens': 326}
{'loss': 524.0, 'grad_norm_square': 10037117.5, 'tokens': 374}
{'loss': 334.0, 'grad_norm_square': 10597619.625, 'tokens': 275}
{'loss': 396.0, 'grad_norm_square': 7236450.28125, 'tokens': 353}
{'loss': 422.0, 'grad_norm_square': 11101395.28125, 'tokens': 398}
{'loss': 368.0, 'grad_norm_square': 3643368.3125, 'tokens': 339}
{'loss': 236.0, 'grad_norm_square': 3966983.34375, 'tokens': 296}
{'loss': 342.0, 'grad_norm_square': 3412455.375, 'tokens': 299}
{'loss': 520.0, 'grad_norm_square': 7265838.875, 'tokens': 355}
{'loss': 326.0, 'grad_norm_square': 4706416.9296875, 'tokens': 264}
{'loss': 312.0, 'grad_norm_square': 4637013.96875, 'tokens': 318}
{'loss': 428.0, 'grad_norm_square': 7562443.78125, 'tokens': 314}
{'loss': 316.0, 'grad_norm_square': 5381106.7109375, 'tokens': 255}
{'loss': 326.0, 'grad_norm_square': 3997139.2578125, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 8348437.484375, 'tokens': 312}
{'loss': 624.0, 'grad_norm_square': 28975513.0625, 'tokens': 377}
{'loss': 326.0, 'grad_norm_square': 3424935.7265625, 'tokens': 313}
{'loss': 274.0, 'grad_norm_square': 3854967.265625, 'tokens': 214}
{'loss': 354.0, 'grad_norm_square': 4922684.625, 'tokens': 332}
{'loss': 294.0, 'grad_norm_square': 3605470.25, 'tokens': 299}
{'loss': 418.0, 'grad_norm_square': 5621785.96875, 'tokens': 387}
{'loss': 221.0, 'grad_norm_square': 2966834.71875, 'tokens': 247}
{'loss': 314.0, 'grad_norm_square': 4240327.578125, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 3281864.171875, 'tokens': 222}
{'loss': 532.0, 'grad_norm_square': 23945425.4375, 'tokens': 421}
{'loss': 592.0, 'grad_norm_square': 16110881.8125, 'tokens': 365}
{'loss': 360.0, 'grad_norm_square': 9819304.703125, 'tokens': 245}
{'loss': 270.0, 'grad_norm_square': 4222481.09375, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 3700077.578125, 'tokens': 289}
{'loss': 306.0, 'grad_norm_square': 4004045.2421875, 'tokens': 306}
{'loss': 408.0, 'grad_norm_square': 37946329.0, 'tokens': 294}
{'loss': 544.0, 'grad_norm_square': 8395654.75, 'tokens': 397}
{'loss': 356.0, 'grad_norm_square': 6557861.71875, 'tokens': 287}
{'loss': 468.0, 'grad_norm_square': 6507877.5625, 'tokens': 444}
{'loss': 552.0, 'grad_norm_square': 11506587.8125, 'tokens': 459}
{'loss': 386.0, 'grad_norm_square': 4911798.8046875, 'tokens': 304}
{'loss': 528.0, 'grad_norm_square': 14385117.3125, 'tokens': 449}
{'loss': 456.0, 'grad_norm_square': 7332912.5625, 'tokens': 386}
{'loss': 352.0, 'grad_norm_square': 5687998.78125, 'tokens': 308}
{'loss': 464.0, 'grad_norm_square': 10599903.71875, 'tokens': 383}
{'loss': 286.0, 'grad_norm_square': 5818651.09375, 'tokens': 318}
{'loss': 398.0, 'grad_norm_square': 8725380.65625, 'tokens': 287}
{'loss': 414.0, 'grad_norm_square': 7184946.21875, 'tokens': 359}
{'loss': 250.0, 'grad_norm_square': 3945489.609375, 'tokens': 216}
{'loss': 242.0, 'grad_norm_square': 3939696.953125, 'tokens': 251}
{'loss': 358.0, 'grad_norm_square': 7712616.4375, 'tokens': 253}
{'loss': 544.0, 'grad_norm_square': 13351460.5, 'tokens': 388}
{'loss': 468.0, 'grad_norm_square': 8251884.0, 'tokens': 265}
{'loss': 318.0, 'grad_norm_square': 4020710.84375, 'tokens': 286}
{'loss': 376.0, 'grad_norm_square': 9387890.34375, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 6865246.4375, 'tokens': 298}
{'loss': 432.0, 'grad_norm_square': 8606060.8125, 'tokens': 330}
{'loss': 506.0, 'grad_norm_square': 12220455.875, 'tokens': 423}
{'loss': 552.0, 'grad_norm_square': 20589992.1875, 'tokens': 415}
{'loss': 270.0, 'grad_norm_square': 3372153.59375, 'tokens': 231}
{'loss': 502.0, 'grad_norm_square': 7388579.25, 'tokens': 350}
{'loss': 506.0, 'grad_norm_square': 8021706.28125, 'tokens': 366}
{'loss': 664.0, 'grad_norm_square': 9339074.5, 'tokens': 399}
{'loss': 528.0, 'grad_norm_square': 7763204.015625, 'tokens': 401}
{'loss': 568.0, 'grad_norm_square': 110252891.5625, 'tokens': 310}
{'loss': 376.0, 'grad_norm_square': 7996674.15625, 'tokens': 284}
{'loss': 386.0, 'grad_norm_square': 5888089.84375, 'tokens': 294}
{'loss': 412.0, 'grad_norm_square': 11586181.171875, 'tokens': 383}
{'loss': 326.0, 'grad_norm_square': 9932086.6875, 'tokens': 287}
{'loss': 632.0, 'grad_norm_square': 10529503.59375, 'tokens': 408}
{'loss': 302.0, 'grad_norm_square': 10515635.96875, 'tokens': 278}
{'loss': 308.0, 'grad_norm_square': 6413759.171875, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 13146044.5, 'tokens': 375}
{'loss': 262.0, 'grad_norm_square': 20607604.96875, 'tokens': 284}
{'loss': 384.0, 'grad_norm_square': 7147802.9375, 'tokens': 260}
{'loss': 440.0, 'grad_norm_square': 16784590.375, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 5382948.796875, 'tokens': 264}
{'loss': 274.0, 'grad_norm_square': 5570043.953125, 'tokens': 285}
{'loss': 388.0, 'grad_norm_square': 7342152.046875, 'tokens': 322}
{'loss': 438.0, 'grad_norm_square': 10202896.984375, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 8110031.0625, 'tokens': 326}
{'loss': 510.0, 'grad_norm_square': 8941382.5625, 'tokens': 413}
{'loss': 258.0, 'grad_norm_square': 5283316.390625, 'tokens': 285}
{'loss': 380.0, 'grad_norm_square': 13099679.46875, 'tokens': 282}
{'loss': 456.0, 'grad_norm_square': 12265691.375, 'tokens': 336}
{'loss': 214.0, 'grad_norm_square': 2105846.8203125, 'tokens': 210}
{'loss': 580.0, 'grad_norm_square': 8188815.59375, 'tokens': 435}
{'loss': 290.0, 'grad_norm_square': 8272702.875, 'tokens': 252}
{'loss': 208.0, 'grad_norm_square': 3334565.22265625, 'tokens': 218}
{'loss': 628.0, 'grad_norm_square': 11859510.40625, 'tokens': 341}
{'loss': 350.0, 'grad_norm_square': 6554321.03125, 'tokens': 297}
{'loss': 364.0, 'grad_norm_square': 4336622.6171875, 'tokens': 335}
{'loss': 462.0, 'grad_norm_square': 9979497.53125, 'tokens': 377}
{'loss': 532.0, 'grad_norm_square': 10260373.8125, 'tokens': 420}
{'loss': 314.0, 'grad_norm_square': 3233281.15625, 'tokens': 298}
{'loss': 344.0, 'grad_norm_square': 3043170.078125, 'tokens': 301}
{'loss': 296.0, 'grad_norm_square': 3583119.5, 'tokens': 303}
{'loss': 474.0, 'grad_norm_square': 7071763.9375, 'tokens': 306}
{'loss': 446.0, 'grad_norm_square': 12492388.71875, 'tokens': 434}
{'loss': 396.0, 'grad_norm_square': 4864193.203125, 'tokens': 345}
{'loss': 524.0, 'grad_norm_square': 10812848.25, 'tokens': 334}
{'loss': 544.0, 'grad_norm_square': 9348196.75, 'tokens': 380}
{'loss': 452.0, 'grad_norm_square': 6083981.640625, 'tokens': 393}
{'loss': 400.0, 'grad_norm_square': 6328130.484375, 'tokens': 375}
{'loss': 326.0, 'grad_norm_square': 4216875.71875, 'tokens': 298}
{'loss': 226.0, 'grad_norm_square': 3160618.3828125, 'tokens': 187}
{'loss': 504.0, 'grad_norm_square': 9157818.96875, 'tokens': 316}
{'loss': 400.0, 'grad_norm_square': 5343769.9296875, 'tokens': 319}
{'loss': 338.0, 'grad_norm_square': 3884310.75, 'tokens': 296}
{'loss': 488.0, 'grad_norm_square': 8600213.5625, 'tokens': 423}
{'loss': 490.0, 'grad_norm_square': 9968926.9375, 'tokens': 315}
{'loss': 338.0, 'grad_norm_square': 5114282.25, 'tokens': 318}
{'loss': 436.0, 'grad_norm_square': 7532220.375, 'tokens': 351}
{'loss': 342.0, 'grad_norm_square': 7376730.90625, 'tokens': 327}
{'loss': 446.0, 'grad_norm_square': 7472990.140625, 'tokens': 427}
{'loss': 560.0, 'grad_norm_square': 8849057.015625, 'tokens': 429}
{'loss': 468.0, 'grad_norm_square': 7570300.0625, 'tokens': 419}
{'loss': 274.0, 'grad_norm_square': 2951748.0234375, 'tokens': 247}
{'loss': 470.0, 'grad_norm_square': 10847371.8125, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 7010904.578125, 'tokens': 250}
{'loss': 444.0, 'grad_norm_square': 11109094.921875, 'tokens': 346}
{'loss': 424.0, 'grad_norm_square': 7827393.71875, 'tokens': 382}
{'loss': 432.0, 'grad_norm_square': 5569392.40625, 'tokens': 277}
{'loss': 286.0, 'grad_norm_square': 3535221.703125, 'tokens': 230}
{'loss': 404.0, 'grad_norm_square': 7148243.546875, 'tokens': 303}
{'loss': 416.0, 'grad_norm_square': 6358738.171875, 'tokens': 251}
{'loss': 243.0, 'grad_norm_square': 3140108.8046875, 'tokens': 271}
{'loss': 406.0, 'grad_norm_square': 5698231.6875, 'tokens': 345}
{'loss': 444.0, 'grad_norm_square': 7473341.03125, 'tokens': 346}
{'loss': 556.0, 'grad_norm_square': 8836051.5, 'tokens': 416}
{'loss': 410.0, 'grad_norm_square': 6252101.15625, 'tokens': 334}
{'loss': 408.0, 'grad_norm_square': 4238397.44921875, 'tokens': 333}
{'loss': 448.0, 'grad_norm_square': 12769850.53125, 'tokens': 298}
{'loss': 376.0, 'grad_norm_square': 5195015.859375, 'tokens': 279}
{'loss': 540.0, 'grad_norm_square': 8684149.21875, 'tokens': 318}
{'loss': 376.0, 'grad_norm_square': 6489244.3125, 'tokens': 268}
{'loss': 580.0, 'grad_norm_square': 7513500.53125, 'tokens': 374}
{'loss': 314.0, 'grad_norm_square': 5698652.15625, 'tokens': 370}
