{'model_params': 8030261248, 'peft_params': 4001280}
{'loss': 386.0, 'grad_norm_square': 337182632.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 166120177.6875, 'tokens': 288}
{'loss': 318.0, 'grad_norm_square': 253583646.375, 'tokens': 342}
{'loss': 278.0, 'grad_norm_square': 172583539.0, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 225522010.0, 'tokens': 276}
{'loss': 408.0, 'grad_norm_square': 454647534.0, 'tokens': 420}
{'loss': 368.0, 'grad_norm_square': 308383496.25, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 221449954.125, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 252360102.25, 'tokens': 286}
{'loss': 372.0, 'grad_norm_square': 272685593.3125, 'tokens': 385}
{'loss': 284.0, 'grad_norm_square': 262876421.5, 'tokens': 266}
{'loss': 314.0, 'grad_norm_square': 148918564.78125, 'tokens': 305}
{'loss': 266.0, 'grad_norm_square': 231940860.0, 'tokens': 206}
{'loss': 276.0, 'grad_norm_square': 175082233.75, 'tokens': 275}
{'loss': 256.0, 'grad_norm_square': 160502298.5, 'tokens': 241}
{'loss': 258.0, 'grad_norm_square': 118120855.59375, 'tokens': 253}
{'loss': 264.0, 'grad_norm_square': 264685704.4375, 'tokens': 223}
{'loss': 266.0, 'grad_norm_square': 152804836.0625, 'tokens': 269}
{'loss': 304.0, 'grad_norm_square': 399582042.625, 'tokens': 248}
{'loss': 428.0, 'grad_norm_square': 261677953.625, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 128649021.1875, 'tokens': 246}
{'loss': 251.0, 'grad_norm_square': 117691065.1875, 'tokens': 287}
{'loss': 296.0, 'grad_norm_square': 240028738.7265625, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 183686127.15625, 'tokens': 344}
{'loss': 374.0, 'grad_norm_square': 345096131.5625, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 158560388.5, 'tokens': 301}
{'loss': 238.0, 'grad_norm_square': 120802487.6875, 'tokens': 304}
{'loss': 203.0, 'grad_norm_square': 95716296.8125, 'tokens': 246}
{'loss': 306.0, 'grad_norm_square': 172751388.5, 'tokens': 318}
{'loss': 252.0, 'grad_norm_square': 111916530.53125, 'tokens': 228}
{'loss': 179.0, 'grad_norm_square': 79601062.0, 'tokens': 217}
{'loss': 256.0, 'grad_norm_square': 112352288.0, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 130859762.375, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 109812022.234375, 'tokens': 263}
{'loss': 350.0, 'grad_norm_square': 253765613.0, 'tokens': 278}
{'loss': 486.0, 'grad_norm_square': 266400236.625, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 186967915.125, 'tokens': 296}
{'loss': 310.0, 'grad_norm_square': 252177010.59375, 'tokens': 336}
{'loss': 326.0, 'grad_norm_square': 182885470.1875, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 217909696.5625, 'tokens': 363}
{'loss': 280.0, 'grad_norm_square': 124124896.8125, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 226782563.4375, 'tokens': 315}
{'loss': 226.0, 'grad_norm_square': 100526248.875, 'tokens': 272}
{'loss': 308.0, 'grad_norm_square': 362954929.34375, 'tokens': 246}
{'loss': 284.0, 'grad_norm_square': 150982360.875, 'tokens': 315}
{'loss': 230.0, 'grad_norm_square': 84711033.84375, 'tokens': 229}
{'loss': 258.0, 'grad_norm_square': 132069233.71875, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 158947532.4375, 'tokens': 280}
{'loss': 330.0, 'grad_norm_square': 273920082.6875, 'tokens': 346}
{'loss': 216.0, 'grad_norm_square': 82330494.91015625, 'tokens': 246}
{'loss': 196.0, 'grad_norm_square': 103249789.65625, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 196200607.6875, 'tokens': 363}
{'loss': 378.0, 'grad_norm_square': 164529641.21875, 'tokens': 338}
{'loss': 420.0, 'grad_norm_square': 199551926.875, 'tokens': 429}
{'loss': 408.0, 'grad_norm_square': 257111551.375, 'tokens': 265}
{'loss': 294.0, 'grad_norm_square': 97649868.625, 'tokens': 265}
{'loss': 398.0, 'grad_norm_square': 203184103.1875, 'tokens': 337}
{'loss': 278.0, 'grad_norm_square': 134665649.375, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 389156454.3125, 'tokens': 274}
{'loss': 322.0, 'grad_norm_square': 140940823.8125, 'tokens': 335}
{'loss': 232.0, 'grad_norm_square': 118977999.0625, 'tokens': 246}
{'loss': 320.0, 'grad_norm_square': 181514711.8125, 'tokens': 403}
{'loss': 219.0, 'grad_norm_square': 85548472.90625, 'tokens': 348}
{'loss': 184.0, 'grad_norm_square': 55491822.8125, 'tokens': 293}
{'loss': 342.0, 'grad_norm_square': 159354656.3125, 'tokens': 335}
{'loss': 278.0, 'grad_norm_square': 91216623.3125, 'tokens': 289}
{'loss': 258.0, 'grad_norm_square': 108711394.9375, 'tokens': 264}
{'loss': 468.0, 'grad_norm_square': 397525893.125, 'tokens': 333}
{'loss': 296.0, 'grad_norm_square': 160284053.875, 'tokens': 355}
{'loss': 166.0, 'grad_norm_square': 94547055.375, 'tokens': 176}
{'loss': 232.0, 'grad_norm_square': 114472659.4375, 'tokens': 292}
{'loss': 334.0, 'grad_norm_square': 165204664.375, 'tokens': 333}
{'loss': 280.0, 'grad_norm_square': 143464783.0625, 'tokens': 296}
{'loss': 235.0, 'grad_norm_square': 89579260.8125, 'tokens': 286}
{'loss': 187.0, 'grad_norm_square': 102630231.265625, 'tokens': 224}
{'loss': 235.0, 'grad_norm_square': 91434436.0, 'tokens': 317}
{'loss': 249.0, 'grad_norm_square': 95751725.6875, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 153235567.0, 'tokens': 264}
{'loss': 282.0, 'grad_norm_square': 119599136.25, 'tokens': 306}
{'loss': 268.0, 'grad_norm_square': 138829332.6875, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 160573028.5625, 'tokens': 326}
{'loss': 384.0, 'grad_norm_square': 210781185.0, 'tokens': 325}
{'loss': 294.0, 'grad_norm_square': 142521300.5625, 'tokens': 341}
{'loss': 236.0, 'grad_norm_square': 81024850.6875, 'tokens': 215}
{'loss': 280.0, 'grad_norm_square': 119678636.75, 'tokens': 354}
{'loss': 310.0, 'grad_norm_square': 125329224.6875, 'tokens': 358}
{'loss': 324.0, 'grad_norm_square': 136613031.75, 'tokens': 366}
{'loss': 201.0, 'grad_norm_square': 81700821.03125, 'tokens': 205}
{'loss': 348.0, 'grad_norm_square': 147400687.375, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 132723983.875, 'tokens': 364}
{'loss': 274.0, 'grad_norm_square': 79360178.375, 'tokens': 325}
{'loss': 274.0, 'grad_norm_square': 93101906.34375, 'tokens': 278}
{'loss': 388.0, 'grad_norm_square': 133436406.9375, 'tokens': 347}
{'loss': 296.0, 'grad_norm_square': 109286942.25, 'tokens': 255}
{'loss': 306.0, 'grad_norm_square': 135820119.875, 'tokens': 275}
{'loss': 366.0, 'grad_norm_square': 139336253.1875, 'tokens': 292}
{'loss': 276.0, 'grad_norm_square': 213783438.5, 'tokens': 244}
{'loss': 304.0, 'grad_norm_square': 80912880.375, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 132022956.75, 'tokens': 344}
{'loss': 328.0, 'grad_norm_square': 124168112.375, 'tokens': 267}
{'loss': 394.0, 'grad_norm_square': 193612366.125, 'tokens': 321}
{'loss': 520.0, 'grad_norm_square': 187901324.875, 'tokens': 393}
{'loss': 340.0, 'grad_norm_square': 179931954.75, 'tokens': 355}
{'loss': 192.0, 'grad_norm_square': 126042574.0, 'tokens': 236}
{'loss': 253.0, 'grad_norm_square': 85386422.875, 'tokens': 234}
{'loss': 366.0, 'grad_norm_square': 151522171.75, 'tokens': 413}
{'loss': 248.0, 'grad_norm_square': 141972242.1875, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 138628938.125, 'tokens': 321}
{'loss': 191.0, 'grad_norm_square': 136781927.5, 'tokens': 200}
{'loss': 171.0, 'grad_norm_square': 89014898.75, 'tokens': 219}
{'loss': 320.0, 'grad_norm_square': 159517671.125, 'tokens': 301}
{'loss': 328.0, 'grad_norm_square': 117785223.5, 'tokens': 388}
{'loss': 492.0, 'grad_norm_square': 164873823.75, 'tokens': 379}
{'loss': 308.0, 'grad_norm_square': 172100435.125, 'tokens': 327}
{'loss': 270.0, 'grad_norm_square': 110385239.4375, 'tokens': 276}
{'loss': 378.0, 'grad_norm_square': 143094821.3125, 'tokens': 320}
{'loss': 302.0, 'grad_norm_square': 167806837.5, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 118239991.03125, 'tokens': 372}
{'loss': 280.0, 'grad_norm_square': 89576200.5625, 'tokens': 374}
{'loss': 338.0, 'grad_norm_square': 133478155.0, 'tokens': 345}
{'loss': 215.0, 'grad_norm_square': 68002638.53125, 'tokens': 241}
{'loss': 406.0, 'grad_norm_square': 109514003.0, 'tokens': 306}
{'loss': 354.0, 'grad_norm_square': 259791130.5, 'tokens': 283}
{'loss': 278.0, 'grad_norm_square': 76565936.84375, 'tokens': 357}
{'loss': 258.0, 'grad_norm_square': 71717318.09375, 'tokens': 295}
{'loss': 350.0, 'grad_norm_square': 127148660.4375, 'tokens': 332}
{'loss': 178.0, 'grad_norm_square': 71420527.4375, 'tokens': 205}
{'loss': 366.0, 'grad_norm_square': 119969865.8125, 'tokens': 340}
{'loss': 258.0, 'grad_norm_square': 109572736.5, 'tokens': 329}
{'loss': 226.0, 'grad_norm_square': 96587251.90625, 'tokens': 237}
{'loss': 332.0, 'grad_norm_square': 114573155.8125, 'tokens': 322}
{'loss': 235.0, 'grad_norm_square': 77024042.03125, 'tokens': 199}
{'loss': 148.0, 'grad_norm_square': 64281564.3125, 'tokens': 255}
{'loss': 412.0, 'grad_norm_square': 237784505.3125, 'tokens': 337}
{'loss': 350.0, 'grad_norm_square': 94798412.53125, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 94001771.46875, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 73645731.125, 'tokens': 296}
{'loss': 280.0, 'grad_norm_square': 119536240.59375, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 178118674.0, 'tokens': 365}
{'loss': 284.0, 'grad_norm_square': 137539754.75, 'tokens': 223}
{'loss': 362.0, 'grad_norm_square': 174728256.8125, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 90240655.875, 'tokens': 341}
{'loss': 312.0, 'grad_norm_square': 124861265.1875, 'tokens': 275}
{'loss': 282.0, 'grad_norm_square': 75803566.5625, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 138520956.6875, 'tokens': 246}
{'loss': 314.0, 'grad_norm_square': 116414160.0625, 'tokens': 277}
{'loss': 376.0, 'grad_norm_square': 168184799.15625, 'tokens': 363}
{'loss': 362.0, 'grad_norm_square': 186206849.25, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 171227122.21875, 'tokens': 269}
{'loss': 426.0, 'grad_norm_square': 120648926.5625, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 98894545.515625, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 62726155.71875, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 91906039.375, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 95980934.234375, 'tokens': 215}
{'loss': 376.0, 'grad_norm_square': 148896089.4375, 'tokens': 335}
{'loss': 276.0, 'grad_norm_square': 80547496.09375, 'tokens': 291}
{'loss': 206.0, 'grad_norm_square': 114854246.53125, 'tokens': 201}
{'loss': 322.0, 'grad_norm_square': 109383599.8125, 'tokens': 297}
{'loss': 294.0, 'grad_norm_square': 87312060.046875, 'tokens': 297}
{'loss': 296.0, 'grad_norm_square': 129893140.5, 'tokens': 351}
{'loss': 176.0, 'grad_norm_square': 83675545.59375, 'tokens': 161}
{'loss': 350.0, 'grad_norm_square': 123675187.53125, 'tokens': 373}
{'loss': 400.0, 'grad_norm_square': 168443639.5, 'tokens': 326}
{'loss': 236.0, 'grad_norm_square': 72463834.53125, 'tokens': 294}
{'loss': 245.0, 'grad_norm_square': 77514587.6875, 'tokens': 262}
{'loss': 356.0, 'grad_norm_square': 181736710.0, 'tokens': 334}
{'loss': 282.0, 'grad_norm_square': 109172744.75, 'tokens': 239}
{'loss': 350.0, 'grad_norm_square': 222732745.125, 'tokens': 344}
{'loss': 540.0, 'grad_norm_square': 197646892.0, 'tokens': 457}
{'loss': 248.0, 'grad_norm_square': 92630686.4375, 'tokens': 307}
{'loss': 398.0, 'grad_norm_square': 143263098.5, 'tokens': 371}
{'loss': 272.0, 'grad_norm_square': 107633372.34375, 'tokens': 350}
{'loss': 194.0, 'grad_norm_square': 64314031.125, 'tokens': 252}
{'loss': 318.0, 'grad_norm_square': 131000850.34375, 'tokens': 310}
{'loss': 426.0, 'grad_norm_square': 213089916.25, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 255724476.375, 'tokens': 348}
{'loss': 194.0, 'grad_norm_square': 302395828.5, 'tokens': 199}
{'loss': 354.0, 'grad_norm_square': 110340104.0625, 'tokens': 353}
{'loss': 498.0, 'grad_norm_square': 363103987.0, 'tokens': 297}
{'loss': 228.0, 'grad_norm_square': 118428295.765625, 'tokens': 265}
{'loss': 344.0, 'grad_norm_square': 116149059.125, 'tokens': 283}
{'loss': 402.0, 'grad_norm_square': 207669044.59375, 'tokens': 366}
{'loss': 322.0, 'grad_norm_square': 148992253.59375, 'tokens': 366}
{'loss': 294.0, 'grad_norm_square': 134249366.0625, 'tokens': 340}
{'loss': 360.0, 'grad_norm_square': 91735605.75, 'tokens': 299}
{'loss': 300.0, 'grad_norm_square': 116792482.125, 'tokens': 364}
{'loss': 246.0, 'grad_norm_square': 62582632.1875, 'tokens': 237}
{'loss': 378.0, 'grad_norm_square': 99312041.25, 'tokens': 327}
{'loss': 264.0, 'grad_norm_square': 74622224.71875, 'tokens': 211}
{'loss': 370.0, 'grad_norm_square': 115612098.25, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 104605810.234375, 'tokens': 221}
{'loss': 178.0, 'grad_norm_square': 46968734.96875, 'tokens': 187}
{'loss': 456.0, 'grad_norm_square': 102198548.8125, 'tokens': 370}
{'loss': 230.0, 'grad_norm_square': 65528037.0, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 95188498.171875, 'tokens': 307}
{'loss': 308.0, 'grad_norm_square': 102115716.0, 'tokens': 300}
{'loss': 298.0, 'grad_norm_square': 86270955.21875, 'tokens': 291}
{'loss': 189.0, 'grad_norm_square': 66572568.15625, 'tokens': 229}
{'loss': 326.0, 'grad_norm_square': 97988970.875, 'tokens': 282}
{'loss': 376.0, 'grad_norm_square': 104907081.8125, 'tokens': 351}
{'loss': 210.0, 'grad_norm_square': 68247870.625, 'tokens': 268}
{'loss': 213.0, 'grad_norm_square': 54433901.7109375, 'tokens': 218}
{'loss': 312.0, 'grad_norm_square': 171062126.125, 'tokens': 333}
{'loss': 276.0, 'grad_norm_square': 83964715.875, 'tokens': 248}
{'loss': 214.0, 'grad_norm_square': 91065286.21875, 'tokens': 218}
{'loss': 268.0, 'grad_norm_square': 98801331.25, 'tokens': 356}
{'loss': 290.0, 'grad_norm_square': 67816273.84375, 'tokens': 355}
{'loss': 239.0, 'grad_norm_square': 108372340.8125, 'tokens': 205}
{'loss': 342.0, 'grad_norm_square': 115824707.375, 'tokens': 320}
{'loss': 430.0, 'grad_norm_square': 162091599.625, 'tokens': 437}
{'loss': 220.0, 'grad_norm_square': 61434673.9375, 'tokens': 322}
{'loss': 194.0, 'grad_norm_square': 38985567.140625, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 78599474.5625, 'tokens': 302}
{'loss': 356.0, 'grad_norm_square': 176063949.875, 'tokens': 298}
{'loss': 388.0, 'grad_norm_square': 146459319.6875, 'tokens': 370}
{'loss': 362.0, 'grad_norm_square': 99809971.0, 'tokens': 356}
{'loss': 258.0, 'grad_norm_square': 56663040.125, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 76305932.3125, 'tokens': 334}
{'loss': 276.0, 'grad_norm_square': 60947031.3125, 'tokens': 216}
{'loss': 304.0, 'grad_norm_square': 75811457.5, 'tokens': 241}
{'loss': 219.0, 'grad_norm_square': 57544708.1875, 'tokens': 202}
{'loss': 330.0, 'grad_norm_square': 97066152.75, 'tokens': 300}
{'loss': 240.0, 'grad_norm_square': 49211719.03125, 'tokens': 295}
{'loss': 318.0, 'grad_norm_square': 160327630.625, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 63616931.9375, 'tokens': 228}
{'loss': 226.0, 'grad_norm_square': 108857730.8125, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 95862761.875, 'tokens': 326}
{'loss': 336.0, 'grad_norm_square': 107604582.90625, 'tokens': 425}
{'loss': 173.0, 'grad_norm_square': 49519283.75, 'tokens': 274}
{'loss': 266.0, 'grad_norm_square': 96360488.875, 'tokens': 256}
{'loss': 262.0, 'grad_norm_square': 76463479.75, 'tokens': 270}
{'loss': 234.0, 'grad_norm_square': 85726173.6875, 'tokens': 250}
{'loss': 358.0, 'grad_norm_square': 177193424.125, 'tokens': 349}
{'loss': 242.0, 'grad_norm_square': 65354692.0625, 'tokens': 300}
{'loss': 245.0, 'grad_norm_square': 66444748.53125, 'tokens': 257}
{'loss': 253.0, 'grad_norm_square': 71440868.84375, 'tokens': 331}
{'loss': 276.0, 'grad_norm_square': 65031767.8125, 'tokens': 342}
{'loss': 227.0, 'grad_norm_square': 68185290.25, 'tokens': 249}
{'loss': 318.0, 'grad_norm_square': 74360313.46875, 'tokens': 290}
{'loss': 192.0, 'grad_norm_square': 52220935.0, 'tokens': 235}
{'loss': 241.0, 'grad_norm_square': 67965560.75, 'tokens': 272}
{'loss': 173.0, 'grad_norm_square': 29572959.265625, 'tokens': 205}
{'loss': 268.0, 'grad_norm_square': 80893408.65625, 'tokens': 289}
{'loss': 215.0, 'grad_norm_square': 52507256.8125, 'tokens': 340}
{'loss': 320.0, 'grad_norm_square': 105618009.75, 'tokens': 361}
{'loss': 247.0, 'grad_norm_square': 62477303.71875, 'tokens': 339}
{'loss': 284.0, 'grad_norm_square': 109910169.875, 'tokens': 368}
{'loss': 290.0, 'grad_norm_square': 78153985.15625, 'tokens': 376}
{'loss': 225.0, 'grad_norm_square': 44409951.609375, 'tokens': 205}
{'loss': 215.0, 'grad_norm_square': 51138069.5625, 'tokens': 212}
{'loss': 292.0, 'grad_norm_square': 132096221.875, 'tokens': 303}
{'loss': 378.0, 'grad_norm_square': 104822990.8125, 'tokens': 332}
{'loss': 346.0, 'grad_norm_square': 132331662.625, 'tokens': 314}
{'loss': 358.0, 'grad_norm_square': 95702898.875, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 130876578.875, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 76508225.5625, 'tokens': 392}
{'loss': 434.0, 'grad_norm_square': 128809288.0, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 117157642.125, 'tokens': 308}
{'loss': 231.0, 'grad_norm_square': 56291083.75, 'tokens': 242}
{'loss': 360.0, 'grad_norm_square': 98946543.25, 'tokens': 421}
{'loss': 456.0, 'grad_norm_square': 151540999.875, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 76442626.5625, 'tokens': 293}
{'loss': 320.0, 'grad_norm_square': 75996933.96875, 'tokens': 394}
{'loss': 272.0, 'grad_norm_square': 67449848.4375, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 107919301.11914062, 'tokens': 373}
{'loss': 398.0, 'grad_norm_square': 146219198.8125, 'tokens': 353}
{'loss': 304.0, 'grad_norm_square': 87568636.8125, 'tokens': 187}
{'loss': 213.0, 'grad_norm_square': 64182011.4375, 'tokens': 244}
{'loss': 212.0, 'grad_norm_square': 38374831.390625, 'tokens': 210}
{'loss': 358.0, 'grad_norm_square': 97372445.5, 'tokens': 405}
{'loss': 370.0, 'grad_norm_square': 127718569.5, 'tokens': 342}
{'loss': 376.0, 'grad_norm_square': 105177434.4375, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 77657005.0, 'tokens': 303}
{'loss': 304.0, 'grad_norm_square': 85754677.0625, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 92855786.1875, 'tokens': 355}
{'loss': 290.0, 'grad_norm_square': 67181994.5625, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 75089552.25, 'tokens': 331}
{'loss': 324.0, 'grad_norm_square': 148887662.6875, 'tokens': 357}
{'loss': 211.0, 'grad_norm_square': 64281571.890625, 'tokens': 242}
{'loss': 338.0, 'grad_norm_square': 110043556.125, 'tokens': 317}
{'loss': 236.0, 'grad_norm_square': 57061414.3125, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 122661210.9375, 'tokens': 373}
{'loss': 216.0, 'grad_norm_square': 82347712.65625, 'tokens': 277}
{'loss': 376.0, 'grad_norm_square': 88463261.5625, 'tokens': 342}
{'loss': 236.0, 'grad_norm_square': 59282332.5, 'tokens': 247}
{'loss': 294.0, 'grad_norm_square': 99256353.4375, 'tokens': 273}
{'loss': 204.0, 'grad_norm_square': 42449931.40625, 'tokens': 328}
{'loss': 324.0, 'grad_norm_square': 83463792.875, 'tokens': 323}
{'loss': 368.0, 'grad_norm_square': 147277653.25, 'tokens': 278}
{'loss': 253.0, 'grad_norm_square': 56197226.625, 'tokens': 323}
{'loss': 316.0, 'grad_norm_square': 128957512.75, 'tokens': 353}
{'loss': 240.0, 'grad_norm_square': 76554728.90625, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 105752818.46875, 'tokens': 303}
{'loss': 237.0, 'grad_norm_square': 78444568.84375, 'tokens': 318}
{'loss': 388.0, 'grad_norm_square': 177056171.9375, 'tokens': 373}
{'loss': 444.0, 'grad_norm_square': 141315544.4375, 'tokens': 259}
{'loss': 173.0, 'grad_norm_square': 46395927.1875, 'tokens': 252}
{'loss': 221.0, 'grad_norm_square': 46259805.0625, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 100836167.75, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 121253597.875, 'tokens': 331}
{'loss': 222.0, 'grad_norm_square': 64544631.15625, 'tokens': 261}
{'loss': 186.0, 'grad_norm_square': 62778733.0, 'tokens': 244}
{'loss': 350.0, 'grad_norm_square': 85316098.3125, 'tokens': 344}
{'loss': 356.0, 'grad_norm_square': 249084888.875, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 108219178.125, 'tokens': 312}
{'loss': 406.0, 'grad_norm_square': 90201411.5, 'tokens': 344}
{'loss': 214.0, 'grad_norm_square': 161727883.0625, 'tokens': 200}
{'loss': 350.0, 'grad_norm_square': 85883965.6875, 'tokens': 329}
{'loss': 296.0, 'grad_norm_square': 68717921.5625, 'tokens': 320}
{'loss': 396.0, 'grad_norm_square': 194447128.75, 'tokens': 387}
{'loss': 232.0, 'grad_norm_square': 51373370.90625, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 125632842.875, 'tokens': 366}
{'loss': 460.0, 'grad_norm_square': 93730452.0, 'tokens': 432}
{'loss': 244.0, 'grad_norm_square': 72894761.0, 'tokens': 247}
{'loss': 382.0, 'grad_norm_square': 104195206.109375, 'tokens': 380}
{'loss': 318.0, 'grad_norm_square': 99436595.875, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 128680302.125, 'tokens': 363}
{'loss': 246.0, 'grad_norm_square': 61890840.125, 'tokens': 266}
{'loss': 374.0, 'grad_norm_square': 93045452.875, 'tokens': 415}
{'loss': 354.0, 'grad_norm_square': 108947248.125, 'tokens': 308}
{'loss': 258.0, 'grad_norm_square': 74168211.0, 'tokens': 267}
{'loss': 200.0, 'grad_norm_square': 40810254.34375, 'tokens': 226}
{'loss': 298.0, 'grad_norm_square': 91989058.5625, 'tokens': 263}
{'loss': 238.0, 'grad_norm_square': 92130785.09375, 'tokens': 209}
{'loss': 286.0, 'grad_norm_square': 77279879.0625, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 73028845.0, 'tokens': 316}
{'loss': 346.0, 'grad_norm_square': 90003373.5625, 'tokens': 321}
{'loss': 284.0, 'grad_norm_square': 61008974.375, 'tokens': 352}
{'loss': 182.0, 'grad_norm_square': 42586876.1875, 'tokens': 219}
{'loss': 306.0, 'grad_norm_square': 107464049.65625, 'tokens': 283}
{'loss': 278.0, 'grad_norm_square': 67394670.125, 'tokens': 230}
{'loss': 258.0, 'grad_norm_square': 40012667.5625, 'tokens': 314}
{'loss': 296.0, 'grad_norm_square': 59556538.34375, 'tokens': 283}
{'loss': 211.0, 'grad_norm_square': 47007965.46875, 'tokens': 256}
{'loss': 253.0, 'grad_norm_square': 46396512.96875, 'tokens': 274}
{'loss': 225.0, 'grad_norm_square': 48054597.625, 'tokens': 245}
{'loss': 160.0, 'grad_norm_square': 42630444.59375, 'tokens': 197}
{'loss': 384.0, 'grad_norm_square': 104413176.25, 'tokens': 320}
{'loss': 197.0, 'grad_norm_square': 36230096.25, 'tokens': 251}
