{'model_params': 2506172416, 'peft_params': 2308096}
{'loss': 338.0, 'grad_norm_square': 289657880.0, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 366979840.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 401508256.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 192583868.0, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 197886472.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 317167160.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 193819992.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 331047360.0, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 564656368.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 304126232.0, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 361604192.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 214184704.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 204838208.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 229279008.0, 'tokens': 256}
{'loss': 322.0, 'grad_norm_square': 262206344.0, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 179876064.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 405862496.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 362663872.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 274175040.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 215025112.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 258682560.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 299822752.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 236239496.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 212162864.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 366624608.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 333515952.0, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 178134416.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 269008528.0, 'tokens': 243}
{'loss': 316.0, 'grad_norm_square': 296796592.0, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 442865536.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 276059392.0, 'tokens': 279}
{'loss': 223.0, 'grad_norm_square': 163878464.0, 'tokens': 286}
{'loss': 245.0, 'grad_norm_square': 207374192.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 223140240.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 172248104.0, 'tokens': 309}
{'loss': 316.0, 'grad_norm_square': 251343664.0, 'tokens': 319}
{'loss': 195.0, 'grad_norm_square': 128836360.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 235306688.0, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 177567064.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 434550784.0, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 180129840.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 466940816.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 259972320.0, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 182127008.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 228759088.0, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 274740096.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 236524192.0, 'tokens': 314}
{'loss': 414.0, 'grad_norm_square': 381410704.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 224782936.0, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 596448864.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 187481056.0, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 498988192.0, 'tokens': 431}
{'loss': 250.0, 'grad_norm_square': 248836320.0, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 379931584.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 334576640.0, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 233499024.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 199869568.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 224014584.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 298719680.0, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 129968896.0, 'tokens': 230}
{'loss': 237.0, 'grad_norm_square': 161623784.0, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 214848160.0, 'tokens': 279}
{'loss': 250.0, 'grad_norm_square': 241243056.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 520556384.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 196801336.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 234434192.0, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 286826176.0, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 349715216.0, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 340418560.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 211008080.0, 'tokens': 287}
{'loss': 508.0, 'grad_norm_square': 688390592.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 260733968.0, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 332956160.0, 'tokens': 386}
{'loss': 204.0, 'grad_norm_square': 250869600.0, 'tokens': 246}
{'loss': 370.0, 'grad_norm_square': 281472048.0, 'tokens': 366}
{'loss': 412.0, 'grad_norm_square': 403428736.0, 'tokens': 367}
{'loss': 298.0, 'grad_norm_square': 263323040.0, 'tokens': 387}
{'loss': 200.0, 'grad_norm_square': 190112944.0, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 1161538944.0, 'tokens': 284}
{'loss': 318.0, 'grad_norm_square': 233997456.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 235989616.0, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 471249472.0, 'tokens': 404}
{'loss': 244.0, 'grad_norm_square': 174550720.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 359787072.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 285942768.0, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 571417888.0, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 193038144.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 200828528.0, 'tokens': 330}
{'loss': 466.0, 'grad_norm_square': 394272448.0, 'tokens': 420}
{'loss': 348.0, 'grad_norm_square': 238168640.0, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 213426480.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 198805288.0, 'tokens': 267}
{'loss': 240.0, 'grad_norm_square': 183744800.0, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 138410624.0, 'tokens': 226}
{'loss': 221.0, 'grad_norm_square': 201380424.0, 'tokens': 249}
{'loss': 412.0, 'grad_norm_square': 452405120.0, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 150105968.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 363448224.0, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 317104256.0, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 380361808.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 179282384.0, 'tokens': 307}
{'loss': 282.0, 'grad_norm_square': 249713376.0, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 179276824.0, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 272100960.0, 'tokens': 370}
{'loss': 524.0, 'grad_norm_square': 88713332736.0, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 428562976.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 146535752.0, 'tokens': 362}
{'loss': 352.0, 'grad_norm_square': 315959200.0, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 313099504.0, 'tokens': 332}
{'loss': 290.0, 'grad_norm_square': 299416800.0, 'tokens': 241}
{'loss': 460.0, 'grad_norm_square': 382972912.0, 'tokens': 342}
{'loss': 251.0, 'grad_norm_square': 355171792.0, 'tokens': 226}
{'loss': 296.0, 'grad_norm_square': 326866352.0, 'tokens': 282}
{'loss': 250.0, 'grad_norm_square': 226220592.0, 'tokens': 228}
{'loss': 278.0, 'grad_norm_square': 374422880.0, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 323895040.0, 'tokens': 359}
{'loss': 330.0, 'grad_norm_square': 388880848.0, 'tokens': 356}
{'loss': 414.0, 'grad_norm_square': 708744832.0, 'tokens': 352}
{'loss': 240.0, 'grad_norm_square': 389608048.0, 'tokens': 321}
{'loss': 378.0, 'grad_norm_square': 558474144.0, 'tokens': 391}
{'loss': 330.0, 'grad_norm_square': 576808768.0, 'tokens': 264}
{'loss': 360.0, 'grad_norm_square': 740541536.0, 'tokens': 350}
{'loss': 208.0, 'grad_norm_square': 271116896.0, 'tokens': 239}
{'loss': 272.0, 'grad_norm_square': 408490464.0, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 324405216.0, 'tokens': 329}
{'loss': 282.0, 'grad_norm_square': 283611936.0, 'tokens': 323}
{'loss': 468.0, 'grad_norm_square': 773560032.0, 'tokens': 426}
{'loss': 372.0, 'grad_norm_square': 590350464.0, 'tokens': 335}
{'loss': 247.0, 'grad_norm_square': 179142368.0, 'tokens': 247}
{'loss': 231.0, 'grad_norm_square': 190058288.0, 'tokens': 273}
{'loss': 286.0, 'grad_norm_square': 318038400.0, 'tokens': 261}
{'loss': 266.0, 'grad_norm_square': 247405952.0, 'tokens': 290}
{'loss': 239.0, 'grad_norm_square': 339834656.0, 'tokens': 307}
{'loss': 354.0, 'grad_norm_square': 373732544.0, 'tokens': 302}
{'loss': 334.0, 'grad_norm_square': 296668416.0, 'tokens': 335}
{'loss': 366.0, 'grad_norm_square': 358389920.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 466068544.0, 'tokens': 387}
{'loss': 322.0, 'grad_norm_square': 399991456.0, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 336698464.0, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 519496960.0, 'tokens': 373}
{'loss': 316.0, 'grad_norm_square': 286227168.0, 'tokens': 406}
{'loss': 247.0, 'grad_norm_square': 190311632.0, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 272406672.0, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 445872000.0, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 332890240.0, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 216178688.0, 'tokens': 244}
{'loss': 228.0, 'grad_norm_square': 193105456.0, 'tokens': 321}
{'loss': 240.0, 'grad_norm_square': 164078880.0, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 493959872.0, 'tokens': 399}
{'loss': 298.0, 'grad_norm_square': 502624192.0, 'tokens': 327}
{'loss': 366.0, 'grad_norm_square': 458678144.0, 'tokens': 387}
{'loss': 256.0, 'grad_norm_square': 211108768.0, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 275957424.0, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 273250720.0, 'tokens': 320}
{'loss': 412.0, 'grad_norm_square': 493687840.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 265839840.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 317158176.0, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 616882880.0, 'tokens': 427}
{'loss': 442.0, 'grad_norm_square': 348174080.0, 'tokens': 424}
{'loss': 306.0, 'grad_norm_square': 1316602944.0, 'tokens': 363}
{'loss': 316.0, 'grad_norm_square': 382936096.0, 'tokens': 325}
{'loss': 354.0, 'grad_norm_square': 268356480.0, 'tokens': 355}
{'loss': 204.0, 'grad_norm_square': 476413440.0, 'tokens': 293}
{'loss': 344.0, 'grad_norm_square': 249392384.0, 'tokens': 328}
{'loss': 241.0, 'grad_norm_square': 219351184.0, 'tokens': 308}
{'loss': 168.0, 'grad_norm_square': 99080440.0, 'tokens': 225}
{'loss': 410.0, 'grad_norm_square': 302385952.0, 'tokens': 396}
{'loss': 194.0, 'grad_norm_square': 137538736.0, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 201563744.0, 'tokens': 261}
{'loss': 316.0, 'grad_norm_square': 314117600.0, 'tokens': 255}
{'loss': 282.0, 'grad_norm_square': 272282464.0, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 386062112.0, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 342835360.0, 'tokens': 355}
{'loss': 390.0, 'grad_norm_square': 368757760.0, 'tokens': 422}
{'loss': 227.0, 'grad_norm_square': 215053392.0, 'tokens': 290}
{'loss': 416.0, 'grad_norm_square': 516348160.0, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 286787424.0, 'tokens': 427}
{'loss': 354.0, 'grad_norm_square': 326029824.0, 'tokens': 397}
{'loss': 318.0, 'grad_norm_square': 278334976.0, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 246307104.0, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 223120464.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 330433312.0, 'tokens': 342}
{'loss': 191.0, 'grad_norm_square': 319409088.0, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 390034880.0, 'tokens': 355}
{'loss': 255.0, 'grad_norm_square': 280823456.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 249678304.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 204997296.0, 'tokens': 326}
{'loss': 424.0, 'grad_norm_square': 5015418880.0, 'tokens': 374}
{'loss': 240.0, 'grad_norm_square': 388444960.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 350918016.0, 'tokens': 353}
{'loss': 322.0, 'grad_norm_square': 244509024.0, 'tokens': 398}
{'loss': 320.0, 'grad_norm_square': 617013888.0, 'tokens': 339}
{'loss': 194.0, 'grad_norm_square': 144710904.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 156612768.0, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 369422176.0, 'tokens': 355}
{'loss': 235.0, 'grad_norm_square': 207000064.0, 'tokens': 264}
{'loss': 228.0, 'grad_norm_square': 208467888.0, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 198015120.0, 'tokens': 314}
{'loss': 250.0, 'grad_norm_square': 188876752.0, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 263835488.0, 'tokens': 250}
{'loss': 258.0, 'grad_norm_square': 2024730848.0, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 406181376.0, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 222153280.0, 'tokens': 313}
{'loss': 230.0, 'grad_norm_square': 184328960.0, 'tokens': 214}
{'loss': 294.0, 'grad_norm_square': 245857632.0, 'tokens': 332}
{'loss': 240.0, 'grad_norm_square': 234147968.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 238797056.0, 'tokens': 387}
{'loss': 183.0, 'grad_norm_square': 133569736.0, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 226968800.0, 'tokens': 283}
{'loss': 211.0, 'grad_norm_square': 147801072.0, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 328695776.0, 'tokens': 421}
{'loss': 402.0, 'grad_norm_square': 511260480.0, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 181848480.0, 'tokens': 245}
{'loss': 220.0, 'grad_norm_square': 171909104.0, 'tokens': 256}
{'loss': 243.0, 'grad_norm_square': 133135456.0, 'tokens': 289}
{'loss': 239.0, 'grad_norm_square': 248305232.0, 'tokens': 306}
{'loss': 220.0, 'grad_norm_square': 163641872.0, 'tokens': 294}
{'loss': 426.0, 'grad_norm_square': 499050112.0, 'tokens': 397}
{'loss': 254.0, 'grad_norm_square': 229020480.0, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 272258048.0, 'tokens': 444}
{'loss': 434.0, 'grad_norm_square': 570716800.0, 'tokens': 459}
{'loss': 304.0, 'grad_norm_square': 235419200.0, 'tokens': 304}
{'loss': 376.0, 'grad_norm_square': 291067744.0, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 353316544.0, 'tokens': 386}
{'loss': 260.0, 'grad_norm_square': 247639392.0, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 298562432.0, 'tokens': 383}
{'loss': 224.0, 'grad_norm_square': 162977520.0, 'tokens': 318}
{'loss': 294.0, 'grad_norm_square': 219743104.0, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 214458176.0, 'tokens': 359}
{'loss': 195.0, 'grad_norm_square': 109511392.0, 'tokens': 216}
{'loss': 189.0, 'grad_norm_square': 142526224.0, 'tokens': 251}
{'loss': 252.0, 'grad_norm_square': 208669472.0, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 274801440.0, 'tokens': 388}
{'loss': 344.0, 'grad_norm_square': 455966560.0, 'tokens': 265}
{'loss': 248.0, 'grad_norm_square': 139199856.0, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 219427648.0, 'tokens': 321}
{'loss': 253.0, 'grad_norm_square': 232627152.0, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 340413024.0, 'tokens': 330}
{'loss': 416.0, 'grad_norm_square': 437833600.0, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 306161536.0, 'tokens': 415}
{'loss': 214.0, 'grad_norm_square': 138160464.0, 'tokens': 231}
{'loss': 366.0, 'grad_norm_square': 252087872.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 283376544.0, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 474280704.0, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 331620480.0, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 242840960.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 327337216.0, 'tokens': 284}
{'loss': 272.0, 'grad_norm_square': 232292928.0, 'tokens': 294}
{'loss': 310.0, 'grad_norm_square': 232485952.0, 'tokens': 383}
{'loss': 245.0, 'grad_norm_square': 159481968.0, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 309961024.0, 'tokens': 408}
{'loss': 231.0, 'grad_norm_square': 201717136.0, 'tokens': 278}
{'loss': 212.0, 'grad_norm_square': 163600240.0, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 267762176.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 132511472.0, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 247599744.0, 'tokens': 260}
{'loss': 288.0, 'grad_norm_square': 375095104.0, 'tokens': 356}
{'loss': 336.0, 'grad_norm_square': 291187360.0, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 155961424.0, 'tokens': 285}
{'loss': 276.0, 'grad_norm_square': 265540192.0, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 250945568.0, 'tokens': 328}
{'loss': 296.0, 'grad_norm_square': 285479136.0, 'tokens': 326}
{'loss': 352.0, 'grad_norm_square': 262613824.0, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 137389056.0, 'tokens': 285}
{'loss': 251.0, 'grad_norm_square': 258922784.0, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 228621568.0, 'tokens': 336}
{'loss': 178.0, 'grad_norm_square': 108836080.0, 'tokens': 210}
{'loss': 446.0, 'grad_norm_square': 362983552.0, 'tokens': 435}
{'loss': 193.0, 'grad_norm_square': 118353680.0, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 77641440.0, 'tokens': 218}
{'loss': 500.0, 'grad_norm_square': 477866112.0, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 169314192.0, 'tokens': 297}
{'loss': 274.0, 'grad_norm_square': 174845360.0, 'tokens': 335}
{'loss': 346.0, 'grad_norm_square': 267537120.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 380194496.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 127596992.0, 'tokens': 298}
{'loss': 280.0, 'grad_norm_square': 177013840.0, 'tokens': 301}
{'loss': 228.0, 'grad_norm_square': 150315440.0, 'tokens': 303}
{'loss': 372.0, 'grad_norm_square': 286732960.0, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 352992384.0, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 219266048.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 325017216.0, 'tokens': 334}
{'loss': 410.0, 'grad_norm_square': 366561888.0, 'tokens': 380}
{'loss': 374.0, 'grad_norm_square': 289623424.0, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 199690816.0, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 230798400.0, 'tokens': 298}
{'loss': 163.0, 'grad_norm_square': 99614336.0, 'tokens': 187}
{'loss': 402.0, 'grad_norm_square': 285469696.0, 'tokens': 316}
{'loss': 318.0, 'grad_norm_square': 156065168.0, 'tokens': 319}
{'loss': 260.0, 'grad_norm_square': 186607104.0, 'tokens': 296}
{'loss': 394.0, 'grad_norm_square': 390087296.0, 'tokens': 423}
{'loss': 372.0, 'grad_norm_square': 416555712.0, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 138508832.0, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 226920768.0, 'tokens': 351}
{'loss': 258.0, 'grad_norm_square': 239198208.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 268868480.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 266368960.0, 'tokens': 429}
{'loss': 368.0, 'grad_norm_square': 300689760.0, 'tokens': 419}
{'loss': 216.0, 'grad_norm_square': 107979664.0, 'tokens': 247}
{'loss': 320.0, 'grad_norm_square': 202968352.0, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 246579392.0, 'tokens': 250}
{'loss': 322.0, 'grad_norm_square': 353817824.0, 'tokens': 346}
{'loss': 330.0, 'grad_norm_square': 269482624.0, 'tokens': 382}
{'loss': 328.0, 'grad_norm_square': 219114144.0, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 115582816.0, 'tokens': 230}
{'loss': 300.0, 'grad_norm_square': 413321536.0, 'tokens': 303}
{'loss': 332.0, 'grad_norm_square': 390456128.0, 'tokens': 251}
{'loss': 181.0, 'grad_norm_square': 122305200.0, 'tokens': 271}
{'loss': 330.0, 'grad_norm_square': 172405760.0, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 274983104.0, 'tokens': 346}
{'loss': 438.0, 'grad_norm_square': 331743040.0, 'tokens': 416}
{'loss': 300.0, 'grad_norm_square': 204850336.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 262598208.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 239810624.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 168495520.0, 'tokens': 279}
{'loss': 402.0, 'grad_norm_square': 292529568.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 140825968.0, 'tokens': 268}
{'loss': 440.0, 'grad_norm_square': 313290944.0, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 168126592.0, 'tokens': 370}
{'loss': 212.0, 'grad_norm_square': 173719088.0, 'tokens': 282}
{'loss': 478.0, 'grad_norm_square': 407962368.0, 'tokens': 409}
{'loss': 314.0, 'grad_norm_square': 234447552.0, 'tokens': 353}
{'loss': 406.0, 'grad_norm_square': 251965824.0, 'tokens': 439}
{'loss': 197.0, 'grad_norm_square': 204833840.0, 'tokens': 285}
{'loss': 217.0, 'grad_norm_square': 134426056.0, 'tokens': 243}
{'loss': 358.0, 'grad_norm_square': 259842432.0, 'tokens': 321}
{'loss': 232.0, 'grad_norm_square': 190890784.0, 'tokens': 262}
