{'model_params': 8030261248, 'peft_params': 1311616}
{'loss': 340.0, 'grad_norm_square': 43692953.8125, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 35829387.92578125, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 34741278.60986328, 'tokens': 246}
{'loss': 320.0, 'grad_norm_square': 58121634.3125, 'tokens': 403}
{'loss': 221.0, 'grad_norm_square': 29506381.4609375, 'tokens': 348}
{'loss': 185.0, 'grad_norm_square': 16429889.215820312, 'tokens': 293}
{'loss': 344.0, 'grad_norm_square': 57359762.40625, 'tokens': 335}
{'loss': 278.0, 'grad_norm_square': 25651127.8984375, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 31600569.5625, 'tokens': 264}
{'loss': 464.0, 'grad_norm_square': 60166578.328125, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 45057209.859375, 'tokens': 355}
{'loss': 169.0, 'grad_norm_square': 23617866.15588379, 'tokens': 176}
{'loss': 227.0, 'grad_norm_square': 31320662.9609375, 'tokens': 292}
{'loss': 332.0, 'grad_norm_square': 51170408.26953125, 'tokens': 333}
{'loss': 282.0, 'grad_norm_square': 43040543.29418945, 'tokens': 296}
{'loss': 229.0, 'grad_norm_square': 24939658.609375, 'tokens': 286}
{'loss': 185.0, 'grad_norm_square': 195341095.60546875, 'tokens': 224}
{'loss': 235.0, 'grad_norm_square': 38851064.7734375, 'tokens': 317}
{'loss': 252.0, 'grad_norm_square': 26359979.01953125, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 50349131.484375, 'tokens': 264}
{'loss': 278.0, 'grad_norm_square': 34120510.796875, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 56374660.65234375, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 38884820.634765625, 'tokens': 326}
{'loss': 388.0, 'grad_norm_square': 70158569.33105469, 'tokens': 325}
{'loss': 294.0, 'grad_norm_square': 37435693.38671875, 'tokens': 341}
{'loss': 235.0, 'grad_norm_square': 29643892.482421875, 'tokens': 215}
{'loss': 290.0, 'grad_norm_square': 43468655.859375, 'tokens': 354}
{'loss': 310.0, 'grad_norm_square': 50485754.49609375, 'tokens': 358}
{'loss': 326.0, 'grad_norm_square': 42214102.23828125, 'tokens': 366}
{'loss': 198.0, 'grad_norm_square': 24753383.225585938, 'tokens': 205}
{'loss': 350.0, 'grad_norm_square': 50060116.84375, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 56534316.546875, 'tokens': 364}
{'loss': 278.0, 'grad_norm_square': 26517065.58203125, 'tokens': 325}
{'loss': 280.0, 'grad_norm_square': 31979821.99609375, 'tokens': 278}
{'loss': 400.0, 'grad_norm_square': 57291050.34765625, 'tokens': 347}
{'loss': 296.0, 'grad_norm_square': 37971875.346191406, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 54924474.53540039, 'tokens': 275}
{'loss': 372.0, 'grad_norm_square': 87003298.58203125, 'tokens': 292}
{'loss': 276.0, 'grad_norm_square': 91581485.734375, 'tokens': 244}
{'loss': 304.0, 'grad_norm_square': 23406589.87890625, 'tokens': 345}
{'loss': 290.0, 'grad_norm_square': 41584769.884765625, 'tokens': 344}
{'loss': 328.0, 'grad_norm_square': 41595868.7890625, 'tokens': 267}
{'loss': 398.0, 'grad_norm_square': 58203995.3125, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 52903059.18359375, 'tokens': 393}
{'loss': 344.0, 'grad_norm_square': 44863434.26171875, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 19696998.41015625, 'tokens': 236}
{'loss': 258.0, 'grad_norm_square': 28190303.80859375, 'tokens': 234}
{'loss': 370.0, 'grad_norm_square': 41425615.5625, 'tokens': 413}
{'loss': 255.0, 'grad_norm_square': 44007068.736328125, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 38467019.40722656, 'tokens': 321}
{'loss': 187.0, 'grad_norm_square': 106560464.62890625, 'tokens': 200}
{'loss': 165.0, 'grad_norm_square': 21263095.206054688, 'tokens': 219}
{'loss': 322.0, 'grad_norm_square': 41071034.5625, 'tokens': 301}
{'loss': 324.0, 'grad_norm_square': 42293821.375, 'tokens': 388}
{'loss': 490.0, 'grad_norm_square': 48581241.359375, 'tokens': 379}
{'loss': 310.0, 'grad_norm_square': 57938425.6796875, 'tokens': 327}
{'loss': 280.0, 'grad_norm_square': 32563691.505859375, 'tokens': 276}
{'loss': 384.0, 'grad_norm_square': 59167964.7734375, 'tokens': 320}
{'loss': 306.0, 'grad_norm_square': 55184260.318359375, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 30154819.14123535, 'tokens': 372}
{'loss': 276.0, 'grad_norm_square': 21591440.835235596, 'tokens': 374}
{'loss': 340.0, 'grad_norm_square': 39540349.0546875, 'tokens': 345}
{'loss': 219.0, 'grad_norm_square': 20790551.23828125, 'tokens': 241}
{'loss': 404.0, 'grad_norm_square': 32959573.578125, 'tokens': 306}
{'loss': 350.0, 'grad_norm_square': 54116634.4453125, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 21759999.810546875, 'tokens': 357}
{'loss': 258.0, 'grad_norm_square': 26511064.994140625, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 34220989.26171875, 'tokens': 332}
{'loss': 183.0, 'grad_norm_square': 27406733.333984375, 'tokens': 205}
{'loss': 362.0, 'grad_norm_square': 36736137.48339844, 'tokens': 340}
{'loss': 258.0, 'grad_norm_square': 37501175.4609375, 'tokens': 329}
{'loss': 223.0, 'grad_norm_square': 27392963.978515625, 'tokens': 237}
{'loss': 332.0, 'grad_norm_square': 36566297.3046875, 'tokens': 322}
{'loss': 240.0, 'grad_norm_square': 26202443.380859375, 'tokens': 199}
{'loss': 150.0, 'grad_norm_square': 22888621.396484375, 'tokens': 255}
{'loss': 412.0, 'grad_norm_square': 83139782.8671875, 'tokens': 337}
{'loss': 352.0, 'grad_norm_square': 26250875.03515625, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 31880763.671875, 'tokens': 267}
{'loss': 245.0, 'grad_norm_square': 22389295.12890625, 'tokens': 296}
{'loss': 280.0, 'grad_norm_square': 36156975.578125, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 47487993.4765625, 'tokens': 365}
{'loss': 290.0, 'grad_norm_square': 53869930.82421875, 'tokens': 223}
{'loss': 364.0, 'grad_norm_square': 60899525.23046875, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 35775217.6328125, 'tokens': 341}
{'loss': 306.0, 'grad_norm_square': 33583338.328125, 'tokens': 275}
{'loss': 284.0, 'grad_norm_square': 20786408.525390625, 'tokens': 269}
{'loss': 262.0, 'grad_norm_square': 29805694.96875, 'tokens': 246}
{'loss': 314.0, 'grad_norm_square': 34389174.109375, 'tokens': 277}
{'loss': 382.0, 'grad_norm_square': 54747911.67089844, 'tokens': 363}
{'loss': 372.0, 'grad_norm_square': 70358237.31713867, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 47834722.4296875, 'tokens': 269}
{'loss': 426.0, 'grad_norm_square': 57390684.369140625, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 29976117.173828125, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 19519382.9140625, 'tokens': 353}
{'loss': 296.0, 'grad_norm_square': 32654533.435546875, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 25114679.90625, 'tokens': 215}
{'loss': 372.0, 'grad_norm_square': 44326123.6875, 'tokens': 335}
{'loss': 276.0, 'grad_norm_square': 24919968.328125, 'tokens': 291}
{'loss': 208.0, 'grad_norm_square': 25639497.462280273, 'tokens': 201}
{'loss': 330.0, 'grad_norm_square': 34611226.3203125, 'tokens': 297}
{'loss': 298.0, 'grad_norm_square': 46430668.671875, 'tokens': 297}
{'loss': 302.0, 'grad_norm_square': 39268944.4609375, 'tokens': 351}
{'loss': 172.0, 'grad_norm_square': 25774631.688476562, 'tokens': 161}
{'loss': 346.0, 'grad_norm_square': 32833960.96875, 'tokens': 373}
{'loss': 400.0, 'grad_norm_square': 49231482.41015625, 'tokens': 326}
{'loss': 235.0, 'grad_norm_square': 21764708.94140625, 'tokens': 294}
{'loss': 243.0, 'grad_norm_square': 19106721.545898438, 'tokens': 262}
{'loss': 364.0, 'grad_norm_square': 29287371.3671875, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 62947899.1875, 'tokens': 239}
{'loss': 358.0, 'grad_norm_square': 62098500.375, 'tokens': 344}
{'loss': 528.0, 'grad_norm_square': 43871547.25, 'tokens': 457}
{'loss': 250.0, 'grad_norm_square': 47271185.8203125, 'tokens': 307}
{'loss': 404.0, 'grad_norm_square': 41826187.50390625, 'tokens': 371}
{'loss': 276.0, 'grad_norm_square': 37098484.41015625, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 19481919.57421875, 'tokens': 252}
{'loss': 314.0, 'grad_norm_square': 36111466.625, 'tokens': 310}
{'loss': 422.0, 'grad_norm_square': 40295802.09375, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 37333823.90625, 'tokens': 348}
{'loss': 193.0, 'grad_norm_square': 26603683.33984375, 'tokens': 199}
{'loss': 354.0, 'grad_norm_square': 34057188.3515625, 'tokens': 353}
{'loss': 478.0, 'grad_norm_square': 43282785.84375, 'tokens': 297}
{'loss': 228.0, 'grad_norm_square': 26628234.610351562, 'tokens': 265}
{'loss': 352.0, 'grad_norm_square': 34828024.6328125, 'tokens': 283}
{'loss': 396.0, 'grad_norm_square': 98410019.203125, 'tokens': 366}
{'loss': 324.0, 'grad_norm_square': 52417509.609375, 'tokens': 366}
{'loss': 284.0, 'grad_norm_square': 42072517.4140625, 'tokens': 340}
{'loss': 362.0, 'grad_norm_square': 31215189.5703125, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 38612724.875, 'tokens': 364}
{'loss': 244.0, 'grad_norm_square': 20495663.015625, 'tokens': 237}
{'loss': 372.0, 'grad_norm_square': 25839194.4453125, 'tokens': 327}
{'loss': 266.0, 'grad_norm_square': 27838161.3984375, 'tokens': 211}
{'loss': 368.0, 'grad_norm_square': 32825016.30029297, 'tokens': 434}
{'loss': 308.0, 'grad_norm_square': 36164661.453125, 'tokens': 221}
{'loss': 177.0, 'grad_norm_square': 15149549.707519531, 'tokens': 187}
{'loss': 454.0, 'grad_norm_square': 34192553.0625, 'tokens': 370}
{'loss': 232.0, 'grad_norm_square': 31468294.182128906, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 32258280.6875, 'tokens': 307}
{'loss': 304.0, 'grad_norm_square': 36610940.9296875, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 41959842.6796875, 'tokens': 291}
{'loss': 193.0, 'grad_norm_square': 25557804.239257812, 'tokens': 229}
{'loss': 338.0, 'grad_norm_square': 423280668.109375, 'tokens': 282}
{'loss': 384.0, 'grad_norm_square': 44207292.078125, 'tokens': 351}
{'loss': 213.0, 'grad_norm_square': 30075294.717773438, 'tokens': 268}
{'loss': 212.0, 'grad_norm_square': 23928084.854492188, 'tokens': 218}
{'loss': 308.0, 'grad_norm_square': 45649515.73486328, 'tokens': 333}
{'loss': 278.0, 'grad_norm_square': 28502691.299316406, 'tokens': 248}
{'loss': 213.0, 'grad_norm_square': 26794679.80114746, 'tokens': 218}
{'loss': 270.0, 'grad_norm_square': 42727377.31542969, 'tokens': 356}
{'loss': 288.0, 'grad_norm_square': 32242802.556030273, 'tokens': 355}
{'loss': 240.0, 'grad_norm_square': 45938671.025390625, 'tokens': 205}
{'loss': 342.0, 'grad_norm_square': 34842686.50390625, 'tokens': 320}
{'loss': 440.0, 'grad_norm_square': 53043522.86767578, 'tokens': 437}
{'loss': 218.0, 'grad_norm_square': 18078059.384765625, 'tokens': 322}
{'loss': 195.0, 'grad_norm_square': 17517406.78149414, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 27637411.878356934, 'tokens': 302}
{'loss': 360.0, 'grad_norm_square': 38282746.44189453, 'tokens': 298}
{'loss': 394.0, 'grad_norm_square': 51714176.7890625, 'tokens': 370}
{'loss': 362.0, 'grad_norm_square': 30901580.06878662, 'tokens': 356}
{'loss': 258.0, 'grad_norm_square': 24546121.981933594, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 23023302.270751953, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 23370677.654541016, 'tokens': 216}
{'loss': 302.0, 'grad_norm_square': 24262687.544433594, 'tokens': 241}
{'loss': 217.0, 'grad_norm_square': 24499477.779296875, 'tokens': 202}
{'loss': 332.0, 'grad_norm_square': 27661856.510742188, 'tokens': 300}
{'loss': 239.0, 'grad_norm_square': 19164791.459472656, 'tokens': 295}
{'loss': 316.0, 'grad_norm_square': 52282640.89794922, 'tokens': 386}
{'loss': 203.0, 'grad_norm_square': 26598006.012695312, 'tokens': 228}
{'loss': 221.0, 'grad_norm_square': 19837490.850219727, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 27677534.158081055, 'tokens': 326}
{'loss': 336.0, 'grad_norm_square': 34295192.72506714, 'tokens': 425}
{'loss': 177.0, 'grad_norm_square': 16796272.19884491, 'tokens': 274}
{'loss': 264.0, 'grad_norm_square': 37136293.30144501, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 31222687.664286613, 'tokens': 270}
{'loss': 237.0, 'grad_norm_square': 26764859.336853027, 'tokens': 250}
{'loss': 356.0, 'grad_norm_square': 67344352.94714355, 'tokens': 349}
{'loss': 242.0, 'grad_norm_square': 24363324.306884766, 'tokens': 300}
{'loss': 246.0, 'grad_norm_square': 25349603.025878906, 'tokens': 257}
{'loss': 251.0, 'grad_norm_square': 23151213.700683594, 'tokens': 331}
{'loss': 284.0, 'grad_norm_square': 26868158.3046875, 'tokens': 342}
{'loss': 227.0, 'grad_norm_square': 35394664.813964844, 'tokens': 249}
{'loss': 316.0, 'grad_norm_square': 21530948.584960938, 'tokens': 290}
{'loss': 202.0, 'grad_norm_square': 26817981.384765625, 'tokens': 235}
{'loss': 245.0, 'grad_norm_square': 28796711.375, 'tokens': 272}
{'loss': 174.0, 'grad_norm_square': 9548040.259765625, 'tokens': 205}
{'loss': 272.0, 'grad_norm_square': 33813783.59375, 'tokens': 289}
{'loss': 214.0, 'grad_norm_square': 23331066.803222656, 'tokens': 340}
{'loss': 322.0, 'grad_norm_square': 35479715.48828125, 'tokens': 361}
{'loss': 246.0, 'grad_norm_square': 25937011.5546875, 'tokens': 339}
{'loss': 286.0, 'grad_norm_square': 42356948.08496094, 'tokens': 368}
{'loss': 286.0, 'grad_norm_square': 23567592.560546875, 'tokens': 376}
{'loss': 226.0, 'grad_norm_square': 17240106.747558594, 'tokens': 205}
{'loss': 221.0, 'grad_norm_square': 19761173.240722656, 'tokens': 212}
{'loss': 292.0, 'grad_norm_square': 54659118.47265625, 'tokens': 303}
{'loss': 384.0, 'grad_norm_square': 54205970.83496094, 'tokens': 332}
{'loss': 350.0, 'grad_norm_square': 59213881.75048828, 'tokens': 314}
{'loss': 358.0, 'grad_norm_square': 61471278.0546875, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 112794309.44824219, 'tokens': 414}
{'loss': 328.0, 'grad_norm_square': 71824111.40625, 'tokens': 392}
{'loss': 442.0, 'grad_norm_square': 43022961.09667969, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 36170843.09863281, 'tokens': 308}
{'loss': 238.0, 'grad_norm_square': 27794764.61767578, 'tokens': 242}
{'loss': 362.0, 'grad_norm_square': 41182354.109375, 'tokens': 421}
{'loss': 460.0, 'grad_norm_square': 53247588.046875, 'tokens': 386}
{'loss': 286.0, 'grad_norm_square': 27333429.15234375, 'tokens': 293}
{'loss': 322.0, 'grad_norm_square': 37404648.09375, 'tokens': 394}
{'loss': 274.0, 'grad_norm_square': 29781036.83203125, 'tokens': 256}
{'loss': 366.0, 'grad_norm_square': 54694792.45703125, 'tokens': 373}
{'loss': 406.0, 'grad_norm_square': 79307525.00341797, 'tokens': 353}
{'loss': 300.0, 'grad_norm_square': 30191571.850585938, 'tokens': 187}
{'loss': 213.0, 'grad_norm_square': 25355909.3671875, 'tokens': 244}
{'loss': 216.0, 'grad_norm_square': 12622615.682617188, 'tokens': 210}
{'loss': 362.0, 'grad_norm_square': 36239815.33300781, 'tokens': 405}
{'loss': 372.0, 'grad_norm_square': 75592657.28125, 'tokens': 342}
{'loss': 376.0, 'grad_norm_square': 43879151.4453125, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 26580616.724609375, 'tokens': 303}
{'loss': 308.0, 'grad_norm_square': 33381563.09765625, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 47939727.8515625, 'tokens': 355}
{'loss': 292.0, 'grad_norm_square': 26075722.89404297, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 25865902.353027344, 'tokens': 331}
{'loss': 326.0, 'grad_norm_square': 77649525.59716797, 'tokens': 357}
{'loss': 216.0, 'grad_norm_square': 24850583.18701172, 'tokens': 242}
{'loss': 342.0, 'grad_norm_square': 38079314.83105469, 'tokens': 317}
{'loss': 236.0, 'grad_norm_square': 22364551.228515625, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 62168815.5390625, 'tokens': 373}
{'loss': 225.0, 'grad_norm_square': 23320892.950683594, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 34406352.79736328, 'tokens': 342}
{'loss': 241.0, 'grad_norm_square': 23210842.955566406, 'tokens': 247}
{'loss': 296.0, 'grad_norm_square': 42325890.563964844, 'tokens': 273}
{'loss': 209.0, 'grad_norm_square': 17170933.8671875, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 28766189.51904297, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 63049364.75390625, 'tokens': 278}
{'loss': 256.0, 'grad_norm_square': 17824622.54740119, 'tokens': 323}
{'loss': 314.0, 'grad_norm_square': 50679067.921875, 'tokens': 353}
{'loss': 241.0, 'grad_norm_square': 22842881.8515625, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 49360631.349609375, 'tokens': 303}
{'loss': 241.0, 'grad_norm_square': 26185673.043945312, 'tokens': 318}
{'loss': 388.0, 'grad_norm_square': 66260098.07421875, 'tokens': 373}
{'loss': 446.0, 'grad_norm_square': 63622738.296875, 'tokens': 259}
{'loss': 176.0, 'grad_norm_square': 21712718.59375, 'tokens': 252}
{'loss': 222.0, 'grad_norm_square': 17257274.923339844, 'tokens': 274}
{'loss': 316.0, 'grad_norm_square': 32049853.73046875, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 37580111.96484375, 'tokens': 331}
{'loss': 226.0, 'grad_norm_square': 28963823.890625, 'tokens': 261}
{'loss': 188.0, 'grad_norm_square': 25270042.53076172, 'tokens': 244}
{'loss': 354.0, 'grad_norm_square': 36282923.048828125, 'tokens': 344}
{'loss': 350.0, 'grad_norm_square': 63829420.93383789, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 38999993.90625, 'tokens': 312}
{'loss': 406.0, 'grad_norm_square': 30697996.0234375, 'tokens': 344}
{'loss': 214.0, 'grad_norm_square': 21884499.71484375, 'tokens': 200}
{'loss': 360.0, 'grad_norm_square': 41639289.935546875, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 29148325.62109375, 'tokens': 320}
{'loss': 388.0, 'grad_norm_square': 81549852.7265625, 'tokens': 387}
{'loss': 235.0, 'grad_norm_square': 21843624.8515625, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 53852003.70703125, 'tokens': 366}
{'loss': 464.0, 'grad_norm_square': 32978742.0859375, 'tokens': 432}
{'loss': 245.0, 'grad_norm_square': 29877163.3203125, 'tokens': 247}
{'loss': 376.0, 'grad_norm_square': 39675055.3515625, 'tokens': 380}
{'loss': 320.0, 'grad_norm_square': 34980897.1953125, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 36509883.07421875, 'tokens': 363}
{'loss': 248.0, 'grad_norm_square': 24706727.90625, 'tokens': 266}
{'loss': 378.0, 'grad_norm_square': 36774473.375, 'tokens': 415}
{'loss': 352.0, 'grad_norm_square': 51807170.44140625, 'tokens': 308}
{'loss': 262.0, 'grad_norm_square': 28364463.625, 'tokens': 267}
{'loss': 197.0, 'grad_norm_square': 15528689.076171875, 'tokens': 226}
{'loss': 306.0, 'grad_norm_square': 34699017.9453125, 'tokens': 263}
{'loss': 243.0, 'grad_norm_square': 44502870.01977539, 'tokens': 209}
{'loss': 286.0, 'grad_norm_square': 31685101.359375, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 30116294.96826172, 'tokens': 316}
{'loss': 352.0, 'grad_norm_square': 40554556.92236328, 'tokens': 321}
{'loss': 292.0, 'grad_norm_square': 34681831.30859375, 'tokens': 352}
