{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 206.0, 'grad_norm_square': 68097664.0, 'tokens': 216}
{'loss': 191.0, 'grad_norm_square': 79390816.0, 'tokens': 251}
{'loss': 256.0, 'grad_norm_square': 94626048.0, 'tokens': 253}
{'loss': 436.0, 'grad_norm_square': 368814720.0, 'tokens': 388}
{'loss': 354.0, 'grad_norm_square': 202785536.0, 'tokens': 265}
{'loss': 268.0, 'grad_norm_square': 70986192.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 95260032.0, 'tokens': 321}
{'loss': 278.0, 'grad_norm_square': 113019072.0, 'tokens': 298}
{'loss': 372.0, 'grad_norm_square': 101895680.0, 'tokens': 330}
{'loss': 418.0, 'grad_norm_square': 154237184.0, 'tokens': 423}
{'loss': 330.0, 'grad_norm_square': 128112256.0, 'tokens': 415}
{'loss': 223.0, 'grad_norm_square': 63808800.0, 'tokens': 231}
{'loss': 388.0, 'grad_norm_square': 107183136.0, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 162515776.0, 'tokens': 366}
{'loss': 548.0, 'grad_norm_square': 140034432.0, 'tokens': 399}
{'loss': 410.0, 'grad_norm_square': 181663040.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 98537088.0, 'tokens': 310}
{'loss': 288.0, 'grad_norm_square': 232433600.0, 'tokens': 284}
{'loss': 268.0, 'grad_norm_square': 70870400.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 75894208.0, 'tokens': 383}
{'loss': 245.0, 'grad_norm_square': 78076576.0, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 150168512.0, 'tokens': 408}
{'loss': 220.0, 'grad_norm_square': 80536608.0, 'tokens': 278}
{'loss': 212.0, 'grad_norm_square': 92822240.0, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 111527424.0, 'tokens': 375}
{'loss': 205.0, 'grad_norm_square': 71499456.0, 'tokens': 284}
{'loss': 306.0, 'grad_norm_square': 152433408.0, 'tokens': 260}
{'loss': 298.0, 'grad_norm_square': 226534656.0, 'tokens': 356}
{'loss': 344.0, 'grad_norm_square': 170866880.0, 'tokens': 264}
{'loss': 207.0, 'grad_norm_square': 100602176.0, 'tokens': 285}
{'loss': 284.0, 'grad_norm_square': 151947520.0, 'tokens': 322}
{'loss': 346.0, 'grad_norm_square': 231319296.0, 'tokens': 328}
{'loss': 300.0, 'grad_norm_square': 142091136.0, 'tokens': 326}
{'loss': 366.0, 'grad_norm_square': 145955712.0, 'tokens': 413}
{'loss': 182.0, 'grad_norm_square': 65360928.0, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 117998848.0, 'tokens': 282}
{'loss': 330.0, 'grad_norm_square': 105748672.0, 'tokens': 336}
{'loss': 192.0, 'grad_norm_square': 48383904.0, 'tokens': 210}
{'loss': 464.0, 'grad_norm_square': 192285824.0, 'tokens': 435}
{'loss': 207.0, 'grad_norm_square': 111403776.0, 'tokens': 252}
{'loss': 159.0, 'grad_norm_square': 52982768.0, 'tokens': 218}
{'loss': 516.0, 'grad_norm_square': 296062976.0, 'tokens': 341}
{'loss': 288.0, 'grad_norm_square': 90168960.0, 'tokens': 297}
{'loss': 280.0, 'grad_norm_square': 77362912.0, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 165189120.0, 'tokens': 377}
{'loss': 378.0, 'grad_norm_square': 236827520.0, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 62064064.0, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 79999680.0, 'tokens': 301}
{'loss': 222.0, 'grad_norm_square': 71640608.0, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 131053376.0, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 210748928.0, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 124936128.0, 'tokens': 345}
{'loss': 360.0, 'grad_norm_square': 192069376.0, 'tokens': 334}
{'loss': 444.0, 'grad_norm_square': 257035648.0, 'tokens': 380}
{'loss': 388.0, 'grad_norm_square': 117135360.0, 'tokens': 393}
{'loss': 324.0, 'grad_norm_square': 131609472.0, 'tokens': 375}
{'loss': 290.0, 'grad_norm_square': 115518464.0, 'tokens': 298}
{'loss': 179.0, 'grad_norm_square': 78875488.0, 'tokens': 187}
{'loss': 412.0, 'grad_norm_square': 113927168.0, 'tokens': 316}
{'loss': 330.0, 'grad_norm_square': 98882528.0, 'tokens': 319}
{'loss': 274.0, 'grad_norm_square': 80242080.0, 'tokens': 296}
{'loss': 394.0, 'grad_norm_square': 151065984.0, 'tokens': 423}
{'loss': 372.0, 'grad_norm_square': 203354496.0, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 60288768.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 106539616.0, 'tokens': 351}
{'loss': 272.0, 'grad_norm_square': 129920832.0, 'tokens': 327}
{'loss': 378.0, 'grad_norm_square': 155735488.0, 'tokens': 427}
{'loss': 450.0, 'grad_norm_square': 128030016.0, 'tokens': 429}
{'loss': 390.0, 'grad_norm_square': 179998848.0, 'tokens': 419}
{'loss': 231.0, 'grad_norm_square': 58800864.0, 'tokens': 247}
{'loss': 332.0, 'grad_norm_square': 86606016.0, 'tokens': 313}
{'loss': 268.0, 'grad_norm_square': 110626688.0, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 113883552.0, 'tokens': 346}
{'loss': 348.0, 'grad_norm_square': 173049472.0, 'tokens': 382}
{'loss': 344.0, 'grad_norm_square': 109568064.0, 'tokens': 277}
{'loss': 242.0, 'grad_norm_square': 60767232.0, 'tokens': 230}
{'loss': 306.0, 'grad_norm_square': 242337024.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 125388992.0, 'tokens': 251}
{'loss': 198.0, 'grad_norm_square': 126168704.0, 'tokens': 271}
{'loss': 342.0, 'grad_norm_square': 144348544.0, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 158410752.0, 'tokens': 346}
{'loss': 464.0, 'grad_norm_square': 229202176.0, 'tokens': 416}
{'loss': 322.0, 'grad_norm_square': 156600192.0, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 95726400.0, 'tokens': 333}
{'loss': 334.0, 'grad_norm_square': 146055552.0, 'tokens': 298}
{'loss': 286.0, 'grad_norm_square': 99487168.0, 'tokens': 279}
{'loss': 434.0, 'grad_norm_square': 237414656.0, 'tokens': 318}
{'loss': 304.0, 'grad_norm_square': 75048768.0, 'tokens': 268}
{'loss': 454.0, 'grad_norm_square': 175067648.0, 'tokens': 374}
{'loss': 268.0, 'grad_norm_square': 144535744.0, 'tokens': 370}
{'loss': 218.0, 'grad_norm_square': 78378272.0, 'tokens': 282}
{'loss': 470.0, 'grad_norm_square': 308365440.0, 'tokens': 409}
{'loss': 334.0, 'grad_norm_square': 138173888.0, 'tokens': 353}
{'loss': 424.0, 'grad_norm_square': 139362560.0, 'tokens': 439}
{'loss': 209.0, 'grad_norm_square': 102668544.0, 'tokens': 285}
{'loss': 219.0, 'grad_norm_square': 73087168.0, 'tokens': 243}
{'loss': 384.0, 'grad_norm_square': 148282624.0, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 89069344.0, 'tokens': 262}
{'loss': 400.0, 'grad_norm_square': 102281600.0, 'tokens': 287}
