{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 262.0, 'grad_norm_square': 28708104.0, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 22983744.0, 'tokens': 292}
{'loss': 306.0, 'grad_norm_square': 27516936.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 37834780.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 31954160.0, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 36611396.0, 'tokens': 254}
{'loss': 422.0, 'grad_norm_square': 41341872.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 32064748.0, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 21209140.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 34259024.0, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 27982904.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 40848608.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 32072116.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 17072176.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 21845172.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 17341024.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 18274964.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 26885220.0, 'tokens': 319}
{'loss': 186.0, 'grad_norm_square': 13356714.0, 'tokens': 210}
{'loss': 276.0, 'grad_norm_square': 23801504.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 23301680.0, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 46674908.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 21220514.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 57787952.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 25288100.0, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 20556352.0, 'tokens': 300}
{'loss': 298.0, 'grad_norm_square': 25869868.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 48616528.0, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 28617420.0, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 38305368.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 22771976.0, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 53475408.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 19991622.0, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 49352176.0, 'tokens': 431}
{'loss': 240.0, 'grad_norm_square': 18387476.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 22682580.0, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 50951056.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 21441384.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 17122672.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 22189808.0, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 34670168.0, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 11467560.0, 'tokens': 230}
{'loss': 230.0, 'grad_norm_square': 15513798.0, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 76037408.0, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 31280048.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 27171212.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 21238182.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 25888560.0, 'tokens': 300}
{'loss': 278.0, 'grad_norm_square': 28342196.0, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 25930208.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 33362244.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 22675376.0, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 737434656.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 24001544.0, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 49031824.0, 'tokens': 386}
{'loss': 203.0, 'grad_norm_square': 27783828.0, 'tokens': 246}
{'loss': 376.0, 'grad_norm_square': 29312852.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 40714584.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 20571840.0, 'tokens': 387}
{'loss': 193.0, 'grad_norm_square': 23386412.0, 'tokens': 288}
{'loss': 253.0, 'grad_norm_square': 26612364.0, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 24329376.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 26924248.0, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 45923872.0, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 16460556.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 39439736.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 27098284.0, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 57109952.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 23764432.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 22655256.0, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 37164224.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 29437592.0, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 28283688.0, 'tokens': 366}
{'loss': 266.0, 'grad_norm_square': 26492768.0, 'tokens': 267}
{'loss': 234.0, 'grad_norm_square': 22135392.0, 'tokens': 284}
{'loss': 224.0, 'grad_norm_square': 14674724.0, 'tokens': 226}
{'loss': 207.0, 'grad_norm_square': 21027152.0, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 47949008.0, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 51239936.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 33997360.0, 'tokens': 300}
{'loss': 398.0, 'grad_norm_square': 35855752.0, 'tokens': 339}
{'loss': 322.0, 'grad_norm_square': 42082424.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 22781760.0, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 28553008.0, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 17215752.0, 'tokens': 273}
{'loss': 346.0, 'grad_norm_square': 33872160.0, 'tokens': 370}
{'loss': 396.0, 'grad_norm_square': 45430768.0, 'tokens': 358}
{'loss': 504.0, 'grad_norm_square': 57657216.0, 'tokens': 471}
{'loss': 256.0, 'grad_norm_square': 17276476.0, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 38190256.0, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 27328348.0, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 21935586.0, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 28628892.0, 'tokens': 342}
{'loss': 238.0, 'grad_norm_square': 28980624.0, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 27380784.0, 'tokens': 282}
{'loss': 233.0, 'grad_norm_square': 19426828.0, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 32835388.0, 'tokens': 360}
{'loss': 227.0, 'grad_norm_square': 22835888.0, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 23006624.0, 'tokens': 356}
{'loss': 382.0, 'grad_norm_square': 46108896.0, 'tokens': 352}
{'loss': 221.0, 'grad_norm_square': 24994640.0, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 47364136.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 26850672.0, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 35838940.0, 'tokens': 350}
{'loss': 193.0, 'grad_norm_square': 20581644.0, 'tokens': 239}
{'loss': 264.0, 'grad_norm_square': 37491592.0, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 31445200.0, 'tokens': 329}
{'loss': 270.0, 'grad_norm_square': 21836988.0, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 44150632.0, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 32698104.0, 'tokens': 335}
{'loss': 234.0, 'grad_norm_square': 14016204.0, 'tokens': 247}
{'loss': 221.0, 'grad_norm_square': 15797064.0, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 26379408.0, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 18255904.0, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 24624200.0, 'tokens': 307}
{'loss': 354.0, 'grad_norm_square': 34043184.0, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 684512224.0, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 27570096.0, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 48304928.0, 'tokens': 387}
{'loss': 320.0, 'grad_norm_square': 36601000.0, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 40953076.0, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 39091456.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 25213544.0, 'tokens': 406}
{'loss': 237.0, 'grad_norm_square': 15973976.0, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 22831552.0, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 65092592.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 42265312.0, 'tokens': 377}
{'loss': 249.0, 'grad_norm_square': 18937180.0, 'tokens': 244}
{'loss': 222.0, 'grad_norm_square': 18678664.0, 'tokens': 321}
{'loss': 238.0, 'grad_norm_square': 21782920.0, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 43861736.0, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 35178840.0, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 73753088.0, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 24359992.0, 'tokens': 232}
{'loss': 274.0, 'grad_norm_square': 32120820.0, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 30794976.0, 'tokens': 320}
{'loss': 410.0, 'grad_norm_square': 52166448.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 26421216.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 52148096.0, 'tokens': 367}
{'loss': 454.0, 'grad_norm_square': 68181248.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 34442720.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 26221648.0, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 39563000.0, 'tokens': 325}
{'loss': 344.0, 'grad_norm_square': 27271912.0, 'tokens': 355}
{'loss': 198.0, 'grad_norm_square': 32994248.0, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 21595868.0, 'tokens': 328}
{'loss': 235.0, 'grad_norm_square': 23538280.0, 'tokens': 308}
{'loss': 161.0, 'grad_norm_square': 12152512.0, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 34793696.0, 'tokens': 396}
{'loss': 188.0, 'grad_norm_square': 18087388.0, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 26518104.0, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 37894464.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 28244456.0, 'tokens': 308}
{'loss': 378.0, 'grad_norm_square': 40189152.0, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 52691664.0, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 35270920.0, 'tokens': 422}
{'loss': 230.0, 'grad_norm_square': 31511080.0, 'tokens': 290}
{'loss': 408.0, 'grad_norm_square': 54445760.0, 'tokens': 375}
{'loss': 344.0, 'grad_norm_square': 31583088.0, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 30426120.0, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 28892048.0, 'tokens': 362}
{'loss': 253.0, 'grad_norm_square': 26612712.0, 'tokens': 349}
{'loss': 246.0, 'grad_norm_square': 30402084.0, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 40323568.0, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 16423374.0, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 27352864.0, 'tokens': 355}
{'loss': 255.0, 'grad_norm_square': 36305344.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 28103360.0, 'tokens': 333}
{'loss': 249.0, 'grad_norm_square': 21911228.0, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 47725216.0, 'tokens': 374}
{'loss': 240.0, 'grad_norm_square': 301102880.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 46981776.0, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 29750948.0, 'tokens': 398}
{'loss': 306.0, 'grad_norm_square': 25016996.0, 'tokens': 339}
{'loss': 185.0, 'grad_norm_square': 16379610.0, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 18644272.0, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 46142432.0, 'tokens': 355}
{'loss': 225.0, 'grad_norm_square': 25103704.0, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 21362496.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 23062176.0, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 20885644.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 36140872.0, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 21598876.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 45298592.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 24224648.0, 'tokens': 313}
{'loss': 220.0, 'grad_norm_square': 20047792.0, 'tokens': 214}
{'loss': 282.0, 'grad_norm_square': 26696424.0, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 24016252.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 919214848.0, 'tokens': 387}
{'loss': 184.0, 'grad_norm_square': 18489208.0, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 31089152.0, 'tokens': 283}
{'loss': 206.0, 'grad_norm_square': 17343290.0, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 33799504.0, 'tokens': 421}
{'loss': 384.0, 'grad_norm_square': 40868544.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 19976360.0, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 17479584.0, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 15995716.0, 'tokens': 289}
{'loss': 244.0, 'grad_norm_square': 40609904.0, 'tokens': 306}
{'loss': 230.0, 'grad_norm_square': 26702008.0, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 49645120.0, 'tokens': 397}
{'loss': 254.0, 'grad_norm_square': 33965648.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 37259200.0, 'tokens': 444}
{'loss': 416.0, 'grad_norm_square': 80394432.0, 'tokens': 459}
{'loss': 322.0, 'grad_norm_square': 42114432.0, 'tokens': 304}
{'loss': 376.0, 'grad_norm_square': 41767176.0, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 49969832.0, 'tokens': 386}
{'loss': 246.0, 'grad_norm_square': 27012016.0, 'tokens': 308}
{'loss': 362.0, 'grad_norm_square': 36679912.0, 'tokens': 383}
{'loss': 224.0, 'grad_norm_square': 22589692.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 27516456.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 30949168.0, 'tokens': 359}
{'loss': 200.0, 'grad_norm_square': 17541808.0, 'tokens': 216}
{'loss': 182.0, 'grad_norm_square': 15913908.0, 'tokens': 251}
{'loss': 243.0, 'grad_norm_square': 21594084.0, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 38011592.0, 'tokens': 388}
{'loss': 322.0, 'grad_norm_square': 55514304.0, 'tokens': 265}
{'loss': 252.0, 'grad_norm_square': 23823432.0, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 32083904.0, 'tokens': 321}
{'loss': 249.0, 'grad_norm_square': 37688424.0, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 1319484720.0, 'tokens': 330}
{'loss': 404.0, 'grad_norm_square': 63024784.0, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 30455744.0, 'tokens': 415}
{'loss': 213.0, 'grad_norm_square': 24549248.0, 'tokens': 231}
{'loss': 376.0, 'grad_norm_square': 35725600.0, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 42188592.0, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 53631264.0, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 69459616.0, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 37227936.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 40262952.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 26883104.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 27832752.0, 'tokens': 383}
{'loss': 234.0, 'grad_norm_square': 24470984.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 49402880.0, 'tokens': 408}
{'loss': 215.0, 'grad_norm_square': 26051752.0, 'tokens': 278}
{'loss': 207.0, 'grad_norm_square': 26344888.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 35266448.0, 'tokens': 375}
{'loss': 194.0, 'grad_norm_square': 14298468.0, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 41490256.0, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 48898016.0, 'tokens': 356}
{'loss': 322.0, 'grad_norm_square': 33573808.0, 'tokens': 264}
{'loss': 194.0, 'grad_norm_square': 18747160.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 33856640.0, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 39249136.0, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 37006016.0, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 33160200.0, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 15075912.0, 'tokens': 285}
{'loss': 245.0, 'grad_norm_square': 29014784.0, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 27989232.0, 'tokens': 336}
{'loss': 182.0, 'grad_norm_square': 15109408.0, 'tokens': 210}
{'loss': 426.0, 'grad_norm_square': 43414448.0, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 17500472.0, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 10404882.0, 'tokens': 218}
{'loss': 484.0, 'grad_norm_square': 63248288.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 22984216.0, 'tokens': 297}
{'loss': 266.0, 'grad_norm_square': 17891008.0, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 35598576.0, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 44958848.0, 'tokens': 420}
{'loss': 253.0, 'grad_norm_square': 19313704.0, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 18010640.0, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 27917408.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 32633680.0, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 38958592.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 30325712.0, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 34217376.0, 'tokens': 334}
{'loss': 410.0, 'grad_norm_square': 55592512.0, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 38293760.0, 'tokens': 393}
{'loss': 312.0, 'grad_norm_square': 21562504.0, 'tokens': 375}
{'loss': 272.0, 'grad_norm_square': 32370080.0, 'tokens': 298}
{'loss': 158.0, 'grad_norm_square': 14413652.0, 'tokens': 187}
{'loss': 398.0, 'grad_norm_square': 34139584.0, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 45919760.0, 'tokens': 319}
{'loss': 250.0, 'grad_norm_square': 22201104.0, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 48078304.0, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 46244880.0, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 17524900.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 25645504.0, 'tokens': 351}
{'loss': 246.0, 'grad_norm_square': 27225688.0, 'tokens': 327}
{'loss': 334.0, 'grad_norm_square': 32058416.0, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 32687184.0, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 41199440.0, 'tokens': 419}
{'loss': 220.0, 'grad_norm_square': 17219256.0, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 29450176.0, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 32096864.0, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 37413056.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 36811288.0, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 30974960.0, 'tokens': 277}
{'loss': 231.0, 'grad_norm_square': 16518092.0, 'tokens': 230}
{'loss': 278.0, 'grad_norm_square': 62827024.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 32348592.0, 'tokens': 251}
{'loss': 173.0, 'grad_norm_square': 18660520.0, 'tokens': 271}
{'loss': 330.0, 'grad_norm_square': 27743392.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 43803968.0, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 53363856.0, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 28507888.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 35612960.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 34221712.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 25272892.0, 'tokens': 279}
{'loss': 390.0, 'grad_norm_square': 43990192.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 21425336.0, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 38441600.0, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 25083680.0, 'tokens': 370}
{'loss': 203.0, 'grad_norm_square': 21008080.0, 'tokens': 282}
{'loss': 470.0, 'grad_norm_square': 60171184.0, 'tokens': 409}
{'loss': 318.0, 'grad_norm_square': 34323920.0, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 31524848.0, 'tokens': 439}
{'loss': 196.0, 'grad_norm_square': 28862792.0, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 19027448.0, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 35890592.0, 'tokens': 321}
{'loss': 229.0, 'grad_norm_square': 20798580.0, 'tokens': 262}
{'loss': 374.0, 'grad_norm_square': 30190200.0, 'tokens': 287}
