{'model_params': 2506172416, 'peft_params': 553952}
{'loss': 268.0, 'grad_norm_square': 203437072.0, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 454822864.0, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 187206704.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 291518960.0, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 567052672.0, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 247343920.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 212122656.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 287964728.0, 'tokens': 389}
{'loss': 406.0, 'grad_norm_square': 407162400.0, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 135576284.0, 'tokens': 230}
{'loss': 240.0, 'grad_norm_square': 205692792.0, 'tokens': 328}
{'loss': 272.0, 'grad_norm_square': 1243919872.0, 'tokens': 279}
{'loss': 255.0, 'grad_norm_square': 330110288.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 241505072.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 203354944.0, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 269006264.0, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 250669264.0, 'tokens': 263}
{'loss': 310.0, 'grad_norm_square': 273482456.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 242315744.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 208436696.0, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 714492384.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 259796816.0, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 361010640.0, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 296346708.0, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 329382528.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 381671968.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 222330272.0, 'tokens': 387}
{'loss': 191.0, 'grad_norm_square': 242172008.0, 'tokens': 288}
{'loss': 254.0, 'grad_norm_square': 237232032.0, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 243921184.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 280172800.0, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 630127168.0, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 180308728.0, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 452973088.0, 'tokens': 417}
{'loss': 272.0, 'grad_norm_square': 317666288.0, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 679653248.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 235699024.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 199158052.0, 'tokens': 330}
{'loss': 458.0, 'grad_norm_square': 401217408.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 236831116.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 292396216.0, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 221960232.0, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 197627488.0, 'tokens': 284}
{'loss': 228.0, 'grad_norm_square': 158101504.0, 'tokens': 226}
{'loss': 211.0, 'grad_norm_square': 232579336.0, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 428872880.0, 'tokens': 477}
{'loss': 224.0, 'grad_norm_square': 164157304.0, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 288914432.0, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 335995040.0, 'tokens': 339}
{'loss': 324.0, 'grad_norm_square': 386121664.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 198735664.0, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 278315328.0, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 203479744.0, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 297405856.0, 'tokens': 370}
{'loss': 486.0, 'grad_norm_square': 176629336832.0, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 519453152.0, 'tokens': 471}
{'loss': 268.0, 'grad_norm_square': 176620240.0, 'tokens': 362}
{'loss': 352.0, 'grad_norm_square': 421065952.0, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 279293168.0, 'tokens': 332}
{'loss': 274.0, 'grad_norm_square': 296547976.0, 'tokens': 241}
{'loss': 448.0, 'grad_norm_square': 378922928.0, 'tokens': 342}
{'loss': 241.0, 'grad_norm_square': 440626400.0, 'tokens': 226}
{'loss': 292.0, 'grad_norm_square': 319814368.0, 'tokens': 282}
{'loss': 252.0, 'grad_norm_square': 269482940.0, 'tokens': 228}
{'loss': 280.0, 'grad_norm_square': 345998336.0, 'tokens': 360}
{'loss': 243.0, 'grad_norm_square': 358940352.0, 'tokens': 359}
{'loss': 330.0, 'grad_norm_square': 395043808.0, 'tokens': 356}
{'loss': 406.0, 'grad_norm_square': 722034848.0, 'tokens': 352}
{'loss': 242.0, 'grad_norm_square': 517568000.0, 'tokens': 321}
{'loss': 382.0, 'grad_norm_square': 527850272.0, 'tokens': 391}
{'loss': 322.0, 'grad_norm_square': 383935472.0, 'tokens': 264}
{'loss': 358.0, 'grad_norm_square': 523412224.0, 'tokens': 350}
{'loss': 206.0, 'grad_norm_square': 307350624.0, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 465407616.0, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 423599136.0, 'tokens': 329}
{'loss': 286.0, 'grad_norm_square': 296816472.0, 'tokens': 323}
{'loss': 456.0, 'grad_norm_square': 623056928.0, 'tokens': 426}
{'loss': 362.0, 'grad_norm_square': 797691872.0, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 188936144.0, 'tokens': 247}
{'loss': 225.0, 'grad_norm_square': 200909608.0, 'tokens': 273}
{'loss': 290.0, 'grad_norm_square': 414513728.0, 'tokens': 261}
{'loss': 260.0, 'grad_norm_square': 233905992.0, 'tokens': 290}
{'loss': 229.0, 'grad_norm_square': 312628096.0, 'tokens': 307}
{'loss': 368.0, 'grad_norm_square': 430562432.0, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 397343008.0, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 318923912.0, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 497194080.0, 'tokens': 387}
{'loss': 322.0, 'grad_norm_square': 381621632.0, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 439970428.0, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 605661504.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 331694816.0, 'tokens': 406}
{'loss': 241.0, 'grad_norm_square': 190984544.0, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 309434736.0, 'tokens': 331}
{'loss': 394.0, 'grad_norm_square': 596764640.0, 'tokens': 407}
{'loss': 366.0, 'grad_norm_square': 410566176.0, 'tokens': 377}
{'loss': 256.0, 'grad_norm_square': 253473728.0, 'tokens': 244}
{'loss': 226.0, 'grad_norm_square': 256373904.0, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 198764008.0, 'tokens': 264}
{'loss': 412.0, 'grad_norm_square': 449517184.0, 'tokens': 399}
{'loss': 290.0, 'grad_norm_square': 529301648.0, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 770155872.0, 'tokens': 387}
{'loss': 246.0, 'grad_norm_square': 221932272.0, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 361499024.0, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 280319200.0, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 381620912.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 252815744.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 263476672.0, 'tokens': 367}
{'loss': 460.0, 'grad_norm_square': 685130176.0, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 341055696.0, 'tokens': 424}
{'loss': 298.0, 'grad_norm_square': 251413616.0, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 296185296.0, 'tokens': 325}
{'loss': 354.0, 'grad_norm_square': 267116640.0, 'tokens': 355}
{'loss': 196.0, 'grad_norm_square': 292844928.0, 'tokens': 293}
{'loss': 342.0, 'grad_norm_square': 284114888.0, 'tokens': 328}
{'loss': 237.0, 'grad_norm_square': 263638720.0, 'tokens': 308}
{'loss': 172.0, 'grad_norm_square': 142171352.0, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 288952032.0, 'tokens': 396}
{'loss': 194.0, 'grad_norm_square': 187311304.0, 'tokens': 257}
{'loss': 276.0, 'grad_norm_square': 313942624.0, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 364445152.0, 'tokens': 255}
{'loss': 280.0, 'grad_norm_square': 254297696.0, 'tokens': 308}
{'loss': 386.0, 'grad_norm_square': 423273360.0, 'tokens': 414}
{'loss': 360.0, 'grad_norm_square': 439904576.0, 'tokens': 355}
{'loss': 390.0, 'grad_norm_square': 362712352.0, 'tokens': 422}
{'loss': 232.0, 'grad_norm_square': 279269424.0, 'tokens': 290}
{'loss': 416.0, 'grad_norm_square': 574043456.0, 'tokens': 375}
{'loss': 360.0, 'grad_norm_square': 360178432.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 307493984.0, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 243206016.0, 'tokens': 362}
{'loss': 258.0, 'grad_norm_square': 198777312.0, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 192975696.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 391268768.0, 'tokens': 342}
{'loss': 177.0, 'grad_norm_square': 142733928.0, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 247353920.0, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 261088960.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 266659328.0, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 179987536.0, 'tokens': 326}
{'loss': 388.0, 'grad_norm_square': 361794320.0, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 314020832.0, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 382295680.0, 'tokens': 353}
{'loss': 318.0, 'grad_norm_square': 387535920.0, 'tokens': 398}
{'loss': 316.0, 'grad_norm_square': 203156912.0, 'tokens': 339}
{'loss': 191.0, 'grad_norm_square': 133091176.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 153951168.0, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 1147775520.0, 'tokens': 355}
{'loss': 242.0, 'grad_norm_square': 2984347520.0, 'tokens': 264}
{'loss': 229.0, 'grad_norm_square': 180142112.0, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 175567856.0, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 174412880.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 338929664.0, 'tokens': 250}
{'loss': 240.0, 'grad_norm_square': 182992112.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 352598352.0, 'tokens': 377}
{'loss': 268.0, 'grad_norm_square': 169863392.0, 'tokens': 313}
{'loss': 216.0, 'grad_norm_square': 154065672.0, 'tokens': 214}
{'loss': 294.0, 'grad_norm_square': 235060840.0, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 178796528.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 246512608.0, 'tokens': 387}
{'loss': 183.0, 'grad_norm_square': 147119456.0, 'tokens': 247}
{'loss': 266.0, 'grad_norm_square': 165529888.0, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 130401816.0, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 201122272.0, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 340064192.0, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 174572848.0, 'tokens': 245}
{'loss': 210.0, 'grad_norm_square': 143964440.0, 'tokens': 256}
{'loss': 243.0, 'grad_norm_square': 111004432.0, 'tokens': 289}
{'loss': 235.0, 'grad_norm_square': 242866960.0, 'tokens': 306}
{'loss': 223.0, 'grad_norm_square': 221015232.0, 'tokens': 294}
{'loss': 426.0, 'grad_norm_square': 356929024.0, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 366073376.0, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 225432288.0, 'tokens': 444}
{'loss': 450.0, 'grad_norm_square': 40798538752.0, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 234989680.0, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 239100928.0, 'tokens': 449}
{'loss': 402.0, 'grad_norm_square': 428646944.0, 'tokens': 386}
{'loss': 260.0, 'grad_norm_square': 229844464.0, 'tokens': 308}
{'loss': 368.0, 'grad_norm_square': 345167392.0, 'tokens': 383}
{'loss': 236.0, 'grad_norm_square': 283742064.0, 'tokens': 318}
{'loss': 302.0, 'grad_norm_square': 300486680.0, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 240409408.0, 'tokens': 359}
{'loss': 208.0, 'grad_norm_square': 173993168.0, 'tokens': 216}
{'loss': 191.0, 'grad_norm_square': 240437408.0, 'tokens': 251}
{'loss': 254.0, 'grad_norm_square': 178234528.0, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 262793696.0, 'tokens': 388}
{'loss': 318.0, 'grad_norm_square': 288735208.0, 'tokens': 265}
{'loss': 268.0, 'grad_norm_square': 188691136.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 218311368.0, 'tokens': 321}
{'loss': 260.0, 'grad_norm_square': 273350336.0, 'tokens': 298}
{'loss': 372.0, 'grad_norm_square': 364267712.0, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 421305856.0, 'tokens': 423}
{'loss': 320.0, 'grad_norm_square': 342603072.0, 'tokens': 415}
{'loss': 210.0, 'grad_norm_square': 232328224.0, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 266857312.0, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 495940768.0, 'tokens': 366}
{'loss': 548.0, 'grad_norm_square': 637299904.0, 'tokens': 399}
{'loss': 394.0, 'grad_norm_square': 479486240.0, 'tokens': 401}
{'loss': 334.0, 'grad_norm_square': 252446816.0, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 262084576.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 195252656.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 259784080.0, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 183430256.0, 'tokens': 287}
{'loss': 510.0, 'grad_norm_square': 382926496.0, 'tokens': 408}
{'loss': 220.0, 'grad_norm_square': 192849280.0, 'tokens': 278}
{'loss': 209.0, 'grad_norm_square': 148193280.0, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 320135792.0, 'tokens': 375}
{'loss': 187.0, 'grad_norm_square': 86708080.0, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 430745024.0, 'tokens': 260}
{'loss': 300.0, 'grad_norm_square': 504575360.0, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 271139936.0, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 166241232.0, 'tokens': 285}
{'loss': 268.0, 'grad_norm_square': 325738336.0, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 289188400.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 235217824.0, 'tokens': 326}
{'loss': 352.0, 'grad_norm_square': 307231232.0, 'tokens': 413}
{'loss': 177.0, 'grad_norm_square': 120207392.0, 'tokens': 285}
{'loss': 264.0, 'grad_norm_square': 317912064.0, 'tokens': 282}
{'loss': 326.0, 'grad_norm_square': 267979008.0, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 122842064.0, 'tokens': 210}
{'loss': 442.0, 'grad_norm_square': 415798560.0, 'tokens': 435}
{'loss': 194.0, 'grad_norm_square': 119955200.0, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 81008828.0, 'tokens': 218}
{'loss': 482.0, 'grad_norm_square': 479288128.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 201789776.0, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 150749088.0, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 280253088.0, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 409179872.0, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 144374560.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 194713056.0, 'tokens': 301}
{'loss': 232.0, 'grad_norm_square': 221496496.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 215313408.0, 'tokens': 306}
{'loss': 324.0, 'grad_norm_square': 409166416.0, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 204065552.0, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 263429856.0, 'tokens': 334}
{'loss': 412.0, 'grad_norm_square': 470318528.0, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 319710272.0, 'tokens': 393}
{'loss': 312.0, 'grad_norm_square': 170796192.0, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 259484864.0, 'tokens': 298}
{'loss': 161.0, 'grad_norm_square': 134803880.0, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 351901360.0, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 213099712.0, 'tokens': 319}
{'loss': 245.0, 'grad_norm_square': 329433792.0, 'tokens': 296}
{'loss': 380.0, 'grad_norm_square': 404459584.0, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 390136960.0, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 134474448.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 193536608.0, 'tokens': 351}
{'loss': 244.0, 'grad_norm_square': 237875904.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 269080160.0, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 276488992.0, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 282989568.0, 'tokens': 419}
{'loss': 232.0, 'grad_norm_square': 167536128.0, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 231959664.0, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 317170624.0, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 255483136.0, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 260843856.0, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 243584240.0, 'tokens': 277}
{'loss': 234.0, 'grad_norm_square': 110425024.0, 'tokens': 230}
{'loss': 296.0, 'grad_norm_square': 491466432.0, 'tokens': 303}
{'loss': 330.0, 'grad_norm_square': 230589120.0, 'tokens': 251}
{'loss': 177.0, 'grad_norm_square': 125183328.0, 'tokens': 271}
{'loss': 332.0, 'grad_norm_square': 179142192.0, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 327327024.0, 'tokens': 346}
{'loss': 432.0, 'grad_norm_square': 308766368.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 226999552.0, 'tokens': 334}
{'loss': 308.0, 'grad_norm_square': 280225216.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 236482592.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 196307184.0, 'tokens': 279}
{'loss': 402.0, 'grad_norm_square': 423115008.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 140609728.0, 'tokens': 268}
{'loss': 436.0, 'grad_norm_square': 292210784.0, 'tokens': 374}
{'loss': 247.0, 'grad_norm_square': 172216016.0, 'tokens': 370}
{'loss': 212.0, 'grad_norm_square': 182204944.0, 'tokens': 282}
{'loss': 480.0, 'grad_norm_square': 398344144.0, 'tokens': 409}
{'loss': 318.0, 'grad_norm_square': 234590400.0, 'tokens': 353}
{'loss': 404.0, 'grad_norm_square': 240255072.0, 'tokens': 439}
{'loss': 196.0, 'grad_norm_square': 174727488.0, 'tokens': 285}
{'loss': 211.0, 'grad_norm_square': 123431840.0, 'tokens': 243}
{'loss': 366.0, 'grad_norm_square': 297236416.0, 'tokens': 321}
{'loss': 232.0, 'grad_norm_square': 158871040.0, 'tokens': 262}
