{'model_params': 2506172416, 'peft_params': 18148256}
{'loss': 352.0, 'grad_norm_square': 211625266.0, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 281701624.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 103829301.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 163092357.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 407120722.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 75111774.75, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 200283554.0, 'tokens': 381}
{'loss': 322.0, 'grad_norm_square': 189446578.0, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 62804639.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 150197323.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 252536950.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 148174660.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 84886485.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 179345621.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 159618195.0, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 330857078.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 93302827.5, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 74817193.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 141138497.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 134582785.0, 'tokens': 336}
{'loss': 330.0, 'grad_norm_square': 102025283.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 77473263.5, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 149464097.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 75423795.5, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 68280969.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 106845053.0, 'tokens': 314}
{'loss': 208.0, 'grad_norm_square': 53243044.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 133583352.0, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 303037406.0, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 128356750.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 141663170.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 70513925.75, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 85776226.5, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 79977855.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 157145552.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 49915303.5, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 126003622.0, 'tokens': 352}
{'loss': 348.0, 'grad_norm_square': 104011330.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 93697899.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 61172494.5, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 76071614.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 98810976.5, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 75574286.5, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 73980500.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 1207492312.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 114568204.0, 'tokens': 352}
{'loss': 209.0, 'grad_norm_square': 60380029.0, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 78792712.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 82527533.0, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 113754484.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 73459470.0, 'tokens': 279}
{'loss': 214.0, 'grad_norm_square': 35579338.75, 'tokens': 286}
{'loss': 236.0, 'grad_norm_square': 50070809.5, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 59248178.5, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 48158182.5, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 71898278.0, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 40965856.125, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 73992264.25, 'tokens': 347}
{'loss': 239.0, 'grad_norm_square': 170748012.0, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 114773617.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 62112456.0, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 126996979.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 51330664.5, 'tokens': 354}
{'loss': 292.0, 'grad_norm_square': 102884584.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 73676159.75, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 84199765.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 44405246.25, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 74480288.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 53008918.75, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 149119756.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 43022483.5, 'tokens': 348}
{'loss': 328.0, 'grad_norm_square': 74472568.5, 'tokens': 431}
{'loss': 237.0, 'grad_norm_square': 41315284.875, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 52695288.0, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 1186523504.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 50258610.5, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 39847430.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 52069749.25, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 105881501.0, 'tokens': 379}
{'loss': 179.0, 'grad_norm_square': 31245911.375, 'tokens': 230}
{'loss': 236.0, 'grad_norm_square': 45798345.9375, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 62766192.625, 'tokens': 279}
{'loss': 249.0, 'grad_norm_square': 76094765.5, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 62928231.75, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 47908587.875, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 71642476.0, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 62432227.25, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 116708046.5, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 70455210.75, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 50945029.0, 'tokens': 287}
{'loss': 502.0, 'grad_norm_square': 184315108.0, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 47042002.125, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 84160427.5, 'tokens': 386}
{'loss': 191.0, 'grad_norm_square': 52834925.125, 'tokens': 246}
{'loss': 390.0, 'grad_norm_square': 100370427.0, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 138129907.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 44106310.75, 'tokens': 387}
{'loss': 197.0, 'grad_norm_square': 46619165.75, 'tokens': 288}
{'loss': 253.0, 'grad_norm_square': 55433285.75, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 63286272.875, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 53121866.125, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 112241169.0, 'tokens': 404}
{'loss': 237.0, 'grad_norm_square': 32659392.125, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 90402428.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 80438308.0, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 98045813.5, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 40620800.75, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 47294410.4375, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 78607371.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 104152174.0, 'tokens': 342}
{'loss': 328.0, 'grad_norm_square': 53301615.875, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 50046551.4375, 'tokens': 267}
{'loss': 235.0, 'grad_norm_square': 43158046.5, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 33528310.625, 'tokens': 226}
{'loss': 218.0, 'grad_norm_square': 57495683.875, 'tokens': 249}
{'loss': 394.0, 'grad_norm_square': 70355200.0, 'tokens': 477}
{'loss': 218.0, 'grad_norm_square': 27607190.875, 'tokens': 305}
{'loss': 304.0, 'grad_norm_square': 65910473.0, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 80064006.25, 'tokens': 339}
{'loss': 318.0, 'grad_norm_square': 76222104.25, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 43698626.125, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 48108644.0, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 205950032.875, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 70517643.25, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 66990281.0, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 107461444.0, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 26870324.9375, 'tokens': 362}
{'loss': 334.0, 'grad_norm_square': 61131184.25, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 47641816.75, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 39925301.125, 'tokens': 241}
{'loss': 432.0, 'grad_norm_square': 53391422.25, 'tokens': 342}
{'loss': 241.0, 'grad_norm_square': 48804790.5, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 43753060.875, 'tokens': 282}
{'loss': 233.0, 'grad_norm_square': 44978827.75, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 53638700.25, 'tokens': 360}
{'loss': 226.0, 'grad_norm_square': 38176339.5, 'tokens': 359}
{'loss': 312.0, 'grad_norm_square': 44742833.625, 'tokens': 356}
{'loss': 386.0, 'grad_norm_square': 71144582.5, 'tokens': 352}
{'loss': 225.0, 'grad_norm_square': 61961293.75, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 67226401.5, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 44342225.75, 'tokens': 264}
{'loss': 402.0, 'grad_norm_square': 9919025544.0, 'tokens': 350}
{'loss': 192.0, 'grad_norm_square': 35229479.125, 'tokens': 239}
{'loss': 256.0, 'grad_norm_square': 58000690.0, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 53033620.5, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 30606845.5, 'tokens': 323}
{'loss': 454.0, 'grad_norm_square': 69416381.0, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 52190438.5, 'tokens': 335}
{'loss': 239.0, 'grad_norm_square': 29229408.5, 'tokens': 247}
{'loss': 226.0, 'grad_norm_square': 28042891.5, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 67801829.0, 'tokens': 261}
{'loss': 255.0, 'grad_norm_square': 31167337.0, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 46194088.5, 'tokens': 307}
{'loss': 364.0, 'grad_norm_square': 86041895.5, 'tokens': 302}
{'loss': 330.0, 'grad_norm_square': 41314418.0, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 43723873.5, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 87061739.0, 'tokens': 387}
{'loss': 320.0, 'grad_norm_square': 64237439.5, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 45755147.5, 'tokens': 345}
{'loss': 298.0, 'grad_norm_square': 76680242.5, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 44415577.0, 'tokens': 406}
{'loss': 233.0, 'grad_norm_square': 28272791.75, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 40392406.25, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 82457707.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 78567682.5, 'tokens': 377}
{'loss': 251.0, 'grad_norm_square': 30184671.0, 'tokens': 244}
{'loss': 217.0, 'grad_norm_square': 30234355.75, 'tokens': 321}
{'loss': 246.0, 'grad_norm_square': 34723924.75, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 67693462.0, 'tokens': 399}
{'loss': 282.0, 'grad_norm_square': 38440403.5, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 86995585.0, 'tokens': 387}
{'loss': 245.0, 'grad_norm_square': 45622520.0, 'tokens': 232}
{'loss': 272.0, 'grad_norm_square': 46406918.0, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 48483743.5, 'tokens': 320}
{'loss': 402.0, 'grad_norm_square': 62537505.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 41138684.0, 'tokens': 367}
{'loss': 278.0, 'grad_norm_square': 41063262.5, 'tokens': 367}
{'loss': 468.0, 'grad_norm_square': 133938130.5, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 51563861.5, 'tokens': 424}
{'loss': 286.0, 'grad_norm_square': 38630098.75, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 44996922.5, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 65861641.5, 'tokens': 355}
{'loss': 192.0, 'grad_norm_square': 56363706.5, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 33934686.5, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 45580666.5, 'tokens': 308}
{'loss': 162.0, 'grad_norm_square': 22819119.625, 'tokens': 225}
{'loss': 390.0, 'grad_norm_square': 41913394.5, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 24621061.0, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 43454758.25, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 60928934.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 40794566.25, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 62848891.25, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 81024303.0, 'tokens': 355}
{'loss': 376.0, 'grad_norm_square': 44918703.5, 'tokens': 422}
{'loss': 225.0, 'grad_norm_square': 37666605.75, 'tokens': 290}
{'loss': 414.0, 'grad_norm_square': 110628248.5, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 46612213.5, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 46941446.0, 'tokens': 397}
{'loss': 308.0, 'grad_norm_square': 43893866.625, 'tokens': 362}
{'loss': 250.0, 'grad_norm_square': 41856500.0, 'tokens': 349}
{'loss': 238.0, 'grad_norm_square': 27582903.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 81091954.0, 'tokens': 342}
{'loss': 180.0, 'grad_norm_square': 52881247.3125, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 38483256.25, 'tokens': 355}
{'loss': 246.0, 'grad_norm_square': 53780770.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 42398914.25, 'tokens': 333}
{'loss': 260.0, 'grad_norm_square': 35540091.875, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 67992466.5, 'tokens': 374}
{'loss': 237.0, 'grad_norm_square': 63438682.75, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 66723935.25, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 35439699.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 37322587.5, 'tokens': 339}
{'loss': 184.0, 'grad_norm_square': 18652782.375, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 26541893.875, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 66816480.5, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 25747016.5, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 26671809.625, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 34398984.0, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 35495522.25, 'tokens': 255}
{'loss': 255.0, 'grad_norm_square': 63718060.5, 'tokens': 250}
{'loss': 229.0, 'grad_norm_square': 35600338.5, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 73516233.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 28563996.5, 'tokens': 313}
{'loss': 216.0, 'grad_norm_square': 30179427.75, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 40150233.125, 'tokens': 332}
{'loss': 232.0, 'grad_norm_square': 28477759.5, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 59300856.5, 'tokens': 387}
{'loss': 175.0, 'grad_norm_square': 23662445.0, 'tokens': 247}
{'loss': 256.0, 'grad_norm_square': 29555606.625, 'tokens': 283}
{'loss': 206.0, 'grad_norm_square': 32472572.5, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 38895043.5, 'tokens': 421}
{'loss': 378.0, 'grad_norm_square': 50882733.5, 'tokens': 365}
{'loss': 310.0, 'grad_norm_square': 27545286.625, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 24224234.25, 'tokens': 256}
{'loss': 240.0, 'grad_norm_square': 20200552.0, 'tokens': 289}
{'loss': 233.0, 'grad_norm_square': 45609896.5, 'tokens': 306}
{'loss': 216.0, 'grad_norm_square': 30129197.0, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 90655723.5, 'tokens': 397}
{'loss': 248.0, 'grad_norm_square': 60154687.25, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 40972035.75, 'tokens': 444}
{'loss': 414.0, 'grad_norm_square': 353969772.0, 'tokens': 459}
{'loss': 308.0, 'grad_norm_square': 47046417.0, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 37425141.25, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 82500735.5, 'tokens': 386}
{'loss': 251.0, 'grad_norm_square': 37732454.75, 'tokens': 308}
{'loss': 354.0, 'grad_norm_square': 36658237.125, 'tokens': 383}
{'loss': 224.0, 'grad_norm_square': 32022538.5, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 40605006.5, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 34341871.75, 'tokens': 359}
{'loss': 196.0, 'grad_norm_square': 22260841.625, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 24100751.5, 'tokens': 251}
{'loss': 246.0, 'grad_norm_square': 36374999.0, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 45750203.0, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 74165298.0, 'tokens': 265}
{'loss': 253.0, 'grad_norm_square': 28087768.875, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 37078498.25, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 44235018.75, 'tokens': 298}
{'loss': 350.0, 'grad_norm_square': 50140707.0, 'tokens': 330}
{'loss': 390.0, 'grad_norm_square': 84681665.0, 'tokens': 423}
{'loss': 304.0, 'grad_norm_square': 44230018.25, 'tokens': 415}
{'loss': 206.0, 'grad_norm_square': 26165532.875, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 45904357.5, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 49803755.5, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 71007425.5, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 66377485.5, 'tokens': 401}
{'loss': 334.0, 'grad_norm_square': 45521082.5, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 74932969.5, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 32156038.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 43997790.25, 'tokens': 383}
{'loss': 236.0, 'grad_norm_square': 50840085.25, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 56438582.5, 'tokens': 408}
{'loss': 211.0, 'grad_norm_square': 25394797.625, 'tokens': 278}
{'loss': 212.0, 'grad_norm_square': 40689741.75, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 58121745.25, 'tokens': 375}
{'loss': 191.0, 'grad_norm_square': 32257857.5, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 40751796.0, 'tokens': 260}
{'loss': 280.0, 'grad_norm_square': 48052094.0, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 39398208.75, 'tokens': 264}
{'loss': 189.0, 'grad_norm_square': 22422560.125, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 39671520.5, 'tokens': 322}
{'loss': 316.0, 'grad_norm_square': 36353114.25, 'tokens': 328}
{'loss': 282.0, 'grad_norm_square': 39611824.875, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 42019947.0, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 21195813.25, 'tokens': 285}
{'loss': 247.0, 'grad_norm_square': 38860696.5, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 34527661.25, 'tokens': 336}
{'loss': 175.0, 'grad_norm_square': 15083229.125, 'tokens': 210}
{'loss': 432.0, 'grad_norm_square': 65580703.5, 'tokens': 435}
{'loss': 187.0, 'grad_norm_square': 22315969.625, 'tokens': 252}
{'loss': 143.0, 'grad_norm_square': 13095426.6875, 'tokens': 218}
{'loss': 482.0, 'grad_norm_square': 104981772.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 30370360.25, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 24951614.5, 'tokens': 335}
{'loss': 334.0, 'grad_norm_square': 40360885.0, 'tokens': 377}
{'loss': 342.0, 'grad_norm_square': 54597849.5, 'tokens': 420}
{'loss': 254.0, 'grad_norm_square': 29911926.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 26568521.3125, 'tokens': 301}
{'loss': 225.0, 'grad_norm_square': 35350778.25, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 34085644.25, 'tokens': 306}
{'loss': 300.0, 'grad_norm_square': 69191359.5, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 30304966.25, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 49033518.5, 'tokens': 334}
{'loss': 396.0, 'grad_norm_square': 78316606.5, 'tokens': 380}
{'loss': 362.0, 'grad_norm_square': 45425936.5, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 30784116.5, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 45856794.0, 'tokens': 298}
{'loss': 158.0, 'grad_norm_square': 18871809.25, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 62465631.5, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 35502867.125, 'tokens': 319}
{'loss': 243.0, 'grad_norm_square': 53574794.375, 'tokens': 296}
{'loss': 358.0, 'grad_norm_square': 52260487.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 113689228.5, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 23703482.125, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 33440475.625, 'tokens': 351}
{'loss': 242.0, 'grad_norm_square': 44534753.5, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 49888371.25, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 53311831.5, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 42601814.0, 'tokens': 419}
{'loss': 218.0, 'grad_norm_square': 24508551.0, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 40529645.0, 'tokens': 313}
{'loss': 252.0, 'grad_norm_square': 46220100.5, 'tokens': 250}
{'loss': 308.0, 'grad_norm_square': 43254690.25, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 45413266.5, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 54055089.75, 'tokens': 277}
{'loss': 227.0, 'grad_norm_square': 18731287.25, 'tokens': 230}
{'loss': 298.0, 'grad_norm_square': 1214070242.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 41482774.25, 'tokens': 251}
{'loss': 168.0, 'grad_norm_square': 20984305.125, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 29302588.25, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 53334716.5, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 60947413.5, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 42410169.0, 'tokens': 334}
{'loss': 298.0, 'grad_norm_square': 41612446.0, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 44206433.25, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 37779605.0, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 90814819.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 27370018.0, 'tokens': 268}
{'loss': 428.0, 'grad_norm_square': 63061013.5, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 40642027.75, 'tokens': 370}
{'loss': 204.0, 'grad_norm_square': 34753467.5, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 78047046.0, 'tokens': 409}
{'loss': 310.0, 'grad_norm_square': 41063041.25, 'tokens': 353}
{'loss': 394.0, 'grad_norm_square': 50908757.75, 'tokens': 439}
{'loss': 190.0, 'grad_norm_square': 31274991.5, 'tokens': 285}
{'loss': 214.0, 'grad_norm_square': 22453362.0, 'tokens': 243}
{'loss': 358.0, 'grad_norm_square': 54135994.0, 'tokens': 321}
{'loss': 225.0, 'grad_norm_square': 29822008.0, 'tokens': 262}
