{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 258.0, 'grad_norm_square': 6300869.9375, 'tokens': 243}
{'loss': 268.0, 'grad_norm_square': 8238907.875, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 9018062.15625, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 8062721.78125, 'tokens': 327}
{'loss': 332.0, 'grad_norm_square': 6686711.28125, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 7290776.390625, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 11195409.6875, 'tokens': 433}
{'loss': 400.0, 'grad_norm_square': 8397578.5, 'tokens': 352}
{'loss': 206.0, 'grad_norm_square': 5013167.3125, 'tokens': 206}
{'loss': 278.0, 'grad_norm_square': 8048808.625, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 8735305.78125, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 16193563.5, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 9493579.390625, 'tokens': 279}
{'loss': 211.0, 'grad_norm_square': 5319107.203125, 'tokens': 286}
{'loss': 232.0, 'grad_norm_square': 5563665.28125, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 5663906.75, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 6670389.90625, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 7852062.71875, 'tokens': 319}
{'loss': 187.0, 'grad_norm_square': 3781643.5546875, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 7463556.296875, 'tokens': 347}
{'loss': 229.0, 'grad_norm_square': 5983110.84375, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 11563813.8125, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 5324368.7421875, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 16711654.75, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 7535223.46875, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 8557702.25, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 8133833.0625, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 12416997.546875, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 8125876.46875, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 10793616.3125, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 5546654.6875, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 18306459.375, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 5932834.609375, 'tokens': 348}
{'loss': 326.0, 'grad_norm_square': 11319782.21875, 'tokens': 431}
{'loss': 238.0, 'grad_norm_square': 5722970.625, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 9168194.03125, 'tokens': 408}
{'loss': 338.0, 'grad_norm_square': 11305908.71875, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 7381191.203125, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 7375480.03125, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 9007449.3125, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 9333277.8984375, 'tokens': 379}
{'loss': 177.0, 'grad_norm_square': 4659962.5546875, 'tokens': 230}
{'loss': 230.0, 'grad_norm_square': 6985977.1328125, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 12135469.71875, 'tokens': 279}
{'loss': 255.0, 'grad_norm_square': 8284256.4375, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 10624597.0625, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 7159971.46875, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 7806791.78125, 'tokens': 300}
{'loss': 266.0, 'grad_norm_square': 10104049.671875, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 9052787.75, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 8664339.9375, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 8362547.90625, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 15811179.75, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 7526219.609375, 'tokens': 312}
{'loss': 330.0, 'grad_norm_square': 14749304.9375, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 7248229.796875, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 10440240.78125, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 11397098.40625, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 6029368.609375, 'tokens': 387}
{'loss': 192.0, 'grad_norm_square': 6053298.234375, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 7604216.0625, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 7543953.4375, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 7814733.5, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 12058588.3125, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 5081751.28125, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 12349939.78125, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 7442689.234375, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 13259017.8125, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 6036052.8984375, 'tokens': 282}
{'loss': 256.0, 'grad_norm_square': 5030574.71875, 'tokens': 330}
{'loss': 450.0, 'grad_norm_square': 10561965.3125, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 6099898.75, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 6991611.609375, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 12773626.0625, 'tokens': 267}
{'loss': 234.0, 'grad_norm_square': 6108711.71875, 'tokens': 284}
{'loss': 225.0, 'grad_norm_square': 4594538.984375, 'tokens': 226}
{'loss': 207.0, 'grad_norm_square': 5344405.0, 'tokens': 249}
{'loss': 390.0, 'grad_norm_square': 11450178.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 5090644.375, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 9074969.6875, 'tokens': 300}
{'loss': 392.0, 'grad_norm_square': 10028165.25, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 13125748.09375, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 6229954.59375, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 7219619.25, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 5718497.9375, 'tokens': 273}
{'loss': 344.0, 'grad_norm_square': 8987141.90625, 'tokens': 370}
{'loss': 396.0, 'grad_norm_square': 10384722.03125, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 13822079.4375, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 5471104.7734375, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 11168660.546875, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 8074951.6875, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 5415239.53125, 'tokens': 241}
{'loss': 438.0, 'grad_norm_square': 8991956.359375, 'tokens': 342}
{'loss': 241.0, 'grad_norm_square': 7515339.1875, 'tokens': 226}
{'loss': 274.0, 'grad_norm_square': 7158855.234375, 'tokens': 282}
{'loss': 228.0, 'grad_norm_square': 5017637.25, 'tokens': 228}
{'loss': 262.0, 'grad_norm_square': 8110374.671875, 'tokens': 360}
{'loss': 224.0, 'grad_norm_square': 5963299.328125, 'tokens': 359}
{'loss': 308.0, 'grad_norm_square': 5674048.1328125, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 12062559.71875, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 7853988.46875, 'tokens': 321}
{'loss': 364.0, 'grad_norm_square': 10989631.03125, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 8697504.125, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 8356915.859375, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 4668888.890625, 'tokens': 239}
{'loss': 253.0, 'grad_norm_square': 6251478.0625, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 9202544.5, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 6186058.859375, 'tokens': 323}
{'loss': 446.0, 'grad_norm_square': 13393679.53125, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 9410488.8125, 'tokens': 335}
{'loss': 235.0, 'grad_norm_square': 4498846.25, 'tokens': 247}
{'loss': 223.0, 'grad_norm_square': 5113387.046875, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 5765505.4375, 'tokens': 261}
{'loss': 248.0, 'grad_norm_square': 6099097.125, 'tokens': 290}
{'loss': 226.0, 'grad_norm_square': 5966444.71875, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 8640268.5625, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 7087533.140625, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 8944818.125, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 14544808.71875, 'tokens': 387}
{'loss': 308.0, 'grad_norm_square': 8766926.3125, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 8662105.734375, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 11518996.90625, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 6865237.015625, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 6736720.484375, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 6548580.90625, 'tokens': 331}
{'loss': 378.0, 'grad_norm_square': 11684857.140625, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 11381678.015625, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 5222935.96875, 'tokens': 244}
{'loss': 219.0, 'grad_norm_square': 5542454.2109375, 'tokens': 321}
{'loss': 239.0, 'grad_norm_square': 4675033.953125, 'tokens': 264}
{'loss': 400.0, 'grad_norm_square': 10061979.59375, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 7063371.09375, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 11806392.375, 'tokens': 387}
{'loss': 246.0, 'grad_norm_square': 5200487.171875, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 8492485.53125, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 7811636.3125, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 15677509.375, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 10471980.890625, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 7111681.484375, 'tokens': 367}
{'loss': 452.0, 'grad_norm_square': 21579493.6875, 'tokens': 427}
{'loss': 422.0, 'grad_norm_square': 10348918.75, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 7607509.828125, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 15529245.28125, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 7864283.5, 'tokens': 355}
{'loss': 185.0, 'grad_norm_square': 7696579.3125, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 8832053.28125, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 6020042.0, 'tokens': 308}
{'loss': 165.0, 'grad_norm_square': 3854614.3359375, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 8001915.21875, 'tokens': 396}
{'loss': 189.0, 'grad_norm_square': 4448158.65625, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 6364600.71875, 'tokens': 261}
{'loss': 298.0, 'grad_norm_square': 7758267.703125, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 6851336.234375, 'tokens': 308}
{'loss': 368.0, 'grad_norm_square': 10961243.4375, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 13682415.15625, 'tokens': 355}
{'loss': 388.0, 'grad_norm_square': 16558636.6875, 'tokens': 422}
{'loss': 226.0, 'grad_norm_square': 6567193.15625, 'tokens': 290}
{'loss': 406.0, 'grad_norm_square': 13071199.84375, 'tokens': 375}
{'loss': 344.0, 'grad_norm_square': 10565618.375, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 8855609.484375, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 9116370.34375, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 9204569.609375, 'tokens': 349}
{'loss': 243.0, 'grad_norm_square': 11872079.640625, 'tokens': 303}
{'loss': 346.0, 'grad_norm_square': 10147315.71875, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 4484091.1796875, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 7326390.125, 'tokens': 355}
{'loss': 251.0, 'grad_norm_square': 7023831.953125, 'tokens': 248}
{'loss': 276.0, 'grad_norm_square': 6565784.5625, 'tokens': 333}
{'loss': 250.0, 'grad_norm_square': 5387889.78125, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 11109474.375, 'tokens': 374}
{'loss': 228.0, 'grad_norm_square': 9356946.015625, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 7030306.296875, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 7186229.1484375, 'tokens': 398}
{'loss': 306.0, 'grad_norm_square': 6988530.65625, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 5055294.3671875, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 6455738.703125, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 11330922.96875, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 4467426.4765625, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 5551562.375, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 6305893.296875, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 5852390.421875, 'tokens': 255}
{'loss': 258.0, 'grad_norm_square': 7785160.75, 'tokens': 250}
{'loss': 230.0, 'grad_norm_square': 4857808.921875, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 10961947.53125, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 6039707.3125, 'tokens': 313}
{'loss': 218.0, 'grad_norm_square': 5670685.625, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 6574132.390625, 'tokens': 332}
{'loss': 228.0, 'grad_norm_square': 7512201.5, 'tokens': 299}
{'loss': 310.0, 'grad_norm_square': 6963359.6875, 'tokens': 387}
{'loss': 175.0, 'grad_norm_square': 5006684.5, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 6811489.71875, 'tokens': 283}
{'loss': 207.0, 'grad_norm_square': 4323176.21875, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 10151909.4375, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 10297385.375, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 6774967.328125, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 4988504.8359375, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 5933969.453125, 'tokens': 289}
{'loss': 230.0, 'grad_norm_square': 6979361.796875, 'tokens': 306}
{'loss': 215.0, 'grad_norm_square': 6038950.984375, 'tokens': 294}
{'loss': 412.0, 'grad_norm_square': 10540972.90625, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 7399476.71875, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 7755172.8125, 'tokens': 444}
{'loss': 516.0, 'grad_norm_square': 71332365.375, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 7371161.875, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 9895478.984375, 'tokens': 449}
{'loss': 378.0, 'grad_norm_square': 13210418.5, 'tokens': 386}
{'loss': 251.0, 'grad_norm_square': 6606113.71875, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 8206890.03125, 'tokens': 383}
{'loss': 222.0, 'grad_norm_square': 5964203.78125, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 6265177.609375, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 7469977.53125, 'tokens': 359}
{'loss': 196.0, 'grad_norm_square': 3628670.1171875, 'tokens': 216}
{'loss': 181.0, 'grad_norm_square': 3812476.7890625, 'tokens': 251}
{'loss': 244.0, 'grad_norm_square': 5979246.953125, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 8619165.75, 'tokens': 388}
{'loss': 330.0, 'grad_norm_square': 7832791.859375, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 5798504.375, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 8080368.59375, 'tokens': 321}
{'loss': 247.0, 'grad_norm_square': 9649746.03125, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 7982769.171875, 'tokens': 330}
{'loss': 390.0, 'grad_norm_square': 12145378.984375, 'tokens': 423}
{'loss': 304.0, 'grad_norm_square': 7539193.53125, 'tokens': 415}
{'loss': 219.0, 'grad_norm_square': 10480526.3125, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 9222870.5625, 'tokens': 350}
{'loss': 388.0, 'grad_norm_square': 10706563.34375, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 12048883.46875, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 10378089.03125, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 9112821.5625, 'tokens': 310}
{'loss': 255.0, 'grad_norm_square': 11265545.359375, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 8978825.4296875, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 7355649.5, 'tokens': 383}
{'loss': 237.0, 'grad_norm_square': 6044963.09375, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 15397603.5625, 'tokens': 408}
{'loss': 212.0, 'grad_norm_square': 5286003.8515625, 'tokens': 278}
{'loss': 202.0, 'grad_norm_square': 4574534.734375, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 10016504.28125, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 2843591.7265625, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 8604685.46875, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 18974567.90625, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 7391344.46875, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 5425285.65625, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 8132347.140625, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 8462957.875, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 8262065.84375, 'tokens': 326}
{'loss': 344.0, 'grad_norm_square': 7455527.0625, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 4015017.15625, 'tokens': 285}
{'loss': 250.0, 'grad_norm_square': 8124704.59375, 'tokens': 282}
{'loss': 312.0, 'grad_norm_square': 6665294.171875, 'tokens': 336}
{'loss': 177.0, 'grad_norm_square': 3132311.625, 'tokens': 210}
{'loss': 430.0, 'grad_norm_square': 9775072.96875, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 4261288.25, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 2757116.08203125, 'tokens': 218}
{'loss': 494.0, 'grad_norm_square': 14546301.75, 'tokens': 341}
{'loss': 264.0, 'grad_norm_square': 4593019.15625, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 5019724.203125, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 11575626.1875, 'tokens': 377}
{'loss': 342.0, 'grad_norm_square': 11960791.5625, 'tokens': 420}
{'loss': 255.0, 'grad_norm_square': 4539737.9765625, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 4843222.640625, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 5494401.78125, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 7404583.6875, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 10994484.9375, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 7165985.40625, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 8184582.171875, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 11206882.0, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 7310832.75, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 6686904.859375, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 7317927.28125, 'tokens': 298}
{'loss': 156.0, 'grad_norm_square': 3860834.2578125, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 9436389.0625, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 6181928.59375, 'tokens': 319}
{'loss': 239.0, 'grad_norm_square': 5110458.9375, 'tokens': 296}
{'loss': 362.0, 'grad_norm_square': 8690466.078125, 'tokens': 423}
{'loss': 346.0, 'grad_norm_square': 11929049.125, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 6025254.125, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 10434569.28125, 'tokens': 351}
{'loss': 239.0, 'grad_norm_square': 7661049.765625, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 7625245.71875, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 8776975.625, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 11227865.09375, 'tokens': 419}
{'loss': 221.0, 'grad_norm_square': 4923282.359375, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 7091911.875, 'tokens': 313}
{'loss': 255.0, 'grad_norm_square': 8028447.71875, 'tokens': 250}
{'loss': 306.0, 'grad_norm_square': 9075172.40625, 'tokens': 346}
{'loss': 330.0, 'grad_norm_square': 7733070.8125, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 7151486.96875, 'tokens': 277}
{'loss': 223.0, 'grad_norm_square': 4564263.171875, 'tokens': 230}
{'loss': 298.0, 'grad_norm_square': 15092294.5, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 11237543.1875, 'tokens': 251}
{'loss': 170.0, 'grad_norm_square': 4238907.9921875, 'tokens': 271}
{'loss': 320.0, 'grad_norm_square': 6377932.671875, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 9359108.84375, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 11446211.71875, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 7178803.9375, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 6351879.953125, 'tokens': 333}
{'loss': 302.0, 'grad_norm_square': 6709399.578125, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 7338190.0625, 'tokens': 279}
{'loss': 384.0, 'grad_norm_square': 11080560.5625, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 5337954.84375, 'tokens': 268}
{'loss': 428.0, 'grad_norm_square': 10455603.46875, 'tokens': 374}
{'loss': 246.0, 'grad_norm_square': 5325493.5625, 'tokens': 370}
