{'model_params': 2506172416, 'peft_params': 10780672}
{'loss': 270.0, 'grad_norm_square': 149575280.0, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 182333232.0, 'tokens': 309}
{'loss': 320.0, 'grad_norm_square': 231736120.0, 'tokens': 319}
{'loss': 196.0, 'grad_norm_square': 139519540.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 210902360.0, 'tokens': 347}
{'loss': 237.0, 'grad_norm_square': 150952112.0, 'tokens': 336}
{'loss': 378.0, 'grad_norm_square': 559613376.0, 'tokens': 375}
{'loss': 202.0, 'grad_norm_square': 278006016.0, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 431078096.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 178957752.0, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 174617368.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 179930760.0, 'tokens': 419}
{'loss': 336.0, 'grad_norm_square': 2578501504.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 234946840.0, 'tokens': 314}
{'loss': 414.0, 'grad_norm_square': 270057960.0, 'tokens': 334}
{'loss': 338.0, 'grad_norm_square': 192562832.0, 'tokens': 354}
{'loss': 490.0, 'grad_norm_square': 446686944.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 146164528.0, 'tokens': 348}
{'loss': 352.0, 'grad_norm_square': 303383440.0, 'tokens': 431}
{'loss': 253.0, 'grad_norm_square': 157748276.0, 'tokens': 254}
{'loss': 332.0, 'grad_norm_square': 271229264.0, 'tokens': 408}
{'loss': 364.0, 'grad_norm_square': 352974112.0, 'tokens': 378}
{'loss': 298.0, 'grad_norm_square': 190966584.0, 'tokens': 412}
{'loss': 348.0, 'grad_norm_square': 184770552.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 187529896.0, 'tokens': 389}
{'loss': 416.0, 'grad_norm_square': 342015264.0, 'tokens': 379}
{'loss': 192.0, 'grad_norm_square': 112755780.0, 'tokens': 230}
{'loss': 243.0, 'grad_norm_square': 194848152.0, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 216134096.0, 'tokens': 279}
{'loss': 264.0, 'grad_norm_square': 294688336.0, 'tokens': 289}
{'loss': 344.0, 'grad_norm_square': 236522192.0, 'tokens': 406}
{'loss': 292.0, 'grad_norm_square': 179677656.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 214122496.0, 'tokens': 300}
{'loss': 288.0, 'grad_norm_square': 286096992.0, 'tokens': 263}
{'loss': 326.0, 'grad_norm_square': 406524256.0, 'tokens': 315}
{'loss': 320.0, 'grad_norm_square': 465926720.0, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 211470840.0, 'tokens': 287}
{'loss': 516.0, 'grad_norm_square': 578467520.0, 'tokens': 445}
{'loss': 312.0, 'grad_norm_square': 731711392.0, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 334349632.0, 'tokens': 386}
{'loss': 205.0, 'grad_norm_square': 191551040.0, 'tokens': 246}
{'loss': 394.0, 'grad_norm_square': 270847376.0, 'tokens': 366}
{'loss': 412.0, 'grad_norm_square': 303814528.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 158742512.0, 'tokens': 387}
{'loss': 204.0, 'grad_norm_square': 145628352.0, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 273582784.0, 'tokens': 284}
{'loss': 322.0, 'grad_norm_square': 171334640.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 150985288.0, 'tokens': 313}
{'loss': 388.0, 'grad_norm_square': 321392192.0, 'tokens': 404}
{'loss': 249.0, 'grad_norm_square': 202034384.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 267104800.0, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 213867216.0, 'tokens': 269}
{'loss': 342.0, 'grad_norm_square': 480722672.0, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 166972896.0, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 137038840.0, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 293952416.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 177040712.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 202764328.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 159946900.0, 'tokens': 267}
{'loss': 246.0, 'grad_norm_square': 148245892.0, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 161146680.0, 'tokens': 226}
{'loss': 240.0, 'grad_norm_square': 280417000.0, 'tokens': 249}
{'loss': 418.0, 'grad_norm_square': 330330400.0, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 113805528.0, 'tokens': 305}
{'loss': 300.0, 'grad_norm_square': 186655584.0, 'tokens': 300}
{'loss': 410.0, 'grad_norm_square': 253308512.0, 'tokens': 339}
{'loss': 330.0, 'grad_norm_square': 295267344.0, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 163446576.0, 'tokens': 307}
{'loss': 284.0, 'grad_norm_square': 217127328.0, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 229274256.0, 'tokens': 273}
{'loss': 364.0, 'grad_norm_square': 220261360.0, 'tokens': 370}
{'loss': 404.0, 'grad_norm_square': 870583552.0, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 467753632.0, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 146809120.0, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 243462560.0, 'tokens': 354}
{'loss': 354.0, 'grad_norm_square': 225216400.0, 'tokens': 332}
{'loss': 260.0, 'grad_norm_square': 198778496.0, 'tokens': 241}
{'loss': 444.0, 'grad_norm_square': 242930528.0, 'tokens': 342}
{'loss': 290.0, 'grad_norm_square': 3689916544.0, 'tokens': 226}
{'loss': 304.0, 'grad_norm_square': 386148752.0, 'tokens': 282}
{'loss': 234.0, 'grad_norm_square': 132523008.0, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 189381808.0, 'tokens': 360}
{'loss': 239.0, 'grad_norm_square': 175083440.0, 'tokens': 359}
{'loss': 348.0, 'grad_norm_square': 217146992.0, 'tokens': 356}
{'loss': 412.0, 'grad_norm_square': 399881792.0, 'tokens': 352}
{'loss': 231.0, 'grad_norm_square': 201351000.0, 'tokens': 321}
{'loss': 386.0, 'grad_norm_square': 373984896.0, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 203463408.0, 'tokens': 264}
{'loss': 346.0, 'grad_norm_square': 239824304.0, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 150648840.0, 'tokens': 239}
{'loss': 264.0, 'grad_norm_square': 235834512.0, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 218769968.0, 'tokens': 329}
{'loss': 282.0, 'grad_norm_square': 178327968.0, 'tokens': 323}
{'loss': 496.0, 'grad_norm_square': 511265632.0, 'tokens': 426}
{'loss': 360.0, 'grad_norm_square': 332629664.0, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 130399016.0, 'tokens': 247}
{'loss': 229.0, 'grad_norm_square': 122232312.0, 'tokens': 273}
{'loss': 276.0, 'grad_norm_square': 194035040.0, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 164177320.0, 'tokens': 290}
{'loss': 231.0, 'grad_norm_square': 157379200.0, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 254656608.0, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 205441664.0, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 275175424.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 364868864.0, 'tokens': 387}
{'loss': 326.0, 'grad_norm_square': 275801072.0, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 234349152.0, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 436406944.0, 'tokens': 373}
{'loss': 320.0, 'grad_norm_square': 201673832.0, 'tokens': 406}
{'loss': 253.0, 'grad_norm_square': 151613240.0, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 217933792.0, 'tokens': 331}
{'loss': 404.0, 'grad_norm_square': 379743200.0, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 294263520.0, 'tokens': 377}
{'loss': 247.0, 'grad_norm_square': 143003080.0, 'tokens': 244}
{'loss': 224.0, 'grad_norm_square': 148644048.0, 'tokens': 321}
{'loss': 243.0, 'grad_norm_square': 132244032.0, 'tokens': 264}
{'loss': 422.0, 'grad_norm_square': 345769376.0, 'tokens': 399}
{'loss': 314.0, 'grad_norm_square': 289433184.0, 'tokens': 327}
{'loss': 372.0, 'grad_norm_square': 373986688.0, 'tokens': 387}
{'loss': 255.0, 'grad_norm_square': 153905104.0, 'tokens': 232}
{'loss': 286.0, 'grad_norm_square': 237105280.0, 'tokens': 365}
{'loss': 356.0, 'grad_norm_square': 213661600.0, 'tokens': 320}
{'loss': 424.0, 'grad_norm_square': 519615808.0, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 240376152.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 314787200.0, 'tokens': 367}
{'loss': 472.0, 'grad_norm_square': 398867456.0, 'tokens': 427}
{'loss': 450.0, 'grad_norm_square': 266916752.0, 'tokens': 424}
{'loss': 312.0, 'grad_norm_square': 2666558208.0, 'tokens': 363}
{'loss': 320.0, 'grad_norm_square': 406100832.0, 'tokens': 325}
{'loss': 360.0, 'grad_norm_square': 194333520.0, 'tokens': 355}
{'loss': 212.0, 'grad_norm_square': 174553200.0, 'tokens': 293}
{'loss': 340.0, 'grad_norm_square': 214282048.0, 'tokens': 328}
{'loss': 244.0, 'grad_norm_square': 146238296.0, 'tokens': 308}
{'loss': 169.0, 'grad_norm_square': 89566080.0, 'tokens': 225}
{'loss': 412.0, 'grad_norm_square': 294339600.0, 'tokens': 396}
{'loss': 199.0, 'grad_norm_square': 118497360.0, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 208153424.0, 'tokens': 261}
{'loss': 328.0, 'grad_norm_square': 238149072.0, 'tokens': 255}
{'loss': 280.0, 'grad_norm_square': 203445792.0, 'tokens': 308}
{'loss': 388.0, 'grad_norm_square': 300454944.0, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 238126640.0, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 208244912.0, 'tokens': 422}
{'loss': 239.0, 'grad_norm_square': 175242816.0, 'tokens': 290}
{'loss': 440.0, 'grad_norm_square': 409752736.0, 'tokens': 375}
{'loss': 360.0, 'grad_norm_square': 268753904.0, 'tokens': 427}
{'loss': 360.0, 'grad_norm_square': 242443040.0, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 246766560.0, 'tokens': 362}
{'loss': 266.0, 'grad_norm_square': 290290000.0, 'tokens': 349}
{'loss': 252.0, 'grad_norm_square': 211583680.0, 'tokens': 303}
{'loss': 368.0, 'grad_norm_square': 282522768.0, 'tokens': 342}
{'loss': 179.0, 'grad_norm_square': 119429832.0, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 615746816.0, 'tokens': 355}
{'loss': 280.0, 'grad_norm_square': 4884048384.0, 'tokens': 248}
{'loss': 292.0, 'grad_norm_square': 206217808.0, 'tokens': 333}
{'loss': 270.0, 'grad_norm_square': 172404208.0, 'tokens': 326}
{'loss': 414.0, 'grad_norm_square': 269974336.0, 'tokens': 374}
{'loss': 262.0, 'grad_norm_square': 837314016.0, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 216328032.0, 'tokens': 353}
{'loss': 342.0, 'grad_norm_square': 208328608.0, 'tokens': 398}
{'loss': 326.0, 'grad_norm_square': 176483472.0, 'tokens': 339}
{'loss': 200.0, 'grad_norm_square': 159037440.0, 'tokens': 296}
{'loss': 304.0, 'grad_norm_square': 238528864.0, 'tokens': 299}
{'loss': 444.0, 'grad_norm_square': 379828800.0, 'tokens': 355}
{'loss': 224.0, 'grad_norm_square': 132752808.0, 'tokens': 264}
{'loss': 245.0, 'grad_norm_square': 180885024.0, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 244236512.0, 'tokens': 314}
{'loss': 255.0, 'grad_norm_square': 149163472.0, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 250352176.0, 'tokens': 250}
{'loss': 246.0, 'grad_norm_square': 205774576.0, 'tokens': 312}
{'loss': 458.0, 'grad_norm_square': 422178944.0, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 190658336.0, 'tokens': 313}
{'loss': 237.0, 'grad_norm_square': 232251584.0, 'tokens': 214}
{'loss': 298.0, 'grad_norm_square': 228598592.0, 'tokens': 332}
{'loss': 234.0, 'grad_norm_square': 180743680.0, 'tokens': 299}
{'loss': 330.0, 'grad_norm_square': 351876896.0, 'tokens': 387}
{'loss': 187.0, 'grad_norm_square': 185735536.0, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 135729056.0, 'tokens': 283}
{'loss': 214.0, 'grad_norm_square': 166095584.0, 'tokens': 222}
{'loss': 386.0, 'grad_norm_square': 769272192.0, 'tokens': 421}
{'loss': 408.0, 'grad_norm_square': 398816704.0, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 1412098816.0, 'tokens': 245}
{'loss': 210.0, 'grad_norm_square': 137468424.0, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 213168792.0, 'tokens': 289}
{'loss': 253.0, 'grad_norm_square': 209459424.0, 'tokens': 306}
{'loss': 233.0, 'grad_norm_square': 253089296.0, 'tokens': 294}
{'loss': 428.0, 'grad_norm_square': 309104160.0, 'tokens': 397}
{'loss': 268.0, 'grad_norm_square': 245908832.0, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 260800896.0, 'tokens': 444}
{'loss': 430.0, 'grad_norm_square': 485628416.0, 'tokens': 459}
{'loss': 326.0, 'grad_norm_square': 250956576.0, 'tokens': 304}
{'loss': 398.0, 'grad_norm_square': 371400256.0, 'tokens': 449}
{'loss': 396.0, 'grad_norm_square': 309848992.0, 'tokens': 386}
{'loss': 264.0, 'grad_norm_square': 277823648.0, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 289816736.0, 'tokens': 383}
{'loss': 230.0, 'grad_norm_square': 228971232.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 199130368.0, 'tokens': 287}
{'loss': 358.0, 'grad_norm_square': 297905344.0, 'tokens': 359}
{'loss': 203.0, 'grad_norm_square': 179770544.0, 'tokens': 216}
{'loss': 195.0, 'grad_norm_square': 173914528.0, 'tokens': 251}
{'loss': 260.0, 'grad_norm_square': 199962864.0, 'tokens': 253}
{'loss': 424.0, 'grad_norm_square': 265603840.0, 'tokens': 388}
{'loss': 370.0, 'grad_norm_square': 606234208.0, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 148767872.0, 'tokens': 286}
{'loss': 296.0, 'grad_norm_square': 2244842944.0, 'tokens': 321}
{'loss': 268.0, 'grad_norm_square': 233400160.0, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 223365056.0, 'tokens': 330}
{'loss': 414.0, 'grad_norm_square': 358414720.0, 'tokens': 423}
{'loss': 330.0, 'grad_norm_square': 315118272.0, 'tokens': 415}
{'loss': 219.0, 'grad_norm_square': 114282048.0, 'tokens': 231}
{'loss': 404.0, 'grad_norm_square': 274388192.0, 'tokens': 350}
{'loss': 418.0, 'grad_norm_square': 328991200.0, 'tokens': 366}
{'loss': 556.0, 'grad_norm_square': 375122720.0, 'tokens': 399}
{'loss': 410.0, 'grad_norm_square': 319703008.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 248573024.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 288550624.0, 'tokens': 284}
{'loss': 272.0, 'grad_norm_square': 179926864.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 232549296.0, 'tokens': 383}
{'loss': 242.0, 'grad_norm_square': 143334432.0, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 322767104.0, 'tokens': 408}
{'loss': 219.0, 'grad_norm_square': 144138920.0, 'tokens': 278}
{'loss': 208.0, 'grad_norm_square': 231775456.0, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 260528352.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 101194648.0, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 342051552.0, 'tokens': 260}
{'loss': 302.0, 'grad_norm_square': 460937344.0, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 310969184.0, 'tokens': 264}
{'loss': 200.0, 'grad_norm_square': 126175904.0, 'tokens': 285}
{'loss': 278.0, 'grad_norm_square': 251460528.0, 'tokens': 322}
{'loss': 348.0, 'grad_norm_square': 341927104.0, 'tokens': 328}
{'loss': 302.0, 'grad_norm_square': 285744064.0, 'tokens': 326}
{'loss': 364.0, 'grad_norm_square': 417505920.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 117978680.0, 'tokens': 285}
{'loss': 239.0, 'grad_norm_square': 204475344.0, 'tokens': 282}
{'loss': 330.0, 'grad_norm_square': 203205760.0, 'tokens': 336}
{'loss': 188.0, 'grad_norm_square': 85638952.0, 'tokens': 210}
{'loss': 462.0, 'grad_norm_square': 358393344.0, 'tokens': 435}
{'loss': 213.0, 'grad_norm_square': 113756408.0, 'tokens': 252}
{'loss': 154.0, 'grad_norm_square': 83557556.0, 'tokens': 218}
{'loss': 490.0, 'grad_norm_square': 418659104.0, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 141921040.0, 'tokens': 297}
{'loss': 276.0, 'grad_norm_square': 179490288.0, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 278519024.0, 'tokens': 377}
{'loss': 378.0, 'grad_norm_square': 386827744.0, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 122748960.0, 'tokens': 298}
{'loss': 282.0, 'grad_norm_square': 130017024.0, 'tokens': 301}
{'loss': 236.0, 'grad_norm_square': 165953856.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 181511072.0, 'tokens': 306}
{'loss': 328.0, 'grad_norm_square': 648694016.0, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 178277504.0, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 250964128.0, 'tokens': 334}
{'loss': 430.0, 'grad_norm_square': 375654144.0, 'tokens': 380}
{'loss': 386.0, 'grad_norm_square': 327036192.0, 'tokens': 393}
{'loss': 326.0, 'grad_norm_square': 232058400.0, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 206133600.0, 'tokens': 298}
{'loss': 173.0, 'grad_norm_square': 125141528.0, 'tokens': 187}
{'loss': 408.0, 'grad_norm_square': 244325696.0, 'tokens': 316}
{'loss': 332.0, 'grad_norm_square': 221828384.0, 'tokens': 319}
{'loss': 268.0, 'grad_norm_square': 186857536.0, 'tokens': 296}
{'loss': 414.0, 'grad_norm_square': 451888448.0, 'tokens': 423}
{'loss': 390.0, 'grad_norm_square': 477398336.0, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 144994048.0, 'tokens': 318}
{'loss': 352.0, 'grad_norm_square': 233347264.0, 'tokens': 351}
{'loss': 260.0, 'grad_norm_square': 231006208.0, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 295811776.0, 'tokens': 427}
{'loss': 452.0, 'grad_norm_square': 303419424.0, 'tokens': 429}
{'loss': 372.0, 'grad_norm_square': 298733312.0, 'tokens': 419}
{'loss': 231.0, 'grad_norm_square': 115243664.0, 'tokens': 247}
{'loss': 336.0, 'grad_norm_square': 197464640.0, 'tokens': 313}
{'loss': 280.0, 'grad_norm_square': 230641040.0, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 215019680.0, 'tokens': 346}
{'loss': 350.0, 'grad_norm_square': 264283776.0, 'tokens': 382}
{'loss': 346.0, 'grad_norm_square': 241044832.0, 'tokens': 277}
{'loss': 228.0, 'grad_norm_square': 103183840.0, 'tokens': 230}
{'loss': 298.0, 'grad_norm_square': 287089824.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 217800704.0, 'tokens': 251}
{'loss': 187.0, 'grad_norm_square': 114268560.0, 'tokens': 271}
{'loss': 334.0, 'grad_norm_square': 170576992.0, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 263084160.0, 'tokens': 346}
{'loss': 454.0, 'grad_norm_square': 311992576.0, 'tokens': 416}
{'loss': 304.0, 'grad_norm_square': 248170656.0, 'tokens': 334}
{'loss': 320.0, 'grad_norm_square': 201881504.0, 'tokens': 333}
{'loss': 318.0, 'grad_norm_square': 224217696.0, 'tokens': 298}
{'loss': 280.0, 'grad_norm_square': 163450432.0, 'tokens': 279}
{'loss': 418.0, 'grad_norm_square': 377616768.0, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 148874272.0, 'tokens': 268}
{'loss': 458.0, 'grad_norm_square': 366739008.0, 'tokens': 374}
{'loss': 288.0, 'grad_norm_square': 255957440.0, 'tokens': 370}
{'loss': 214.0, 'grad_norm_square': 150732240.0, 'tokens': 282}
{'loss': 474.0, 'grad_norm_square': 360824704.0, 'tokens': 409}
{'loss': 328.0, 'grad_norm_square': 237670416.0, 'tokens': 353}
{'loss': 412.0, 'grad_norm_square': 241532416.0, 'tokens': 439}
{'loss': 206.0, 'grad_norm_square': 281220864.0, 'tokens': 285}
{'loss': 226.0, 'grad_norm_square': 156593904.0, 'tokens': 243}
{'loss': 370.0, 'grad_norm_square': 282842784.0, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 173822528.0, 'tokens': 262}
