{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 284.0, 'grad_norm_square': 270519936.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 255982848.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 187507136.0, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 330249664.0, 'tokens': 433}
{'loss': 420.0, 'grad_norm_square': 266533440.0, 'tokens': 352}
{'loss': 198.0, 'grad_norm_square': 160446144.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 261484352.0, 'tokens': 243}
{'loss': 316.0, 'grad_norm_square': 283297472.0, 'tokens': 312}
{'loss': 464.0, 'grad_norm_square': 402635776.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 233026496.0, 'tokens': 279}
{'loss': 221.0, 'grad_norm_square': 132580576.0, 'tokens': 286}
{'loss': 246.0, 'grad_norm_square': 174027040.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 238322304.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 170789728.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 253851136.0, 'tokens': 319}
{'loss': 203.0, 'grad_norm_square': 171727360.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 211557056.0, 'tokens': 347}
{'loss': 242.0, 'grad_norm_square': 214784608.0, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 357801280.0, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 153845408.0, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 410678144.0, 'tokens': 464}
{'loss': 286.0, 'grad_norm_square': 219687936.0, 'tokens': 354}
{'loss': 302.0, 'grad_norm_square': 363988992.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 202849920.0, 'tokens': 419}
{'loss': 314.0, 'grad_norm_square': 261052608.0, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 171451840.0, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 379035136.0, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 210999168.0, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 542617024.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 158489344.0, 'tokens': 348}
{'loss': 358.0, 'grad_norm_square': 558298240.0, 'tokens': 431}
{'loss': 254.0, 'grad_norm_square': 185750656.0, 'tokens': 254}
{'loss': 326.0, 'grad_norm_square': 261646720.0, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 469266048.0, 'tokens': 378}
{'loss': 302.0, 'grad_norm_square': 205973312.0, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 180244128.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 231236800.0, 'tokens': 389}
{'loss': 402.0, 'grad_norm_square': 349964800.0, 'tokens': 379}
{'loss': 189.0, 'grad_norm_square': 130977952.0, 'tokens': 230}
{'loss': 246.0, 'grad_norm_square': 189155136.0, 'tokens': 328}
{'loss': 280.0, 'grad_norm_square': 275550912.0, 'tokens': 279}
{'loss': 262.0, 'grad_norm_square': 326873728.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 279719040.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 184754432.0, 'tokens': 284}
{'loss': 378.0, 'grad_norm_square': 246327808.0, 'tokens': 300}
{'loss': 284.0, 'grad_norm_square': 292680640.0, 'tokens': 263}
{'loss': 320.0, 'grad_norm_square': 757046144.0, 'tokens': 315}
{'loss': 314.0, 'grad_norm_square': 260815744.0, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 166699488.0, 'tokens': 287}
{'loss': 524.0, 'grad_norm_square': 712547840.0, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 229634048.0, 'tokens': 312}
{'loss': 354.0, 'grad_norm_square': 480458752.0, 'tokens': 386}
{'loss': 209.0, 'grad_norm_square': 285680128.0, 'tokens': 246}
{'loss': 390.0, 'grad_norm_square': 359841536.0, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 313460800.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 156334272.0, 'tokens': 387}
{'loss': 207.0, 'grad_norm_square': 186042368.0, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 263208000.0, 'tokens': 284}
{'loss': 324.0, 'grad_norm_square': 225425280.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 234566080.0, 'tokens': 313}
{'loss': 380.0, 'grad_norm_square': 475332096.0, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 153738848.0, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 376183040.0, 'tokens': 417}
{'loss': 292.0, 'grad_norm_square': 348788928.0, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 561757376.0, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 226632192.0, 'tokens': 282}
{'loss': 276.0, 'grad_norm_square': 216485248.0, 'tokens': 330}
{'loss': 458.0, 'grad_norm_square': 373113600.0, 'tokens': 420}
{'loss': 354.0, 'grad_norm_square': 229764384.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 236031680.0, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 195728032.0, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 150633984.0, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 117277056.0, 'tokens': 226}
{'loss': 226.0, 'grad_norm_square': 204001440.0, 'tokens': 249}
{'loss': 412.0, 'grad_norm_square': 349276928.0, 'tokens': 477}
{'loss': 233.0, 'grad_norm_square': 165323680.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 257882112.0, 'tokens': 300}
{'loss': 410.0, 'grad_norm_square': 417835520.0, 'tokens': 339}
{'loss': 442.0, 'grad_norm_square': 21869253888.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 206365120.0, 'tokens': 307}
{'loss': 286.0, 'grad_norm_square': 261862976.0, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 196051040.0, 'tokens': 273}
{'loss': 360.0, 'grad_norm_square': 311367968.0, 'tokens': 370}
{'loss': 616.0, 'grad_norm_square': 65388232704.0, 'tokens': 358}
{'loss': 516.0, 'grad_norm_square': 692095744.0, 'tokens': 471}
{'loss': 276.0, 'grad_norm_square': 175648448.0, 'tokens': 362}
{'loss': 354.0, 'grad_norm_square': 420182848.0, 'tokens': 354}
{'loss': 386.0, 'grad_norm_square': 378490240.0, 'tokens': 332}
{'loss': 304.0, 'grad_norm_square': 321910656.0, 'tokens': 241}
{'loss': 474.0, 'grad_norm_square': 470424320.0, 'tokens': 342}
{'loss': 268.0, 'grad_norm_square': 440741440.0, 'tokens': 226}
{'loss': 312.0, 'grad_norm_square': 443621120.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 400916864.0, 'tokens': 228}
{'loss': 296.0, 'grad_norm_square': 400998720.0, 'tokens': 360}
{'loss': 254.0, 'grad_norm_square': 485927040.0, 'tokens': 359}
{'loss': 338.0, 'grad_norm_square': 471424384.0, 'tokens': 356}
{'loss': 448.0, 'grad_norm_square': 1265191424.0, 'tokens': 352}
{'loss': 225.0, 'grad_norm_square': 306811008.0, 'tokens': 321}
{'loss': 388.0, 'grad_norm_square': 558121984.0, 'tokens': 391}
{'loss': 332.0, 'grad_norm_square': 386701568.0, 'tokens': 264}
{'loss': 370.0, 'grad_norm_square': 733356800.0, 'tokens': 350}
{'loss': 211.0, 'grad_norm_square': 496997120.0, 'tokens': 239}
{'loss': 284.0, 'grad_norm_square': 471038720.0, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 3066481792.0, 'tokens': 329}
{'loss': 280.0, 'grad_norm_square': 252364352.0, 'tokens': 323}
{'loss': 488.0, 'grad_norm_square': 528862464.0, 'tokens': 426}
{'loss': 382.0, 'grad_norm_square': 475354368.0, 'tokens': 335}
{'loss': 246.0, 'grad_norm_square': 167874816.0, 'tokens': 247}
{'loss': 248.0, 'grad_norm_square': 232161344.0, 'tokens': 273}
{'loss': 292.0, 'grad_norm_square': 415172992.0, 'tokens': 261}
{'loss': 266.0, 'grad_norm_square': 207055232.0, 'tokens': 290}
{'loss': 255.0, 'grad_norm_square': 334231040.0, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 374056704.0, 'tokens': 302}
{'loss': 340.0, 'grad_norm_square': 389860096.0, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 380444928.0, 'tokens': 316}
{'loss': 564.0, 'grad_norm_square': 629693184.0, 'tokens': 387}
{'loss': 322.0, 'grad_norm_square': 437115520.0, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 341645952.0, 'tokens': 345}
{'loss': 314.0, 'grad_norm_square': 497471744.0, 'tokens': 373}
{'loss': 334.0, 'grad_norm_square': 363481088.0, 'tokens': 406}
{'loss': 296.0, 'grad_norm_square': 2505468672.0, 'tokens': 335}
{'loss': 320.0, 'grad_norm_square': 332848896.0, 'tokens': 331}
{'loss': 404.0, 'grad_norm_square': 591386112.0, 'tokens': 407}
{'loss': 370.0, 'grad_norm_square': 381034624.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 295295104.0, 'tokens': 244}
{'loss': 242.0, 'grad_norm_square': 311411648.0, 'tokens': 321}
{'loss': 245.0, 'grad_norm_square': 192713600.0, 'tokens': 264}
{'loss': 442.0, 'grad_norm_square': 720472320.0, 'tokens': 399}
{'loss': 322.0, 'grad_norm_square': 563407104.0, 'tokens': 327}
{'loss': 388.0, 'grad_norm_square': 709784320.0, 'tokens': 387}
{'loss': 256.0, 'grad_norm_square': 316176256.0, 'tokens': 232}
{'loss': 302.0, 'grad_norm_square': 414738048.0, 'tokens': 365}
{'loss': 366.0, 'grad_norm_square': 313049600.0, 'tokens': 320}
{'loss': 428.0, 'grad_norm_square': 611565568.0, 'tokens': 338}
{'loss': 344.0, 'grad_norm_square': 384617088.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 339476608.0, 'tokens': 367}
{'loss': 484.0, 'grad_norm_square': 676892672.0, 'tokens': 427}
{'loss': 458.0, 'grad_norm_square': 342085248.0, 'tokens': 424}
{'loss': 302.0, 'grad_norm_square': 296806528.0, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 347188352.0, 'tokens': 325}
{'loss': 376.0, 'grad_norm_square': 449330688.0, 'tokens': 355}
{'loss': 216.0, 'grad_norm_square': 592621568.0, 'tokens': 293}
{'loss': 354.0, 'grad_norm_square': 310312320.0, 'tokens': 328}
{'loss': 246.0, 'grad_norm_square': 250449664.0, 'tokens': 308}
{'loss': 166.0, 'grad_norm_square': 131058688.0, 'tokens': 225}
{'loss': 428.0, 'grad_norm_square': 515974400.0, 'tokens': 396}
{'loss': 200.0, 'grad_norm_square': 174613504.0, 'tokens': 257}
{'loss': 284.0, 'grad_norm_square': 323211264.0, 'tokens': 261}
{'loss': 340.0, 'grad_norm_square': 429704064.0, 'tokens': 255}
{'loss': 298.0, 'grad_norm_square': 478319360.0, 'tokens': 308}
{'loss': 410.0, 'grad_norm_square': 465423360.0, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 295574272.0, 'tokens': 355}
{'loss': 390.0, 'grad_norm_square': 282236288.0, 'tokens': 422}
{'loss': 245.0, 'grad_norm_square': 244604672.0, 'tokens': 290}
{'loss': 442.0, 'grad_norm_square': 488722944.0, 'tokens': 375}
{'loss': 368.0, 'grad_norm_square': 288676352.0, 'tokens': 427}
{'loss': 370.0, 'grad_norm_square': 300691328.0, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 254257280.0, 'tokens': 362}
{'loss': 268.0, 'grad_norm_square': 229750528.0, 'tokens': 349}
{'loss': 247.0, 'grad_norm_square': 212439488.0, 'tokens': 303}
{'loss': 378.0, 'grad_norm_square': 277587968.0, 'tokens': 342}
{'loss': 188.0, 'grad_norm_square': 133715008.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 301709440.0, 'tokens': 355}
{'loss': 270.0, 'grad_norm_square': 235047936.0, 'tokens': 248}
{'loss': 294.0, 'grad_norm_square': 256185472.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 217808128.0, 'tokens': 326}
{'loss': 418.0, 'grad_norm_square': 495421440.0, 'tokens': 374}
{'loss': 243.0, 'grad_norm_square': 338623616.0, 'tokens': 275}
{'loss': 332.0, 'grad_norm_square': 300536320.0, 'tokens': 353}
{'loss': 324.0, 'grad_norm_square': 233780736.0, 'tokens': 398}
{'loss': 320.0, 'grad_norm_square': 237899776.0, 'tokens': 339}
{'loss': 193.0, 'grad_norm_square': 131096256.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 205222656.0, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 422829056.0, 'tokens': 355}
{'loss': 223.0, 'grad_norm_square': 195155840.0, 'tokens': 264}
{'loss': 240.0, 'grad_norm_square': 189133504.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 214417408.0, 'tokens': 314}
{'loss': 253.0, 'grad_norm_square': 266649472.0, 'tokens': 255}
{'loss': 318.0, 'grad_norm_square': 21909286912.0, 'tokens': 250}
{'loss': 250.0, 'grad_norm_square': 214749952.0, 'tokens': 312}
{'loss': 474.0, 'grad_norm_square': 634190336.0, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 335833600.0, 'tokens': 313}
{'loss': 232.0, 'grad_norm_square': 170203840.0, 'tokens': 214}
{'loss': 302.0, 'grad_norm_square': 274082560.0, 'tokens': 332}
{'loss': 256.0, 'grad_norm_square': 294335040.0, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 301197184.0, 'tokens': 387}
{'loss': 189.0, 'grad_norm_square': 166025984.0, 'tokens': 247}
{'loss': 268.0, 'grad_norm_square': 243181696.0, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 185574496.0, 'tokens': 222}
{'loss': 368.0, 'grad_norm_square': 427339392.0, 'tokens': 421}
{'loss': 420.0, 'grad_norm_square': 685867776.0, 'tokens': 365}
{'loss': 312.0, 'grad_norm_square': 207096256.0, 'tokens': 245}
{'loss': 231.0, 'grad_norm_square': 246416192.0, 'tokens': 256}
{'loss': 255.0, 'grad_norm_square': 205178432.0, 'tokens': 289}
{'loss': 253.0, 'grad_norm_square': 258530816.0, 'tokens': 306}
{'loss': 223.0, 'grad_norm_square': 259283456.0, 'tokens': 294}
{'loss': 446.0, 'grad_norm_square': 554312576.0, 'tokens': 397}
{'loss': 280.0, 'grad_norm_square': 790852480.0, 'tokens': 287}
{'loss': 368.0, 'grad_norm_square': 417876864.0, 'tokens': 444}
{'loss': 446.0, 'grad_norm_square': 650304768.0, 'tokens': 459}
{'loss': 326.0, 'grad_norm_square': 304055232.0, 'tokens': 304}
{'loss': 412.0, 'grad_norm_square': 479425280.0, 'tokens': 449}
{'loss': 400.0, 'grad_norm_square': 507087488.0, 'tokens': 386}
{'loss': 276.0, 'grad_norm_square': 403008384.0, 'tokens': 308}
{'loss': 384.0, 'grad_norm_square': 376433408.0, 'tokens': 383}
{'loss': 247.0, 'grad_norm_square': 267390464.0, 'tokens': 318}
{'loss': 302.0, 'grad_norm_square': 252743296.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 255155072.0, 'tokens': 359}
{'loss': 207.0, 'grad_norm_square': 182527680.0, 'tokens': 216}
{'loss': 203.0, 'grad_norm_square': 425167808.0, 'tokens': 251}
{'loss': 258.0, 'grad_norm_square': 288779264.0, 'tokens': 253}
{'loss': 428.0, 'grad_norm_square': 418794624.0, 'tokens': 388}
{'loss': 338.0, 'grad_norm_square': 352123904.0, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 214532832.0, 'tokens': 286}
{'loss': 288.0, 'grad_norm_square': 757320704.0, 'tokens': 321}
{'loss': 264.0, 'grad_norm_square': 317974208.0, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 297099648.0, 'tokens': 330}
{'loss': 420.0, 'grad_norm_square': 596128512.0, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 349918080.0, 'tokens': 415}
{'loss': 224.0, 'grad_norm_square': 262631424.0, 'tokens': 231}
{'loss': 382.0, 'grad_norm_square': 294644352.0, 'tokens': 350}
{'loss': 404.0, 'grad_norm_square': 365911424.0, 'tokens': 366}
{'loss': 556.0, 'grad_norm_square': 521596160.0, 'tokens': 399}
{'loss': 408.0, 'grad_norm_square': 408496896.0, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 277372224.0, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 330498752.0, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 382307968.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 311295360.0, 'tokens': 383}
{'loss': 242.0, 'grad_norm_square': 196777216.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 358216576.0, 'tokens': 408}
{'loss': 223.0, 'grad_norm_square': 166725472.0, 'tokens': 278}
{'loss': 221.0, 'grad_norm_square': 209631168.0, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 287633408.0, 'tokens': 375}
{'loss': 206.0, 'grad_norm_square': 217917248.0, 'tokens': 284}
{'loss': 292.0, 'grad_norm_square': 262648768.0, 'tokens': 260}
{'loss': 338.0, 'grad_norm_square': 717384448.0, 'tokens': 356}
{'loss': 340.0, 'grad_norm_square': 379603200.0, 'tokens': 264}
{'loss': 199.0, 'grad_norm_square': 184817504.0, 'tokens': 285}
{'loss': 284.0, 'grad_norm_square': 358343936.0, 'tokens': 322}
{'loss': 340.0, 'grad_norm_square': 304435712.0, 'tokens': 328}
{'loss': 310.0, 'grad_norm_square': 394982656.0, 'tokens': 326}
{'loss': 360.0, 'grad_norm_square': 306830080.0, 'tokens': 413}
{'loss': 184.0, 'grad_norm_square': 171102368.0, 'tokens': 285}
{'loss': 262.0, 'grad_norm_square': 344642176.0, 'tokens': 282}
{'loss': 336.0, 'grad_norm_square': 341940480.0, 'tokens': 336}
{'loss': 188.0, 'grad_norm_square': 122761408.0, 'tokens': 210}
{'loss': 458.0, 'grad_norm_square': 427726976.0, 'tokens': 435}
{'loss': 204.0, 'grad_norm_square': 145108448.0, 'tokens': 252}
{'loss': 156.0, 'grad_norm_square': 99676720.0, 'tokens': 218}
{'loss': 502.0, 'grad_norm_square': 528215808.0, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 172082048.0, 'tokens': 297}
{'loss': 272.0, 'grad_norm_square': 172121152.0, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 430608512.0, 'tokens': 377}
{'loss': 372.0, 'grad_norm_square': 465544960.0, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 170332352.0, 'tokens': 298}
{'loss': 282.0, 'grad_norm_square': 211531520.0, 'tokens': 301}
{'loss': 238.0, 'grad_norm_square': 162983040.0, 'tokens': 303}
{'loss': 390.0, 'grad_norm_square': 1626172928.0, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 9173267456.0, 'tokens': 434}
{'loss': 336.0, 'grad_norm_square': 228279808.0, 'tokens': 345}
{'loss': 354.0, 'grad_norm_square': 392915200.0, 'tokens': 334}
{'loss': 426.0, 'grad_norm_square': 471758336.0, 'tokens': 380}
{'loss': 386.0, 'grad_norm_square': 312313536.0, 'tokens': 393}
{'loss': 324.0, 'grad_norm_square': 220332032.0, 'tokens': 375}
{'loss': 288.0, 'grad_norm_square': 226481216.0, 'tokens': 298}
{'loss': 183.0, 'grad_norm_square': 163832832.0, 'tokens': 187}
{'loss': 420.0, 'grad_norm_square': 328444800.0, 'tokens': 316}
{'loss': 340.0, 'grad_norm_square': 310752512.0, 'tokens': 319}
{'loss': 258.0, 'grad_norm_square': 193443840.0, 'tokens': 296}
{'loss': 398.0, 'grad_norm_square': 405140480.0, 'tokens': 423}
{'loss': 376.0, 'grad_norm_square': 415470848.0, 'tokens': 315}
{'loss': 278.0, 'grad_norm_square': 245657856.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 261799168.0, 'tokens': 351}
{'loss': 270.0, 'grad_norm_square': 404509568.0, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 452962816.0, 'tokens': 427}
{'loss': 442.0, 'grad_norm_square': 362926720.0, 'tokens': 429}
{'loss': 374.0, 'grad_norm_square': 336412928.0, 'tokens': 419}
{'loss': 227.0, 'grad_norm_square': 128556544.0, 'tokens': 247}
{'loss': 332.0, 'grad_norm_square': 245260608.0, 'tokens': 313}
{'loss': 268.0, 'grad_norm_square': 377903616.0, 'tokens': 250}
{'loss': 344.0, 'grad_norm_square': 389137408.0, 'tokens': 346}
{'loss': 348.0, 'grad_norm_square': 366758016.0, 'tokens': 382}
{'loss': 346.0, 'grad_norm_square': 325470720.0, 'tokens': 277}
{'loss': 236.0, 'grad_norm_square': 274542208.0, 'tokens': 230}
{'loss': 300.0, 'grad_norm_square': 703117056.0, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 311251456.0, 'tokens': 251}
{'loss': 188.0, 'grad_norm_square': 147219072.0, 'tokens': 271}
{'loss': 352.0, 'grad_norm_square': 345293184.0, 'tokens': 345}
{'loss': 352.0, 'grad_norm_square': 394016000.0, 'tokens': 346}
{'loss': 444.0, 'grad_norm_square': 456439040.0, 'tokens': 416}
{'loss': 314.0, 'grad_norm_square': 427187072.0, 'tokens': 334}
{'loss': 316.0, 'grad_norm_square': 275389696.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 440881536.0, 'tokens': 298}
{'loss': 290.0, 'grad_norm_square': 314836864.0, 'tokens': 279}
{'loss': 414.0, 'grad_norm_square': 408217472.0, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 192718080.0, 'tokens': 268}
{'loss': 444.0, 'grad_norm_square': 326695552.0, 'tokens': 374}
{'loss': 274.0, 'grad_norm_square': 301438080.0, 'tokens': 370}
{'loss': 224.0, 'grad_norm_square': 247913600.0, 'tokens': 282}
{'loss': 482.0, 'grad_norm_square': 747672320.0, 'tokens': 409}
{'loss': 330.0, 'grad_norm_square': 323499456.0, 'tokens': 353}
{'loss': 416.0, 'grad_norm_square': 300973440.0, 'tokens': 439}
{'loss': 203.0, 'grad_norm_square': 237720448.0, 'tokens': 285}
{'loss': 224.0, 'grad_norm_square': 162333952.0, 'tokens': 243}
{'loss': 372.0, 'grad_norm_square': 289927296.0, 'tokens': 321}
{'loss': 250.0, 'grad_norm_square': 255471744.0, 'tokens': 262}
