{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 244.0, 'grad_norm_square': 2106236.9004821777, 'tokens': 299}
{'loss': 360.0, 'grad_norm_square': 2375050.6157226562, 'tokens': 305}
{'loss': 434.0, 'grad_norm_square': 3274925.8790283203, 'tokens': 304}
{'loss': 235.0, 'grad_norm_square': 1874997.575378418, 'tokens': 289}
{'loss': 488.0, 'grad_norm_square': 4044342.9400634766, 'tokens': 381}
{'loss': 358.0, 'grad_norm_square': 3307860.9783935547, 'tokens': 395}
{'loss': 278.0, 'grad_norm_square': 1739524.4407958984, 'tokens': 267}
{'loss': 396.0, 'grad_norm_square': 2574910.532104492, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 3877198.3536376953, 'tokens': 407}
{'loss': 378.0, 'grad_norm_square': 3185321.145751953, 'tokens': 347}
{'loss': 237.0, 'grad_norm_square': 1698487.9022216797, 'tokens': 248}
{'loss': 410.0, 'grad_norm_square': 3233847.9264526367, 'tokens': 309}
{'loss': 356.0, 'grad_norm_square': 2482618.5826416016, 'tokens': 335}
{'loss': 394.0, 'grad_norm_square': 4721955.727294922, 'tokens': 420}
{'loss': 312.0, 'grad_norm_square': 2577870.2782592773, 'tokens': 293}
{'loss': 270.0, 'grad_norm_square': 2185777.209716797, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 2507658.9572753906, 'tokens': 348}
{'loss': 466.0, 'grad_norm_square': 4240378.412109375, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 2187454.0036621094, 'tokens': 334}
{'loss': 282.0, 'grad_norm_square': 2035530.2969970703, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 3437373.723815918, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 1687207.7055664062, 'tokens': 272}
{'loss': 203.0, 'grad_norm_square': 1942418.8572998047, 'tokens': 258}
{'loss': 394.0, 'grad_norm_square': 2903471.983642578, 'tokens': 314}
{'loss': 220.0, 'grad_norm_square': 1132004.4041748047, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 2997310.321838379, 'tokens': 291}
{'loss': 474.0, 'grad_norm_square': 4974871.142333984, 'tokens': 383}
{'loss': 404.0, 'grad_norm_square': 3361160.122680664, 'tokens': 323}
{'loss': 366.0, 'grad_norm_square': 2566983.475402832, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 2255487.618041992, 'tokens': 358}
{'loss': 274.0, 'grad_norm_square': 1921518.696899414, 'tokens': 240}
{'loss': 233.0, 'grad_norm_square': 1513510.9899902344, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 2024908.773864746, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 1256906.9776000977, 'tokens': 249}
{'loss': 374.0, 'grad_norm_square': 3273115.4299316406, 'tokens': 352}
{'loss': 370.0, 'grad_norm_square': 3568989.623046875, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 1871073.1391601562, 'tokens': 243}
{'loss': 288.0, 'grad_norm_square': 3516674.8443603516, 'tokens': 292}
{'loss': 326.0, 'grad_norm_square': 2664926.7462768555, 'tokens': 293}
{'loss': 314.0, 'grad_norm_square': 2532319.0307617188, 'tokens': 327}
{'loss': 336.0, 'grad_norm_square': 2110242.9497070312, 'tokens': 310}
{'loss': 296.0, 'grad_norm_square': 3361935.1772460938, 'tokens': 254}
{'loss': 444.0, 'grad_norm_square': 3937775.2048339844, 'tokens': 433}
{'loss': 402.0, 'grad_norm_square': 2259029.559020996, 'tokens': 352}
{'loss': 220.0, 'grad_norm_square': 1353085.879699707, 'tokens': 206}
{'loss': 296.0, 'grad_norm_square': 2553984.840698242, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 2471290.938720703, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 5191109.370544434, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 2866997.4864501953, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 1443686.9292449951, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 1753819.7315673828, 'tokens': 288}
{'loss': 272.0, 'grad_norm_square': 1607713.1376342773, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 1870507.3013916016, 'tokens': 309}
{'loss': 318.0, 'grad_norm_square': 3119467.3302001953, 'tokens': 319}
{'loss': 196.0, 'grad_norm_square': 1123001.740234375, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 2176449.168334961, 'tokens': 347}
{'loss': 237.0, 'grad_norm_square': 1958283.1889038086, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 3809677.2747192383, 'tokens': 375}
{'loss': 207.0, 'grad_norm_square': 1833527.4348144531, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 3972595.840698242, 'tokens': 464}
{'loss': 288.0, 'grad_norm_square': 2450279.2283935547, 'tokens': 354}
{'loss': 292.0, 'grad_norm_square': 2710656.6853027344, 'tokens': 300}
{'loss': 312.0, 'grad_norm_square': 2609807.418823242, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 4238165.996551514, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 3204179.4322509766, 'tokens': 314}
{'loss': 394.0, 'grad_norm_square': 3056965.589477539, 'tokens': 334}
{'loss': 340.0, 'grad_norm_square': 1868130.951171875, 'tokens': 354}
{'loss': 494.0, 'grad_norm_square': 4755606.53527832, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 1447391.873046875, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 3248331.554321289, 'tokens': 431}
{'loss': 250.0, 'grad_norm_square': 1877114.0997314453, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 2614343.970703125, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 3841710.4611816406, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 2277906.3520507812, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 2375436.2612304688, 'tokens': 319}
{'loss': 364.0, 'grad_norm_square': 2941035.859008789, 'tokens': 389}
{'loss': 402.0, 'grad_norm_square': 2666480.3923339844, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 1713686.448059082, 'tokens': 230}
{'loss': 239.0, 'grad_norm_square': 2239603.8216552734, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 3078339.234741211, 'tokens': 279}
{'loss': 255.0, 'grad_norm_square': 2262407.240234375, 'tokens': 289}
{'loss': 346.0, 'grad_norm_square': 4201089.843017578, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 2833555.042175293, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 2041869.4682617188, 'tokens': 300}
{'loss': 258.0, 'grad_norm_square': 2618118.947692871, 'tokens': 263}
{'loss': 322.0, 'grad_norm_square': 3104774.188598633, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 2634412.4481811523, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 2722496.8822631836, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 5329179.16607666, 'tokens': 445}
{'loss': 304.0, 'grad_norm_square': 2216313.4510498047, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 5513443.880371094, 'tokens': 386}
{'loss': 204.0, 'grad_norm_square': 2756028.2904052734, 'tokens': 246}
{'loss': 368.0, 'grad_norm_square': 2922347.6567382812, 'tokens': 366}
{'loss': 408.0, 'grad_norm_square': 3460398.4135742188, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 2325742.3848876953, 'tokens': 387}
{'loss': 200.0, 'grad_norm_square': 2301878.919067383, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 3344915.4846191406, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 1983162.6220703125, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 2615822.106567383, 'tokens': 313}
{'loss': 368.0, 'grad_norm_square': 3020053.0727539062, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 1384587.3697509766, 'tokens': 301}
{'loss': 382.0, 'grad_norm_square': 3451499.4635009766, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 2025679.2416992188, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 3576024.282348633, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 1958588.1206054688, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 1454146.1778564453, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 3583873.8178710938, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 1643065.7954101562, 'tokens': 342}
{'loss': 340.0, 'grad_norm_square': 2110126.612060547, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 2755964.135864258, 'tokens': 267}
{'loss': 240.0, 'grad_norm_square': 2068447.9697265625, 'tokens': 284}
{'loss': 231.0, 'grad_norm_square': 1356992.0150756836, 'tokens': 226}
{'loss': 210.0, 'grad_norm_square': 2013467.9305419922, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 3643612.7358398438, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 1436440.937072754, 'tokens': 305}
{'loss': 326.0, 'grad_norm_square': 3135684.9645996094, 'tokens': 300}
{'loss': 398.0, 'grad_norm_square': 3118348.3940429688, 'tokens': 339}
{'loss': 346.0, 'grad_norm_square': 4068250.967529297, 'tokens': 331}
{'loss': 268.0, 'grad_norm_square': 1910687.150024414, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 2238850.235595703, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 1814090.241394043, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 3062741.3244628906, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 2409157.7204589844, 'tokens': 358}
{'loss': 520.0, 'grad_norm_square': 3671980.057373047, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 1961994.8479003906, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 3984983.340576172, 'tokens': 354}
{'loss': 354.0, 'grad_norm_square': 2737886.6337890625, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 1660519.5849609375, 'tokens': 241}
{'loss': 430.0, 'grad_norm_square': 2536559.6911621094, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 2223665.9396972656, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 1669216.304260254, 'tokens': 282}
{'loss': 236.0, 'grad_norm_square': 1507695.6555786133, 'tokens': 228}
{'loss': 262.0, 'grad_norm_square': 3128974.133911133, 'tokens': 360}
{'loss': 225.0, 'grad_norm_square': 1648898.1971435547, 'tokens': 359}
{'loss': 322.0, 'grad_norm_square': 2045513.0262451172, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 4692269.92578125, 'tokens': 352}
{'loss': 227.0, 'grad_norm_square': 2042703.4018554688, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 3086190.343383789, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 2156460.6002197266, 'tokens': 264}
{'loss': 346.0, 'grad_norm_square': 2488075.7864990234, 'tokens': 350}
{'loss': 202.0, 'grad_norm_square': 1263666.5966796875, 'tokens': 239}
{'loss': 251.0, 'grad_norm_square': 1845558.3369140625, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 2527098.325805664, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 1708193.3330078125, 'tokens': 323}
{'loss': 446.0, 'grad_norm_square': 4130611.838623047, 'tokens': 426}
{'loss': 338.0, 'grad_norm_square': 2414372.2856445312, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 1481743.196838379, 'tokens': 247}
{'loss': 228.0, 'grad_norm_square': 1415838.6862792969, 'tokens': 273}
{'loss': 276.0, 'grad_norm_square': 1764399.4389648438, 'tokens': 261}
{'loss': 251.0, 'grad_norm_square': 1672179.394897461, 'tokens': 290}
{'loss': 235.0, 'grad_norm_square': 1905569.787475586, 'tokens': 307}
{'loss': 366.0, 'grad_norm_square': 2476566.953857422, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 2048081.2355957031, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 2786867.6811523438, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 4052155.0131835938, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 2773011.6947021484, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 2410663.7247314453, 'tokens': 345}
{'loss': 312.0, 'grad_norm_square': 3696568.2543945312, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 1972931.8706054688, 'tokens': 406}
{'loss': 240.0, 'grad_norm_square': 1791844.9550170898, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 1892382.2624511719, 'tokens': 331}
{'loss': 396.0, 'grad_norm_square': 3994854.21484375, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 3105110.2075195312, 'tokens': 377}
{'loss': 254.0, 'grad_norm_square': 1471647.5725097656, 'tokens': 244}
{'loss': 225.0, 'grad_norm_square': 1730359.8044433594, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 1528070.9786987305, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 2975787.5517578125, 'tokens': 399}
{'loss': 290.0, 'grad_norm_square': 2051666.7787475586, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 3562837.4248046875, 'tokens': 387}
{'loss': 245.0, 'grad_norm_square': 1635897.0303344727, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 3905605.0439453125, 'tokens': 365}
{'loss': 352.0, 'grad_norm_square': 2332453.6217651367, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 3001179.308227539, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 3023856.988647461, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 2179293.374267578, 'tokens': 367}
{'loss': 470.0, 'grad_norm_square': 4410525.262207031, 'tokens': 427}
{'loss': 420.0, 'grad_norm_square': 2562721.7084960938, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 2359167.6431884766, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 3993389.358642578, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 2342006.5034179688, 'tokens': 355}
{'loss': 188.0, 'grad_norm_square': 1964790.2723388672, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 2339687.9819335938, 'tokens': 328}
{'loss': 230.0, 'grad_norm_square': 1840154.6591796875, 'tokens': 308}
{'loss': 176.0, 'grad_norm_square': 1290694.2637939453, 'tokens': 225}
{'loss': 406.0, 'grad_norm_square': 2277341.9643554688, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 1310452.1025390625, 'tokens': 257}
{'loss': 272.0, 'grad_norm_square': 1712530.3776855469, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 3036006.6013183594, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 1791016.2344360352, 'tokens': 308}
{'loss': 370.0, 'grad_norm_square': 2792561.991455078, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 3702055.267578125, 'tokens': 355}
{'loss': 392.0, 'grad_norm_square': 3234265.563720703, 'tokens': 422}
{'loss': 230.0, 'grad_norm_square': 1676309.0419921875, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 3995634.124267578, 'tokens': 375}
{'loss': 354.0, 'grad_norm_square': 3392849.2690429688, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 2279508.682739258, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 2232240.3157958984, 'tokens': 362}
{'loss': 262.0, 'grad_norm_square': 2563426.8388671875, 'tokens': 349}
{'loss': 247.0, 'grad_norm_square': 1685479.5822753906, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 3061340.9418945312, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 1508597.2254638672, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 2121532.207885742, 'tokens': 355}
{'loss': 255.0, 'grad_norm_square': 2151544.7692871094, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 1898551.3074951172, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 1551747.6182861328, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 2921330.057861328, 'tokens': 374}
{'loss': 242.0, 'grad_norm_square': 3565653.5083007812, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 2061524.6311035156, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 2201475.9100341797, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 1974333.9853515625, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 1696615.9396972656, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 1488402.1252441406, 'tokens': 299}
{'loss': 440.0, 'grad_norm_square': 3569938.1674804688, 'tokens': 355}
{'loss': 224.0, 'grad_norm_square': 1373797.8045654297, 'tokens': 264}
{'loss': 224.0, 'grad_norm_square': 1601246.1765136719, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 1785322.5382080078, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 1601634.9946899414, 'tokens': 255}
{'loss': 258.0, 'grad_norm_square': 2310251.5473632812, 'tokens': 250}
{'loss': 236.0, 'grad_norm_square': 1235925.7175292969, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 4059709.5302734375, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 1593149.9166259766, 'tokens': 313}
{'loss': 219.0, 'grad_norm_square': 1585961.7131958008, 'tokens': 214}
{'loss': 296.0, 'grad_norm_square': 2055511.0372314453, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 2629621.8205566406, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 2151890.646850586, 'tokens': 387}
{'loss': 188.0, 'grad_norm_square': 1383248.8493652344, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 1976606.2166748047, 'tokens': 283}
{'loss': 215.0, 'grad_norm_square': 1333637.558227539, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 2378290.3383789062, 'tokens': 421}
{'loss': 384.0, 'grad_norm_square': 2602461.9907226562, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 1746335.8039550781, 'tokens': 245}
{'loss': 203.0, 'grad_norm_square': 1208594.8861694336, 'tokens': 256}
{'loss': 245.0, 'grad_norm_square': 1304597.8004760742, 'tokens': 289}
{'loss': 229.0, 'grad_norm_square': 1846934.892944336, 'tokens': 306}
{'loss': 224.0, 'grad_norm_square': 2486180.135986328, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 2868540.391845703, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 2584129.968017578, 'tokens': 287}
{'loss': 334.0, 'grad_norm_square': 2382133.7924804688, 'tokens': 444}
{'loss': 516.0, 'grad_norm_square': 44206889.52734375, 'tokens': 459}
{'loss': 318.0, 'grad_norm_square': 2082552.8580322266, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 3085609.4248046875, 'tokens': 449}
{'loss': 390.0, 'grad_norm_square': 4044320.2006835938, 'tokens': 386}
{'loss': 251.0, 'grad_norm_square': 2024230.0246582031, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 2118118.4802246094, 'tokens': 383}
{'loss': 226.0, 'grad_norm_square': 1404957.2823486328, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 1785706.527709961, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 2267205.522216797, 'tokens': 359}
{'loss': 204.0, 'grad_norm_square': 1068753.0697021484, 'tokens': 216}
{'loss': 184.0, 'grad_norm_square': 1347509.592224121, 'tokens': 251}
{'loss': 249.0, 'grad_norm_square': 1638160.732421875, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 2248875.200439453, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 1865087.9610595703, 'tokens': 265}
{'loss': 268.0, 'grad_norm_square': 1878343.7856445312, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 1955760.726928711, 'tokens': 321}
{'loss': 254.0, 'grad_norm_square': 2813607.3510742188, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 3010457.5634765625, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 3441574.9830322266, 'tokens': 423}
{'loss': 304.0, 'grad_norm_square': 2145471.9760742188, 'tokens': 415}
{'loss': 219.0, 'grad_norm_square': 1283658.2561035156, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 2901367.9509277344, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 2928801.8647460938, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 3353734.1171875, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 2322556.6655273438, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 2164847.955444336, 'tokens': 310}
{'loss': 255.0, 'grad_norm_square': 4167218.994140625, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 2180693.9291992188, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 2088839.7543945312, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 1473680.8013305664, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 3769070.1716308594, 'tokens': 408}
{'loss': 219.0, 'grad_norm_square': 1396392.078491211, 'tokens': 278}
{'loss': 209.0, 'grad_norm_square': 1251731.6927490234, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 2422613.004638672, 'tokens': 375}
{'loss': 187.0, 'grad_norm_square': 891340.8280639648, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 2190877.3657226562, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 3374305.462158203, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 2132806.368286133, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 1298848.2885742188, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 2162532.1334228516, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 2210027.3942871094, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 2310586.5895996094, 'tokens': 326}
{'loss': 356.0, 'grad_norm_square': 2793922.48046875, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 1173428.8475341797, 'tokens': 285}
{'loss': 253.0, 'grad_norm_square': 2263560.9392089844, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 1968003.7937011719, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 944310.2426757812, 'tokens': 210}
{'loss': 444.0, 'grad_norm_square': 3418603.9262695312, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 1238460.9728393555, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 767444.693939209, 'tokens': 218}
{'loss': 486.0, 'grad_norm_square': 3706030.4067382812, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 1741106.1477050781, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 1129270.3305664062, 'tokens': 335}
{'loss': 336.0, 'grad_norm_square': 2743369.8361816406, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 3068738.640625, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 1313731.8643798828, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 1405303.150756836, 'tokens': 301}
{'loss': 227.0, 'grad_norm_square': 1406586.072631836, 'tokens': 303}
{'loss': 368.0, 'grad_norm_square': 2107185.0244140625, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 4869614.1328125, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 2090642.4265136719, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 2242604.0, 'tokens': 334}
{'loss': 406.0, 'grad_norm_square': 3110424.4375, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 2185081.3044433594, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 1608063.8216552734, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 2191041.110107422, 'tokens': 298}
{'loss': 155.0, 'grad_norm_square': 1221522.7274169922, 'tokens': 187}
{'loss': 388.0, 'grad_norm_square': 2391825.959838867, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 1690192.7657470703, 'tokens': 319}
{'loss': 236.0, 'grad_norm_square': 1485488.5603027344, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 2880171.9155273438, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 2935806.014892578, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 1843529.0502929688, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 3061423.198364258, 'tokens': 351}
{'loss': 250.0, 'grad_norm_square': 2336291.703125, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 2173682.951904297, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 2404477.0368652344, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 3149331.4418945312, 'tokens': 419}
{'loss': 232.0, 'grad_norm_square': 1586211.6492919922, 'tokens': 247}
{'loss': 330.0, 'grad_norm_square': 1988090.7890625, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 2324394.1853027344, 'tokens': 250}
{'loss': 308.0, 'grad_norm_square': 2665633.2006835938, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 2422918.0639648438, 'tokens': 382}
