{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 225.0, 'grad_norm_square': 51135784.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 85757384.0, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 139922608.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 41440108.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 128188672.0, 'tokens': 381}
{'loss': 324.0, 'grad_norm_square': 87468528.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 53383680.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 91915616.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 158995488.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 88011368.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 60951696.0, 'tokens': 248}
{'loss': 410.0, 'grad_norm_square': 343102112.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 61255224.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 189805408.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 77765056.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 52788032.0, 'tokens': 251}
{'loss': 378.0, 'grad_norm_square': 94286528.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 92334576.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 78101616.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 59017656.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 119730136.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 51461800.0, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 49729224.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 82444264.0, 'tokens': 314}
{'loss': 217.0, 'grad_norm_square': 44547456.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 87742240.0, 'tokens': 291}
{'loss': 480.0, 'grad_norm_square': 277514352.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 87082528.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 106786752.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 52488608.0, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 60990688.0, 'tokens': 240}
{'loss': 240.0, 'grad_norm_square': 66938392.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 65512656.0, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 37942320.0, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 112584384.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 81216208.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 70443408.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 54494480.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 67852512.0, 'tokens': 293}
{'loss': 282.0, 'grad_norm_square': 81222072.0, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 69030272.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 74599408.0, 'tokens': 254}
{'loss': 442.0, 'grad_norm_square': 125262544.0, 'tokens': 433}
{'loss': 414.0, 'grad_norm_square': 89395056.0, 'tokens': 352}
{'loss': 199.0, 'grad_norm_square': 46301596.0, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 83940496.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 94729856.0, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 100143936.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 72509192.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 43236752.0, 'tokens': 286}
{'loss': 247.0, 'grad_norm_square': 53180368.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 74040032.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 51579952.0, 'tokens': 309}
{'loss': 320.0, 'grad_norm_square': 1701934528.0, 'tokens': 319}
{'loss': 198.0, 'grad_norm_square': 40284456.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 66604736.0, 'tokens': 347}
{'loss': 258.0, 'grad_norm_square': 87799280.0, 'tokens': 336}
{'loss': 370.0, 'grad_norm_square': 126630992.0, 'tokens': 375}
{'loss': 204.0, 'grad_norm_square': 45210816.0, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 117701184.0, 'tokens': 464}
{'loss': 296.0, 'grad_norm_square': 70924288.0, 'tokens': 354}
{'loss': 294.0, 'grad_norm_square': 63066896.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 68612896.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 81140496.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 92845328.0, 'tokens': 314}
{'loss': 414.0, 'grad_norm_square': 87160192.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 52768952.0, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 153298112.0, 'tokens': 389}
{'loss': 280.0, 'grad_norm_square': 54256680.0, 'tokens': 348}
{'loss': 340.0, 'grad_norm_square': 112134976.0, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 47565360.0, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 87394480.0, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 823316480.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 54909104.0, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 56177376.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 70023088.0, 'tokens': 389}
{'loss': 404.0, 'grad_norm_square': 94425696.0, 'tokens': 379}
{'loss': 194.0, 'grad_norm_square': 44922600.0, 'tokens': 230}
{'loss': 239.0, 'grad_norm_square': 48945536.0, 'tokens': 328}
{'loss': 274.0, 'grad_norm_square': 63231120.0, 'tokens': 279}
{'loss': 270.0, 'grad_norm_square': 96766016.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 73615056.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 55264144.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 64532544.0, 'tokens': 300}
{'loss': 292.0, 'grad_norm_square': 76484432.0, 'tokens': 263}
{'loss': 328.0, 'grad_norm_square': 98388192.0, 'tokens': 315}
{'loss': 316.0, 'grad_norm_square': 110742576.0, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 58796032.0, 'tokens': 287}
{'loss': 516.0, 'grad_norm_square': 239173440.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 76732192.0, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 126479776.0, 'tokens': 386}
{'loss': 204.0, 'grad_norm_square': 97626336.0, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 112716576.0, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 120341184.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 54663952.0, 'tokens': 387}
{'loss': 200.0, 'grad_norm_square': 68393352.0, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 60326128.0, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 234284352.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 72854144.0, 'tokens': 313}
{'loss': 398.0, 'grad_norm_square': 7210403328.0, 'tokens': 404}
{'loss': 249.0, 'grad_norm_square': 50958600.0, 'tokens': 301}
{'loss': 394.0, 'grad_norm_square': 132025968.0, 'tokens': 417}
{'loss': 298.0, 'grad_norm_square': 89671808.0, 'tokens': 269}
{'loss': 342.0, 'grad_norm_square': 169468560.0, 'tokens': 286}
{'loss': 292.0, 'grad_norm_square': 79628864.0, 'tokens': 282}
{'loss': 270.0, 'grad_norm_square': 58520424.0, 'tokens': 330}
{'loss': 470.0, 'grad_norm_square': 146555616.0, 'tokens': 420}
{'loss': 354.0, 'grad_norm_square': 82105808.0, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 88733728.0, 'tokens': 366}
{'loss': 282.0, 'grad_norm_square': 108520496.0, 'tokens': 267}
{'loss': 247.0, 'grad_norm_square': 63951280.0, 'tokens': 284}
{'loss': 233.0, 'grad_norm_square': 54992416.0, 'tokens': 226}
{'loss': 223.0, 'grad_norm_square': 77420416.0, 'tokens': 249}
{'loss': 416.0, 'grad_norm_square': 179058496.0, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 49715328.0, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 105333008.0, 'tokens': 300}
{'loss': 412.0, 'grad_norm_square': 127182336.0, 'tokens': 339}
{'loss': 342.0, 'grad_norm_square': 134210096.0, 'tokens': 331}
{'loss': 268.0, 'grad_norm_square': 100181280.0, 'tokens': 307}
{'loss': 298.0, 'grad_norm_square': 144702976.0, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 94753328.0, 'tokens': 273}
{'loss': 362.0, 'grad_norm_square': 103257216.0, 'tokens': 370}
{'loss': 412.0, 'grad_norm_square': 136424544.0, 'tokens': 358}
{'loss': 528.0, 'grad_norm_square': 271070080.0, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 44096040.0, 'tokens': 362}
{'loss': 346.0, 'grad_norm_square': 133336192.0, 'tokens': 354}
{'loss': 356.0, 'grad_norm_square': 74058512.0, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 54320656.0, 'tokens': 241}
{'loss': 452.0, 'grad_norm_square': 86362016.0, 'tokens': 342}
{'loss': 264.0, 'grad_norm_square': 90802944.0, 'tokens': 226}
{'loss': 298.0, 'grad_norm_square': 68225104.0, 'tokens': 282}
{'loss': 242.0, 'grad_norm_square': 77943744.0, 'tokens': 228}
{'loss': 280.0, 'grad_norm_square': 77844312.0, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 76257344.0, 'tokens': 359}
{'loss': 310.0, 'grad_norm_square': 64484688.0, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 130647520.0, 'tokens': 352}
{'loss': 216.0, 'grad_norm_square': 50083328.0, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 111588000.0, 'tokens': 391}
{'loss': 306.0, 'grad_norm_square': 64622016.0, 'tokens': 264}
{'loss': 350.0, 'grad_norm_square': 142716608.0, 'tokens': 350}
{'loss': 205.0, 'grad_norm_square': 77489168.0, 'tokens': 239}
{'loss': 272.0, 'grad_norm_square': 117343104.0, 'tokens': 258}
{'loss': 352.0, 'grad_norm_square': 99089792.0, 'tokens': 329}
{'loss': 270.0, 'grad_norm_square': 61717472.0, 'tokens': 323}
{'loss': 488.0, 'grad_norm_square': 331026944.0, 'tokens': 426}
{'loss': 368.0, 'grad_norm_square': 123031232.0, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 66897568.0, 'tokens': 247}
{'loss': 234.0, 'grad_norm_square': 51713728.0, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 70917312.0, 'tokens': 261}
{'loss': 264.0, 'grad_norm_square': 68968640.0, 'tokens': 290}
{'loss': 237.0, 'grad_norm_square': 70191712.0, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 85273632.0, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 73580480.0, 'tokens': 335}
{'loss': 366.0, 'grad_norm_square': 81564192.0, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 133046592.0, 'tokens': 387}
{'loss': 322.0, 'grad_norm_square': 105225824.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 78354928.0, 'tokens': 345}
{'loss': 310.0, 'grad_norm_square': 85039712.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 67069792.0, 'tokens': 406}
{'loss': 248.0, 'grad_norm_square': 54331952.0, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 64861760.0, 'tokens': 331}
{'loss': 394.0, 'grad_norm_square': 122609984.0, 'tokens': 407}
{'loss': 366.0, 'grad_norm_square': 97355840.0, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 53213424.0, 'tokens': 244}
{'loss': 225.0, 'grad_norm_square': 50810720.0, 'tokens': 321}
{'loss': 244.0, 'grad_norm_square': 89537856.0, 'tokens': 264}
{'loss': 418.0, 'grad_norm_square': 117086976.0, 'tokens': 399}
{'loss': 308.0, 'grad_norm_square': 122860032.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 185268864.0, 'tokens': 387}
{'loss': 258.0, 'grad_norm_square': 56088128.0, 'tokens': 232}
{'loss': 292.0, 'grad_norm_square': 95044176.0, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 76514560.0, 'tokens': 320}
{'loss': 418.0, 'grad_norm_square': 205759232.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 76065280.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 80137248.0, 'tokens': 367}
{'loss': 482.0, 'grad_norm_square': 179487680.0, 'tokens': 427}
{'loss': 446.0, 'grad_norm_square': 99516608.0, 'tokens': 424}
{'loss': 312.0, 'grad_norm_square': 1705511168.0, 'tokens': 363}
{'loss': 316.0, 'grad_norm_square': 109880608.0, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 77511264.0, 'tokens': 355}
{'loss': 209.0, 'grad_norm_square': 115789888.0, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 81651744.0, 'tokens': 328}
{'loss': 243.0, 'grad_norm_square': 96390624.0, 'tokens': 308}
{'loss': 180.0, 'grad_norm_square': 428593728.0, 'tokens': 225}
{'loss': 416.0, 'grad_norm_square': 91961760.0, 'tokens': 396}
{'loss': 199.0, 'grad_norm_square': 68881792.0, 'tokens': 257}
{'loss': 274.0, 'grad_norm_square': 124883232.0, 'tokens': 261}
{'loss': 322.0, 'grad_norm_square': 110630064.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 76201568.0, 'tokens': 308}
{'loss': 386.0, 'grad_norm_square': 121408896.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 79096064.0, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 87373120.0, 'tokens': 422}
{'loss': 233.0, 'grad_norm_square': 60032080.0, 'tokens': 290}
{'loss': 434.0, 'grad_norm_square': 150061952.0, 'tokens': 375}
{'loss': 362.0, 'grad_norm_square': 97491200.0, 'tokens': 427}
{'loss': 354.0, 'grad_norm_square': 83519488.0, 'tokens': 397}
{'loss': 318.0, 'grad_norm_square': 76333088.0, 'tokens': 362}
{'loss': 254.0, 'grad_norm_square': 62541648.0, 'tokens': 349}
{'loss': 247.0, 'grad_norm_square': 64177184.0, 'tokens': 303}
{'loss': 368.0, 'grad_norm_square': 96371936.0, 'tokens': 342}
{'loss': 182.0, 'grad_norm_square': 63655488.0, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 140795392.0, 'tokens': 355}
{'loss': 268.0, 'grad_norm_square': 76481600.0, 'tokens': 248}
{'loss': 296.0, 'grad_norm_square': 78949568.0, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 56660848.0, 'tokens': 326}
{'loss': 402.0, 'grad_norm_square': 122965856.0, 'tokens': 374}
{'loss': 258.0, 'grad_norm_square': 184591296.0, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 88231520.0, 'tokens': 353}
{'loss': 340.0, 'grad_norm_square': 144446592.0, 'tokens': 398}
{'loss': 318.0, 'grad_norm_square': 79776864.0, 'tokens': 339}
{'loss': 190.0, 'grad_norm_square': 37914696.0, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 46313792.0, 'tokens': 299}
{'loss': 456.0, 'grad_norm_square': 127513344.0, 'tokens': 355}
{'loss': 249.0, 'grad_norm_square': 71313280.0, 'tokens': 264}
{'loss': 235.0, 'grad_norm_square': 59277888.0, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 68847328.0, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 45261312.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 84645920.0, 'tokens': 250}
{'loss': 243.0, 'grad_norm_square': 86217152.0, 'tokens': 312}
{'loss': 464.0, 'grad_norm_square': 262998912.0, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 102343808.0, 'tokens': 313}
{'loss': 233.0, 'grad_norm_square': 72606608.0, 'tokens': 214}
{'loss': 284.0, 'grad_norm_square': 68285376.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 99386624.0, 'tokens': 299}
{'loss': 330.0, 'grad_norm_square': 106618720.0, 'tokens': 387}
{'loss': 186.0, 'grad_norm_square': 50701264.0, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 114316160.0, 'tokens': 283}
{'loss': 206.0, 'grad_norm_square': 40055408.0, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 144086848.0, 'tokens': 421}
{'loss': 396.0, 'grad_norm_square': 120184768.0, 'tokens': 365}
{'loss': 308.0, 'grad_norm_square': 53489568.0, 'tokens': 245}
{'loss': 212.0, 'grad_norm_square': 49686752.0, 'tokens': 256}
{'loss': 252.0, 'grad_norm_square': 40158864.0, 'tokens': 289}
{'loss': 254.0, 'grad_norm_square': 80173744.0, 'tokens': 306}
{'loss': 227.0, 'grad_norm_square': 96246720.0, 'tokens': 294}
{'loss': 436.0, 'grad_norm_square': 148850080.0, 'tokens': 397}
{'loss': 264.0, 'grad_norm_square': 111658784.0, 'tokens': 287}
{'loss': 410.0, 'grad_norm_square': 2757201472.0, 'tokens': 444}
{'loss': 412.0, 'grad_norm_square': 158769472.0, 'tokens': 459}
{'loss': 320.0, 'grad_norm_square': 76252384.0, 'tokens': 304}
{'loss': 378.0, 'grad_norm_square': 78945952.0, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 94699840.0, 'tokens': 386}
{'loss': 260.0, 'grad_norm_square': 134124112.0, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 99425216.0, 'tokens': 383}
{'loss': 230.0, 'grad_norm_square': 50031168.0, 'tokens': 318}
{'loss': 298.0, 'grad_norm_square': 71632224.0, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 83839200.0, 'tokens': 359}
{'loss': 216.0, 'grad_norm_square': 75246944.0, 'tokens': 216}
{'loss': 190.0, 'grad_norm_square': 50831504.0, 'tokens': 251}
{'loss': 250.0, 'grad_norm_square': 57003440.0, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 86988480.0, 'tokens': 388}
{'loss': 354.0, 'grad_norm_square': 126219424.0, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 53159840.0, 'tokens': 286}
{'loss': 286.0, 'grad_norm_square': 120513792.0, 'tokens': 321}
{'loss': 255.0, 'grad_norm_square': 87828704.0, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 93361504.0, 'tokens': 330}
{'loss': 426.0, 'grad_norm_square': 178065856.0, 'tokens': 423}
{'loss': 322.0, 'grad_norm_square': 88078432.0, 'tokens': 415}
{'loss': 220.0, 'grad_norm_square': 50648960.0, 'tokens': 231}
{'loss': 390.0, 'grad_norm_square': 86477984.0, 'tokens': 350}
{'loss': 410.0, 'grad_norm_square': 110725504.0, 'tokens': 366}
{'loss': 552.0, 'grad_norm_square': 139688960.0, 'tokens': 399}
{'loss': 402.0, 'grad_norm_square': 124798848.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 87271904.0, 'tokens': 310}
{'loss': 290.0, 'grad_norm_square': 115858432.0, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 61686480.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 69117568.0, 'tokens': 383}
{'loss': 243.0, 'grad_norm_square': 288727744.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 108203232.0, 'tokens': 408}
{'loss': 212.0, 'grad_norm_square': 42346632.0, 'tokens': 278}
{'loss': 213.0, 'grad_norm_square': 53157568.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 1174526144.0, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 32149920.0, 'tokens': 284}
{'loss': 298.0, 'grad_norm_square': 105491168.0, 'tokens': 260}
{'loss': 310.0, 'grad_norm_square': 189918464.0, 'tokens': 356}
{'loss': 340.0, 'grad_norm_square': 78768896.0, 'tokens': 264}
{'loss': 201.0, 'grad_norm_square': 46545760.0, 'tokens': 285}
{'loss': 284.0, 'grad_norm_square': 101607280.0, 'tokens': 322}
{'loss': 328.0, 'grad_norm_square': 78424608.0, 'tokens': 328}
{'loss': 308.0, 'grad_norm_square': 105711552.0, 'tokens': 326}
{'loss': 368.0, 'grad_norm_square': 93086208.0, 'tokens': 413}
{'loss': 175.0, 'grad_norm_square': 46877632.0, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 89000960.0, 'tokens': 282}
{'loss': 332.0, 'grad_norm_square': 78365856.0, 'tokens': 336}
{'loss': 190.0, 'grad_norm_square': 37597904.0, 'tokens': 210}
{'loss': 458.0, 'grad_norm_square': 139610752.0, 'tokens': 435}
{'loss': 210.0, 'grad_norm_square': 57306816.0, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 26360920.0, 'tokens': 218}
{'loss': 492.0, 'grad_norm_square': 168656960.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 75070768.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 42726304.0, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 152020608.0, 'tokens': 377}
{'loss': 372.0, 'grad_norm_square': 120383936.0, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 59111920.0, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 57010656.0, 'tokens': 301}
{'loss': 220.0, 'grad_norm_square': 48676960.0, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 71236480.0, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 105497024.0, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 61814144.0, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 91234880.0, 'tokens': 334}
{'loss': 426.0, 'grad_norm_square': 145825024.0, 'tokens': 380}
{'loss': 396.0, 'grad_norm_square': 129892352.0, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 59757568.0, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 52841488.0, 'tokens': 298}
{'loss': 176.0, 'grad_norm_square': 56425072.0, 'tokens': 187}
{'loss': 412.0, 'grad_norm_square': 101018112.0, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 56819376.0, 'tokens': 319}
{'loss': 268.0, 'grad_norm_square': 51504000.0, 'tokens': 296}
{'loss': 392.0, 'grad_norm_square': 132093888.0, 'tokens': 423}
{'loss': 374.0, 'grad_norm_square': 136307904.0, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 44100064.0, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 78122624.0, 'tokens': 351}
{'loss': 253.0, 'grad_norm_square': 76989904.0, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 93178624.0, 'tokens': 427}
{'loss': 440.0, 'grad_norm_square': 110844576.0, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 110747456.0, 'tokens': 419}
{'loss': 229.0, 'grad_norm_square': 41624320.0, 'tokens': 247}
{'loss': 340.0, 'grad_norm_square': 82135744.0, 'tokens': 313}
{'loss': 266.0, 'grad_norm_square': 86705408.0, 'tokens': 250}
{'loss': 332.0, 'grad_norm_square': 184350208.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 110218688.0, 'tokens': 382}
{'loss': 344.0, 'grad_norm_square': 91859776.0, 'tokens': 277}
{'loss': 228.0, 'grad_norm_square': 48441168.0, 'tokens': 230}
{'loss': 284.0, 'grad_norm_square': 119667584.0, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 108347392.0, 'tokens': 251}
{'loss': 198.0, 'grad_norm_square': 66486592.0, 'tokens': 271}
{'loss': 340.0, 'grad_norm_square': 61867200.0, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 100037760.0, 'tokens': 346}
{'loss': 446.0, 'grad_norm_square': 127854144.0, 'tokens': 416}
{'loss': 302.0, 'grad_norm_square': 73560752.0, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 60782080.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 67136480.0, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 58145264.0, 'tokens': 279}
{'loss': 400.0, 'grad_norm_square': 101864096.0, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 47867552.0, 'tokens': 268}
{'loss': 452.0, 'grad_norm_square': 148638848.0, 'tokens': 374}
{'loss': 260.0, 'grad_norm_square': 89349648.0, 'tokens': 370}
{'loss': 217.0, 'grad_norm_square': 58594080.0, 'tokens': 282}
{'loss': 486.0, 'grad_norm_square': 199085440.0, 'tokens': 409}
{'loss': 326.0, 'grad_norm_square': 133294688.0, 'tokens': 353}
{'loss': 418.0, 'grad_norm_square': 94826016.0, 'tokens': 439}
{'loss': 199.0, 'grad_norm_square': 57866816.0, 'tokens': 285}
{'loss': 218.0, 'grad_norm_square': 45668896.0, 'tokens': 243}
{'loss': 374.0, 'grad_norm_square': 107989408.0, 'tokens': 321}
{'loss': 235.0, 'grad_norm_square': 57800928.0, 'tokens': 262}
