{'loss': 580.0, 'grad_norm_square': 74752.0, 'tokens': 455}
{'loss': 788.0, 'grad_norm_square': 94208.0, 'tokens': 499}
{'loss': 612.0, 'grad_norm_square': 79360.0, 'tokens': 448}
{'loss': 290.0, 'grad_norm_square': 39424.0, 'tokens': 248}
{'loss': 374.0, 'grad_norm_square': 53248.0, 'tokens': 310}
{'loss': 398.0, 'grad_norm_square': 39424.0, 'tokens': 271}
{'loss': 580.0, 'grad_norm_square': 94720.0, 'tokens': 416}
{'loss': 728.0, 'grad_norm_square': 91136.0, 'tokens': 445}
{'loss': 280.0, 'grad_norm_square': 44032.0, 'tokens': 261}
{'loss': 360.0, 'grad_norm_square': 47616.0, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 50176.0, 'tokens': 299}
{'loss': 356.0, 'grad_norm_square': 55296.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 59648.0, 'tokens': 261}
{'loss': 592.0, 'grad_norm_square': 72704.0, 'tokens': 403}
{'loss': 752.0, 'grad_norm_square': 72192.0, 'tokens': 467}
{'loss': 288.0, 'grad_norm_square': 44544.0, 'tokens': 292}
{'loss': 592.0, 'grad_norm_square': 77824.0, 'tokens': 439}
{'loss': 692.0, 'grad_norm_square': 81408.0, 'tokens': 438}
{'loss': 442.0, 'grad_norm_square': 72704.0, 'tokens': 363}
{'loss': 644.0, 'grad_norm_square': 69120.0, 'tokens': 482}
{'loss': 392.0, 'grad_norm_square': 45824.0, 'tokens': 341}
{'loss': 704.0, 'grad_norm_square': 117248.0, 'tokens': 469}
{'loss': 352.0, 'grad_norm_square': 51456.0, 'tokens': 252}
{'loss': 390.0, 'grad_norm_square': 57344.0, 'tokens': 386}
{'loss': 524.0, 'grad_norm_square': 55552.0, 'tokens': 438}
{'loss': 512.0, 'grad_norm_square': 57344.0, 'tokens': 440}
{'loss': 448.0, 'grad_norm_square': 51200.0, 'tokens': 281}
{'loss': 572.0, 'grad_norm_square': 82944.0, 'tokens': 436}
{'loss': 458.0, 'grad_norm_square': 100864.0, 'tokens': 361}
{'loss': 676.0, 'grad_norm_square': 69632.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 68096.0, 'tokens': 278}
{'loss': 430.0, 'grad_norm_square': 59136.0, 'tokens': 364}
{'loss': 612.0, 'grad_norm_square': 68608.0, 'tokens': 425}
{'loss': 548.0, 'grad_norm_square': 56576.0, 'tokens': 411}
{'loss': 336.0, 'grad_norm_square': 40448.0, 'tokens': 281}
{'loss': 624.0, 'grad_norm_square': 60928.0, 'tokens': 434}
{'loss': 584.0, 'grad_norm_square': 64000.0, 'tokens': 404}
{'loss': 784.0, 'grad_norm_square': 80896.0, 'tokens': 457}
{'loss': 648.0, 'grad_norm_square': 90624.0, 'tokens': 472}
{'loss': 560.0, 'grad_norm_square': 103424.0, 'tokens': 400}
{'loss': 292.0, 'grad_norm_square': 55552.0, 'tokens': 294}
{'loss': 716.0, 'grad_norm_square': 243712.0, 'tokens': 418}
{'loss': 620.0, 'grad_norm_square': 81920.0, 'tokens': 446}
{'loss': 676.0, 'grad_norm_square': 96256.0, 'tokens': 428}
{'loss': 360.0, 'grad_norm_square': 44544.0, 'tokens': 363}
{'loss': 652.0, 'grad_norm_square': 72192.0, 'tokens': 424}
{'loss': 628.0, 'grad_norm_square': 145408.0, 'tokens': 430}
{'loss': 486.0, 'grad_norm_square': 62720.0, 'tokens': 414}
{'loss': 564.0, 'grad_norm_square': 76288.0, 'tokens': 433}
{'loss': 684.0, 'grad_norm_square': 96768.0, 'tokens': 399}
{'loss': 352.0, 'grad_norm_square': 42240.0, 'tokens': 275}
{'loss': 312.0, 'grad_norm_square': 48128.0, 'tokens': 303}
{'loss': 440.0, 'grad_norm_square': 45824.0, 'tokens': 249}
{'loss': 768.0, 'grad_norm_square': 96256.0, 'tokens': 446}
{'loss': 560.0, 'grad_norm_square': 57088.0, 'tokens': 415}
{'loss': 492.0, 'grad_norm_square': 53504.0, 'tokens': 429}
{'loss': 748.0, 'grad_norm_square': 165888.0, 'tokens': 462}
{'loss': 366.0, 'grad_norm_square': 46080.0, 'tokens': 278}
{'loss': 612.0, 'grad_norm_square': 60928.0, 'tokens': 417}
{'loss': 344.0, 'grad_norm_square': 44800.0, 'tokens': 251}
{'loss': 632.0, 'grad_norm_square': 76800.0, 'tokens': 443}
{'loss': 344.0, 'grad_norm_square': 55296.0, 'tokens': 350}
{'loss': 472.0, 'grad_norm_square': 111104.0, 'tokens': 462}
{'loss': 300.0, 'grad_norm_square': 46592.0, 'tokens': 287}
{'loss': 468.0, 'grad_norm_square': 45824.0, 'tokens': 359}
{'loss': 470.0, 'grad_norm_square': 51456.0, 'tokens': 395}
{'loss': 532.0, 'grad_norm_square': 58880.0, 'tokens': 394}
{'loss': 712.0, 'grad_norm_square': 119296.0, 'tokens': 458}
{'loss': 648.0, 'grad_norm_square': 79360.0, 'tokens': 470}
{'loss': 508.0, 'grad_norm_square': 81408.0, 'tokens': 393}
{'loss': 568.0, 'grad_norm_square': 52992.0, 'tokens': 463}
{'loss': 251.0, 'grad_norm_square': 48128.0, 'tokens': 303}
{'loss': 568.0, 'grad_norm_square': 77312.0, 'tokens': 457}
{'loss': 692.0, 'grad_norm_square': 151552.0, 'tokens': 430}
{'loss': 416.0, 'grad_norm_square': 59392.0, 'tokens': 373}
{'loss': 688.0, 'grad_norm_square': 82944.0, 'tokens': 446}
{'loss': 584.0, 'grad_norm_square': 68608.0, 'tokens': 445}
{'loss': 664.0, 'grad_norm_square': 155648.0, 'tokens': 463}
{'loss': 440.0, 'grad_norm_square': 54272.0, 'tokens': 413}
{'loss': 494.0, 'grad_norm_square': 57600.0, 'tokens': 419}
{'loss': 416.0, 'grad_norm_square': 51456.0, 'tokens': 401}
{'loss': 346.0, 'grad_norm_square': 52992.0, 'tokens': 263}
{'loss': 672.0, 'grad_norm_square': 74752.0, 'tokens': 468}
{'loss': 604.0, 'grad_norm_square': 342016.0, 'tokens': 401}
{'loss': 576.0, 'grad_norm_square': 74240.0, 'tokens': 436}
{'loss': 748.0, 'grad_norm_square': 183296.0, 'tokens': 471}
{'loss': 368.0, 'grad_norm_square': 51712.0, 'tokens': 371}
{'loss': 404.0, 'grad_norm_square': 49152.0, 'tokens': 367}
{'loss': 544.0, 'grad_norm_square': 72192.0, 'tokens': 389}
{'loss': 308.0, 'grad_norm_square': 35072.0, 'tokens': 296}
{'loss': 552.0, 'grad_norm_square': 96256.0, 'tokens': 412}
{'loss': 584.0, 'grad_norm_square': 55808.0, 'tokens': 402}
{'loss': 516.0, 'grad_norm_square': 53248.0, 'tokens': 396}
{'loss': 548.0, 'grad_norm_square': 61696.0, 'tokens': 461}
{'loss': 596.0, 'grad_norm_square': 72192.0, 'tokens': 477}
{'loss': 306.0, 'grad_norm_square': 38912.0, 'tokens': 317}
{'loss': 472.0, 'grad_norm_square': 61440.0, 'tokens': 412}
{'loss': 620.0, 'grad_norm_square': 63232.0, 'tokens': 425}
{'loss': 446.0, 'grad_norm_square': 43776.0, 'tokens': 298}
{'loss': 564.0, 'grad_norm_square': 67584.0, 'tokens': 423}
{'loss': 416.0, 'grad_norm_square': 53504.0, 'tokens': 393}
{'loss': 366.0, 'grad_norm_square': 38912.0, 'tokens': 325}
{'loss': 508.0, 'grad_norm_square': 58624.0, 'tokens': 430}
{'loss': 450.0, 'grad_norm_square': 48640.0, 'tokens': 298}
{'loss': 260.0, 'grad_norm_square': 42496.0, 'tokens': 268}
{'loss': 268.0, 'grad_norm_square': 44032.0, 'tokens': 268}
{'loss': 492.0, 'grad_norm_square': 58624.0, 'tokens': 414}
{'loss': 508.0, 'grad_norm_square': 58368.0, 'tokens': 376}
{'loss': 664.0, 'grad_norm_square': 81408.0, 'tokens': 425}
{'loss': 298.0, 'grad_norm_square': 48896.0, 'tokens': 347}
{'loss': 608.0, 'grad_norm_square': 62976.0, 'tokens': 357}
{'loss': 596.0, 'grad_norm_square': 70144.0, 'tokens': 459}
{'loss': 660.0, 'grad_norm_square': 76800.0, 'tokens': 458}
{'loss': 466.0, 'grad_norm_square': 62208.0, 'tokens': 406}
{'loss': 572.0, 'grad_norm_square': 59136.0, 'tokens': 441}
{'loss': 276.0, 'grad_norm_square': 38656.0, 'tokens': 260}
{'loss': 356.0, 'grad_norm_square': 43520.0, 'tokens': 313}
{'loss': 536.0, 'grad_norm_square': 70144.0, 'tokens': 406}
{'loss': 544.0, 'grad_norm_square': 57088.0, 'tokens': 449}
{'loss': 496.0, 'grad_norm_square': 55552.0, 'tokens': 397}
{'loss': 544.0, 'grad_norm_square': 62208.0, 'tokens': 436}
{'loss': 334.0, 'grad_norm_square': 142336.0, 'tokens': 378}
{'loss': 508.0, 'grad_norm_square': 56320.0, 'tokens': 321}
{'loss': 580.0, 'grad_norm_square': 72192.0, 'tokens': 455}
{'loss': 404.0, 'grad_norm_square': 45056.0, 'tokens': 278}
{'loss': 680.0, 'grad_norm_square': 63744.0, 'tokens': 462}
{'loss': 282.0, 'grad_norm_square': 39680.0, 'tokens': 249}
{'loss': 318.0, 'grad_norm_square': 39424.0, 'tokens': 323}
{'loss': 446.0, 'grad_norm_square': 47104.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 55040.0, 'tokens': 261}
{'loss': 588.0, 'grad_norm_square': 74240.0, 'tokens': 443}
{'loss': 576.0, 'grad_norm_square': 68096.0, 'tokens': 442}
{'loss': 500.0, 'grad_norm_square': 59904.0, 'tokens': 403}
{'loss': 326.0, 'grad_norm_square': 48384.0, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 41728.0, 'tokens': 348}
{'loss': 616.0, 'grad_norm_square': 66560.0, 'tokens': 453}
{'loss': 544.0, 'grad_norm_square': 52480.0, 'tokens': 432}
{'loss': 430.0, 'grad_norm_square': 65024.0, 'tokens': 408}
{'loss': 564.0, 'grad_norm_square': 66048.0, 'tokens': 429}
{'loss': 332.0, 'grad_norm_square': 38656.0, 'tokens': 267}
{'loss': 652.0, 'grad_norm_square': 75776.0, 'tokens': 453}
{'loss': 592.0, 'grad_norm_square': 59136.0, 'tokens': 420}
{'loss': 444.0, 'grad_norm_square': 51200.0, 'tokens': 373}
{'loss': 354.0, 'grad_norm_square': 55040.0, 'tokens': 349}
{'loss': 394.0, 'grad_norm_square': 53504.0, 'tokens': 363}
{'loss': 416.0, 'grad_norm_square': 51456.0, 'tokens': 416}
{'loss': 532.0, 'grad_norm_square': 48640.0, 'tokens': 457}
{'loss': 470.0, 'grad_norm_square': 53504.0, 'tokens': 338}
{'loss': 436.0, 'grad_norm_square': 55040.0, 'tokens': 388}
{'loss': 390.0, 'grad_norm_square': 48640.0, 'tokens': 319}
{'loss': 286.0, 'grad_norm_square': 38656.0, 'tokens': 302}
{'loss': 276.0, 'grad_norm_square': 42752.0, 'tokens': 346}
{'loss': 564.0, 'grad_norm_square': 54016.0, 'tokens': 480}
{'loss': 498.0, 'grad_norm_square': 63232.0, 'tokens': 426}
{'loss': 408.0, 'grad_norm_square': 37632.0, 'tokens': 265}
{'loss': 596.0, 'grad_norm_square': 59648.0, 'tokens': 476}
{'loss': 524.0, 'grad_norm_square': 61952.0, 'tokens': 390}
{'loss': 494.0, 'grad_norm_square': 64768.0, 'tokens': 410}
{'loss': 354.0, 'grad_norm_square': 53504.0, 'tokens': 259}
{'loss': 652.0, 'grad_norm_square': 88064.0, 'tokens': 464}
{'loss': 310.0, 'grad_norm_square': 60160.0, 'tokens': 275}
{'loss': 516.0, 'grad_norm_square': 58624.0, 'tokens': 365}
{'loss': 612.0, 'grad_norm_square': 55808.0, 'tokens': 443}
{'loss': 588.0, 'grad_norm_square': 64000.0, 'tokens': 429}
{'loss': 482.0, 'grad_norm_square': 51968.0, 'tokens': 374}
{'loss': 206.0, 'grad_norm_square': 35584.0, 'tokens': 251}
{'loss': 648.0, 'grad_norm_square': 70144.0, 'tokens': 443}
{'loss': 472.0, 'grad_norm_square': 48128.0, 'tokens': 472}
{'loss': 688.0, 'grad_norm_square': 77824.0, 'tokens': 449}
{'loss': 600.0, 'grad_norm_square': 60160.0, 'tokens': 436}
{'loss': 588.0, 'grad_norm_square': 69120.0, 'tokens': 467}
{'loss': 458.0, 'grad_norm_square': 47872.0, 'tokens': 299}
{'loss': 584.0, 'grad_norm_square': 59392.0, 'tokens': 424}
{'loss': 536.0, 'grad_norm_square': 65536.0, 'tokens': 457}
{'loss': 524.0, 'grad_norm_square': 54528.0, 'tokens': 406}
{'loss': 640.0, 'grad_norm_square': 74240.0, 'tokens': 446}
{'loss': 588.0, 'grad_norm_square': 69120.0, 'tokens': 450}
{'loss': 494.0, 'grad_norm_square': 48896.0, 'tokens': 363}
{'loss': 240.0, 'grad_norm_square': 36864.0, 'tokens': 296}
{'loss': 280.0, 'grad_norm_square': 36352.0, 'tokens': 347}
{'loss': 272.0, 'grad_norm_square': 32256.0, 'tokens': 255}
{'loss': 588.0, 'grad_norm_square': 61952.0, 'tokens': 484}
{'loss': 596.0, 'grad_norm_square': 52480.0, 'tokens': 441}
{'loss': 250.0, 'grad_norm_square': 33280.0, 'tokens': 281}
{'loss': 556.0, 'grad_norm_square': 55040.0, 'tokens': 461}
{'loss': 576.0, 'grad_norm_square': 47360.0, 'tokens': 423}
{'loss': 442.0, 'grad_norm_square': 56576.0, 'tokens': 418}
{'loss': 772.0, 'grad_norm_square': 86528.0, 'tokens': 448}
{'loss': 600.0, 'grad_norm_square': 56320.0, 'tokens': 446}
{'loss': 548.0, 'grad_norm_square': 53504.0, 'tokens': 386}
{'loss': 532.0, 'grad_norm_square': 52480.0, 'tokens': 392}
{'loss': 416.0, 'grad_norm_square': 41984.0, 'tokens': 310}
{'loss': 488.0, 'grad_norm_square': 51968.0, 'tokens': 381}
{'loss': 344.0, 'grad_norm_square': 43264.0, 'tokens': 255}
{'loss': 576.0, 'grad_norm_square': 55552.0, 'tokens': 448}
{'loss': 510.0, 'grad_norm_square': 68608.0, 'tokens': 378}
{'loss': 450.0, 'grad_norm_square': 47616.0, 'tokens': 296}
{'loss': 588.0, 'grad_norm_square': 62976.0, 'tokens': 458}
{'loss': 424.0, 'grad_norm_square': 54528.0, 'tokens': 408}
{'loss': 656.0, 'grad_norm_square': 74752.0, 'tokens': 459}
{'loss': 414.0, 'grad_norm_square': 41216.0, 'tokens': 294}
{'loss': 520.0, 'grad_norm_square': 56576.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 44800.0, 'tokens': 345}
{'loss': 358.0, 'grad_norm_square': 39168.0, 'tokens': 313}
{'loss': 506.0, 'grad_norm_square': 51968.0, 'tokens': 432}
{'loss': 478.0, 'grad_norm_square': 65280.0, 'tokens': 393}
{'loss': 274.0, 'grad_norm_square': 42240.0, 'tokens': 350}
{'loss': 576.0, 'grad_norm_square': 65280.0, 'tokens': 466}
{'loss': 268.0, 'grad_norm_square': 42240.0, 'tokens': 275}
{'loss': 532.0, 'grad_norm_square': 72704.0, 'tokens': 440}
{'loss': 380.0, 'grad_norm_square': 49664.0, 'tokens': 386}
{'loss': 572.0, 'grad_norm_square': 64256.0, 'tokens': 458}
{'loss': 560.0, 'grad_norm_square': 65536.0, 'tokens': 402}
{'loss': 182.0, 'grad_norm_square': 25728.0, 'tokens': 248}
{'loss': 496.0, 'grad_norm_square': 71168.0, 'tokens': 362}
{'loss': 274.0, 'grad_norm_square': 38144.0, 'tokens': 289}
{'loss': 346.0, 'grad_norm_square': 39168.0, 'tokens': 293}
{'loss': 318.0, 'grad_norm_square': 42496.0, 'tokens': 327}
{'loss': 241.0, 'grad_norm_square': 41984.0, 'tokens': 313}
{'loss': 540.0, 'grad_norm_square': 50432.0, 'tokens': 427}
{'loss': 362.0, 'grad_norm_square': 42240.0, 'tokens': 261}
{'loss': 524.0, 'grad_norm_square': 52224.0, 'tokens': 441}
{'loss': 474.0, 'grad_norm_square': 56320.0, 'tokens': 397}
{'loss': 402.0, 'grad_norm_square': 47360.0, 'tokens': 380}
{'loss': 392.0, 'grad_norm_square': 44800.0, 'tokens': 412}
{'loss': 540.0, 'grad_norm_square': 54272.0, 'tokens': 447}
{'loss': 472.0, 'grad_norm_square': 48640.0, 'tokens': 453}
{'loss': 274.0, 'grad_norm_square': 39936.0, 'tokens': 298}
{'loss': 532.0, 'grad_norm_square': 65536.0, 'tokens': 422}
{'loss': 404.0, 'grad_norm_square': 108544.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 41984.0, 'tokens': 253}
{'loss': 464.0, 'grad_norm_square': 51968.0, 'tokens': 399}
{'loss': 604.0, 'grad_norm_square': 60928.0, 'tokens': 471}
{'loss': 584.0, 'grad_norm_square': 63232.0, 'tokens': 414}
{'loss': 508.0, 'grad_norm_square': 57856.0, 'tokens': 441}
{'loss': 580.0, 'grad_norm_square': 78336.0, 'tokens': 354}
{'loss': 380.0, 'grad_norm_square': 50944.0, 'tokens': 287}
{'loss': 388.0, 'grad_norm_square': 39424.0, 'tokens': 361}
{'loss': 282.0, 'grad_norm_square': 48896.0, 'tokens': 268}
{'loss': 480.0, 'grad_norm_square': 51968.0, 'tokens': 432}
{'loss': 422.0, 'grad_norm_square': 48128.0, 'tokens': 371}
{'loss': 292.0, 'grad_norm_square': 36096.0, 'tokens': 280}
{'loss': 568.0, 'grad_norm_square': 64256.0, 'tokens': 441}
{'loss': 306.0, 'grad_norm_square': 35072.0, 'tokens': 250}
{'loss': 684.0, 'grad_norm_square': 59904.0, 'tokens': 466}
{'loss': 418.0, 'grad_norm_square': 48640.0, 'tokens': 387}
{'loss': 406.0, 'grad_norm_square': 49920.0, 'tokens': 316}
{'loss': 472.0, 'grad_norm_square': 49920.0, 'tokens': 412}
{'loss': 434.0, 'grad_norm_square': 64512.0, 'tokens': 437}
{'loss': 544.0, 'grad_norm_square': 55808.0, 'tokens': 448}
{'loss': 486.0, 'grad_norm_square': 57856.0, 'tokens': 400}
{'loss': 440.0, 'grad_norm_square': 55296.0, 'tokens': 392}
{'loss': 440.0, 'grad_norm_square': 45568.0, 'tokens': 433}
{'loss': 266.0, 'grad_norm_square': 41984.0, 'tokens': 313}
{'loss': 506.0, 'grad_norm_square': 53248.0, 'tokens': 462}
{'loss': 458.0, 'grad_norm_square': 60416.0, 'tokens': 377}
{'loss': 330.0, 'grad_norm_square': 40448.0, 'tokens': 299}
{'loss': 338.0, 'grad_norm_square': 35328.0, 'tokens': 303}
{'loss': 430.0, 'grad_norm_square': 56832.0, 'tokens': 424}
{'loss': 472.0, 'grad_norm_square': 48128.0, 'tokens': 454}
{'loss': 364.0, 'grad_norm_square': 43776.0, 'tokens': 399}
{'loss': 560.0, 'grad_norm_square': 62464.0, 'tokens': 385}
{'loss': 272.0, 'grad_norm_square': 35072.0, 'tokens': 281}
{'loss': 360.0, 'grad_norm_square': 41984.0, 'tokens': 401}
{'loss': 560.0, 'grad_norm_square': 59648.0, 'tokens': 439}
{'loss': 482.0, 'grad_norm_square': 69120.0, 'tokens': 426}
{'loss': 580.0, 'grad_norm_square': 66560.0, 'tokens': 448}
{'loss': 418.0, 'grad_norm_square': 53248.0, 'tokens': 406}
{'loss': 572.0, 'grad_norm_square': 62208.0, 'tokens': 467}
{'loss': 486.0, 'grad_norm_square': 61696.0, 'tokens': 431}
{'loss': 672.0, 'grad_norm_square': 72192.0, 'tokens': 460}
{'loss': 512.0, 'grad_norm_square': 52992.0, 'tokens': 445}
{'loss': 230.0, 'grad_norm_square': 32768.0, 'tokens': 251}
{'loss': 688.0, 'grad_norm_square': 50176.0, 'tokens': 465}
{'loss': 384.0, 'grad_norm_square': 50688.0, 'tokens': 390}
{'loss': 506.0, 'grad_norm_square': 48640.0, 'tokens': 417}
{'loss': 524.0, 'grad_norm_square': 52736.0, 'tokens': 443}
{'loss': 446.0, 'grad_norm_square': 59648.0, 'tokens': 454}
{'loss': 436.0, 'grad_norm_square': 49920.0, 'tokens': 380}
{'loss': 312.0, 'grad_norm_square': 34816.0, 'tokens': 272}
{'loss': 298.0, 'grad_norm_square': 46592.0, 'tokens': 252}
{'loss': 404.0, 'grad_norm_square': 51968.0, 'tokens': 325}
{'loss': 310.0, 'grad_norm_square': 30848.0, 'tokens': 253}
{'loss': 316.0, 'grad_norm_square': 34048.0, 'tokens': 274}
{'loss': 660.0, 'grad_norm_square': 53760.0, 'tokens': 451}
{'loss': 322.0, 'grad_norm_square': 33536.0, 'tokens': 399}
{'loss': 378.0, 'grad_norm_square': 37120.0, 'tokens': 251}
{'loss': 652.0, 'grad_norm_square': 58624.0, 'tokens': 454}
{'loss': 330.0, 'grad_norm_square': 44288.0, 'tokens': 262}
{'loss': 568.0, 'grad_norm_square': 52480.0, 'tokens': 451}
{'loss': 624.0, 'grad_norm_square': 52224.0, 'tokens': 410}
{'loss': 268.0, 'grad_norm_square': 39424.0, 'tokens': 277}
{'loss': 290.0, 'grad_norm_square': 42240.0, 'tokens': 286}
{'loss': 368.0, 'grad_norm_square': 64000.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 44800.0, 'tokens': 450}
{'loss': 318.0, 'grad_norm_square': 35072.0, 'tokens': 280}
{'loss': 536.0, 'grad_norm_square': 54528.0, 'tokens': 461}
{'loss': 372.0, 'grad_norm_square': 41984.0, 'tokens': 267}
{'loss': 450.0, 'grad_norm_square': 48384.0, 'tokens': 439}
{'loss': 548.0, 'grad_norm_square': 66048.0, 'tokens': 470}
{'loss': 292.0, 'grad_norm_square': 38400.0, 'tokens': 294}
{'loss': 264.0, 'grad_norm_square': 40192.0, 'tokens': 344}
{'loss': 408.0, 'grad_norm_square': 45568.0, 'tokens': 422}
{'loss': 652.0, 'grad_norm_square': 51200.0, 'tokens': 469}
{'loss': 708.0, 'grad_norm_square': 66048.0, 'tokens': 479}
{'loss': 376.0, 'grad_norm_square': 42240.0, 'tokens': 287}
{'loss': 580.0, 'grad_norm_square': 72704.0, 'tokens': 419}
{'loss': 560.0, 'grad_norm_square': 46336.0, 'tokens': 420}
{'loss': 478.0, 'grad_norm_square': 45824.0, 'tokens': 412}
{'loss': 520.0, 'grad_norm_square': 56064.0, 'tokens': 438}
{'loss': 548.0, 'grad_norm_square': 61696.0, 'tokens': 460}
{'loss': 442.0, 'grad_norm_square': 41984.0, 'tokens': 367}
