{'loss': 580.0, 'grad_norm_square': 96256.0, 'tokens': 455}
{'loss': 652.0, 'grad_norm_square': 90624.0, 'tokens': 420}
{'loss': 772.0, 'grad_norm_square': 207872.0, 'tokens': 476}
{'loss': 592.0, 'grad_norm_square': 89088.0, 'tokens': 430}
{'loss': 636.0, 'grad_norm_square': 135168.0, 'tokens': 441}
{'loss': 528.0, 'grad_norm_square': 94720.0, 'tokens': 402}
{'loss': 500.0, 'grad_norm_square': 80896.0, 'tokens': 328}
{'loss': 560.0, 'grad_norm_square': 86528.0, 'tokens': 453}
{'loss': 374.0, 'grad_norm_square': 54784.0, 'tokens': 375}
{'loss': 580.0, 'grad_norm_square': 86528.0, 'tokens': 434}
{'loss': 466.0, 'grad_norm_square': 88576.0, 'tokens': 383}
{'loss': 528.0, 'grad_norm_square': 78336.0, 'tokens': 411}
{'loss': 640.0, 'grad_norm_square': 194560.0, 'tokens': 469}
{'loss': 536.0, 'grad_norm_square': 133120.0, 'tokens': 392}
{'loss': 576.0, 'grad_norm_square': 97280.0, 'tokens': 460}
{'loss': 478.0, 'grad_norm_square': 93696.0, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 77824.0, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 187392.0, 'tokens': 275}
{'loss': 716.0, 'grad_norm_square': 135168.0, 'tokens': 435}
{'loss': 274.0, 'grad_norm_square': 49408.0, 'tokens': 287}
{'loss': 604.0, 'grad_norm_square': 101376.0, 'tokens': 440}
{'loss': 448.0, 'grad_norm_square': 78336.0, 'tokens': 326}
{'loss': 368.0, 'grad_norm_square': 61696.0, 'tokens': 349}
{'loss': 194.0, 'grad_norm_square': 49408.0, 'tokens': 255}
{'loss': 288.0, 'grad_norm_square': 58112.0, 'tokens': 281}
{'loss': 600.0, 'grad_norm_square': 102400.0, 'tokens': 435}
{'loss': 760.0, 'grad_norm_square': 79872.0, 'tokens': 393}
{'loss': 756.0, 'grad_norm_square': 124928.0, 'tokens': 480}
{'loss': 692.0, 'grad_norm_square': 105984.0, 'tokens': 459}
{'loss': 672.0, 'grad_norm_square': 145408.0, 'tokens': 477}
{'loss': 556.0, 'grad_norm_square': 150528.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 48896.0, 'tokens': 263}
{'loss': 724.0, 'grad_norm_square': 260096.0, 'tokens': 489}
{'loss': 524.0, 'grad_norm_square': 68608.0, 'tokens': 376}
{'loss': 616.0, 'grad_norm_square': 127488.0, 'tokens': 455}
{'loss': 672.0, 'grad_norm_square': 107008.0, 'tokens': 420}
{'loss': 528.0, 'grad_norm_square': 85504.0, 'tokens': 414}
{'loss': 306.0, 'grad_norm_square': 69632.0, 'tokens': 260}
{'loss': 494.0, 'grad_norm_square': 99840.0, 'tokens': 379}
{'loss': 278.0, 'grad_norm_square': 51456.0, 'tokens': 257}
{'loss': 488.0, 'grad_norm_square': 73728.0, 'tokens': 413}
{'loss': 502.0, 'grad_norm_square': 76288.0, 'tokens': 386}
{'loss': 328.0, 'grad_norm_square': 58112.0, 'tokens': 258}
{'loss': 352.0, 'grad_norm_square': 64512.0, 'tokens': 281}
{'loss': 524.0, 'grad_norm_square': 81408.0, 'tokens': 472}
{'loss': 360.0, 'grad_norm_square': 57088.0, 'tokens': 334}
{'loss': 740.0, 'grad_norm_square': 100352.0, 'tokens': 437}
{'loss': 764.0, 'grad_norm_square': 107520.0, 'tokens': 499}
{'loss': 588.0, 'grad_norm_square': 93696.0, 'tokens': 448}
{'loss': 282.0, 'grad_norm_square': 48640.0, 'tokens': 248}
{'loss': 362.0, 'grad_norm_square': 61184.0, 'tokens': 310}
{'loss': 392.0, 'grad_norm_square': 48640.0, 'tokens': 271}
{'loss': 548.0, 'grad_norm_square': 101376.0, 'tokens': 416}
{'loss': 696.0, 'grad_norm_square': 108544.0, 'tokens': 445}
{'loss': 270.0, 'grad_norm_square': 46080.0, 'tokens': 261}
{'loss': 352.0, 'grad_norm_square': 58112.0, 'tokens': 316}
{'loss': 316.0, 'grad_norm_square': 56320.0, 'tokens': 299}
{'loss': 346.0, 'grad_norm_square': 68096.0, 'tokens': 378}
{'loss': 276.0, 'grad_norm_square': 62464.0, 'tokens': 261}
{'loss': 568.0, 'grad_norm_square': 83456.0, 'tokens': 403}
{'loss': 728.0, 'grad_norm_square': 87040.0, 'tokens': 467}
{'loss': 280.0, 'grad_norm_square': 51456.0, 'tokens': 292}
{'loss': 572.0, 'grad_norm_square': 88064.0, 'tokens': 439}
{'loss': 672.0, 'grad_norm_square': 89600.0, 'tokens': 438}
{'loss': 424.0, 'grad_norm_square': 74240.0, 'tokens': 363}
{'loss': 624.0, 'grad_norm_square': 86016.0, 'tokens': 482}
{'loss': 388.0, 'grad_norm_square': 57600.0, 'tokens': 341}
{'loss': 652.0, 'grad_norm_square': 130048.0, 'tokens': 469}
{'loss': 346.0, 'grad_norm_square': 55040.0, 'tokens': 252}
{'loss': 382.0, 'grad_norm_square': 61696.0, 'tokens': 386}
{'loss': 512.0, 'grad_norm_square': 67072.0, 'tokens': 438}
{'loss': 502.0, 'grad_norm_square': 68608.0, 'tokens': 440}
{'loss': 436.0, 'grad_norm_square': 62976.0, 'tokens': 281}
{'loss': 548.0, 'grad_norm_square': 87040.0, 'tokens': 436}
{'loss': 434.0, 'grad_norm_square': 76800.0, 'tokens': 361}
{'loss': 652.0, 'grad_norm_square': 81408.0, 'tokens': 394}
{'loss': 284.0, 'grad_norm_square': 63488.0, 'tokens': 278}
{'loss': 416.0, 'grad_norm_square': 70656.0, 'tokens': 364}
{'loss': 584.0, 'grad_norm_square': 78336.0, 'tokens': 425}
{'loss': 540.0, 'grad_norm_square': 75776.0, 'tokens': 411}
{'loss': 324.0, 'grad_norm_square': 46592.0, 'tokens': 281}
{'loss': 608.0, 'grad_norm_square': 71680.0, 'tokens': 434}
{'loss': 560.0, 'grad_norm_square': 71680.0, 'tokens': 404}
{'loss': 744.0, 'grad_norm_square': 95744.0, 'tokens': 457}
{'loss': 612.0, 'grad_norm_square': 92160.0, 'tokens': 472}
{'loss': 524.0, 'grad_norm_square': 84992.0, 'tokens': 400}
{'loss': 276.0, 'grad_norm_square': 55808.0, 'tokens': 294}
{'loss': 676.0, 'grad_norm_square': 164864.0, 'tokens': 418}
{'loss': 584.0, 'grad_norm_square': 89088.0, 'tokens': 446}
{'loss': 624.0, 'grad_norm_square': 99840.0, 'tokens': 428}
{'loss': 350.0, 'grad_norm_square': 53504.0, 'tokens': 363}
{'loss': 616.0, 'grad_norm_square': 75776.0, 'tokens': 424}
{'loss': 588.0, 'grad_norm_square': 124928.0, 'tokens': 430}
{'loss': 460.0, 'grad_norm_square': 65024.0, 'tokens': 414}
{'loss': 536.0, 'grad_norm_square': 77312.0, 'tokens': 433}
{'loss': 660.0, 'grad_norm_square': 89088.0, 'tokens': 399}
{'loss': 342.0, 'grad_norm_square': 56832.0, 'tokens': 275}
{'loss': 298.0, 'grad_norm_square': 51968.0, 'tokens': 303}
{'loss': 428.0, 'grad_norm_square': 59904.0, 'tokens': 249}
{'loss': 716.0, 'grad_norm_square': 108032.0, 'tokens': 446}
{'loss': 532.0, 'grad_norm_square': 68096.0, 'tokens': 415}
{'loss': 470.0, 'grad_norm_square': 62976.0, 'tokens': 429}
{'loss': 708.0, 'grad_norm_square': 156672.0, 'tokens': 462}
{'loss': 354.0, 'grad_norm_square': 51712.0, 'tokens': 278}
{'loss': 592.0, 'grad_norm_square': 70144.0, 'tokens': 417}
{'loss': 328.0, 'grad_norm_square': 58880.0, 'tokens': 251}
{'loss': 588.0, 'grad_norm_square': 83456.0, 'tokens': 443}
{'loss': 330.0, 'grad_norm_square': 57344.0, 'tokens': 350}
{'loss': 446.0, 'grad_norm_square': 91648.0, 'tokens': 462}
{'loss': 286.0, 'grad_norm_square': 52480.0, 'tokens': 287}
{'loss': 458.0, 'grad_norm_square': 54784.0, 'tokens': 359}
{'loss': 444.0, 'grad_norm_square': 60672.0, 'tokens': 395}
{'loss': 502.0, 'grad_norm_square': 64512.0, 'tokens': 394}
{'loss': 652.0, 'grad_norm_square': 108032.0, 'tokens': 458}
{'loss': 600.0, 'grad_norm_square': 91648.0, 'tokens': 470}
{'loss': 468.0, 'grad_norm_square': 81920.0, 'tokens': 393}
{'loss': 548.0, 'grad_norm_square': 81408.0, 'tokens': 463}
{'loss': 235.0, 'grad_norm_square': 46080.0, 'tokens': 303}
{'loss': 536.0, 'grad_norm_square': 93696.0, 'tokens': 457}
{'loss': 632.0, 'grad_norm_square': 135168.0, 'tokens': 430}
{'loss': 386.0, 'grad_norm_square': 77312.0, 'tokens': 373}
{'loss': 644.0, 'grad_norm_square': 89088.0, 'tokens': 446}
{'loss': 560.0, 'grad_norm_square': 73216.0, 'tokens': 445}
{'loss': 612.0, 'grad_norm_square': 130560.0, 'tokens': 463}
{'loss': 424.0, 'grad_norm_square': 64768.0, 'tokens': 413}
{'loss': 464.0, 'grad_norm_square': 78336.0, 'tokens': 419}
{'loss': 384.0, 'grad_norm_square': 66048.0, 'tokens': 401}
{'loss': 330.0, 'grad_norm_square': 55296.0, 'tokens': 263}
{'loss': 632.0, 'grad_norm_square': 78848.0, 'tokens': 468}
{'loss': 532.0, 'grad_norm_square': 185344.0, 'tokens': 401}
{'loss': 540.0, 'grad_norm_square': 72192.0, 'tokens': 436}
{'loss': 676.0, 'grad_norm_square': 138240.0, 'tokens': 471}
{'loss': 348.0, 'grad_norm_square': 51456.0, 'tokens': 371}
{'loss': 374.0, 'grad_norm_square': 51968.0, 'tokens': 367}
{'loss': 516.0, 'grad_norm_square': 66560.0, 'tokens': 389}
{'loss': 298.0, 'grad_norm_square': 42496.0, 'tokens': 296}
{'loss': 520.0, 'grad_norm_square': 59904.0, 'tokens': 412}
{'loss': 564.0, 'grad_norm_square': 67072.0, 'tokens': 402}
{'loss': 490.0, 'grad_norm_square': 62464.0, 'tokens': 396}
{'loss': 510.0, 'grad_norm_square': 67072.0, 'tokens': 461}
{'loss': 552.0, 'grad_norm_square': 76800.0, 'tokens': 477}
{'loss': 286.0, 'grad_norm_square': 45056.0, 'tokens': 317}
{'loss': 436.0, 'grad_norm_square': 71168.0, 'tokens': 412}
{'loss': 588.0, 'grad_norm_square': 69632.0, 'tokens': 425}
{'loss': 436.0, 'grad_norm_square': 56576.0, 'tokens': 298}
{'loss': 520.0, 'grad_norm_square': 75776.0, 'tokens': 423}
{'loss': 388.0, 'grad_norm_square': 52736.0, 'tokens': 393}
{'loss': 344.0, 'grad_norm_square': 48896.0, 'tokens': 325}
{'loss': 480.0, 'grad_norm_square': 60672.0, 'tokens': 430}
{'loss': 432.0, 'grad_norm_square': 62720.0, 'tokens': 298}
{'loss': 242.0, 'grad_norm_square': 45056.0, 'tokens': 268}
{'loss': 256.0, 'grad_norm_square': 46848.0, 'tokens': 268}
{'loss': 464.0, 'grad_norm_square': 69632.0, 'tokens': 414}
{'loss': 474.0, 'grad_norm_square': 64256.0, 'tokens': 376}
{'loss': 608.0, 'grad_norm_square': 76288.0, 'tokens': 425}
{'loss': 280.0, 'grad_norm_square': 53504.0, 'tokens': 347}
{'loss': 580.0, 'grad_norm_square': 67072.0, 'tokens': 357}
{'loss': 548.0, 'grad_norm_square': 79360.0, 'tokens': 459}
{'loss': 592.0, 'grad_norm_square': 88064.0, 'tokens': 458}
{'loss': 434.0, 'grad_norm_square': 56832.0, 'tokens': 406}
{'loss': 536.0, 'grad_norm_square': 77312.0, 'tokens': 441}
{'loss': 258.0, 'grad_norm_square': 41728.0, 'tokens': 260}
{'loss': 346.0, 'grad_norm_square': 52992.0, 'tokens': 313}
{'loss': 494.0, 'grad_norm_square': 67072.0, 'tokens': 406}
{'loss': 512.0, 'grad_norm_square': 57344.0, 'tokens': 449}
{'loss': 472.0, 'grad_norm_square': 57856.0, 'tokens': 397}
{'loss': 504.0, 'grad_norm_square': 61184.0, 'tokens': 436}
{'loss': 302.0, 'grad_norm_square': 50688.0, 'tokens': 378}
{'loss': 490.0, 'grad_norm_square': 61184.0, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 77312.0, 'tokens': 455}
{'loss': 388.0, 'grad_norm_square': 50944.0, 'tokens': 278}
{'loss': 640.0, 'grad_norm_square': 75264.0, 'tokens': 462}
{'loss': 270.0, 'grad_norm_square': 51200.0, 'tokens': 249}
{'loss': 300.0, 'grad_norm_square': 44544.0, 'tokens': 323}
{'loss': 422.0, 'grad_norm_square': 58624.0, 'tokens': 248}
{'loss': 262.0, 'grad_norm_square': 44288.0, 'tokens': 261}
{'loss': 540.0, 'grad_norm_square': 77312.0, 'tokens': 443}
{'loss': 532.0, 'grad_norm_square': 66048.0, 'tokens': 442}
{'loss': 466.0, 'grad_norm_square': 62464.0, 'tokens': 403}
{'loss': 310.0, 'grad_norm_square': 44800.0, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 49920.0, 'tokens': 348}
{'loss': 572.0, 'grad_norm_square': 75264.0, 'tokens': 453}
{'loss': 516.0, 'grad_norm_square': 60160.0, 'tokens': 432}
{'loss': 398.0, 'grad_norm_square': 66048.0, 'tokens': 408}
{'loss': 524.0, 'grad_norm_square': 61440.0, 'tokens': 429}
{'loss': 314.0, 'grad_norm_square': 47616.0, 'tokens': 267}
{'loss': 600.0, 'grad_norm_square': 77312.0, 'tokens': 453}
{'loss': 556.0, 'grad_norm_square': 67072.0, 'tokens': 420}
{'loss': 416.0, 'grad_norm_square': 54784.0, 'tokens': 373}
{'loss': 328.0, 'grad_norm_square': 54784.0, 'tokens': 349}
{'loss': 370.0, 'grad_norm_square': 59648.0, 'tokens': 363}
{'loss': 384.0, 'grad_norm_square': 50944.0, 'tokens': 416}
{'loss': 512.0, 'grad_norm_square': 57088.0, 'tokens': 457}
{'loss': 454.0, 'grad_norm_square': 66048.0, 'tokens': 338}
{'loss': 402.0, 'grad_norm_square': 57600.0, 'tokens': 388}
{'loss': 370.0, 'grad_norm_square': 54016.0, 'tokens': 319}
{'loss': 272.0, 'grad_norm_square': 41216.0, 'tokens': 302}
{'loss': 260.0, 'grad_norm_square': 44032.0, 'tokens': 346}
{'loss': 536.0, 'grad_norm_square': 61440.0, 'tokens': 480}
{'loss': 446.0, 'grad_norm_square': 58880.0, 'tokens': 426}
{'loss': 396.0, 'grad_norm_square': 50688.0, 'tokens': 265}
{'loss': 552.0, 'grad_norm_square': 70656.0, 'tokens': 476}
{'loss': 500.0, 'grad_norm_square': 64512.0, 'tokens': 390}
{'loss': 466.0, 'grad_norm_square': 66560.0, 'tokens': 410}
{'loss': 336.0, 'grad_norm_square': 52224.0, 'tokens': 259}
{'loss': 580.0, 'grad_norm_square': 71168.0, 'tokens': 464}
{'loss': 292.0, 'grad_norm_square': 49920.0, 'tokens': 275}
{'loss': 482.0, 'grad_norm_square': 74752.0, 'tokens': 365}
{'loss': 584.0, 'grad_norm_square': 66560.0, 'tokens': 443}
{'loss': 544.0, 'grad_norm_square': 60928.0, 'tokens': 429}
{'loss': 454.0, 'grad_norm_square': 56832.0, 'tokens': 374}
{'loss': 193.0, 'grad_norm_square': 32768.0, 'tokens': 251}
{'loss': 608.0, 'grad_norm_square': 69632.0, 'tokens': 443}
{'loss': 452.0, 'grad_norm_square': 51712.0, 'tokens': 472}
{'loss': 628.0, 'grad_norm_square': 70144.0, 'tokens': 449}
{'loss': 568.0, 'grad_norm_square': 60160.0, 'tokens': 436}
{'loss': 536.0, 'grad_norm_square': 75776.0, 'tokens': 467}
{'loss': 444.0, 'grad_norm_square': 55552.0, 'tokens': 299}
{'loss': 556.0, 'grad_norm_square': 60928.0, 'tokens': 424}
{'loss': 500.0, 'grad_norm_square': 58112.0, 'tokens': 457}
{'loss': 498.0, 'grad_norm_square': 57344.0, 'tokens': 406}
{'loss': 592.0, 'grad_norm_square': 69632.0, 'tokens': 446}
{'loss': 544.0, 'grad_norm_square': 65536.0, 'tokens': 450}
{'loss': 456.0, 'grad_norm_square': 55040.0, 'tokens': 363}
{'loss': 222.0, 'grad_norm_square': 41728.0, 'tokens': 296}
{'loss': 270.0, 'grad_norm_square': 43520.0, 'tokens': 347}
{'loss': 264.0, 'grad_norm_square': 41984.0, 'tokens': 255}
{'loss': 544.0, 'grad_norm_square': 63744.0, 'tokens': 484}
{'loss': 568.0, 'grad_norm_square': 62208.0, 'tokens': 441}
{'loss': 234.0, 'grad_norm_square': 41472.0, 'tokens': 281}
{'loss': 524.0, 'grad_norm_square': 62976.0, 'tokens': 461}
{'loss': 552.0, 'grad_norm_square': 52992.0, 'tokens': 423}
{'loss': 412.0, 'grad_norm_square': 59136.0, 'tokens': 418}
{'loss': 720.0, 'grad_norm_square': 79360.0, 'tokens': 448}
{'loss': 572.0, 'grad_norm_square': 64512.0, 'tokens': 446}
{'loss': 512.0, 'grad_norm_square': 58368.0, 'tokens': 386}
{'loss': 506.0, 'grad_norm_square': 62976.0, 'tokens': 392}
{'loss': 402.0, 'grad_norm_square': 49920.0, 'tokens': 310}
{'loss': 466.0, 'grad_norm_square': 51456.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 51456.0, 'tokens': 255}
{'loss': 544.0, 'grad_norm_square': 69632.0, 'tokens': 448}
{'loss': 478.0, 'grad_norm_square': 69120.0, 'tokens': 378}
{'loss': 430.0, 'grad_norm_square': 57088.0, 'tokens': 296}
{'loss': 552.0, 'grad_norm_square': 59904.0, 'tokens': 458}
{'loss': 398.0, 'grad_norm_square': 53504.0, 'tokens': 408}
{'loss': 616.0, 'grad_norm_square': 76800.0, 'tokens': 459}
{'loss': 408.0, 'grad_norm_square': 55552.0, 'tokens': 294}
{'loss': 496.0, 'grad_norm_square': 55552.0, 'tokens': 434}
{'loss': 294.0, 'grad_norm_square': 47872.0, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 50688.0, 'tokens': 313}
{'loss': 486.0, 'grad_norm_square': 56576.0, 'tokens': 432}
{'loss': 446.0, 'grad_norm_square': 56576.0, 'tokens': 393}
{'loss': 256.0, 'grad_norm_square': 47360.0, 'tokens': 350}
{'loss': 552.0, 'grad_norm_square': 77824.0, 'tokens': 466}
{'loss': 255.0, 'grad_norm_square': 45824.0, 'tokens': 275}
{'loss': 496.0, 'grad_norm_square': 68096.0, 'tokens': 440}
{'loss': 356.0, 'grad_norm_square': 59904.0, 'tokens': 386}
{'loss': 536.0, 'grad_norm_square': 71168.0, 'tokens': 458}
{'loss': 524.0, 'grad_norm_square': 67584.0, 'tokens': 402}
{'loss': 169.0, 'grad_norm_square': 29184.0, 'tokens': 248}
{'loss': 452.0, 'grad_norm_square': 69632.0, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 42752.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 50944.0, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 50688.0, 'tokens': 327}
{'loss': 227.0, 'grad_norm_square': 38912.0, 'tokens': 313}
{'loss': 516.0, 'grad_norm_square': 57856.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 50432.0, 'tokens': 261}
{'loss': 498.0, 'grad_norm_square': 56320.0, 'tokens': 441}
{'loss': 442.0, 'grad_norm_square': 58112.0, 'tokens': 397}
{'loss': 384.0, 'grad_norm_square': 55808.0, 'tokens': 380}
{'loss': 368.0, 'grad_norm_square': 51456.0, 'tokens': 412}
{'loss': 516.0, 'grad_norm_square': 66048.0, 'tokens': 447}
{'loss': 444.0, 'grad_norm_square': 55808.0, 'tokens': 453}
{'loss': 270.0, 'grad_norm_square': 53504.0, 'tokens': 298}
{'loss': 482.0, 'grad_norm_square': 57088.0, 'tokens': 422}
{'loss': 384.0, 'grad_norm_square': 74240.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 47360.0, 'tokens': 253}
{'loss': 436.0, 'grad_norm_square': 58880.0, 'tokens': 399}
{'loss': 564.0, 'grad_norm_square': 69120.0, 'tokens': 471}
{'loss': 552.0, 'grad_norm_square': 59392.0, 'tokens': 414}
{'loss': 490.0, 'grad_norm_square': 62720.0, 'tokens': 441}
{'loss': 556.0, 'grad_norm_square': 96256.0, 'tokens': 354}
{'loss': 366.0, 'grad_norm_square': 52992.0, 'tokens': 287}
{'loss': 380.0, 'grad_norm_square': 57088.0, 'tokens': 361}
{'loss': 266.0, 'grad_norm_square': 46848.0, 'tokens': 268}
{'loss': 450.0, 'grad_norm_square': 58112.0, 'tokens': 432}
{'loss': 396.0, 'grad_norm_square': 52992.0, 'tokens': 371}
{'loss': 284.0, 'grad_norm_square': 41728.0, 'tokens': 280}
{'loss': 524.0, 'grad_norm_square': 61184.0, 'tokens': 441}
{'loss': 294.0, 'grad_norm_square': 43520.0, 'tokens': 250}
{'loss': 652.0, 'grad_norm_square': 69120.0, 'tokens': 466}
{'loss': 396.0, 'grad_norm_square': 55040.0, 'tokens': 387}
{'loss': 390.0, 'grad_norm_square': 55296.0, 'tokens': 316}
{'loss': 444.0, 'grad_norm_square': 54528.0, 'tokens': 412}
{'loss': 408.0, 'grad_norm_square': 60928.0, 'tokens': 437}
{'loss': 506.0, 'grad_norm_square': 61952.0, 'tokens': 448}
{'loss': 474.0, 'grad_norm_square': 68096.0, 'tokens': 400}
{'loss': 420.0, 'grad_norm_square': 54016.0, 'tokens': 392}
{'loss': 416.0, 'grad_norm_square': 56320.0, 'tokens': 433}
{'loss': 255.0, 'grad_norm_square': 49408.0, 'tokens': 313}
{'loss': 472.0, 'grad_norm_square': 58368.0, 'tokens': 462}
{'loss': 426.0, 'grad_norm_square': 62720.0, 'tokens': 377}
{'loss': 320.0, 'grad_norm_square': 44800.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 41472.0, 'tokens': 303}
{'loss': 400.0, 'grad_norm_square': 66048.0, 'tokens': 424}
{'loss': 446.0, 'grad_norm_square': 60416.0, 'tokens': 454}
{'loss': 354.0, 'grad_norm_square': 48640.0, 'tokens': 399}
{'loss': 528.0, 'grad_norm_square': 62976.0, 'tokens': 385}
{'loss': 258.0, 'grad_norm_square': 44288.0, 'tokens': 281}
{'loss': 344.0, 'grad_norm_square': 52480.0, 'tokens': 401}
{'loss': 516.0, 'grad_norm_square': 65280.0, 'tokens': 439}
{'loss': 454.0, 'grad_norm_square': 55808.0, 'tokens': 426}
{'loss': 528.0, 'grad_norm_square': 75776.0, 'tokens': 448}
{'loss': 394.0, 'grad_norm_square': 62976.0, 'tokens': 406}
{'loss': 528.0, 'grad_norm_square': 68096.0, 'tokens': 467}
{'loss': 440.0, 'grad_norm_square': 62976.0, 'tokens': 431}
{'loss': 632.0, 'grad_norm_square': 75776.0, 'tokens': 460}
{'loss': 484.0, 'grad_norm_square': 57856.0, 'tokens': 445}
{'loss': 221.0, 'grad_norm_square': 39168.0, 'tokens': 251}
{'loss': 664.0, 'grad_norm_square': 58624.0, 'tokens': 465}
{'loss': 362.0, 'grad_norm_square': 54016.0, 'tokens': 390}
{'loss': 486.0, 'grad_norm_square': 57856.0, 'tokens': 417}
{'loss': 498.0, 'grad_norm_square': 62976.0, 'tokens': 443}
{'loss': 416.0, 'grad_norm_square': 53760.0, 'tokens': 454}
{'loss': 416.0, 'grad_norm_square': 51712.0, 'tokens': 380}
{'loss': 306.0, 'grad_norm_square': 43264.0, 'tokens': 272}
{'loss': 286.0, 'grad_norm_square': 45568.0, 'tokens': 252}
{'loss': 394.0, 'grad_norm_square': 66560.0, 'tokens': 325}
{'loss': 306.0, 'grad_norm_square': 37632.0, 'tokens': 253}
{'loss': 308.0, 'grad_norm_square': 43264.0, 'tokens': 274}
{'loss': 636.0, 'grad_norm_square': 64768.0, 'tokens': 451}
{'loss': 308.0, 'grad_norm_square': 42496.0, 'tokens': 399}
{'loss': 362.0, 'grad_norm_square': 43776.0, 'tokens': 251}
{'loss': 612.0, 'grad_norm_square': 63488.0, 'tokens': 454}
{'loss': 318.0, 'grad_norm_square': 51456.0, 'tokens': 262}
{'loss': 536.0, 'grad_norm_square': 57088.0, 'tokens': 451}
{'loss': 604.0, 'grad_norm_square': 61184.0, 'tokens': 410}
{'loss': 255.0, 'grad_norm_square': 41472.0, 'tokens': 277}
{'loss': 280.0, 'grad_norm_square': 48384.0, 'tokens': 286}
{'loss': 350.0, 'grad_norm_square': 49664.0, 'tokens': 299}
{'loss': 382.0, 'grad_norm_square': 62464.0, 'tokens': 450}
{'loss': 306.0, 'grad_norm_square': 41984.0, 'tokens': 280}
{'loss': 498.0, 'grad_norm_square': 56576.0, 'tokens': 461}
{'loss': 358.0, 'grad_norm_square': 57856.0, 'tokens': 267}
{'loss': 434.0, 'grad_norm_square': 61184.0, 'tokens': 439}
{'loss': 508.0, 'grad_norm_square': 62208.0, 'tokens': 470}
{'loss': 278.0, 'grad_norm_square': 45056.0, 'tokens': 294}
{'loss': 255.0, 'grad_norm_square': 48384.0, 'tokens': 344}
{'loss': 388.0, 'grad_norm_square': 51968.0, 'tokens': 422}
{'loss': 624.0, 'grad_norm_square': 62464.0, 'tokens': 469}
{'loss': 660.0, 'grad_norm_square': 71168.0, 'tokens': 479}
{'loss': 358.0, 'grad_norm_square': 44544.0, 'tokens': 287}
{'loss': 532.0, 'grad_norm_square': 65536.0, 'tokens': 419}
{'loss': 536.0, 'grad_norm_square': 56832.0, 'tokens': 420}
{'loss': 460.0, 'grad_norm_square': 55296.0, 'tokens': 412}
{'loss': 474.0, 'grad_norm_square': 61952.0, 'tokens': 438}
{'loss': 506.0, 'grad_norm_square': 59648.0, 'tokens': 460}
{'loss': 420.0, 'grad_norm_square': 51456.0, 'tokens': 367}
