{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 200.0, 'grad_norm_square': 1011714448.6084137, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 1395561734.251236, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 1896075880.1810303, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 918739475.9766617, 'tokens': 387}
{'loss': 194.0, 'grad_norm_square': 910437596.0896454, 'tokens': 288}
{'loss': 253.0, 'grad_norm_square': 1566122358.7023468, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 969665508.2533875, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 986638132.3159637, 'tokens': 313}
{'loss': 384.0, 'grad_norm_square': 25503788560.093018, 'tokens': 404}
{'loss': 237.0, 'grad_norm_square': 638642110.8853416, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 1565217415.4972382, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 1175166093.639679, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 2681505916.2592163, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 792659795.7032623, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 751336291.466774, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 1470898406.731491, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 914971404.3780975, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 1161034093.7897034, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 907862328.4443359, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 802819419.9191437, 'tokens': 284}
{'loss': 231.0, 'grad_norm_square': 625121235.3632812, 'tokens': 226}
{'loss': 224.0, 'grad_norm_square': 993581077.0051346, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 1384539318.7250977, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 621362703.2848358, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 1163040277.480194, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 1454606151.5011902, 'tokens': 339}
{'loss': 322.0, 'grad_norm_square': 1782801480.7802124, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 833203356.239151, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 1044676565.2382507, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 1792696298.1090927, 'tokens': 273}
{'loss': 362.0, 'grad_norm_square': 1266843366.5897675, 'tokens': 370}
{'loss': 396.0, 'grad_norm_square': 2024784538.0126648, 'tokens': 358}
{'loss': 516.0, 'grad_norm_square': 2110648474.8562012, 'tokens': 471}
{'loss': 266.0, 'grad_norm_square': 656944275.5232773, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 1318237846.7733612, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 1024624145.5262909, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 825302916.2666092, 'tokens': 241}
{'loss': 442.0, 'grad_norm_square': 1205041214.5318298, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 1145305717.960617, 'tokens': 226}
{'loss': 282.0, 'grad_norm_square': 911051188.4354782, 'tokens': 282}
{'loss': 230.0, 'grad_norm_square': 607106331.4322128, 'tokens': 228}
{'loss': 262.0, 'grad_norm_square': 899268156.548603, 'tokens': 360}
{'loss': 231.0, 'grad_norm_square': 839701956.3473969, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 765568500.0240021, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 1771806601.7937317, 'tokens': 352}
{'loss': 222.0, 'grad_norm_square': 906198157.3168793, 'tokens': 321}
{'loss': 368.0, 'grad_norm_square': 1530425671.9810638, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 989691205.3328552, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 1089466781.8082657, 'tokens': 350}
{'loss': 195.0, 'grad_norm_square': 633698295.2870178, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 908185716.8793106, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 911913108.9116516, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 739939524.2374878, 'tokens': 323}
{'loss': 456.0, 'grad_norm_square': 1641363032.347824, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 1198736718.5591278, 'tokens': 335}
{'loss': 242.0, 'grad_norm_square': 1302304682.0682068, 'tokens': 247}
{'loss': 224.0, 'grad_norm_square': 667701883.5378189, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 811717292.3631516, 'tokens': 261}
{'loss': 249.0, 'grad_norm_square': 670532643.4982758, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 809317868.3281326, 'tokens': 307}
{'loss': 352.0, 'grad_norm_square': 1489065815.9470215, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 1152613029.8742676, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 1127237237.9682312, 'tokens': 316}
{'loss': 544.0, 'grad_norm_square': 2132033003.3500977, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 1154403231.167221, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 1209123430.5518494, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 1967293641.960022, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 954171461.3305206, 'tokens': 406}
{'loss': 241.0, 'grad_norm_square': 681396299.7046051, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 817209924.367218, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 1682595369.049057, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 1202778310.8229523, 'tokens': 377}
{'loss': 249.0, 'grad_norm_square': 651407523.5647316, 'tokens': 244}
{'loss': 222.0, 'grad_norm_square': 615146731.5304184, 'tokens': 321}
{'loss': 238.0, 'grad_norm_square': 554019131.1900406, 'tokens': 264}
{'loss': 412.0, 'grad_norm_square': 1327297015.1086426, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 961796149.742569, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 1655547976.7950287, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 747554036.2951431, 'tokens': 232}
{'loss': 272.0, 'grad_norm_square': 983764077.3127594, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 1005111189.6010437, 'tokens': 320}
{'loss': 398.0, 'grad_norm_square': 1507257607.8671112, 'tokens': 338}
{'loss': 342.0, 'grad_norm_square': 1094807605.691925, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 919232805.3823471, 'tokens': 367}
{'loss': 454.0, 'grad_norm_square': 3942960052.2669373, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 1400504552.0997772, 'tokens': 424}
{'loss': 294.0, 'grad_norm_square': 830809508.657608, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 1061220981.4990768, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 996250037.6057434, 'tokens': 355}
{'loss': 194.0, 'grad_norm_square': 980145005.7347107, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 973924621.1584167, 'tokens': 328}
{'loss': 241.0, 'grad_norm_square': 1057123167.0067444, 'tokens': 308}
{'loss': 158.0, 'grad_norm_square': 415020722.50478745, 'tokens': 225}
{'loss': 404.0, 'grad_norm_square': 1142817726.492752, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 511787547.11424255, 'tokens': 257}
{'loss': 260.0, 'grad_norm_square': 812307173.0918121, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 1246979479.6009064, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 815605868.8826599, 'tokens': 308}
{'loss': 378.0, 'grad_norm_square': 1468126488.358078, 'tokens': 414}
{'loss': 348.0, 'grad_norm_square': 1567317656.5798645, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 1247859879.0224762, 'tokens': 422}
{'loss': 226.0, 'grad_norm_square': 818148084.8664474, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 1930350155.2576904, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 1038544062.085968, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 1084880566.3934784, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 1054199342.1549377, 'tokens': 362}
{'loss': 258.0, 'grad_norm_square': 682979820.3246384, 'tokens': 349}
{'loss': 233.0, 'grad_norm_square': 696925404.261528, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 1274690839.7639923, 'tokens': 342}
{'loss': 179.0, 'grad_norm_square': 503799387.3935394, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 1028215638.5327911, 'tokens': 355}
{'loss': 248.0, 'grad_norm_square': 904470877.5130463, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 916859093.7138367, 'tokens': 333}
{'loss': 251.0, 'grad_norm_square': 682526116.3006439, 'tokens': 326}
{'loss': 400.0, 'grad_norm_square': 1606157321.7651672, 'tokens': 374}
{'loss': 226.0, 'grad_norm_square': 866534525.8152771, 'tokens': 275}
{'loss': 316.0, 'grad_norm_square': 1024246366.4177856, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 848505157.3289337, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 866022885.3429718, 'tokens': 339}
{'loss': 185.0, 'grad_norm_square': 444740626.80849457, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 669885884.336113, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 1402008873.8719482, 'tokens': 355}
{'loss': 224.0, 'grad_norm_square': 654323276.4584045, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 667022140.2500763, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 760953660.8316803, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 631297212.048912, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 1017505942.2890778, 'tokens': 250}
{'loss': 236.0, 'grad_norm_square': 723892916.4991379, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 1412591737.0354614, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 667604140.3407516, 'tokens': 313}
{'loss': 221.0, 'grad_norm_square': 643008312.0168419, 'tokens': 214}
{'loss': 298.0, 'grad_norm_square': 935728726.938797, 'tokens': 332}
{'loss': 234.0, 'grad_norm_square': 773285004.6608963, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 1128862655.8320007, 'tokens': 387}
{'loss': 172.0, 'grad_norm_square': 563410359.8722687, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 931825206.2928314, 'tokens': 283}
{'loss': 207.0, 'grad_norm_square': 551148923.903244, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 1112845990.9292297, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 1341907688.3633575, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 747145068.7095032, 'tokens': 245}
{'loss': 202.0, 'grad_norm_square': 573660155.6600571, 'tokens': 256}
{'loss': 246.0, 'grad_norm_square': 607980691.8825951, 'tokens': 289}
{'loss': 237.0, 'grad_norm_square': 814969813.9781189, 'tokens': 306}
{'loss': 221.0, 'grad_norm_square': 701410420.4953308, 'tokens': 294}
{'loss': 412.0, 'grad_norm_square': 1513463866.2100372, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 921811358.4456177, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 1295112232.7232666, 'tokens': 444}
{'loss': 410.0, 'grad_norm_square': 3608181307.232025, 'tokens': 459}
{'loss': 308.0, 'grad_norm_square': 880296789.8081589, 'tokens': 304}
{'loss': 376.0, 'grad_norm_square': 1318235695.9212265, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 1338337225.0299377, 'tokens': 386}
{'loss': 250.0, 'grad_norm_square': 886911238.0125732, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 1018189294.615921, 'tokens': 383}
{'loss': 225.0, 'grad_norm_square': 914374901.9394531, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 860422397.7859497, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 919854966.1835022, 'tokens': 359}
{'loss': 195.0, 'grad_norm_square': 431925698.94621277, 'tokens': 216}
{'loss': 187.0, 'grad_norm_square': 449437683.1355591, 'tokens': 251}
{'loss': 238.0, 'grad_norm_square': 656421980.3496552, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 1139071127.220398, 'tokens': 388}
{'loss': 330.0, 'grad_norm_square': 1257820497.1529388, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 637999324.5313301, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 835351133.8330078, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 875678309.5964203, 'tokens': 298}
{'loss': 348.0, 'grad_norm_square': 1077788999.236206, 'tokens': 330}
{'loss': 388.0, 'grad_norm_square': 1595943930.8609314, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 1091575463.064682, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 517435124.0363083, 'tokens': 231}
{'loss': 376.0, 'grad_norm_square': 1117236519.3978271, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 1199219536.223465, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 1558010122.8321228, 'tokens': 399}
{'loss': 382.0, 'grad_norm_square': 1231120264.4937286, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 1070249911.4134064, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 1060616070.9039078, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 816433221.377739, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 929884030.6142883, 'tokens': 383}
{'loss': 237.0, 'grad_norm_square': 631534596.4634781, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 1443565113.9532013, 'tokens': 408}
{'loss': 210.0, 'grad_norm_square': 508148999.78186035, 'tokens': 278}
{'loss': 205.0, 'grad_norm_square': 608762828.4704895, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 1162576456.4898987, 'tokens': 375}
{'loss': 193.0, 'grad_norm_square': 375554875.05755234, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 1038710343.1013031, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 1308974696.898346, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 921610502.534523, 'tokens': 264}
{'loss': 196.0, 'grad_norm_square': 592123420.0466003, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 963387894.8324432, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 1040892647.3497849, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 1059039399.3322449, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 973072934.5660553, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 490022835.1876755, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 1006613974.734848, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 986465526.7554169, 'tokens': 336}
{'loss': 178.0, 'grad_norm_square': 378382098.6062622, 'tokens': 210}
{'loss': 444.0, 'grad_norm_square': 1535570347.0323792, 'tokens': 435}
{'loss': 191.0, 'grad_norm_square': 452196299.257843, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 294304838.23251724, 'tokens': 218}
{'loss': 486.0, 'grad_norm_square': 2416806545.587616, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 527893675.8082733, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 570420687.9398651, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 1139193911.7774658, 'tokens': 377}
{'loss': 352.0, 'grad_norm_square': 1221780024.8251038, 'tokens': 420}
{'loss': 252.0, 'grad_norm_square': 488753979.8389511, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 585777876.2331848, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 635257020.7533112, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 870890742.241806, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 14618447729.139465, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 788784789.8727493, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 1090497095.2607574, 'tokens': 334}
{'loss': 410.0, 'grad_norm_square': 7303980453.933228, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 948014639.078125, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 608828412.4431381, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 854486694.3347778, 'tokens': 298}
{'loss': 156.0, 'grad_norm_square': 310635302.42678833, 'tokens': 187}
{'loss': 396.0, 'grad_norm_square': 1038505783.5922546, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 708532181.2842178, 'tokens': 319}
{'loss': 249.0, 'grad_norm_square': 617095884.7069778, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 1394693770.3536377, 'tokens': 423}
{'loss': 360.0, 'grad_norm_square': 1612750619.7071838, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 661406956.8688202, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 837525782.0921783, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 769190341.5233002, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 1080928056.7169495, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 947521911.5211792, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 1050103944.1514435, 'tokens': 419}
{'loss': 218.0, 'grad_norm_square': 417238499.4361267, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 738335053.6314163, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 918604311.7043457, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 885923606.9190674, 'tokens': 346}
{'loss': 338.0, 'grad_norm_square': 1014856191.756073, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 981294807.917038, 'tokens': 277}
{'loss': 224.0, 'grad_norm_square': 441622999.4161606, 'tokens': 230}
