{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 406.0, 'grad_norm_square': 43905824.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 23672736.0, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 71468064.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 25589180.0, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 42237416.0, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 25000792.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 38150312.0, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 44464440.0, 'tokens': 378}
{'loss': 286.0, 'grad_norm_square': 23620496.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 21836432.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 30434296.0, 'tokens': 389}
{'loss': 400.0, 'grad_norm_square': 49993296.0, 'tokens': 379}
{'loss': 188.0, 'grad_norm_square': 20707360.0, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 24346628.0, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 25829744.0, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 38289616.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 38608240.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 25606296.0, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 29906040.0, 'tokens': 300}
{'loss': 282.0, 'grad_norm_square': 37375624.0, 'tokens': 263}
{'loss': 320.0, 'grad_norm_square': 62810272.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 38859752.0, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 27577772.0, 'tokens': 287}
{'loss': 510.0, 'grad_norm_square': 97315232.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 36132208.0, 'tokens': 312}
{'loss': 350.0, 'grad_norm_square': 267124032.0, 'tokens': 386}
{'loss': 196.0, 'grad_norm_square': 32866296.0, 'tokens': 246}
{'loss': 376.0, 'grad_norm_square': 39728280.0, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 53041520.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 23062784.0, 'tokens': 387}
{'loss': 204.0, 'grad_norm_square': 29264008.0, 'tokens': 288}
{'loss': 253.0, 'grad_norm_square': 30220448.0, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 25229144.0, 'tokens': 291}
{'loss': 262.0, 'grad_norm_square': 30749616.0, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 75693344.0, 'tokens': 404}
{'loss': 245.0, 'grad_norm_square': 27111464.0, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 48776128.0, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 38597752.0, 'tokens': 269}
{'loss': 336.0, 'grad_norm_square': 66061408.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 26012688.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 29189656.0, 'tokens': 330}
{'loss': 446.0, 'grad_norm_square': 44406992.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 28351384.0, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 33788496.0, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 36472060.0, 'tokens': 267}
{'loss': 232.0, 'grad_norm_square': 24371608.0, 'tokens': 284}
{'loss': 225.0, 'grad_norm_square': 23770456.0, 'tokens': 226}
{'loss': 216.0, 'grad_norm_square': 32155720.0, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 61433904.0, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 18028924.0, 'tokens': 305}
{'loss': 302.0, 'grad_norm_square': 33080976.0, 'tokens': 300}
{'loss': 410.0, 'grad_norm_square': 51514912.0, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 52214416.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 28714944.0, 'tokens': 307}
{'loss': 282.0, 'grad_norm_square': 46388576.0, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 26572352.0, 'tokens': 273}
{'loss': 358.0, 'grad_norm_square': 46439856.0, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 678259616.0, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 79275040.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 20447096.0, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 49592096.0, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 33454096.0, 'tokens': 332}
{'loss': 270.0, 'grad_norm_square': 35122888.0, 'tokens': 241}
{'loss': 450.0, 'grad_norm_square': 45842800.0, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 32068016.0, 'tokens': 226}
{'loss': 294.0, 'grad_norm_square': 41807064.0, 'tokens': 282}
{'loss': 228.0, 'grad_norm_square': 21474216.0, 'tokens': 228}
{'loss': 278.0, 'grad_norm_square': 41187280.0, 'tokens': 360}
{'loss': 237.0, 'grad_norm_square': 34701584.0, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 33009408.0, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 74228000.0, 'tokens': 352}
{'loss': 228.0, 'grad_norm_square': 35710176.0, 'tokens': 321}
{'loss': 364.0, 'grad_norm_square': 54919168.0, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 72004832.0, 'tokens': 264}
{'loss': 342.0, 'grad_norm_square': 56917552.0, 'tokens': 350}
{'loss': 204.0, 'grad_norm_square': 34994432.0, 'tokens': 239}
{'loss': 270.0, 'grad_norm_square': 49072432.0, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 41995656.0, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 33901472.0, 'tokens': 323}
{'loss': 468.0, 'grad_norm_square': 93825472.0, 'tokens': 426}
{'loss': 356.0, 'grad_norm_square': 60560288.0, 'tokens': 335}
{'loss': 249.0, 'grad_norm_square': 27126384.0, 'tokens': 247}
{'loss': 231.0, 'grad_norm_square': 26130840.0, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 28225176.0, 'tokens': 261}
{'loss': 254.0, 'grad_norm_square': 23349344.0, 'tokens': 290}
{'loss': 227.0, 'grad_norm_square': 28726096.0, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 45990896.0, 'tokens': 302}
{'loss': 330.0, 'grad_norm_square': 32848896.0, 'tokens': 335}
{'loss': 362.0, 'grad_norm_square': 48798192.0, 'tokens': 316}
{'loss': 544.0, 'grad_norm_square': 66968192.0, 'tokens': 387}
{'loss': 320.0, 'grad_norm_square': 45111408.0, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 38449248.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 94862784.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 33565424.0, 'tokens': 406}
{'loss': 306.0, 'grad_norm_square': 1629044416.0, 'tokens': 335}
{'loss': 292.0, 'grad_norm_square': 33832728.0, 'tokens': 331}
{'loss': 394.0, 'grad_norm_square': 65909888.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 35266192.0, 'tokens': 377}
{'loss': 250.0, 'grad_norm_square': 23568732.0, 'tokens': 244}
{'loss': 220.0, 'grad_norm_square': 23522560.0, 'tokens': 321}
{'loss': 247.0, 'grad_norm_square': 25352744.0, 'tokens': 264}
{'loss': 416.0, 'grad_norm_square': 53154992.0, 'tokens': 399}
{'loss': 296.0, 'grad_norm_square': 34296784.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 56935072.0, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 24178600.0, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 36498192.0, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 34700688.0, 'tokens': 320}
{'loss': 416.0, 'grad_norm_square': 64522160.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 35198528.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 38205808.0, 'tokens': 367}
{'loss': 454.0, 'grad_norm_square': 74734080.0, 'tokens': 427}
{'loss': 446.0, 'grad_norm_square': 48888320.0, 'tokens': 424}
{'loss': 296.0, 'grad_norm_square': 34832208.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 49189648.0, 'tokens': 325}
{'loss': 358.0, 'grad_norm_square': 43315424.0, 'tokens': 355}
{'loss': 206.0, 'grad_norm_square': 42613040.0, 'tokens': 293}
{'loss': 338.0, 'grad_norm_square': 43604784.0, 'tokens': 328}
{'loss': 233.0, 'grad_norm_square': 27038728.0, 'tokens': 308}
{'loss': 165.0, 'grad_norm_square': 17252992.0, 'tokens': 225}
{'loss': 404.0, 'grad_norm_square': 41845744.0, 'tokens': 396}
{'loss': 202.0, 'grad_norm_square': 1370951312.0, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 40324976.0, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 42578368.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 34105528.0, 'tokens': 308}
{'loss': 394.0, 'grad_norm_square': 52435792.0, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 52388448.0, 'tokens': 355}
{'loss': 388.0, 'grad_norm_square': 51289296.0, 'tokens': 422}
{'loss': 227.0, 'grad_norm_square': 28685600.0, 'tokens': 290}
{'loss': 420.0, 'grad_norm_square': 75444992.0, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 40927440.0, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 39890704.0, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 34271648.0, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 29686208.0, 'tokens': 349}
{'loss': 245.0, 'grad_norm_square': 35085056.0, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 53421856.0, 'tokens': 342}
{'loss': 183.0, 'grad_norm_square': 25384800.0, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 39017088.0, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 37305792.0, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 35367744.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 37543424.0, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 67159840.0, 'tokens': 374}
{'loss': 235.0, 'grad_norm_square': 56681296.0, 'tokens': 275}
{'loss': 328.0, 'grad_norm_square': 52817552.0, 'tokens': 353}
{'loss': 320.0, 'grad_norm_square': 42717704.0, 'tokens': 398}
{'loss': 322.0, 'grad_norm_square': 36938928.0, 'tokens': 339}
{'loss': 190.0, 'grad_norm_square': 23573648.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 27499360.0, 'tokens': 299}
{'loss': 422.0, 'grad_norm_square': 64131344.0, 'tokens': 355}
{'loss': 228.0, 'grad_norm_square': 25809992.0, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 29934128.0, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 28655296.0, 'tokens': 314}
{'loss': 251.0, 'grad_norm_square': 33111920.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 62175520.0, 'tokens': 250}
{'loss': 242.0, 'grad_norm_square': 30560384.0, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 617184704.0, 'tokens': 377}
{'loss': 272.0, 'grad_norm_square': 30303152.0, 'tokens': 313}
{'loss': 225.0, 'grad_norm_square': 88568528.0, 'tokens': 214}
{'loss': 284.0, 'grad_norm_square': 30007440.0, 'tokens': 332}
{'loss': 239.0, 'grad_norm_square': 28675024.0, 'tokens': 299}
{'loss': 332.0, 'grad_norm_square': 47836128.0, 'tokens': 387}
{'loss': 184.0, 'grad_norm_square': 20274768.0, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 26517944.0, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 25008308.0, 'tokens': 222}
{'loss': 372.0, 'grad_norm_square': 44932000.0, 'tokens': 421}
{'loss': 402.0, 'grad_norm_square': 59467712.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 21060392.0, 'tokens': 245}
{'loss': 210.0, 'grad_norm_square': 21231344.0, 'tokens': 256}
{'loss': 252.0, 'grad_norm_square': 17074176.0, 'tokens': 289}
{'loss': 255.0, 'grad_norm_square': 40981568.0, 'tokens': 306}
{'loss': 233.0, 'grad_norm_square': 71205248.0, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 49445968.0, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 33065512.0, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 46022272.0, 'tokens': 444}
{'loss': 406.0, 'grad_norm_square': 66543360.0, 'tokens': 459}
{'loss': 322.0, 'grad_norm_square': 38379432.0, 'tokens': 304}
{'loss': 376.0, 'grad_norm_square': 36841808.0, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 53718976.0, 'tokens': 386}
{'loss': 251.0, 'grad_norm_square': 29662320.0, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 43889664.0, 'tokens': 383}
{'loss': 234.0, 'grad_norm_square': 32740296.0, 'tokens': 318}
{'loss': 298.0, 'grad_norm_square': 35061920.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 25865896.0, 'tokens': 359}
{'loss': 210.0, 'grad_norm_square': 20344320.0, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 31550416.0, 'tokens': 251}
{'loss': 258.0, 'grad_norm_square': 32470296.0, 'tokens': 253}
{'loss': 418.0, 'grad_norm_square': 42174496.0, 'tokens': 388}
{'loss': 332.0, 'grad_norm_square': 43543088.0, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 24232392.0, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 32116096.0, 'tokens': 321}
{'loss': 253.0, 'grad_norm_square': 33464888.0, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 41174608.0, 'tokens': 330}
{'loss': 400.0, 'grad_norm_square': 64316448.0, 'tokens': 423}
{'loss': 322.0, 'grad_norm_square': 49748224.0, 'tokens': 415}
{'loss': 210.0, 'grad_norm_square': 18362488.0, 'tokens': 231}
{'loss': 384.0, 'grad_norm_square': 46307216.0, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 53268336.0, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 59064864.0, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 66646784.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 39474720.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 52723968.0, 'tokens': 284}
{'loss': 256.0, 'grad_norm_square': 25340112.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 35802248.0, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 24229608.0, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 51456192.0, 'tokens': 408}
{'loss': 216.0, 'grad_norm_square': 25785728.0, 'tokens': 278}
{'loss': 209.0, 'grad_norm_square': 19813608.0, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 42248608.0, 'tokens': 375}
{'loss': 191.0, 'grad_norm_square': 13569936.0, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 43381888.0, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 69724000.0, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 35815520.0, 'tokens': 264}
{'loss': 205.0, 'grad_norm_square': 24253296.0, 'tokens': 285}
{'loss': 268.0, 'grad_norm_square': 43553504.0, 'tokens': 322}
{'loss': 338.0, 'grad_norm_square': 46671056.0, 'tokens': 328}
{'loss': 298.0, 'grad_norm_square': 55951040.0, 'tokens': 326}
{'loss': 352.0, 'grad_norm_square': 47702928.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 20333312.0, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 38932704.0, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 37007264.0, 'tokens': 336}
{'loss': 184.0, 'grad_norm_square': 24955376.0, 'tokens': 210}
{'loss': 430.0, 'grad_norm_square': 52966112.0, 'tokens': 435}
{'loss': 196.0, 'grad_norm_square': 19336936.0, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 14779772.0, 'tokens': 218}
{'loss': 502.0, 'grad_norm_square': 80292224.0, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 25268864.0, 'tokens': 297}
{'loss': 266.0, 'grad_norm_square': 23125696.0, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 44127616.0, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 64118400.0, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 25040432.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 26340688.0, 'tokens': 301}
{'loss': 222.0, 'grad_norm_square': 23549360.0, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 36290480.0, 'tokens': 306}
{'loss': 304.0, 'grad_norm_square': 36880704.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 29468800.0, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 47553696.0, 'tokens': 334}
{'loss': 422.0, 'grad_norm_square': 68571200.0, 'tokens': 380}
{'loss': 386.0, 'grad_norm_square': 63412832.0, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 27447776.0, 'tokens': 375}
{'loss': 286.0, 'grad_norm_square': 39935632.0, 'tokens': 298}
{'loss': 169.0, 'grad_norm_square': 24938072.0, 'tokens': 187}
{'loss': 398.0, 'grad_norm_square': 38967872.0, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 29061712.0, 'tokens': 319}
{'loss': 258.0, 'grad_norm_square': 28767232.0, 'tokens': 296}
{'loss': 384.0, 'grad_norm_square': 64329184.0, 'tokens': 423}
{'loss': 360.0, 'grad_norm_square': 47173200.0, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 24380544.0, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 42707200.0, 'tokens': 351}
{'loss': 252.0, 'grad_norm_square': 37875648.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 41486336.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 41461984.0, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 43322000.0, 'tokens': 419}
{'loss': 221.0, 'grad_norm_square': 20120496.0, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 35582960.0, 'tokens': 313}
{'loss': 255.0, 'grad_norm_square': 42435056.0, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 43702784.0, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 48252624.0, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 44160528.0, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 20087168.0, 'tokens': 230}
{'loss': 296.0, 'grad_norm_square': 70118784.0, 'tokens': 303}
{'loss': 328.0, 'grad_norm_square': 56489888.0, 'tokens': 251}
{'loss': 182.0, 'grad_norm_square': 21473320.0, 'tokens': 271}
{'loss': 332.0, 'grad_norm_square': 30750304.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 43108640.0, 'tokens': 346}
{'loss': 436.0, 'grad_norm_square': 63273504.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 35861504.0, 'tokens': 334}
{'loss': 310.0, 'grad_norm_square': 38543920.0, 'tokens': 333}
{'loss': 302.0, 'grad_norm_square': 32331344.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 32831360.0, 'tokens': 279}
{'loss': 402.0, 'grad_norm_square': 55123136.0, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 24959216.0, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 51823328.0, 'tokens': 374}
{'loss': 252.0, 'grad_norm_square': 37140352.0, 'tokens': 370}
{'loss': 206.0, 'grad_norm_square': 26201512.0, 'tokens': 282}
{'loss': 470.0, 'grad_norm_square': 66571552.0, 'tokens': 409}
{'loss': 318.0, 'grad_norm_square': 44087440.0, 'tokens': 353}
{'loss': 404.0, 'grad_norm_square': 39113216.0, 'tokens': 439}
{'loss': 196.0, 'grad_norm_square': 37384704.0, 'tokens': 285}
{'loss': 225.0, 'grad_norm_square': 24052192.0, 'tokens': 243}
{'loss': 366.0, 'grad_norm_square': 48262784.0, 'tokens': 321}
{'loss': 235.0, 'grad_norm_square': 29733568.0, 'tokens': 262}
