{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 356.0, 'grad_norm_square': 82031638.2673645, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 45378698.64816284, 'tokens': 358}
{'loss': 270.0, 'grad_norm_square': 45637775.91281128, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 45213194.145599365, 'tokens': 256}
{'loss': 324.0, 'grad_norm_square': 56587918.373809814, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 38094549.378967285, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 98377784.56329346, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 74008985.32177734, 'tokens': 330}
{'loss': 276.0, 'grad_norm_square': 74746133.71362305, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 46501137.46536255, 'tokens': 292}
{'loss': 324.0, 'grad_norm_square': 64428817.471343994, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 70411538.27825928, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 48740308.23574829, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 75668911.16357422, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 89719071.72341919, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 65722134.509552, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 40503949.1222229, 'tokens': 206}
{'loss': 294.0, 'grad_norm_square': 65412627.699157715, 'tokens': 243}
{'loss': 318.0, 'grad_norm_square': 62093331.32247925, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 96169771.83630371, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 67783826.99465942, 'tokens': 279}
{'loss': 223.0, 'grad_norm_square': 34318285.234176636, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 41501580.34843445, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 40391562.251953125, 'tokens': 270}
{'loss': 332.0, 'grad_norm_square': 50259855.18759155, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 52909969.43218994, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 24911816.631332397, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 52169109.504348755, 'tokens': 347}
{'loss': 238.0, 'grad_norm_square': 39269586.90419006, 'tokens': 336}
{'loss': 376.0, 'grad_norm_square': 132321065.65722656, 'tokens': 375}
{'loss': 202.0, 'grad_norm_square': 35152650.82861328, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 89383200.23153687, 'tokens': 464}
{'loss': 288.0, 'grad_norm_square': 52939541.44329834, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 39509910.662597656, 'tokens': 300}
{'loss': 312.0, 'grad_norm_square': 46164370.27661133, 'tokens': 419}
{'loss': 318.0, 'grad_norm_square': 64497057.30737305, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 40786960.482925415, 'tokens': 314}
{'loss': 414.0, 'grad_norm_square': 78112411.8548584, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 40201357.081207275, 'tokens': 354}
{'loss': 490.0, 'grad_norm_square': 104292392.24523926, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 40529166.65307617, 'tokens': 348}
{'loss': 344.0, 'grad_norm_square': 76461598.87921143, 'tokens': 431}
{'loss': 239.0, 'grad_norm_square': 39236622.07273865, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 53027092.06774902, 'tokens': 408}
{'loss': 374.0, 'grad_norm_square': 290502273.3112793, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 37861005.71157837, 'tokens': 412}
{'loss': 342.0, 'grad_norm_square': 61318291.36608887, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 51986197.358062744, 'tokens': 389}
{'loss': 404.0, 'grad_norm_square': 72237084.25219727, 'tokens': 379}
{'loss': 185.0, 'grad_norm_square': 29378633.565856934, 'tokens': 230}
{'loss': 236.0, 'grad_norm_square': 38370070.904174805, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 42177680.237976074, 'tokens': 279}
{'loss': 258.0, 'grad_norm_square': 55937823.58166504, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 50745499.14782715, 'tokens': 406}
{'loss': 298.0, 'grad_norm_square': 44415957.71673584, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 53355550.99572754, 'tokens': 300}
{'loss': 282.0, 'grad_norm_square': 46348493.01245117, 'tokens': 263}
{'loss': 334.0, 'grad_norm_square': 75096621.27197266, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 54010135.44921875, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 41290905.45452881, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 127665709.7532959, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 47312275.115356445, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 72156838.72151184, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 52236572.2616272, 'tokens': 246}
{'loss': 390.0, 'grad_norm_square': 70286622.0890503, 'tokens': 366}
{'loss': 410.0, 'grad_norm_square': 94436410.83996582, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 43050253.32052612, 'tokens': 387}
{'loss': 199.0, 'grad_norm_square': 41272210.72470093, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 103083311.7689209, 'tokens': 284}
{'loss': 318.0, 'grad_norm_square': 43058448.4022522, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 52438431.53756714, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 79851296.90319824, 'tokens': 404}
{'loss': 250.0, 'grad_norm_square': 36243021.45449829, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 75299102.18328857, 'tokens': 417}
{'loss': 294.0, 'grad_norm_square': 69943322.10314941, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 94832938.04602051, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 32106635.9034729, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 40264016.751831055, 'tokens': 330}
{'loss': 446.0, 'grad_norm_square': 66050336.48739624, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 44666393.339538574, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 64002071.77484131, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 51941799.31613159, 'tokens': 267}
{'loss': 242.0, 'grad_norm_square': 49356055.2281189, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 25451850.971862793, 'tokens': 226}
{'loss': 223.0, 'grad_norm_square': 43050334.484436035, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 66207159.3918457, 'tokens': 477}
{'loss': 224.0, 'grad_norm_square': 25422154.58151245, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 55588641.4319458, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 66932505.73175049, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 70384168.12200928, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 41225621.69061279, 'tokens': 307}
{'loss': 288.0, 'grad_norm_square': 47889173.384643555, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 35615388.23022461, 'tokens': 273}
{'loss': 358.0, 'grad_norm_square': 53551129.52645874, 'tokens': 370}
{'loss': 402.0, 'grad_norm_square': 56093854.68640137, 'tokens': 358}
{'loss': 524.0, 'grad_norm_square': 112730430.93530273, 'tokens': 471}
{'loss': 268.0, 'grad_norm_square': 31985745.643218994, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 62128584.736694336, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 46951640.631073, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 38216979.45489502, 'tokens': 241}
{'loss': 460.0, 'grad_norm_square': 60941342.17098999, 'tokens': 342}
{'loss': 246.0, 'grad_norm_square': 45605907.212524414, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 38760859.07397461, 'tokens': 282}
{'loss': 245.0, 'grad_norm_square': 500107086.1608887, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 38763610.260253906, 'tokens': 360}
{'loss': 240.0, 'grad_norm_square': 37654672.32952881, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 39142161.562576294, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 79686445.97558594, 'tokens': 352}
{'loss': 226.0, 'grad_norm_square': 41427615.30780029, 'tokens': 321}
{'loss': 382.0, 'grad_norm_square': 75741522.19360352, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 43495703.250305176, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 71904173.93981934, 'tokens': 350}
{'loss': 205.0, 'grad_norm_square': 71250762.99645996, 'tokens': 239}
{'loss': 256.0, 'grad_norm_square': 72508988.17803955, 'tokens': 258}
{'loss': 356.0, 'grad_norm_square': 50390436.597595215, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 36596432.381103516, 'tokens': 323}
{'loss': 466.0, 'grad_norm_square': 89224507.70471191, 'tokens': 426}
{'loss': 362.0, 'grad_norm_square': 76087613.58764648, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 42732138.047180176, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 30990415.10232544, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 40028052.572265625, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 34534107.27478027, 'tokens': 290}
{'loss': 231.0, 'grad_norm_square': 35263448.21876526, 'tokens': 307}
{'loss': 366.0, 'grad_norm_square': 61052700.4697876, 'tokens': 302}
{'loss': 336.0, 'grad_norm_square': 63044385.25469971, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 51639061.98925781, 'tokens': 316}
{'loss': 548.0, 'grad_norm_square': 94996296.84851074, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 62860453.88531494, 'tokens': 356}
{'loss': 406.0, 'grad_norm_square': 57712544.210510254, 'tokens': 345}
{'loss': 292.0, 'grad_norm_square': 92169274.21899414, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 44795674.51425171, 'tokens': 406}
{'loss': 247.0, 'grad_norm_square': 32746322.774261475, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 39059480.08728027, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 86224699.3852539, 'tokens': 407}
{'loss': 366.0, 'grad_norm_square': 57698604.764312744, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 41730325.02270508, 'tokens': 244}
{'loss': 224.0, 'grad_norm_square': 31472660.216705322, 'tokens': 321}
{'loss': 245.0, 'grad_norm_square': 33365013.228027344, 'tokens': 264}
{'loss': 418.0, 'grad_norm_square': 68358574.90423584, 'tokens': 399}
{'loss': 316.0, 'grad_norm_square': 359936325.99316406, 'tokens': 327}
{'loss': 366.0, 'grad_norm_square': 94059315.28027344, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 32466708.08758545, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 56008736.046569824, 'tokens': 365}
{'loss': 356.0, 'grad_norm_square': 50200599.13586426, 'tokens': 320}
{'loss': 410.0, 'grad_norm_square': 68388386.66088867, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 57693867.324645996, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 56718516.49499512, 'tokens': 367}
{'loss': 456.0, 'grad_norm_square': 103653941.68035889, 'tokens': 427}
{'loss': 446.0, 'grad_norm_square': 57319457.07598877, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 38114838.697265625, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 51579199.91729736, 'tokens': 325}
{'loss': 362.0, 'grad_norm_square': 58482725.39746094, 'tokens': 355}
{'loss': 198.0, 'grad_norm_square': 41169310.09152222, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 45910939.60101318, 'tokens': 328}
{'loss': 242.0, 'grad_norm_square': 38362839.927246094, 'tokens': 308}
{'loss': 165.0, 'grad_norm_square': 20383632.472320557, 'tokens': 225}
{'loss': 410.0, 'grad_norm_square': 62336432.04406738, 'tokens': 396}
{'loss': 196.0, 'grad_norm_square': 25082513.06552124, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 41380642.94262695, 'tokens': 261}
{'loss': 332.0, 'grad_norm_square': 59947190.205322266, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 32608086.29525757, 'tokens': 308}
{'loss': 378.0, 'grad_norm_square': 64384821.28259277, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 59639335.67858887, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 55396017.347351074, 'tokens': 422}
{'loss': 231.0, 'grad_norm_square': 37937497.97393799, 'tokens': 290}
{'loss': 426.0, 'grad_norm_square': 92549684.44213867, 'tokens': 375}
{'loss': 360.0, 'grad_norm_square': 61051194.13360596, 'tokens': 427}
{'loss': 356.0, 'grad_norm_square': 56165557.105407715, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 49421081.18054199, 'tokens': 362}
{'loss': 264.0, 'grad_norm_square': 38374063.864746094, 'tokens': 349}
{'loss': 238.0, 'grad_norm_square': 31882924.4642334, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 77714233.81738281, 'tokens': 342}
{'loss': 184.0, 'grad_norm_square': 30473010.415618896, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 51530016.351989746, 'tokens': 355}
{'loss': 258.0, 'grad_norm_square': 64196133.779296875, 'tokens': 248}
{'loss': 290.0, 'grad_norm_square': 43846432.60614014, 'tokens': 333}
{'loss': 249.0, 'grad_norm_square': 34948819.73449707, 'tokens': 326}
{'loss': 400.0, 'grad_norm_square': 77876283.35778809, 'tokens': 374}
{'loss': 233.0, 'grad_norm_square': 48868519.90512085, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 46630171.34210205, 'tokens': 353}
{'loss': 318.0, 'grad_norm_square': 41477673.40136719, 'tokens': 398}
{'loss': 318.0, 'grad_norm_square': 42818714.360839844, 'tokens': 339}
{'loss': 190.0, 'grad_norm_square': 23679449.378982544, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 31027347.262023926, 'tokens': 299}
{'loss': 444.0, 'grad_norm_square': 73289524.07873535, 'tokens': 355}
{'loss': 238.0, 'grad_norm_square': 35150618.16595459, 'tokens': 264}
{'loss': 227.0, 'grad_norm_square': 28673167.939819336, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 36664213.54577637, 'tokens': 314}
{'loss': 249.0, 'grad_norm_square': 33030811.19366455, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 59110947.94451904, 'tokens': 250}
{'loss': 237.0, 'grad_norm_square': 29682066.195983887, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 58417965.564331055, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 27861909.59576416, 'tokens': 313}
{'loss': 228.0, 'grad_norm_square': 31762583.997039795, 'tokens': 214}
{'loss': 304.0, 'grad_norm_square': 46658847.86804199, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 32627618.33706665, 'tokens': 299}
{'loss': 308.0, 'grad_norm_square': 41877471.85821533, 'tokens': 387}
{'loss': 187.0, 'grad_norm_square': 37110818.39959717, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 34919070.94030762, 'tokens': 283}
{'loss': 207.0, 'grad_norm_square': 22957526.865966797, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 43809321.91949463, 'tokens': 421}
{'loss': 390.0, 'grad_norm_square': 71797816.44335938, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 34753359.68609619, 'tokens': 245}
{'loss': 211.0, 'grad_norm_square': 25193428.764923096, 'tokens': 256}
{'loss': 248.0, 'grad_norm_square': 30300886.509140015, 'tokens': 289}
{'loss': 247.0, 'grad_norm_square': 39504483.2114563, 'tokens': 306}
{'loss': 213.0, 'grad_norm_square': 25478990.851623535, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 74838321.57446289, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 44390946.795410156, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 67445034.16503906, 'tokens': 444}
{'loss': 524.0, 'grad_norm_square': 3005416840.7617188, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 38365468.47979736, 'tokens': 304}
{'loss': 388.0, 'grad_norm_square': 55605456.26394653, 'tokens': 449}
{'loss': 394.0, 'grad_norm_square': 68719049.60534668, 'tokens': 386}
{'loss': 264.0, 'grad_norm_square': 74473785.27636719, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 57185716.69683838, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 36153119.53991699, 'tokens': 318}
{'loss': 304.0, 'grad_norm_square': 48441763.191345215, 'tokens': 287}
{'loss': 358.0, 'grad_norm_square': 69252669.39880371, 'tokens': 359}
{'loss': 206.0, 'grad_norm_square': 23902554.07218933, 'tokens': 216}
{'loss': 190.0, 'grad_norm_square': 23450454.004852295, 'tokens': 251}
{'loss': 258.0, 'grad_norm_square': 56962386.3815918, 'tokens': 253}
{'loss': 420.0, 'grad_norm_square': 53982628.59387207, 'tokens': 388}
{'loss': 338.0, 'grad_norm_square': 44457832.140930176, 'tokens': 265}
{'loss': 266.0, 'grad_norm_square': 29595233.17416382, 'tokens': 286}
{'loss': 290.0, 'grad_norm_square': 48330801.080322266, 'tokens': 321}
{'loss': 260.0, 'grad_norm_square': 42539321.54217529, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 56994734.46118164, 'tokens': 330}
{'loss': 410.0, 'grad_norm_square': 76427589.95605469, 'tokens': 423}
{'loss': 324.0, 'grad_norm_square': 49980839.7565918, 'tokens': 415}
{'loss': 212.0, 'grad_norm_square': 26536787.10772705, 'tokens': 231}
{'loss': 380.0, 'grad_norm_square': 54254251.393463135, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 51429294.433776855, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 76666163.46105957, 'tokens': 399}
{'loss': 402.0, 'grad_norm_square': 60104386.55505371, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 58432555.30432129, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 45462337.40551758, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 41119707.061676025, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 44699556.353759766, 'tokens': 383}
{'loss': 249.0, 'grad_norm_square': 43248675.902648926, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 65915829.55078125, 'tokens': 408}
{'loss': 225.0, 'grad_norm_square': 37582504.87158203, 'tokens': 278}
{'loss': 206.0, 'grad_norm_square': 29337043.901672363, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 60944951.82421875, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 17587218.162353516, 'tokens': 284}
{'loss': 292.0, 'grad_norm_square': 55509296.98962402, 'tokens': 260}
{'loss': 306.0, 'grad_norm_square': 86549838.81420898, 'tokens': 356}
{'loss': 318.0, 'grad_norm_square': 44719395.165893555, 'tokens': 264}
{'loss': 199.0, 'grad_norm_square': 29290775.460754395, 'tokens': 285}
{'loss': 270.0, 'grad_norm_square': 69612604.99829102, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 46900904.09863281, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 58864684.12976074, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 47006634.97241211, 'tokens': 413}
{'loss': 177.0, 'grad_norm_square': 28476693.80731201, 'tokens': 285}
{'loss': 251.0, 'grad_norm_square': 56674990.118896484, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 66427956.64416504, 'tokens': 336}
{'loss': 184.0, 'grad_norm_square': 19310223.95831299, 'tokens': 210}
{'loss': 460.0, 'grad_norm_square': 90128207.60266113, 'tokens': 435}
{'loss': 196.0, 'grad_norm_square': 26961237.459991455, 'tokens': 252}
{'loss': 150.0, 'grad_norm_square': 16753965.479293823, 'tokens': 218}
{'loss': 488.0, 'grad_norm_square': 91771727.18310547, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 28585377.635375977, 'tokens': 297}
{'loss': 270.0, 'grad_norm_square': 25385555.695480347, 'tokens': 335}
{'loss': 346.0, 'grad_norm_square': 55387557.35687256, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 69165138.32080078, 'tokens': 420}
{'loss': 254.0, 'grad_norm_square': 24079961.442626953, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 30357655.396118164, 'tokens': 301}
{'loss': 237.0, 'grad_norm_square': 34082974.1071167, 'tokens': 303}
{'loss': 372.0, 'grad_norm_square': 55446329.29785156, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 58491214.55834961, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 38267294.007507324, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 63309864.6963501, 'tokens': 334}
{'loss': 420.0, 'grad_norm_square': 89274215.11132812, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 47441312.16906738, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 33598359.53146362, 'tokens': 375}
{'loss': 284.0, 'grad_norm_square': 48662314.738464355, 'tokens': 298}
{'loss': 160.0, 'grad_norm_square': 16905329.479400635, 'tokens': 187}
{'loss': 402.0, 'grad_norm_square': 56480166.8861084, 'tokens': 316}
{'loss': 318.0, 'grad_norm_square': 35735706.512023926, 'tokens': 319}
{'loss': 252.0, 'grad_norm_square': 28001878.598327637, 'tokens': 296}
{'loss': 374.0, 'grad_norm_square': 62642238.05767822, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 76868972.41784668, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 28528572.75656128, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 40087404.997680664, 'tokens': 351}
{'loss': 242.0, 'grad_norm_square': 44750133.783325195, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 50914349.88189697, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 49372206.20831299, 'tokens': 429}
{'loss': 380.0, 'grad_norm_square': 88484935.80664062, 'tokens': 419}
{'loss': 225.0, 'grad_norm_square': 26425559.82382202, 'tokens': 247}
{'loss': 332.0, 'grad_norm_square': 39493790.32800293, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 46805031.29174805, 'tokens': 250}
{'loss': 338.0, 'grad_norm_square': 57824307.89419556, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 50491319.39733887, 'tokens': 382}
{'loss': 348.0, 'grad_norm_square': 49701925.44616699, 'tokens': 277}
{'loss': 222.0, 'grad_norm_square': 20551826.60015869, 'tokens': 230}
{'loss': 310.0, 'grad_norm_square': 234441105.51513672, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 62236754.04345703, 'tokens': 251}
{'loss': 180.0, 'grad_norm_square': 21519701.59423828, 'tokens': 271}
