{'model_params': 2506172416, 'peft_params': 1263584}
{'loss': 640.0, 'grad_norm_square': 216064.0, 'tokens': 444}
{'loss': 628.0, 'grad_norm_square': 187392.0, 'tokens': 459}
{'loss': 390.0, 'grad_norm_square': 118272.0, 'tokens': 295}
{'loss': 640.0, 'grad_norm_square': 166912.0, 'tokens': 420}
{'loss': 744.0, 'grad_norm_square': 303104.0, 'tokens': 476}
{'loss': 580.0, 'grad_norm_square': 158720.0, 'tokens': 430}
{'loss': 612.0, 'grad_norm_square': 219136.0, 'tokens': 441}
{'loss': 512.0, 'grad_norm_square': 156672.0, 'tokens': 402}
{'loss': 490.0, 'grad_norm_square': 127488.0, 'tokens': 328}
{'loss': 540.0, 'grad_norm_square': 158720.0, 'tokens': 453}
{'loss': 368.0, 'grad_norm_square': 108032.0, 'tokens': 375}
{'loss': 564.0, 'grad_norm_square': 148480.0, 'tokens': 434}
{'loss': 446.0, 'grad_norm_square': 168960.0, 'tokens': 383}
{'loss': 516.0, 'grad_norm_square': 146432.0, 'tokens': 411}
{'loss': 612.0, 'grad_norm_square': 256000.0, 'tokens': 469}
{'loss': 516.0, 'grad_norm_square': 188416.0, 'tokens': 392}
{'loss': 552.0, 'grad_norm_square': 161792.0, 'tokens': 460}
{'loss': 462.0, 'grad_norm_square': 148480.0, 'tokens': 398}
{'loss': 302.0, 'grad_norm_square': 121856.0, 'tokens': 284}
{'loss': 247.0, 'grad_norm_square': 258048.0, 'tokens': 275}
{'loss': 680.0, 'grad_norm_square': 208896.0, 'tokens': 435}
{'loss': 266.0, 'grad_norm_square': 91136.0, 'tokens': 287}
{'loss': 576.0, 'grad_norm_square': 167936.0, 'tokens': 440}
{'loss': 434.0, 'grad_norm_square': 137216.0, 'tokens': 326}
{'loss': 356.0, 'grad_norm_square': 112640.0, 'tokens': 349}
{'loss': 180.0, 'grad_norm_square': 90112.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 102912.0, 'tokens': 281}
{'loss': 568.0, 'grad_norm_square': 166912.0, 'tokens': 435}
{'loss': 748.0, 'grad_norm_square': 146432.0, 'tokens': 393}
{'loss': 708.0, 'grad_norm_square': 237568.0, 'tokens': 480}
{'loss': 660.0, 'grad_norm_square': 176128.0, 'tokens': 459}
{'loss': 644.0, 'grad_norm_square': 205824.0, 'tokens': 477}
{'loss': 524.0, 'grad_norm_square': 221184.0, 'tokens': 464}
{'loss': 274.0, 'grad_norm_square': 93696.0, 'tokens': 263}
{'loss': 692.0, 'grad_norm_square': 317440.0, 'tokens': 489}
{'loss': 508.0, 'grad_norm_square': 129536.0, 'tokens': 376}
{'loss': 576.0, 'grad_norm_square': 196608.0, 'tokens': 455}
{'loss': 628.0, 'grad_norm_square': 165888.0, 'tokens': 420}
{'loss': 502.0, 'grad_norm_square': 156672.0, 'tokens': 414}
{'loss': 290.0, 'grad_norm_square': 99840.0, 'tokens': 260}
{'loss': 466.0, 'grad_norm_square': 145408.0, 'tokens': 379}
{'loss': 266.0, 'grad_norm_square': 99328.0, 'tokens': 257}
{'loss': 464.0, 'grad_norm_square': 119296.0, 'tokens': 413}
{'loss': 478.0, 'grad_norm_square': 132096.0, 'tokens': 386}
{'loss': 318.0, 'grad_norm_square': 81920.0, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 112640.0, 'tokens': 281}
{'loss': 498.0, 'grad_norm_square': 141312.0, 'tokens': 472}
{'loss': 350.0, 'grad_norm_square': 108032.0, 'tokens': 334}
{'loss': 704.0, 'grad_norm_square': 209920.0, 'tokens': 437}
{'loss': 716.0, 'grad_norm_square': 190464.0, 'tokens': 499}
{'loss': 548.0, 'grad_norm_square': 164864.0, 'tokens': 448}
{'loss': 268.0, 'grad_norm_square': 86528.0, 'tokens': 248}
{'loss': 350.0, 'grad_norm_square': 107520.0, 'tokens': 310}
{'loss': 382.0, 'grad_norm_square': 99328.0, 'tokens': 271}
{'loss': 496.0, 'grad_norm_square': 165888.0, 'tokens': 416}
{'loss': 648.0, 'grad_norm_square': 175104.0, 'tokens': 445}
{'loss': 260.0, 'grad_norm_square': 88576.0, 'tokens': 261}
{'loss': 336.0, 'grad_norm_square': 104960.0, 'tokens': 316}
{'loss': 304.0, 'grad_norm_square': 95232.0, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 129024.0, 'tokens': 378}
{'loss': 262.0, 'grad_norm_square': 99328.0, 'tokens': 261}
{'loss': 536.0, 'grad_norm_square': 123904.0, 'tokens': 403}
{'loss': 692.0, 'grad_norm_square': 144384.0, 'tokens': 467}
{'loss': 266.0, 'grad_norm_square': 88064.0, 'tokens': 292}
{'loss': 544.0, 'grad_norm_square': 135168.0, 'tokens': 439}
{'loss': 640.0, 'grad_norm_square': 171008.0, 'tokens': 438}
{'loss': 398.0, 'grad_norm_square': 122880.0, 'tokens': 363}
{'loss': 596.0, 'grad_norm_square': 136192.0, 'tokens': 482}
{'loss': 374.0, 'grad_norm_square': 109056.0, 'tokens': 341}
{'loss': 592.0, 'grad_norm_square': 190464.0, 'tokens': 469}
{'loss': 330.0, 'grad_norm_square': 105472.0, 'tokens': 252}
{'loss': 368.0, 'grad_norm_square': 102400.0, 'tokens': 386}
{'loss': 498.0, 'grad_norm_square': 117248.0, 'tokens': 438}
{'loss': 476.0, 'grad_norm_square': 134144.0, 'tokens': 440}
{'loss': 424.0, 'grad_norm_square': 116224.0, 'tokens': 281}
{'loss': 516.0, 'grad_norm_square': 138240.0, 'tokens': 436}
{'loss': 406.0, 'grad_norm_square': 122368.0, 'tokens': 361}
{'loss': 620.0, 'grad_norm_square': 147456.0, 'tokens': 394}
{'loss': 266.0, 'grad_norm_square': 104448.0, 'tokens': 278}
{'loss': 392.0, 'grad_norm_square': 122880.0, 'tokens': 364}
{'loss': 552.0, 'grad_norm_square': 133120.0, 'tokens': 425}
{'loss': 524.0, 'grad_norm_square': 145408.0, 'tokens': 411}
{'loss': 308.0, 'grad_norm_square': 80384.0, 'tokens': 281}
{'loss': 572.0, 'grad_norm_square': 144384.0, 'tokens': 434}
{'loss': 532.0, 'grad_norm_square': 114688.0, 'tokens': 404}
{'loss': 700.0, 'grad_norm_square': 141312.0, 'tokens': 457}
{'loss': 568.0, 'grad_norm_square': 147456.0, 'tokens': 472}
{'loss': 496.0, 'grad_norm_square': 129024.0, 'tokens': 400}
{'loss': 258.0, 'grad_norm_square': 93184.0, 'tokens': 294}
{'loss': 632.0, 'grad_norm_square': 183296.0, 'tokens': 418}
{'loss': 548.0, 'grad_norm_square': 144384.0, 'tokens': 446}
{'loss': 580.0, 'grad_norm_square': 147456.0, 'tokens': 428}
{'loss': 338.0, 'grad_norm_square': 103424.0, 'tokens': 363}
{'loss': 580.0, 'grad_norm_square': 120320.0, 'tokens': 424}
{'loss': 536.0, 'grad_norm_square': 175104.0, 'tokens': 430}
{'loss': 432.0, 'grad_norm_square': 101888.0, 'tokens': 414}
{'loss': 506.0, 'grad_norm_square': 128512.0, 'tokens': 433}
{'loss': 628.0, 'grad_norm_square': 141312.0, 'tokens': 399}
{'loss': 330.0, 'grad_norm_square': 102912.0, 'tokens': 275}
{'loss': 280.0, 'grad_norm_square': 89600.0, 'tokens': 303}
{'loss': 414.0, 'grad_norm_square': 110592.0, 'tokens': 249}
{'loss': 672.0, 'grad_norm_square': 149504.0, 'tokens': 446}
{'loss': 502.0, 'grad_norm_square': 112128.0, 'tokens': 415}
{'loss': 442.0, 'grad_norm_square': 107008.0, 'tokens': 429}
{'loss': 664.0, 'grad_norm_square': 207872.0, 'tokens': 462}
{'loss': 340.0, 'grad_norm_square': 93696.0, 'tokens': 278}
{'loss': 568.0, 'grad_norm_square': 119808.0, 'tokens': 417}
{'loss': 312.0, 'grad_norm_square': 87552.0, 'tokens': 251}
{'loss': 536.0, 'grad_norm_square': 119808.0, 'tokens': 443}
{'loss': 318.0, 'grad_norm_square': 102912.0, 'tokens': 350}
{'loss': 428.0, 'grad_norm_square': 126464.0, 'tokens': 462}
{'loss': 272.0, 'grad_norm_square': 94208.0, 'tokens': 287}
{'loss': 450.0, 'grad_norm_square': 101376.0, 'tokens': 359}
{'loss': 416.0, 'grad_norm_square': 96768.0, 'tokens': 395}
{'loss': 476.0, 'grad_norm_square': 109568.0, 'tokens': 394}
{'loss': 600.0, 'grad_norm_square': 143360.0, 'tokens': 458}
{'loss': 556.0, 'grad_norm_square': 125952.0, 'tokens': 470}
{'loss': 436.0, 'grad_norm_square': 128000.0, 'tokens': 393}
{'loss': 520.0, 'grad_norm_square': 116736.0, 'tokens': 463}
{'loss': 224.0, 'grad_norm_square': 70656.0, 'tokens': 303}
{'loss': 494.0, 'grad_norm_square': 166912.0, 'tokens': 457}
{'loss': 588.0, 'grad_norm_square': 229376.0, 'tokens': 430}
{'loss': 356.0, 'grad_norm_square': 99840.0, 'tokens': 373}
{'loss': 604.0, 'grad_norm_square': 145408.0, 'tokens': 446}
{'loss': 532.0, 'grad_norm_square': 128000.0, 'tokens': 445}
{'loss': 568.0, 'grad_norm_square': 156672.0, 'tokens': 463}
{'loss': 412.0, 'grad_norm_square': 118272.0, 'tokens': 413}
{'loss': 432.0, 'grad_norm_square': 115712.0, 'tokens': 419}
{'loss': 358.0, 'grad_norm_square': 97280.0, 'tokens': 401}
{'loss': 320.0, 'grad_norm_square': 93184.0, 'tokens': 263}
{'loss': 592.0, 'grad_norm_square': 147456.0, 'tokens': 468}
{'loss': 496.0, 'grad_norm_square': 135168.0, 'tokens': 401}
{'loss': 516.0, 'grad_norm_square': 128000.0, 'tokens': 436}
{'loss': 608.0, 'grad_norm_square': 153600.0, 'tokens': 471}
{'loss': 334.0, 'grad_norm_square': 95744.0, 'tokens': 371}
{'loss': 352.0, 'grad_norm_square': 108544.0, 'tokens': 367}
{'loss': 486.0, 'grad_norm_square': 113152.0, 'tokens': 389}
{'loss': 284.0, 'grad_norm_square': 80384.0, 'tokens': 296}
{'loss': 492.0, 'grad_norm_square': 106496.0, 'tokens': 412}
{'loss': 540.0, 'grad_norm_square': 123904.0, 'tokens': 402}
{'loss': 462.0, 'grad_norm_square': 111104.0, 'tokens': 396}
{'loss': 484.0, 'grad_norm_square': 114176.0, 'tokens': 461}
{'loss': 516.0, 'grad_norm_square': 142336.0, 'tokens': 477}
{'loss': 276.0, 'grad_norm_square': 76288.0, 'tokens': 317}
{'loss': 408.0, 'grad_norm_square': 115712.0, 'tokens': 412}
{'loss': 556.0, 'grad_norm_square': 126464.0, 'tokens': 425}
{'loss': 424.0, 'grad_norm_square': 131072.0, 'tokens': 298}
{'loss': 480.0, 'grad_norm_square': 128000.0, 'tokens': 423}
{'loss': 362.0, 'grad_norm_square': 95232.0, 'tokens': 393}
{'loss': 332.0, 'grad_norm_square': 81920.0, 'tokens': 325}
{'loss': 456.0, 'grad_norm_square': 108544.0, 'tokens': 430}
{'loss': 414.0, 'grad_norm_square': 120320.0, 'tokens': 298}
{'loss': 226.0, 'grad_norm_square': 79872.0, 'tokens': 268}
{'loss': 244.0, 'grad_norm_square': 89088.0, 'tokens': 268}
{'loss': 434.0, 'grad_norm_square': 113664.0, 'tokens': 414}
{'loss': 450.0, 'grad_norm_square': 112128.0, 'tokens': 376}
{'loss': 556.0, 'grad_norm_square': 121856.0, 'tokens': 425}
{'loss': 270.0, 'grad_norm_square': 99328.0, 'tokens': 347}
{'loss': 556.0, 'grad_norm_square': 119808.0, 'tokens': 357}
{'loss': 508.0, 'grad_norm_square': 141312.0, 'tokens': 459}
{'loss': 544.0, 'grad_norm_square': 146432.0, 'tokens': 458}
{'loss': 410.0, 'grad_norm_square': 100352.0, 'tokens': 406}
{'loss': 496.0, 'grad_norm_square': 122368.0, 'tokens': 441}
{'loss': 244.0, 'grad_norm_square': 75264.0, 'tokens': 260}
{'loss': 330.0, 'grad_norm_square': 92160.0, 'tokens': 313}
{'loss': 468.0, 'grad_norm_square': 110080.0, 'tokens': 406}
{'loss': 490.0, 'grad_norm_square': 105984.0, 'tokens': 449}
{'loss': 448.0, 'grad_norm_square': 101888.0, 'tokens': 397}
{'loss': 470.0, 'grad_norm_square': 108032.0, 'tokens': 436}
{'loss': 288.0, 'grad_norm_square': 90112.0, 'tokens': 378}
{'loss': 472.0, 'grad_norm_square': 120832.0, 'tokens': 321}
{'loss': 468.0, 'grad_norm_square': 125952.0, 'tokens': 455}
{'loss': 374.0, 'grad_norm_square': 95744.0, 'tokens': 278}
{'loss': 600.0, 'grad_norm_square': 118272.0, 'tokens': 462}
{'loss': 256.0, 'grad_norm_square': 91648.0, 'tokens': 249}
{'loss': 288.0, 'grad_norm_square': 83968.0, 'tokens': 323}
{'loss': 410.0, 'grad_norm_square': 105984.0, 'tokens': 248}
{'loss': 247.0, 'grad_norm_square': 79872.0, 'tokens': 261}
{'loss': 498.0, 'grad_norm_square': 119296.0, 'tokens': 443}
{'loss': 492.0, 'grad_norm_square': 120832.0, 'tokens': 442}
{'loss': 434.0, 'grad_norm_square': 122880.0, 'tokens': 403}
{'loss': 292.0, 'grad_norm_square': 82944.0, 'tokens': 293}
{'loss': 324.0, 'grad_norm_square': 101888.0, 'tokens': 348}
{'loss': 532.0, 'grad_norm_square': 126464.0, 'tokens': 453}
{'loss': 488.0, 'grad_norm_square': 116736.0, 'tokens': 432}
{'loss': 370.0, 'grad_norm_square': 109568.0, 'tokens': 408}
{'loss': 484.0, 'grad_norm_square': 105472.0, 'tokens': 429}
{'loss': 298.0, 'grad_norm_square': 83456.0, 'tokens': 267}
{'loss': 548.0, 'grad_norm_square': 136192.0, 'tokens': 453}
{'loss': 516.0, 'grad_norm_square': 121344.0, 'tokens': 420}
{'loss': 388.0, 'grad_norm_square': 98304.0, 'tokens': 373}
{'loss': 320.0, 'grad_norm_square': 100352.0, 'tokens': 349}
{'loss': 340.0, 'grad_norm_square': 100352.0, 'tokens': 363}
{'loss': 356.0, 'grad_norm_square': 92672.0, 'tokens': 416}
{'loss': 488.0, 'grad_norm_square': 103936.0, 'tokens': 457}
{'loss': 434.0, 'grad_norm_square': 125952.0, 'tokens': 338}
{'loss': 374.0, 'grad_norm_square': 101376.0, 'tokens': 388}
{'loss': 352.0, 'grad_norm_square': 107520.0, 'tokens': 319}
{'loss': 258.0, 'grad_norm_square': 87552.0, 'tokens': 302}
{'loss': 247.0, 'grad_norm_square': 82432.0, 'tokens': 346}
{'loss': 510.0, 'grad_norm_square': 109056.0, 'tokens': 480}
{'loss': 406.0, 'grad_norm_square': 100352.0, 'tokens': 426}
{'loss': 392.0, 'grad_norm_square': 111616.0, 'tokens': 265}
{'loss': 510.0, 'grad_norm_square': 116224.0, 'tokens': 476}
{'loss': 472.0, 'grad_norm_square': 107520.0, 'tokens': 390}
{'loss': 434.0, 'grad_norm_square': 124416.0, 'tokens': 410}
{'loss': 322.0, 'grad_norm_square': 95744.0, 'tokens': 259}
{'loss': 528.0, 'grad_norm_square': 120320.0, 'tokens': 464}
{'loss': 274.0, 'grad_norm_square': 89600.0, 'tokens': 275}
{'loss': 454.0, 'grad_norm_square': 129536.0, 'tokens': 365}
{'loss': 560.0, 'grad_norm_square': 121856.0, 'tokens': 443}
{'loss': 504.0, 'grad_norm_square': 109056.0, 'tokens': 429}
{'loss': 430.0, 'grad_norm_square': 107520.0, 'tokens': 374}
{'loss': 180.0, 'grad_norm_square': 64768.0, 'tokens': 251}
{'loss': 564.0, 'grad_norm_square': 128512.0, 'tokens': 443}
{'loss': 422.0, 'grad_norm_square': 98816.0, 'tokens': 472}
{'loss': 584.0, 'grad_norm_square': 130560.0, 'tokens': 449}
{'loss': 532.0, 'grad_norm_square': 108544.0, 'tokens': 436}
{'loss': 494.0, 'grad_norm_square': 135168.0, 'tokens': 467}
{'loss': 430.0, 'grad_norm_square': 109056.0, 'tokens': 299}
{'loss': 532.0, 'grad_norm_square': 108544.0, 'tokens': 424}
{'loss': 462.0, 'grad_norm_square': 107520.0, 'tokens': 457}
{'loss': 470.0, 'grad_norm_square': 101376.0, 'tokens': 406}
{'loss': 552.0, 'grad_norm_square': 137216.0, 'tokens': 446}
{'loss': 500.0, 'grad_norm_square': 114688.0, 'tokens': 450}
{'loss': 426.0, 'grad_norm_square': 99328.0, 'tokens': 363}
{'loss': 208.0, 'grad_norm_square': 83456.0, 'tokens': 296}
{'loss': 258.0, 'grad_norm_square': 84480.0, 'tokens': 347}
{'loss': 253.0, 'grad_norm_square': 74752.0, 'tokens': 255}
{'loss': 498.0, 'grad_norm_square': 116736.0, 'tokens': 484}
{'loss': 544.0, 'grad_norm_square': 116224.0, 'tokens': 441}
{'loss': 219.0, 'grad_norm_square': 76800.0, 'tokens': 281}
{'loss': 494.0, 'grad_norm_square': 120320.0, 'tokens': 461}
{'loss': 528.0, 'grad_norm_square': 100352.0, 'tokens': 423}
{'loss': 382.0, 'grad_norm_square': 117248.0, 'tokens': 418}
{'loss': 656.0, 'grad_norm_square': 153600.0, 'tokens': 448}
{'loss': 548.0, 'grad_norm_square': 130560.0, 'tokens': 446}
{'loss': 486.0, 'grad_norm_square': 112640.0, 'tokens': 386}
{'loss': 482.0, 'grad_norm_square': 114176.0, 'tokens': 392}
{'loss': 382.0, 'grad_norm_square': 96768.0, 'tokens': 310}
{'loss': 438.0, 'grad_norm_square': 95232.0, 'tokens': 381}
{'loss': 322.0, 'grad_norm_square': 96768.0, 'tokens': 255}
{'loss': 512.0, 'grad_norm_square': 123904.0, 'tokens': 448}
{'loss': 444.0, 'grad_norm_square': 130560.0, 'tokens': 378}
{'loss': 416.0, 'grad_norm_square': 113152.0, 'tokens': 296}
{'loss': 508.0, 'grad_norm_square': 108544.0, 'tokens': 458}
{'loss': 368.0, 'grad_norm_square': 93696.0, 'tokens': 408}
{'loss': 556.0, 'grad_norm_square': 118272.0, 'tokens': 459}
{'loss': 390.0, 'grad_norm_square': 99840.0, 'tokens': 294}
{'loss': 466.0, 'grad_norm_square': 102912.0, 'tokens': 434}
{'loss': 274.0, 'grad_norm_square': 88064.0, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 100864.0, 'tokens': 313}
{'loss': 456.0, 'grad_norm_square': 110080.0, 'tokens': 432}
{'loss': 410.0, 'grad_norm_square': 106496.0, 'tokens': 393}
{'loss': 240.0, 'grad_norm_square': 89600.0, 'tokens': 350}
{'loss': 506.0, 'grad_norm_square': 154624.0, 'tokens': 466}
{'loss': 238.0, 'grad_norm_square': 89088.0, 'tokens': 275}
{'loss': 450.0, 'grad_norm_square': 111104.0, 'tokens': 440}
{'loss': 334.0, 'grad_norm_square': 105472.0, 'tokens': 386}
{'loss': 492.0, 'grad_norm_square': 138240.0, 'tokens': 458}
{'loss': 462.0, 'grad_norm_square': 114176.0, 'tokens': 402}
{'loss': 156.0, 'grad_norm_square': 52736.0, 'tokens': 248}
{'loss': 420.0, 'grad_norm_square': 120832.0, 'tokens': 362}
{'loss': 243.0, 'grad_norm_square': 76800.0, 'tokens': 289}
{'loss': 326.0, 'grad_norm_square': 92672.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 95232.0, 'tokens': 327}
{'loss': 209.0, 'grad_norm_square': 72192.0, 'tokens': 313}
{'loss': 482.0, 'grad_norm_square': 105984.0, 'tokens': 427}
{'loss': 330.0, 'grad_norm_square': 99328.0, 'tokens': 261}
{'loss': 468.0, 'grad_norm_square': 110080.0, 'tokens': 441}
{'loss': 418.0, 'grad_norm_square': 156672.0, 'tokens': 397}
{'loss': 352.0, 'grad_norm_square': 104960.0, 'tokens': 380}
{'loss': 334.0, 'grad_norm_square': 95232.0, 'tokens': 412}
{'loss': 480.0, 'grad_norm_square': 123392.0, 'tokens': 447}
{'loss': 412.0, 'grad_norm_square': 102400.0, 'tokens': 453}
{'loss': 258.0, 'grad_norm_square': 116224.0, 'tokens': 298}
{'loss': 434.0, 'grad_norm_square': 102912.0, 'tokens': 422}
{'loss': 368.0, 'grad_norm_square': 107008.0, 'tokens': 286}
{'loss': 249.0, 'grad_norm_square': 88064.0, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 113152.0, 'tokens': 399}
{'loss': 498.0, 'grad_norm_square': 127488.0, 'tokens': 471}
{'loss': 510.0, 'grad_norm_square': 116224.0, 'tokens': 414}
{'loss': 454.0, 'grad_norm_square': 108544.0, 'tokens': 441}
{'loss': 520.0, 'grad_norm_square': 167936.0, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 90112.0, 'tokens': 287}
{'loss': 364.0, 'grad_norm_square': 121344.0, 'tokens': 361}
{'loss': 249.0, 'grad_norm_square': 87040.0, 'tokens': 268}
{'loss': 404.0, 'grad_norm_square': 110592.0, 'tokens': 432}
{'loss': 366.0, 'grad_norm_square': 97280.0, 'tokens': 371}
{'loss': 270.0, 'grad_norm_square': 83968.0, 'tokens': 280}
{'loss': 464.0, 'grad_norm_square': 118784.0, 'tokens': 441}
{'loss': 278.0, 'grad_norm_square': 84992.0, 'tokens': 250}
{'loss': 580.0, 'grad_norm_square': 123392.0, 'tokens': 466}
{'loss': 364.0, 'grad_norm_square': 98816.0, 'tokens': 387}
{'loss': 362.0, 'grad_norm_square': 111104.0, 'tokens': 316}
{'loss': 404.0, 'grad_norm_square': 94720.0, 'tokens': 412}
{'loss': 366.0, 'grad_norm_square': 109568.0, 'tokens': 437}
{'loss': 454.0, 'grad_norm_square': 117760.0, 'tokens': 448}
{'loss': 446.0, 'grad_norm_square': 141312.0, 'tokens': 400}
{'loss': 386.0, 'grad_norm_square': 115712.0, 'tokens': 392}
{'loss': 384.0, 'grad_norm_square': 118272.0, 'tokens': 433}
{'loss': 236.0, 'grad_norm_square': 104960.0, 'tokens': 313}
{'loss': 428.0, 'grad_norm_square': 114176.0, 'tokens': 462}
{'loss': 386.0, 'grad_norm_square': 120832.0, 'tokens': 377}
{'loss': 302.0, 'grad_norm_square': 87040.0, 'tokens': 299}
{'loss': 308.0, 'grad_norm_square': 77312.0, 'tokens': 303}
{'loss': 378.0, 'grad_norm_square': 138240.0, 'tokens': 424}
{'loss': 412.0, 'grad_norm_square': 109568.0, 'tokens': 454}
{'loss': 334.0, 'grad_norm_square': 89088.0, 'tokens': 399}
{'loss': 494.0, 'grad_norm_square': 111616.0, 'tokens': 385}
{'loss': 240.0, 'grad_norm_square': 82432.0, 'tokens': 281}
{'loss': 314.0, 'grad_norm_square': 97792.0, 'tokens': 401}
{'loss': 448.0, 'grad_norm_square': 117760.0, 'tokens': 439}
{'loss': 426.0, 'grad_norm_square': 101376.0, 'tokens': 426}
{'loss': 462.0, 'grad_norm_square': 136192.0, 'tokens': 448}
{'loss': 358.0, 'grad_norm_square': 119296.0, 'tokens': 406}
{'loss': 466.0, 'grad_norm_square': 122368.0, 'tokens': 467}
{'loss': 386.0, 'grad_norm_square': 112128.0, 'tokens': 431}
{'loss': 564.0, 'grad_norm_square': 148480.0, 'tokens': 460}
{'loss': 448.0, 'grad_norm_square': 119296.0, 'tokens': 445}
{'loss': 203.0, 'grad_norm_square': 73728.0, 'tokens': 251}
{'loss': 620.0, 'grad_norm_square': 112128.0, 'tokens': 465}
{'loss': 324.0, 'grad_norm_square': 100352.0, 'tokens': 390}
{'loss': 450.0, 'grad_norm_square': 116224.0, 'tokens': 417}
{'loss': 460.0, 'grad_norm_square': 125952.0, 'tokens': 443}
{'loss': 370.0, 'grad_norm_square': 104960.0, 'tokens': 454}
{'loss': 380.0, 'grad_norm_square': 96256.0, 'tokens': 380}
{'loss': 288.0, 'grad_norm_square': 85504.0, 'tokens': 272}
{'loss': 268.0, 'grad_norm_square': 88064.0, 'tokens': 252}
{'loss': 374.0, 'grad_norm_square': 134144.0, 'tokens': 325}
{'loss': 286.0, 'grad_norm_square': 74752.0, 'tokens': 253}
{'loss': 286.0, 'grad_norm_square': 77824.0, 'tokens': 274}
{'loss': 588.0, 'grad_norm_square': 123904.0, 'tokens': 451}
{'loss': 288.0, 'grad_norm_square': 82944.0, 'tokens': 399}
{'loss': 342.0, 'grad_norm_square': 86016.0, 'tokens': 251}
{'loss': 548.0, 'grad_norm_square': 117248.0, 'tokens': 454}
{'loss': 304.0, 'grad_norm_square': 110080.0, 'tokens': 262}
{'loss': 480.0, 'grad_norm_square': 112640.0, 'tokens': 451}
{'loss': 568.0, 'grad_norm_square': 116736.0, 'tokens': 410}
{'loss': 240.0, 'grad_norm_square': 78848.0, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 105472.0, 'tokens': 286}
{'loss': 330.0, 'grad_norm_square': 96256.0, 'tokens': 299}
{'loss': 346.0, 'grad_norm_square': 107520.0, 'tokens': 450}
{'loss': 288.0, 'grad_norm_square': 95744.0, 'tokens': 280}
{'loss': 442.0, 'grad_norm_square': 100864.0, 'tokens': 461}
{'loss': 336.0, 'grad_norm_square': 119808.0, 'tokens': 267}
{'loss': 400.0, 'grad_norm_square': 110080.0, 'tokens': 439}
{'loss': 460.0, 'grad_norm_square': 113664.0, 'tokens': 470}
{'loss': 260.0, 'grad_norm_square': 83968.0, 'tokens': 294}
{'loss': 234.0, 'grad_norm_square': 96256.0, 'tokens': 344}
{'loss': 356.0, 'grad_norm_square': 103424.0, 'tokens': 422}
{'loss': 576.0, 'grad_norm_square': 120320.0, 'tokens': 469}
{'loss': 592.0, 'grad_norm_square': 128000.0, 'tokens': 479}
{'loss': 334.0, 'grad_norm_square': 86016.0, 'tokens': 287}
{'loss': 466.0, 'grad_norm_square': 112128.0, 'tokens': 419}
{'loss': 508.0, 'grad_norm_square': 113664.0, 'tokens': 420}
{'loss': 420.0, 'grad_norm_square': 114176.0, 'tokens': 412}
{'loss': 406.0, 'grad_norm_square': 108032.0, 'tokens': 438}
{'loss': 442.0, 'grad_norm_square': 105472.0, 'tokens': 460}
{'loss': 382.0, 'grad_norm_square': 109056.0, 'tokens': 367}
