{'model_params': 8030261248, 'peft_params': 6624512}
{'loss': 266.0, 'grad_norm_square': 141616995.0, 'tokens': 241}
{'loss': 255.0, 'grad_norm_square': 104592207.0, 'tokens': 253}
{'loss': 260.0, 'grad_norm_square': 146277011.75, 'tokens': 223}
{'loss': 270.0, 'grad_norm_square': 123733777.0, 'tokens': 269}
{'loss': 302.0, 'grad_norm_square': 352540376.0, 'tokens': 248}
{'loss': 430.0, 'grad_norm_square': 234984846.0, 'tokens': 440}
{'loss': 270.0, 'grad_norm_square': 105759335.0, 'tokens': 246}
{'loss': 256.0, 'grad_norm_square': 103551338.5, 'tokens': 287}
{'loss': 292.0, 'grad_norm_square': 152427790.0, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 147313770.75, 'tokens': 344}
{'loss': 378.0, 'grad_norm_square': 387877875.25, 'tokens': 342}
{'loss': 320.0, 'grad_norm_square': 123472801.0, 'tokens': 301}
{'loss': 242.0, 'grad_norm_square': 124444733.5, 'tokens': 304}
{'loss': 202.0, 'grad_norm_square': 76921595.5, 'tokens': 246}
{'loss': 310.0, 'grad_norm_square': 146077607.0, 'tokens': 318}
{'loss': 256.0, 'grad_norm_square': 110681118.75, 'tokens': 228}
{'loss': 182.0, 'grad_norm_square': 61585659.625, 'tokens': 217}
{'loss': 256.0, 'grad_norm_square': 120822060.5, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 120254276.125, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 94483733.0, 'tokens': 263}
{'loss': 350.0, 'grad_norm_square': 183342629.0, 'tokens': 278}
{'loss': 490.0, 'grad_norm_square': 204822287.0, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 143166479.75, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 211477842.5, 'tokens': 336}
{'loss': 320.0, 'grad_norm_square': 120943754.75, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 123535292.0, 'tokens': 363}
{'loss': 284.0, 'grad_norm_square': 119832336.25, 'tokens': 374}
{'loss': 314.0, 'grad_norm_square': 164901461.5, 'tokens': 315}
{'loss': 233.0, 'grad_norm_square': 92156027.0, 'tokens': 272}
{'loss': 308.0, 'grad_norm_square': 354281206.0, 'tokens': 246}
{'loss': 282.0, 'grad_norm_square': 121086501.5, 'tokens': 315}
{'loss': 238.0, 'grad_norm_square': 68384610.5, 'tokens': 229}
{'loss': 262.0, 'grad_norm_square': 89612496.0, 'tokens': 233}
{'loss': 282.0, 'grad_norm_square': 145142081.0, 'tokens': 280}
{'loss': 332.0, 'grad_norm_square': 208228299.0, 'tokens': 346}
{'loss': 215.0, 'grad_norm_square': 75574517.5, 'tokens': 246}
{'loss': 193.0, 'grad_norm_square': 78606961.5, 'tokens': 266}
{'loss': 348.0, 'grad_norm_square': 131497310.0, 'tokens': 363}
{'loss': 372.0, 'grad_norm_square': 143743477.0, 'tokens': 338}
{'loss': 414.0, 'grad_norm_square': 135550790.25, 'tokens': 429}
{'loss': 412.0, 'grad_norm_square': 229337591.0, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 73723156.0, 'tokens': 265}
{'loss': 398.0, 'grad_norm_square': 163774740.25, 'tokens': 337}
{'loss': 278.0, 'grad_norm_square': 113836024.5, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 124379128.75, 'tokens': 274}
{'loss': 316.0, 'grad_norm_square': 98102245.0, 'tokens': 335}
{'loss': 235.0, 'grad_norm_square': 106414923.0, 'tokens': 246}
{'loss': 312.0, 'grad_norm_square': 133491343.5, 'tokens': 403}
{'loss': 221.0, 'grad_norm_square': 78290830.0, 'tokens': 348}
{'loss': 183.0, 'grad_norm_square': 43630079.75, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 156438560.0, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 91541333.0, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 93222322.0, 'tokens': 264}
{'loss': 456.0, 'grad_norm_square': 246328188.0, 'tokens': 333}
{'loss': 316.0, 'grad_norm_square': 405776693.0, 'tokens': 355}
{'loss': 167.0, 'grad_norm_square': 87186398.5, 'tokens': 176}
{'loss': 230.0, 'grad_norm_square': 116992956.25, 'tokens': 292}
{'loss': 334.0, 'grad_norm_square': 131667601.0, 'tokens': 333}
{'loss': 282.0, 'grad_norm_square': 128981235.0, 'tokens': 296}
{'loss': 233.0, 'grad_norm_square': 71631789.5, 'tokens': 286}
{'loss': 184.0, 'grad_norm_square': 130814391.0, 'tokens': 224}
{'loss': 240.0, 'grad_norm_square': 99539546.75, 'tokens': 317}
{'loss': 253.0, 'grad_norm_square': 74149231.5, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 151418945.0, 'tokens': 264}
{'loss': 288.0, 'grad_norm_square': 91898985.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 115534267.0, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 148969427.5, 'tokens': 326}
{'loss': 386.0, 'grad_norm_square': 172464508.0, 'tokens': 325}
{'loss': 298.0, 'grad_norm_square': 162928592.0, 'tokens': 341}
{'loss': 247.0, 'grad_norm_square': 128088509.5, 'tokens': 215}
{'loss': 278.0, 'grad_norm_square': 147954742.0, 'tokens': 354}
{'loss': 320.0, 'grad_norm_square': 122468332.0, 'tokens': 358}
{'loss': 320.0, 'grad_norm_square': 103321391.75, 'tokens': 366}
{'loss': 199.0, 'grad_norm_square': 81133740.5, 'tokens': 205}
{'loss': 352.0, 'grad_norm_square': 129396232.0, 'tokens': 414}
{'loss': 320.0, 'grad_norm_square': 125197148.25, 'tokens': 364}
{'loss': 278.0, 'grad_norm_square': 61893638.25, 'tokens': 325}
{'loss': 280.0, 'grad_norm_square': 60335185.5, 'tokens': 278}
{'loss': 396.0, 'grad_norm_square': 129617027.75, 'tokens': 347}
{'loss': 302.0, 'grad_norm_square': 95321621.5, 'tokens': 255}
{'loss': 308.0, 'grad_norm_square': 87168483.5, 'tokens': 275}
{'loss': 366.0, 'grad_norm_square': 146815361.0, 'tokens': 292}
{'loss': 278.0, 'grad_norm_square': 142527129.0, 'tokens': 244}
{'loss': 308.0, 'grad_norm_square': 253317818.0, 'tokens': 345}
{'loss': 290.0, 'grad_norm_square': 92615641.5, 'tokens': 344}
{'loss': 328.0, 'grad_norm_square': 87372330.5, 'tokens': 267}
{'loss': 402.0, 'grad_norm_square': 124269190.0, 'tokens': 321}
{'loss': 508.0, 'grad_norm_square': 122103946.25, 'tokens': 393}
{'loss': 344.0, 'grad_norm_square': 114133729.5, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 51589889.25, 'tokens': 236}
{'loss': 266.0, 'grad_norm_square': 108380490.25, 'tokens': 234}
{'loss': 368.0, 'grad_norm_square': 107444135.0, 'tokens': 413}
{'loss': 247.0, 'grad_norm_square': 65137844.5, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 84230960.75, 'tokens': 321}
{'loss': 188.0, 'grad_norm_square': 71285842.5, 'tokens': 200}
{'loss': 168.0, 'grad_norm_square': 58637222.0, 'tokens': 219}
{'loss': 326.0, 'grad_norm_square': 97311186.0, 'tokens': 301}
{'loss': 330.0, 'grad_norm_square': 88306157.0, 'tokens': 388}
{'loss': 490.0, 'grad_norm_square': 109159377.25, 'tokens': 379}
{'loss': 306.0, 'grad_norm_square': 95257399.0, 'tokens': 327}
{'loss': 282.0, 'grad_norm_square': 94157523.0, 'tokens': 276}
{'loss': 388.0, 'grad_norm_square': 134708880.0, 'tokens': 320}
{'loss': 308.0, 'grad_norm_square': 110252417.0, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 89789064.5, 'tokens': 372}
{'loss': 282.0, 'grad_norm_square': 63949478.0, 'tokens': 374}
{'loss': 346.0, 'grad_norm_square': 122580753.0, 'tokens': 345}
{'loss': 222.0, 'grad_norm_square': 52958781.8125, 'tokens': 241}
{'loss': 408.0, 'grad_norm_square': 254261006.0, 'tokens': 306}
{'loss': 354.0, 'grad_norm_square': 151095937.0, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 49977681.5, 'tokens': 357}
{'loss': 262.0, 'grad_norm_square': 55839872.75, 'tokens': 295}
{'loss': 354.0, 'grad_norm_square': 91704914.0, 'tokens': 332}
{'loss': 182.0, 'grad_norm_square': 49853596.5, 'tokens': 205}
{'loss': 364.0, 'grad_norm_square': 77184735.5, 'tokens': 340}
{'loss': 262.0, 'grad_norm_square': 95189673.375, 'tokens': 329}
{'loss': 223.0, 'grad_norm_square': 54722967.0, 'tokens': 237}
{'loss': 328.0, 'grad_norm_square': 89098479.75, 'tokens': 322}
{'loss': 236.0, 'grad_norm_square': 59166527.125, 'tokens': 199}
{'loss': 155.0, 'grad_norm_square': 51957924.0, 'tokens': 255}
{'loss': 422.0, 'grad_norm_square': 191684879.0, 'tokens': 337}
{'loss': 352.0, 'grad_norm_square': 91036763.0, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 79812830.5, 'tokens': 267}
{'loss': 245.0, 'grad_norm_square': 57257245.0, 'tokens': 296}
{'loss': 280.0, 'grad_norm_square': 74222601.0, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 182214001.0, 'tokens': 365}
{'loss': 280.0, 'grad_norm_square': 118478532.0, 'tokens': 223}
{'loss': 364.0, 'grad_norm_square': 125444097.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 138871342.5, 'tokens': 341}
{'loss': 312.0, 'grad_norm_square': 70345774.875, 'tokens': 275}
{'loss': 284.0, 'grad_norm_square': 50716064.5, 'tokens': 269}
{'loss': 270.0, 'grad_norm_square': 102129441.5, 'tokens': 246}
{'loss': 316.0, 'grad_norm_square': 75970060.0, 'tokens': 277}
{'loss': 382.0, 'grad_norm_square': 125891926.5, 'tokens': 363}
{'loss': 366.0, 'grad_norm_square': 131903344.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 101933811.0, 'tokens': 269}
{'loss': 422.0, 'grad_norm_square': 99332800.0, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 69440117.0, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 47211294.0, 'tokens': 353}
{'loss': 300.0, 'grad_norm_square': 63340082.5, 'tokens': 330}
{'loss': 282.0, 'grad_norm_square': 84312028.25, 'tokens': 215}
{'loss': 370.0, 'grad_norm_square': 105767259.0, 'tokens': 335}
{'loss': 276.0, 'grad_norm_square': 75830600.0, 'tokens': 291}
{'loss': 208.0, 'grad_norm_square': 91405390.5, 'tokens': 201}
{'loss': 328.0, 'grad_norm_square': 80590204.0, 'tokens': 297}
{'loss': 298.0, 'grad_norm_square': 64201090.0, 'tokens': 297}
{'loss': 302.0, 'grad_norm_square': 86002824.0, 'tokens': 351}
{'loss': 174.0, 'grad_norm_square': 51823606.25, 'tokens': 161}
{'loss': 346.0, 'grad_norm_square': 72851509.25, 'tokens': 373}
{'loss': 396.0, 'grad_norm_square': 127927938.0, 'tokens': 326}
{'loss': 232.0, 'grad_norm_square': 49114771.0, 'tokens': 294}
{'loss': 242.0, 'grad_norm_square': 63023851.25, 'tokens': 262}
{'loss': 358.0, 'grad_norm_square': 74594317.5, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 65538534.25, 'tokens': 239}
{'loss': 356.0, 'grad_norm_square': 123023216.75, 'tokens': 344}
{'loss': 532.0, 'grad_norm_square': 112672344.0, 'tokens': 457}
{'loss': 245.0, 'grad_norm_square': 81231055.0, 'tokens': 307}
{'loss': 398.0, 'grad_norm_square': 87054205.0, 'tokens': 371}
{'loss': 278.0, 'grad_norm_square': 100753913.5, 'tokens': 350}
{'loss': 199.0, 'grad_norm_square': 52708026.25, 'tokens': 252}
{'loss': 318.0, 'grad_norm_square': 85495576.0, 'tokens': 310}
{'loss': 420.0, 'grad_norm_square': 98580197.0, 'tokens': 401}
{'loss': 358.0, 'grad_norm_square': 84827153.25, 'tokens': 348}
{'loss': 193.0, 'grad_norm_square': 52150945.0, 'tokens': 199}
{'loss': 362.0, 'grad_norm_square': 76746916.0, 'tokens': 353}
{'loss': 484.0, 'grad_norm_square': 125917748.0, 'tokens': 297}
{'loss': 231.0, 'grad_norm_square': 66092257.5, 'tokens': 265}
{'loss': 342.0, 'grad_norm_square': 84073370.5, 'tokens': 283}
{'loss': 400.0, 'grad_norm_square': 143468349.0, 'tokens': 366}
{'loss': 320.0, 'grad_norm_square': 92880645.5, 'tokens': 366}
{'loss': 290.0, 'grad_norm_square': 78313864.25, 'tokens': 340}
{'loss': 356.0, 'grad_norm_square': 64952810.75, 'tokens': 299}
{'loss': 292.0, 'grad_norm_square': 68719791.0, 'tokens': 364}
{'loss': 249.0, 'grad_norm_square': 44297940.375, 'tokens': 237}
{'loss': 376.0, 'grad_norm_square': 61606883.75, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 48900928.5, 'tokens': 211}
{'loss': 376.0, 'grad_norm_square': 83768806.375, 'tokens': 434}
{'loss': 308.0, 'grad_norm_square': 73850565.5, 'tokens': 221}
{'loss': 182.0, 'grad_norm_square': 63127077.75, 'tokens': 187}
{'loss': 452.0, 'grad_norm_square': 78523625.0, 'tokens': 370}
{'loss': 230.0, 'grad_norm_square': 49884315.75, 'tokens': 310}
{'loss': 340.0, 'grad_norm_square': 68611187.0, 'tokens': 307}
{'loss': 306.0, 'grad_norm_square': 69717125.5, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 57917575.5, 'tokens': 291}
{'loss': 187.0, 'grad_norm_square': 42966891.5, 'tokens': 229}
{'loss': 324.0, 'grad_norm_square': 65213773.5, 'tokens': 282}
{'loss': 382.0, 'grad_norm_square': 77501559.0, 'tokens': 351}
{'loss': 212.0, 'grad_norm_square': 73507221.75, 'tokens': 268}
{'loss': 213.0, 'grad_norm_square': 44341099.5, 'tokens': 218}
{'loss': 308.0, 'grad_norm_square': 76752710.75, 'tokens': 333}
{'loss': 276.0, 'grad_norm_square': 50147754.25, 'tokens': 248}
{'loss': 215.0, 'grad_norm_square': 46043339.625, 'tokens': 218}
{'loss': 270.0, 'grad_norm_square': 72942527.0, 'tokens': 356}
{'loss': 288.0, 'grad_norm_square': 49886937.5, 'tokens': 355}
{'loss': 238.0, 'grad_norm_square': 63173282.0, 'tokens': 205}
{'loss': 342.0, 'grad_norm_square': 74844957.25, 'tokens': 320}
{'loss': 430.0, 'grad_norm_square': 101984618.0, 'tokens': 437}
{'loss': 215.0, 'grad_norm_square': 37906708.0, 'tokens': 322}
{'loss': 196.0, 'grad_norm_square': 33151234.0, 'tokens': 316}
{'loss': 336.0, 'grad_norm_square': 58494077.75, 'tokens': 302}
{'loss': 360.0, 'grad_norm_square': 85872918.0, 'tokens': 298}
{'loss': 396.0, 'grad_norm_square': 189357645.0, 'tokens': 370}
{'loss': 358.0, 'grad_norm_square': 63723074.0, 'tokens': 356}
{'loss': 258.0, 'grad_norm_square': 45199069.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 64389835.5, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 40616029.75, 'tokens': 216}
{'loss': 300.0, 'grad_norm_square': 53098521.5, 'tokens': 241}
{'loss': 216.0, 'grad_norm_square': 37457949.0, 'tokens': 202}
{'loss': 334.0, 'grad_norm_square': 59091334.0, 'tokens': 300}
{'loss': 238.0, 'grad_norm_square': 37214270.75, 'tokens': 295}
{'loss': 312.0, 'grad_norm_square': 70951728.25, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 52278369.5, 'tokens': 228}
{'loss': 221.0, 'grad_norm_square': 51758111.75, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 56244180.25, 'tokens': 326}
{'loss': 334.0, 'grad_norm_square': 66170182.5, 'tokens': 425}
{'loss': 176.0, 'grad_norm_square': 37226480.5, 'tokens': 274}
{'loss': 264.0, 'grad_norm_square': 56931901.0, 'tokens': 256}
{'loss': 262.0, 'grad_norm_square': 72519025.25, 'tokens': 270}
{'loss': 236.0, 'grad_norm_square': 53209347.75, 'tokens': 250}
{'loss': 356.0, 'grad_norm_square': 127867917.5, 'tokens': 349}
{'loss': 237.0, 'grad_norm_square': 44079584.75, 'tokens': 300}
{'loss': 243.0, 'grad_norm_square': 50819466.75, 'tokens': 257}
{'loss': 254.0, 'grad_norm_square': 47882580.5, 'tokens': 331}
{'loss': 284.0, 'grad_norm_square': 50783142.25, 'tokens': 342}
{'loss': 224.0, 'grad_norm_square': 55005253.5, 'tokens': 249}
{'loss': 322.0, 'grad_norm_square': 52646684.5, 'tokens': 290}
{'loss': 200.0, 'grad_norm_square': 43303585.875, 'tokens': 235}
{'loss': 244.0, 'grad_norm_square': 52511054.5, 'tokens': 272}
{'loss': 173.0, 'grad_norm_square': 20211355.0, 'tokens': 205}
{'loss': 266.0, 'grad_norm_square': 57051437.0, 'tokens': 289}
{'loss': 219.0, 'grad_norm_square': 44194094.0, 'tokens': 340}
{'loss': 322.0, 'grad_norm_square': 77215536.5, 'tokens': 361}
{'loss': 246.0, 'grad_norm_square': 42736185.75, 'tokens': 339}
{'loss': 286.0, 'grad_norm_square': 85788609.0, 'tokens': 368}
{'loss': 288.0, 'grad_norm_square': 61121586.0, 'tokens': 376}
{'loss': 223.0, 'grad_norm_square': 30302623.25, 'tokens': 205}
{'loss': 214.0, 'grad_norm_square': 31713427.375, 'tokens': 212}
{'loss': 290.0, 'grad_norm_square': 90705429.0, 'tokens': 303}
{'loss': 382.0, 'grad_norm_square': 106562150.5, 'tokens': 332}
{'loss': 346.0, 'grad_norm_square': 100002373.25, 'tokens': 314}
{'loss': 360.0, 'grad_norm_square': 79994893.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 99422548.25, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 68707610.0, 'tokens': 392}
{'loss': 436.0, 'grad_norm_square': 85219694.0, 'tokens': 354}
{'loss': 292.0, 'grad_norm_square': 61049897.0, 'tokens': 308}
{'loss': 232.0, 'grad_norm_square': 43528037.5, 'tokens': 242}
{'loss': 360.0, 'grad_norm_square': 80974999.5, 'tokens': 421}
{'loss': 456.0, 'grad_norm_square': 91130327.5, 'tokens': 386}
{'loss': 284.0, 'grad_norm_square': 63933780.125, 'tokens': 293}
{'loss': 322.0, 'grad_norm_square': 62758449.0, 'tokens': 394}
{'loss': 276.0, 'grad_norm_square': 46941397.0, 'tokens': 256}
{'loss': 362.0, 'grad_norm_square': 83010090.5, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 138611077.0, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 46473511.125, 'tokens': 187}
{'loss': 215.0, 'grad_norm_square': 46051798.25, 'tokens': 244}
{'loss': 213.0, 'grad_norm_square': 29568760.375, 'tokens': 210}
{'loss': 356.0, 'grad_norm_square': 55306648.75, 'tokens': 405}
{'loss': 368.0, 'grad_norm_square': 171395956.0, 'tokens': 342}
{'loss': 370.0, 'grad_norm_square': 120324892.75, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 46253074.25, 'tokens': 303}
{'loss': 304.0, 'grad_norm_square': 63493829.25, 'tokens': 295}
{'loss': 342.0, 'grad_norm_square': 75774366.25, 'tokens': 355}
{'loss': 290.0, 'grad_norm_square': 54166252.0, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 122614861.25, 'tokens': 331}
{'loss': 330.0, 'grad_norm_square': 115787369.75, 'tokens': 357}
{'loss': 216.0, 'grad_norm_square': 47813934.125, 'tokens': 242}
{'loss': 334.0, 'grad_norm_square': 72062967.5, 'tokens': 317}
{'loss': 232.0, 'grad_norm_square': 40976274.0, 'tokens': 336}
{'loss': 348.0, 'grad_norm_square': 106797799.375, 'tokens': 373}
{'loss': 220.0, 'grad_norm_square': 104730227.0, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 67919081.5, 'tokens': 342}
{'loss': 236.0, 'grad_norm_square': 45058727.5, 'tokens': 247}
{'loss': 294.0, 'grad_norm_square': 106326469.75, 'tokens': 273}
{'loss': 206.0, 'grad_norm_square': 41802861.25, 'tokens': 328}
{'loss': 326.0, 'grad_norm_square': 63096443.75, 'tokens': 323}
{'loss': 366.0, 'grad_norm_square': 101103401.5, 'tokens': 278}
{'loss': 251.0, 'grad_norm_square': 45418970.5, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 120053664.25, 'tokens': 353}
{'loss': 236.0, 'grad_norm_square': 71379453.375, 'tokens': 305}
{'loss': 318.0, 'grad_norm_square': 94581055.75, 'tokens': 303}
{'loss': 240.0, 'grad_norm_square': 58388277.5, 'tokens': 318}
{'loss': 388.0, 'grad_norm_square': 123348504.0, 'tokens': 373}
{'loss': 442.0, 'grad_norm_square': 135135956.0, 'tokens': 259}
{'loss': 179.0, 'grad_norm_square': 36706709.6875, 'tokens': 252}
{'loss': 224.0, 'grad_norm_square': 33032640.4375, 'tokens': 274}
{'loss': 314.0, 'grad_norm_square': 61706555.0, 'tokens': 377}
{'loss': 272.0, 'grad_norm_square': 90684238.375, 'tokens': 331}
{'loss': 227.0, 'grad_norm_square': 65180356.0, 'tokens': 261}
{'loss': 188.0, 'grad_norm_square': 41827531.375, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 63653419.25, 'tokens': 344}
{'loss': 352.0, 'grad_norm_square': 130221653.75, 'tokens': 296}
{'loss': 318.0, 'grad_norm_square': 98936542.75, 'tokens': 312}
{'loss': 408.0, 'grad_norm_square': 66790780.25, 'tokens': 344}
{'loss': 216.0, 'grad_norm_square': 59594735.75, 'tokens': 200}
{'loss': 350.0, 'grad_norm_square': 62952456.0, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 60922630.375, 'tokens': 320}
{'loss': 392.0, 'grad_norm_square': 155382302.75, 'tokens': 387}
{'loss': 233.0, 'grad_norm_square': 46907441.5, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 122779238.0, 'tokens': 366}
{'loss': 464.0, 'grad_norm_square': 69410025.0, 'tokens': 432}
{'loss': 239.0, 'grad_norm_square': 63112890.75, 'tokens': 247}
{'loss': 376.0, 'grad_norm_square': 87256417.5, 'tokens': 380}
{'loss': 320.0, 'grad_norm_square': 67966894.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 93734597.75, 'tokens': 363}
{'loss': 243.0, 'grad_norm_square': 48224101.75, 'tokens': 266}
{'loss': 380.0, 'grad_norm_square': 70953419.0, 'tokens': 415}
{'loss': 344.0, 'grad_norm_square': 91074912.5, 'tokens': 308}
{'loss': 256.0, 'grad_norm_square': 59420278.0, 'tokens': 267}
{'loss': 195.0, 'grad_norm_square': 27731772.6875, 'tokens': 226}
{'loss': 304.0, 'grad_norm_square': 94359150.5, 'tokens': 263}
{'loss': 235.0, 'grad_norm_square': 72588438.25, 'tokens': 209}
{'loss': 286.0, 'grad_norm_square': 59966862.125, 'tokens': 296}
{'loss': 308.0, 'grad_norm_square': 61257080.75, 'tokens': 316}
{'loss': 352.0, 'grad_norm_square': 81263903.25, 'tokens': 321}
{'loss': 276.0, 'grad_norm_square': 47175952.25, 'tokens': 352}
{'loss': 183.0, 'grad_norm_square': 47565279.0, 'tokens': 219}
{'loss': 308.0, 'grad_norm_square': 78316612.5, 'tokens': 283}
{'loss': 278.0, 'grad_norm_square': 58405788.25, 'tokens': 230}
{'loss': 255.0, 'grad_norm_square': 39769077.0, 'tokens': 314}
{'loss': 294.0, 'grad_norm_square': 65622139.75, 'tokens': 283}
{'loss': 210.0, 'grad_norm_square': 31444252.875, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 36747856.375, 'tokens': 274}
{'loss': 223.0, 'grad_norm_square': 41855554.25, 'tokens': 245}
{'loss': 160.0, 'grad_norm_square': 35217091.25, 'tokens': 197}
{'loss': 382.0, 'grad_norm_square': 83426155.5, 'tokens': 320}
{'loss': 197.0, 'grad_norm_square': 44924038.0, 'tokens': 251}
{'loss': 274.0, 'grad_norm_square': 43970249.5, 'tokens': 265}
{'loss': 197.0, 'grad_norm_square': 40780066.125, 'tokens': 250}
{'loss': 346.0, 'grad_norm_square': 66920052.5, 'tokens': 341}
{'loss': 246.0, 'grad_norm_square': 44731360.0, 'tokens': 250}
{'loss': 338.0, 'grad_norm_square': 73776477.75, 'tokens': 342}
