{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 454.0, 'grad_norm_square': 128697759.734375, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 79327916.921875, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 68373170.2265625, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 126530543.5625, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 73530544.4609375, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 67292605.8359375, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 92030790.2734375, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 51409814.8984375, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 89152655.15625, 'tokens': 291}
{'loss': 450.0, 'grad_norm_square': 187272047.8125, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 97692388.2890625, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 125234459.8125, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 63444582.078125, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 76891317.8359375, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 65355604.1015625, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 82126031.28125, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 41701106.0390625, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 133624799.5, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 110792892.6796875, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 95316350.796875, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 69592905.71875, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 78396563.5390625, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 108323585.734375, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 82830150.4375, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 86505788.59375, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 138325172.328125, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 87698178.796875, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 55859084.34375, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 86429126.1875, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 87211498.0625, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 132387924.765625, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 92894610.21875, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 47387674.0234375, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 66934430.6171875, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 50833412.65625, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 57382679.5390625, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 74559651.6015625, 'tokens': 319}
{'loss': 186.0, 'grad_norm_square': 39380628.4453125, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 77892964.9765625, 'tokens': 347}
{'loss': 228.0, 'grad_norm_square': 52197723.15625, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 128974209.203125, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 64756851.0703125, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 237600178.125, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 65469271.875, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 59271474.78125, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 75886883.421875, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 107607142.765625, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 67202329.8515625, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 101096566.390625, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 67165782.609375, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 165045299.953125, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 58671889.765625, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 136666064.3828125, 'tokens': 431}
{'loss': 239.0, 'grad_norm_square': 55760902.9375, 'tokens': 254}
{'loss': 314.0, 'grad_norm_square': 75355151.5, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 962158688.9375, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 76101693.7109375, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 58707511.34375, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 75210095.90625, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 120750604.40625, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 49465560.890625, 'tokens': 230}
{'loss': 232.0, 'grad_norm_square': 50751343.0, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 75824980.078125, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 98966706.765625, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 77974272.015625, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 61316235.23046875, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 75533642.40625, 'tokens': 300}
{'loss': 278.0, 'grad_norm_square': 78712022.265625, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 160684400.03125, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 83769602.3125, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 62701120.25, 'tokens': 287}
{'loss': 502.0, 'grad_norm_square': 191288477.21875, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 76600171.171875, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 127724807.125, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 111821923.2265625, 'tokens': 246}
{'loss': 376.0, 'grad_norm_square': 827402663.5625, 'tokens': 366}
{'loss': 396.0, 'grad_norm_square': 123369489.84375, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 66788779.8984375, 'tokens': 387}
{'loss': 193.0, 'grad_norm_square': 66562191.2265625, 'tokens': 288}
{'loss': 252.0, 'grad_norm_square': 62624148.6171875, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 69928354.96875, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 73727933.390625, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 163909092.65625, 'tokens': 404}
{'loss': 238.0, 'grad_norm_square': 47994431.2265625, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 134115499.015625, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 136831823.703125, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 214889515.328125, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 69146266.3125, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 67227968.8125, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 131210073.75, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 74381048.390625, 'tokens': 342}
{'loss': 328.0, 'grad_norm_square': 81345402.7890625, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 81893826.640625, 'tokens': 267}
{'loss': 235.0, 'grad_norm_square': 73405952.09375, 'tokens': 284}
{'loss': 225.0, 'grad_norm_square': 46921618.2890625, 'tokens': 226}
{'loss': 217.0, 'grad_norm_square': 70284934.578125, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 141538514.53125, 'tokens': 477}
{'loss': 219.0, 'grad_norm_square': 48708533.8125, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 93158153.671875, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 119816790.125, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 146386186.90625, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 77621262.453125, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 90451032.65625, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 231273131.265625, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 112774620.8203125, 'tokens': 370}
{'loss': 430.0, 'grad_norm_square': 103915494076.0, 'tokens': 358}
{'loss': 502.0, 'grad_norm_square': 171353025.640625, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 55902019.1875, 'tokens': 362}
{'loss': 346.0, 'grad_norm_square': 118582241.0, 'tokens': 354}
{'loss': 354.0, 'grad_norm_square': 91257754.4609375, 'tokens': 332}
{'loss': 278.0, 'grad_norm_square': 91732915.3828125, 'tokens': 241}
{'loss': 452.0, 'grad_norm_square': 134389898.953125, 'tokens': 342}
{'loss': 248.0, 'grad_norm_square': 145739247.5625, 'tokens': 226}
{'loss': 308.0, 'grad_norm_square': 135946924.96875, 'tokens': 282}
{'loss': 247.0, 'grad_norm_square': 94999583.59375, 'tokens': 228}
{'loss': 272.0, 'grad_norm_square': 109373991.796875, 'tokens': 360}
{'loss': 235.0, 'grad_norm_square': 93810941.1953125, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 114051470.71875, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 222942116.671875, 'tokens': 352}
{'loss': 238.0, 'grad_norm_square': 152808851.125, 'tokens': 321}
{'loss': 372.0, 'grad_norm_square': 184064807.96875, 'tokens': 391}
{'loss': 318.0, 'grad_norm_square': 126848781.8125, 'tokens': 264}
{'loss': 354.0, 'grad_norm_square': 194951848.03125, 'tokens': 350}
{'loss': 204.0, 'grad_norm_square': 105689774.5703125, 'tokens': 239}
{'loss': 268.0, 'grad_norm_square': 154881818.25, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 148081215.515625, 'tokens': 329}
{'loss': 284.0, 'grad_norm_square': 122929373.3984375, 'tokens': 323}
{'loss': 458.0, 'grad_norm_square': 261425363.4375, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 177549995.796875, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 63137819.0859375, 'tokens': 247}
{'loss': 228.0, 'grad_norm_square': 72279512.09375, 'tokens': 273}
{'loss': 280.0, 'grad_norm_square': 119605801.703125, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 72553114.24609375, 'tokens': 290}
{'loss': 227.0, 'grad_norm_square': 104058708.0390625, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 143226117.609375, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 120315473.921875, 'tokens': 335}
{'loss': 362.0, 'grad_norm_square': 143065088.09375, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 219725433.875, 'tokens': 387}
{'loss': 320.0, 'grad_norm_square': 175498545.40625, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 130852120.765625, 'tokens': 345}
{'loss': 314.0, 'grad_norm_square': 204741908.5, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 115069953.9375, 'tokens': 406}
{'loss': 244.0, 'grad_norm_square': 63420418.37890625, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 88846077.375, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 180906853.78125, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 143032100.953125, 'tokens': 377}
{'loss': 249.0, 'grad_norm_square': 80542542.171875, 'tokens': 244}
{'loss': 226.0, 'grad_norm_square': 83076268.87109375, 'tokens': 321}
{'loss': 240.0, 'grad_norm_square': 82702697.6875, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 154016440.5, 'tokens': 399}
{'loss': 296.0, 'grad_norm_square': 278726073.109375, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 144022868.625, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 79480235.46875, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 114141829.1328125, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 132056500.90625, 'tokens': 320}
{'loss': 414.0, 'grad_norm_square': 209272080.3125, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 107147864.15625, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 108572070.359375, 'tokens': 367}
{'loss': 466.0, 'grad_norm_square': 265474087.9375, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 126470266.9453125, 'tokens': 424}
{'loss': 306.0, 'grad_norm_square': 1468515545.6875, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 128717467.5234375, 'tokens': 325}
{'loss': 354.0, 'grad_norm_square': 118539375.640625, 'tokens': 355}
{'loss': 196.0, 'grad_norm_square': 103038718.484375, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 80111801.265625, 'tokens': 328}
{'loss': 238.0, 'grad_norm_square': 81140595.2265625, 'tokens': 308}
{'loss': 169.0, 'grad_norm_square': 58024708.0546875, 'tokens': 225}
{'loss': 410.0, 'grad_norm_square': 200432254.125, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 52068138.203125, 'tokens': 257}
{'loss': 260.0, 'grad_norm_square': 66589408.234375, 'tokens': 261}
{'loss': 316.0, 'grad_norm_square': 112915083.3984375, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 84747686.203125, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 123740232.6875, 'tokens': 414}
{'loss': 360.0, 'grad_norm_square': 147758110.015625, 'tokens': 355}
{'loss': 376.0, 'grad_norm_square': 96059082.0, 'tokens': 422}
{'loss': 233.0, 'grad_norm_square': 85042096.56640625, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 162906043.640625, 'tokens': 375}
{'loss': 354.0, 'grad_norm_square': 114177551.0, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 95919273.40625, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 95440285.84375, 'tokens': 362}
{'loss': 258.0, 'grad_norm_square': 77687087.4765625, 'tokens': 349}
{'loss': 242.0, 'grad_norm_square': 75599629.09375, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 121070816.984375, 'tokens': 342}
{'loss': 181.0, 'grad_norm_square': 69617987.8359375, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 96172850.265625, 'tokens': 355}
{'loss': 251.0, 'grad_norm_square': 85357529.75, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 77499099.34375, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 68249409.8984375, 'tokens': 326}
{'loss': 390.0, 'grad_norm_square': 148971203.8125, 'tokens': 374}
{'loss': 239.0, 'grad_norm_square': 122268185.65625, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 106153507.0, 'tokens': 353}
{'loss': 318.0, 'grad_norm_square': 92741854.8046875, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 81663597.84375, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 48454836.48828125, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 54956138.60546875, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 143708253.25, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 63190998.6328125, 'tokens': 264}
{'loss': 217.0, 'grad_norm_square': 61174884.6875, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 73399482.1875, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 65087301.28125, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 173660159.828125, 'tokens': 250}
{'loss': 236.0, 'grad_norm_square': 66927464.421875, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 127418350.34375, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 67492062.40625, 'tokens': 313}
{'loss': 218.0, 'grad_norm_square': 61851723.828125, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 82880697.28125, 'tokens': 332}
{'loss': 235.0, 'grad_norm_square': 106050108.5, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 78902438.7109375, 'tokens': 387}
{'loss': 177.0, 'grad_norm_square': 50099988.734375, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 57797112.640625, 'tokens': 283}
{'loss': 207.0, 'grad_norm_square': 48527753.328125, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 71512314.8828125, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 136499292.5625, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 58959862.375, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 49164981.87109375, 'tokens': 256}
{'loss': 246.0, 'grad_norm_square': 45367347.4453125, 'tokens': 289}
{'loss': 237.0, 'grad_norm_square': 81529916.4375, 'tokens': 306}
{'loss': 216.0, 'grad_norm_square': 52359176.0625, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 137689410.09375, 'tokens': 397}
{'loss': 250.0, 'grad_norm_square': 89377728.171875, 'tokens': 287}
{'loss': 332.0, 'grad_norm_square': 178687817.53125, 'tokens': 444}
{'loss': 452.0, 'grad_norm_square': 17260660992.75, 'tokens': 459}
{'loss': 306.0, 'grad_norm_square': 81675662.4296875, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 92909892.046875, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 126856471.234375, 'tokens': 386}
{'loss': 262.0, 'grad_norm_square': 78101284.546875, 'tokens': 308}
{'loss': 364.0, 'grad_norm_square': 93738590.109375, 'tokens': 383}
{'loss': 231.0, 'grad_norm_square': 69576913.7578125, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 84403428.515625, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 69712092.484375, 'tokens': 359}
{'loss': 205.0, 'grad_norm_square': 83811892.984375, 'tokens': 216}
{'loss': 189.0, 'grad_norm_square': 59192346.390625, 'tokens': 251}
{'loss': 260.0, 'grad_norm_square': 146404236.0625, 'tokens': 253}
{'loss': 412.0, 'grad_norm_square': 119331829.796875, 'tokens': 388}
{'loss': 332.0, 'grad_norm_square': 130196448.6171875, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 71433081.09375, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 99047632.8125, 'tokens': 321}
{'loss': 252.0, 'grad_norm_square': 91928493.53125, 'tokens': 298}
{'loss': 370.0, 'grad_norm_square': 137486912.375, 'tokens': 330}
{'loss': 402.0, 'grad_norm_square': 164950821.046875, 'tokens': 423}
{'loss': 318.0, 'grad_norm_square': 120440787.015625, 'tokens': 415}
{'loss': 215.0, 'grad_norm_square': 83918114.171875, 'tokens': 231}
{'loss': 368.0, 'grad_norm_square': 103574646.375, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 150526749.515625, 'tokens': 366}
{'loss': 520.0, 'grad_norm_square': 165484008.34375, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 175266870.84375, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 109313611.328125, 'tokens': 310}
{'loss': 253.0, 'grad_norm_square': 99801216.4375, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 90386431.15625, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 90275919.0546875, 'tokens': 383}
{'loss': 251.0, 'grad_norm_square': 250134827.75, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 140543990.875, 'tokens': 408}
{'loss': 223.0, 'grad_norm_square': 81049452.5703125, 'tokens': 278}
{'loss': 208.0, 'grad_norm_square': 74821036.859375, 'tokens': 287}
{'loss': 312.0, 'grad_norm_square': 122999050.84375, 'tokens': 375}
{'loss': 190.0, 'grad_norm_square': 41504613.0, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 110496586.5625, 'tokens': 260}
{'loss': 294.0, 'grad_norm_square': 206289968.828125, 'tokens': 356}
{'loss': 322.0, 'grad_norm_square': 99010234.75, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 56327252.703125, 'tokens': 285}
{'loss': 268.0, 'grad_norm_square': 109706641.734375, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 104005445.765625, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 94917372.1796875, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 129706062.375, 'tokens': 413}
{'loss': 170.0, 'grad_norm_square': 46690357.01171875, 'tokens': 285}
{'loss': 246.0, 'grad_norm_square': 92092658.8515625, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 100151485.484375, 'tokens': 336}
{'loss': 178.0, 'grad_norm_square': 41144915.15625, 'tokens': 210}
{'loss': 448.0, 'grad_norm_square': 153985352.21875, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 45304263.1640625, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 32956673.50390625, 'tokens': 218}
{'loss': 492.0, 'grad_norm_square': 198111820.46875, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 71842012.296875, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 53928261.984375, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 126720482.15625, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 163444040.65625, 'tokens': 420}
{'loss': 253.0, 'grad_norm_square': 51844154.28125, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 61559898.53125, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 94886429.703125, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 87109932.0, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 107133939.625, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 82106152.515625, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 131794322.71875, 'tokens': 334}
{'loss': 412.0, 'grad_norm_square': 150876439.578125, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 99139843.4375, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 68477653.7109375, 'tokens': 375}
{'loss': 272.0, 'grad_norm_square': 97012978.0859375, 'tokens': 298}
{'loss': 156.0, 'grad_norm_square': 38217820.55078125, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 94364134.515625, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 82112643.84375, 'tokens': 319}
{'loss': 243.0, 'grad_norm_square': 87066616.6171875, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 131793532.25, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 139524456.453125, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 55959807.6015625, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 111453487.4375, 'tokens': 351}
{'loss': 247.0, 'grad_norm_square': 129421247.65625, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 127020684.5, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 115684401.078125, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 111203659.875, 'tokens': 419}
{'loss': 220.0, 'grad_norm_square': 49274012.4375, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 82941874.7421875, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 168128250.484375, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 120194513.3125, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 112373664.84375, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 85539738.453125, 'tokens': 277}
{'loss': 227.0, 'grad_norm_square': 54762411.6015625, 'tokens': 230}
{'loss': 280.0, 'grad_norm_square': 159198696.28125, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 90948619.515625, 'tokens': 251}
{'loss': 175.0, 'grad_norm_square': 50528112.5390625, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 70176924.34375, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 113193435.9375, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 122931604.5, 'tokens': 416}
{'loss': 288.0, 'grad_norm_square': 73865282.078125, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 80537321.109375, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 100385449.78125, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 65201311.7421875, 'tokens': 279}
{'loss': 404.0, 'grad_norm_square': 182689734.40625, 'tokens': 318}
