{'model_params': 8030261248, 'peft_params': 2036992}
{'loss': 344.0, 'grad_norm_square': 245002186.0, 'tokens': 344}
{'loss': 382.0, 'grad_norm_square': 566379646.0, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 231110132.0, 'tokens': 301}
{'loss': 242.0, 'grad_norm_square': 216240039.0, 'tokens': 304}
{'loss': 202.0, 'grad_norm_square': 178401137.0, 'tokens': 246}
{'loss': 306.0, 'grad_norm_square': 283899347.0, 'tokens': 318}
{'loss': 253.0, 'grad_norm_square': 185653552.5, 'tokens': 228}
{'loss': 180.0, 'grad_norm_square': 147434611.75, 'tokens': 217}
{'loss': 258.0, 'grad_norm_square': 209136638.5, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 281597921.5, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 173838229.5, 'tokens': 263}
{'loss': 362.0, 'grad_norm_square': 502856610.0, 'tokens': 278}
{'loss': 498.0, 'grad_norm_square': 434845911.0, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 302497298.0, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 447597501.0, 'tokens': 336}
{'loss': 324.0, 'grad_norm_square': 268063219.5, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 268940801.0, 'tokens': 363}
{'loss': 284.0, 'grad_norm_square': 272719214.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 294965654.0, 'tokens': 315}
{'loss': 231.0, 'grad_norm_square': 156304736.5, 'tokens': 272}
{'loss': 310.0, 'grad_norm_square': 501857182.0, 'tokens': 246}
{'loss': 286.0, 'grad_norm_square': 223528552.0, 'tokens': 315}
{'loss': 239.0, 'grad_norm_square': 148121357.75, 'tokens': 229}
{'loss': 264.0, 'grad_norm_square': 223134387.5, 'tokens': 233}
{'loss': 282.0, 'grad_norm_square': 266526217.5, 'tokens': 280}
{'loss': 326.0, 'grad_norm_square': 341312267.0, 'tokens': 346}
{'loss': 216.0, 'grad_norm_square': 121548790.0, 'tokens': 246}
{'loss': 193.0, 'grad_norm_square': 129108159.25, 'tokens': 266}
{'loss': 350.0, 'grad_norm_square': 315448304.5, 'tokens': 363}
{'loss': 376.0, 'grad_norm_square': 304861529.0, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 289633134.0, 'tokens': 429}
{'loss': 404.0, 'grad_norm_square': 390353060.0, 'tokens': 265}
{'loss': 296.0, 'grad_norm_square': 171728282.5, 'tokens': 265}
{'loss': 396.0, 'grad_norm_square': 396147116.0, 'tokens': 337}
{'loss': 276.0, 'grad_norm_square': 201324334.5, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 255845181.0, 'tokens': 274}
{'loss': 314.0, 'grad_norm_square': 233658656.0, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 187843586.0, 'tokens': 246}
{'loss': 320.0, 'grad_norm_square': 351969546.0, 'tokens': 403}
{'loss': 222.0, 'grad_norm_square': 142338585.0, 'tokens': 348}
{'loss': 187.0, 'grad_norm_square': 103730705.5, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 330276050.0, 'tokens': 335}
{'loss': 276.0, 'grad_norm_square': 176148342.0, 'tokens': 289}
{'loss': 262.0, 'grad_norm_square': 207735333.0, 'tokens': 264}
{'loss': 466.0, 'grad_norm_square': 457683492.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 279937986.0, 'tokens': 355}
{'loss': 163.0, 'grad_norm_square': 143976721.0, 'tokens': 176}
{'loss': 228.0, 'grad_norm_square': 210911072.0, 'tokens': 292}
{'loss': 336.0, 'grad_norm_square': 280810520.0, 'tokens': 333}
{'loss': 288.0, 'grad_norm_square': 257480894.0, 'tokens': 296}
{'loss': 233.0, 'grad_norm_square': 147331140.0, 'tokens': 286}
{'loss': 185.0, 'grad_norm_square': 141494571.0, 'tokens': 224}
{'loss': 237.0, 'grad_norm_square': 167647388.0, 'tokens': 317}
{'loss': 258.0, 'grad_norm_square': 153696074.5, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 237795817.0, 'tokens': 264}
{'loss': 284.0, 'grad_norm_square': 210722775.5, 'tokens': 306}
{'loss': 268.0, 'grad_norm_square': 195216300.0, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 202659802.0, 'tokens': 326}
{'loss': 378.0, 'grad_norm_square': 255218668.0, 'tokens': 325}
{'loss': 290.0, 'grad_norm_square': 209975874.0, 'tokens': 341}
{'loss': 235.0, 'grad_norm_square': 154105545.0, 'tokens': 215}
{'loss': 284.0, 'grad_norm_square': 238855438.0, 'tokens': 354}
{'loss': 312.0, 'grad_norm_square': 244957752.0, 'tokens': 358}
{'loss': 326.0, 'grad_norm_square': 261728930.0, 'tokens': 366}
{'loss': 199.0, 'grad_norm_square': 163817654.0, 'tokens': 205}
{'loss': 356.0, 'grad_norm_square': 592818404.0, 'tokens': 414}
{'loss': 330.0, 'grad_norm_square': 285413832.0, 'tokens': 364}
{'loss': 282.0, 'grad_norm_square': 146878284.0, 'tokens': 325}
{'loss': 274.0, 'grad_norm_square': 183110126.5, 'tokens': 278}
{'loss': 398.0, 'grad_norm_square': 278508582.0, 'tokens': 347}
{'loss': 288.0, 'grad_norm_square': 167184136.0, 'tokens': 255}
{'loss': 310.0, 'grad_norm_square': 260751809.0, 'tokens': 275}
{'loss': 368.0, 'grad_norm_square': 283871555.0, 'tokens': 292}
{'loss': 280.0, 'grad_norm_square': 379264454.0, 'tokens': 244}
{'loss': 306.0, 'grad_norm_square': 165839752.0, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 215314889.0, 'tokens': 344}
{'loss': 328.0, 'grad_norm_square': 250560777.0, 'tokens': 267}
{'loss': 396.0, 'grad_norm_square': 302574716.0, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 301823966.0, 'tokens': 393}
{'loss': 352.0, 'grad_norm_square': 344468516.0, 'tokens': 355}
{'loss': 195.0, 'grad_norm_square': 134468603.0, 'tokens': 236}
{'loss': 256.0, 'grad_norm_square': 159395734.0, 'tokens': 234}
{'loss': 370.0, 'grad_norm_square': 266176536.0, 'tokens': 413}
{'loss': 253.0, 'grad_norm_square': 206023027.5, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 239370017.0, 'tokens': 321}
{'loss': 191.0, 'grad_norm_square': 202660946.5, 'tokens': 200}
{'loss': 172.0, 'grad_norm_square': 287027734.5, 'tokens': 219}
{'loss': 328.0, 'grad_norm_square': 276846080.0, 'tokens': 301}
{'loss': 332.0, 'grad_norm_square': 230321312.0, 'tokens': 388}
{'loss': 488.0, 'grad_norm_square': 291088381.0, 'tokens': 379}
{'loss': 306.0, 'grad_norm_square': 207718398.0, 'tokens': 327}
{'loss': 282.0, 'grad_norm_square': 233363474.0, 'tokens': 276}
{'loss': 384.0, 'grad_norm_square': 303326187.0, 'tokens': 320}
{'loss': 310.0, 'grad_norm_square': 247364395.0, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 577691874.0, 'tokens': 372}
{'loss': 278.0, 'grad_norm_square': 151792960.0, 'tokens': 374}
{'loss': 340.0, 'grad_norm_square': 241372630.0, 'tokens': 345}
{'loss': 220.0, 'grad_norm_square': 121965355.0, 'tokens': 241}
{'loss': 412.0, 'grad_norm_square': 206619885.0, 'tokens': 306}
{'loss': 348.0, 'grad_norm_square': 319759814.0, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 122452070.0, 'tokens': 357}
{'loss': 264.0, 'grad_norm_square': 132028349.0, 'tokens': 295}
{'loss': 358.0, 'grad_norm_square': 229933062.0, 'tokens': 332}
{'loss': 180.0, 'grad_norm_square': 123233311.0, 'tokens': 205}
{'loss': 366.0, 'grad_norm_square': 202950254.0, 'tokens': 340}
{'loss': 256.0, 'grad_norm_square': 180031152.0, 'tokens': 329}
{'loss': 222.0, 'grad_norm_square': 128659340.0, 'tokens': 237}
{'loss': 330.0, 'grad_norm_square': 233528872.0, 'tokens': 322}
{'loss': 239.0, 'grad_norm_square': 137245969.0, 'tokens': 199}
{'loss': 152.0, 'grad_norm_square': 126963004.0, 'tokens': 255}
{'loss': 410.0, 'grad_norm_square': 326022732.0, 'tokens': 337}
{'loss': 358.0, 'grad_norm_square': 263984132.0, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 163340026.0, 'tokens': 267}
{'loss': 248.0, 'grad_norm_square': 140120014.0, 'tokens': 296}
{'loss': 278.0, 'grad_norm_square': 189052585.0, 'tokens': 301}
{'loss': 382.0, 'grad_norm_square': 353106058.0, 'tokens': 365}
{'loss': 288.0, 'grad_norm_square': 298788544.0, 'tokens': 223}
{'loss': 376.0, 'grad_norm_square': 412033670.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 171018984.0, 'tokens': 341}
{'loss': 308.0, 'grad_norm_square': 231931045.0, 'tokens': 275}
{'loss': 290.0, 'grad_norm_square': 135781307.0, 'tokens': 269}
{'loss': 260.0, 'grad_norm_square': 235185871.0, 'tokens': 246}
{'loss': 316.0, 'grad_norm_square': 181791948.0, 'tokens': 277}
{'loss': 392.0, 'grad_norm_square': 513745500.0, 'tokens': 363}
{'loss': 372.0, 'grad_norm_square': 331938426.0, 'tokens': 417}
{'loss': 270.0, 'grad_norm_square': 284132790.0, 'tokens': 269}
{'loss': 422.0, 'grad_norm_square': 224636988.0, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 172364054.0, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 125454176.0, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 184259927.0, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 176535010.0, 'tokens': 215}
{'loss': 372.0, 'grad_norm_square': 283567026.0, 'tokens': 335}
{'loss': 276.0, 'grad_norm_square': 156086361.0, 'tokens': 291}
{'loss': 195.0, 'grad_norm_square': 151239504.0, 'tokens': 201}
{'loss': 334.0, 'grad_norm_square': 278798536.0, 'tokens': 297}
{'loss': 300.0, 'grad_norm_square': 170485970.0, 'tokens': 297}
{'loss': 306.0, 'grad_norm_square': 296817072.0, 'tokens': 351}
{'loss': 170.0, 'grad_norm_square': 121756566.0, 'tokens': 161}
{'loss': 348.0, 'grad_norm_square': 197112596.0, 'tokens': 373}
{'loss': 388.0, 'grad_norm_square': 353470056.0, 'tokens': 326}
{'loss': 231.0, 'grad_norm_square': 130286386.0, 'tokens': 294}
{'loss': 238.0, 'grad_norm_square': 135913352.0, 'tokens': 262}
{'loss': 372.0, 'grad_norm_square': 200533688.0, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 218806486.0, 'tokens': 239}
{'loss': 348.0, 'grad_norm_square': 303590772.0, 'tokens': 344}
{'loss': 532.0, 'grad_norm_square': 356199416.0, 'tokens': 457}
{'loss': 251.0, 'grad_norm_square': 216372684.0, 'tokens': 307}
{'loss': 406.0, 'grad_norm_square': 259751672.0, 'tokens': 371}
{'loss': 276.0, 'grad_norm_square': 221092416.0, 'tokens': 350}
{'loss': 202.0, 'grad_norm_square': 116138660.0, 'tokens': 252}
{'loss': 314.0, 'grad_norm_square': 195169678.0, 'tokens': 310}
{'loss': 428.0, 'grad_norm_square': 325753956.0, 'tokens': 401}
{'loss': 366.0, 'grad_norm_square': 249164836.0, 'tokens': 348}
{'loss': 195.0, 'grad_norm_square': 170493932.0, 'tokens': 199}
{'loss': 362.0, 'grad_norm_square': 223758490.0, 'tokens': 353}
{'loss': 484.0, 'grad_norm_square': 355910256.0, 'tokens': 297}
{'loss': 229.0, 'grad_norm_square': 235181705.0, 'tokens': 265}
{'loss': 344.0, 'grad_norm_square': 199050674.0, 'tokens': 283}
{'loss': 402.0, 'grad_norm_square': 491382416.0, 'tokens': 366}
{'loss': 328.0, 'grad_norm_square': 304340796.0, 'tokens': 366}
{'loss': 294.0, 'grad_norm_square': 243013074.0, 'tokens': 340}
{'loss': 362.0, 'grad_norm_square': 159172548.0, 'tokens': 299}
{'loss': 300.0, 'grad_norm_square': 228573454.0, 'tokens': 364}
{'loss': 250.0, 'grad_norm_square': 115239873.0, 'tokens': 237}
{'loss': 376.0, 'grad_norm_square': 203187094.0, 'tokens': 327}
{'loss': 256.0, 'grad_norm_square': 143770990.0, 'tokens': 211}
{'loss': 374.0, 'grad_norm_square': 233029668.0, 'tokens': 434}
{'loss': 308.0, 'grad_norm_square': 157382643.0, 'tokens': 221}
{'loss': 179.0, 'grad_norm_square': 91078258.0, 'tokens': 187}
{'loss': 458.0, 'grad_norm_square': 177146717.0, 'tokens': 370}
{'loss': 229.0, 'grad_norm_square': 117318494.0, 'tokens': 310}
{'loss': 332.0, 'grad_norm_square': 130186898.0, 'tokens': 307}
{'loss': 312.0, 'grad_norm_square': 176922956.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 144376992.0, 'tokens': 291}
{'loss': 187.0, 'grad_norm_square': 113439222.0, 'tokens': 229}
{'loss': 328.0, 'grad_norm_square': 167618260.0, 'tokens': 282}
{'loss': 378.0, 'grad_norm_square': 204085658.0, 'tokens': 351}
{'loss': 216.0, 'grad_norm_square': 171557153.0, 'tokens': 268}
{'loss': 214.0, 'grad_norm_square': 94040006.0, 'tokens': 218}
{'loss': 320.0, 'grad_norm_square': 298631360.0, 'tokens': 333}
{'loss': 274.0, 'grad_norm_square': 154338480.0, 'tokens': 248}
{'loss': 218.0, 'grad_norm_square': 118228518.0, 'tokens': 218}
{'loss': 278.0, 'grad_norm_square': 428343352.0, 'tokens': 356}
{'loss': 292.0, 'grad_norm_square': 125224814.0, 'tokens': 355}
{'loss': 243.0, 'grad_norm_square': 177187099.0, 'tokens': 205}
{'loss': 348.0, 'grad_norm_square': 236195034.0, 'tokens': 320}
{'loss': 442.0, 'grad_norm_square': 3408392224.0, 'tokens': 437}
{'loss': 225.0, 'grad_norm_square': 121149469.0, 'tokens': 322}
{'loss': 197.0, 'grad_norm_square': 84416262.5, 'tokens': 316}
{'loss': 336.0, 'grad_norm_square': 165634010.0, 'tokens': 302}
{'loss': 368.0, 'grad_norm_square': 231095188.0, 'tokens': 298}
{'loss': 390.0, 'grad_norm_square': 254378956.0, 'tokens': 370}
{'loss': 362.0, 'grad_norm_square': 185698718.0, 'tokens': 356}
{'loss': 264.0, 'grad_norm_square': 144549440.0, 'tokens': 294}
{'loss': 314.0, 'grad_norm_square': 144892679.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 114439213.0, 'tokens': 216}
{'loss': 298.0, 'grad_norm_square': 138374801.0, 'tokens': 241}
{'loss': 217.0, 'grad_norm_square': 92998777.0, 'tokens': 202}
{'loss': 336.0, 'grad_norm_square': 214726180.0, 'tokens': 300}
{'loss': 234.0, 'grad_norm_square': 99022207.0, 'tokens': 295}
{'loss': 310.0, 'grad_norm_square': 212405654.0, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 109208920.0, 'tokens': 228}
{'loss': 226.0, 'grad_norm_square': 113073811.0, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 155984218.0, 'tokens': 326}
{'loss': 340.0, 'grad_norm_square': 184764478.0, 'tokens': 425}
{'loss': 177.0, 'grad_norm_square': 93894198.0, 'tokens': 274}
{'loss': 270.0, 'grad_norm_square': 182217788.0, 'tokens': 256}
{'loss': 266.0, 'grad_norm_square': 185349850.0, 'tokens': 270}
{'loss': 239.0, 'grad_norm_square': 147147998.0, 'tokens': 250}
{'loss': 356.0, 'grad_norm_square': 305614292.0, 'tokens': 349}
{'loss': 239.0, 'grad_norm_square': 145995764.0, 'tokens': 300}
{'loss': 247.0, 'grad_norm_square': 135097258.0, 'tokens': 257}
{'loss': 256.0, 'grad_norm_square': 170647256.0, 'tokens': 331}
{'loss': 290.0, 'grad_norm_square': 154634619.5, 'tokens': 342}
{'loss': 226.0, 'grad_norm_square': 128568200.0, 'tokens': 249}
{'loss': 320.0, 'grad_norm_square': 128985417.0, 'tokens': 290}
{'loss': 203.0, 'grad_norm_square': 130734385.0, 'tokens': 235}
{'loss': 240.0, 'grad_norm_square': 154078143.0, 'tokens': 272}
{'loss': 176.0, 'grad_norm_square': 68458187.0, 'tokens': 205}
{'loss': 272.0, 'grad_norm_square': 138027610.0, 'tokens': 289}
{'loss': 214.0, 'grad_norm_square': 123116552.0, 'tokens': 340}
{'loss': 322.0, 'grad_norm_square': 173896800.0, 'tokens': 361}
{'loss': 251.0, 'grad_norm_square': 150821592.0, 'tokens': 339}
{'loss': 288.0, 'grad_norm_square': 210940676.0, 'tokens': 368}
{'loss': 292.0, 'grad_norm_square': 229609340.0, 'tokens': 376}
{'loss': 227.0, 'grad_norm_square': 102372411.0, 'tokens': 205}
{'loss': 215.0, 'grad_norm_square': 102251838.0, 'tokens': 212}
{'loss': 302.0, 'grad_norm_square': 317219408.0, 'tokens': 303}
{'loss': 376.0, 'grad_norm_square': 189730257.5, 'tokens': 332}
{'loss': 350.0, 'grad_norm_square': 195246064.0, 'tokens': 314}
{'loss': 362.0, 'grad_norm_square': 230846760.0, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 251549611.0, 'tokens': 414}
{'loss': 334.0, 'grad_norm_square': 498569876.0, 'tokens': 392}
{'loss': 434.0, 'grad_norm_square': 219506468.0, 'tokens': 354}
{'loss': 298.0, 'grad_norm_square': 151354552.0, 'tokens': 308}
{'loss': 235.0, 'grad_norm_square': 92462620.0, 'tokens': 242}
{'loss': 368.0, 'grad_norm_square': 157755344.0, 'tokens': 421}
{'loss': 470.0, 'grad_norm_square': 252387044.0, 'tokens': 386}
{'loss': 284.0, 'grad_norm_square': 134730234.0, 'tokens': 293}
{'loss': 322.0, 'grad_norm_square': 155521449.0, 'tokens': 394}
{'loss': 274.0, 'grad_norm_square': 123957706.0, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 211401272.0, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 268862048.0, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 118587069.0, 'tokens': 187}
{'loss': 217.0, 'grad_norm_square': 115965082.0, 'tokens': 244}
{'loss': 218.0, 'grad_norm_square': 82058467.0, 'tokens': 210}
{'loss': 362.0, 'grad_norm_square': 300932568.0, 'tokens': 405}
{'loss': 366.0, 'grad_norm_square': 179153927.0, 'tokens': 342}
{'loss': 380.0, 'grad_norm_square': 277670700.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 193069433.0, 'tokens': 303}
{'loss': 308.0, 'grad_norm_square': 252662532.0, 'tokens': 295}
{'loss': 350.0, 'grad_norm_square': 158540549.5, 'tokens': 355}
{'loss': 300.0, 'grad_norm_square': 137172520.0, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 207050526.0, 'tokens': 331}
{'loss': 330.0, 'grad_norm_square': 227809652.0, 'tokens': 357}
{'loss': 209.0, 'grad_norm_square': 113408691.0, 'tokens': 242}
{'loss': 340.0, 'grad_norm_square': 191027720.0, 'tokens': 317}
{'loss': 236.0, 'grad_norm_square': 110696509.0, 'tokens': 336}
{'loss': 350.0, 'grad_norm_square': 258014362.0, 'tokens': 373}
{'loss': 220.0, 'grad_norm_square': 138459508.0, 'tokens': 277}
{'loss': 386.0, 'grad_norm_square': 211474822.0, 'tokens': 342}
{'loss': 242.0, 'grad_norm_square': 125992104.0, 'tokens': 247}
{'loss': 300.0, 'grad_norm_square': 217605564.0, 'tokens': 273}
{'loss': 210.0, 'grad_norm_square': 118298149.0, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 167630216.0, 'tokens': 323}
{'loss': 376.0, 'grad_norm_square': 310311136.0, 'tokens': 278}
{'loss': 254.0, 'grad_norm_square': 94940733.0, 'tokens': 323}
{'loss': 324.0, 'grad_norm_square': 254232848.0, 'tokens': 353}
{'loss': 240.0, 'grad_norm_square': 116614601.0, 'tokens': 305}
{'loss': 318.0, 'grad_norm_square': 263421328.0, 'tokens': 303}
{'loss': 247.0, 'grad_norm_square': 107069444.0, 'tokens': 318}
{'loss': 398.0, 'grad_norm_square': 303978144.0, 'tokens': 373}
{'loss': 452.0, 'grad_norm_square': 324188702.0, 'tokens': 259}
{'loss': 177.0, 'grad_norm_square': 109260201.0, 'tokens': 252}
{'loss': 220.0, 'grad_norm_square': 74365367.0, 'tokens': 274}
{'loss': 322.0, 'grad_norm_square': 146013360.0, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 167182684.0, 'tokens': 331}
{'loss': 228.0, 'grad_norm_square': 135012964.0, 'tokens': 261}
{'loss': 190.0, 'grad_norm_square': 114548942.0, 'tokens': 244}
{'loss': 354.0, 'grad_norm_square': 163119990.0, 'tokens': 344}
{'loss': 350.0, 'grad_norm_square': 239906250.0, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 211633088.0, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 184910842.0, 'tokens': 344}
{'loss': 218.0, 'grad_norm_square': 136845309.0, 'tokens': 200}
{'loss': 362.0, 'grad_norm_square': 177424340.0, 'tokens': 329}
{'loss': 302.0, 'grad_norm_square': 129313779.0, 'tokens': 320}
{'loss': 390.0, 'grad_norm_square': 249058600.0, 'tokens': 387}
{'loss': 231.0, 'grad_norm_square': 96227923.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 255415238.0, 'tokens': 366}
{'loss': 466.0, 'grad_norm_square': 181171290.0, 'tokens': 432}
{'loss': 238.0, 'grad_norm_square': 115526890.0, 'tokens': 247}
{'loss': 386.0, 'grad_norm_square': 181517998.0, 'tokens': 380}
{'loss': 328.0, 'grad_norm_square': 187569948.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 228451192.0, 'tokens': 363}
{'loss': 248.0, 'grad_norm_square': 155147143.0, 'tokens': 266}
{'loss': 380.0, 'grad_norm_square': 183720842.0, 'tokens': 415}
{'loss': 344.0, 'grad_norm_square': 155980596.0, 'tokens': 308}
{'loss': 270.0, 'grad_norm_square': 190894441.0, 'tokens': 267}
{'loss': 205.0, 'grad_norm_square': 86864965.0, 'tokens': 226}
{'loss': 308.0, 'grad_norm_square': 126862508.0, 'tokens': 263}
{'loss': 231.0, 'grad_norm_square': 128101559.0, 'tokens': 209}
{'loss': 288.0, 'grad_norm_square': 130668758.0, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 152876653.0, 'tokens': 316}
{'loss': 344.0, 'grad_norm_square': 197771653.0, 'tokens': 321}
{'loss': 290.0, 'grad_norm_square': 122830090.0, 'tokens': 352}
{'loss': 183.0, 'grad_norm_square': 76002039.0, 'tokens': 219}
{'loss': 314.0, 'grad_norm_square': 184014378.0, 'tokens': 283}
{'loss': 278.0, 'grad_norm_square': 138787564.0, 'tokens': 230}
{'loss': 256.0, 'grad_norm_square': 74526526.0, 'tokens': 314}
{'loss': 294.0, 'grad_norm_square': 106848072.0, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 95052443.0, 'tokens': 256}
{'loss': 251.0, 'grad_norm_square': 89899200.0, 'tokens': 274}
{'loss': 229.0, 'grad_norm_square': 93384403.0, 'tokens': 245}
{'loss': 154.0, 'grad_norm_square': 64749564.5, 'tokens': 197}
{'loss': 382.0, 'grad_norm_square': 209758472.0, 'tokens': 320}
{'loss': 200.0, 'grad_norm_square': 70537841.0, 'tokens': 251}
{'loss': 278.0, 'grad_norm_square': 121777723.0, 'tokens': 265}
{'loss': 195.0, 'grad_norm_square': 92588558.0, 'tokens': 250}
{'loss': 348.0, 'grad_norm_square': 170860469.0, 'tokens': 341}
{'loss': 249.0, 'grad_norm_square': 111126660.0, 'tokens': 250}
{'loss': 340.0, 'grad_norm_square': 167222500.0, 'tokens': 342}
