{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 274.0, 'grad_norm_square': 10319979.96875, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 18205263.4375, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 12178779.1875, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 8798556.4453125, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 28259886.5, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 10297876.5078125, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 18377716.5, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 11134707.515625, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 13405437.03125, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 16834435.46875, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 9109848.953125, 'tokens': 387}
{'loss': 196.0, 'grad_norm_square': 10094203.48046875, 'tokens': 288}
{'loss': 248.0, 'grad_norm_square': 18516990.71875, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 11639645.9375, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 11668107.484375, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 23677180.1875, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 7733708.53125, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 19088068.4375, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 12495044.578125, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 24047349.109375, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 10345322.90625, 'tokens': 282}
{'loss': 256.0, 'grad_norm_square': 8788697.0625, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 15909487.71875, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 12592050.3515625, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 11372069.3515625, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 10659777.546875, 'tokens': 267}
{'loss': 230.0, 'grad_norm_square': 9561045.34375, 'tokens': 284}
{'loss': 223.0, 'grad_norm_square': 7114526.5078125, 'tokens': 226}
{'loss': 212.0, 'grad_norm_square': 10520887.953125, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 19810698.578125, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 7011560.4375, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 13440821.7109375, 'tokens': 300}
{'loss': 396.0, 'grad_norm_square': 15859242.4375, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 17285643.7890625, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 9566183.375, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 12945938.828125, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 8577238.9921875, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 15325813.5, 'tokens': 370}
{'loss': 584.0, 'grad_norm_square': 7249753143.5, 'tokens': 358}
{'loss': 502.0, 'grad_norm_square': 24579039.703125, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 7620571.109375, 'tokens': 362}
{'loss': 350.0, 'grad_norm_square': 22389026.7421875, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 12570132.875, 'tokens': 332}
{'loss': 276.0, 'grad_norm_square': 15652195.8515625, 'tokens': 241}
{'loss': 454.0, 'grad_norm_square': 21418964.171875, 'tokens': 342}
{'loss': 245.0, 'grad_norm_square': 21756517.5859375, 'tokens': 226}
{'loss': 300.0, 'grad_norm_square': 20365175.21875, 'tokens': 282}
{'loss': 246.0, 'grad_norm_square': 12747739.171875, 'tokens': 228}
{'loss': 276.0, 'grad_norm_square': 24208284.5546875, 'tokens': 360}
{'loss': 232.0, 'grad_norm_square': 12948051.828125, 'tokens': 359}
{'loss': 326.0, 'grad_norm_square': 18249734.71875, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 31574069.1875, 'tokens': 352}
{'loss': 237.0, 'grad_norm_square': 22874220.15625, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 29302379.3125, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 17327370.171875, 'tokens': 264}
{'loss': 350.0, 'grad_norm_square': 32964835.34375, 'tokens': 350}
{'loss': 200.0, 'grad_norm_square': 19201263.03125, 'tokens': 239}
{'loss': 264.0, 'grad_norm_square': 32056215.203125, 'tokens': 258}
{'loss': 340.0, 'grad_norm_square': 20868592.8125, 'tokens': 329}
{'loss': 284.0, 'grad_norm_square': 19823890.23046875, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 31271797.0, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 35499347.859375, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 9362373.34375, 'tokens': 247}
{'loss': 224.0, 'grad_norm_square': 10709303.6953125, 'tokens': 273}
{'loss': 278.0, 'grad_norm_square': 18677955.125, 'tokens': 261}
{'loss': 262.0, 'grad_norm_square': 17701626.30859375, 'tokens': 290}
{'loss': 229.0, 'grad_norm_square': 16570736.40625, 'tokens': 307}
{'loss': 362.0, 'grad_norm_square': 24300452.859375, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 18436953.875, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 20463222.15625, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 32465439.21875, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 22952941.28125, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 20939374.65625, 'tokens': 345}
{'loss': 312.0, 'grad_norm_square': 29570647.328125, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 20760155.203125, 'tokens': 406}
{'loss': 243.0, 'grad_norm_square': 10322431.21484375, 'tokens': 335}
{'loss': 292.0, 'grad_norm_square': 14658020.6796875, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 28823835.875, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 21407922.078125, 'tokens': 377}
{'loss': 253.0, 'grad_norm_square': 12572398.8046875, 'tokens': 244}
{'loss': 224.0, 'grad_norm_square': 11306498.87890625, 'tokens': 321}
{'loss': 239.0, 'grad_norm_square': 11228876.828125, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 25354980.5, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 13609582.625, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 24378450.5625, 'tokens': 387}
{'loss': 248.0, 'grad_norm_square': 11989201.375, 'tokens': 232}
{'loss': 284.0, 'grad_norm_square': 18061320.1640625, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 16176756.859375, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 29156624.34375, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 15672931.046875, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 629889094.5, 'tokens': 367}
{'loss': 456.0, 'grad_norm_square': 32212968.3125, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 20040252.5703125, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 15167992.0625, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 20029490.2890625, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 19969719.53125, 'tokens': 355}
{'loss': 211.0, 'grad_norm_square': 24751581.578125, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 13164606.5625, 'tokens': 328}
{'loss': 236.0, 'grad_norm_square': 12630737.75, 'tokens': 308}
{'loss': 165.0, 'grad_norm_square': 7401335.0625, 'tokens': 225}
{'loss': 396.0, 'grad_norm_square': 14989681.609375, 'tokens': 396}
{'loss': 188.0, 'grad_norm_square': 7362720.671875, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 13341284.21875, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 18050414.203125, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 16013620.03125, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 23015969.734375, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 18276125.84375, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 14524340.296875, 'tokens': 422}
{'loss': 232.0, 'grad_norm_square': 16315401.796875, 'tokens': 290}
{'loss': 400.0, 'grad_norm_square': 25825270.09375, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 17324283.75, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 17729358.4453125, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 15965258.1171875, 'tokens': 362}
{'loss': 254.0, 'grad_norm_square': 13069984.2734375, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 14241051.48828125, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 19095743.78125, 'tokens': 342}
{'loss': 176.0, 'grad_norm_square': 10520561.7109375, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 16844098.953125, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 15412585.453125, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 14251898.421875, 'tokens': 333}
{'loss': 254.0, 'grad_norm_square': 11759110.51171875, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 22903975.78125, 'tokens': 374}
{'loss': 244.0, 'grad_norm_square': 105471548.21875, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 16851167.390625, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 15275708.796875, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 12873522.125, 'tokens': 339}
{'loss': 193.0, 'grad_norm_square': 12235022.8046875, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 9614451.5625, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 22592650.1875, 'tokens': 355}
{'loss': 225.0, 'grad_norm_square': 10822759.28125, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 9662735.203125, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 11792461.140625, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 9303868.07421875, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 21299637.4609375, 'tokens': 250}
{'loss': 232.0, 'grad_norm_square': 9859527.8828125, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 18029280.5, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 11087215.7890625, 'tokens': 313}
{'loss': 222.0, 'grad_norm_square': 22677589.796875, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 16293643.203125, 'tokens': 332}
{'loss': 228.0, 'grad_norm_square': 11484956.5859375, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 12787690.671875, 'tokens': 387}
{'loss': 182.0, 'grad_norm_square': 8327252.7890625, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 10443287.2734375, 'tokens': 283}
{'loss': 206.0, 'grad_norm_square': 7947345.7109375, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 15081373.890625, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 19001537.953125, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 9288057.640625, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 7923248.10546875, 'tokens': 256}
{'loss': 243.0, 'grad_norm_square': 7678238.15625, 'tokens': 289}
{'loss': 240.0, 'grad_norm_square': 15443724.2109375, 'tokens': 306}
{'loss': 211.0, 'grad_norm_square': 10475753.18359375, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 24155077.25, 'tokens': 397}
{'loss': 250.0, 'grad_norm_square': 13787632.7578125, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 13247489.8125, 'tokens': 444}
{'loss': 428.0, 'grad_norm_square': 54683793.53125, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 14473773.1875, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 15164588.625, 'tokens': 449}
{'loss': 378.0, 'grad_norm_square': 22229081.4375, 'tokens': 386}
{'loss': 249.0, 'grad_norm_square': 13570864.609375, 'tokens': 308}
{'loss': 356.0, 'grad_norm_square': 14445598.140625, 'tokens': 383}
{'loss': 225.0, 'grad_norm_square': 10253760.69140625, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 12009572.890625, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 12542090.6640625, 'tokens': 359}
{'loss': 197.0, 'grad_norm_square': 7629334.265625, 'tokens': 216}
{'loss': 182.0, 'grad_norm_square': 7944952.87890625, 'tokens': 251}
{'loss': 249.0, 'grad_norm_square': 13630642.34375, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 17779224.1875, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 22947294.0546875, 'tokens': 265}
{'loss': 255.0, 'grad_norm_square': 11195462.328125, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 17790378.90625, 'tokens': 321}
{'loss': 256.0, 'grad_norm_square': 25587142.609375, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 25719774.6015625, 'tokens': 330}
{'loss': 400.0, 'grad_norm_square': 29000459.625, 'tokens': 423}
{'loss': 320.0, 'grad_norm_square': 473017064.6875, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 9473157.6953125, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 13836511.796875, 'tokens': 350}
{'loss': 384.0, 'grad_norm_square': 16448972.0, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 22181725.25, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 20143044.4375, 'tokens': 401}
{'loss': 352.0, 'grad_norm_square': 24258500.234375, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 21158930.796875, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 16861087.78125, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 13825355.578125, 'tokens': 383}
{'loss': 240.0, 'grad_norm_square': 10497315.2734375, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 25461683.0, 'tokens': 408}
{'loss': 216.0, 'grad_norm_square': 9333038.02734375, 'tokens': 278}
{'loss': 207.0, 'grad_norm_square': 8984683.74609375, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 19140767.453125, 'tokens': 375}
{'loss': 200.0, 'grad_norm_square': 11474255.140625, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 17733248.78125, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 26125403.453125, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 14718515.6875, 'tokens': 264}
{'loss': 188.0, 'grad_norm_square': 8923621.328125, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 15692797.796875, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 15935495.984375, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 17969664.296875, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 18596533.8125, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 6516612.203125, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 15344301.375, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 15230178.625, 'tokens': 336}
{'loss': 175.0, 'grad_norm_square': 6121775.25, 'tokens': 210}
{'loss': 430.0, 'grad_norm_square': 27219598.625, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 6432657.66015625, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 4328371.767578125, 'tokens': 218}
{'loss': 490.0, 'grad_norm_square': 34304474.453125, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 10763523.8671875, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 9118617.1484375, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 15443229.171875, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 27490760.3125, 'tokens': 420}
{'loss': 251.0, 'grad_norm_square': 8118702.8984375, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 10597134.140625, 'tokens': 301}
{'loss': 220.0, 'grad_norm_square': 10790126.984375, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 13112433.546875, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 22118982.796875, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 16068869.078125, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 15862063.515625, 'tokens': 334}
{'loss': 402.0, 'grad_norm_square': 27386092.984375, 'tokens': 380}
{'loss': 374.0, 'grad_norm_square': 43439203.171875, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 10963748.421875, 'tokens': 375}
{'loss': 272.0, 'grad_norm_square': 13883142.15625, 'tokens': 298}
{'loss': 158.0, 'grad_norm_square': 7613801.51171875, 'tokens': 187}
{'loss': 396.0, 'grad_norm_square': 14487407.7109375, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 22613009.796875, 'tokens': 319}
{'loss': 246.0, 'grad_norm_square': 11037704.21875, 'tokens': 296}
{'loss': 368.0, 'grad_norm_square': 20496915.8125, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 19614140.015625, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 10554143.1640625, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 12126697.890625, 'tokens': 351}
{'loss': 244.0, 'grad_norm_square': 16847046.828125, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 15023595.390625, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 14427423.921875, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 20078945.75, 'tokens': 419}
{'loss': 221.0, 'grad_norm_square': 7568410.78125, 'tokens': 247}
{'loss': 316.0, 'grad_norm_square': 12150352.6875, 'tokens': 313}
{'loss': 252.0, 'grad_norm_square': 14806858.734375, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 16603911.046875, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 16806871.046875, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 12655068.875, 'tokens': 277}
{'loss': 231.0, 'grad_norm_square': 7853266.33984375, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 28006738.3984375, 'tokens': 303}
{'loss': 332.0, 'grad_norm_square': 13773998.171875, 'tokens': 251}
{'loss': 171.0, 'grad_norm_square': 6462813.54296875, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 10322729.9375, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 16880005.140625, 'tokens': 346}
{'loss': 422.0, 'grad_norm_square': 20980975.609375, 'tokens': 416}
{'loss': 290.0, 'grad_norm_square': 13227996.546875, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 12159304.1171875, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 16024679.53125, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 12632828.25, 'tokens': 279}
{'loss': 394.0, 'grad_norm_square': 37830723.96875, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 9133416.96875, 'tokens': 268}
