{'model_params': 2506172416, 'peft_params': 1800680}
{'loss': 191.0, 'grad_norm_square': 203423623.78125, 'tokens': 258}
{'loss': 380.0, 'grad_norm_square': 607601240.625, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 173055998.671875, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 342526092.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 601334854.59375, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 370267992.0, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 416565041.875, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 218817723.8125, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 220958775.78125, 'tokens': 240}
{'loss': 233.0, 'grad_norm_square': 256803611.25, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 248904904.4375, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 144033856.53125, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 398528427.5, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 430952882.75, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 312779560.390625, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 221556538.09375, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 259774536.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 362614823.57128906, 'tokens': 327}
{'loss': 336.0, 'grad_norm_square': 296982404.703125, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 319664123.625, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 415300907.375, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 322445928.1875, 'tokens': 352}
{'loss': 208.0, 'grad_norm_square': 211239731.5625, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 241325155.5, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 262057590.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 401977152.75, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 290485185.390625, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 163687206.359375, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 207609527.4375, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 172590941.9375, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 167688037.8125, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 228953463.5, 'tokens': 319}
{'loss': 187.0, 'grad_norm_square': 124435222.1875, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 302803090.125, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 203119547.09375, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 312639637.125, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 186939014.5625, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 501957130.25, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 221519549.3125, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 168877811.625, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 255441061.25, 'tokens': 419}
{'loss': 300.0, 'grad_norm_square': 321430930.1875, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 212609986.40625, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 282573093.171875, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 168120264.75, 'tokens': 354}
{'loss': 470.0, 'grad_norm_square': 419865239.75, 'tokens': 389}
{'loss': 266.0, 'grad_norm_square': 147693143.015625, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 332916494.25, 'tokens': 431}
{'loss': 239.0, 'grad_norm_square': 146079384.41796875, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 183410250.34375, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 431269853.5, 'tokens': 378}
{'loss': 298.0, 'grad_norm_square': 195854381.4375, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 153218842.5, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 210381437.125, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 258875226.5, 'tokens': 379}
{'loss': 179.0, 'grad_norm_square': 91693509.6875, 'tokens': 230}
{'loss': 238.0, 'grad_norm_square': 134814999.0625, 'tokens': 328}
{'loss': 280.0, 'grad_norm_square': 1066915997.0, 'tokens': 279}
{'loss': 255.0, 'grad_norm_square': 322427210.5, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 215165024.5625, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 177324339.46875, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 256445761.78515625, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 204569147.1875, 'tokens': 263}
{'loss': 322.0, 'grad_norm_square': 446145372.875, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 197978989.0, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 155811033.4375, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 551632044.25, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 177061890.984375, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 271164113.5, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 193682673.90625, 'tokens': 246}
{'loss': 366.0, 'grad_norm_square': 204814252.6796875, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 330374160.3515625, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 160500845.7421875, 'tokens': 387}
{'loss': 196.0, 'grad_norm_square': 174498039.84375, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 614928184.59375, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 217729469.625, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 177304063.125, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 384172003.5, 'tokens': 404}
{'loss': 236.0, 'grad_norm_square': 117251933.65625, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 305676550.0, 'tokens': 417}
{'loss': 290.0, 'grad_norm_square': 2866558580.25, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 417886267.5, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 146023819.40625, 'tokens': 282}
{'loss': 254.0, 'grad_norm_square': 134094874.6875, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 307264452.8125, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 205295336.40625, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 203273406.59375, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 143102072.75, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 139622928.28125, 'tokens': 284}
{'loss': 231.0, 'grad_norm_square': 116839146.734375, 'tokens': 226}
{'loss': 209.0, 'grad_norm_square': 149137284.78125, 'tokens': 249}
{'loss': 394.0, 'grad_norm_square': 235531727.90625, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 111259486.796875, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 207311125.28125, 'tokens': 300}
{'loss': 396.0, 'grad_norm_square': 272812397.875, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 327744307.625, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 128258251.11914062, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 168971044.3125, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 171577060.125, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 210041219.34375, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 252451680.3125, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 344783912.34375, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 93562420.0, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 202610289.34375, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 164327932.84375, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 127720094.21875, 'tokens': 241}
{'loss': 438.0, 'grad_norm_square': 176257718.8828125, 'tokens': 342}
{'loss': 241.0, 'grad_norm_square': 149140237.734375, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 132780186.40625, 'tokens': 282}
{'loss': 238.0, 'grad_norm_square': 130085775.90625, 'tokens': 228}
{'loss': 264.0, 'grad_norm_square': 180241500.25, 'tokens': 360}
{'loss': 228.0, 'grad_norm_square': 130612729.56640625, 'tokens': 359}
{'loss': 312.0, 'grad_norm_square': 143675678.46875, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 302755437.265625, 'tokens': 352}
{'loss': 227.0, 'grad_norm_square': 173469649.25, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 253808878.875, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 149024267.6875, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 189475382.46875, 'tokens': 350}
{'loss': 194.0, 'grad_norm_square': 113531487.359375, 'tokens': 239}
{'loss': 255.0, 'grad_norm_square': 473494829.0625, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 194368053.59375, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 133294306.31445312, 'tokens': 323}
{'loss': 460.0, 'grad_norm_square': 359902846.75, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 238943558.921875, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 98025934.3671875, 'tokens': 247}
{'loss': 222.0, 'grad_norm_square': 91483291.3828125, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 179171648.875, 'tokens': 261}
{'loss': 251.0, 'grad_norm_square': 104696298.6875, 'tokens': 290}
{'loss': 230.0, 'grad_norm_square': 197924318.078125, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 214347828.71875, 'tokens': 302}
{'loss': 318.0, 'grad_norm_square': 161133093.3984375, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 207403919.5390625, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 392832751.1875, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 234578189.5234375, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 177289141.1171875, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 241024567.078125, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 184231142.0, 'tokens': 406}
{'loss': 238.0, 'grad_norm_square': 94791743.0234375, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 134656009.89648438, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 298222283.3671875, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 199522963.8828125, 'tokens': 377}
{'loss': 253.0, 'grad_norm_square': 102739634.4453125, 'tokens': 244}
{'loss': 219.0, 'grad_norm_square': 105519025.45605469, 'tokens': 321}
{'loss': 243.0, 'grad_norm_square': 103901339.99609375, 'tokens': 264}
{'loss': 402.0, 'grad_norm_square': 201632222.4375, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 136318764.16015625, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 261413277.4169922, 'tokens': 387}
{'loss': 253.0, 'grad_norm_square': 157527822.29882812, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 170244679.6904297, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 181518254.3095703, 'tokens': 320}
{'loss': 402.0, 'grad_norm_square': 211088405.61914062, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 138004561.453125, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 195177584.65429688, 'tokens': 367}
{'loss': 466.0, 'grad_norm_square': 369657825.15234375, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 196669999.71484375, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 151356325.19335938, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 172837701.56445312, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 154492430.71679688, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 189925960.25976562, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 133521489.26757812, 'tokens': 328}
{'loss': 235.0, 'grad_norm_square': 224710457.5419922, 'tokens': 308}
{'loss': 163.0, 'grad_norm_square': 80846429.27929688, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 154420128.44335938, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 81255790.19824219, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 139849099.03027344, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 213797629.6796875, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 127618318.13085938, 'tokens': 308}
{'loss': 378.0, 'grad_norm_square': 221532512.94921875, 'tokens': 414}
{'loss': 348.0, 'grad_norm_square': 220076022.69726562, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 152245268.73339844, 'tokens': 422}
{'loss': 228.0, 'grad_norm_square': 147137441.56445312, 'tokens': 290}
{'loss': 406.0, 'grad_norm_square': 295141927.6386719, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 194526644.23242188, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 180801829.390625, 'tokens': 397}
{'loss': 306.0, 'grad_norm_square': 162802862.01171875, 'tokens': 362}
{'loss': 254.0, 'grad_norm_square': 122951430.46679688, 'tokens': 349}
{'loss': 244.0, 'grad_norm_square': 109199953.44921875, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 342471621.125, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 84478414.36523438, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 164343723.34179688, 'tokens': 355}
{'loss': 254.0, 'grad_norm_square': 176660208.86328125, 'tokens': 248}
{'loss': 290.0, 'grad_norm_square': 210234177.5390625, 'tokens': 333}
{'loss': 260.0, 'grad_norm_square': 130060817.6328125, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 231889285.9375, 'tokens': 374}
{'loss': 242.0, 'grad_norm_square': 1524497076.34375, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 159693501.234375, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 124074325.22070312, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 124899716.9296875, 'tokens': 339}
{'loss': 185.0, 'grad_norm_square': 65017493.45996094, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 103967301.60351562, 'tokens': 299}
{'loss': 420.0, 'grad_norm_square': 193643274.59375, 'tokens': 355}
{'loss': 223.0, 'grad_norm_square': 96974914.8671875, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 96925666.859375, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 127831441.453125, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 117777168.71484375, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 163935333.2578125, 'tokens': 250}
{'loss': 230.0, 'grad_norm_square': 88448915.828125, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 300747369.2109375, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 105539436.328125, 'tokens': 313}
{'loss': 219.0, 'grad_norm_square': 107579522.1328125, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 150286691.86328125, 'tokens': 332}
{'loss': 227.0, 'grad_norm_square': 122019803.72265625, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 272384012.0703125, 'tokens': 387}
{'loss': 181.0, 'grad_norm_square': 96611167.38671875, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 143049948.375, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 97996786.12109375, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 134917770.703125, 'tokens': 421}
{'loss': 384.0, 'grad_norm_square': 206260458.7265625, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 104167972.8125, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 85870054.13793945, 'tokens': 256}
{'loss': 237.0, 'grad_norm_square': 74964190.4921875, 'tokens': 289}
{'loss': 240.0, 'grad_norm_square': 178548578.125, 'tokens': 306}
{'loss': 221.0, 'grad_norm_square': 139562426.296875, 'tokens': 294}
{'loss': 412.0, 'grad_norm_square': 242441179.2890625, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 238575893.6875, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 177485825.3125, 'tokens': 444}
{'loss': 520.0, 'grad_norm_square': 5038749291.5, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 134904751.52734375, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 147363225.84375, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 218027069.5, 'tokens': 386}
{'loss': 255.0, 'grad_norm_square': 129360158.40625, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 125173149.484375, 'tokens': 383}
{'loss': 224.0, 'grad_norm_square': 88959061.23828125, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 121268203.328125, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 119957430.1796875, 'tokens': 359}
{'loss': 200.0, 'grad_norm_square': 69183362.49609375, 'tokens': 216}
{'loss': 188.0, 'grad_norm_square': 91058021.84375, 'tokens': 251}
{'loss': 241.0, 'grad_norm_square': 104964948.66360474, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 161638574.625, 'tokens': 388}
{'loss': 316.0, 'grad_norm_square': 175022945.4921875, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 103368525.43359375, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 137063302.0078125, 'tokens': 321}
{'loss': 252.0, 'grad_norm_square': 141673746.953125, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 243246877.5546875, 'tokens': 330}
{'loss': 382.0, 'grad_norm_square': 232322615.4140625, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 169892980.25, 'tokens': 415}
{'loss': 209.0, 'grad_norm_square': 118440039.203125, 'tokens': 231}
{'loss': 370.0, 'grad_norm_square': 142270386.875, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 194370024.90625, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 231390821.03125, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 210245390.953125, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 211001397.7109375, 'tokens': 310}
{'loss': 255.0, 'grad_norm_square': 141907898.6875, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 118030016.8125, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 155367479.84375, 'tokens': 383}
{'loss': 233.0, 'grad_norm_square': 87973430.0234375, 'tokens': 287}
{'loss': 484.0, 'grad_norm_square': 194015634.515625, 'tokens': 408}
{'loss': 213.0, 'grad_norm_square': 107492335.5, 'tokens': 278}
{'loss': 204.0, 'grad_norm_square': 89181385.8515625, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 208825209.25, 'tokens': 375}
{'loss': 187.0, 'grad_norm_square': 79489078.546875, 'tokens': 284}
{'loss': 270.0, 'grad_norm_square': 145321126.28125, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 197529418.421875, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 173988442.140625, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 84180144.46875, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 155451205.109375, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 134589861.90625, 'tokens': 328}
{'loss': 298.0, 'grad_norm_square': 164516704.984375, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 212312833.625, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 50670969.9296875, 'tokens': 285}
{'loss': 245.0, 'grad_norm_square': 131584870.046875, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 131177428.53125, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 59080023.40625, 'tokens': 210}
{'loss': 436.0, 'grad_norm_square': 295712912.0, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 67981341.5859375, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 50768746.984375, 'tokens': 218}
{'loss': 484.0, 'grad_norm_square': 296423595.125, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 107971597.59375, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 77445424.59375, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 137547234.25, 'tokens': 377}
{'loss': 338.0, 'grad_norm_square': 174275288.09375, 'tokens': 420}
{'loss': 254.0, 'grad_norm_square': 122156329.2890625, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 95854847.71875, 'tokens': 301}
{'loss': 222.0, 'grad_norm_square': 138503842.25, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 161590602.921875, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 284329693.5625, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 133808159.7734375, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 156283510.53125, 'tokens': 334}
{'loss': 404.0, 'grad_norm_square': 270642259.71875, 'tokens': 380}
{'loss': 362.0, 'grad_norm_square': 140605663.56347656, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 91357620.65234375, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 121338513.40625, 'tokens': 298}
{'loss': 157.0, 'grad_norm_square': 61103393.75, 'tokens': 187}
{'loss': 396.0, 'grad_norm_square': 184641612.3125, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 119693567.828125, 'tokens': 319}
{'loss': 247.0, 'grad_norm_square': 280464612.6875, 'tokens': 296}
{'loss': 368.0, 'grad_norm_square': 236208644.515625, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 253110104.875, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 91072925.109375, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 104802754.8515625, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 187940765.984375, 'tokens': 327}
{'loss': 336.0, 'grad_norm_square': 133702937.7800293, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 172726902.53125, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 158971121.515625, 'tokens': 419}
{'loss': 222.0, 'grad_norm_square': 114600552.27734375, 'tokens': 247}
{'loss': 332.0, 'grad_norm_square': 156930148.609375, 'tokens': 313}
{'loss': 254.0, 'grad_norm_square': 174978126.5859375, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 199502004.375, 'tokens': 346}
{'loss': 326.0, 'grad_norm_square': 191992977.2578125, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 132844015.390625, 'tokens': 277}
{'loss': 233.0, 'grad_norm_square': 67782263.73828125, 'tokens': 230}
{'loss': 284.0, 'grad_norm_square': 232130547.9296875, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 140890086.4765625, 'tokens': 251}
{'loss': 173.0, 'grad_norm_square': 89831867.6015625, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 101825043.2109375, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 227305613.875, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 193986000.90625, 'tokens': 416}
{'loss': 298.0, 'grad_norm_square': 128854121.07421875, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 187473285.453125, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 128220392.046875, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 113897922.375, 'tokens': 279}
{'loss': 388.0, 'grad_norm_square': 483607997.65625, 'tokens': 318}
