{'model_params': 2506172416, 'peft_params': 1258992}
{'loss': 394.0, 'grad_norm_square': 71680.0, 'tokens': 388}
{'loss': 362.0, 'grad_norm_square': 69632.0, 'tokens': 319}
{'loss': 266.0, 'grad_norm_square': 51456.0, 'tokens': 302}
{'loss': 256.0, 'grad_norm_square': 52224.0, 'tokens': 346}
{'loss': 524.0, 'grad_norm_square': 72704.0, 'tokens': 480}
{'loss': 432.0, 'grad_norm_square': 70656.0, 'tokens': 426}
{'loss': 394.0, 'grad_norm_square': 57856.0, 'tokens': 265}
{'loss': 536.0, 'grad_norm_square': 84992.0, 'tokens': 476}
{'loss': 490.0, 'grad_norm_square': 76800.0, 'tokens': 390}
{'loss': 452.0, 'grad_norm_square': 78848.0, 'tokens': 410}
{'loss': 330.0, 'grad_norm_square': 63744.0, 'tokens': 259}
{'loss': 564.0, 'grad_norm_square': 82944.0, 'tokens': 464}
{'loss': 288.0, 'grad_norm_square': 66560.0, 'tokens': 275}
{'loss': 474.0, 'grad_norm_square': 86016.0, 'tokens': 365}
{'loss': 576.0, 'grad_norm_square': 77312.0, 'tokens': 443}
{'loss': 528.0, 'grad_norm_square': 72192.0, 'tokens': 429}
{'loss': 444.0, 'grad_norm_square': 69632.0, 'tokens': 374}
{'loss': 189.0, 'grad_norm_square': 44544.0, 'tokens': 251}
{'loss': 592.0, 'grad_norm_square': 84992.0, 'tokens': 443}
{'loss': 444.0, 'grad_norm_square': 64768.0, 'tokens': 472}
{'loss': 608.0, 'grad_norm_square': 87552.0, 'tokens': 449}
{'loss': 556.0, 'grad_norm_square': 71680.0, 'tokens': 436}
{'loss': 520.0, 'grad_norm_square': 83968.0, 'tokens': 467}
{'loss': 438.0, 'grad_norm_square': 68608.0, 'tokens': 299}
{'loss': 548.0, 'grad_norm_square': 74752.0, 'tokens': 424}
{'loss': 488.0, 'grad_norm_square': 72704.0, 'tokens': 457}
{'loss': 486.0, 'grad_norm_square': 68096.0, 'tokens': 406}
{'loss': 576.0, 'grad_norm_square': 88576.0, 'tokens': 446}
{'loss': 524.0, 'grad_norm_square': 78848.0, 'tokens': 450}
{'loss': 448.0, 'grad_norm_square': 64768.0, 'tokens': 363}
{'loss': 218.0, 'grad_norm_square': 52224.0, 'tokens': 296}
{'loss': 266.0, 'grad_norm_square': 52736.0, 'tokens': 347}
{'loss': 262.0, 'grad_norm_square': 47360.0, 'tokens': 255}
{'loss': 528.0, 'grad_norm_square': 78848.0, 'tokens': 484}
{'loss': 560.0, 'grad_norm_square': 74240.0, 'tokens': 441}
{'loss': 228.0, 'grad_norm_square': 49408.0, 'tokens': 281}
{'loss': 516.0, 'grad_norm_square': 75264.0, 'tokens': 461}
{'loss': 548.0, 'grad_norm_square': 63744.0, 'tokens': 423}
{'loss': 402.0, 'grad_norm_square': 74752.0, 'tokens': 418}
{'loss': 700.0, 'grad_norm_square': 109056.0, 'tokens': 448}
{'loss': 560.0, 'grad_norm_square': 81920.0, 'tokens': 446}
{'loss': 502.0, 'grad_norm_square': 70656.0, 'tokens': 386}
{'loss': 500.0, 'grad_norm_square': 76800.0, 'tokens': 392}
{'loss': 394.0, 'grad_norm_square': 58880.0, 'tokens': 310}
{'loss': 456.0, 'grad_norm_square': 59392.0, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 59648.0, 'tokens': 255}
{'loss': 532.0, 'grad_norm_square': 80384.0, 'tokens': 448}
{'loss': 464.0, 'grad_norm_square': 86016.0, 'tokens': 378}
{'loss': 426.0, 'grad_norm_square': 68608.0, 'tokens': 296}
{'loss': 536.0, 'grad_norm_square': 72192.0, 'tokens': 458}
{'loss': 386.0, 'grad_norm_square': 61440.0, 'tokens': 408}
{'loss': 596.0, 'grad_norm_square': 79360.0, 'tokens': 459}
{'loss': 400.0, 'grad_norm_square': 61440.0, 'tokens': 294}
{'loss': 484.0, 'grad_norm_square': 67072.0, 'tokens': 434}
{'loss': 288.0, 'grad_norm_square': 58112.0, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 58368.0, 'tokens': 313}
{'loss': 472.0, 'grad_norm_square': 74752.0, 'tokens': 432}
{'loss': 436.0, 'grad_norm_square': 68608.0, 'tokens': 393}
{'loss': 249.0, 'grad_norm_square': 56320.0, 'tokens': 350}
{'loss': 536.0, 'grad_norm_square': 90112.0, 'tokens': 466}
{'loss': 249.0, 'grad_norm_square': 56832.0, 'tokens': 275}
{'loss': 480.0, 'grad_norm_square': 77824.0, 'tokens': 440}
{'loss': 348.0, 'grad_norm_square': 64256.0, 'tokens': 386}
{'loss': 524.0, 'grad_norm_square': 81920.0, 'tokens': 458}
{'loss': 502.0, 'grad_norm_square': 79360.0, 'tokens': 402}
{'loss': 166.0, 'grad_norm_square': 34560.0, 'tokens': 248}
{'loss': 444.0, 'grad_norm_square': 77312.0, 'tokens': 362}
{'loss': 252.0, 'grad_norm_square': 50176.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 58880.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 59648.0, 'tokens': 327}
{'loss': 220.0, 'grad_norm_square': 48896.0, 'tokens': 313}
{'loss': 504.0, 'grad_norm_square': 70144.0, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 62720.0, 'tokens': 261}
{'loss': 488.0, 'grad_norm_square': 70144.0, 'tokens': 441}
{'loss': 434.0, 'grad_norm_square': 71168.0, 'tokens': 397}
{'loss': 370.0, 'grad_norm_square': 64256.0, 'tokens': 380}
{'loss': 356.0, 'grad_norm_square': 62976.0, 'tokens': 412}
{'loss': 504.0, 'grad_norm_square': 79872.0, 'tokens': 447}
{'loss': 432.0, 'grad_norm_square': 66048.0, 'tokens': 453}
{'loss': 266.0, 'grad_norm_square': 72704.0, 'tokens': 298}
{'loss': 466.0, 'grad_norm_square': 67584.0, 'tokens': 422}
{'loss': 378.0, 'grad_norm_square': 80384.0, 'tokens': 286}
{'loss': 262.0, 'grad_norm_square': 55552.0, 'tokens': 253}
{'loss': 426.0, 'grad_norm_square': 69120.0, 'tokens': 399}
{'loss': 540.0, 'grad_norm_square': 80384.0, 'tokens': 471}
{'loss': 540.0, 'grad_norm_square': 71168.0, 'tokens': 414}
{'loss': 474.0, 'grad_norm_square': 73728.0, 'tokens': 441}
{'loss': 544.0, 'grad_norm_square': 104960.0, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 61696.0, 'tokens': 287}
{'loss': 372.0, 'grad_norm_square': 68096.0, 'tokens': 361}
{'loss': 260.0, 'grad_norm_square': 57600.0, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 66560.0, 'tokens': 432}
{'loss': 386.0, 'grad_norm_square': 63744.0, 'tokens': 371}
{'loss': 278.0, 'grad_norm_square': 50944.0, 'tokens': 280}
{'loss': 504.0, 'grad_norm_square': 71680.0, 'tokens': 441}
{'loss': 292.0, 'grad_norm_square': 55040.0, 'tokens': 250}
{'loss': 628.0, 'grad_norm_square': 81408.0, 'tokens': 466}
{'loss': 384.0, 'grad_norm_square': 68608.0, 'tokens': 387}
{'loss': 384.0, 'grad_norm_square': 72704.0, 'tokens': 316}
{'loss': 428.0, 'grad_norm_square': 62208.0, 'tokens': 412}
{'loss': 392.0, 'grad_norm_square': 73216.0, 'tokens': 437}
{'loss': 488.0, 'grad_norm_square': 74752.0, 'tokens': 448}
{'loss': 464.0, 'grad_norm_square': 84480.0, 'tokens': 400}
{'loss': 404.0, 'grad_norm_square': 70656.0, 'tokens': 392}
{'loss': 406.0, 'grad_norm_square': 66048.0, 'tokens': 433}
{'loss': 247.0, 'grad_norm_square': 63488.0, 'tokens': 313}
{'loss': 458.0, 'grad_norm_square': 72704.0, 'tokens': 462}
{'loss': 414.0, 'grad_norm_square': 78336.0, 'tokens': 377}
{'loss': 312.0, 'grad_norm_square': 51712.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 49408.0, 'tokens': 303}
{'loss': 392.0, 'grad_norm_square': 78336.0, 'tokens': 424}
{'loss': 436.0, 'grad_norm_square': 71680.0, 'tokens': 454}
{'loss': 346.0, 'grad_norm_square': 60928.0, 'tokens': 399}
{'loss': 516.0, 'grad_norm_square': 71168.0, 'tokens': 385}
{'loss': 252.0, 'grad_norm_square': 54528.0, 'tokens': 281}
{'loss': 332.0, 'grad_norm_square': 60672.0, 'tokens': 401}
{'loss': 492.0, 'grad_norm_square': 75264.0, 'tokens': 439}
{'loss': 442.0, 'grad_norm_square': 69120.0, 'tokens': 426}
{'loss': 506.0, 'grad_norm_square': 84992.0, 'tokens': 448}
{'loss': 380.0, 'grad_norm_square': 76288.0, 'tokens': 406}
{'loss': 506.0, 'grad_norm_square': 76288.0, 'tokens': 467}
{'loss': 424.0, 'grad_norm_square': 77824.0, 'tokens': 431}
{'loss': 608.0, 'grad_norm_square': 94720.0, 'tokens': 460}
{'loss': 470.0, 'grad_norm_square': 70656.0, 'tokens': 445}
{'loss': 214.0, 'grad_norm_square': 50432.0, 'tokens': 251}
{'loss': 648.0, 'grad_norm_square': 71680.0, 'tokens': 465}
{'loss': 348.0, 'grad_norm_square': 65024.0, 'tokens': 390}
{'loss': 472.0, 'grad_norm_square': 73728.0, 'tokens': 417}
{'loss': 486.0, 'grad_norm_square': 77824.0, 'tokens': 443}
{'loss': 398.0, 'grad_norm_square': 62208.0, 'tokens': 454}
{'loss': 402.0, 'grad_norm_square': 62464.0, 'tokens': 380}
{'loss': 300.0, 'grad_norm_square': 52992.0, 'tokens': 272}
{'loss': 280.0, 'grad_norm_square': 56320.0, 'tokens': 252}
{'loss': 388.0, 'grad_norm_square': 81408.0, 'tokens': 325}
{'loss': 296.0, 'grad_norm_square': 46080.0, 'tokens': 253}
{'loss': 298.0, 'grad_norm_square': 51456.0, 'tokens': 274}
{'loss': 616.0, 'grad_norm_square': 75776.0, 'tokens': 451}
{'loss': 300.0, 'grad_norm_square': 51200.0, 'tokens': 399}
{'loss': 354.0, 'grad_norm_square': 51968.0, 'tokens': 251}
{'loss': 592.0, 'grad_norm_square': 74752.0, 'tokens': 454}
{'loss': 310.0, 'grad_norm_square': 63744.0, 'tokens': 262}
{'loss': 516.0, 'grad_norm_square': 68608.0, 'tokens': 451}
{'loss': 592.0, 'grad_norm_square': 76288.0, 'tokens': 410}
{'loss': 248.0, 'grad_norm_square': 51200.0, 'tokens': 277}
{'loss': 274.0, 'grad_norm_square': 60672.0, 'tokens': 286}
{'loss': 344.0, 'grad_norm_square': 62976.0, 'tokens': 299}
{'loss': 368.0, 'grad_norm_square': 64000.0, 'tokens': 450}
{'loss': 302.0, 'grad_norm_square': 58880.0, 'tokens': 280}
{'loss': 476.0, 'grad_norm_square': 68608.0, 'tokens': 461}
{'loss': 352.0, 'grad_norm_square': 69632.0, 'tokens': 267}
{'loss': 422.0, 'grad_norm_square': 71168.0, 'tokens': 439}
{'loss': 492.0, 'grad_norm_square': 74240.0, 'tokens': 470}
{'loss': 272.0, 'grad_norm_square': 57088.0, 'tokens': 294}
{'loss': 245.0, 'grad_norm_square': 60160.0, 'tokens': 344}
{'loss': 378.0, 'grad_norm_square': 64768.0, 'tokens': 422}
{'loss': 604.0, 'grad_norm_square': 77824.0, 'tokens': 469}
{'loss': 636.0, 'grad_norm_square': 86528.0, 'tokens': 479}
{'loss': 348.0, 'grad_norm_square': 56320.0, 'tokens': 287}
{'loss': 510.0, 'grad_norm_square': 80896.0, 'tokens': 419}
{'loss': 528.0, 'grad_norm_square': 68096.0, 'tokens': 420}
{'loss': 446.0, 'grad_norm_square': 68096.0, 'tokens': 412}
{'loss': 450.0, 'grad_norm_square': 72192.0, 'tokens': 438}
{'loss': 484.0, 'grad_norm_square': 70144.0, 'tokens': 460}
{'loss': 406.0, 'grad_norm_square': 62976.0, 'tokens': 367}
