{'loss': 580.0, 'grad_norm_square': 86528.0, 'tokens': 455}
{'loss': 408.0, 'grad_norm_square': 45312.0, 'tokens': 328}
{'loss': 428.0, 'grad_norm_square': 43776.0, 'tokens': 453}
{'loss': 308.0, 'grad_norm_square': 46080.0, 'tokens': 375}
{'loss': 446.0, 'grad_norm_square': 48384.0, 'tokens': 434}
{'loss': 304.0, 'grad_norm_square': 37632.0, 'tokens': 383}
{'loss': 438.0, 'grad_norm_square': 50688.0, 'tokens': 411}
{'loss': 472.0, 'grad_norm_square': 50176.0, 'tokens': 469}
{'loss': 384.0, 'grad_norm_square': 43264.0, 'tokens': 392}
{'loss': 374.0, 'grad_norm_square': 40192.0, 'tokens': 460}
{'loss': 348.0, 'grad_norm_square': 49408.0, 'tokens': 398}
{'loss': 241.0, 'grad_norm_square': 38912.0, 'tokens': 284}
{'loss': 169.0, 'grad_norm_square': 32640.0, 'tokens': 275}
{'loss': 440.0, 'grad_norm_square': 45824.0, 'tokens': 435}
{'loss': 192.0, 'grad_norm_square': 35840.0, 'tokens': 287}
{'loss': 424.0, 'grad_norm_square': 60160.0, 'tokens': 440}
{'loss': 354.0, 'grad_norm_square': 52992.0, 'tokens': 326}
{'loss': 282.0, 'grad_norm_square': 41728.0, 'tokens': 349}
{'loss': 114.5, 'grad_norm_square': 23680.0, 'tokens': 255}
{'loss': 214.0, 'grad_norm_square': 32128.0, 'tokens': 281}
{'loss': 442.0, 'grad_norm_square': 50944.0, 'tokens': 435}
{'loss': 648.0, 'grad_norm_square': 60416.0, 'tokens': 393}
{'loss': 500.0, 'grad_norm_square': 54016.0, 'tokens': 480}
{'loss': 472.0, 'grad_norm_square': 48128.0, 'tokens': 459}
{'loss': 504.0, 'grad_norm_square': 53248.0, 'tokens': 477}
{'loss': 348.0, 'grad_norm_square': 50432.0, 'tokens': 464}
{'loss': 226.0, 'grad_norm_square': 36608.0, 'tokens': 263}
{'loss': 588.0, 'grad_norm_square': 51200.0, 'tokens': 489}
{'loss': 390.0, 'grad_norm_square': 44544.0, 'tokens': 376}
{'loss': 392.0, 'grad_norm_square': 43264.0, 'tokens': 455}
{'loss': 482.0, 'grad_norm_square': 45312.0, 'tokens': 420}
{'loss': 398.0, 'grad_norm_square': 47872.0, 'tokens': 414}
{'loss': 218.0, 'grad_norm_square': 30848.0, 'tokens': 260}
{'loss': 366.0, 'grad_norm_square': 44032.0, 'tokens': 379}
{'loss': 216.0, 'grad_norm_square': 43008.0, 'tokens': 257}
{'loss': 360.0, 'grad_norm_square': 50432.0, 'tokens': 413}
{'loss': 374.0, 'grad_norm_square': 49152.0, 'tokens': 386}
{'loss': 268.0, 'grad_norm_square': 34048.0, 'tokens': 258}
{'loss': 282.0, 'grad_norm_square': 37888.0, 'tokens': 281}
{'loss': 382.0, 'grad_norm_square': 75776.0, 'tokens': 472}
{'loss': 290.0, 'grad_norm_square': 39424.0, 'tokens': 334}
{'loss': 512.0, 'grad_norm_square': 54016.0, 'tokens': 437}
{'loss': 502.0, 'grad_norm_square': 47360.0, 'tokens': 499}
{'loss': 390.0, 'grad_norm_square': 41216.0, 'tokens': 448}
{'loss': 218.0, 'grad_norm_square': 37888.0, 'tokens': 248}
{'loss': 274.0, 'grad_norm_square': 42496.0, 'tokens': 310}
{'loss': 320.0, 'grad_norm_square': 42240.0, 'tokens': 271}
{'loss': 294.0, 'grad_norm_square': 37376.0, 'tokens': 416}
{'loss': 464.0, 'grad_norm_square': 55040.0, 'tokens': 445}
{'loss': 227.0, 'grad_norm_square': 38912.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 49920.0, 'tokens': 316}
{'loss': 245.0, 'grad_norm_square': 38912.0, 'tokens': 299}
{'loss': 288.0, 'grad_norm_square': 68608.0, 'tokens': 378}
{'loss': 206.0, 'grad_norm_square': 31616.0, 'tokens': 261}
{'loss': 414.0, 'grad_norm_square': 43776.0, 'tokens': 403}
{'loss': 548.0, 'grad_norm_square': 51456.0, 'tokens': 467}
{'loss': 201.0, 'grad_norm_square': 29824.0, 'tokens': 292}
{'loss': 420.0, 'grad_norm_square': 54272.0, 'tokens': 439}
{'loss': 494.0, 'grad_norm_square': 55296.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 43264.0, 'tokens': 363}
{'loss': 478.0, 'grad_norm_square': 51968.0, 'tokens': 482}
{'loss': 298.0, 'grad_norm_square': 39936.0, 'tokens': 341}
{'loss': 386.0, 'grad_norm_square': 46848.0, 'tokens': 469}
{'loss': 286.0, 'grad_norm_square': 35328.0, 'tokens': 252}
{'loss': 326.0, 'grad_norm_square': 39680.0, 'tokens': 386}
{'loss': 466.0, 'grad_norm_square': 61440.0, 'tokens': 438}
{'loss': 386.0, 'grad_norm_square': 44544.0, 'tokens': 440}
{'loss': 352.0, 'grad_norm_square': 49920.0, 'tokens': 281}
{'loss': 414.0, 'grad_norm_square': 46848.0, 'tokens': 436}
{'loss': 316.0, 'grad_norm_square': 43520.0, 'tokens': 361}
{'loss': 512.0, 'grad_norm_square': 53760.0, 'tokens': 394}
{'loss': 201.0, 'grad_norm_square': 38144.0, 'tokens': 278}
{'loss': 302.0, 'grad_norm_square': 43008.0, 'tokens': 364}
{'loss': 438.0, 'grad_norm_square': 58880.0, 'tokens': 425}
{'loss': 454.0, 'grad_norm_square': 54272.0, 'tokens': 411}
{'loss': 266.0, 'grad_norm_square': 38656.0, 'tokens': 281}
{'loss': 450.0, 'grad_norm_square': 49152.0, 'tokens': 434}
{'loss': 440.0, 'grad_norm_square': 43520.0, 'tokens': 404}
{'loss': 560.0, 'grad_norm_square': 53760.0, 'tokens': 457}
{'loss': 426.0, 'grad_norm_square': 49664.0, 'tokens': 472}
{'loss': 384.0, 'grad_norm_square': 44032.0, 'tokens': 400}
{'loss': 213.0, 'grad_norm_square': 27904.0, 'tokens': 294}
{'loss': 516.0, 'grad_norm_square': 47616.0, 'tokens': 418}
{'loss': 426.0, 'grad_norm_square': 48896.0, 'tokens': 446}
{'loss': 420.0, 'grad_norm_square': 49152.0, 'tokens': 428}
{'loss': 278.0, 'grad_norm_square': 43520.0, 'tokens': 363}
{'loss': 444.0, 'grad_norm_square': 41984.0, 'tokens': 424}
{'loss': 404.0, 'grad_norm_square': 40448.0, 'tokens': 430}
{'loss': 322.0, 'grad_norm_square': 34048.0, 'tokens': 414}
{'loss': 404.0, 'grad_norm_square': 39168.0, 'tokens': 433}
{'loss': 516.0, 'grad_norm_square': 51200.0, 'tokens': 399}
{'loss': 256.0, 'grad_norm_square': 40960.0, 'tokens': 275}
{'loss': 240.0, 'grad_norm_square': 32256.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 41216.0, 'tokens': 249}
{'loss': 540.0, 'grad_norm_square': 45824.0, 'tokens': 446}
{'loss': 408.0, 'grad_norm_square': 45824.0, 'tokens': 415}
{'loss': 362.0, 'grad_norm_square': 39936.0, 'tokens': 429}
{'loss': 576.0, 'grad_norm_square': 53504.0, 'tokens': 462}
{'loss': 298.0, 'grad_norm_square': 40960.0, 'tokens': 278}
{'loss': 472.0, 'grad_norm_square': 51456.0, 'tokens': 417}
{'loss': 264.0, 'grad_norm_square': 34048.0, 'tokens': 251}
{'loss': 392.0, 'grad_norm_square': 40448.0, 'tokens': 443}
{'loss': 278.0, 'grad_norm_square': 46848.0, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 47872.0, 'tokens': 462}
{'loss': 231.0, 'grad_norm_square': 37632.0, 'tokens': 287}
{'loss': 414.0, 'grad_norm_square': 44288.0, 'tokens': 359}
{'loss': 322.0, 'grad_norm_square': 34560.0, 'tokens': 395}
{'loss': 388.0, 'grad_norm_square': 44800.0, 'tokens': 394}
{'loss': 462.0, 'grad_norm_square': 51200.0, 'tokens': 458}
{'loss': 456.0, 'grad_norm_square': 46336.0, 'tokens': 470}
{'loss': 360.0, 'grad_norm_square': 48384.0, 'tokens': 393}
{'loss': 440.0, 'grad_norm_square': 49152.0, 'tokens': 463}
{'loss': 195.0, 'grad_norm_square': 28800.0, 'tokens': 303}
{'loss': 396.0, 'grad_norm_square': 50176.0, 'tokens': 457}
{'loss': 440.0, 'grad_norm_square': 43264.0, 'tokens': 430}
{'loss': 272.0, 'grad_norm_square': 35072.0, 'tokens': 373}
{'loss': 458.0, 'grad_norm_square': 49408.0, 'tokens': 446}
{'loss': 440.0, 'grad_norm_square': 51456.0, 'tokens': 445}
{'loss': 476.0, 'grad_norm_square': 50688.0, 'tokens': 463}
{'loss': 348.0, 'grad_norm_square': 51712.0, 'tokens': 413}
{'loss': 348.0, 'grad_norm_square': 44544.0, 'tokens': 419}
{'loss': 274.0, 'grad_norm_square': 37120.0, 'tokens': 401}
{'loss': 292.0, 'grad_norm_square': 49664.0, 'tokens': 263}
{'loss': 480.0, 'grad_norm_square': 43264.0, 'tokens': 468}
{'loss': 408.0, 'grad_norm_square': 43264.0, 'tokens': 401}
{'loss': 440.0, 'grad_norm_square': 56064.0, 'tokens': 436}
{'loss': 442.0, 'grad_norm_square': 45312.0, 'tokens': 471}
{'loss': 284.0, 'grad_norm_square': 37632.0, 'tokens': 371}
{'loss': 270.0, 'grad_norm_square': 30080.0, 'tokens': 367}
{'loss': 422.0, 'grad_norm_square': 45056.0, 'tokens': 389}
{'loss': 251.0, 'grad_norm_square': 32512.0, 'tokens': 296}
{'loss': 424.0, 'grad_norm_square': 42240.0, 'tokens': 412}
{'loss': 444.0, 'grad_norm_square': 46336.0, 'tokens': 402}
{'loss': 368.0, 'grad_norm_square': 41472.0, 'tokens': 396}
{'loss': 408.0, 'grad_norm_square': 47872.0, 'tokens': 461}
{'loss': 432.0, 'grad_norm_square': 43008.0, 'tokens': 477}
{'loss': 237.0, 'grad_norm_square': 33280.0, 'tokens': 317}
{'loss': 334.0, 'grad_norm_square': 44032.0, 'tokens': 412}
{'loss': 466.0, 'grad_norm_square': 47872.0, 'tokens': 425}
{'loss': 380.0, 'grad_norm_square': 46080.0, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 44800.0, 'tokens': 423}
{'loss': 294.0, 'grad_norm_square': 36096.0, 'tokens': 393}
{'loss': 302.0, 'grad_norm_square': 39680.0, 'tokens': 325}
{'loss': 388.0, 'grad_norm_square': 47104.0, 'tokens': 430}
{'loss': 338.0, 'grad_norm_square': 43520.0, 'tokens': 298}
{'loss': 188.0, 'grad_norm_square': 28160.0, 'tokens': 268}
{'loss': 203.0, 'grad_norm_square': 34816.0, 'tokens': 268}
{'loss': 350.0, 'grad_norm_square': 40448.0, 'tokens': 414}
{'loss': 386.0, 'grad_norm_square': 44288.0, 'tokens': 376}
{'loss': 428.0, 'grad_norm_square': 41216.0, 'tokens': 425}
{'loss': 249.0, 'grad_norm_square': 107008.0, 'tokens': 347}
{'loss': 476.0, 'grad_norm_square': 48640.0, 'tokens': 357}
{'loss': 422.0, 'grad_norm_square': 51200.0, 'tokens': 459}
{'loss': 424.0, 'grad_norm_square': 42496.0, 'tokens': 458}
{'loss': 332.0, 'grad_norm_square': 41472.0, 'tokens': 406}
{'loss': 380.0, 'grad_norm_square': 37120.0, 'tokens': 441}
{'loss': 210.0, 'grad_norm_square': 30208.0, 'tokens': 260}
{'loss': 288.0, 'grad_norm_square': 42496.0, 'tokens': 313}
{'loss': 404.0, 'grad_norm_square': 38656.0, 'tokens': 406}
{'loss': 432.0, 'grad_norm_square': 42752.0, 'tokens': 449}
{'loss': 376.0, 'grad_norm_square': 37888.0, 'tokens': 397}
{'loss': 364.0, 'grad_norm_square': 40960.0, 'tokens': 436}
{'loss': 236.0, 'grad_norm_square': 37120.0, 'tokens': 378}
{'loss': 430.0, 'grad_norm_square': 45056.0, 'tokens': 321}
{'loss': 356.0, 'grad_norm_square': 39936.0, 'tokens': 455}
{'loss': 330.0, 'grad_norm_square': 34816.0, 'tokens': 278}
{'loss': 468.0, 'grad_norm_square': 40192.0, 'tokens': 462}
{'loss': 217.0, 'grad_norm_square': 31104.0, 'tokens': 249}
{'loss': 245.0, 'grad_norm_square': 30336.0, 'tokens': 323}
{'loss': 366.0, 'grad_norm_square': 41728.0, 'tokens': 248}
{'loss': 208.0, 'grad_norm_square': 27776.0, 'tokens': 261}
{'loss': 394.0, 'grad_norm_square': 40192.0, 'tokens': 443}
{'loss': 380.0, 'grad_norm_square': 40704.0, 'tokens': 442}
{'loss': 364.0, 'grad_norm_square': 42240.0, 'tokens': 403}
{'loss': 241.0, 'grad_norm_square': 29568.0, 'tokens': 293}
{'loss': 282.0, 'grad_norm_square': 39936.0, 'tokens': 348}
{'loss': 438.0, 'grad_norm_square': 57856.0, 'tokens': 453}
{'loss': 410.0, 'grad_norm_square': 46336.0, 'tokens': 432}
{'loss': 302.0, 'grad_norm_square': 42240.0, 'tokens': 408}
{'loss': 370.0, 'grad_norm_square': 35840.0, 'tokens': 429}
{'loss': 278.0, 'grad_norm_square': 36352.0, 'tokens': 267}
{'loss': 430.0, 'grad_norm_square': 39680.0, 'tokens': 453}
{'loss': 406.0, 'grad_norm_square': 39168.0, 'tokens': 420}
{'loss': 324.0, 'grad_norm_square': 42240.0, 'tokens': 373}
{'loss': 280.0, 'grad_norm_square': 39680.0, 'tokens': 349}
{'loss': 268.0, 'grad_norm_square': 36352.0, 'tokens': 363}
{'loss': 312.0, 'grad_norm_square': 35328.0, 'tokens': 416}
{'loss': 440.0, 'grad_norm_square': 43520.0, 'tokens': 457}
{'loss': 404.0, 'grad_norm_square': 48128.0, 'tokens': 338}
{'loss': 302.0, 'grad_norm_square': 41472.0, 'tokens': 388}
{'loss': 298.0, 'grad_norm_square': 40448.0, 'tokens': 319}
{'loss': 225.0, 'grad_norm_square': 29696.0, 'tokens': 302}
{'loss': 207.0, 'grad_norm_square': 27264.0, 'tokens': 346}
{'loss': 438.0, 'grad_norm_square': 50944.0, 'tokens': 480}
{'loss': 332.0, 'grad_norm_square': 67072.0, 'tokens': 426}
{'loss': 376.0, 'grad_norm_square': 46080.0, 'tokens': 265}
{'loss': 402.0, 'grad_norm_square': 40448.0, 'tokens': 476}
{'loss': 404.0, 'grad_norm_square': 37376.0, 'tokens': 390}
{'loss': 344.0, 'grad_norm_square': 40704.0, 'tokens': 410}
{'loss': 290.0, 'grad_norm_square': 37632.0, 'tokens': 259}
{'loss': 428.0, 'grad_norm_square': 38912.0, 'tokens': 464}
{'loss': 228.0, 'grad_norm_square': 27904.0, 'tokens': 275}
{'loss': 382.0, 'grad_norm_square': 39936.0, 'tokens': 365}
{'loss': 500.0, 'grad_norm_square': 48640.0, 'tokens': 443}
{'loss': 424.0, 'grad_norm_square': 34816.0, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 41728.0, 'tokens': 374}
{'loss': 156.0, 'grad_norm_square': 20480.0, 'tokens': 251}
{'loss': 456.0, 'grad_norm_square': 47872.0, 'tokens': 443}
{'loss': 374.0, 'grad_norm_square': 35328.0, 'tokens': 472}
{'loss': 472.0, 'grad_norm_square': 46080.0, 'tokens': 449}
{'loss': 454.0, 'grad_norm_square': 40448.0, 'tokens': 436}
{'loss': 412.0, 'grad_norm_square': 40448.0, 'tokens': 467}
{'loss': 380.0, 'grad_norm_square': 38144.0, 'tokens': 299}
{'loss': 510.0, 'grad_norm_square': 48128.0, 'tokens': 424}
{'loss': 388.0, 'grad_norm_square': 34816.0, 'tokens': 457}
{'loss': 394.0, 'grad_norm_square': 37888.0, 'tokens': 406}
{'loss': 478.0, 'grad_norm_square': 50432.0, 'tokens': 446}
{'loss': 408.0, 'grad_norm_square': 40448.0, 'tokens': 450}
{'loss': 362.0, 'grad_norm_square': 33280.0, 'tokens': 363}
{'loss': 206.0, 'grad_norm_square': 35328.0, 'tokens': 296}
{'loss': 222.0, 'grad_norm_square': 34304.0, 'tokens': 347}
{'loss': 235.0, 'grad_norm_square': 34560.0, 'tokens': 255}
{'loss': 400.0, 'grad_norm_square': 39680.0, 'tokens': 484}
{'loss': 488.0, 'grad_norm_square': 39680.0, 'tokens': 441}
{'loss': 182.0, 'grad_norm_square': 27136.0, 'tokens': 281}
{'loss': 472.0, 'grad_norm_square': 48128.0, 'tokens': 461}
{'loss': 476.0, 'grad_norm_square': 44544.0, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 45056.0, 'tokens': 418}
{'loss': 544.0, 'grad_norm_square': 57088.0, 'tokens': 448}
{'loss': 482.0, 'grad_norm_square': 55296.0, 'tokens': 446}
{'loss': 406.0, 'grad_norm_square': 38912.0, 'tokens': 386}
{'loss': 428.0, 'grad_norm_square': 41984.0, 'tokens': 392}
{'loss': 358.0, 'grad_norm_square': 38400.0, 'tokens': 310}
{'loss': 404.0, 'grad_norm_square': 32768.0, 'tokens': 381}
{'loss': 308.0, 'grad_norm_square': 39680.0, 'tokens': 255}
{'loss': 454.0, 'grad_norm_square': 43008.0, 'tokens': 448}
{'loss': 396.0, 'grad_norm_square': 45568.0, 'tokens': 378}
{'loss': 388.0, 'grad_norm_square': 48128.0, 'tokens': 296}
{'loss': 450.0, 'grad_norm_square': 37376.0, 'tokens': 458}
{'loss': 302.0, 'grad_norm_square': 35072.0, 'tokens': 408}
{'loss': 454.0, 'grad_norm_square': 37376.0, 'tokens': 459}
{'loss': 380.0, 'grad_norm_square': 38656.0, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 38912.0, 'tokens': 434}
{'loss': 242.0, 'grad_norm_square': 40192.0, 'tokens': 345}
{'loss': 282.0, 'grad_norm_square': 32000.0, 'tokens': 313}
{'loss': 400.0, 'grad_norm_square': 40704.0, 'tokens': 432}
{'loss': 328.0, 'grad_norm_square': 36352.0, 'tokens': 393}
{'loss': 218.0, 'grad_norm_square': 30592.0, 'tokens': 350}
{'loss': 408.0, 'grad_norm_square': 46336.0, 'tokens': 466}
{'loss': 208.0, 'grad_norm_square': 28928.0, 'tokens': 275}
{'loss': 388.0, 'grad_norm_square': 41216.0, 'tokens': 440}
{'loss': 308.0, 'grad_norm_square': 41472.0, 'tokens': 386}
{'loss': 422.0, 'grad_norm_square': 45568.0, 'tokens': 458}
{'loss': 372.0, 'grad_norm_square': 40192.0, 'tokens': 402}
{'loss': 132.0, 'grad_norm_square': 22400.0, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 157696.0, 'tokens': 362}
{'loss': 203.0, 'grad_norm_square': 33280.0, 'tokens': 289}
{'loss': 310.0, 'grad_norm_square': 39424.0, 'tokens': 293}
{'loss': 272.0, 'grad_norm_square': 45312.0, 'tokens': 327}
{'loss': 183.0, 'grad_norm_square': 38144.0, 'tokens': 313}
{'loss': 434.0, 'grad_norm_square': 40960.0, 'tokens': 427}
{'loss': 312.0, 'grad_norm_square': 34816.0, 'tokens': 261}
{'loss': 406.0, 'grad_norm_square': 50176.0, 'tokens': 441}
{'loss': 376.0, 'grad_norm_square': 39680.0, 'tokens': 397}
{'loss': 286.0, 'grad_norm_square': 34816.0, 'tokens': 380}
{'loss': 286.0, 'grad_norm_square': 28928.0, 'tokens': 412}
{'loss': 402.0, 'grad_norm_square': 41984.0, 'tokens': 447}
{'loss': 334.0, 'grad_norm_square': 37120.0, 'tokens': 453}
{'loss': 222.0, 'grad_norm_square': 35072.0, 'tokens': 298}
{'loss': 336.0, 'grad_norm_square': 35072.0, 'tokens': 422}
{'loss': 362.0, 'grad_norm_square': 39424.0, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 29696.0, 'tokens': 253}
{'loss': 336.0, 'grad_norm_square': 37632.0, 'tokens': 399}
{'loss': 428.0, 'grad_norm_square': 42752.0, 'tokens': 471}
{'loss': 444.0, 'grad_norm_square': 39168.0, 'tokens': 414}
{'loss': 412.0, 'grad_norm_square': 39168.0, 'tokens': 441}
{'loss': 478.0, 'grad_norm_square': 39168.0, 'tokens': 354}
{'loss': 320.0, 'grad_norm_square': 41472.0, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 42240.0, 'tokens': 361}
{'loss': 224.0, 'grad_norm_square': 33024.0, 'tokens': 268}
{'loss': 380.0, 'grad_norm_square': 34048.0, 'tokens': 432}
{'loss': 316.0, 'grad_norm_square': 35328.0, 'tokens': 371}
{'loss': 244.0, 'grad_norm_square': 25600.0, 'tokens': 280}
{'loss': 370.0, 'grad_norm_square': 31104.0, 'tokens': 441}
{'loss': 268.0, 'grad_norm_square': 33280.0, 'tokens': 250}
{'loss': 490.0, 'grad_norm_square': 40448.0, 'tokens': 466}
{'loss': 324.0, 'grad_norm_square': 37120.0, 'tokens': 387}
{'loss': 346.0, 'grad_norm_square': 39680.0, 'tokens': 316}
{'loss': 364.0, 'grad_norm_square': 36096.0, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 36096.0, 'tokens': 437}
{'loss': 368.0, 'grad_norm_square': 43264.0, 'tokens': 448}
{'loss': 410.0, 'grad_norm_square': 47104.0, 'tokens': 400}
{'loss': 340.0, 'grad_norm_square': 43008.0, 'tokens': 392}
{'loss': 344.0, 'grad_norm_square': 40960.0, 'tokens': 433}
{'loss': 202.0, 'grad_norm_square': 35584.0, 'tokens': 313}
{'loss': 394.0, 'grad_norm_square': 35840.0, 'tokens': 462}
{'loss': 334.0, 'grad_norm_square': 37376.0, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 31744.0, 'tokens': 299}
{'loss': 278.0, 'grad_norm_square': 29184.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 46592.0, 'tokens': 424}
{'loss': 386.0, 'grad_norm_square': 39168.0, 'tokens': 454}
{'loss': 310.0, 'grad_norm_square': 34816.0, 'tokens': 399}
{'loss': 440.0, 'grad_norm_square': 38656.0, 'tokens': 385}
{'loss': 215.0, 'grad_norm_square': 28032.0, 'tokens': 281}
{'loss': 284.0, 'grad_norm_square': 33280.0, 'tokens': 401}
{'loss': 364.0, 'grad_norm_square': 36096.0, 'tokens': 439}
{'loss': 388.0, 'grad_norm_square': 36096.0, 'tokens': 426}
{'loss': 398.0, 'grad_norm_square': 40448.0, 'tokens': 448}
{'loss': 314.0, 'grad_norm_square': 39424.0, 'tokens': 406}
{'loss': 398.0, 'grad_norm_square': 35840.0, 'tokens': 467}
{'loss': 332.0, 'grad_norm_square': 38144.0, 'tokens': 431}
{'loss': 510.0, 'grad_norm_square': 52480.0, 'tokens': 460}
{'loss': 414.0, 'grad_norm_square': 41728.0, 'tokens': 445}
{'loss': 188.0, 'grad_norm_square': 25728.0, 'tokens': 251}
{'loss': 576.0, 'grad_norm_square': 40704.0, 'tokens': 465}
{'loss': 292.0, 'grad_norm_square': 39424.0, 'tokens': 390}
{'loss': 452.0, 'grad_norm_square': 45312.0, 'tokens': 417}
{'loss': 414.0, 'grad_norm_square': 47104.0, 'tokens': 443}
{'loss': 336.0, 'grad_norm_square': 32128.0, 'tokens': 454}
{'loss': 338.0, 'grad_norm_square': 34048.0, 'tokens': 380}
{'loss': 276.0, 'grad_norm_square': 30464.0, 'tokens': 272}
{'loss': 236.0, 'grad_norm_square': 31232.0, 'tokens': 252}
{'loss': 360.0, 'grad_norm_square': 46592.0, 'tokens': 325}
{'loss': 274.0, 'grad_norm_square': 27648.0, 'tokens': 253}
{'loss': 280.0, 'grad_norm_square': 31360.0, 'tokens': 274}
{'loss': 552.0, 'grad_norm_square': 45312.0, 'tokens': 451}
{'loss': 268.0, 'grad_norm_square': 33536.0, 'tokens': 399}
{'loss': 330.0, 'grad_norm_square': 29056.0, 'tokens': 251}
{'loss': 480.0, 'grad_norm_square': 37120.0, 'tokens': 454}
{'loss': 280.0, 'grad_norm_square': 33792.0, 'tokens': 262}
{'loss': 434.0, 'grad_norm_square': 44288.0, 'tokens': 451}
{'loss': 524.0, 'grad_norm_square': 41216.0, 'tokens': 410}
{'loss': 240.0, 'grad_norm_square': 40448.0, 'tokens': 277}
{'loss': 231.0, 'grad_norm_square': 35840.0, 'tokens': 286}
{'loss': 304.0, 'grad_norm_square': 33536.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 31360.0, 'tokens': 450}
{'loss': 254.0, 'grad_norm_square': 28160.0, 'tokens': 280}
{'loss': 398.0, 'grad_norm_square': 34048.0, 'tokens': 461}
{'loss': 336.0, 'grad_norm_square': 43264.0, 'tokens': 267}
{'loss': 380.0, 'grad_norm_square': 39168.0, 'tokens': 439}
{'loss': 420.0, 'grad_norm_square': 33536.0, 'tokens': 470}
{'loss': 239.0, 'grad_norm_square': 27136.0, 'tokens': 294}
{'loss': 215.0, 'grad_norm_square': 30464.0, 'tokens': 344}
{'loss': 316.0, 'grad_norm_square': 34304.0, 'tokens': 422}
{'loss': 540.0, 'grad_norm_square': 40448.0, 'tokens': 469}
{'loss': 532.0, 'grad_norm_square': 44544.0, 'tokens': 479}
{'loss': 334.0, 'grad_norm_square': 42240.0, 'tokens': 287}
{'loss': 426.0, 'grad_norm_square': 41984.0, 'tokens': 419}
{'loss': 492.0, 'grad_norm_square': 41216.0, 'tokens': 420}
{'loss': 364.0, 'grad_norm_square': 37888.0, 'tokens': 412}
{'loss': 364.0, 'grad_norm_square': 33536.0, 'tokens': 438}
{'loss': 388.0, 'grad_norm_square': 38656.0, 'tokens': 460}
{'loss': 358.0, 'grad_norm_square': 41984.0, 'tokens': 367}
