{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 322.0, 'grad_norm_square': 40963610.421875, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 29007481.09375, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 104274087.6875, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 59550166.1640625, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 42190215.1875, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 46890803.21875, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 42240307.078125, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 52411785.9375, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 47533945.828125, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 46538734.4296875, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 58912547.3125, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 41339636.8046875, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 26223456.046875, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 40286500.3515625, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 45916268.09375, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 62922598.21875, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 41877610.171875, 'tokens': 279}
{'loss': 220.0, 'grad_norm_square': 22340131.890625, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 27585939.6953125, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 23322243.234375, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 26675434.125, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 41318603.515625, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 21728710.83203125, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 44344039.046875, 'tokens': 347}
{'loss': 240.0, 'grad_norm_square': 37382824.03125, 'tokens': 336}
{'loss': 374.0, 'grad_norm_square': 83950916.375, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 26266947.5234375, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 80977139.296875, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 35494590.09375, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 33536053.59375, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 34087790.28125, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 45530665.21875, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 63094980.046875, 'tokens': 314}
{'loss': 414.0, 'grad_norm_square': 55236269.703125, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 30004042.53125, 'tokens': 354}
{'loss': 466.0, 'grad_norm_square': 74385391.296875, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 28742559.3984375, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 56456779.0859375, 'tokens': 431}
{'loss': 248.0, 'grad_norm_square': 28151726.55859375, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 42207053.734375, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 56051954.7890625, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 29311728.671875, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 26254371.921875, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 35013433.921875, 'tokens': 389}
{'loss': 406.0, 'grad_norm_square': 69572288.84375, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 21077241.1328125, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 33161894.0078125, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 36924751.703125, 'tokens': 279}
{'loss': 258.0, 'grad_norm_square': 58424383.6875, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 42212021.875, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 26615784.9765625, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 31486003.015625, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 34810028.328125, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 44360626.0625, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 46229663.171875, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 28827328.765625, 'tokens': 287}
{'loss': 520.0, 'grad_norm_square': 108482587.6875, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 43997655.7578125, 'tokens': 312}
{'loss': 350.0, 'grad_norm_square': 73347008.65625, 'tokens': 386}
{'loss': 206.0, 'grad_norm_square': 47528953.953125, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 45781436.71875, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 55108530.21875, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 27837271.640625, 'tokens': 387}
{'loss': 202.0, 'grad_norm_square': 29802748.3828125, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 41512698.53125, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 30384878.390625, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 30370334.1640625, 'tokens': 313}
{'loss': 388.0, 'grad_norm_square': 97819232.0625, 'tokens': 404}
{'loss': 243.0, 'grad_norm_square': 24595277.515625, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 57500058.015625, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 49970152.265625, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 60525063.890625, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 31990448.390625, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 30008952.1640625, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 62231523.671875, 'tokens': 420}
{'loss': 352.0, 'grad_norm_square': 35803522.7421875, 'tokens': 342}
{'loss': 342.0, 'grad_norm_square': 1353872524.5, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 39306372.90625, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 28845224.0390625, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 25312641.4765625, 'tokens': 226}
{'loss': 213.0, 'grad_norm_square': 28994229.37890625, 'tokens': 249}
{'loss': 420.0, 'grad_norm_square': 58960277.265625, 'tokens': 477}
{'loss': 229.0, 'grad_norm_square': 21234067.6953125, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 41447521.53125, 'tokens': 300}
{'loss': 418.0, 'grad_norm_square': 59361940.25, 'tokens': 339}
{'loss': 346.0, 'grad_norm_square': 64361468.34375, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 32636661.0234375, 'tokens': 307}
{'loss': 282.0, 'grad_norm_square': 47109617.484375, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 29012574.8671875, 'tokens': 273}
{'loss': 358.0, 'grad_norm_square': 60761015.484375, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 52931338.375, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 113686816.46875, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 29673598.1875, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 89241372.84375, 'tokens': 354}
{'loss': 362.0, 'grad_norm_square': 50118288.265625, 'tokens': 332}
{'loss': 256.0, 'grad_norm_square': 36820321.71875, 'tokens': 241}
{'loss': 442.0, 'grad_norm_square': 53172653.578125, 'tokens': 342}
{'loss': 254.0, 'grad_norm_square': 60040204.171875, 'tokens': 226}
{'loss': 284.0, 'grad_norm_square': 48615089.3515625, 'tokens': 282}
{'loss': 226.0, 'grad_norm_square': 26523785.015625, 'tokens': 228}
{'loss': 272.0, 'grad_norm_square': 58062337.484375, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 44813496.625, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 36048577.0390625, 'tokens': 356}
{'loss': 408.0, 'grad_norm_square': 74696225.8125, 'tokens': 352}
{'loss': 231.0, 'grad_norm_square': 50596656.984375, 'tokens': 321}
{'loss': 360.0, 'grad_norm_square': 84303586.484375, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 32902629.015625, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 58878443.03125, 'tokens': 350}
{'loss': 200.0, 'grad_norm_square': 23574982.9140625, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 47136780.015625, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 43934153.96875, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 33124771.5625, 'tokens': 323}
{'loss': 466.0, 'grad_norm_square': 79238758.8125, 'tokens': 426}
{'loss': 350.0, 'grad_norm_square': 54241440.125, 'tokens': 335}
{'loss': 242.0, 'grad_norm_square': 80553624.921875, 'tokens': 247}
{'loss': 235.0, 'grad_norm_square': 28320546.3359375, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 37415719.21875, 'tokens': 261}
{'loss': 260.0, 'grad_norm_square': 31122253.19921875, 'tokens': 290}
{'loss': 244.0, 'grad_norm_square': 56971087.46875, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 48280700.453125, 'tokens': 302}
{'loss': 318.0, 'grad_norm_square': 46191373.46875, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 51141449.40625, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 77561545.28125, 'tokens': 387}
{'loss': 330.0, 'grad_norm_square': 327667524.0, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 41999497.609375, 'tokens': 345}
{'loss': 304.0, 'grad_norm_square': 64755565.125, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 39678597.953125, 'tokens': 406}
{'loss': 246.0, 'grad_norm_square': 24848161.4921875, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 31759683.609375, 'tokens': 331}
{'loss': 390.0, 'grad_norm_square': 69814452.09375, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 43752785.4375, 'tokens': 377}
{'loss': 254.0, 'grad_norm_square': 29050366.421875, 'tokens': 244}
{'loss': 220.0, 'grad_norm_square': 25637015.6171875, 'tokens': 321}
{'loss': 246.0, 'grad_norm_square': 30660571.28125, 'tokens': 264}
{'loss': 416.0, 'grad_norm_square': 67129550.5625, 'tokens': 399}
{'loss': 282.0, 'grad_norm_square': 31491710.21875, 'tokens': 327}
{'loss': 362.0, 'grad_norm_square': 58010192.046875, 'tokens': 387}
{'loss': 262.0, 'grad_norm_square': 32929052.3828125, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 48304978.640625, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 37627605.6875, 'tokens': 320}
{'loss': 420.0, 'grad_norm_square': 84413071.3125, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 37367495.03125, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 51124278.609375, 'tokens': 367}
{'loss': 466.0, 'grad_norm_square': 90111933.484375, 'tokens': 427}
{'loss': 442.0, 'grad_norm_square': 45906555.7734375, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 35290291.3359375, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 50590104.0703125, 'tokens': 325}
{'loss': 358.0, 'grad_norm_square': 46166582.2734375, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 40230879.6171875, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 37779368.140625, 'tokens': 328}
{'loss': 232.0, 'grad_norm_square': 32684725.078125, 'tokens': 308}
{'loss': 162.0, 'grad_norm_square': 19291985.51953125, 'tokens': 225}
{'loss': 414.0, 'grad_norm_square': 60033118.8125, 'tokens': 396}
{'loss': 193.0, 'grad_norm_square': 46421472.921875, 'tokens': 257}
{'loss': 276.0, 'grad_norm_square': 55617476.25, 'tokens': 261}
{'loss': 328.0, 'grad_norm_square': 109938964.03125, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 37911769.6328125, 'tokens': 308}
{'loss': 384.0, 'grad_norm_square': 70962003.09375, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 64026043.125, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 41687912.90625, 'tokens': 422}
{'loss': 229.0, 'grad_norm_square': 39757596.40625, 'tokens': 290}
{'loss': 416.0, 'grad_norm_square': 74256215.046875, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 38485789.0625, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 43385466.53125, 'tokens': 397}
{'loss': 324.0, 'grad_norm_square': 46973305.4296875, 'tokens': 362}
{'loss': 266.0, 'grad_norm_square': 43286867.09375, 'tokens': 349}
{'loss': 255.0, 'grad_norm_square': 37763815.23828125, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 66379098.84375, 'tokens': 342}
{'loss': 181.0, 'grad_norm_square': 25297627.62109375, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 49281445.5546875, 'tokens': 355}
{'loss': 258.0, 'grad_norm_square': 42927704.140625, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 35762632.28125, 'tokens': 333}
{'loss': 250.0, 'grad_norm_square': 30215161.859375, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 67831577.90625, 'tokens': 374}
{'loss': 229.0, 'grad_norm_square': 59554461.875, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 64228177.125, 'tokens': 353}
{'loss': 322.0, 'grad_norm_square': 50081991.375, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 51743035.328125, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 27575447.189453125, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 26344523.48828125, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 62173203.015625, 'tokens': 355}
{'loss': 233.0, 'grad_norm_square': 38692090.0625, 'tokens': 264}
{'loss': 229.0, 'grad_norm_square': 31342746.15625, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 35197142.96875, 'tokens': 314}
{'loss': 251.0, 'grad_norm_square': 35448962.0, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 74751702.359375, 'tokens': 250}
{'loss': 241.0, 'grad_norm_square': 31566543.484375, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 104042193.71875, 'tokens': 377}
{'loss': 270.0, 'grad_norm_square': 37631055.15625, 'tokens': 313}
{'loss': 223.0, 'grad_norm_square': 29901320.3671875, 'tokens': 214}
{'loss': 286.0, 'grad_norm_square': 50322076.953125, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 41953377.8515625, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 46553729.1953125, 'tokens': 387}
{'loss': 185.0, 'grad_norm_square': 24987337.98046875, 'tokens': 247}
{'loss': 256.0, 'grad_norm_square': 25727647.25, 'tokens': 283}
{'loss': 207.0, 'grad_norm_square': 25105674.97265625, 'tokens': 222}
{'loss': 370.0, 'grad_norm_square': 63201069.078125, 'tokens': 421}
{'loss': 392.0, 'grad_norm_square': 75327308.125, 'tokens': 365}
{'loss': 308.0, 'grad_norm_square': 25581176.2578125, 'tokens': 245}
{'loss': 210.0, 'grad_norm_square': 25100448.0078125, 'tokens': 256}
{'loss': 243.0, 'grad_norm_square': 20231268.0078125, 'tokens': 289}
{'loss': 248.0, 'grad_norm_square': 35808947.5, 'tokens': 306}
{'loss': 222.0, 'grad_norm_square': 40935551.46875, 'tokens': 294}
{'loss': 436.0, 'grad_norm_square': 84185825.78125, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 37710135.6015625, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 54167612.84375, 'tokens': 444}
{'loss': 412.0, 'grad_norm_square': 87170867.34375, 'tokens': 459}
{'loss': 318.0, 'grad_norm_square': 44582324.0078125, 'tokens': 304}
{'loss': 380.0, 'grad_norm_square': 57744804.703125, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 61631852.453125, 'tokens': 386}
{'loss': 256.0, 'grad_norm_square': 49800440.828125, 'tokens': 308}
{'loss': 378.0, 'grad_norm_square': 60488492.6875, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 39953803.96875, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 39078815.6484375, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 35070943.09375, 'tokens': 359}
{'loss': 199.0, 'grad_norm_square': 24951655.4453125, 'tokens': 216}
{'loss': 192.0, 'grad_norm_square': 35591679.890625, 'tokens': 251}
{'loss': 252.0, 'grad_norm_square': 30853726.7890625, 'tokens': 253}
{'loss': 420.0, 'grad_norm_square': 51470621.828125, 'tokens': 388}
{'loss': 340.0, 'grad_norm_square': 48138087.25, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 24839222.3828125, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 54858937.6484375, 'tokens': 321}
{'loss': 255.0, 'grad_norm_square': 38616611.265625, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 61959581.34375, 'tokens': 330}
{'loss': 404.0, 'grad_norm_square': 82137606.15625, 'tokens': 423}
{'loss': 320.0, 'grad_norm_square': 51453140.640625, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 25439365.1328125, 'tokens': 231}
{'loss': 384.0, 'grad_norm_square': 51051923.125, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 54198432.3125, 'tokens': 366}
{'loss': 548.0, 'grad_norm_square': 78380326.03125, 'tokens': 399}
{'loss': 402.0, 'grad_norm_square': 76049446.90625, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 56644460.28125, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 45523591.375, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 34077605.765625, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 33954530.7890625, 'tokens': 383}
{'loss': 235.0, 'grad_norm_square': 25754809.94921875, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 57309002.78125, 'tokens': 408}
{'loss': 214.0, 'grad_norm_square': 29034631.8125, 'tokens': 278}
{'loss': 204.0, 'grad_norm_square': 25486625.93359375, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 51391993.109375, 'tokens': 375}
{'loss': 195.0, 'grad_norm_square': 19475446.69921875, 'tokens': 284}
{'loss': 288.0, 'grad_norm_square': 54128577.0625, 'tokens': 260}
{'loss': 306.0, 'grad_norm_square': 73467942.84375, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 49497668.9765625, 'tokens': 264}
{'loss': 201.0, 'grad_norm_square': 25361387.7734375, 'tokens': 285}
{'loss': 266.0, 'grad_norm_square': 49005026.796875, 'tokens': 322}
{'loss': 328.0, 'grad_norm_square': 54262237.33203125, 'tokens': 328}
{'loss': 296.0, 'grad_norm_square': 59702037.25, 'tokens': 326}
{'loss': 352.0, 'grad_norm_square': 52868210.125, 'tokens': 413}
{'loss': 174.0, 'grad_norm_square': 24600636.25, 'tokens': 285}
{'loss': 246.0, 'grad_norm_square': 40428465.703125, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 43732321.984375, 'tokens': 336}
{'loss': 185.0, 'grad_norm_square': 20794709.3671875, 'tokens': 210}
{'loss': 438.0, 'grad_norm_square': 77698973.828125, 'tokens': 435}
{'loss': 195.0, 'grad_norm_square': 21959488.32421875, 'tokens': 252}
{'loss': 144.0, 'grad_norm_square': 11995223.015625, 'tokens': 218}
{'loss': 490.0, 'grad_norm_square': 112073593.3984375, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 33098637.1640625, 'tokens': 297}
{'loss': 268.0, 'grad_norm_square': 21832179.03515625, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 57340159.953125, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 70232199.71875, 'tokens': 420}
{'loss': 254.0, 'grad_norm_square': 27079031.0625, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 27135726.5703125, 'tokens': 301}
{'loss': 217.0, 'grad_norm_square': 26663699.83984375, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 40650062.71875, 'tokens': 306}
{'loss': 326.0, 'grad_norm_square': 1140950253.875, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 53553633.203125, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 71888356.0, 'tokens': 334}
{'loss': 428.0, 'grad_norm_square': 88081734.125, 'tokens': 380}
{'loss': 386.0, 'grad_norm_square': 50531297.5625, 'tokens': 393}
{'loss': 326.0, 'grad_norm_square': 45560261.5625, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 36731296.75, 'tokens': 298}
{'loss': 173.0, 'grad_norm_square': 35687971.953125, 'tokens': 187}
{'loss': 402.0, 'grad_norm_square': 50598960.546875, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 36769397.625, 'tokens': 319}
{'loss': 252.0, 'grad_norm_square': 46897066.4375, 'tokens': 296}
{'loss': 382.0, 'grad_norm_square': 78471360.8046875, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 71999550.609375, 'tokens': 315}
{'loss': 278.0, 'grad_norm_square': 30737785.5, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 47429845.78125, 'tokens': 351}
{'loss': 248.0, 'grad_norm_square': 59990918.359375, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 76187500.8125, 'tokens': 427}
{'loss': 440.0, 'grad_norm_square': 55447434.421875, 'tokens': 429}
{'loss': 376.0, 'grad_norm_square': 62471245.15625, 'tokens': 419}
{'loss': 217.0, 'grad_norm_square': 22627049.9296875, 'tokens': 247}
{'loss': 386.0, 'grad_norm_square': 3350362795.125, 'tokens': 313}
{'loss': 255.0, 'grad_norm_square': 47431072.8125, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 56856136.203125, 'tokens': 346}
{'loss': 354.0, 'grad_norm_square': 80673211.09375, 'tokens': 382}
{'loss': 350.0, 'grad_norm_square': 62828564.71875, 'tokens': 277}
{'loss': 238.0, 'grad_norm_square': 27758559.15625, 'tokens': 230}
{'loss': 302.0, 'grad_norm_square': 89592181.3671875, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 58784689.0625, 'tokens': 251}
{'loss': 180.0, 'grad_norm_square': 24486621.3203125, 'tokens': 271}
{'loss': 348.0, 'grad_norm_square': 61074715.859375, 'tokens': 345}
{'loss': 352.0, 'grad_norm_square': 85806145.171875, 'tokens': 346}
{'loss': 452.0, 'grad_norm_square': 104735436.0625, 'tokens': 416}
{'loss': 302.0, 'grad_norm_square': 76289348.90625, 'tokens': 334}
{'loss': 310.0, 'grad_norm_square': 75070710.046875, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 75438419.921875, 'tokens': 298}
{'loss': 286.0, 'grad_norm_square': 64771968.65625, 'tokens': 279}
{'loss': 400.0, 'grad_norm_square': 86830961.484375, 'tokens': 318}
