{'model_params': 2506172416, 'peft_params': 4360160}
{'loss': 264.0, 'grad_norm_square': 59136.0, 'tokens': 263}
{'loss': 668.0, 'grad_norm_square': 169984.0, 'tokens': 489}
{'loss': 490.0, 'grad_norm_square': 83968.0, 'tokens': 376}
{'loss': 544.0, 'grad_norm_square': 112128.0, 'tokens': 455}
{'loss': 604.0, 'grad_norm_square': 99328.0, 'tokens': 420}
{'loss': 480.0, 'grad_norm_square': 94208.0, 'tokens': 414}
{'loss': 282.0, 'grad_norm_square': 64768.0, 'tokens': 260}
{'loss': 450.0, 'grad_norm_square': 86016.0, 'tokens': 379}
{'loss': 255.0, 'grad_norm_square': 70656.0, 'tokens': 257}
{'loss': 448.0, 'grad_norm_square': 78336.0, 'tokens': 413}
{'loss': 462.0, 'grad_norm_square': 88576.0, 'tokens': 386}
{'loss': 310.0, 'grad_norm_square': 56064.0, 'tokens': 258}
{'loss': 324.0, 'grad_norm_square': 73728.0, 'tokens': 281}
{'loss': 482.0, 'grad_norm_square': 91648.0, 'tokens': 472}
{'loss': 342.0, 'grad_norm_square': 70656.0, 'tokens': 334}
{'loss': 664.0, 'grad_norm_square': 116224.0, 'tokens': 437}
{'loss': 672.0, 'grad_norm_square': 113152.0, 'tokens': 499}
{'loss': 512.0, 'grad_norm_square': 106496.0, 'tokens': 448}
{'loss': 254.0, 'grad_norm_square': 75264.0, 'tokens': 248}
{'loss': 340.0, 'grad_norm_square': 81408.0, 'tokens': 310}
{'loss': 372.0, 'grad_norm_square': 67584.0, 'tokens': 271}
{'loss': 458.0, 'grad_norm_square': 96768.0, 'tokens': 416}
{'loss': 616.0, 'grad_norm_square': 114176.0, 'tokens': 445}
{'loss': 251.0, 'grad_norm_square': 58112.0, 'tokens': 261}
{'loss': 326.0, 'grad_norm_square': 66048.0, 'tokens': 316}
{'loss': 294.0, 'grad_norm_square': 68096.0, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 87040.0, 'tokens': 378}
{'loss': 250.0, 'grad_norm_square': 60416.0, 'tokens': 261}
{'loss': 516.0, 'grad_norm_square': 78336.0, 'tokens': 403}
{'loss': 668.0, 'grad_norm_square': 91648.0, 'tokens': 467}
{'loss': 255.0, 'grad_norm_square': 57088.0, 'tokens': 292}
{'loss': 524.0, 'grad_norm_square': 106496.0, 'tokens': 439}
{'loss': 620.0, 'grad_norm_square': 108544.0, 'tokens': 438}
{'loss': 380.0, 'grad_norm_square': 93696.0, 'tokens': 363}
{'loss': 576.0, 'grad_norm_square': 90624.0, 'tokens': 482}
{'loss': 362.0, 'grad_norm_square': 76800.0, 'tokens': 341}
{'loss': 548.0, 'grad_norm_square': 115712.0, 'tokens': 469}
{'loss': 318.0, 'grad_norm_square': 67072.0, 'tokens': 252}
{'loss': 360.0, 'grad_norm_square': 68096.0, 'tokens': 386}
{'loss': 486.0, 'grad_norm_square': 80896.0, 'tokens': 438}
{'loss': 458.0, 'grad_norm_square': 88064.0, 'tokens': 440}
{'loss': 414.0, 'grad_norm_square': 87552.0, 'tokens': 281}
{'loss': 492.0, 'grad_norm_square': 92672.0, 'tokens': 436}
{'loss': 388.0, 'grad_norm_square': 87040.0, 'tokens': 361}
{'loss': 604.0, 'grad_norm_square': 104960.0, 'tokens': 394}
{'loss': 254.0, 'grad_norm_square': 69632.0, 'tokens': 278}
{'loss': 372.0, 'grad_norm_square': 71680.0, 'tokens': 364}
{'loss': 532.0, 'grad_norm_square': 86016.0, 'tokens': 425}
{'loss': 508.0, 'grad_norm_square': 107520.0, 'tokens': 411}
{'loss': 300.0, 'grad_norm_square': 61184.0, 'tokens': 281}
{'loss': 548.0, 'grad_norm_square': 82944.0, 'tokens': 434}
{'loss': 512.0, 'grad_norm_square': 82944.0, 'tokens': 404}
{'loss': 672.0, 'grad_norm_square': 90112.0, 'tokens': 457}
{'loss': 540.0, 'grad_norm_square': 116736.0, 'tokens': 472}
{'loss': 476.0, 'grad_norm_square': 102400.0, 'tokens': 400}
{'loss': 248.0, 'grad_norm_square': 64000.0, 'tokens': 294}
{'loss': 608.0, 'grad_norm_square': 107520.0, 'tokens': 418}
{'loss': 524.0, 'grad_norm_square': 98816.0, 'tokens': 446}
{'loss': 552.0, 'grad_norm_square': 97792.0, 'tokens': 428}
{'loss': 328.0, 'grad_norm_square': 74752.0, 'tokens': 363}
{'loss': 556.0, 'grad_norm_square': 83968.0, 'tokens': 424}
{'loss': 506.0, 'grad_norm_square': 96768.0, 'tokens': 430}
{'loss': 412.0, 'grad_norm_square': 68608.0, 'tokens': 414}
{'loss': 488.0, 'grad_norm_square': 80896.0, 'tokens': 433}
{'loss': 604.0, 'grad_norm_square': 90112.0, 'tokens': 399}
{'loss': 316.0, 'grad_norm_square': 71168.0, 'tokens': 275}
{'loss': 268.0, 'grad_norm_square': 56320.0, 'tokens': 303}
{'loss': 404.0, 'grad_norm_square': 75776.0, 'tokens': 249}
{'loss': 644.0, 'grad_norm_square': 113664.0, 'tokens': 446}
{'loss': 484.0, 'grad_norm_square': 76800.0, 'tokens': 415}
{'loss': 426.0, 'grad_norm_square': 75776.0, 'tokens': 429}
{'loss': 640.0, 'grad_norm_square': 117760.0, 'tokens': 462}
{'loss': 330.0, 'grad_norm_square': 63232.0, 'tokens': 278}
{'loss': 552.0, 'grad_norm_square': 87040.0, 'tokens': 417}
{'loss': 304.0, 'grad_norm_square': 65536.0, 'tokens': 251}
{'loss': 502.0, 'grad_norm_square': 78336.0, 'tokens': 443}
{'loss': 308.0, 'grad_norm_square': 72704.0, 'tokens': 350}
{'loss': 422.0, 'grad_norm_square': 77824.0, 'tokens': 462}
{'loss': 262.0, 'grad_norm_square': 65536.0, 'tokens': 287}
{'loss': 438.0, 'grad_norm_square': 68608.0, 'tokens': 359}
{'loss': 396.0, 'grad_norm_square': 71168.0, 'tokens': 395}
{'loss': 458.0, 'grad_norm_square': 72192.0, 'tokens': 394}
{'loss': 564.0, 'grad_norm_square': 95744.0, 'tokens': 458}
{'loss': 524.0, 'grad_norm_square': 84992.0, 'tokens': 470}
{'loss': 418.0, 'grad_norm_square': 83968.0, 'tokens': 393}
{'loss': 504.0, 'grad_norm_square': 80896.0, 'tokens': 463}
{'loss': 217.0, 'grad_norm_square': 46336.0, 'tokens': 303}
{'loss': 466.0, 'grad_norm_square': 134144.0, 'tokens': 457}
{'loss': 552.0, 'grad_norm_square': 121344.0, 'tokens': 430}
{'loss': 334.0, 'grad_norm_square': 67072.0, 'tokens': 373}
{'loss': 572.0, 'grad_norm_square': 94720.0, 'tokens': 446}
{'loss': 512.0, 'grad_norm_square': 80896.0, 'tokens': 445}
{'loss': 536.0, 'grad_norm_square': 104448.0, 'tokens': 463}
{'loss': 398.0, 'grad_norm_square': 80384.0, 'tokens': 413}
{'loss': 416.0, 'grad_norm_square': 94720.0, 'tokens': 419}
{'loss': 340.0, 'grad_norm_square': 73216.0, 'tokens': 401}
{'loss': 314.0, 'grad_norm_square': 64512.0, 'tokens': 263}
{'loss': 564.0, 'grad_norm_square': 90112.0, 'tokens': 468}
{'loss': 476.0, 'grad_norm_square': 81408.0, 'tokens': 401}
{'loss': 498.0, 'grad_norm_square': 89088.0, 'tokens': 436}
{'loss': 568.0, 'grad_norm_square': 95232.0, 'tokens': 471}
{'loss': 326.0, 'grad_norm_square': 67072.0, 'tokens': 371}
{'loss': 332.0, 'grad_norm_square': 67072.0, 'tokens': 367}
{'loss': 468.0, 'grad_norm_square': 76288.0, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 52992.0, 'tokens': 296}
{'loss': 474.0, 'grad_norm_square': 70144.0, 'tokens': 412}
{'loss': 524.0, 'grad_norm_square': 86528.0, 'tokens': 402}
{'loss': 438.0, 'grad_norm_square': 77824.0, 'tokens': 396}
{'loss': 464.0, 'grad_norm_square': 83968.0, 'tokens': 461}
{'loss': 494.0, 'grad_norm_square': 109056.0, 'tokens': 477}
{'loss': 264.0, 'grad_norm_square': 57088.0, 'tokens': 317}
{'loss': 384.0, 'grad_norm_square': 76800.0, 'tokens': 412}
{'loss': 532.0, 'grad_norm_square': 82432.0, 'tokens': 425}
{'loss': 416.0, 'grad_norm_square': 102912.0, 'tokens': 298}
{'loss': 452.0, 'grad_norm_square': 87040.0, 'tokens': 423}
{'loss': 346.0, 'grad_norm_square': 69120.0, 'tokens': 393}
{'loss': 320.0, 'grad_norm_square': 61184.0, 'tokens': 325}
{'loss': 440.0, 'grad_norm_square': 73728.0, 'tokens': 430}
{'loss': 402.0, 'grad_norm_square': 83456.0, 'tokens': 298}
{'loss': 215.0, 'grad_norm_square': 59136.0, 'tokens': 268}
{'loss': 234.0, 'grad_norm_square': 66560.0, 'tokens': 268}
{'loss': 416.0, 'grad_norm_square': 78848.0, 'tokens': 414}
{'loss': 430.0, 'grad_norm_square': 76288.0, 'tokens': 376}
{'loss': 516.0, 'grad_norm_square': 81408.0, 'tokens': 425}
{'loss': 262.0, 'grad_norm_square': 67584.0, 'tokens': 347}
{'loss': 536.0, 'grad_norm_square': 81920.0, 'tokens': 357}
{'loss': 476.0, 'grad_norm_square': 92160.0, 'tokens': 459}
{'loss': 508.0, 'grad_norm_square': 98816.0, 'tokens': 458}
{'loss': 388.0, 'grad_norm_square': 70656.0, 'tokens': 406}
{'loss': 464.0, 'grad_norm_square': 78848.0, 'tokens': 441}
{'loss': 233.0, 'grad_norm_square': 52736.0, 'tokens': 260}
{'loss': 318.0, 'grad_norm_square': 66048.0, 'tokens': 313}
{'loss': 444.0, 'grad_norm_square': 79872.0, 'tokens': 406}
{'loss': 472.0, 'grad_norm_square': 80384.0, 'tokens': 449}
{'loss': 428.0, 'grad_norm_square': 74752.0, 'tokens': 397}
{'loss': 438.0, 'grad_norm_square': 83968.0, 'tokens': 436}
{'loss': 276.0, 'grad_norm_square': 61696.0, 'tokens': 378}
{'loss': 462.0, 'grad_norm_square': 84480.0, 'tokens': 321}
{'loss': 424.0, 'grad_norm_square': 88064.0, 'tokens': 455}
{'loss': 362.0, 'grad_norm_square': 71168.0, 'tokens': 278}
{'loss': 568.0, 'grad_norm_square': 87552.0, 'tokens': 462}
{'loss': 245.0, 'grad_norm_square': 69632.0, 'tokens': 249}
{'loss': 274.0, 'grad_norm_square': 62976.0, 'tokens': 323}
{'loss': 402.0, 'grad_norm_square': 76288.0, 'tokens': 248}
{'loss': 236.0, 'grad_norm_square': 57088.0, 'tokens': 261}
{'loss': 464.0, 'grad_norm_square': 81920.0, 'tokens': 443}
{'loss': 456.0, 'grad_norm_square': 84480.0, 'tokens': 442}
{'loss': 410.0, 'grad_norm_square': 98816.0, 'tokens': 403}
{'loss': 280.0, 'grad_norm_square': 69632.0, 'tokens': 293}
{'loss': 312.0, 'grad_norm_square': 78848.0, 'tokens': 348}
{'loss': 498.0, 'grad_norm_square': 88576.0, 'tokens': 453}
{'loss': 470.0, 'grad_norm_square': 86016.0, 'tokens': 432}
{'loss': 346.0, 'grad_norm_square': 75776.0, 'tokens': 408}
{'loss': 446.0, 'grad_norm_square': 77312.0, 'tokens': 429}
{'loss': 286.0, 'grad_norm_square': 61184.0, 'tokens': 267}
{'loss': 504.0, 'grad_norm_square': 90112.0, 'tokens': 453}
{'loss': 478.0, 'grad_norm_square': 94720.0, 'tokens': 420}
{'loss': 368.0, 'grad_norm_square': 68608.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 78336.0, 'tokens': 349}
{'loss': 314.0, 'grad_norm_square': 72704.0, 'tokens': 363}
{'loss': 334.0, 'grad_norm_square': 67584.0, 'tokens': 416}
{'loss': 466.0, 'grad_norm_square': 72704.0, 'tokens': 457}
{'loss': 420.0, 'grad_norm_square': 85504.0, 'tokens': 338}
{'loss': 354.0, 'grad_norm_square': 80384.0, 'tokens': 388}
{'loss': 338.0, 'grad_norm_square': 76800.0, 'tokens': 319}
{'loss': 246.0, 'grad_norm_square': 68608.0, 'tokens': 302}
{'loss': 235.0, 'grad_norm_square': 60928.0, 'tokens': 346}
{'loss': 492.0, 'grad_norm_square': 84480.0, 'tokens': 480}
{'loss': 376.0, 'grad_norm_square': 71680.0, 'tokens': 426}
{'loss': 386.0, 'grad_norm_square': 79360.0, 'tokens': 265}
{'loss': 474.0, 'grad_norm_square': 80384.0, 'tokens': 476}
{'loss': 444.0, 'grad_norm_square': 72704.0, 'tokens': 390}
{'loss': 410.0, 'grad_norm_square': 94720.0, 'tokens': 410}
{'loss': 310.0, 'grad_norm_square': 71168.0, 'tokens': 259}
{'loss': 482.0, 'grad_norm_square': 85504.0, 'tokens': 464}
{'loss': 266.0, 'grad_norm_square': 61184.0, 'tokens': 275}
{'loss': 432.0, 'grad_norm_square': 101376.0, 'tokens': 365}
{'loss': 536.0, 'grad_norm_square': 89600.0, 'tokens': 443}
{'loss': 468.0, 'grad_norm_square': 78848.0, 'tokens': 429}
{'loss': 410.0, 'grad_norm_square': 78336.0, 'tokens': 374}
{'loss': 171.0, 'grad_norm_square': 45312.0, 'tokens': 251}
{'loss': 524.0, 'grad_norm_square': 98304.0, 'tokens': 443}
{'loss': 406.0, 'grad_norm_square': 77312.0, 'tokens': 472}
{'loss': 536.0, 'grad_norm_square': 93696.0, 'tokens': 449}
{'loss': 506.0, 'grad_norm_square': 83456.0, 'tokens': 436}
{'loss': 460.0, 'grad_norm_square': 111616.0, 'tokens': 467}
{'loss': 416.0, 'grad_norm_square': 89088.0, 'tokens': 299}
{'loss': 510.0, 'grad_norm_square': 77312.0, 'tokens': 424}
{'loss': 430.0, 'grad_norm_square': 71168.0, 'tokens': 457}
{'loss': 444.0, 'grad_norm_square': 76288.0, 'tokens': 406}
{'loss': 528.0, 'grad_norm_square': 95744.0, 'tokens': 446}
{'loss': 458.0, 'grad_norm_square': 78848.0, 'tokens': 450}
{'loss': 400.0, 'grad_norm_square': 69120.0, 'tokens': 363}
{'loss': 199.0, 'grad_norm_square': 74240.0, 'tokens': 296}
{'loss': 246.0, 'grad_norm_square': 59136.0, 'tokens': 347}
{'loss': 245.0, 'grad_norm_square': 50432.0, 'tokens': 255}
{'loss': 460.0, 'grad_norm_square': 81408.0, 'tokens': 484}
{'loss': 524.0, 'grad_norm_square': 84480.0, 'tokens': 441}
{'loss': 206.0, 'grad_norm_square': 63232.0, 'tokens': 281}
{'loss': 472.0, 'grad_norm_square': 86528.0, 'tokens': 461}
{'loss': 506.0, 'grad_norm_square': 71680.0, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 80384.0, 'tokens': 418}
{'loss': 612.0, 'grad_norm_square': 126464.0, 'tokens': 448}
{'loss': 520.0, 'grad_norm_square': 94720.0, 'tokens': 446}
{'loss': 456.0, 'grad_norm_square': 78336.0, 'tokens': 386}
{'loss': 462.0, 'grad_norm_square': 84480.0, 'tokens': 392}
{'loss': 370.0, 'grad_norm_square': 70656.0, 'tokens': 310}
{'loss': 414.0, 'grad_norm_square': 72192.0, 'tokens': 381}
{'loss': 308.0, 'grad_norm_square': 74752.0, 'tokens': 255}
{'loss': 488.0, 'grad_norm_square': 110592.0, 'tokens': 448}
{'loss': 414.0, 'grad_norm_square': 86528.0, 'tokens': 378}
{'loss': 406.0, 'grad_norm_square': 85504.0, 'tokens': 296}
{'loss': 476.0, 'grad_norm_square': 75264.0, 'tokens': 458}
{'loss': 342.0, 'grad_norm_square': 67072.0, 'tokens': 408}
{'loss': 504.0, 'grad_norm_square': 82432.0, 'tokens': 459}
{'loss': 380.0, 'grad_norm_square': 78848.0, 'tokens': 294}
{'loss': 442.0, 'grad_norm_square': 76800.0, 'tokens': 434}
{'loss': 258.0, 'grad_norm_square': 64512.0, 'tokens': 345}
{'loss': 316.0, 'grad_norm_square': 68608.0, 'tokens': 313}
{'loss': 430.0, 'grad_norm_square': 78336.0, 'tokens': 432}
{'loss': 382.0, 'grad_norm_square': 74240.0, 'tokens': 393}
{'loss': 229.0, 'grad_norm_square': 67072.0, 'tokens': 350}
{'loss': 462.0, 'grad_norm_square': 139264.0, 'tokens': 466}
{'loss': 223.0, 'grad_norm_square': 57600.0, 'tokens': 275}
{'loss': 424.0, 'grad_norm_square': 76288.0, 'tokens': 440}
{'loss': 318.0, 'grad_norm_square': 82944.0, 'tokens': 386}
{'loss': 452.0, 'grad_norm_square': 118784.0, 'tokens': 458}
{'loss': 416.0, 'grad_norm_square': 77312.0, 'tokens': 402}
{'loss': 146.0, 'grad_norm_square': 37888.0, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 89088.0, 'tokens': 362}
{'loss': 227.0, 'grad_norm_square': 53504.0, 'tokens': 289}
{'loss': 322.0, 'grad_norm_square': 84480.0, 'tokens': 293}
{'loss': 268.0, 'grad_norm_square': 71680.0, 'tokens': 327}
{'loss': 195.0, 'grad_norm_square': 53248.0, 'tokens': 313}
{'loss': 452.0, 'grad_norm_square': 84480.0, 'tokens': 427}
{'loss': 314.0, 'grad_norm_square': 66048.0, 'tokens': 261}
{'loss': 444.0, 'grad_norm_square': 78336.0, 'tokens': 441}
{'loss': 400.0, 'grad_norm_square': 181248.0, 'tokens': 397}
{'loss': 326.0, 'grad_norm_square': 85504.0, 'tokens': 380}
{'loss': 312.0, 'grad_norm_square': 68608.0, 'tokens': 412}
{'loss': 452.0, 'grad_norm_square': 96256.0, 'tokens': 447}
{'loss': 384.0, 'grad_norm_square': 72704.0, 'tokens': 453}
{'loss': 245.0, 'grad_norm_square': 82432.0, 'tokens': 298}
{'loss': 402.0, 'grad_norm_square': 76288.0, 'tokens': 422}
{'loss': 356.0, 'grad_norm_square': 79360.0, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 63744.0, 'tokens': 253}
{'loss': 376.0, 'grad_norm_square': 79872.0, 'tokens': 399}
{'loss': 452.0, 'grad_norm_square': 81408.0, 'tokens': 471}
{'loss': 474.0, 'grad_norm_square': 83456.0, 'tokens': 414}
{'loss': 430.0, 'grad_norm_square': 78848.0, 'tokens': 441}
{'loss': 492.0, 'grad_norm_square': 96768.0, 'tokens': 354}
{'loss': 332.0, 'grad_norm_square': 62464.0, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 81408.0, 'tokens': 361}
{'loss': 239.0, 'grad_norm_square': 71680.0, 'tokens': 268}
{'loss': 372.0, 'grad_norm_square': 75776.0, 'tokens': 432}
{'loss': 348.0, 'grad_norm_square': 66560.0, 'tokens': 371}
{'loss': 260.0, 'grad_norm_square': 59904.0, 'tokens': 280}
{'loss': 418.0, 'grad_norm_square': 79360.0, 'tokens': 441}
{'loss': 272.0, 'grad_norm_square': 65536.0, 'tokens': 250}
{'loss': 532.0, 'grad_norm_square': 78336.0, 'tokens': 466}
{'loss': 344.0, 'grad_norm_square': 69120.0, 'tokens': 387}
{'loss': 352.0, 'grad_norm_square': 77312.0, 'tokens': 316}
{'loss': 382.0, 'grad_norm_square': 73216.0, 'tokens': 412}
{'loss': 348.0, 'grad_norm_square': 75264.0, 'tokens': 437}
{'loss': 418.0, 'grad_norm_square': 92672.0, 'tokens': 448}
{'loss': 432.0, 'grad_norm_square': 114176.0, 'tokens': 400}
{'loss': 362.0, 'grad_norm_square': 80896.0, 'tokens': 392}
{'loss': 356.0, 'grad_norm_square': 99328.0, 'tokens': 433}
{'loss': 222.0, 'grad_norm_square': 72192.0, 'tokens': 313}
{'loss': 400.0, 'grad_norm_square': 74240.0, 'tokens': 462}
{'loss': 362.0, 'grad_norm_square': 83968.0, 'tokens': 377}
{'loss': 288.0, 'grad_norm_square': 57600.0, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 69632.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 86016.0, 'tokens': 424}
{'loss': 392.0, 'grad_norm_square': 77824.0, 'tokens': 454}
{'loss': 322.0, 'grad_norm_square': 68608.0, 'tokens': 399}
{'loss': 468.0, 'grad_norm_square': 79872.0, 'tokens': 385}
{'loss': 227.0, 'grad_norm_square': 55552.0, 'tokens': 281}
{'loss': 298.0, 'grad_norm_square': 90624.0, 'tokens': 401}
{'loss': 406.0, 'grad_norm_square': 92160.0, 'tokens': 439}
{'loss': 408.0, 'grad_norm_square': 84480.0, 'tokens': 426}
{'loss': 432.0, 'grad_norm_square': 105472.0, 'tokens': 448}
{'loss': 334.0, 'grad_norm_square': 92672.0, 'tokens': 406}
{'loss': 428.0, 'grad_norm_square': 79872.0, 'tokens': 467}
{'loss': 354.0, 'grad_norm_square': 78848.0, 'tokens': 431}
{'loss': 528.0, 'grad_norm_square': 103424.0, 'tokens': 460}
{'loss': 434.0, 'grad_norm_square': 98816.0, 'tokens': 445}
{'loss': 194.0, 'grad_norm_square': 55296.0, 'tokens': 251}
{'loss': 592.0, 'grad_norm_square': 87040.0, 'tokens': 465}
{'loss': 304.0, 'grad_norm_square': 70656.0, 'tokens': 390}
{'loss': 440.0, 'grad_norm_square': 91648.0, 'tokens': 417}
{'loss': 436.0, 'grad_norm_square': 89600.0, 'tokens': 443}
{'loss': 340.0, 'grad_norm_square': 74240.0, 'tokens': 454}
{'loss': 360.0, 'grad_norm_square': 70144.0, 'tokens': 380}
{'loss': 280.0, 'grad_norm_square': 57344.0, 'tokens': 272}
{'loss': 260.0, 'grad_norm_square': 72192.0, 'tokens': 252}
{'loss': 356.0, 'grad_norm_square': 100352.0, 'tokens': 325}
{'loss': 278.0, 'grad_norm_square': 62976.0, 'tokens': 253}
{'loss': 278.0, 'grad_norm_square': 57088.0, 'tokens': 274}
{'loss': 568.0, 'grad_norm_square': 93696.0, 'tokens': 451}
{'loss': 274.0, 'grad_norm_square': 58624.0, 'tokens': 399}
{'loss': 338.0, 'grad_norm_square': 58880.0, 'tokens': 251}
{'loss': 508.0, 'grad_norm_square': 77824.0, 'tokens': 454}
{'loss': 298.0, 'grad_norm_square': 81408.0, 'tokens': 262}
{'loss': 444.0, 'grad_norm_square': 79872.0, 'tokens': 451}
{'loss': 540.0, 'grad_norm_square': 74752.0, 'tokens': 410}
{'loss': 232.0, 'grad_norm_square': 60160.0, 'tokens': 277}
{'loss': 250.0, 'grad_norm_square': 76288.0, 'tokens': 286}
{'loss': 320.0, 'grad_norm_square': 67584.0, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 95744.0, 'tokens': 450}
{'loss': 274.0, 'grad_norm_square': 64512.0, 'tokens': 280}
{'loss': 416.0, 'grad_norm_square': 69120.0, 'tokens': 461}
{'loss': 330.0, 'grad_norm_square': 80384.0, 'tokens': 267}
{'loss': 382.0, 'grad_norm_square': 76288.0, 'tokens': 439}
{'loss': 436.0, 'grad_norm_square': 80384.0, 'tokens': 470}
{'loss': 253.0, 'grad_norm_square': 61184.0, 'tokens': 294}
{'loss': 228.0, 'grad_norm_square': 66048.0, 'tokens': 344}
{'loss': 344.0, 'grad_norm_square': 74240.0, 'tokens': 422}
{'loss': 552.0, 'grad_norm_square': 87040.0, 'tokens': 469}
{'loss': 556.0, 'grad_norm_square': 91648.0, 'tokens': 479}
{'loss': 322.0, 'grad_norm_square': 57600.0, 'tokens': 287}
{'loss': 430.0, 'grad_norm_square': 78336.0, 'tokens': 419}
{'loss': 492.0, 'grad_norm_square': 77824.0, 'tokens': 420}
{'loss': 404.0, 'grad_norm_square': 83968.0, 'tokens': 412}
{'loss': 376.0, 'grad_norm_square': 69632.0, 'tokens': 438}
{'loss': 412.0, 'grad_norm_square': 71168.0, 'tokens': 460}
{'loss': 364.0, 'grad_norm_square': 72192.0, 'tokens': 367}
