{'model_params': 8030261248, 'peft_params': 20972416}
{'loss': 262.0, 'grad_norm_square': 15915928.321289062, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 26295667.139648438, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 73532037.296875, 'tokens': 263}
{'loss': 354.0, 'grad_norm_square': 78363174.20117188, 'tokens': 278}
{'loss': 492.0, 'grad_norm_square': 76554738.40722656, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 15248702.98046875, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 21987787.625, 'tokens': 336}
{'loss': 318.0, 'grad_norm_square': 15706946.392578125, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 24439154.375, 'tokens': 363}
{'loss': 282.0, 'grad_norm_square': 28615548.404296875, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 51288491.53771973, 'tokens': 315}
{'loss': 230.0, 'grad_norm_square': 15238528.280761719, 'tokens': 272}
{'loss': 310.0, 'grad_norm_square': 56264889.51171875, 'tokens': 246}
{'loss': 282.0, 'grad_norm_square': 20192599.12890625, 'tokens': 315}
{'loss': 234.0, 'grad_norm_square': 17335301.79248047, 'tokens': 229}
{'loss': 258.0, 'grad_norm_square': 14586479.453125, 'tokens': 233}
{'loss': 284.0, 'grad_norm_square': 32148853.234375, 'tokens': 280}
{'loss': 340.0, 'grad_norm_square': 109826879.33789062, 'tokens': 346}
{'loss': 214.0, 'grad_norm_square': 9985903.52734375, 'tokens': 246}
{'loss': 194.0, 'grad_norm_square': 7631872.953125, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 49669310.03125, 'tokens': 363}
{'loss': 372.0, 'grad_norm_square': 20305963.53076172, 'tokens': 338}
{'loss': 414.0, 'grad_norm_square': 19582062.259765625, 'tokens': 429}
{'loss': 406.0, 'grad_norm_square': 25954870.5390625, 'tokens': 265}
{'loss': 296.0, 'grad_norm_square': 16492519.67211914, 'tokens': 265}
{'loss': 394.0, 'grad_norm_square': 24515266.969726562, 'tokens': 337}
{'loss': 274.0, 'grad_norm_square': 16742274.6383667, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 21218140.373046875, 'tokens': 274}
{'loss': 316.0, 'grad_norm_square': 15844663.1484375, 'tokens': 335}
{'loss': 234.0, 'grad_norm_square': 30369955.02734375, 'tokens': 246}
{'loss': 322.0, 'grad_norm_square': 29200047.28125, 'tokens': 403}
{'loss': 220.0, 'grad_norm_square': 9525326.116210938, 'tokens': 348}
{'loss': 188.0, 'grad_norm_square': 5626868.2626953125, 'tokens': 293}
{'loss': 338.0, 'grad_norm_square': 42250164.607421875, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 8911395.234375, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 16106119.688964844, 'tokens': 264}
{'loss': 462.0, 'grad_norm_square': 53911078.99316406, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 33511749.225585938, 'tokens': 355}
{'loss': 165.0, 'grad_norm_square': 11163950.30859375, 'tokens': 176}
{'loss': 231.0, 'grad_norm_square': 22351851.34765625, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 31017371.703125, 'tokens': 333}
{'loss': 280.0, 'grad_norm_square': 17919309.02734375, 'tokens': 296}
{'loss': 231.0, 'grad_norm_square': 13906917.622070312, 'tokens': 286}
{'loss': 187.0, 'grad_norm_square': 13122645.50390625, 'tokens': 224}
{'loss': 233.0, 'grad_norm_square': 12212555.801736832, 'tokens': 317}
{'loss': 251.0, 'grad_norm_square': 13300914.26348877, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 22488814.671875, 'tokens': 264}
{'loss': 278.0, 'grad_norm_square': 14635005.447265625, 'tokens': 306}
{'loss': 264.0, 'grad_norm_square': 22345915.31298828, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 21392248.280273438, 'tokens': 326}
{'loss': 384.0, 'grad_norm_square': 53048876.109375, 'tokens': 325}
{'loss': 290.0, 'grad_norm_square': 29993078.822509766, 'tokens': 341}
{'loss': 238.0, 'grad_norm_square': 21982846.912475586, 'tokens': 215}
{'loss': 280.0, 'grad_norm_square': 21784768.59375, 'tokens': 354}
{'loss': 310.0, 'grad_norm_square': 28743843.265625, 'tokens': 358}
{'loss': 320.0, 'grad_norm_square': 20936490.23046875, 'tokens': 366}
{'loss': 199.0, 'grad_norm_square': 11415092.953125, 'tokens': 205}
{'loss': 350.0, 'grad_norm_square': 40808013.66772461, 'tokens': 414}
{'loss': 320.0, 'grad_norm_square': 46111332.744140625, 'tokens': 364}
{'loss': 274.0, 'grad_norm_square': 8478869.22265625, 'tokens': 325}
{'loss': 276.0, 'grad_norm_square': 11139380.349609375, 'tokens': 278}
{'loss': 390.0, 'grad_norm_square': 36360557.625, 'tokens': 347}
{'loss': 294.0, 'grad_norm_square': 30813047.88696289, 'tokens': 255}
{'loss': 308.0, 'grad_norm_square': 32987827.693359375, 'tokens': 275}
{'loss': 374.0, 'grad_norm_square': 81892418.99609375, 'tokens': 292}
{'loss': 276.0, 'grad_norm_square': 86740772.1875, 'tokens': 244}
{'loss': 302.0, 'grad_norm_square': 8819942.8046875, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 12594626.513671875, 'tokens': 344}
{'loss': 326.0, 'grad_norm_square': 25518587.387695312, 'tokens': 267}
{'loss': 398.0, 'grad_norm_square': 16741286.3828125, 'tokens': 321}
{'loss': 512.0, 'grad_norm_square': 20549506.33203125, 'tokens': 393}
{'loss': 340.0, 'grad_norm_square': 19351997.8046875, 'tokens': 355}
{'loss': 194.0, 'grad_norm_square': 10418478.09375, 'tokens': 236}
{'loss': 251.0, 'grad_norm_square': 24324677.556152344, 'tokens': 234}
{'loss': 366.0, 'grad_norm_square': 17943984.453125, 'tokens': 413}
{'loss': 252.0, 'grad_norm_square': 39918215.654296875, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 15228544.70703125, 'tokens': 321}
{'loss': 188.0, 'grad_norm_square': 26604209.873046875, 'tokens': 200}
{'loss': 172.0, 'grad_norm_square': 16205850.234375, 'tokens': 219}
{'loss': 320.0, 'grad_norm_square': 21323315.045898438, 'tokens': 301}
{'loss': 326.0, 'grad_norm_square': 15034278.896972656, 'tokens': 388}
{'loss': 490.0, 'grad_norm_square': 33476423.35546875, 'tokens': 379}
{'loss': 312.0, 'grad_norm_square': 79718475.72460938, 'tokens': 327}
{'loss': 278.0, 'grad_norm_square': 35650440.38183594, 'tokens': 276}
{'loss': 380.0, 'grad_norm_square': 31898626.99609375, 'tokens': 320}
{'loss': 308.0, 'grad_norm_square': 29372444.6640625, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 49820779.962890625, 'tokens': 372}
{'loss': 280.0, 'grad_norm_square': 9174948.580078125, 'tokens': 374}
{'loss': 338.0, 'grad_norm_square': 32834736.015625, 'tokens': 345}
{'loss': 219.0, 'grad_norm_square': 15066121.33203125, 'tokens': 241}
{'loss': 404.0, 'grad_norm_square': 21949015.8125, 'tokens': 306}
{'loss': 352.0, 'grad_norm_square': 52198664.322265625, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 10086160.688446045, 'tokens': 357}
{'loss': 264.0, 'grad_norm_square': 10992964.865234375, 'tokens': 295}
{'loss': 346.0, 'grad_norm_square': 15527199.990234375, 'tokens': 332}
{'loss': 175.0, 'grad_norm_square': 8836638.184570312, 'tokens': 205}
{'loss': 358.0, 'grad_norm_square': 16226861.568969727, 'tokens': 340}
{'loss': 260.0, 'grad_norm_square': 26501439.751708984, 'tokens': 329}
{'loss': 223.0, 'grad_norm_square': 23789180.343208313, 'tokens': 237}
{'loss': 326.0, 'grad_norm_square': 11789023.525390625, 'tokens': 322}
{'loss': 235.0, 'grad_norm_square': 12875002.388671875, 'tokens': 199}
{'loss': 156.0, 'grad_norm_square': 90528578.86523438, 'tokens': 255}
{'loss': 418.0, 'grad_norm_square': 147958113.8671875, 'tokens': 337}
{'loss': 356.0, 'grad_norm_square': 14847769.294921875, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 21085135.68408203, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 15601216.66015625, 'tokens': 296}
{'loss': 280.0, 'grad_norm_square': 22200826.278320312, 'tokens': 301}
{'loss': 366.0, 'grad_norm_square': 16890479.0078125, 'tokens': 365}
{'loss': 280.0, 'grad_norm_square': 73480922.33789062, 'tokens': 223}
{'loss': 360.0, 'grad_norm_square': 32346483.697265625, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 30837067.763671875, 'tokens': 341}
{'loss': 308.0, 'grad_norm_square': 23717482.633789062, 'tokens': 275}
{'loss': 284.0, 'grad_norm_square': 7803923.474609375, 'tokens': 269}
{'loss': 270.0, 'grad_norm_square': 27868754.064453125, 'tokens': 246}
{'loss': 316.0, 'grad_norm_square': 19910504.34375, 'tokens': 277}
{'loss': 380.0, 'grad_norm_square': 163689207.50927734, 'tokens': 363}
{'loss': 358.0, 'grad_norm_square': 34813042.9375, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 34460894.0390625, 'tokens': 269}
{'loss': 424.0, 'grad_norm_square': 28287459.03515625, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 26112022.380859375, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 14857518.80859375, 'tokens': 353}
{'loss': 294.0, 'grad_norm_square': 13836195.42578125, 'tokens': 330}
{'loss': 276.0, 'grad_norm_square': 18942797.642578125, 'tokens': 215}
{'loss': 368.0, 'grad_norm_square': 26608402.8828125, 'tokens': 335}
{'loss': 276.0, 'grad_norm_square': 19489567.3515625, 'tokens': 291}
{'loss': 207.0, 'grad_norm_square': 41044524.635253906, 'tokens': 201}
{'loss': 324.0, 'grad_norm_square': 23645622.3359375, 'tokens': 297}
{'loss': 294.0, 'grad_norm_square': 22009635.21875, 'tokens': 297}
{'loss': 304.0, 'grad_norm_square': 32987435.0546875, 'tokens': 351}
{'loss': 170.0, 'grad_norm_square': 23854071.875976562, 'tokens': 161}
{'loss': 352.0, 'grad_norm_square': 43359622.181640625, 'tokens': 373}
{'loss': 398.0, 'grad_norm_square': 34423570.5078125, 'tokens': 326}
{'loss': 233.0, 'grad_norm_square': 11560798.51184082, 'tokens': 294}
{'loss': 243.0, 'grad_norm_square': 8759741.84765625, 'tokens': 262}
{'loss': 360.0, 'grad_norm_square': 22796638.193359375, 'tokens': 334}
{'loss': 292.0, 'grad_norm_square': 34382082.73828125, 'tokens': 239}
{'loss': 348.0, 'grad_norm_square': 22234641.66748047, 'tokens': 344}
{'loss': 532.0, 'grad_norm_square': 40977094.09375, 'tokens': 457}
{'loss': 243.0, 'grad_norm_square': 14198786.5234375, 'tokens': 307}
{'loss': 404.0, 'grad_norm_square': 27635975.92578125, 'tokens': 371}
{'loss': 274.0, 'grad_norm_square': 17615882.046875, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 24037813.708984375, 'tokens': 252}
{'loss': 318.0, 'grad_norm_square': 28856800.95288086, 'tokens': 310}
{'loss': 422.0, 'grad_norm_square': 37247915.84765625, 'tokens': 401}
{'loss': 358.0, 'grad_norm_square': 26161945.08203125, 'tokens': 348}
{'loss': 191.0, 'grad_norm_square': 19612708.099609375, 'tokens': 199}
{'loss': 360.0, 'grad_norm_square': 19154846.69921875, 'tokens': 353}
{'loss': 482.0, 'grad_norm_square': 23938297.16748047, 'tokens': 297}
{'loss': 226.0, 'grad_norm_square': 15623668.110839844, 'tokens': 265}
{'loss': 344.0, 'grad_norm_square': 22912106.764648438, 'tokens': 283}
{'loss': 402.0, 'grad_norm_square': 39428320.40625, 'tokens': 366}
{'loss': 316.0, 'grad_norm_square': 36683599.4375, 'tokens': 366}
{'loss': 290.0, 'grad_norm_square': 20879291.729492188, 'tokens': 340}
{'loss': 358.0, 'grad_norm_square': 13906981.67578125, 'tokens': 299}
{'loss': 294.0, 'grad_norm_square': 19347391.4140625, 'tokens': 364}
{'loss': 245.0, 'grad_norm_square': 10952539.008789062, 'tokens': 237}
{'loss': 374.0, 'grad_norm_square': 17729368.491210938, 'tokens': 327}
{'loss': 264.0, 'grad_norm_square': 24346614.0078125, 'tokens': 211}
{'loss': 364.0, 'grad_norm_square': 19924697.780029297, 'tokens': 434}
{'loss': 308.0, 'grad_norm_square': 50325709.19140625, 'tokens': 221}
{'loss': 181.0, 'grad_norm_square': 40338705.69921875, 'tokens': 187}
{'loss': 452.0, 'grad_norm_square': 14822917.8984375, 'tokens': 370}
{'loss': 228.0, 'grad_norm_square': 19405894.630859375, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 26675897.40625, 'tokens': 307}
{'loss': 306.0, 'grad_norm_square': 34832395.955078125, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 12036571.286865234, 'tokens': 291}
{'loss': 188.0, 'grad_norm_square': 20582080.53957367, 'tokens': 229}
{'loss': 326.0, 'grad_norm_square': 14998081.8828125, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 21618551.190429688, 'tokens': 351}
{'loss': 208.0, 'grad_norm_square': 48604939.91796875, 'tokens': 268}
{'loss': 211.0, 'grad_norm_square': 18257476.872070312, 'tokens': 218}
{'loss': 308.0, 'grad_norm_square': 25313440.888671875, 'tokens': 333}
{'loss': 272.0, 'grad_norm_square': 23151282.25732422, 'tokens': 248}
{'loss': 216.0, 'grad_norm_square': 19053702.5390625, 'tokens': 218}
{'loss': 278.0, 'grad_norm_square': 212623912.0703125, 'tokens': 356}
{'loss': 282.0, 'grad_norm_square': 21989565.151367188, 'tokens': 355}
{'loss': 236.0, 'grad_norm_square': 32909123.94921875, 'tokens': 205}
{'loss': 346.0, 'grad_norm_square': 21849386.813964844, 'tokens': 320}
{'loss': 432.0, 'grad_norm_square': 45609072.66796875, 'tokens': 437}
{'loss': 218.0, 'grad_norm_square': 10823544.080322266, 'tokens': 322}
{'loss': 196.0, 'grad_norm_square': 8263293.22265625, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 14017083.55078125, 'tokens': 302}
{'loss': 358.0, 'grad_norm_square': 36004660.01953125, 'tokens': 298}
{'loss': 388.0, 'grad_norm_square': 16409112.264648438, 'tokens': 370}
{'loss': 358.0, 'grad_norm_square': 29643639.619140625, 'tokens': 356}
{'loss': 255.0, 'grad_norm_square': 10365949.0234375, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 24731633.15234375, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 10940101.09375, 'tokens': 216}
{'loss': 296.0, 'grad_norm_square': 12505221.953125, 'tokens': 241}
{'loss': 216.0, 'grad_norm_square': 12379284.44921875, 'tokens': 202}
{'loss': 332.0, 'grad_norm_square': 11369894.290039062, 'tokens': 300}
{'loss': 237.0, 'grad_norm_square': 7350734.84375, 'tokens': 295}
{'loss': 312.0, 'grad_norm_square': 19137152.00439453, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 16794416.72265625, 'tokens': 228}
{'loss': 220.0, 'grad_norm_square': 16974399.7890625, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 9850563.6875, 'tokens': 326}
{'loss': 336.0, 'grad_norm_square': 22168721.71875, 'tokens': 425}
{'loss': 173.0, 'grad_norm_square': 10707927.73046875, 'tokens': 274}
{'loss': 260.0, 'grad_norm_square': 17113160.46875, 'tokens': 256}
{'loss': 260.0, 'grad_norm_square': 25482989.385742188, 'tokens': 270}
{'loss': 237.0, 'grad_norm_square': 16437069.474609375, 'tokens': 250}
{'loss': 354.0, 'grad_norm_square': 49675391.48486328, 'tokens': 349}
{'loss': 238.0, 'grad_norm_square': 10052548.828613281, 'tokens': 300}
{'loss': 244.0, 'grad_norm_square': 31967601.6015625, 'tokens': 257}
{'loss': 250.0, 'grad_norm_square': 14369979.815429688, 'tokens': 331}
{'loss': 282.0, 'grad_norm_square': 12030156.08203125, 'tokens': 342}
{'loss': 227.0, 'grad_norm_square': 24714732.157226562, 'tokens': 249}
{'loss': 320.0, 'grad_norm_square': 17434907.290527344, 'tokens': 290}
{'loss': 197.0, 'grad_norm_square': 14106550.994140625, 'tokens': 235}
{'loss': 242.0, 'grad_norm_square': 11350743.622558594, 'tokens': 272}
{'loss': 173.0, 'grad_norm_square': 6413702.481933594, 'tokens': 205}
{'loss': 266.0, 'grad_norm_square': 26338741.141601562, 'tokens': 289}
{'loss': 217.0, 'grad_norm_square': 11449102.25, 'tokens': 340}
{'loss': 326.0, 'grad_norm_square': 25950975.171875, 'tokens': 361}
{'loss': 246.0, 'grad_norm_square': 9441888.106689453, 'tokens': 339}
{'loss': 280.0, 'grad_norm_square': 21528971.13671875, 'tokens': 368}
{'loss': 286.0, 'grad_norm_square': 24659581.858398438, 'tokens': 376}
{'loss': 222.0, 'grad_norm_square': 13960141.449768066, 'tokens': 205}
{'loss': 212.0, 'grad_norm_square': 9158258.71118164, 'tokens': 212}
{'loss': 292.0, 'grad_norm_square': 35244208.306640625, 'tokens': 303}
{'loss': 378.0, 'grad_norm_square': 31688083.73284912, 'tokens': 332}
{'loss': 348.0, 'grad_norm_square': 51003169.84326172, 'tokens': 314}
{'loss': 360.0, 'grad_norm_square': 43296269.8515625, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 31995662.069458008, 'tokens': 414}
{'loss': 328.0, 'grad_norm_square': 24893404.89794922, 'tokens': 392}
{'loss': 434.0, 'grad_norm_square': 25811678.77758789, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 24694874.489746094, 'tokens': 308}
{'loss': 233.0, 'grad_norm_square': 34065185.6953125, 'tokens': 242}
{'loss': 360.0, 'grad_norm_square': 18358886.380859375, 'tokens': 421}
{'loss': 458.0, 'grad_norm_square': 24599248.537719727, 'tokens': 386}
{'loss': 286.0, 'grad_norm_square': 37804475.40625, 'tokens': 293}
{'loss': 316.0, 'grad_norm_square': 12605666.58203125, 'tokens': 394}
{'loss': 270.0, 'grad_norm_square': 19072304.323486328, 'tokens': 256}
{'loss': 356.0, 'grad_norm_square': 57943267.7421875, 'tokens': 373}
{'loss': 398.0, 'grad_norm_square': 91436389.765625, 'tokens': 353}
{'loss': 302.0, 'grad_norm_square': 46483395.62036133, 'tokens': 187}
{'loss': 209.0, 'grad_norm_square': 20176929.947265625, 'tokens': 244}
{'loss': 212.0, 'grad_norm_square': 5159623.767578125, 'tokens': 210}
{'loss': 356.0, 'grad_norm_square': 21546326.05859375, 'tokens': 405}
{'loss': 366.0, 'grad_norm_square': 32484760.502929688, 'tokens': 342}
{'loss': 366.0, 'grad_norm_square': 63139749.87109375, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 14488974.5390625, 'tokens': 303}
{'loss': 304.0, 'grad_norm_square': 29854563.41821289, 'tokens': 295}
{'loss': 344.0, 'grad_norm_square': 20008087.951171875, 'tokens': 355}
{'loss': 290.0, 'grad_norm_square': 15735380.729980469, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 27548812.189453125, 'tokens': 331}
{'loss': 330.0, 'grad_norm_square': 137926413.2783203, 'tokens': 357}
{'loss': 211.0, 'grad_norm_square': 14820800.528564453, 'tokens': 242}
{'loss': 336.0, 'grad_norm_square': 19356895.49609375, 'tokens': 317}
{'loss': 237.0, 'grad_norm_square': 12421608.62890625, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 40031892.255859375, 'tokens': 373}
{'loss': 222.0, 'grad_norm_square': 36723324.578125, 'tokens': 277}
{'loss': 382.0, 'grad_norm_square': 50561125.123046875, 'tokens': 342}
{'loss': 235.0, 'grad_norm_square': 20316571.818847656, 'tokens': 247}
{'loss': 292.0, 'grad_norm_square': 33652467.6875, 'tokens': 273}
{'loss': 207.0, 'grad_norm_square': 8481140.855957031, 'tokens': 328}
{'loss': 332.0, 'grad_norm_square': 22828456.421875, 'tokens': 323}
{'loss': 368.0, 'grad_norm_square': 41512385.912109375, 'tokens': 278}
{'loss': 256.0, 'grad_norm_square': 26087350.657226562, 'tokens': 323}
{'loss': 314.0, 'grad_norm_square': 76816587.73535156, 'tokens': 353}
{'loss': 241.0, 'grad_norm_square': 49633129.6328125, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 65160815.9765625, 'tokens': 303}
{'loss': 242.0, 'grad_norm_square': 13686569.52734375, 'tokens': 318}
{'loss': 388.0, 'grad_norm_square': 42073051.015625, 'tokens': 373}
{'loss': 438.0, 'grad_norm_square': 61316584.06640625, 'tokens': 259}
{'loss': 177.0, 'grad_norm_square': 13968091.252441406, 'tokens': 252}
{'loss': 225.0, 'grad_norm_square': 10788043.363510132, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 13347705.107421875, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 32472144.54296875, 'tokens': 331}
{'loss': 221.0, 'grad_norm_square': 42868828.900878906, 'tokens': 261}
{'loss': 187.0, 'grad_norm_square': 12320573.594726562, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 19291575.802734375, 'tokens': 344}
{'loss': 350.0, 'grad_norm_square': 66582982.091796875, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 44092704.12573242, 'tokens': 312}
{'loss': 404.0, 'grad_norm_square': 28700864.567871094, 'tokens': 344}
{'loss': 217.0, 'grad_norm_square': 12808879.771484375, 'tokens': 200}
{'loss': 358.0, 'grad_norm_square': 17336122.78857422, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 28400666.31640625, 'tokens': 320}
{'loss': 392.0, 'grad_norm_square': 66341037.81152344, 'tokens': 387}
{'loss': 233.0, 'grad_norm_square': 7988692.40234375, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 61219393.4609375, 'tokens': 366}
{'loss': 464.0, 'grad_norm_square': 21059767.091186523, 'tokens': 432}
{'loss': 237.0, 'grad_norm_square': 25956360.765625, 'tokens': 247}
{'loss': 378.0, 'grad_norm_square': 41837190.01428223, 'tokens': 380}
{'loss': 322.0, 'grad_norm_square': 41724040.89501953, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 24357752.16015625, 'tokens': 363}
{'loss': 243.0, 'grad_norm_square': 28172969.1015625, 'tokens': 266}
{'loss': 378.0, 'grad_norm_square': 25639595.58203125, 'tokens': 415}
{'loss': 348.0, 'grad_norm_square': 34069880.02050781, 'tokens': 308}
{'loss': 264.0, 'grad_norm_square': 53247467.087890625, 'tokens': 267}
{'loss': 198.0, 'grad_norm_square': 7983841.816162109, 'tokens': 226}
{'loss': 302.0, 'grad_norm_square': 37881006.234375, 'tokens': 263}
{'loss': 237.0, 'grad_norm_square': 34705447.2578125, 'tokens': 209}
{'loss': 286.0, 'grad_norm_square': 23106225.46875, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 20527687.8125, 'tokens': 316}
{'loss': 348.0, 'grad_norm_square': 33495231.25, 'tokens': 321}
