{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 288.0, 'grad_norm_square': 29669668.174316406, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 25725669.11767578, 'tokens': 287}
{'loss': 404.0, 'grad_norm_square': 20330128.263671875, 'tokens': 359}
{'loss': 266.0, 'grad_norm_square': 14542735.74975586, 'tokens': 216}
{'loss': 256.0, 'grad_norm_square': 26684618.651367188, 'tokens': 251}
{'loss': 310.0, 'grad_norm_square': 16833483.818359375, 'tokens': 253}
{'loss': 488.0, 'grad_norm_square': 21339372.44091797, 'tokens': 388}
{'loss': 372.0, 'grad_norm_square': 21195774.936035156, 'tokens': 265}
{'loss': 338.0, 'grad_norm_square': 32353967.771484375, 'tokens': 286}
{'loss': 344.0, 'grad_norm_square': 35431607.587890625, 'tokens': 321}
{'loss': 340.0, 'grad_norm_square': 41550754.525878906, 'tokens': 298}
{'loss': 438.0, 'grad_norm_square': 32393550.319335938, 'tokens': 330}
{'loss': 466.0, 'grad_norm_square': 34713404.65136719, 'tokens': 423}
{'loss': 376.0, 'grad_norm_square': 31621080.455566406, 'tokens': 415}
{'loss': 282.0, 'grad_norm_square': 16059846.463378906, 'tokens': 231}
{'loss': 428.0, 'grad_norm_square': 34987638.029296875, 'tokens': 350}
{'loss': 462.0, 'grad_norm_square': 35532551.46020508, 'tokens': 366}
{'loss': 612.0, 'grad_norm_square': 38742891.70605469, 'tokens': 399}
{'loss': 456.0, 'grad_norm_square': 27908024.229492188, 'tokens': 401}
{'loss': 390.0, 'grad_norm_square': 41808249.248046875, 'tokens': 310}
{'loss': 328.0, 'grad_norm_square': 81653643.7368164, 'tokens': 284}
{'loss': 324.0, 'grad_norm_square': 52327563.412109375, 'tokens': 294}
{'loss': 366.0, 'grad_norm_square': 18606158.671875, 'tokens': 383}
{'loss': 292.0, 'grad_norm_square': 16617938.372558594, 'tokens': 287}
{'loss': 556.0, 'grad_norm_square': 55227143.03027344, 'tokens': 408}
{'loss': 288.0, 'grad_norm_square': 17133806.956054688, 'tokens': 278}
{'loss': 276.0, 'grad_norm_square': 14286950.204345703, 'tokens': 287}
{'loss': 372.0, 'grad_norm_square': 28676501.196289062, 'tokens': 375}
{'loss': 229.0, 'grad_norm_square': 16718769.65991211, 'tokens': 284}
{'loss': 340.0, 'grad_norm_square': 40051740.80371094, 'tokens': 260}
{'loss': 368.0, 'grad_norm_square': 93810838.80078125, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 31282112.817382812, 'tokens': 264}
{'loss': 243.0, 'grad_norm_square': 23597519.92163086, 'tokens': 285}
{'loss': 320.0, 'grad_norm_square': 20200199.662719727, 'tokens': 322}
{'loss': 376.0, 'grad_norm_square': 30188920.208984375, 'tokens': 328}
{'loss': 346.0, 'grad_norm_square': 22982387.606445312, 'tokens': 326}
{'loss': 430.0, 'grad_norm_square': 35034598.576171875, 'tokens': 413}
{'loss': 224.0, 'grad_norm_square': 17755105.014404297, 'tokens': 285}
{'loss': 328.0, 'grad_norm_square': 38683700.974609375, 'tokens': 282}
{'loss': 386.0, 'grad_norm_square': 49753950.46142578, 'tokens': 336}
{'loss': 226.0, 'grad_norm_square': 10447708.564331055, 'tokens': 210}
{'loss': 512.0, 'grad_norm_square': 37914100.79785156, 'tokens': 435}
{'loss': 251.0, 'grad_norm_square': 38102318.536621094, 'tokens': 252}
{'loss': 192.0, 'grad_norm_square': 20885801.77319336, 'tokens': 218}
{'loss': 540.0, 'grad_norm_square': 39170917.095703125, 'tokens': 341}
{'loss': 340.0, 'grad_norm_square': 23889055.047851562, 'tokens': 297}
{'loss': 318.0, 'grad_norm_square': 13493465.803222656, 'tokens': 335}
{'loss': 408.0, 'grad_norm_square': 29955114.139648438, 'tokens': 377}
{'loss': 406.0, 'grad_norm_square': 32520833.434570312, 'tokens': 420}
{'loss': 334.0, 'grad_norm_square': 13673531.102539062, 'tokens': 298}
{'loss': 344.0, 'grad_norm_square': 17301684.36328125, 'tokens': 301}
{'loss': 312.0, 'grad_norm_square': 20700113.805664062, 'tokens': 303}
{'loss': 430.0, 'grad_norm_square': 32924582.022460938, 'tokens': 306}
{'loss': 418.0, 'grad_norm_square': 73564402.09960938, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 34517892.31738281, 'tokens': 345}
{'loss': 408.0, 'grad_norm_square': 28078288.8515625, 'tokens': 334}
{'loss': 470.0, 'grad_norm_square': 56534375.62109375, 'tokens': 380}
{'loss': 424.0, 'grad_norm_square': 29539545.817382812, 'tokens': 393}
{'loss': 360.0, 'grad_norm_square': 22536687.397216797, 'tokens': 375}
{'loss': 338.0, 'grad_norm_square': 22525267.201904297, 'tokens': 298}
{'loss': 207.0, 'grad_norm_square': 12550655.263183594, 'tokens': 187}
{'loss': 436.0, 'grad_norm_square': 24855374.1015625, 'tokens': 316}
{'loss': 386.0, 'grad_norm_square': 21793599.134033203, 'tokens': 319}
{'loss': 288.0, 'grad_norm_square': 33728895.80078125, 'tokens': 296}
{'loss': 438.0, 'grad_norm_square': 49882003.921875, 'tokens': 423}
{'loss': 402.0, 'grad_norm_square': 38911055.62597656, 'tokens': 315}
{'loss': 320.0, 'grad_norm_square': 13608613.242675781, 'tokens': 318}
{'loss': 390.0, 'grad_norm_square': 46495067.99609375, 'tokens': 351}
{'loss': 328.0, 'grad_norm_square': 31807053.53540039, 'tokens': 327}
{'loss': 438.0, 'grad_norm_square': 21175107.172851562, 'tokens': 427}
{'loss': 512.0, 'grad_norm_square': 23365119.528320312, 'tokens': 429}
{'loss': 412.0, 'grad_norm_square': 31882140.717285156, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 31473469.76171875, 'tokens': 247}
{'loss': 376.0, 'grad_norm_square': 33875503.38378906, 'tokens': 313}
{'loss': 326.0, 'grad_norm_square': 31850146.48828125, 'tokens': 250}
{'loss': 366.0, 'grad_norm_square': 42159161.21484375, 'tokens': 346}
{'loss': 402.0, 'grad_norm_square': 28550778.450683594, 'tokens': 382}
{'loss': 424.0, 'grad_norm_square': 33093663.55419922, 'tokens': 277}
{'loss': 290.0, 'grad_norm_square': 18186084.307128906, 'tokens': 230}
{'loss': 368.0, 'grad_norm_square': 53271994.23046875, 'tokens': 303}
{'loss': 402.0, 'grad_norm_square': 38367315.04785156, 'tokens': 251}
{'loss': 220.0, 'grad_norm_square': 13317091.186035156, 'tokens': 271}
{'loss': 386.0, 'grad_norm_square': 29264165.592285156, 'tokens': 345}
