{'model_params': 2506172416, 'peft_params': 547064}
{'loss': 404.0, 'grad_norm_square': 8768.0, 'tokens': 399}
{'loss': 282.0, 'grad_norm_square': 6624.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 9856.0, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 8384.0, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 8000.0, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 8128.0, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 8832.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 7616.0, 'tokens': 367}
{'loss': 304.0, 'grad_norm_square': 88064.0, 'tokens': 367}
{'loss': 456.0, 'grad_norm_square': 16320.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 8576.0, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 6656.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 7712.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 8832.0, 'tokens': 355}
{'loss': 197.0, 'grad_norm_square': 8384.0, 'tokens': 293}
{'loss': 340.0, 'grad_norm_square': 7424.0, 'tokens': 328}
{'loss': 237.0, 'grad_norm_square': 7392.0, 'tokens': 308}
{'loss': 167.0, 'grad_norm_square': 4992.0, 'tokens': 225}
{'loss': 404.0, 'grad_norm_square': 8192.0, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 5600.0, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 7296.0, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 8704.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 8384.0, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 9664.0, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 9152.0, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 8256.0, 'tokens': 422}
{'loss': 235.0, 'grad_norm_square': 7968.0, 'tokens': 290}
{'loss': 408.0, 'grad_norm_square': 11840.0, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 9856.0, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 9344.0, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 8256.0, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 7008.0, 'tokens': 349}
{'loss': 242.0, 'grad_norm_square': 6784.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 11328.0, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 6144.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 7968.0, 'tokens': 355}
{'loss': 260.0, 'grad_norm_square': 7968.0, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 7616.0, 'tokens': 333}
{'loss': 260.0, 'grad_norm_square': 6912.0, 'tokens': 326}
{'loss': 402.0, 'grad_norm_square': 10304.0, 'tokens': 374}
{'loss': 243.0, 'grad_norm_square': 9216.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 7808.0, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 7936.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 6848.0, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 5568.0, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 6336.0, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 9984.0, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 7200.0, 'tokens': 264}
{'loss': 224.0, 'grad_norm_square': 6496.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 6976.0, 'tokens': 314}
{'loss': 245.0, 'grad_norm_square': 6976.0, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 8960.0, 'tokens': 250}
{'loss': 234.0, 'grad_norm_square': 6304.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 9472.0, 'tokens': 377}
{'loss': 270.0, 'grad_norm_square': 7648.0, 'tokens': 313}
{'loss': 222.0, 'grad_norm_square': 7744.0, 'tokens': 214}
{'loss': 294.0, 'grad_norm_square': 9280.0, 'tokens': 332}
{'loss': 226.0, 'grad_norm_square': 6176.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 8256.0, 'tokens': 387}
{'loss': 185.0, 'grad_norm_square': 6240.0, 'tokens': 247}
{'loss': 268.0, 'grad_norm_square': 7488.0, 'tokens': 283}
{'loss': 213.0, 'grad_norm_square': 6240.0, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 7424.0, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 9408.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 6528.0, 'tokens': 245}
{'loss': 204.0, 'grad_norm_square': 5824.0, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 5472.0, 'tokens': 289}
{'loss': 232.0, 'grad_norm_square': 8128.0, 'tokens': 306}
{'loss': 223.0, 'grad_norm_square': 8448.0, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 9088.0, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 9024.0, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 7648.0, 'tokens': 444}
{'loss': 536.0, 'grad_norm_square': 28544.0, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 7968.0, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 7776.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 9984.0, 'tokens': 386}
{'loss': 253.0, 'grad_norm_square': 7424.0, 'tokens': 308}
{'loss': 350.0, 'grad_norm_square': 7008.0, 'tokens': 383}
{'loss': 226.0, 'grad_norm_square': 5792.0, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 6560.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 6976.0, 'tokens': 359}
{'loss': 199.0, 'grad_norm_square': 5088.0, 'tokens': 216}
{'loss': 189.0, 'grad_norm_square': 6496.0, 'tokens': 251}
{'loss': 248.0, 'grad_norm_square': 6368.0, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 7712.0, 'tokens': 388}
{'loss': 320.0, 'grad_norm_square': 8704.0, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 6016.0, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 7296.0, 'tokens': 321}
{'loss': 254.0, 'grad_norm_square': 7456.0, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 8192.0, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 10368.0, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 7744.0, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 6208.0, 'tokens': 231}
{'loss': 380.0, 'grad_norm_square': 7776.0, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 8512.0, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 9856.0, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 9280.0, 'tokens': 401}
{'loss': 332.0, 'grad_norm_square': 7072.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 8512.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 6272.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 6880.0, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 7392.0, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 8512.0, 'tokens': 408}
{'loss': 216.0, 'grad_norm_square': 6176.0, 'tokens': 278}
{'loss': 211.0, 'grad_norm_square': 5568.0, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 8128.0, 'tokens': 375}
{'loss': 188.0, 'grad_norm_square': 4928.0, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 7424.0, 'tokens': 260}
{'loss': 278.0, 'grad_norm_square': 8704.0, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 8128.0, 'tokens': 264}
{'loss': 194.0, 'grad_norm_square': 5536.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 7520.0, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 7360.0, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 8096.0, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 8256.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 4928.0, 'tokens': 285}
{'loss': 249.0, 'grad_norm_square': 7040.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 7264.0, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 4800.0, 'tokens': 210}
{'loss': 432.0, 'grad_norm_square': 9024.0, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 4992.0, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 4352.0, 'tokens': 218}
{'loss': 482.0, 'grad_norm_square': 11264.0, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 6272.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 5760.0, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 7488.0, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 9280.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 6272.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 5888.0, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 7168.0, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 7232.0, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 8832.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 6848.0, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 8768.0, 'tokens': 334}
{'loss': 402.0, 'grad_norm_square': 10688.0, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 8096.0, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 6496.0, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 7680.0, 'tokens': 298}
{'loss': 155.0, 'grad_norm_square': 5120.0, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 8192.0, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 6784.0, 'tokens': 319}
{'loss': 242.0, 'grad_norm_square': 7936.0, 'tokens': 296}
{'loss': 376.0, 'grad_norm_square': 10304.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 8704.0, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 5792.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 6752.0, 'tokens': 351}
{'loss': 251.0, 'grad_norm_square': 8000.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 7776.0, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 7776.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 8256.0, 'tokens': 419}
{'loss': 223.0, 'grad_norm_square': 5856.0, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 7392.0, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 8320.0, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 8384.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 7968.0, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 7360.0, 'tokens': 277}
{'loss': 231.0, 'grad_norm_square': 4800.0, 'tokens': 230}
{'loss': 292.0, 'grad_norm_square': 10496.0, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 8000.0, 'tokens': 251}
{'loss': 173.0, 'grad_norm_square': 5440.0, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 6144.0, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 8128.0, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 8768.0, 'tokens': 416}
{'loss': 300.0, 'grad_norm_square': 7328.0, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 7456.0, 'tokens': 333}
{'loss': 324.0, 'grad_norm_square': 7968.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 6976.0, 'tokens': 279}
{'loss': 394.0, 'grad_norm_square': 10624.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 5984.0, 'tokens': 268}
{'loss': 436.0, 'grad_norm_square': 8320.0, 'tokens': 374}
{'loss': 249.0, 'grad_norm_square': 6464.0, 'tokens': 370}
{'loss': 206.0, 'grad_norm_square': 6464.0, 'tokens': 282}
{'loss': 470.0, 'grad_norm_square': 10048.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 7008.0, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 7360.0, 'tokens': 439}
{'loss': 192.0, 'grad_norm_square': 5440.0, 'tokens': 285}
{'loss': 212.0, 'grad_norm_square': 5376.0, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 7680.0, 'tokens': 321}
{'loss': 227.0, 'grad_norm_square': 5856.0, 'tokens': 262}
{'loss': 386.0, 'grad_norm_square': 24448.0, 'tokens': 287}
{'loss': 290.0, 'grad_norm_square': 7488.0, 'tokens': 345}
{'loss': 442.0, 'grad_norm_square': 9472.0, 'tokens': 388}
{'loss': 219.0, 'grad_norm_square': 5600.0, 'tokens': 257}
{'loss': 308.0, 'grad_norm_square': 6624.0, 'tokens': 284}
{'loss': 404.0, 'grad_norm_square': 8384.0, 'tokens': 427}
{'loss': 336.0, 'grad_norm_square': 8096.0, 'tokens': 366}
{'loss': 298.0, 'grad_norm_square': 8320.0, 'tokens': 440}
{'loss': 448.0, 'grad_norm_square': 8960.0, 'tokens': 425}
{'loss': 274.0, 'grad_norm_square': 6752.0, 'tokens': 303}
{'loss': 180.0, 'grad_norm_square': 6400.0, 'tokens': 273}
