{'model_params': 2506172416, 'peft_params': 8721328}
{'loss': 260.0, 'grad_norm_square': 100324062.875, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 139711710.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 130655264.5, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 71840987.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 107913548.5, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 111670488.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 128348082.0, 'tokens': 374}
{'loss': 314.0, 'grad_norm_square': 138146313.0, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 49600275.75, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 75711710.5, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 54359114.5, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 59846117.5, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 84497951.0, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 48588855.75, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 88818461.25, 'tokens': 347}
{'loss': 233.0, 'grad_norm_square': 99003278.5, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 136514520.0, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 59802019.75, 'tokens': 237}
{'loss': 502.0, 'grad_norm_square': 200995321.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 108535761.0, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 69691741.5, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 88176459.5, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 147583606.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 87527099.0, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 103509820.0, 'tokens': 334}
{'loss': 324.0, 'grad_norm_square': 61282700.5, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 224651248.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 60797876.0, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 137378623.0, 'tokens': 431}
{'loss': 239.0, 'grad_norm_square': 53493761.5, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 64596249.0, 'tokens': 408}
{'loss': 358.0, 'grad_norm_square': 1872227944.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 50088757.0, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 61878715.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 90979051.25, 'tokens': 389}
{'loss': 404.0, 'grad_norm_square': 125396360.0, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 47492653.75, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 80164327.25, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 68322568.25, 'tokens': 279}
{'loss': 247.0, 'grad_norm_square': 73718991.0, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 75318044.078125, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 54340340.75, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 93765506.375, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 96974732.25, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 96492629.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 71744585.0, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 52886944.125, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 175181959.0, 'tokens': 445}
{'loss': 290.0, 'grad_norm_square': 57986189.25, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 111470988.5, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 92450571.0, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 106273745.5, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 114173047.375, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 63042752.25, 'tokens': 387}
{'loss': 196.0, 'grad_norm_square': 59806545.0, 'tokens': 288}
{'loss': 247.0, 'grad_norm_square': 56857702.75, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 83475875.4375, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 55464149.5, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 115300095.0, 'tokens': 404}
{'loss': 237.0, 'grad_norm_square': 40498086.125, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 114915801.5, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 76312582.875, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 143351666.125, 'tokens': 286}
{'loss': 260.0, 'grad_norm_square': 45550942.6875, 'tokens': 282}
{'loss': 255.0, 'grad_norm_square': 48054300.25, 'tokens': 330}
{'loss': 458.0, 'grad_norm_square': 117198752.375, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 112569744.4140625, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 77897117.5, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 56914081.0, 'tokens': 267}
{'loss': 233.0, 'grad_norm_square': 53619132.9375, 'tokens': 284}
{'loss': 225.0, 'grad_norm_square': 43841808.09375, 'tokens': 226}
{'loss': 213.0, 'grad_norm_square': 65651204.75, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 104505237.125, 'tokens': 477}
{'loss': 218.0, 'grad_norm_square': 41056517.8125, 'tokens': 305}
{'loss': 304.0, 'grad_norm_square': 79921565.5, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 99984513.90625, 'tokens': 339}
{'loss': 320.0, 'grad_norm_square': 126472973.25, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 49394290.875, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 64510018.875, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 48700986.1875, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 71277224.75, 'tokens': 370}
{'loss': 400.0, 'grad_norm_square': 58814480256.0, 'tokens': 358}
{'loss': 506.0, 'grad_norm_square': 121233535.5, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 35686022.125, 'tokens': 362}
{'loss': 344.0, 'grad_norm_square': 84056469.5, 'tokens': 354}
{'loss': 354.0, 'grad_norm_square': 60050484.75, 'tokens': 332}
{'loss': 284.0, 'grad_norm_square': 72785055.53125, 'tokens': 241}
{'loss': 458.0, 'grad_norm_square': 108264731.25, 'tokens': 342}
{'loss': 244.0, 'grad_norm_square': 100861477.1875, 'tokens': 226}
{'loss': 304.0, 'grad_norm_square': 137956565.5625, 'tokens': 282}
{'loss': 248.0, 'grad_norm_square': 74201610.625, 'tokens': 228}
{'loss': 280.0, 'grad_norm_square': 94685447.5, 'tokens': 360}
{'loss': 233.0, 'grad_norm_square': 62270339.0, 'tokens': 359}
{'loss': 332.0, 'grad_norm_square': 84169647.375, 'tokens': 356}
{'loss': 412.0, 'grad_norm_square': 173461794.25, 'tokens': 352}
{'loss': 247.0, 'grad_norm_square': 115557664.75, 'tokens': 321}
{'loss': 368.0, 'grad_norm_square': 106446692.0, 'tokens': 391}
{'loss': 318.0, 'grad_norm_square': 69195177.25, 'tokens': 264}
{'loss': 350.0, 'grad_norm_square': 100914501.0, 'tokens': 350}
{'loss': 200.0, 'grad_norm_square': 63158829.0, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 101262256.0, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 94296394.0, 'tokens': 329}
{'loss': 284.0, 'grad_norm_square': 78988290.25, 'tokens': 323}
{'loss': 456.0, 'grad_norm_square': 130744526.0, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 114874122.0, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 45090062.25, 'tokens': 247}
{'loss': 224.0, 'grad_norm_square': 38384514.0, 'tokens': 273}
{'loss': 278.0, 'grad_norm_square': 109683645.0, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 55483065.0, 'tokens': 290}
{'loss': 233.0, 'grad_norm_square': 79225760.0, 'tokens': 307}
{'loss': 366.0, 'grad_norm_square': 112687681.0, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 72454636.75, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 131609460.0, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 204175036.0, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 101421608.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 77166037.375, 'tokens': 345}
{'loss': 312.0, 'grad_norm_square': 131814632.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 78404942.0, 'tokens': 406}
{'loss': 238.0, 'grad_norm_square': 35158703.75, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 64007211.0, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 109441204.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 95760848.0, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 55613845.5, 'tokens': 244}
{'loss': 222.0, 'grad_norm_square': 47658151.0, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 68166536.0, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 92473779.0, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 57618648.5, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 109816955.0, 'tokens': 387}
{'loss': 247.0, 'grad_norm_square': 55421394.5, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 71965213.5, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 73580585.0, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 84766703.5, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 56903121.5, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 70154663.0, 'tokens': 367}
{'loss': 464.0, 'grad_norm_square': 173592494.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 87457694.125, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 70202806.5, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 69405565.0, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 82802720.5, 'tokens': 355}
{'loss': 191.0, 'grad_norm_square': 117487441.875, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 64681902.0, 'tokens': 328}
{'loss': 234.0, 'grad_norm_square': 70179100.5, 'tokens': 308}
{'loss': 166.0, 'grad_norm_square': 37928349.25, 'tokens': 225}
{'loss': 396.0, 'grad_norm_square': 70543730.3125, 'tokens': 396}
{'loss': 192.0, 'grad_norm_square': 54242974.125, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 66806557.0, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 80275017.75, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 79905448.375, 'tokens': 308}
{'loss': 378.0, 'grad_norm_square': 121518910.0, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 95966435.75, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 75903688.25, 'tokens': 422}
{'loss': 230.0, 'grad_norm_square': 61721776.25, 'tokens': 290}
{'loss': 508.0, 'grad_norm_square': 29523972832.0, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 80886952.25, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 92686824.5, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 73753363.125, 'tokens': 362}
{'loss': 260.0, 'grad_norm_square': 70689750.25, 'tokens': 349}
{'loss': 250.0, 'grad_norm_square': 69922560.09375, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 87915073.5, 'tokens': 342}
{'loss': 181.0, 'grad_norm_square': 44754566.75, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 53326396.5625, 'tokens': 355}
{'loss': 270.0, 'grad_norm_square': 174355125.09375, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 41255178.1875, 'tokens': 333}
{'loss': 268.0, 'grad_norm_square': 74295740.5234375, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 97293626.25, 'tokens': 374}
{'loss': 258.0, 'grad_norm_square': 101603052.5, 'tokens': 275}
{'loss': 332.0, 'grad_norm_square': 120114413.5, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 59140075.953125, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 51261628.8125, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 24913985.25, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 46832069.4375, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 91949214.0, 'tokens': 355}
{'loss': 223.0, 'grad_norm_square': 37646872.8125, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 60324720.125, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 44570694.4375, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 53430024.75, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 95563487.0, 'tokens': 250}
{'loss': 234.0, 'grad_norm_square': 54704855.3125, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 98070183.875, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 58599829.703125, 'tokens': 313}
{'loss': 221.0, 'grad_norm_square': 64057849.625, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 68034816.1875, 'tokens': 332}
{'loss': 235.0, 'grad_norm_square': 53860306.53125, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 82999870.3125, 'tokens': 387}
{'loss': 178.0, 'grad_norm_square': 41859536.015625, 'tokens': 247}
{'loss': 256.0, 'grad_norm_square': 45029564.125, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 65184882.3125, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 60787629.0, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 88864381.625, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 48608804.6875, 'tokens': 245}
{'loss': 210.0, 'grad_norm_square': 45122494.125, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 32317172.34375, 'tokens': 289}
{'loss': 232.0, 'grad_norm_square': 73505991.25, 'tokens': 306}
{'loss': 219.0, 'grad_norm_square': 39233133.3125, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 129809276.1875, 'tokens': 397}
{'loss': 253.0, 'grad_norm_square': 76518945.0, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 72304322.0, 'tokens': 444}
{'loss': 430.0, 'grad_norm_square': 202214382.375, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 59597947.328125, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 70733621.375, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 103058760.1875, 'tokens': 386}
{'loss': 251.0, 'grad_norm_square': 64530741.8125, 'tokens': 308}
{'loss': 362.0, 'grad_norm_square': 67945120.5625, 'tokens': 383}
{'loss': 225.0, 'grad_norm_square': 44856352.34375, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 51202083.5, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 45636126.5, 'tokens': 359}
{'loss': 200.0, 'grad_norm_square': 34855503.4375, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 39029847.75, 'tokens': 251}
{'loss': 250.0, 'grad_norm_square': 48552262.5, 'tokens': 253}
{'loss': 402.0, 'grad_norm_square': 69342841.25, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 149223301.0, 'tokens': 265}
{'loss': 266.0, 'grad_norm_square': 55181843.0625, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 52730364.25, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 66766954.125, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 93584079.0, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 115257172.53125, 'tokens': 423}
{'loss': 316.0, 'grad_norm_square': 75366678.5, 'tokens': 415}
{'loss': 215.0, 'grad_norm_square': 36244365.0, 'tokens': 231}
{'loss': 368.0, 'grad_norm_square': 61944965.0, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 70763797.9375, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 93930041.5, 'tokens': 399}
{'loss': 384.0, 'grad_norm_square': 81798626.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 71512333.0625, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 62837273.5, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 42440207.375, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 54360702.625, 'tokens': 383}
{'loss': 237.0, 'grad_norm_square': 48985545.875, 'tokens': 287}
{'loss': 482.0, 'grad_norm_square': 73118361.25, 'tokens': 408}
{'loss': 218.0, 'grad_norm_square': 40370297.5, 'tokens': 278}
{'loss': 204.0, 'grad_norm_square': 35804255.0, 'tokens': 287}
{'loss': 312.0, 'grad_norm_square': 62310729.875, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 30927666.75, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 54309703.75, 'tokens': 260}
{'loss': 284.0, 'grad_norm_square': 91165378.5, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 76202983.1875, 'tokens': 264}
{'loss': 188.0, 'grad_norm_square': 32018704.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 79756505.25, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 65200736.875, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 65518224.375, 'tokens': 326}
{'loss': 352.0, 'grad_norm_square': 62221296.5, 'tokens': 413}
{'loss': 168.0, 'grad_norm_square': 31461368.5, 'tokens': 285}
{'loss': 251.0, 'grad_norm_square': 55522834.25, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 68012942.75, 'tokens': 336}
{'loss': 176.0, 'grad_norm_square': 25017731.84375, 'tokens': 210}
{'loss': 436.0, 'grad_norm_square': 136353349.0, 'tokens': 435}
{'loss': 186.0, 'grad_norm_square': 31160350.875, 'tokens': 252}
{'loss': 143.0, 'grad_norm_square': 21112955.875, 'tokens': 218}
{'loss': 472.0, 'grad_norm_square': 119606984.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 44112540.25, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 31472254.75, 'tokens': 335}
{'loss': 334.0, 'grad_norm_square': 55691076.0, 'tokens': 377}
{'loss': 342.0, 'grad_norm_square': 86286272.5, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 57936473.15625, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 45206433.875, 'tokens': 301}
{'loss': 217.0, 'grad_norm_square': 59292387.75, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 50732748.25, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 92259634.875, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 47742322.875, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 68021451.5, 'tokens': 334}
{'loss': 398.0, 'grad_norm_square': 108345921.5, 'tokens': 380}
{'loss': 362.0, 'grad_norm_square': 69456753.0, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 41483420.875, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 69413026.0, 'tokens': 298}
{'loss': 156.0, 'grad_norm_square': 26810863.0, 'tokens': 187}
{'loss': 388.0, 'grad_norm_square': 60808677.25, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 44389116.75, 'tokens': 319}
{'loss': 242.0, 'grad_norm_square': 120891479.0625, 'tokens': 296}
{'loss': 368.0, 'grad_norm_square': 94858078.0, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 106971423.5, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 32548436.609375, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 49439674.9375, 'tokens': 351}
{'loss': 243.0, 'grad_norm_square': 56215772.375, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 74005670.625, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 75397662.75, 'tokens': 429}
{'loss': 352.0, 'grad_norm_square': 66815876.25, 'tokens': 419}
{'loss': 220.0, 'grad_norm_square': 42313521.125, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 47151201.78125, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 81916434.3125, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 71015100.75, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 73009581.9375, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 87703499.75, 'tokens': 277}
{'loss': 228.0, 'grad_norm_square': 27488171.8125, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 458158651.375, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 64365747.0, 'tokens': 251}
{'loss': 175.0, 'grad_norm_square': 42292901.78125, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 37772058.375, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 83300991.5, 'tokens': 346}
{'loss': 432.0, 'grad_norm_square': 121720359.5625, 'tokens': 416}
{'loss': 290.0, 'grad_norm_square': 50024877.5625, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 60320701.625, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 67251527.5625, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 52439209.15625, 'tokens': 279}
{'loss': 390.0, 'grad_norm_square': 85694507.25, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 48675646.0, 'tokens': 268}
{'loss': 426.0, 'grad_norm_square': 99722818.125, 'tokens': 374}
{'loss': 244.0, 'grad_norm_square': 56203604.5625, 'tokens': 370}
{'loss': 210.0, 'grad_norm_square': 54648515.125, 'tokens': 282}
{'loss': 474.0, 'grad_norm_square': 112972615.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 50634302.5, 'tokens': 353}
{'loss': 400.0, 'grad_norm_square': 63739735.625, 'tokens': 439}
{'loss': 191.0, 'grad_norm_square': 37971736.359375, 'tokens': 285}
{'loss': 214.0, 'grad_norm_square': 31008555.5, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 73027309.25, 'tokens': 321}
