{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 256.0, 'grad_norm_square': 674936.875, 'tokens': 226}
{'loss': 304.0, 'grad_norm_square': 652345.7890625, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 540696.51171875, 'tokens': 228}
{'loss': 286.0, 'grad_norm_square': 804576.21875, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 648563.6640625, 'tokens': 359}
{'loss': 350.0, 'grad_norm_square': 921973.171875, 'tokens': 356}
{'loss': 432.0, 'grad_norm_square': 1752008.0625, 'tokens': 352}
{'loss': 243.0, 'grad_norm_square': 725133.3828125, 'tokens': 321}
{'loss': 392.0, 'grad_norm_square': 1155014.921875, 'tokens': 391}
{'loss': 328.0, 'grad_norm_square': 727484.671875, 'tokens': 264}
{'loss': 378.0, 'grad_norm_square': 966903.4296875, 'tokens': 350}
{'loss': 227.0, 'grad_norm_square': 533720.2578125, 'tokens': 239}
{'loss': 264.0, 'grad_norm_square': 722592.359375, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 1294668.21875, 'tokens': 329}
{'loss': 302.0, 'grad_norm_square': 667562.9765625, 'tokens': 323}
{'loss': 494.0, 'grad_norm_square': 11345859.90625, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 704171.625, 'tokens': 335}
{'loss': 256.0, 'grad_norm_square': 413504.1328125, 'tokens': 247}
{'loss': 243.0, 'grad_norm_square': 556825.4375, 'tokens': 273}
{'loss': 310.0, 'grad_norm_square': 967765.40625, 'tokens': 261}
{'loss': 268.0, 'grad_norm_square': 621255.2578125, 'tokens': 290}
{'loss': 258.0, 'grad_norm_square': 722759.0078125, 'tokens': 307}
{'loss': 396.0, 'grad_norm_square': 931779.171875, 'tokens': 302}
{'loss': 348.0, 'grad_norm_square': 820750.4921875, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 832201.8359375, 'tokens': 316}
{'loss': 548.0, 'grad_norm_square': 1264033.0, 'tokens': 387}
{'loss': 334.0, 'grad_norm_square': 1063397.390625, 'tokens': 356}
{'loss': 416.0, 'grad_norm_square': 781253.671875, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 1254809.375, 'tokens': 373}
{'loss': 340.0, 'grad_norm_square': 825613.0234375, 'tokens': 406}
{'loss': 252.0, 'grad_norm_square': 525782.9453125, 'tokens': 335}
{'loss': 304.0, 'grad_norm_square': 659134.66796875, 'tokens': 331}
{'loss': 428.0, 'grad_norm_square': 1323892.171875, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 977110.1875, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 630764.4375, 'tokens': 244}
{'loss': 241.0, 'grad_norm_square': 779272.83203125, 'tokens': 321}
{'loss': 268.0, 'grad_norm_square': 582362.28515625, 'tokens': 264}
{'loss': 424.0, 'grad_norm_square': 1133975.125, 'tokens': 399}
{'loss': 306.0, 'grad_norm_square': 745391.0546875, 'tokens': 327}
{'loss': 372.0, 'grad_norm_square': 1340270.203125, 'tokens': 387}
{'loss': 262.0, 'grad_norm_square': 604255.5625, 'tokens': 232}
{'loss': 302.0, 'grad_norm_square': 1164698.359375, 'tokens': 365}
{'loss': 362.0, 'grad_norm_square': 647689.71875, 'tokens': 320}
{'loss': 428.0, 'grad_norm_square': 912392.0234375, 'tokens': 338}
{'loss': 344.0, 'grad_norm_square': 884652.6015625, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 743664.6953125, 'tokens': 367}
{'loss': 490.0, 'grad_norm_square': 1474804.4453125, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 763950.28125, 'tokens': 424}
{'loss': 298.0, 'grad_norm_square': 671403.03125, 'tokens': 363}
{'loss': 318.0, 'grad_norm_square': 985252.4453125, 'tokens': 325}
{'loss': 370.0, 'grad_norm_square': 896566.90625, 'tokens': 355}
{'loss': 196.0, 'grad_norm_square': 674733.7578125, 'tokens': 293}
{'loss': 358.0, 'grad_norm_square': 770892.4140625, 'tokens': 328}
{'loss': 243.0, 'grad_norm_square': 774643.75, 'tokens': 308}
{'loss': 191.0, 'grad_norm_square': 476578.79296875, 'tokens': 225}
{'loss': 428.0, 'grad_norm_square': 813356.796875, 'tokens': 396}
{'loss': 203.0, 'grad_norm_square': 553003.7734375, 'tokens': 257}
{'loss': 286.0, 'grad_norm_square': 694158.6171875, 'tokens': 261}
{'loss': 318.0, 'grad_norm_square': 1127335.2265625, 'tokens': 255}
{'loss': 292.0, 'grad_norm_square': 671743.3359375, 'tokens': 308}
{'loss': 390.0, 'grad_norm_square': 1052055.46875, 'tokens': 414}
{'loss': 362.0, 'grad_norm_square': 819358.2421875, 'tokens': 355}
{'loss': 412.0, 'grad_norm_square': 1080292.921875, 'tokens': 422}
{'loss': 247.0, 'grad_norm_square': 719028.734375, 'tokens': 290}
{'loss': 426.0, 'grad_norm_square': 1255780.1484375, 'tokens': 375}
{'loss': 378.0, 'grad_norm_square': 1085281.53125, 'tokens': 427}
{'loss': 376.0, 'grad_norm_square': 887836.046875, 'tokens': 397}
{'loss': 334.0, 'grad_norm_square': 953304.390625, 'tokens': 362}
{'loss': 286.0, 'grad_norm_square': 970922.5703125, 'tokens': 349}
{'loss': 272.0, 'grad_norm_square': 635496.1796875, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 1391910.6875, 'tokens': 342}
{'loss': 185.0, 'grad_norm_square': 508249.13671875, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 1027247.203125, 'tokens': 355}
{'loss': 286.0, 'grad_norm_square': 1155092.71875, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 738074.5703125, 'tokens': 333}
{'loss': 276.0, 'grad_norm_square': 627401.453125, 'tokens': 326}
{'loss': 406.0, 'grad_norm_square': 1012965.4375, 'tokens': 374}
{'loss': 262.0, 'grad_norm_square': 1701972.5625, 'tokens': 275}
{'loss': 334.0, 'grad_norm_square': 1090415.234375, 'tokens': 353}
{'loss': 322.0, 'grad_norm_square': 888441.12109375, 'tokens': 398}
{'loss': 322.0, 'grad_norm_square': 748667.4140625, 'tokens': 339}
{'loss': 202.0, 'grad_norm_square': 576229.3828125, 'tokens': 296}
{'loss': 310.0, 'grad_norm_square': 558638.0703125, 'tokens': 299}
{'loss': 462.0, 'grad_norm_square': 1456460.171875, 'tokens': 355}
{'loss': 232.0, 'grad_norm_square': 542007.9609375, 'tokens': 264}
{'loss': 236.0, 'grad_norm_square': 640075.828125, 'tokens': 318}
{'loss': 354.0, 'grad_norm_square': 622625.234375, 'tokens': 314}
{'loss': 258.0, 'grad_norm_square': 585060.03125, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 809399.78125, 'tokens': 250}
{'loss': 247.0, 'grad_norm_square': 512406.859375, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 1287734.015625, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 584192.94921875, 'tokens': 313}
{'loss': 239.0, 'grad_norm_square': 769693.265625, 'tokens': 214}
{'loss': 310.0, 'grad_norm_square': 668483.28125, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 897038.34375, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 774944.203125, 'tokens': 387}
{'loss': 210.0, 'grad_norm_square': 579587.0703125, 'tokens': 247}
{'loss': 278.0, 'grad_norm_square': 632179.90625, 'tokens': 283}
{'loss': 235.0, 'grad_norm_square': 613277.7265625, 'tokens': 222}
{'loss': 376.0, 'grad_norm_square': 913630.078125, 'tokens': 421}
{'loss': 400.0, 'grad_norm_square': 1050908.15625, 'tokens': 365}
{'loss': 334.0, 'grad_norm_square': 578090.9296875, 'tokens': 245}
{'loss': 211.0, 'grad_norm_square': 440510.671875, 'tokens': 256}
{'loss': 255.0, 'grad_norm_square': 548242.8671875, 'tokens': 289}
{'loss': 242.0, 'grad_norm_square': 835205.328125, 'tokens': 306}
{'loss': 256.0, 'grad_norm_square': 1075897.765625, 'tokens': 294}
{'loss': 444.0, 'grad_norm_square': 1040145.6875, 'tokens': 397}
{'loss': 266.0, 'grad_norm_square': 1271899.90625, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 837954.015625, 'tokens': 444}
{'loss': 436.0, 'grad_norm_square': 2416371.75, 'tokens': 459}
{'loss': 334.0, 'grad_norm_square': 821922.0703125, 'tokens': 304}
{'loss': 388.0, 'grad_norm_square': 1178768.890625, 'tokens': 449}
{'loss': 422.0, 'grad_norm_square': 1423240.953125, 'tokens': 386}
{'loss': 258.0, 'grad_norm_square': 717900.125, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 826136.59375, 'tokens': 383}
{'loss': 240.0, 'grad_norm_square': 517360.9296875, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 673186.5, 'tokens': 287}
{'loss': 358.0, 'grad_norm_square': 791265.140625, 'tokens': 359}
{'loss': 216.0, 'grad_norm_square': 407304.71484375, 'tokens': 216}
{'loss': 195.0, 'grad_norm_square': 539389.1015625, 'tokens': 251}
{'loss': 258.0, 'grad_norm_square': 521959.96875, 'tokens': 253}
{'loss': 426.0, 'grad_norm_square': 961137.125, 'tokens': 388}
{'loss': 332.0, 'grad_norm_square': 722136.171875, 'tokens': 265}
{'loss': 286.0, 'grad_norm_square': 730757.609375, 'tokens': 286}
{'loss': 284.0, 'grad_norm_square': 695512.234375, 'tokens': 321}
{'loss': 272.0, 'grad_norm_square': 1118657.890625, 'tokens': 298}
{'loss': 374.0, 'grad_norm_square': 1091724.5625, 'tokens': 330}
{'loss': 416.0, 'grad_norm_square': 1337872.21875, 'tokens': 423}
{'loss': 320.0, 'grad_norm_square': 908738.375, 'tokens': 415}
{'loss': 231.0, 'grad_norm_square': 614121.734375, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 914990.609375, 'tokens': 350}
{'loss': 416.0, 'grad_norm_square': 1064027.328125, 'tokens': 366}
{'loss': 540.0, 'grad_norm_square': 1315484.0, 'tokens': 399}
{'loss': 404.0, 'grad_norm_square': 966965.203125, 'tokens': 401}
{'loss': 348.0, 'grad_norm_square': 715689.140625, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 1726678.171875, 'tokens': 284}
{'loss': 272.0, 'grad_norm_square': 849317.8671875, 'tokens': 294}
{'loss': 318.0, 'grad_norm_square': 692523.72265625, 'tokens': 383}
{'loss': 245.0, 'grad_norm_square': 516038.7265625, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 1234777.875, 'tokens': 408}
{'loss': 233.0, 'grad_norm_square': 631888.7578125, 'tokens': 278}
{'loss': 224.0, 'grad_norm_square': 498605.1875, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 1109152.1875, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 347619.1875, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 860240.171875, 'tokens': 260}
{'loss': 302.0, 'grad_norm_square': 1962497.21875, 'tokens': 356}
{'loss': 340.0, 'grad_norm_square': 885298.078125, 'tokens': 264}
{'loss': 201.0, 'grad_norm_square': 522892.7265625, 'tokens': 285}
{'loss': 264.0, 'grad_norm_square': 808908.3125, 'tokens': 322}
{'loss': 332.0, 'grad_norm_square': 840327.25, 'tokens': 328}
{'loss': 296.0, 'grad_norm_square': 690120.15625, 'tokens': 326}
{'loss': 380.0, 'grad_norm_square': 1277412.4609375, 'tokens': 413}
{'loss': 180.0, 'grad_norm_square': 431969.11328125, 'tokens': 285}
{'loss': 270.0, 'grad_norm_square': 922476.8203125, 'tokens': 282}
{'loss': 338.0, 'grad_norm_square': 796265.15625, 'tokens': 336}
{'loss': 183.0, 'grad_norm_square': 396849.671875, 'tokens': 210}
{'loss': 466.0, 'grad_norm_square': 1873373.65625, 'tokens': 435}
{'loss': 200.0, 'grad_norm_square': 557249.8046875, 'tokens': 252}
{'loss': 155.0, 'grad_norm_square': 463978.8515625, 'tokens': 218}
{'loss': 488.0, 'grad_norm_square': 1490434.78125, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 709362.34375, 'tokens': 297}
{'loss': 270.0, 'grad_norm_square': 468871.28125, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 1050894.34375, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 1172013.25, 'tokens': 420}
{'loss': 278.0, 'grad_norm_square': 561589.6875, 'tokens': 298}
{'loss': 290.0, 'grad_norm_square': 593102.4921875, 'tokens': 301}
{'loss': 244.0, 'grad_norm_square': 672070.078125, 'tokens': 303}
{'loss': 374.0, 'grad_norm_square': 810695.0, 'tokens': 306}
{'loss': 354.0, 'grad_norm_square': 1343670.078125, 'tokens': 434}
{'loss': 326.0, 'grad_norm_square': 789092.203125, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 988935.390625, 'tokens': 334}
{'loss': 422.0, 'grad_norm_square': 1628934.53125, 'tokens': 380}
{'loss': 376.0, 'grad_norm_square': 916067.0, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 638046.9296875, 'tokens': 375}
{'loss': 288.0, 'grad_norm_square': 819066.90625, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 470514.421875, 'tokens': 187}
{'loss': 396.0, 'grad_norm_square': 890831.703125, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 665019.78125, 'tokens': 319}
{'loss': 243.0, 'grad_norm_square': 823575.84375, 'tokens': 296}
{'loss': 390.0, 'grad_norm_square': 1124084.984375, 'tokens': 423}
{'loss': 360.0, 'grad_norm_square': 1048963.21875, 'tokens': 315}
{'loss': 284.0, 'grad_norm_square': 597186.6875, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 948449.59375, 'tokens': 351}
{'loss': 272.0, 'grad_norm_square': 1461571.40625, 'tokens': 327}
{'loss': 380.0, 'grad_norm_square': 1038722.09375, 'tokens': 427}
{'loss': 458.0, 'grad_norm_square': 984179.484375, 'tokens': 429}
{'loss': 368.0, 'grad_norm_square': 1013045.921875, 'tokens': 419}
{'loss': 250.0, 'grad_norm_square': 728920.0703125, 'tokens': 247}
{'loss': 338.0, 'grad_norm_square': 940152.125, 'tokens': 313}
{'loss': 284.0, 'grad_norm_square': 1055714.9375, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 1111270.75, 'tokens': 346}
{'loss': 344.0, 'grad_norm_square': 1092075.9453125, 'tokens': 382}
{'loss': 358.0, 'grad_norm_square': 918874.765625, 'tokens': 277}
{'loss': 245.0, 'grad_norm_square': 554707.93359375, 'tokens': 230}
{'loss': 324.0, 'grad_norm_square': 2160306.15625, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 965479.1015625, 'tokens': 251}
{'loss': 180.0, 'grad_norm_square': 599948.1328125, 'tokens': 271}
{'loss': 340.0, 'grad_norm_square': 750739.78125, 'tokens': 345}
{'loss': 352.0, 'grad_norm_square': 1027686.65625, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 1047900.578125, 'tokens': 416}
{'loss': 314.0, 'grad_norm_square': 810737.265625, 'tokens': 334}
{'loss': 310.0, 'grad_norm_square': 874253.8125, 'tokens': 333}
{'loss': 324.0, 'grad_norm_square': 980202.921875, 'tokens': 298}
{'loss': 290.0, 'grad_norm_square': 866264.9296875, 'tokens': 279}
{'loss': 398.0, 'grad_norm_square': 1990184.15625, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 497693.296875, 'tokens': 268}
{'loss': 448.0, 'grad_norm_square': 1015275.078125, 'tokens': 374}
{'loss': 253.0, 'grad_norm_square': 558541.8359375, 'tokens': 370}
{'loss': 217.0, 'grad_norm_square': 492142.953125, 'tokens': 282}
{'loss': 484.0, 'grad_norm_square': 1559481.6875, 'tokens': 409}
