{'model_params': 2506172416, 'peft_params': 552832}
{'loss': 356.0, 'grad_norm_square': 7168.0, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 9664.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 6656.0, 'tokens': 245}
{'loss': 200.0, 'grad_norm_square': 5696.0, 'tokens': 256}
{'loss': 239.0, 'grad_norm_square': 5664.0, 'tokens': 289}
{'loss': 238.0, 'grad_norm_square': 8704.0, 'tokens': 306}
{'loss': 226.0, 'grad_norm_square': 6656.0, 'tokens': 294}
{'loss': 414.0, 'grad_norm_square': 9344.0, 'tokens': 397}
{'loss': 251.0, 'grad_norm_square': 7712.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 11776.0, 'tokens': 444}
{'loss': 422.0, 'grad_norm_square': 16640.0, 'tokens': 459}
{'loss': 318.0, 'grad_norm_square': 8576.0, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 8128.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 10176.0, 'tokens': 386}
{'loss': 254.0, 'grad_norm_square': 8096.0, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 8000.0, 'tokens': 383}
{'loss': 223.0, 'grad_norm_square': 6336.0, 'tokens': 318}
{'loss': 296.0, 'grad_norm_square': 8032.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 7648.0, 'tokens': 359}
{'loss': 195.0, 'grad_norm_square': 5376.0, 'tokens': 216}
{'loss': 193.0, 'grad_norm_square': 7072.0, 'tokens': 251}
{'loss': 244.0, 'grad_norm_square': 6400.0, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 8128.0, 'tokens': 388}
{'loss': 330.0, 'grad_norm_square': 8960.0, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 6624.0, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 7648.0, 'tokens': 321}
{'loss': 247.0, 'grad_norm_square': 7392.0, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 8256.0, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 11136.0, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 8032.0, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 6304.0, 'tokens': 231}
{'loss': 376.0, 'grad_norm_square': 8320.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 9344.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 10496.0, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 9600.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 8000.0, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 8576.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 7072.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 7584.0, 'tokens': 383}
{'loss': 245.0, 'grad_norm_square': 6624.0, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 9152.0, 'tokens': 408}
{'loss': 219.0, 'grad_norm_square': 6368.0, 'tokens': 278}
{'loss': 206.0, 'grad_norm_square': 6112.0, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 9472.0, 'tokens': 375}
{'loss': 188.0, 'grad_norm_square': 5792.0, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 7808.0, 'tokens': 260}
{'loss': 284.0, 'grad_norm_square': 8832.0, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 8000.0, 'tokens': 264}
{'loss': 190.0, 'grad_norm_square': 5728.0, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 7744.0, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 8064.0, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 7776.0, 'tokens': 326}
{'loss': 352.0, 'grad_norm_square': 8192.0, 'tokens': 413}
{'loss': 176.0, 'grad_norm_square': 5376.0, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 7808.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 8000.0, 'tokens': 336}
{'loss': 177.0, 'grad_norm_square': 5024.0, 'tokens': 210}
{'loss': 436.0, 'grad_norm_square': 9280.0, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 5600.0, 'tokens': 252}
{'loss': 151.0, 'grad_norm_square': 4608.0, 'tokens': 218}
{'loss': 488.0, 'grad_norm_square': 11648.0, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 6784.0, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 5664.0, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 7904.0, 'tokens': 377}
{'loss': 352.0, 'grad_norm_square': 9216.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 5984.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 6240.0, 'tokens': 301}
{'loss': 227.0, 'grad_norm_square': 7104.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 7648.0, 'tokens': 306}
{'loss': 364.0, 'grad_norm_square': 53504.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 8320.0, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 9536.0, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 10112.0, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 7744.0, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 7456.0, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 8704.0, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 5152.0, 'tokens': 187}
{'loss': 398.0, 'grad_norm_square': 8384.0, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 6944.0, 'tokens': 319}
{'loss': 242.0, 'grad_norm_square': 7616.0, 'tokens': 296}
{'loss': 388.0, 'grad_norm_square': 9856.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 8448.0, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 6208.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 7392.0, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 7520.0, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 8448.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 7872.0, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 8320.0, 'tokens': 419}
{'loss': 224.0, 'grad_norm_square': 5952.0, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 7456.0, 'tokens': 313}
{'loss': 266.0, 'grad_norm_square': 8960.0, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 8384.0, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 9024.0, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 8160.0, 'tokens': 277}
{'loss': 233.0, 'grad_norm_square': 5536.0, 'tokens': 230}
{'loss': 310.0, 'grad_norm_square': 13248.0, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 7744.0, 'tokens': 251}
{'loss': 178.0, 'grad_norm_square': 6016.0, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 6976.0, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 8896.0, 'tokens': 346}
{'loss': 434.0, 'grad_norm_square': 9984.0, 'tokens': 416}
{'loss': 300.0, 'grad_norm_square': 8096.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 7776.0, 'tokens': 333}
{'loss': 320.0, 'grad_norm_square': 8384.0, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 7136.0, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 9280.0, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 6240.0, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 8576.0, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 6592.0, 'tokens': 370}
{'loss': 210.0, 'grad_norm_square': 6688.0, 'tokens': 282}
{'loss': 470.0, 'grad_norm_square': 10432.0, 'tokens': 409}
{'loss': 318.0, 'grad_norm_square': 7904.0, 'tokens': 353}
{'loss': 406.0, 'grad_norm_square': 7520.0, 'tokens': 439}
{'loss': 191.0, 'grad_norm_square': 5920.0, 'tokens': 285}
{'loss': 220.0, 'grad_norm_square': 5792.0, 'tokens': 243}
{'loss': 358.0, 'grad_norm_square': 7904.0, 'tokens': 321}
{'loss': 230.0, 'grad_norm_square': 6752.0, 'tokens': 262}
{'loss': 370.0, 'grad_norm_square': 7456.0, 'tokens': 287}
{'loss': 290.0, 'grad_norm_square': 7552.0, 'tokens': 345}
{'loss': 436.0, 'grad_norm_square': 9984.0, 'tokens': 388}
{'loss': 221.0, 'grad_norm_square': 5664.0, 'tokens': 257}
{'loss': 308.0, 'grad_norm_square': 7680.0, 'tokens': 284}
{'loss': 406.0, 'grad_norm_square': 8384.0, 'tokens': 427}
{'loss': 330.0, 'grad_norm_square': 7648.0, 'tokens': 366}
{'loss': 298.0, 'grad_norm_square': 9024.0, 'tokens': 440}
{'loss': 456.0, 'grad_norm_square': 9216.0, 'tokens': 425}
{'loss': 272.0, 'grad_norm_square': 6720.0, 'tokens': 303}
{'loss': 178.0, 'grad_norm_square': 6144.0, 'tokens': 273}
